Name	Activation_Prob	Compound	Another_Probs
Dual specificity phosphatase 3 inhibitor	0.444	COMP198	(0.440 COMP191) (0.402 COMP265) (0.397 COMP269) (0.376 COMP256/COMP271) (0.362 COMP250) (0.349 COMP267) (0.327 COMP240) (0.295 COMP266) (0.276 COMP241/COMP245) (0.268 COMP261) (0.246 COMP272) (0.223 COMP259) (0.201 COMP257) (0.190 COMP263) (0.181 COMP12) (0.165 COMP262) (0.147 COMP255)
Dual specificity phosphatase inhibitor	0.479	COMP198	(0.473 COMP191) (0.457 COMP250) (0.440 COMP265) (0.435 COMP269) (0.376 COMP256/COMP271) (0.349 COMP267) (0.333 COMP266) (0.330 COMP272) (0.305 COMP240) (0.291 COMP241/COMP245/COMP259) (0.232 COMP261) (0.216 COMP262) (0.188 COMP12) (0.175 COMP257) (0.174 COMP263) (0.167 COMP255) (0.136 COMP243)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.512	COMP254	(0.412 COMP191) (0.375 COMP269) (0.373 COMP198) (0.340 COMP265) (0.310 COMP243) (0.297 COMP272) (0.267 COMP250) (0.248 COMP241/COMP245) (0.207 COMP256/COMP271) (0.178 COMP267)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.206	COMP254	(0.200 COMP243) (0.117 COMP191) (0.115 COMP269)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.116	COMP241/COMP245	
Dyrk kinase inhibitor	0.506	COMP254	(0.371 COMP191) (0.340 COMP269) (0.334 COMP198) (0.306 COMP265) (0.275 COMP243) (0.269 COMP272) (0.233 COMP250) (0.229 COMP241/COMP245) (0.187 COMP256/COMP271) (0.148 COMP267)
Egl nine homolog 1 inhibitor	0.028	COMP254	(0.019 COMP256/COMP271) (0.016 COMP12/COMP266) (0.014 COMP257/COMP263)
Egl nine homolog 2 inhibitor	0.050	COMP254	
Egl nine homolog 3 inhibitor	0.033	COMP254	(0.017 COMP256/COMP271) (0.014 COMP257/COMP263) (0.013 COMP12)
Elastase 1 inhibitor	0.165	COMP241/COMP245	(0.137 COMP43) (0.128 COMP266) (0.120 COMP262) (0.101 COMP239) (0.086 COMP12) (0.085 COMP240) (0.079 COMP259) (0.061 COMP191)
Elastase 2 inhibitor	0.030	COMP266/COMP43	(0.024 COMP262)
Elastase 2A inhibitor	0.030	COMP266/COMP43	(0.024 COMP262)
Elastase 2B inhibitor	0.051	COMP239/COMP262	(0.050 COMP43) (0.046 COMP259) (0.043 COMP266) (0.033 COMP240) (0.030 COMP12/COMP263)
Elastase 3A inhibitor	0.051	COMP239/COMP262	(0.050 COMP43) (0.046 COMP259) (0.043 COMP266) (0.033 COMP240) (0.030 COMP12/COMP263)
Elastase 3B inhibitor	0.051	COMP239/COMP262	(0.050 COMP43) (0.046 COMP259) (0.043 COMP266) (0.033 COMP240) (0.030 COMP12/COMP263)
Elastase inhibitor	0.053	COMP240	(0.052 COMP12)
Electrolyte absorption antagonist	0.313	COMP266	(0.294 COMP12) (0.243 COMP248) (0.224 COMP259) (0.206 COMP263) (0.203 COMP262) (0.185 COMP257) (0.166 COMP256/COMP271) (0.155 COMP253) (0.154 COMP255) (0.144 COMP254) (0.131 COMP43) (0.124 COMP239) (0.119 COMP240) (0.114 COMP241/COMP245) (0.095 COMP250) (0.092 COMP264)
Electron transport complex I inhibitor	0.342	COMP260	(0.237 COMP259) (0.226 COMP269) (0.190 COMP265) (0.187 COMP262) (0.181 COMP198) (0.179 COMP248) (0.176 COMP267) (0.175 COMP191) (0.172 COMP43) (0.169 COMP266) (0.161 COMP239) (0.159 COMP256/COMP271) (0.157 COMP261) (0.140 COMP242/COMP244/COMP247/COMP249/COMP251) (0.135 COMP272) (0.128 COMP250) (0.122 COMP264) (0.118 COMP263) (0.111 COMP240) (0.109 COMP252) (0.107 COMP12) (0.104 COMP241/COMP245/COMP246)
Endothelial nitric-oxide synthase inhibitor	0.084	COMP255	(0.069 COMP257) (0.065 COMP263) (0.036 COMP253)
Endothelin A receptor antagonist	0.115	COMP243	(0.024 COMP266) (0.019 COMP12)
Endothelin B receptor antagonist	0.117	COMP243	(0.021 COMP266) (0.017 COMP256/COMP271) (0.016 COMP12/COMP255)
Endothelin receptor antagonist	0.166	COMP243	(0.042 COMP266) (0.033 COMP12) (0.024 COMP255)
Endothelin-converting enzyme inhibitor	0.058	COMP12	(0.057 COMP266)
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.165	COMP259	(0.119 COMP255) (0.114 COMP250) (0.097 COMP241/COMP245) (0.092 COMP191) (0.089 COMP198/COMP257/COMP263) (0.070 COMP269) (0.066 COMP272) (0.064 COMP256/COMP271) (0.060 COMP240) (0.059 COMP265)
EphA2 antagonist	0.182	COMP254	
EphB2 antagonist	0.756	COMP254	(0.243 COMP77) (0.206 COMP257) (0.158 COMP258) (0.142 COMP263)
EphB4 antagonist	0.074	COMP254	
Ephrin antagonist	0.258	COMP254	
Epidermal growth factor antagonist	0.294	COMP254	(0.089 COMP261)
Epidermal growth factor receptor kinase inhibitor	0.302	COMP254	(0.135 COMP261)
Epithelial sodium channel blocker	0.069	COMP257	(0.067 COMP263) (0.059 COMP239) (0.057 COMP241/COMP245) (0.056 COMP12/COMP266) (0.055 COMP255) (0.052 COMP254)
Epoxide hydrolase 1 inhibitor	0.060	COMP266	(0.045 COMP12) (0.044 COMP263) (0.043 COMP257) (0.038 COMP262) (0.028 COMP255)
Epoxide hydrolase inhibitor	0.108	COMP266	(0.098 COMP262) (0.081 COMP257/COMP263) (0.078 COMP12) (0.067 COMP239)
ErbB-1 antagonist	0.392	COMP254	(0.294 COMP261) (0.265 COMP257) (0.216 COMP241/COMP245) (0.198 COMP263) (0.182 COMP248) (0.179 COMP269)
ErbB-2 antagonist	0.179	COMP254	
ErbB-3 antagonist	0.171	COMP254	(0.112 COMP266) (0.108 COMP239) (0.107 COMP248) (0.073 COMP262)
ErbB-4 antagonist	0.261	COMP254	
Erythropoietin receptor agonist	0.055	COMP266	(0.045 COMP12)
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.202	COMP267/COMP272	(0.197 COMP191) (0.157 COMP269) (0.153 COMP198) (0.082 COMP265) (0.079 COMP250) (0.064 COMP241/COMP245) (0.026 COMP263) (0.024 COMP242/COMP244/COMP247/COMP249/COMP251/COMP257) (0.022 COMP255/COMP261) (0.021 COMP256/COMP271)
Estrogen agonist	0.540	COMP267	(0.495 COMP260) (0.404 COMP241/COMP245) (0.378 COMP191) (0.374 COMP198) (0.338 COMP242/COMP244/COMP247/COMP249/COMP251) (0.332 COMP272) (0.316 COMP268) (0.302 COMP77) (0.284 COMP250) (0.265 COMP269) (0.204 COMP252) (0.192 COMP246) (0.184 COMP270) (0.173 COMP62) (0.170 COMP261) (0.163 COMP258) (0.132 COMP265) (0.071 COMP240) (0.068 COMP19) (0.066 COMP12) (0.059 COMP264) (0.054 COMP243) (0.051 COMP256/COMP271)
Estrogen antagonist	0.692	COMP267	(0.515 COMP241/COMP245) (0.504 COMP198) (0.497 COMP191) (0.467 COMP260) (0.414 COMP250) (0.406 COMP242/COMP244/COMP247/COMP249/COMP251) (0.378 COMP272) (0.355 COMP269) (0.271 COMP252) (0.264 COMP246) (0.263 COMP261) (0.216 COMP265) (0.202 COMP77) (0.177 COMP258) (0.168 COMP268) (0.157 COMP243) (0.151 COMP240) (0.131 COMP62) (0.130 COMP256/COMP271) (0.121 COMP255) (0.119 COMP266) (0.117 COMP270) (0.113 COMP12) (0.112 COMP259) (0.111 COMP263) (0.106 COMP257)
Estrogen receptor alpha antagonist	0.725	COMP267	(0.499 COMP191) (0.436 COMP272) (0.433 COMP198) (0.404 COMP242/COMP244/COMP247/COMP249/COMP251) (0.350 COMP269) (0.259 COMP241/COMP245) (0.256 COMP260) (0.250 COMP250) (0.205 COMP265) (0.167 COMP261) (0.149 COMP252) (0.142 COMP77) (0.137 COMP258) (0.131 COMP246) (0.120 COMP243) (0.118 COMP240) (0.106 COMP255) (0.093 COMP263) (0.090 COMP257/COMP266) (0.088 COMP256/COMP271) (0.083 COMP12) (0.082 COMP259) (0.077 COMP262) (0.071 COMP248)
Estrogen receptor beta antagonist	0.703	COMP267	(0.537 COMP198) (0.524 COMP191) (0.486 COMP241/COMP245) (0.470 COMP260) (0.457 COMP250) (0.408 COMP242/COMP244/COMP247/COMP249/COMP251) (0.384 COMP272) (0.372 COMP269) (0.271 COMP252) (0.264 COMP246) (0.263 COMP261) (0.221 COMP265) (0.142 COMP77) (0.137 COMP243) (0.136 COMP240) (0.125 COMP258) (0.120 COMP268) (0.118 COMP256/COMP271) (0.110 COMP255) (0.107 COMP259) (0.098 COMP263) (0.092 COMP257/COMP264) (0.091 COMP266) (0.090 COMP62)
Estrogen-related receptor alpha antagonist	0.126	COMP261	(0.087 COMP241/COMP245) (0.078 COMP272) (0.053 COMP269) (0.043 COMP256/COMP271) (0.042 COMP198) (0.038 COMP191) (0.032 COMP240) (0.031 COMP250)
Estrogen-related receptor beta antagonist	0.119	COMP272	(0.099 COMP198) (0.097 COMP191/COMP250) (0.091 COMP261) (0.073 COMP269) (0.072 COMP241/COMP245) (0.067 COMP267) (0.063 COMP260) (0.050 COMP265) (0.045 COMP242/COMP244/COMP247/COMP249/COMP251) (0.041 COMP243) (0.036 COMP252) (0.034 COMP246/COMP263) (0.030 COMP255)
Estrogen-related receptor gamma agonist	0.027	COMP241/COMP245	(0.026 COMP263) (0.024 COMP257) (0.023 COMP12/COMP240) (0.022 COMP266) (0.021 COMP255)
Estrogen-related receptor gamma antagonist	0.049	COMP241/COMP245/COMP263	(0.047 COMP257) (0.038 COMP12) (0.036 COMP240) (0.034 COMP255) (0.032 COMP266) (0.031 COMP256/COMP271) (0.028 COMP198/COMP261)
Estrone sulfatase inhibitor	0.059	COMP268	(0.057 COMP77) (0.047 COMP191) (0.043 COMP198) (0.031 COMP267) (0.028 COMP258) (0.027 COMP269) (0.023 COMP265) (0.021 COMP272) (0.019 COMP250)
Expectorant	0.825	COMP270	(0.514 COMP19) (0.450 COMP239) (0.402 COMP264) (0.392 COMP267) (0.388 COMP256/COMP271) (0.302 COMP12) (0.290 COMP240) (0.289 COMP268) (0.277 COMP266) (0.259 COMP248) (0.248 COMP253/COMP262/COMP62) (0.237 COMP272) (0.233 COMP261) (0.228 COMP258) (0.200 COMP269) (0.177 COMP241/COMP245) (0.155 COMP263) (0.154 COMP191/COMP265) (0.148 COMP257) (0.141 COMP198) (0.139 COMP255) (0.133 COMP260) (0.129 COMP243) (0.113 COMP250) (0.112 COMP77) (0.111 COMP242/COMP244/COMP247/COMP249/COMP251) (0.094 COMP43)
Factor III inhibitor	0.100	COMP261	(0.089 COMP256/COMP271) (0.070 COMP241/COMP245) (0.060 COMP12) (0.057 COMP243) (0.052 COMP272) (0.048 COMP240)
Factor IXa inhibitor	0.049	COMP257	(0.046 COMP263)
Factor V inhibitor	0.271	COMP43	(0.122 COMP266) (0.118 COMP12) (0.115 COMP253) (0.096 COMP262) (0.095 COMP256/COMP271) (0.092 COMP259)
Factor XII inhibitor	0.106	COMP259	(0.082 COMP263) (0.081 COMP253) (0.080 COMP257)
Factor XIII inhibitor	0.024	COMP263	(0.022 COMP257)
Factor XIIIa inhibitor	0.064	COMP262	(0.039 COMP259) (0.038 COMP266) (0.037 COMP248)
Falcipain 3 inhibitor	0.185	COMP43	(0.169 COMP259) (0.166 COMP263) (0.160 COMP257) (0.150 COMP256/COMP271) (0.144 COMP266) (0.140 COMP12) (0.121 COMP241/COMP245) (0.106 COMP255) (0.094 COMP262)
Farnesoid X receptor agonist	0.128	COMP77	(0.113 COMP258) (0.072 COMP240) (0.071 COMP268) (0.068 COMP256/COMP271) (0.053 COMP266) (0.052 COMP12/COMP19) (0.051 COMP241/COMP245) (0.049 COMP262) (0.047 COMP255/COMP257) (0.044 COMP263)
Farnesoid X receptor antagonist	0.438	COMP77	(0.406 COMP258) (0.331 COMP62) (0.264 COMP241/COMP245) (0.259 COMP19) (0.247 COMP257/COMP268) (0.227 COMP240) (0.217 COMP266) (0.215 COMP263) (0.213 COMP256/COMP271) (0.212 COMP262) (0.204 COMP255) (0.199 COMP264) (0.190 COMP191) (0.188 COMP198) (0.173 COMP12) (0.164 COMP269) (0.156 COMP239) (0.151 COMP250) (0.143 COMP265) (0.137 COMP267) (0.134 COMP260) (0.129 COMP272) (0.128 COMP270) (0.115 COMP261)
Farnesyltransferase inhibitor	0.065	COMP254	(0.050 COMP253)
Fatty acid synthase inhibitor	0.287	COMP191	(0.282 COMP242/COMP244/COMP247/COMP249/COMP251) (0.265 COMP198) (0.232 COMP250) (0.231 COMP246) (0.226 COMP272) (0.200 COMP252) (0.190 COMP265) (0.189 COMP267) (0.188 COMP269) (0.110 COMP262) (0.109 COMP259) (0.089 COMP241/COMP245) (0.086 COMP240) (0.075 COMP266) (0.074 COMP257/COMP263) (0.073 COMP255) (0.062 COMP43) (0.056 COMP12/COMP256/COMP271)
Ferrochelatase inhibitor	0.637	COMP12	(0.574 COMP266) (0.474 COMP263) (0.455 COMP262) (0.452 COMP257) (0.410 COMP253) (0.395 COMP248) (0.384 COMP255) (0.275 COMP256/COMP271) (0.266 COMP43) (0.245 COMP241/COMP245) (0.225 COMP261) (0.200 COMP240/COMP264) (0.174 COMP19) (0.148 COMP254/COMP259) (0.119 COMP239) (0.089 COMP198)
Fibroblast growth factor 1 antagonist	0.192	COMP254	
Fibroblast growth factor 2 antagonist	0.087	COMP254	(0.058 COMP261)
Fibroblast growth factor 3 antagonist	0.125	COMP254	(0.070 COMP257)
Fibroblast growth factor 4 antagonist	0.072	COMP254	(0.052 COMP248)
Focal adhesion kinase 2 inhibitor	0.228	COMP254	(0.219 COMP263) (0.211 COMP257)
Folate antagonist	0.278	COMP266	(0.229 COMP12) (0.216 COMP262) (0.153 COMP253) (0.150 COMP239) (0.110 COMP254) (0.104 COMP248)
Free fatty acid receptor 1 agonist	0.142	COMP12	(0.119 COMP266) (0.062 COMP262)
Free fatty acid receptor 1 antagonist	0.093	COMP12	(0.083 COMP266) (0.065 COMP263) (0.064 COMP255) (0.061 COMP257) (0.052 COMP262) (0.044 COMP240/COMP256/COMP271) (0.034 COMP241/COMP245)
Free radical scavenger	0.917	COMP246	(0.911 COMP252) (0.901 COMP242/COMP244/COMP247/COMP249/COMP251) (0.864 COMP191) (0.863 COMP265) (0.830 COMP198) (0.825 COMP269) (0.818 COMP267) (0.754 COMP241/COMP245) (0.725 COMP272) (0.699 COMP250) (0.651 COMP261) (0.571 COMP270) (0.565 COMP256/COMP271) (0.514 COMP258) (0.511 COMP240) (0.509 COMP260) (0.417 COMP62) (0.366 COMP243) (0.360 COMP268) (0.326 COMP262) (0.294 COMP266) (0.278 COMP12) (0.245 COMP239) (0.234 COMP264) (0.216 COMP253) (0.213 COMP77) (0.212 COMP43) (0.154 COMP263)
Fructose-1.6-bisphosphatase 1 inhibitor	0.033	COMP263	(0.032 COMP12/COMP257) (0.031 COMP255) (0.028 COMP266) (0.027 COMP261) (0.025 COMP241/COMP245) (0.024 COMP240) (0.022 COMP254)
Fructose-1.6-bisphosphatase inhibitor	0.076	COMP257/COMP263	(0.073 COMP255) (0.068 COMP12) (0.064 COMP266) (0.058 COMP261) (0.057 COMP240/COMP254) (0.052 COMP241/COMP245) (0.050 COMP256/COMP271) (0.048 COMP259) (0.041 COMP262)
Fumarate hydratase inhibitor	0.442	COMP12	(0.435 COMP266) (0.306 COMP262) (0.255 COMP253) (0.134 COMP248) (0.090 COMP239) (0.087 COMP257) (0.073 COMP263) (0.065 COMP256/COMP271) (0.052 COMP43) (0.044 COMP241/COMP245) (0.042 COMP255) (0.039 COMP254) (0.038 COMP240)
G protein-coupled receptor agonist	0.071	COMP255	(0.057 COMP266) (0.055 COMP262) (0.051 COMP12) (0.043 COMP257) (0.041 COMP263)
G-protein-coupled receptor 120 agonist	0.121	COMP262	(0.077 COMP266) (0.043 COMP12) (0.035 COMP255) (0.025 COMP257) (0.023 COMP263) (0.018 COMP239)
GABA A receptor agonist	0.102	COMP263	(0.092 COMP254/COMP257) (0.083 COMP19) (0.080 COMP240)
GABA A receptor antagonist	0.056	COMP254	(0.054 COMP198) (0.052 COMP263) (0.048 COMP240) (0.047 COMP191/COMP255/COMP257)
GABA B receptor agonist	0.219	COMP256/COMP271	(0.215 COMP266) (0.183 COMP12) (0.179 COMP240) (0.128 COMP241/COMP245) (0.126 COMP262) (0.115 COMP263) (0.112 COMP257) (0.099 COMP261) (0.089 COMP253) (0.086 COMP239) (0.080 COMP198/COMP254/COMP255) (0.079 COMP191/COMP248/COMP269) (0.075 COMP243) (0.070 COMP250)
GABA B receptor antagonist	0.244	COMP198	(0.217 COMP191) (0.211 COMP265) (0.132 COMP269) (0.102 COMP266) (0.079 COMP12) (0.077 COMP240) (0.073 COMP250) (0.060 COMP263) (0.057 COMP257) (0.050 COMP262) (0.042 COMP255)
GABA C receptor agonist	0.736	COMP12	(0.733 COMP266) (0.659 COMP262) (0.549 COMP253) (0.496 COMP254) (0.406 COMP257/COMP263) (0.369 COMP256/COMP271) (0.307 COMP241/COMP245) (0.296 COMP248) (0.263 COMP43) (0.256 COMP19) (0.233 COMP255) (0.178 COMP240) (0.171 COMP239) (0.166 COMP198) (0.164 COMP264) (0.145 COMP250) (0.129 COMP259) (0.127 COMP191) (0.106 COMP261)
GABA C receptor antagonist	0.450	COMP198	(0.395 COMP248) (0.383 COMP191) (0.373 COMP266) (0.372 COMP12) (0.299 COMP264) (0.283 COMP19) (0.269 COMP269) (0.268 COMP262) (0.254 COMP250) (0.252 COMP263) (0.250 COMP265) (0.246 COMP255) (0.245 COMP257) (0.234 COMP253) (0.230 COMP240) (0.205 COMP241/COMP245) (0.201 COMP43) (0.196 COMP254) (0.192 COMP267) (0.160 COMP256/COMP271) (0.149 COMP239) (0.127 COMP259) (0.121 COMP261) (0.103 COMP260) (0.100 COMP272) (0.096 COMP242/COMP244/COMP247/COMP249/COMP251)
GABA C receptor rho-1 antagonist	0.421	COMP198	(0.373 COMP191) (0.313 COMP248/COMP269) (0.288 COMP266) (0.283 COMP12) (0.276 COMP265) (0.247 COMP250) (0.226 COMP262) (0.223 COMP255) (0.214 COMP263) (0.212 COMP257) (0.210 COMP240) (0.202 COMP253) (0.199 COMP254) (0.179 COMP241/COMP245) (0.174 COMP267) (0.171 COMP256/COMP271/COMP43) (0.136 COMP239) (0.125 COMP272) (0.116 COMP261/COMP264) (0.114 COMP259) (0.099 COMP19)
GABA C receptor rho-2 antagonist	0.647	COMP198	(0.610 COMP191) (0.588 COMP269) (0.487 COMP265) (0.365 COMP250) (0.333 COMP240) (0.293 COMP255) (0.274 COMP257/COMP263) (0.272 COMP12) (0.259 COMP248) (0.255 COMP266) (0.253 COMP267) (0.252 COMP272) (0.246 COMP241/COMP245) (0.231 COMP254) (0.214 COMP256/COMP271) (0.208 COMP43) (0.207 COMP262) (0.204 COMP261) (0.157 COMP253) (0.148 COMP259) (0.145 COMP260) (0.137 COMP264)
GABA C receptor rho-3 antagonist	0.826	COMP198	(0.799 COMP191) (0.719 COMP269) (0.714 COMP250) (0.704 COMP265) (0.657 COMP240) (0.618 COMP257/COMP263) (0.614 COMP241/COMP245) (0.598 COMP12) (0.595 COMP248) (0.592 COMP267) (0.586 COMP266) (0.561 COMP254) (0.552 COMP43) (0.523 COMP262) (0.509 COMP255) (0.487 COMP272) (0.412 COMP253) (0.409 COMP261) (0.392 COMP259) (0.360 COMP256/COMP271) (0.357 COMP264) (0.310 COMP242/COMP244/COMP247/COMP249/COMP251) (0.293 COMP239) (0.282 COMP260) (0.214 COMP19)
GABA aminotransferase inhibitor	0.284	COMP253	(0.277 COMP266) (0.261 COMP256/COMP271) (0.240 COMP12) (0.180 COMP262) (0.173 COMP240) (0.161 COMP241/COMP245) (0.160 COMP248) (0.148 COMP263) (0.134 COMP19/COMP261) (0.132 COMP255) (0.130 COMP257) (0.129 COMP264) (0.112 COMP250) (0.089 COMP43) (0.087 COMP239) (0.078 COMP198) (0.075 COMP259) (0.070 COMP191/COMP272)
GABA receptor agonist	0.143	COMP266	(0.137 COMP263) (0.135 COMP240) (0.124 COMP12) (0.122 COMP257) (0.118 COMP254/COMP262) (0.108 COMP19)
GABA receptor antagonist	0.081	COMP198	(0.068 COMP191) (0.056 COMP254) (0.054 COMP240/COMP263) (0.052 COMP269) (0.051 COMP265/COMP266) (0.050 COMP257) (0.049 COMP255)
GABA uptake inhibitor	0.106	COMP255	(0.091 COMP12) (0.086 COMP19/COMP266) (0.070 COMP263) (0.065 COMP257) (0.062 COMP262) (0.058 COMP248/COMP264) (0.057 COMP256/COMP271) (0.056 COMP241/COMP245) (0.052 COMP239) (0.047 COMP43) (0.043 COMP240)
GP IIb/IIIa receptor antagonist	0.197	COMP266	(0.183 COMP12) (0.080 COMP262) (0.067 COMP253)
Gastric antisecretory	0.307	COMP239	(0.230 COMP255) (0.191 COMP262) (0.167 COMP266) (0.157 COMP263) (0.153 COMP257) (0.149 COMP12) (0.148 COMP248) (0.129 COMP240) (0.121 COMP260) (0.114 COMP241/COMP245) (0.111 COMP256/COMP271) (0.096 COMP19) (0.093 COMP259)
Gastrin inhibitor	0.472	COMP262	(0.436 COMP239) (0.432 COMP266) (0.368 COMP12) (0.346 COMP257/COMP263) (0.308 COMP255) (0.299 COMP43) (0.295 COMP248) (0.293 COMP268) (0.289 COMP270) (0.286 COMP19) (0.279 COMP240) (0.278 COMP253) (0.275 COMP256/COMP271) (0.263 COMP267) (0.235 COMP198) (0.230 COMP241/COMP245) (0.226 COMP77) (0.205 COMP264) (0.204 COMP259) (0.189 COMP191/COMP62)
Geranylgeranyltransferase I inhibitor	0.030	COMP254	
Geranylgeranyltransferase inhibitor	0.022	COMP262	(0.021 COMP12) (0.020 COMP254/COMP263) (0.019 COMP257)
Geranyltranstransferase inhibitor	0.092	COMP266	(0.080 COMP262/COMP263) (0.079 COMP43) (0.078 COMP12) (0.077 COMP257) (0.076 COMP254) (0.068 COMP255) (0.056 COMP248) (0.049 COMP239) (0.047 COMP241/COMP245) (0.045 COMP259) (0.039 COMP253)
Glucagon receptor antagonist	0.108	COMP266	(0.081 COMP12) (0.042 COMP262)
Glucagon-like peptide 1 agonist	0.111	COMP266	(0.102 COMP12) (0.093 COMP262) (0.083 COMP267) (0.080 COMP260) (0.063 COMP253) (0.058 COMP239)
Glucagon-like peptide 1 receptor antagonist	0.159	COMP12	(0.103 COMP266) (0.043 COMP262) (0.036 COMP256/COMP271)
Glucocorticoid agonist	0.049	COMP77	(0.015 COMP62) (0.012 COMP258)
Glucocorticoid antagonist	0.106	COMP77	(0.066 COMP258) (0.060 COMP62) (0.055 COMP19) (0.041 COMP260) (0.031 COMP267) (0.030 COMP257)
Glucose-6-phosphate dehydrogenase inhibitor	0.103	COMP77	(0.070 COMP242/COMP244/COMP247/COMP249/COMP251) (0.064 COMP258) (0.063 COMP246/COMP62) (0.059 COMP252) (0.053 COMP268) (0.049 COMP267) (0.038 COMP257) (0.036 COMP263) (0.035 COMP191)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.518	COMP256/COMP271	(0.502 COMP269) (0.487 COMP265) (0.464 COMP240) (0.452 COMP191) (0.415 COMP198) (0.408 COMP263) (0.405 COMP241/COMP245) (0.400 COMP257/COMP261) (0.281 COMP255) (0.279 COMP272) (0.270 COMP250) (0.155 COMP267)
Glucose-6-phosphate isomerase inhibitor	0.242	COMP266	(0.208 COMP239) (0.200 COMP12) (0.192 COMP262) (0.131 COMP43) (0.126 COMP248) (0.095 COMP263) (0.094 COMP257) (0.090 COMP259) (0.076 COMP241/COMP245/COMP250) (0.072 COMP253) (0.070 COMP240) (0.063 COMP255) (0.060 COMP256/COMP271) (0.058 COMP198) (0.054 COMP19) (0.050 COMP191) (0.046 COMP261)
Glucose-6-phosphate translocase inhibitor	0.141	COMP261	(0.123 COMP241/COMP245) (0.110 COMP256/COMP271) (0.097 COMP267) (0.087 COMP265) (0.086 COMP258) (0.083 COMP269) (0.071 COMP191) (0.066 COMP272) (0.065 COMP259) (0.060 COMP270) (0.059 COMP198/COMP240) (0.053 COMP250) (0.052 COMP260)
Glucose-dependent insulinotropic receptor agonist	0.041	COMP255	(0.034 COMP263) (0.032 COMP257)
Glucosylceramidase inhibitor	0.113	COMP239	(0.087 COMP257/COMP263) (0.082 COMP266) (0.081 COMP43) (0.067 COMP262) (0.066 COMP255) (0.060 COMP12/COMP248) (0.059 COMP19) (0.051 COMP241/COMP245/COMP259)
Glutamate (mGluR group I) agonist	0.150	COMP253	(0.099 COMP257) (0.097 COMP263) (0.043 COMP255)
Glutamate (mGluR group I) antagonist	0.084	COMP257	(0.077 COMP254) (0.067 COMP263)
Glutamate (mGluR group II) agonist	0.358	COMP253	
Glutamate (mGluR group II) antagonist	0.065	COMP253	(0.049 COMP255) (0.045 COMP263) (0.044 COMP12) (0.042 COMP257) (0.041 COMP266) (0.034 COMP19)
Glutamate (mGluR group III) agonist	0.140	COMP253	(0.104 COMP241/COMP245) (0.086 COMP12) (0.063 COMP256/COMP271) (0.062 COMP266) (0.057 COMP263) (0.053 COMP257)
Glutamate (mGluR group III) antagonist	0.288	COMP253	(0.120 COMP12) (0.117 COMP266) (0.101 COMP240) (0.081 COMP263) (0.080 COMP257) (0.063 COMP256/COMP271) (0.055 COMP254) (0.054 COMP262) (0.045 COMP264) (0.042 COMP255)
Glutamate (mGluR) agonist	0.445	COMP253	
Glutamate (mGluR) antagonist	0.078	COMP257	
Glutamate (mGluR1) agonist	0.557	COMP253	(0.122 COMP266) (0.109 COMP12) (0.071 COMP264) (0.061 COMP257) (0.057 COMP263) (0.041 COMP262) (0.031 COMP248) (0.030 COMP255) (0.029 COMP240) (0.025 COMP241/COMP245) (0.024 COMP259) (0.023 COMP19)
Glutamate (mGluR1) antagonist	0.134	COMP253	(0.110 COMP254) (0.097 COMP263) (0.083 COMP255) (0.080 COMP257)
Glutamate (mGluR1a) agonist	0.143	COMP263	(0.138 COMP253) (0.133 COMP266) (0.128 COMP12) (0.124 COMP257) (0.043 COMP262) (0.034 COMP255) (0.031 COMP241/COMP245) (0.028 COMP198) (0.024 COMP250) (0.021 COMP191) (0.020 COMP19)
Glutamate (mGluR1a) antagonist	0.114	COMP254	(0.102 COMP263) (0.087 COMP257) (0.043 COMP255) (0.039 COMP12) (0.036 COMP266)
Glutamate (mGluR2) agonist	0.319	COMP253	
Glutamate (mGluR2) antagonist	0.033	COMP255	(0.032 COMP263) (0.031 COMP257) (0.030 COMP253)
Glutamate (mGluR3) agonist	0.083	COMP266	(0.081 COMP256/COMP271) (0.080 COMP253) (0.078 COMP12) (0.052 COMP262) (0.047 COMP257/COMP263) (0.046 COMP240) (0.042 COMP241/COMP245) (0.039 COMP255) (0.035 COMP19) (0.032 COMP198/COMP261) (0.030 COMP248)
Glutamate (mGluR3) antagonist	0.206	COMP266	(0.200 COMP253) (0.151 COMP12) (0.074 COMP256/COMP271) (0.065 COMP262) (0.063 COMP263) (0.062 COMP257) (0.058 COMP255) (0.049 COMP240) (0.039 COMP241/COMP245)
Glutamate (mGluR4) agonist	0.074	COMP253	(0.053 COMP241/COMP245) (0.049 COMP12) (0.042 COMP266) (0.038 COMP257/COMP263)
Glutamate (mGluR4) antagonist	0.298	COMP253	(0.126 COMP266) (0.123 COMP12) (0.095 COMP254) (0.082 COMP240) (0.073 COMP263) (0.061 COMP262) (0.059 COMP257) (0.047 COMP256/COMP271) (0.044 COMP264)
Glutamate (mGluR5) agonist	0.095	COMP257	(0.093 COMP263) (0.044 COMP255)
Glutamate (mGluR5) antagonist	0.064	COMP257	(0.044 COMP263)
