Name	Activation_Prob	Compound	Another_Probs
Cytostatic	0.881	COMP1562	(0.742 COMP335) (0.704 COMP1565/COMP1579) (0.683 COMP1557/COMP1568) (0.679 COMP1570/COMP1575) (0.672 COMP1566) (0.659 COMP1563) (0.657 COMP1556) (0.636 COMP1177/COMP524) (0.624 COMP1567) (0.623 COMP1573/COMP1577) (0.613 COMP1581) (0.607 COMP1559) (0.603 COMP1574) (0.588 COMP1576/COMP1580) (0.577 COMP1572) (0.569 COMP100) (0.560 COMP1569) (0.534 COMP1583) (0.527 COMP1561) (0.525 COMP1558) (0.513 COMP691) (0.481 COMP336) (0.463 COMP476) (0.461 COMP16/COMP18/COMP54) (0.440 COMP1582) (0.430 COMP1560) (0.429 COMP473) (0.412 COMP40) (0.410 COMP480) (0.390 COMP1425) (0.386 COMP8) (0.355 COMP27) (0.309 COMP708) (0.306 COMP20) (0.290 COMP1) (0.256 COMP6) (0.255 COMP1578) (0.254 COMP505) (0.240 COMP616) (0.231 COMP1427) (0.227 COMP1564) (0.224 COMP141) (0.223 COMP297) (0.218 COMP544) (0.215 COMP1571) (0.212 COMP179) (0.207 COMP501) (0.200 COMP9) (0.189 COMP1061/COMP295) (0.186 COMP685) (0.178 COMP478/COMP499/COMP513/COMP624)
DNA intercalator	0.270	COMP1562	(0.218 COMP335) (0.162 COMP1565/COMP1579) (0.160 COMP1559) (0.158 COMP1573/COMP1577) (0.151 COMP1581) (0.148 COMP1569) (0.143 COMP1576) (0.142 COMP1561) (0.130 COMP1580) (0.124 COMP1556) (0.123 COMP1570/COMP1575) (0.122 COMP1582) (0.121 COMP1583) (0.111 COMP1557/COMP1568) (0.108 COMP1574) (0.106 COMP1566) (0.105 COMP336) (0.103 COMP1567) (0.099 COMP1563) (0.096 COMP100)
DNA synthesis inhibitor	0.516	COMP1562	(0.424 COMP16/COMP18/COMP54) (0.410 COMP40) (0.408 COMP473) (0.407 COMP20) (0.398 COMP1560) (0.385 COMP27) (0.383 COMP297) (0.380 COMP708) (0.379 COMP480) (0.349 COMP478/COMP499/COMP513/COMP624) (0.337 COMP1425) (0.332 COMP141) (0.325 COMP1) (0.320 COMP691) (0.313 COMP335) (0.304 COMP1061) (0.290 COMP6) (0.283 COMP295) (0.282 COMP501) (0.280 COMP685) (0.277 COMP1177/COMP524) (0.270 COMP8) (0.252 COMP544) (0.250 COMP616) (0.245 COMP1427) (0.243 COMP476) (0.241 COMP1578) (0.234 COMP505) (0.232 COMP9) (0.231 COMP179) (0.229 COMP1571) (0.221 COMP1581) (0.217 COMP1559) (0.211 COMP1576) (0.198 COMP1573/COMP1577) (0.196 COMP1561) (0.187 COMP1567) (0.184 COMP1582) (0.176 COMP1556) (0.172 COMP1563) (0.171 COMP336)
Dementia treatment	0.396	COMP476	(0.388 COMP335) (0.387 COMP1562) (0.284 COMP1561) (0.237 COMP505) (0.235 COMP1177/COMP524) (0.226 COMP1582) (0.210 COMP1583) (0.204 COMP100) (0.198 COMP336) (0.180 COMP1573/COMP1577) (0.176 COMP1559) (0.173 COMP1569) (0.170 COMP1557/COMP1568/COMP1570/COMP1575) (0.167 COMP1576) (0.166 COMP1556) (0.165 COMP1581) (0.163 COMP1566) (0.162 COMP1574) (0.157 COMP1558) (0.152 COMP1565/COMP1567/COMP1579) (0.150 COMP1563/COMP179) (0.145 COMP1572) (0.135 COMP1580) (0.128 COMP691/COMP9) (0.107 COMP480) (0.093 COMP1)
Dependence treatment	0.288	COMP685	(0.273 COMP141)
Diabetic nephropathy treatment	0.308	COMP1562	(0.303 COMP335) (0.276 COMP20) (0.240 COMP27) (0.235 COMP1177/COMP476/COMP524) (0.199 COMP1427) (0.189 COMP16/COMP18/COMP54) (0.187 COMP480) (0.181 COMP40) (0.173 COMP691) (0.156 COMP473) (0.135 COMP9)
Diabetic retinopathy treatment	0.669	COMP20	(0.605 COMP1427) (0.540 COMP27) (0.442 COMP1560) (0.394 COMP473) (0.391 COMP40) (0.332 COMP16/COMP18/COMP54) (0.292 COMP691) (0.246 COMP1582) (0.220 COMP1561) (0.184 COMP335/COMP480) (0.176 COMP297) (0.169 COMP1562) (0.145 COMP1425) (0.139 COMP141)
Diuretic	0.310	COMP16/COMP18/COMP54	(0.307 COMP27) (0.296 COMP40) (0.255 COMP20) (0.221 COMP473) (0.183 COMP1425) (0.178 COMP1561) (0.174 COMP476) (0.171 COMP616) (0.156 COMP1582) (0.153 COMP1560) (0.142 COMP179) (0.140 COMP1571) (0.135 COMP9) (0.124 COMP480/COMP505) (0.117 COMP1177/COMP524) (0.116 COMP544)
Dysmenorrhea treatment	0.200	COMP501	(0.066 COMP141)
Dyspepsia treatment	0.153	COMP1560	(0.116 COMP473) (0.078 COMP16/COMP18/COMP54)
Endometrios treatment	0.508	COMP501	(0.268 COMP1427) (0.103 COMP1578) (0.099 COMP1581) (0.090 COMP1559)
Erectile dysfunction treatment	0.140	COMP473	(0.115 COMP1580)
Expectorant	0.802	COMP1562	(0.734 COMP335) (0.611 COMP297) (0.473 COMP295) (0.402 COMP141) (0.279 COMP40) (0.277 COMP16/COMP18/COMP54) (0.256 COMP1573/COMP1577) (0.248 COMP27) (0.244 COMP1578) (0.235 COMP1581) (0.234 COMP1559) (0.232 COMP1576/COMP20) (0.229 COMP1565/COMP1579) (0.221 COMP1570/COMP1575) (0.219 COMP505) (0.218 COMP480) (0.216 COMP473) (0.202 COMP1556/COMP501) (0.183 COMP1567) (0.178 COMP6) (0.176 COMP1557/COMP1568) (0.174 COMP1425) (0.167 COMP1560) (0.162 COMP616) (0.160 COMP1566/COMP179) (0.157 COMP1583) (0.154 COMP544) (0.152 COMP1569) (0.148 COMP9) (0.145 COMP1563) (0.136 COMP1580) (0.130 COMP1558) (0.128 COMP336) (0.127 COMP1574) (0.121 COMP100) (0.117 COMP1177/COMP524) (0.114 COMP1572) (0.112 COMP708) (0.110 COMP1427) (0.106 COMP476) (0.096 COMP8) (0.095 COMP691) (0.091 COMP478/COMP499/COMP513/COMP624)
Female sexual dysfunction treatment	0.091	COMP1425	
Fibrosis treatment	0.172	COMP20	
Gastric antisecretory	0.327	COMP1177/COMP524	(0.281 COMP691) (0.262 COMP8) (0.243 COMP476) (0.242 COMP1425) (0.226 COMP40) (0.216 COMP1560) (0.191 COMP27) (0.190 COMP473) (0.167 COMP16/COMP18/COMP54) (0.155 COMP1578) (0.149 COMP1571) (0.147 COMP20) (0.138 COMP1) (0.137 COMP480) (0.136 COMP9) (0.120 COMP179) (0.105 COMP505) (0.103 COMP1061/COMP616) (0.088 COMP501)
Gastritis treatment	0.491	COMP1565/COMP1579	(0.443 COMP1570/COMP1575) (0.421 COMP1566) (0.416 COMP1557/COMP1568) (0.415 COMP1567) (0.409 COMP1563) (0.406 COMP1556) (0.367 COMP1573/COMP1577) (0.357 COMP1572) (0.356 COMP1581) (0.348 COMP1574) (0.346 COMP100) (0.340 COMP1576) (0.336 COMP1559) (0.293 COMP1583/COMP336) (0.285 COMP1569) (0.281 COMP1558) (0.233 COMP1580) (0.211 COMP1578) (0.200 COMP1177/COMP335/COMP524) (0.171 COMP1562) (0.169 COMP501) (0.166 COMP691) (0.163 COMP505) (0.159 COMP20) (0.147 COMP179) (0.144 COMP1561) (0.143 COMP27/COMP480) (0.142 COMP9) (0.131 COMP1571) (0.130 COMP40/COMP476) (0.127 COMP1/COMP16/COMP18/COMP54) (0.124 COMP473) (0.117 COMP1560)
Gaucher disease treatment	0.192	COMP473	(0.141 COMP1560) (0.124 COMP501) (0.123 COMP16/COMP18/COMP54) (0.120 COMP480) (0.119 COMP40) (0.107 COMP27) (0.089 COMP20) (0.087 COMP478/COMP499/COMP513/COMP624) (0.084 COMP1578/COMP9) (0.076 COMP297) (0.074 COMP1425) (0.071 COMP505) (0.068 COMP544) (0.067 COMP616) (0.063 COMP179)
Gout treatment	0.407	COMP1566	(0.401 COMP1565/COMP1579) (0.390 COMP1557/COMP1568) (0.386 COMP1563) (0.379 COMP1570/COMP1575) (0.362 COMP1567) (0.359 COMP1572) (0.356 COMP1556) (0.353 COMP1574) (0.341 COMP1573/COMP1577) (0.335 COMP100) (0.316 COMP1581) (0.312 COMP1559) (0.304 COMP1580) (0.302 COMP1569/COMP1576) (0.289 COMP336) (0.282 COMP1558) (0.262 COMP1583) (0.245 COMP501) (0.211 COMP16/COMP18/COMP54) (0.203 COMP480) (0.169 COMP505) (0.168 COMP478/COMP499/COMP513/COMP624) (0.141 COMP1562) (0.135 COMP20) (0.131 COMP40) (0.121 COMP1425/COMP27) (0.117 COMP335) (0.105 COMP179) (0.095 COMP473)
Growth stimulant	0.564	COMP685	(0.483 COMP708) (0.400 COMP1578) (0.256 COMP691) (0.223 COMP16/COMP18/COMP54) (0.194 COMP1560) (0.193 COMP40/COMP473) (0.190 COMP1562) (0.180 COMP27) (0.169 COMP335) (0.167 COMP20) (0.151 COMP297) (0.150 COMP616) (0.132 COMP179/COMP505) (0.129 COMP6) (0.127 COMP544) (0.115 COMP480) (0.102 COMP1177/COMP1425/COMP524)
HDL-cholesterol increasing	0.290	COMP708	(0.283 COMP9) (0.270 COMP685) (0.248 COMP505) (0.188 COMP616) (0.185 COMP1560) (0.184 COMP179) (0.182 COMP335) (0.166 COMP1562) (0.165 COMP501) (0.161 COMP473) (0.160 COMP16/COMP18/COMP54) (0.142 COMP40) (0.125 COMP544) (0.124 COMP691) (0.116 COMP1) (0.109 COMP27) (0.101 COMP1571) (0.095 COMP1427/COMP480) (0.090 COMP20)
Hair growth stimulant	0.513	COMP40	(0.502 COMP27) (0.485 COMP295) (0.477 COMP20) (0.453 COMP1560) (0.429 COMP16/COMP18/COMP54) (0.427 COMP141) (0.424 COMP473) (0.394 COMP297) (0.373 COMP1425) (0.333 COMP1427) (0.327 COMP8) (0.239 COMP476) (0.229 COMP505) (0.225 COMP480) (0.205 COMP179) (0.183 COMP1177/COMP501/COMP524) (0.181 COMP9) (0.178 COMP1578) (0.175 COMP335) (0.172 COMP616) (0.150 COMP1561) (0.145 COMP6) (0.133 COMP1562) (0.125 COMP544) (0.120 COMP478/COMP499/COMP513/COMP624) (0.119 COMP1571) (0.115 COMP1580)
Heart failure treatment	0.222	COMP16/COMP18/COMP54	(0.216 COMP1560)
Hematopoietic	0.195	COMP16/COMP18/COMP54	(0.123 COMP40) (0.108 COMP27) (0.101 COMP20) (0.092 COMP473) (0.083 COMP480)
Hemostatic	0.457	COMP1562	(0.440 COMP335) (0.281 COMP40) (0.254 COMP1566) (0.251 COMP1565/COMP1579) (0.245 COMP1557/COMP1568) (0.232 COMP1563/COMP16/COMP18/COMP54) (0.228 COMP1570/COMP1575) (0.221 COMP1580) (0.219 COMP27) (0.213 COMP1574) (0.210 COMP1556) (0.209 COMP1572) (0.206 COMP1567) (0.204 COMP480) (0.203 COMP1425) (0.189 COMP1573/COMP1577) (0.187 COMP100) (0.186 COMP473) (0.181 COMP20) (0.179 COMP1569) (0.178 COMP1581) (0.177 COMP1559) (0.170 COMP1576) (0.164 COMP1177/COMP1560/COMP524) (0.163 COMP1558/COMP8) (0.162 COMP1583) (0.156 COMP336) (0.153 COMP505) (0.146 COMP9) (0.140 COMP1578) (0.132 COMP179) (0.128 COMP691)
Hepatic disorders treatment	0.737	COMP708	(0.726 COMP20) (0.692 COMP1562) (0.689 COMP685) (0.664 COMP335) (0.634 COMP501) (0.608 COMP27) (0.527 COMP691) (0.520 COMP8) (0.495 COMP40) (0.491 COMP476) (0.475 COMP1565/COMP1579) (0.470 COMP1566) (0.465 COMP1570/COMP1575) (0.460 COMP1557/COMP1568) (0.457 COMP1580) (0.455 COMP1563) (0.451 COMP1567) (0.447 COMP1572) (0.446 COMP1556) (0.442 COMP1574) (0.436 COMP16/COMP18/COMP54) (0.435 COMP1177/COMP1561/COMP524) (0.423 COMP1573/COMP1577) (0.419 COMP100) (0.405 COMP1581) (0.403 COMP505) (0.401 COMP1559) (0.395 COMP1576) (0.388 COMP1569) (0.359 COMP336) (0.358 COMP179) (0.357 COMP1583) (0.351 COMP1425) (0.337 COMP1582) (0.318 COMP1558) (0.314 COMP480) (0.312 COMP9) (0.284 COMP616) (0.258 COMP473) (0.257 COMP297) (0.217 COMP1555) (0.202 COMP1560) (0.186 COMP1427)
Hepatoprotectant	0.669	COMP1562	(0.633 COMP335) (0.503 COMP1565/COMP1579) (0.488 COMP1566) (0.485 COMP1557/COMP1568) (0.483 COMP1570/COMP1575) (0.479 COMP1574) (0.475 COMP1563) (0.471 COMP1572) (0.464 COMP1556) (0.457 COMP1567) (0.454 COMP1580) (0.452 COMP1573/COMP1577) (0.440 COMP1569) (0.436 COMP1581) (0.428 COMP1559) (0.417 COMP100/COMP1576) (0.404 COMP1177/COMP1583/COMP524) (0.392 COMP20) (0.388 COMP1558) (0.378 COMP1561) (0.375 COMP27) (0.372 COMP8) (0.362 COMP336) (0.360 COMP1582) (0.355 COMP476) (0.340 COMP40) (0.335 COMP1555) (0.326 COMP691) (0.311 COMP1425) (0.309 COMP16/COMP18/COMP54) (0.302 COMP1) (0.299 COMP708) (0.295 COMP1061) (0.271 COMP1560) (0.261 COMP480) (0.248 COMP1564) (0.227 COMP179) (0.225 COMP297/COMP505/COMP685) (0.221 COMP141) (0.220 COMP295) (0.214 COMP473) (0.202 COMP6) (0.186 COMP616) (0.161 COMP1427/COMP1578) (0.160 COMP9) (0.150 COMP544) (0.144 COMP501) (0.136 COMP1571) (0.134 COMP478/COMP499/COMP513/COMP624)
Huntington's disease treatment	0.371	COMP691	(0.291 COMP476) (0.246 COMP335) (0.236 COMP8) (0.212 COMP20) (0.207 COMP1562) (0.202 COMP1177/COMP524) (0.194 COMP1) (0.174 COMP480)
Hypercalcemia treatment	0.152	COMP8	(0.135 COMP297) (0.134 COMP473) (0.122 COMP708) (0.107 COMP616) (0.089 COMP16/COMP18/COMP54) (0.083 COMP505) (0.077 COMP141) (0.072 COMP179) (0.070 COMP9) (0.068 COMP40) (0.065 COMP6) (0.064 COMP1425) (0.062 COMP27)
Hyperparathyroidism treatment	0.181	COMP179	(0.166 COMP505) (0.158 COMP473) (0.153 COMP40) (0.152 COMP616) (0.149 COMP9) (0.146 COMP16/COMP18/COMP54) (0.134 COMP27) (0.127 COMP8) (0.125 COMP20) (0.118 COMP544) (0.117 COMP297) (0.114 COMP708) (0.101 COMP1425) (0.086 COMP1177/COMP524) (0.083 COMP685) (0.076 COMP1560) (0.074 COMP691) (0.073 COMP501) (0.072 COMP1571) (0.070 COMP141/COMP480) (0.064 COMP6)
Hypogonadism treatment	0.065	COMP501	(0.058 COMP1561) (0.047 COMP473) (0.041 COMP1582) (0.039 COMP8)
Hypolipemic	0.797	COMP691	(0.743 COMP20) (0.701 COMP1177/COMP524) (0.683 COMP27) (0.662 COMP1425) (0.618 COMP40) (0.576 COMP708) (0.563 COMP1) (0.555 COMP1560/COMP9) (0.551 COMP16/COMP18/COMP54) (0.533 COMP179) (0.530 COMP8) (0.524 COMP505) (0.487 COMP473) (0.465 COMP616) (0.458 COMP685) (0.455 COMP1061) (0.445 COMP476) (0.397 COMP544) (0.328 COMP501) (0.272 COMP480) (0.269 COMP1562) (0.225 COMP335) (0.184 COMP1561) (0.176 COMP1578) (0.160 COMP1582) (0.159 COMP297)
Immunomodulator	0.597	COMP473	(0.571 COMP20) (0.556 COMP27) (0.536 COMP16/COMP18/COMP54) (0.534 COMP40) (0.513 COMP8) (0.482 COMP1560) (0.449 COMP297) (0.393 COMP1562) (0.385 COMP1427) (0.335 COMP335) (0.311 COMP1555) (0.275 COMP480) (0.233 COMP1564) (0.214 COMP708) (0.189 COMP501)
Immunostimulant	0.608	COMP1562	(0.530 COMP335) (0.501 COMP27) (0.495 COMP20) (0.485 COMP40) (0.483 COMP1425) (0.457 COMP1177/COMP524) (0.453 COMP1/COMP16/COMP18/COMP54) (0.451 COMP1560) (0.444 COMP708) (0.433 COMP691) (0.429 COMP473) (0.406 COMP685) (0.399 COMP1061) (0.397 COMP8) (0.374 COMP476) (0.339 COMP478/COMP499/COMP513/COMP624) (0.323 COMP480) (0.316 COMP297) (0.265 COMP141) (0.261 COMP616) (0.245 COMP1578) (0.224 COMP544) (0.220 COMP179) (0.215 COMP505) (0.213 COMP295) (0.209 COMP1563) (0.200 COMP1581) (0.193 COMP1567) (0.185 COMP1565/COMP1566/COMP1579) (0.181 COMP1570/COMP1575) (0.180 COMP6) (0.179 COMP1556) (0.175 COMP1573/COMP1577) (0.174 COMP1559/COMP1576) (0.172 COMP1557/COMP1568) (0.171 COMP501) (0.154 COMP336/COMP9)
Immunosuppressant	0.755	COMP297	(0.680 COMP616) (0.654 COMP141) (0.643 COMP544) (0.634 COMP476) (0.630 COMP691) (0.610 COMP1177/COMP524) (0.608 COMP6) (0.606 COMP1061) (0.604 COMP708) (0.592 COMP1560) (0.559 COMP685) (0.557 COMP40) (0.556 COMP27) (0.553 COMP473) (0.542 COMP295) (0.540 COMP1425) (0.533 COMP16/COMP18/COMP54) (0.528 COMP1562) (0.527 COMP20) (0.523 COMP335) (0.476 COMP1) (0.455 COMP1561) (0.449 COMP478/COMP499/COMP513/COMP624) (0.446 COMP1582) (0.439 COMP8) (0.420 COMP505/COMP9) (0.419 COMP1555) (0.402 COMP1427) (0.371 COMP179) (0.362 COMP1580) (0.337 COMP480) (0.307 COMP1564) (0.288 COMP501) (0.281 COMP1566) (0.275 COMP1565/COMP1579) (0.273 COMP1563) (0.271 COMP1557/COMP1568) (0.267 COMP1570/COMP1575) (0.264 COMP1556) (0.261 COMP1567) (0.246 COMP1573/COMP1577) (0.244 COMP1559) (0.239 COMP1581) (0.233 COMP1576) (0.223 COMP1578) (0.222 COMP1574) (0.218 COMP1572)
Immunosuppressant Cyclosporine-like	0.072	COMP1061	(0.031 COMP478/COMP499/COMP513/COMP624) (0.015 COMP40) (0.014 COMP20/COMP27) (0.011 COMP1560)
Inflammatory Bowel disease treatment	0.573	COMP501	(0.511 COMP20) (0.507 COMP8) (0.361 COMP27) (0.271 COMP40) (0.261 COMP16/COMP18/COMP54)
Insulin sensitizer	0.485	COMP20	(0.467 COMP27) (0.438 COMP40) (0.381 COMP16/COMP18/COMP54) (0.304 COMP1560) (0.281 COMP473) (0.276 COMP1578) (0.258 COMP1177/COMP524) (0.254 COMP480) (0.247 COMP1576) (0.241 COMP1573/COMP1577) (0.238 COMP1567) (0.236 COMP1559) (0.235 COMP1425) (0.234 COMP1581) (0.233 COMP691) (0.232 COMP336) (0.230 COMP505) (0.224 COMP1570/COMP1575) (0.219 COMP1556) (0.215 COMP8) (0.214 COMP335) (0.211 COMP1583) (0.205 COMP1565/COMP1579) (0.202 COMP179) (0.201 COMP9) (0.198 COMP1566) (0.195 COMP100) (0.193 COMP1562) (0.191 COMP1563/COMP1580) (0.190 COMP1572/COMP501) (0.189 COMP1557/COMP1568) (0.188 COMP1/COMP1569) (0.186 COMP478/COMP499/COMP513/COMP624) (0.180 COMP476) (0.176 COMP1558) (0.171 COMP616) (0.169 COMP1574) (0.164 COMP1571) (0.162 COMP1061) (0.157 COMP1427)
Irritable Bowel syndrome treatment	0.183	COMP1578	(0.146 COMP9) (0.124 COMP501)
Keratolytic	0.658	COMP708	(0.602 COMP685) (0.260 COMP40) (0.233 COMP480) (0.230 COMP27) (0.226 COMP1425) (0.216 COMP473) (0.215 COMP16/COMP18/COMP54) (0.210 COMP179/COMP505) (0.204 COMP20) (0.185 COMP1560) (0.181 COMP1581/COMP691) (0.174 COMP1573/COMP1577) (0.159 COMP1576) (0.157 COMP1559) (0.155 COMP1583) (0.152 COMP616) (0.145 COMP1565/COMP1579) (0.138 COMP336) (0.136 COMP1177/COMP524) (0.127 COMP9) (0.124 COMP1557/COMP1568/COMP1570/COMP1575) (0.123 COMP1563) (0.118 COMP1566) (0.113 COMP1556) (0.110 COMP1569) (0.109 COMP1567/COMP476/COMP6) (0.106 COMP100) (0.104 COMP1427) (0.100 COMP501) (0.097 COMP544) (0.096 COMP1558) (0.093 COMP1061/COMP8) (0.085 COMP1574) (0.084 COMP297) (0.083 COMP1572/COMP1580/COMP1582) (0.082 COMP1561) (0.080 COMP1571) (0.079 COMP1578/COMP478/COMP499/COMP513/COMP624) (0.074 COMP141)
Leukotriene synthesis inhibitor	0.249	COMP501	(0.246 COMP40) (0.234 COMP27) (0.231 COMP20) (0.216 COMP16/COMP18/COMP54) (0.181 COMP480) (0.164 COMP478/COMP499/COMP513/COMP624) (0.121 COMP1560) (0.114 COMP473) (0.104 COMP505) (0.103 COMP1573/COMP1577) (0.102 COMP1559/COMP1576) (0.101 COMP1567) (0.099 COMP1565/COMP1579) (0.098 COMP1570/COMP1575) (0.096 COMP1556) (0.095 COMP476) (0.092 COMP1581) (0.085 COMP336) (0.080 COMP1583) (0.074 COMP1566) (0.073 COMP100) (0.070 COMP1557/COMP1568) (0.069 COMP691) (0.068 COMP179) (0.065 COMP1558) (0.064 COMP9) (0.062 COMP1563)
Lipoprotein disorders treatment	0.861	COMP20	(0.854 COMP691) (0.797 COMP27) (0.753 COMP1177/COMP524) (0.746 COMP8) (0.714 COMP40) (0.701 COMP1425) (0.664 COMP708) (0.636 COMP16/COMP18/COMP54) (0.595 COMP505) (0.594 COMP1560) (0.593 COMP9) (0.584 COMP179) (0.576 COMP1) (0.574 COMP476) (0.573 COMP685) (0.542 COMP473) (0.505 COMP1061) (0.438 COMP501) (0.391 COMP1562) (0.388 COMP616) (0.352 COMP544) (0.341 COMP335) (0.315 COMP480) (0.292 COMP1561) (0.288 COMP1427) (0.253 COMP297) (0.237 COMP1582) (0.180 COMP1578)
Liver cirrhosis treatment	0.141	COMP1561	(0.132 COMP9) (0.117 COMP1582) (0.115 COMP1571) (0.112 COMP505)
Liver fibrosis treatment	0.807	COMP685	(0.780 COMP708) (0.352 COMP1562) (0.294 COMP335) (0.228 COMP16/COMP18/COMP54) (0.200 COMP691) (0.185 COMP40) (0.180 COMP27) (0.169 COMP473) (0.157 COMP505) (0.155 COMP1580) (0.151 COMP480)
Macular degeneration treatment	0.818	COMP685	(0.748 COMP708) (0.375 COMP501) (0.254 COMP691) (0.246 COMP20) (0.147 COMP27) (0.128 COMP480)
Male reproductive disfunction treatment	0.286	COMP1425	(0.264 COMP1580) (0.233 COMP100) (0.197 COMP473) (0.179 COMP1574) (0.178 COMP1572) (0.148 COMP1563) (0.141 COMP1556) (0.139 COMP1567) (0.133 COMP1566) (0.131 COMP1570/COMP1575) (0.128 COMP1558) (0.126 COMP1557/COMP1568) (0.125 COMP336)
Menstruation disorders treatment	0.253	COMP501	(0.194 COMP1578) (0.177 COMP27) (0.172 COMP480) (0.163 COMP20) (0.161 COMP141) (0.158 COMP40) (0.155 COMP16/COMP18/COMP54) (0.150 COMP9) (0.146 COMP1560) (0.138 COMP473) (0.133 COMP295) (0.116 COMP616) (0.099 COMP297)
Mental retardation treatment	0.139	COMP9	(0.134 COMP480) (0.123 COMP473) (0.120 COMP16/COMP18/COMP54) (0.116 COMP616) (0.107 COMP544) (0.105 COMP505) (0.104 COMP501)
Metabolic disease treatment	0.761	COMP501	(0.612 COMP20) (0.418 COMP27) (0.384 COMP691) (0.382 COMP708) (0.266 COMP685) (0.245 COMP40) (0.243 COMP480) (0.227 COMP16/COMP18/COMP54) (0.224 COMP1562) (0.198 COMP1427) (0.196 COMP505)
Mood disorders treatment	0.271	COMP1578	
Movement disorders treatment	0.292	COMP505	(0.249 COMP616) (0.246 COMP179) (0.229 COMP9) (0.207 COMP1177/COMP524) (0.203 COMP691) (0.200 COMP16/COMP18/COMP54) (0.199 COMP141) (0.196 COMP476) (0.186 COMP1578) (0.184 COMP1/COMP544) (0.176 COMP473/COMP6) (0.174 COMP1560/COMP40) (0.165 COMP480) (0.159 COMP27) (0.153 COMP20) (0.151 COMP295) (0.149 COMP1425/COMP501) (0.146 COMP478/COMP499/COMP513/COMP624) (0.135 COMP1061) (0.131 COMP1559/COMP1573/COMP1577)
Mucolytic	0.454	COMP1562	(0.449 COMP335) (0.375 COMP297) (0.275 COMP295) (0.254 COMP40) (0.250 COMP16/COMP18/COMP54) (0.232 COMP1578/COMP27) (0.223 COMP480) (0.222 COMP20) (0.219 COMP505) (0.213 COMP473) (0.204 COMP501) (0.196 COMP141/COMP1425) (0.186 COMP1573/COMP1577) (0.178 COMP1560) (0.177 COMP1576/COMP1581) (0.176 COMP1559) (0.170 COMP179) (0.166 COMP9) (0.162 COMP1583) (0.160 COMP1565/COMP1579) (0.154 COMP1557/COMP1568/COMP1570/COMP1575) (0.153 COMP1569) (0.150 COMP6) (0.146 COMP544) (0.145 COMP1177/COMP1556/COMP524) (0.144 COMP1566) (0.142 COMP616) (0.141 COMP336) (0.136 COMP1567/COMP476) (0.135 COMP1563/COMP1580) (0.127 COMP1558) (0.123 COMP1574/COMP691/COMP8) (0.121 COMP100) (0.115 COMP1572) (0.110 COMP478/COMP499/COMP513/COMP624) (0.107 COMP1061) (0.106 COMP1427) (0.096 COMP708) (0.094 COMP1571)
Multiple sclerosis treatment	0.726	COMP501	(0.679 COMP1427)
Muscle relaxant	0.607	COMP1578	(0.493 COMP1560) (0.470 COMP473) (0.389 COMP16/COMP18/COMP54) (0.378 COMP141) (0.345 COMP40) (0.288 COMP27) (0.274 COMP1580) (0.267 COMP480) (0.264 COMP501) (0.228 COMP616) (0.223 COMP297) (0.214 COMP1557/COMP1568) (0.212 COMP1574) (0.211 COMP505) (0.209 COMP1571/COMP20) (0.206 COMP9) (0.205 COMP1566) (0.202 COMP295) (0.199 COMP1561) (0.198 COMP1558) (0.190 COMP1563) (0.187 COMP1572) (0.186 COMP6) (0.170 COMP1569) (0.154 COMP478/COMP499/COMP513/COMP624) (0.153 COMP1570/COMP1575) (0.149 COMP1556) (0.142 COMP179) (0.139 COMP1425) (0.137 COMP1427) (0.133 COMP100) (0.126 COMP1567/COMP1582) (0.125 COMP544) (0.121 COMP1565/COMP1579)
Muscular dystrophy treatment	0.449	COMP20	(0.403 COMP476) (0.390 COMP27) (0.361 COMP1578) (0.348 COMP1560) (0.339 COMP40) (0.324 COMP1061) (0.317 COMP1425) (0.310 COMP473) (0.300 COMP16/COMP18/COMP54) (0.269 COMP505) (0.254 COMP9) (0.227 COMP478/COMP499/COMP513/COMP624) (0.204 COMP501) (0.194 COMP1) (0.190 COMP179) (0.174 COMP1571) (0.171 COMP1569) (0.168 COMP1559) (0.167 COMP1581) (0.163 COMP1573/COMP1576/COMP1577/COMP480) (0.153 COMP1177/COMP524) (0.142 COMP691) (0.133 COMP336) (0.132 COMP1583) (0.131 COMP616) (0.129 COMP1558)
Myasthenia Gravis treatment	0.287	COMP20	(0.246 COMP27) (0.224 COMP16/COMP18/COMP54) (0.216 COMP40) (0.171 COMP480) (0.140 COMP473) (0.136 COMP1571) (0.128 COMP1560) (0.100 COMP505/COMP9)
Myocardial infarction treatment	0.695	COMP476	(0.685 COMP1061) (0.622 COMP1177/COMP524) (0.614 COMP20) (0.592 COMP691) (0.566 COMP27) (0.527 COMP40) (0.522 COMP1) (0.517 COMP1562) (0.507 COMP16/COMP18/COMP54) (0.460 COMP335) (0.418 COMP141) (0.378 COMP1560) (0.353 COMP1425) (0.345 COMP616) (0.329 COMP6) (0.323 COMP544) (0.272 COMP1565/COMP1579) (0.268 COMP473) (0.252 COMP1570/COMP1575) (0.245 COMP1567/COMP480) (0.228 COMP1556) (0.218 COMP1566) (0.209 COMP100/COMP1563) (0.205 COMP1557/COMP1568) (0.198 COMP1573/COMP1577) (0.189 COMP1581) (0.181 COMP505) (0.178 COMP179) (0.175 COMP1576) (0.174 COMP1558) (0.173 COMP1559) (0.162 COMP336)
