Name	Activation_Prob	Compound	Another_Probs
CDC25B inhibitor	0.272	COMP1651	(0.231 COMP1623) (0.219 COMP1658/COMP1660/COMP666) (0.217 COMP48) (0.215 COMP1610/COMP436) (0.214 COMP1671) (0.204 COMP1612) (0.182 COMP1627) (0.172 COMP1672/COMP1673/COMP1674) (0.164 COMP1) (0.162 COMP1613/COMP499/COMP57) (0.153 COMP60) (0.150 COMP593) (0.139 COMP1662) (0.137 COMP1678) (0.136 COMP1425/COMP1428) (0.135 COMP697/COMP889) (0.134 COMP616) (0.131 COMP1637) (0.129 COMP640) (0.128 COMP33) (0.123 COMP1119/COMP544) (0.122 COMP633) (0.114 COMP1177/COMP1179/COMP296/COMP524) (0.096 COMP725) (0.095 COMP1100/COMP1657) (0.094 COMP192/COMP301/COMP302/COMP56) (0.093 COMP1254/COMP1659) (0.087 COMP1654) (0.085 COMP9) (0.084 COMP1112/COMP1669/COMP24/COMP52) (0.083 COMP123/COMP161) (0.081 COMP604) (0.080 COMP122/COMP1668/COMP523) (0.079 COMP322) (0.078 COMP119/COMP157/COMP160/COMP162/COMP169) (0.077 COMP1647/COMP46) (0.076 COMP143/COMP149/COMP1675) (0.075 COMP1196) (0.074 COMP158/COMP1681/COMP172) (0.073 COMP1655) (0.070 COMP901) (0.063 COMP11/COMP1181/COMP153/COMP8) (0.062 COMP1615/COMP1635) (0.061 COMP525/COMP6) (0.059 COMP1665) (0.058 COMP1677) (0.057 COMP1616)
CDC7 inhibitor	0.085	COMP1112	
CDK1/cyclin B inhibitor	0.537	COMP1653	
CDK1/cyclin B1 inhibitor	0.078	COMP1653	
CDK2/cyclin A inhibitor	0.106	COMP48	
CDK2/cyclin A3 inhibitor	0.018	COMP1112	
CDK2/cyclin E inhibitor	0.441	COMP1653	
CDK2/cyclin E2 inhibitor	0.090	COMP1653	(0.064 COMP9)
CDK3/cyclin E inhibitor	0.210	COMP1653	
CDK4/cyclin D inhibitor	0.056	COMP48	
CDK4/cyclin D1 inhibitor	0.092	COMP48	(0.052 COMP1672)
CDK4/cyclin D3 inhibitor	0.031	COMP1112	
CDK5/p25 inhibitor	0.051	COMP1112	(0.038 COMP1621)
CF transmembrane conductance regulator agonist	0.249	COMP1637	(0.247 COMP1112) (0.240 COMP1656) (0.226 COMP725) (0.215 COMP301/COMP56) (0.213 COMP1100/COMP48) (0.206 COMP1653) (0.204 COMP640) (0.203 COMP1657) (0.200 COMP322) (0.198 COMP1192/COMP474/COMP543/COMP905) (0.189 COMP1509) (0.186 COMP60) (0.185 COMP33) (0.183 COMP120/COMP1622/COMP1634) (0.182 COMP122/COMP525) (0.180 COMP9) (0.178 COMP593) (0.176 COMP1615/COMP1620/COMP1631/COMP1635/COMP1676) (0.174 COMP1616/COMP1623) (0.169 COMP192) (0.167 COMP46) (0.166 COMP1655) (0.164 COMP55) (0.162 COMP112/COMP134/COMP1670/COMP1681) (0.161 COMP1621) (0.160 COMP499/COMP522/COMP57) (0.157 COMP1658/COMP1660/COMP666) (0.156 COMP697/COMP889) (0.155 COMP1648) (0.154 COMP11/COMP8) (0.150 COMP1254/COMP1659) (0.149 COMP1641) (0.148 COMP1680) (0.147 COMP1663) (0.146 COMP616) (0.143 COMP141/COMP264/COMP547) (0.139 COMP19) (0.138 COMP113/COMP132/COMP142) (0.137 COMP1669/COMP24/COMP52) (0.136 COMP114/COMP131/COMP1427) (0.135 COMP544/COMP6) (0.134 COMP1624/COMP864/COMP878) (0.132 COMP1632) (0.129 COMP1160) (0.127 COMP139/COMP604)
CF transmembrane conductance regulator antagonist	0.061	COMP1100/COMP60	(0.057 COMP33/COMP725) (0.052 COMP1112) (0.050 COMP192/COMP322) (0.049 COMP1656) (0.044 COMP122/COMP1616) (0.041 COMP697/COMP889) (0.038 COMP1637)
CXC chemokine 1 receptor antagonist	0.214	COMP1160	(0.098 COMP139) (0.077 COMP48) (0.070 COMP604) (0.065 COMP9) (0.062 COMP1655) (0.060 COMP1637) (0.053 COMP593) (0.049 COMP1654)
CXC chemokine 2 receptor antagonist	0.033	COMP9	(0.031 COMP1637) (0.030 COMP1112/COMP1160) (0.029 COMP1100/COMP1616) (0.028 COMP33) (0.027 COMP1656) (0.024 COMP192/COMP60/COMP604) (0.023 COMP1655)
CXC chemokine 3 receptor antagonist	0.920	COMP114/COMP131/COMP1427	(0.804 COMP124) (0.138 COMP1192/COMP474/COMP543/COMP905) (0.130 COMP1196) (0.076 COMP112/COMP134) (0.073 COMP167) (0.070 COMP113/COMP132/COMP142) (0.066 COMP1663)
CXC chemokine 5 receptor antagonist	0.026	COMP9	(0.023 COMP33) (0.022 COMP1112) (0.021 COMP616) (0.019 COMP1616) (0.018 COMP1669/COMP19/COMP24/COMP52/COMP593) (0.017 COMP1656/COMP192/COMP322) (0.016 COMP1653)
CXC chemokine receptor agonist	0.108	COMP114/COMP131/COMP1427	(0.052 COMP124)
CXC chemokine receptor antagonist	0.608	COMP114/COMP131/COMP1427	(0.440 COMP124) (0.078 COMP1196) (0.064 COMP1192/COMP474/COMP543/COMP905)
CYP24 inhibitor	0.285	COMP126	(0.132 COMP548) (0.089 COMP1244) (0.070 COMP158/COMP172) (0.068 COMP124) (0.066 COMP1610/COMP436) (0.053 COMP1181/COMP153) (0.052 COMP165/COMP173) (0.049 COMP113/COMP132/COMP142) (0.045 COMP1626) (0.039 COMP1662) (0.034 COMP616) (0.027 COMP300) (0.025 COMP141/COMP264/COMP547) (0.024 COMP525/COMP9) (0.023 COMP123/COMP161) (0.021 COMP1192/COMP1196/COMP1678/COMP474/COMP543/COMP6/COMP905) (0.020 COMP1620/COMP1631/COMP1676)
CYP2A6 inhibitor	0.329	COMP604	(0.258 COMP1654) (0.255 COMP1622) (0.252 COMP141/COMP264/COMP547) (0.246 COMP1112) (0.200 COMP1119) (0.188 COMP1621) (0.183 COMP1/COMP1160) (0.182 COMP1668/COMP302/COMP523) (0.167 COMP1177/COMP1179/COMP296/COMP524) (0.164 COMP1656/COMP9) (0.158 COMP300) (0.156 COMP1254/COMP1659) (0.152 COMP1613/COMP6) (0.151 COMP616) (0.150 COMP120) (0.140 COMP1658/COMP1660/COMP666) (0.134 COMP1671) (0.133 COMP1509) (0.125 COMP1663) (0.124 COMP1653) (0.122 COMP322) (0.115 COMP1657) (0.113 COMP544) (0.111 COMP525) (0.110 COMP1637) (0.108 COMP139) (0.101 COMP119/COMP157/COMP160/COMP162/COMP169) (0.093 COMP48) (0.091 COMP499/COMP57) (0.090 COMP1623) (0.089 COMP33) (0.088 COMP1648) (0.087 COMP522) (0.085 COMP192) (0.084 COMP1196) (0.080 COMP1616/COMP1672/COMP1673/COMP1674) (0.079 COMP1244) (0.078 COMP1662) (0.074 COMP11/COMP8) (0.073 COMP593) (0.068 COMP548) (0.067 COMP158/COMP172)
Ca(v)2.2 blocker	0.171	COMP1656	
Ca2+-transporting ATPase inhibitor	0.238	COMP593	(0.229 COMP33) (0.216 COMP60) (0.211 COMP1627) (0.209 COMP1100/COMP1614/COMP1682) (0.205 COMP322) (0.203 COMP122) (0.201 COMP1658/COMP1660/COMP666) (0.200 COMP725) (0.199 COMP1637/COMP1669/COMP24/COMP499/COMP52/COMP57) (0.197 COMP1653) (0.196 COMP1112/COMP112/COMP134) (0.195 COMP55/COMP640) (0.192 COMP1177/COMP1179/COMP1672/COMP1673/COMP1674/COMP296/COMP524) (0.191 COMP1671/COMP774) (0.190 COMP192) (0.189 COMP864/COMP878) (0.188 COMP1612) (0.187 COMP1616/COMP9/COMP901) (0.186 COMP123/COMP161) (0.184 COMP1425/COMP1428/COMP1656/COMP616) (0.182 COMP697/COMP889) (0.181 COMP1192/COMP1509/COMP1657/COMP474/COMP543/COMP905) (0.180 COMP1254/COMP1659/COMP544) (0.178 COMP633) (0.177 COMP6) (0.176 COMP1613/COMP1632/COMP1648) (0.175 COMP1624/COMP1664) (0.174 COMP11/COMP1623/COMP19/COMP8) (0.173 COMP1662) (0.172 COMP114/COMP131/COMP1427/COMP1663) (0.171 COMP1621/COMP1629/COMP1640) (0.170 COMP1/COMP1655/COMP302) (0.168 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.165 COMP1119/COMP143/COMP149/COMP1675/COMP525) (0.164 COMP119/COMP157/COMP160/COMP162/COMP169) (0.163 COMP1634/COMP1654) (0.162 COMP1196) (0.161 COMP113/COMP132/COMP142) (0.160 COMP1160) (0.159 COMP1651) (0.158 COMP139/COMP1615/COMP1635) (0.157 COMP124/COMP1622) (0.156 COMP141/COMP1618/COMP1670/COMP264/COMP547) (0.155 COMP1620/COMP1631/COMP1641/COMP1676) (0.154 COMP1681/COMP300/COMP604) (0.152 COMP1108/COMP126/COMP1668/COMP1680/COMP523) (0.151 COMP1244/COMP167) (0.148 COMP120) (0.145 COMP1643) (0.144 COMP1181/COMP153) (0.142 COMP158/COMP172/COMP48) (0.139 COMP1071/COMP1088/COMP1661) (0.138 COMP1625/COMP1650) (0.137 COMP1626/COMP1644) (0.135 COMP165/COMP173) (0.133 COMP522) (0.132 COMP46) (0.129 COMP1628/COMP1638/COMP1666)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.348	COMP1112	(0.318 COMP1654) (0.163 COMP604) (0.154 COMP1616)
Ca2+/calmodulin-dependent kinase II alpha inhibitor	0.330	COMP1112	
Ca2+/calmodulin-dependent kinase II beta inhibitor	0.335	COMP1112	(0.210 COMP1616) (0.184 COMP48)
Ca2+/calmodulin-dependent kinase II delta inhibitor	0.185	COMP1112	
Ca2+/calmodulin-dependent kinase II gamma inhibitor	0.304	COMP1112	(0.144 COMP1616)
Ca2+/calmodulin-dependent kinase IV inhibitor	0.280	COMP1112	
Ca2+/calmodulin-dependent protein kinase inhibitor	0.256	COMP1112	
Calcineurin inhibitor	0.023	COMP864/COMP878	(0.021 COMP1509) (0.016 COMP1627) (0.015 COMP141/COMP264/COMP547) (0.014 COMP544/COMP6/COMP616) (0.013 COMP1612/COMP901) (0.012 COMP158/COMP172) (0.010 COMP120/COMP123/COMP1254/COMP161/COMP1659)
Calcitonin receptor agonist	0.069	COMP593	(0.067 COMP1612) (0.060 COMP1653) (0.059 COMP1669/COMP24/COMP52) (0.057 COMP864/COMP878) (0.040 COMP1627) (0.037 COMP192/COMP55) (0.035 COMP1616/COMP1637/COMP640) (0.033 COMP1112/COMP604) (0.032 COMP1655) (0.031 COMP499/COMP57) (0.029 COMP1658/COMP1660/COMP322/COMP33/COMP666)
Calcium antagonist	0.392	COMP640	(0.334 COMP1657) (0.226 COMP1641) (0.225 COMP1677) (0.211 COMP1622) (0.206 COMP1670/COMP525) (0.196 COMP120) (0.181 COMP1616) (0.176 COMP1085/COMP1107/COMP1653/COMP1667) (0.172 COMP1620/COMP1631/COMP1676) (0.171 COMP1112) (0.162 COMP1656/COMP1658/COMP1660/COMP666) (0.159 COMP192) (0.158 COMP1627) (0.157 COMP1621/COMP633) (0.150 COMP9) (0.144 COMP1637) (0.140 COMP1655) (0.138 COMP1625/COMP1672/COMP1673/COMP1674/COMP322) (0.131 COMP593) (0.130 COMP33) (0.125 COMP122) (0.124 COMP616) (0.119 COMP1613) (0.118 COMP1630/COMP1649) (0.116 COMP1425/COMP1428) (0.115 COMP1669/COMP24/COMP52) (0.105 COMP499/COMP57) (0.104 COMP544) (0.099 COMP112/COMP134) (0.098 COMP697/COMP889) (0.096 COMP1615/COMP1635) (0.095 COMP1648) (0.091 COMP1612/COMP1665) (0.086 COMP1634/COMP1654) (0.085 COMP1628/COMP1638/COMP1666) (0.084 COMP60) (0.082 COMP1603/COMP1626) (0.079 COMP1100) (0.077 COMP1681) (0.076 COMP1254/COMP1659/COMP864/COMP878) (0.072 COMP1679)
Calcium channel (voltage-sensitive) blocker	0.148	COMP1656	(0.145 COMP640) (0.141 COMP1657) (0.113 COMP9) (0.105 COMP1112) (0.100 COMP192) (0.099 COMP1612)
Calcium channel L-type activator	0.696	COMP1657	(0.557 COMP640) (0.545 COMP1112) (0.542 COMP33) (0.540 COMP322) (0.524 COMP1616) (0.520 COMP1100) (0.514 COMP1637/COMP725) (0.507 COMP192) (0.496 COMP1651) (0.492 COMP60) (0.485 COMP901) (0.475 COMP1623) (0.456 COMP122/COMP1621) (0.428 COMP139) (0.414 COMP1655) (0.412 COMP697/COMP889) (0.390 COMP1670) (0.370 COMP1626) (0.367 COMP1653) (0.349 COMP1641) (0.342 COMP9) (0.335 COMP1656) (0.317 COMP616) (0.313 COMP1634) (0.305 COMP525) (0.279 COMP1615/COMP1635) (0.271 COMP593) (0.257 COMP1613) (0.253 COMP48) (0.248 COMP1681) (0.240 COMP1640) (0.235 COMP19) (0.231 COMP1669/COMP24/COMP52)
Calcium channel L-type blocker	0.186	COMP640	(0.162 COMP1657) (0.129 COMP1656) (0.114 COMP1509) (0.108 COMP1670) (0.106 COMP192) (0.104 COMP1677) (0.103 COMP1641) (0.096 COMP120/COMP33) (0.094 COMP1655) (0.091 COMP9) (0.088 COMP1112/COMP1616) (0.086 COMP525) (0.083 COMP1620/COMP1631/COMP1676) (0.079 COMP544) (0.078 COMP1653) (0.077 COMP122) (0.076 COMP1625) (0.074 COMP1612/COMP322) (0.072 COMP616) (0.071 COMP1621/COMP60) (0.070 COMP1637) (0.069 COMP1100) (0.068 COMP1085/COMP1107/COMP1658/COMP1660/COMP1667/COMP666) (0.067 COMP1613) (0.064 COMP593) (0.063 COMP300)
Calcium channel N-type blocker	0.168	COMP1656	(0.124 COMP1112) (0.117 COMP9) (0.102 COMP33)
Calcium channel P-type blocker	0.179	COMP525	(0.148 COMP9) (0.126 COMP1656) (0.120 COMP1653) (0.110 COMP120) (0.107 COMP1112) (0.098 COMP1620/COMP1631/COMP1676) (0.097 COMP616) (0.090 COMP192) (0.089 COMP1670) (0.087 COMP544) (0.085 COMP1641) (0.083 COMP122/COMP1509/COMP1657) (0.082 COMP6) (0.081 COMP1616/COMP322) (0.080 COMP1626/COMP640) (0.076 COMP1615/COMP1621/COMP1635/COMP1654) (0.075 COMP141/COMP264/COMP33/COMP547) (0.073 COMP1634/COMP1637) (0.071 COMP1681) (0.069 COMP864/COMP878) (0.068 COMP1655/COMP1658/COMP1660/COMP666) (0.067 COMP593/COMP60) (0.066 COMP1624) (0.065 COMP1100/COMP1680) (0.064 COMP1622) (0.063 COMP1663) (0.062 COMP499/COMP57/COMP725) (0.061 COMP114/COMP1192/COMP131/COMP1427/COMP474/COMP543/COMP905) (0.060 COMP548)
Calcium channel T-type blocker	0.078	COMP1656	(0.072 COMP1663) (0.068 COMP9) (0.057 COMP1112) (0.053 COMP616)
Calcium channel activator	0.535	COMP1657	(0.519 COMP1640) (0.507 COMP1615/COMP1635) (0.502 COMP1620/COMP1631/COMP1676) (0.497 COMP1629) (0.488 COMP1681) (0.487 COMP1624) (0.467 COMP1634) (0.466 COMP1100/COMP640) (0.462 COMP725) (0.458 COMP525) (0.455 COMP9) (0.454 COMP1632) (0.452 COMP126) (0.447 COMP122) (0.444 COMP322) (0.443 COMP1112) (0.430 COMP548) (0.429 COMP120/COMP33) (0.427 COMP1192/COMP474/COMP543/COMP905) (0.425 COMP124) (0.422 COMP1244) (0.421 COMP112/COMP134/COMP1680) (0.420 COMP1663) (0.417 COMP1509) (0.415 COMP1653) (0.413 COMP616) (0.411 COMP113/COMP132/COMP142) (0.404 COMP60) (0.402 COMP1637) (0.393 COMP1618) (0.391 COMP1181/COMP153) (0.387 COMP1662) (0.386 COMP1656) (0.381 COMP123/COMP161) (0.380 COMP1641/COMP1670) (0.379 COMP1616) (0.377 COMP165/COMP173/COMP192) (0.373 COMP697/COMP889) (0.369 COMP1196) (0.365 COMP593) (0.362 COMP1621) (0.360 COMP1622) (0.359 COMP300) (0.356 COMP55) (0.349 COMP158/COMP1610/COMP172/COMP436) (0.347 COMP544) (0.345 COMP774) (0.343 COMP1654) (0.342 COMP1665) (0.334 COMP1625) (0.333 COMP1655) (0.332 COMP1614/COMP1682) (0.326 COMP1648/COMP1658/COMP1660/COMP666) (0.325 COMP522) (0.322 COMP864/COMP878) (0.321 COMP6) (0.313 COMP1669/COMP24/COMP52) (0.312 COMP114/COMP131/COMP1427) (0.310 COMP141/COMP264/COMP547) (0.309 COMP1085/COMP1107/COMP1667/COMP1679) (0.308 COMP167) (0.306 COMP499/COMP57) (0.298 COMP1664) (0.297 COMP11/COMP8) (0.296 COMP1630/COMP1649) (0.292 COMP1626/COMP1643) (0.290 COMP1160/COMP1623/COMP19) (0.287 COMP1071/COMP1088/COMP1661) (0.286 COMP1613) (0.284 COMP1612) (0.275 COMP901) (0.271 COMP1254/COMP1659) (0.269 COMP1627) (0.268 COMP1651) (0.267 COMP1650) (0.264 COMP1628/COMP1638/COMP1666) (0.244 COMP139) (0.237 COMP119/COMP157/COMP160/COMP1619/COMP162/COMP1639/COMP169) (0.231 COMP1672/COMP1673/COMP1674) (0.230 COMP1603) (0.226 COMP1617) (0.223 COMP604) (0.219 COMP1671) (0.209 COMP1677/COMP302)
Calcium channel blocker	0.245	COMP640	(0.215 COMP1657) (0.206 COMP1509) (0.185 COMP1656) (0.149 COMP633) (0.137 COMP9) (0.125 COMP1112/COMP1670/COMP192) (0.121 COMP1641) (0.120 COMP1620/COMP1631/COMP1676/COMP525) (0.116 COMP1254/COMP1659) (0.114 COMP1655) (0.113 COMP1677) (0.112 COMP120/COMP1612) (0.111 COMP1616) (0.109 COMP33)
Calcium release-activated channel blocker	0.038	COMP1112	(0.030 COMP141/COMP264/COMP547)
Calcium-dependent phospholipase A2 inhibitor	0.468	COMP1658/COMP1660/COMP666	(0.118 COMP593) (0.038 COMP1637) (0.031 COMP1613) (0.029 COMP1669/COMP24/COMP52) (0.025 COMP1627) (0.016 COMP1612/COMP1621) (0.015 COMP864/COMP878) (0.014 COMP499/COMP57/COMP640) (0.013 COMP1672/COMP1673/COMP1674)
Calcium-independent phospholipase A2 inhibitor	0.167	COMP1658/COMP1660/COMP666	(0.127 COMP604) (0.107 COMP1160) (0.090 COMP139) (0.059 COMP1637) (0.057 COMP593) (0.053 COMP1621) (0.052 COMP1627/COMP1672/COMP1673/COMP1674/COMP33) (0.050 COMP640) (0.049 COMP1626/COMP1648) (0.047 COMP499/COMP57) (0.045 COMP1613) (0.044 COMP1616) (0.043 COMP322/COMP60) (0.039 COMP1100) (0.037 COMP1612) (0.036 COMP192) (0.035 COMP122/COMP725) (0.034 COMP1669/COMP24/COMP52/COMP633) (0.033 COMP11/COMP697/COMP8/COMP864/COMP878/COMP889)
Calcium-sensing receptor agonist	0.070	COMP1657	(0.068 COMP33) (0.042 COMP60) (0.038 COMP1100/COMP122) (0.036 COMP1112) (0.033 COMP322) (0.031 COMP640/COMP725) (0.028 COMP593) (0.026 COMP55) (0.025 COMP1616)
Calcium-sensing receptor antagonist	0.119	COMP9	(0.102 COMP1654) (0.081 COMP1653) (0.039 COMP525) (0.021 COMP616) (0.017 COMP864/COMP878) (0.014 COMP544) (0.013 COMP1637)
Calpain 1 inhibitor	0.212	COMP499/COMP57	(0.138 COMP1672/COMP1673/COMP1674) (0.057 COMP1) (0.034 COMP1658/COMP1660/COMP666) (0.033 COMP1621) (0.032 COMP1612)
Calpain 2 inhibitor	0.467	COMP604	(0.442 COMP640) (0.435 COMP499/COMP57) (0.424 COMP1654) (0.423 COMP9) (0.417 COMP1160) (0.405 COMP1656) (0.393 COMP1621) (0.388 COMP1658/COMP1660/COMP525/COMP666) (0.384 COMP1637) (0.361 COMP1112) (0.356 COMP1655) (0.346 COMP1613) (0.327 COMP1669/COMP24/COMP52) (0.320 COMP1672/COMP1673/COMP1674) (0.319 COMP322) (0.318 COMP1657) (0.309 COMP33) (0.305 COMP1612) (0.302 COMP1616) (0.298 COMP1670) (0.281 COMP593/COMP616) (0.262 COMP139) (0.261 COMP1677/COMP192) (0.245 COMP1641) (0.241 COMP1648) (0.237 COMP1622) (0.233 COMP544) (0.222 COMP60) (0.218 COMP6) (0.215 COMP1100) (0.206 COMP1653)
Calpain inhibitor	0.294	COMP499/COMP57	(0.288 COMP1637) (0.284 COMP1654) (0.277 COMP1655) (0.274 COMP1658/COMP1660/COMP666) (0.273 COMP1621) (0.271 COMP1612/COMP604) (0.263 COMP1613) (0.260 COMP1656) (0.257 COMP1669/COMP24/COMP52) (0.256 COMP1112/COMP1670/COMP640) (0.254 COMP1672/COMP1673/COMP1674/COMP9) (0.245 COMP1160) (0.242 COMP593) (0.240 COMP1616) (0.236 COMP1641) (0.227 COMP322/COMP33/COMP525) (0.225 COMP192) (0.224 COMP1657) (0.216 COMP1677) (0.214 COMP1648) (0.199 COMP60) (0.186 COMP1) (0.184 COMP616) (0.182 COMP139) (0.177 COMP1100/COMP1653) (0.174 COMP697/COMP889) (0.162 COMP725)
Cannabinoid CB1 receptor agonist	0.139	COMP1627/COMP1663	(0.137 COMP1196) (0.129 COMP19) (0.123 COMP114/COMP131/COMP1427) (0.121 COMP1656) (0.085 COMP616) (0.082 COMP300) (0.078 COMP141/COMP264/COMP547) (0.076 COMP1112/COMP1616/COMP1648) (0.074 COMP544/COMP593) (0.070 COMP1658/COMP1660/COMP666) (0.060 COMP9) (0.059 COMP124) (0.057 COMP1637) (0.054 COMP1669/COMP24/COMP52) (0.052 COMP6) (0.051 COMP1672/COMP1673/COMP1674)
Cannabinoid CB1 receptor antagonist	0.187	COMP114/COMP131/COMP1427	(0.119 COMP1663) (0.114 COMP1196) (0.097 COMP1656) (0.087 COMP141/COMP264/COMP547) (0.083 COMP1112) (0.078 COMP1627) (0.072 COMP616) (0.071 COMP1672/COMP1673/COMP1674) (0.070 COMP1637) (0.069 COMP6) (0.068 COMP19/COMP9) (0.067 COMP124) (0.065 COMP544) (0.057 COMP300)
Cannabinoid CB2 receptor agonist	0.190	COMP114/COMP131/COMP1427	(0.162 COMP124) (0.160 COMP1196/COMP1663) (0.107 COMP1656) (0.093 COMP1181/COMP153) (0.082 COMP1673/COMP1674) (0.076 COMP616) (0.074 COMP499/COMP57) (0.069 COMP300) (0.063 COMP544) (0.062 COMP165/COMP173) (0.055 COMP1648) (0.050 COMP9) (0.046 COMP1658/COMP1660/COMP666)
Cannabinoid CB2 receptor antagonist	0.400	COMP114/COMP131/COMP1427	(0.348 COMP124) (0.320 COMP1181/COMP153) (0.289 COMP1196) (0.271 COMP1663) (0.156 COMP165/COMP173) (0.139 COMP141/COMP264/COMP547) (0.134 COMP1637) (0.128 COMP548) (0.125 COMP1656) (0.124 COMP113/COMP132/COMP142) (0.117 COMP1192/COMP474/COMP543/COMP905) (0.102 COMP616) (0.093 COMP1658/COMP1660/COMP666) (0.091 COMP9) (0.089 COMP19) (0.086 COMP1627/COMP544) (0.083 COMP1672/COMP1673/COMP1674) (0.080 COMP300) (0.075 COMP126) (0.069 COMP6) (0.066 COMP1668/COMP523) (0.065 COMP1112) (0.059 COMP1616) (0.058 COMP1623) (0.053 COMP123/COMP161) (0.050 COMP1648) (0.049 COMP1108) (0.046 COMP112/COMP134) (0.045 COMP192) (0.044 COMP143/COMP149/COMP1675)
Cannabinoid receptor agonist	0.196	COMP114/COMP131/COMP1427	(0.169 COMP1196) (0.167 COMP1663) (0.154 COMP124) (0.121 COMP1656) (0.095 COMP1673/COMP1674) (0.090 COMP300/COMP616) (0.088 COMP1181/COMP153) (0.078 COMP499/COMP544/COMP57) (0.075 COMP141/COMP264/COMP547) (0.070 COMP19) (0.068 COMP1658/COMP1660/COMP666) (0.067 COMP1627/COMP1648) (0.066 COMP165/COMP173) (0.062 COMP9) (0.055 COMP1112)
Cannabinoid receptor antagonist	0.293	COMP114/COMP131/COMP1427	(0.190 COMP1196) (0.189 COMP1663) (0.173 COMP124) (0.126 COMP1181/COMP153) (0.123 COMP1656) (0.097 COMP141/COMP264/COMP547) (0.086 COMP1112) (0.084 COMP1637) (0.083 COMP165/COMP173) (0.082 COMP616) (0.081 COMP1627) (0.080 COMP19/COMP9) (0.073 COMP1658/COMP1660/COMP544/COMP666) (0.071 COMP1672/COMP1673/COMP1674) (0.069 COMP6) (0.068 COMP300) (0.061 COMP113/COMP132/COMP142)
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.077 COMP33) (0.068 COMP60/COMP725) (0.067 COMP1100) (0.062 COMP1112) (0.057 COMP1622/COMP192) (0.050 COMP122) (0.049 COMP1621/COMP697/COMP889) (0.048 COMP1657) (0.047 COMP1656)
Carbonic anhydrase I stimulant	0.036	COMP1669/COMP24/COMP52	(0.035 COMP593)
Carbonic anhydrase II inhibitor	0.085	COMP322	(0.069 COMP33) (0.068 COMP725) (0.067 COMP60) (0.065 COMP1100) (0.062 COMP1112) (0.060 COMP192) (0.058 COMP697/COMP889) (0.050 COMP1656)
Carbonic anhydrase II stimulant	0.063	COMP593	(0.062 COMP1612) (0.056 COMP1669/COMP24/COMP52)
Carbonic anhydrase III inhibitor	0.709	COMP48	(0.629 COMP301/COMP56) (0.532 COMP697/COMP889) (0.468 COMP60) (0.424 COMP122) (0.411 COMP1622) (0.402 COMP725) (0.346 COMP1100) (0.322 COMP33) (0.283 COMP46) (0.279 COMP593) (0.270 COMP1637) (0.247 COMP322) (0.241 COMP1655) (0.224 COMP1670) (0.216 COMP1112) (0.214 COMP774) (0.185 COMP1641) (0.184 COMP192) (0.172 COMP1616) (0.171 COMP1612) (0.163 COMP1627/COMP640) (0.149 COMP1657) (0.148 COMP1653/COMP1669/COMP24/COMP52) (0.138 COMP1658/COMP1660/COMP666) (0.134 COMP55) (0.133 COMP1621) (0.128 COMP864/COMP878) (0.127 COMP1677) (0.122 COMP901) (0.118 COMP1656) (0.115 COMP1623/COMP1626/COMP1662) (0.110 COMP1681) (0.103 COMP1671) (0.100 COMP499/COMP57) (0.099 COMP1634) (0.098 COMP1615/COMP1635/COMP9) (0.093 COMP525) (0.089 COMP1613) (0.088 COMP1160) (0.086 COMP120)
Carbonic anhydrase IV inhibitor	0.066	COMP192	(0.065 COMP48) (0.063 COMP33/COMP55) (0.058 COMP1112) (0.054 COMP593) (0.051 COMP60) (0.049 COMP1610/COMP436) (0.048 COMP9) (0.047 COMP1622/COMP322) (0.043 COMP697/COMP889) (0.037 COMP864/COMP878)
Carbonic anhydrase IX inhibitor	0.124	COMP1622	(0.072 COMP1100/COMP725) (0.071 COMP33) (0.070 COMP1112) (0.065 COMP301/COMP56/COMP60) (0.062 COMP697/COMP889) (0.053 COMP1657) (0.050 COMP322)
Carbonic anhydrase V inhibitor	0.269	COMP697/COMP889	(0.248 COMP48) (0.214 COMP1622) (0.198 COMP60) (0.187 COMP192) (0.178 COMP122) (0.168 COMP33) (0.164 COMP725) (0.148 COMP1100) (0.138 COMP1112) (0.135 COMP322) (0.126 COMP1616/COMP1637) (0.124 COMP593) (0.089 COMP1655) (0.087 COMP1657) (0.081 COMP301/COMP56) (0.077 COMP1670) (0.076 COMP1621) (0.069 COMP1653) (0.068 COMP1656) (0.065 COMP640) (0.061 COMP1626/COMP1641) (0.058 COMP1627)
Carbonic anhydrase VA inhibitor	0.235	COMP697/COMP889	(0.218 COMP48) (0.188 COMP1622) (0.173 COMP60) (0.168 COMP192) (0.160 COMP122) (0.151 COMP33) (0.148 COMP725) (0.133 COMP1100) (0.127 COMP1112) (0.122 COMP322) (0.117 COMP1616/COMP1637/COMP593) (0.088 COMP301/COMP56) (0.087 COMP1655) (0.080 COMP1621) (0.078 COMP1670) (0.076 COMP1657) (0.074 COMP1653) (0.069 COMP1656) (0.066 COMP120/COMP1626/COMP1627) (0.064 COMP1641) (0.063 COMP1658/COMP1660/COMP640/COMP666) (0.061 COMP864/COMP878)
