Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (liver cancer)	0.717	COMP1181/COMP153	(0.564 COMP1610/COMP436) (0.542 COMP548) (0.541 COMP126) (0.527 COMP300) (0.505 COMP1647) (0.504 COMP165/COMP173) (0.499 COMP1668/COMP523) (0.494 COMP1679) (0.492 COMP124) (0.476 COMP158/COMP172) (0.475 COMP522) (0.461 COMP301/COMP56) (0.460 COMP1603) (0.454 COMP48) (0.441 COMP1662) (0.439 COMP544) (0.438 COMP1244/COMP1636) (0.435 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.429 COMP46) (0.421 COMP1509) (0.416 COMP1614/COMP1682) (0.414 COMP1304) (0.413 COMP1085/COMP1107/COMP1667) (0.409 COMP1651) (0.406 COMP1196) (0.391 COMP1644) (0.388 COMP774) (0.385 COMP1623) (0.384 COMP1625/COMP1665) (0.383 COMP143/COMP149/COMP1675) (0.379 COMP113/COMP132/COMP142) (0.378 COMP1678) (0.373 COMP112/COMP134) (0.371 COMP120) (0.369 COMP1119) (0.366 COMP6) (0.361 COMP1622) (0.358 COMP1071/COMP1088/COMP1661) (0.357 COMP141/COMP264/COMP547) (0.356 COMP1663) (0.355 COMP1657) (0.344 COMP1627) (0.340 COMP1254/COMP1659) (0.339 COMP1619/COMP1639) (0.337 COMP1671) (0.336 COMP1108/COMP1641/COMP1654) (0.333 COMP1628/COMP1638/COMP1666) (0.332 COMP1192/COMP474/COMP543/COMP905) (0.330 COMP1669/COMP24/COMP52) (0.327 COMP1630/COMP1649) (0.323 COMP1677) (0.315 COMP1620/COMP1631/COMP1676) (0.313 COMP1643/COMP1650) (0.311 COMP1681/COMP302) (0.308 COMP114/COMP131/COMP1427) (0.307 COMP1634) (0.306 COMP1670) (0.301 COMP633) (0.299 COMP1615/COMP1635) (0.287 COMP122) (0.281 COMP1177/COMP1179/COMP296/COMP524) (0.274 COMP1655) (0.271 COMP1624) (0.270 COMP1632) (0.267 COMP1425/COMP1428) (0.261 COMP1629) (0.259 COMP119/COMP157/COMP160/COMP162/COMP169) (0.258 COMP616) (0.257 COMP697/COMP889) (0.256 COMP1680) (0.248 COMP1617/COMP60) (0.244 COMP11/COMP8) (0.243 COMP1640) (0.239 COMP123/COMP161) (0.232 COMP525) (0.226 COMP640) (0.202 COMP9) (0.201 COMP1664) (0.196 COMP593) (0.195 COMP1658/COMP1660/COMP666) (0.194 COMP19/COMP33) (0.186 COMP725) (0.185 COMP1) (0.182 COMP1648) (0.171 COMP1637) (0.166 COMP1653)
Antineoplastic (lung cancer)	0.966	COMP1603	(0.958 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.950 COMP1644) (0.927 COMP1628/COMP1638/COMP1666) (0.908 COMP1643) (0.878 COMP1071/COMP1088/COMP1619/COMP1639/COMP1661) (0.876 COMP1085/COMP1107/COMP1667) (0.874 COMP1647) (0.861 COMP1614/COMP1682) (0.856 COMP1304) (0.846 COMP302) (0.843 COMP1650) (0.839 COMP1630/COMP1649/COMP1665) (0.833 COMP1618) (0.828 COMP1625/COMP548) (0.814 COMP1624) (0.813 COMP1629) (0.810 COMP1680) (0.809 COMP1181/COMP153) (0.807 COMP1679) (0.798 COMP1632) (0.792 COMP1119) (0.785 COMP1620/COMP1631/COMP1676) (0.766 COMP1254/COMP1659) (0.761 COMP1640) (0.760 COMP1615/COMP1635/COMP1681) (0.758 COMP119/COMP157/COMP160/COMP162/COMP169) (0.753 COMP120) (0.748 COMP1623) (0.738 COMP1636) (0.737 COMP1668/COMP523) (0.735 COMP1509) (0.733 COMP1634) (0.730 COMP1622) (0.724 COMP11/COMP8) (0.718 COMP1662) (0.714 COMP1108) (0.676 COMP48) (0.669 COMP141/COMP264/COMP547) (0.654 COMP522) (0.652 COMP1678) (0.647 COMP46) (0.641 COMP1651) (0.628 COMP124) (0.625 COMP301/COMP56) (0.603 COMP1671) (0.600 COMP1177/COMP1179/COMP296/COMP524) (0.581 COMP165/COMP173) (0.548 COMP774) (0.541 COMP1) (0.540 COMP126) (0.525 COMP112/COMP134) (0.524 COMP1677) (0.514 COMP633) (0.493 COMP1641) (0.459 COMP113/COMP132/COMP142) (0.446 COMP143/COMP149/COMP1675) (0.444 COMP1610/COMP436) (0.438 COMP1617) (0.430 COMP1196) (0.425 COMP1664) (0.400 COMP300) (0.392 COMP122) (0.374 COMP1192/COMP474/COMP543/COMP905) (0.365 COMP1425/COMP1428) (0.363 COMP697/COMP889) (0.362 COMP525) (0.350 COMP1663) (0.344 COMP158/COMP172) (0.337 COMP1670) (0.308 COMP114/COMP131/COMP1427) (0.287 COMP1244) (0.231 COMP6) (0.180 COMP1626/COMP1657)
Antineoplastic (lymphocytic leukemia)	0.850	COMP1603	(0.728 COMP1662) (0.607 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.520 COMP126/COMP1644) (0.515 COMP1630/COMP1649) (0.505 COMP1085/COMP1107/COMP1667) (0.471 COMP1619/COMP1639) (0.463 COMP1628/COMP1638/COMP1666) (0.458 COMP1665) (0.448 COMP1671) (0.417 COMP1625) (0.409 COMP1643) (0.404 COMP1650) (0.398 COMP1679) (0.397 COMP1071/COMP1088/COMP1661) (0.396 COMP1614/COMP1682) (0.394 COMP1304) (0.384 COMP697/COMP889) (0.382 COMP1647) (0.378 COMP1621) (0.372 COMP1119) (0.364 COMP120) (0.347 COMP1680) (0.346 COMP1181/COMP153) (0.345 COMP1620/COMP1631/COMP1676) (0.337 COMP1681) (0.336 COMP1615/COMP1635) (0.334 COMP1177/COMP1179/COMP1627/COMP296/COMP524) (0.323 COMP119/COMP157/COMP160/COMP162/COMP1623/COMP169) (0.321 COMP1634) (0.312 COMP593) (0.302 COMP301/COMP56) (0.296 COMP122) (0.292 COMP1658/COMP1660/COMP666) (0.287 COMP1254/COMP1659) (0.269 COMP141/COMP264/COMP547/COMP548) (0.267 COMP143/COMP149/COMP1675) (0.264 COMP1673/COMP1674/COMP46) (0.262 COMP11/COMP8) (0.257 COMP48) (0.255 COMP499/COMP57) (0.252 COMP1653) (0.251 COMP1624/COMP1629) (0.245 COMP1636) (0.241 COMP302) (0.237 COMP1632) (0.235 COMP774) (0.233 COMP1640) (0.225 COMP1509) (0.215 COMP1108) (0.211 COMP1/COMP1622) (0.199 COMP1425/COMP1428/COMP1668/COMP523/COMP864/COMP878) (0.192 COMP1678) (0.190 COMP1613/COMP633) (0.188 COMP1677) (0.183 COMP158/COMP172) (0.178 COMP1651) (0.170 COMP1641) (0.148 COMP1617)
Antineoplastic (lymphoma)	0.741	COMP119/COMP157/COMP160/COMP162/COMP169	(0.707 COMP11/COMP8) (0.665 COMP1603) (0.649 COMP1119) (0.645 COMP1679) (0.626 COMP1650) (0.623 COMP1619/COMP1639) (0.566 COMP1071/COMP1088/COMP1661) (0.559 COMP143/COMP149/COMP1675) (0.551 COMP1254/COMP1659) (0.526 COMP1671) (0.525 COMP1085/COMP1107/COMP1667) (0.518 COMP1625) (0.514 COMP1665) (0.508 COMP1668/COMP1680/COMP523) (0.497 COMP1177/COMP1179/COMP296/COMP524) (0.490 COMP1662) (0.489 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP46) (0.480 COMP302) (0.479 COMP1644/COMP301/COMP56) (0.476 COMP124) (0.474 COMP1628/COMP1638/COMP1666) (0.461 COMP1643) (0.460 COMP1630/COMP1649) (0.454 COMP120) (0.441 COMP1) (0.415 COMP774) (0.413 COMP1623) (0.409 COMP1629) (0.404 COMP1624/COMP1632) (0.397 COMP1614/COMP1682) (0.394 COMP1647) (0.391 COMP697/COMP889) (0.390 COMP19) (0.376 COMP1618) (0.373 COMP1425/COMP1428) (0.370 COMP1192/COMP474/COMP543/COMP905) (0.364 COMP633) (0.355 COMP1636) (0.354 COMP1610/COMP165/COMP173/COMP436) (0.344 COMP1640) (0.343 COMP548) (0.334 COMP1677) (0.330 COMP126) (0.316 COMP112/COMP134) (0.308 COMP1181/COMP153) (0.294 COMP1244) (0.285 COMP158/COMP172) (0.283 COMP1681) (0.279 COMP901) (0.277 COMP1627) (0.273 COMP48) (0.262 COMP1615/COMP1635) (0.248 COMP1634) (0.237 COMP113/COMP132/COMP142) (0.236 COMP1664) (0.235 COMP1653) (0.229 COMP1620/COMP1631/COMP1676) (0.224 COMP1651) (0.209 COMP1622) (0.204 COMP122) (0.197 COMP1678) (0.175 COMP1648) (0.173 COMP1641) (0.167 COMP1509) (0.158 COMP1196) (0.150 COMP1637)
Antineoplastic (melanoma)	0.839	COMP1647	(0.829 COMP1304) (0.793 COMP1181/COMP153) (0.777 COMP1603) (0.774 COMP1662) (0.752 COMP548) (0.742 COMP1630/COMP1649) (0.737 COMP1085/COMP1107/COMP1667) (0.723 COMP123/COMP161) (0.687 COMP1665) (0.676 COMP1071/COMP1088/COMP1661) (0.669 COMP1619/COMP1639/COMP302) (0.666 COMP141/COMP165/COMP173/COMP264/COMP547) (0.653 COMP1625) (0.649 COMP120) (0.643 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.639 COMP1119) (0.628 COMP1644) (0.623 COMP1668/COMP523) (0.622 COMP1254/COMP1659) (0.596 COMP1650) (0.595 COMP1620/COMP1631/COMP1676) (0.593 COMP1679) (0.585 COMP1623) (0.572 COMP1614/COMP1682) (0.571 COMP1681) (0.568 COMP1628/COMP1638/COMP1666) (0.567 COMP143/COMP149/COMP1675) (0.561 COMP1615/COMP1635) (0.557 COMP1509) (0.550 COMP1634) (0.547 COMP1680) (0.541 COMP1624) (0.539 COMP1629) (0.537 COMP48) (0.530 COMP1610/COMP436) (0.527 COMP1632) (0.524 COMP1677) (0.504 COMP126/COMP1641) (0.496 COMP46) (0.491 COMP124) (0.488 COMP522) (0.485 COMP1622) (0.481 COMP158/COMP172) (0.480 COMP1678) (0.476 COMP1636) (0.472 COMP1643) (0.451 COMP1618) (0.450 COMP301/COMP56) (0.442 COMP1640) (0.405 COMP1177/COMP1179/COMP296/COMP524) (0.404 COMP1) (0.391 COMP300) (0.388 COMP112/COMP134) (0.386 COMP1670) (0.382 COMP1192/COMP474/COMP543/COMP905) (0.376 COMP1651) (0.371 COMP1653) (0.370 COMP774) (0.366 COMP1196) (0.357 COMP1244/COMP633) (0.345 COMP525) (0.344 COMP1617) (0.341 COMP1664) (0.333 COMP122) (0.322 COMP1425/COMP1428) (0.321 COMP1108) (0.312 COMP901) (0.305 COMP19) (0.304 COMP1671) (0.288 COMP697/COMP889) (0.281 COMP1655/COMP6) (0.248 COMP119/COMP157/COMP160/COMP162/COMP169) (0.227 COMP1621) (0.224 COMP1663) (0.220 COMP1112) (0.195 COMP113/COMP132/COMP142) (0.176 COMP11/COMP8) (0.162 COMP616)
Antineoplastic (multiple myeloma)	0.836	COMP1662	(0.740 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.723 COMP1603) (0.710 COMP1644) (0.698 COMP1304) (0.691 COMP1085/COMP1107/COMP1667) (0.689 COMP1630/COMP1649) (0.680 COMP1) (0.677 COMP1628/COMP1638/COMP1666) (0.666 COMP1625) (0.660 COMP1665) (0.659 COMP1643) (0.646 COMP119/COMP157/COMP160/COMP162/COMP169) (0.645 COMP1119) (0.637 COMP1614/COMP1682) (0.636 COMP1071/COMP1088/COMP1647/COMP1661) (0.635 COMP1679) (0.634 COMP1181/COMP153) (0.614 COMP158/COMP172) (0.609 COMP1619/COMP1639) (0.604 COMP1671) (0.576 COMP11/COMP8) (0.568 COMP1650) (0.561 COMP1244) (0.554 COMP1620/COMP1631/COMP1668/COMP1676/COMP523) (0.546 COMP1623) (0.545 COMP120) (0.541 COMP1681) (0.539 COMP1615/COMP1635) (0.534 COMP302) (0.531 COMP1177/COMP1179/COMP124/COMP296/COMP524) (0.518 COMP1634) (0.515 COMP1254/COMP1659) (0.511 COMP548) (0.490 COMP126) (0.482 COMP1653) (0.468 COMP1629) (0.457 COMP1624) (0.456 COMP143/COMP149/COMP1675) (0.448 COMP1632) (0.443 COMP1651) (0.427 COMP1610/COMP436) (0.422 COMP1108) (0.421 COMP1672) (0.404 COMP1680) (0.401 COMP46) (0.399 COMP301/COMP56) (0.390 COMP165/COMP173) (0.386 COMP774) (0.380 COMP1636) (0.375 COMP1640) (0.368 COMP1509) (0.363 COMP1648) (0.357 COMP141/COMP264/COMP547) (0.354 COMP113/COMP132/COMP142) (0.349 COMP1627) (0.343 COMP1196/COMP1425/COMP1428) (0.338 COMP1677) (0.333 COMP544) (0.319 COMP633) (0.315 COMP112/COMP134) (0.310 COMP114/COMP131/COMP1427) (0.309 COMP6) (0.289 COMP1641) (0.286 COMP48) (0.266 COMP1622) (0.264 COMP525) (0.250 COMP697/COMP889) (0.239 COMP19) (0.237 COMP1192/COMP474/COMP543/COMP905) (0.236 COMP122) (0.223 COMP1618) (0.212 COMP1670) (0.209 COMP1678) (0.206 COMP1664) (0.195 COMP1617) (0.192 COMP616) (0.185 COMP1637) (0.184 COMP1654)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.490 COMP55) (0.387 COMP19) (0.385 COMP1181/COMP153) (0.313 COMP1196) (0.308 COMP165/COMP173) (0.280 COMP1663) (0.279 COMP1603) (0.274 COMP1254/COMP1659) (0.271 COMP774) (0.261 COMP141/COMP264/COMP547) (0.255 COMP1613) (0.251 COMP548) (0.235 COMP1668/COMP523) (0.229 COMP1614/COMP1682) (0.223 COMP1119/COMP143/COMP149/COMP1675)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP499/COMP57	(0.548 COMP1673/COMP1674) (0.433 COMP1603) (0.305 COMP19) (0.283 COMP1071/COMP1088/COMP1661) (0.226 COMP1643) (0.214 COMP1625) (0.211 COMP301/COMP56)
Antineoplastic (non-small cell lung cancer)	0.860	COMP1603	(0.804 COMP1630/COMP1649) (0.758 COMP1085/COMP1107/COMP1667) (0.733 COMP120) (0.723 COMP1665) (0.686 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.679 COMP1071/COMP1088/COMP1661) (0.648 COMP1614/COMP1682) (0.636 COMP1662) (0.616 COMP1681) (0.606 COMP1625) (0.603 COMP1619/COMP1639) (0.602 COMP1615/COMP1635) (0.579 COMP1620/COMP1631/COMP1676) (0.568 COMP1181/COMP153) (0.555 COMP1629) (0.548 COMP1644) (0.526 COMP1634) (0.515 COMP1679) (0.513 COMP1623) (0.502 COMP1628/COMP1638/COMP1666) (0.501 COMP1624) (0.489 COMP143/COMP149/COMP1675) (0.483 COMP1632) (0.478 COMP1618) (0.476 COMP48) (0.445 COMP1636) (0.443 COMP1650) (0.429 COMP1680) (0.419 COMP1640) (0.415 COMP1304) (0.404 COMP1647) (0.392 COMP1622) (0.372 COMP1119/COMP697/COMP889) (0.371 COMP19) (0.370 COMP1643) (0.366 COMP301/COMP56/COMP774) (0.364 COMP302) (0.353 COMP525) (0.350 COMP1668/COMP523) (0.331 COMP122) (0.327 COMP46) (0.326 COMP1177/COMP1179/COMP296/COMP524) (0.315 COMP1677) (0.310 COMP1651) (0.301 COMP123/COMP161) (0.297 COMP1641) (0.295 COMP1254/COMP1659) (0.279 COMP1626) (0.272 COMP158/COMP172) (0.267 COMP1671) (0.257 COMP1) (0.239 COMP1425/COMP1428) (0.236 COMP1610/COMP436) (0.233 COMP1192/COMP474/COMP543/COMP905) (0.229 COMP1664) (0.226 COMP633) (0.205 COMP112/COMP134) (0.197 COMP1108) (0.185 COMP139) (0.184 COMP119/COMP1196/COMP157/COMP160/COMP162/COMP169) (0.178 COMP1653) (0.175 COMP113/COMP132/COMP142) (0.172 COMP1670) (0.154 COMP141/COMP1654/COMP264/COMP547)
Antineoplastic (osteosarcoma)	0.652	COMP1254/COMP1659	(0.627 COMP1119) (0.626 COMP301/COMP56) (0.621 COMP1603) (0.607 COMP46) (0.604 COMP302) (0.538 COMP48) (0.510 COMP1662) (0.448 COMP1623) (0.433 COMP1509) (0.422 COMP774) (0.411 COMP1651) (0.409 COMP1614/COMP1682) (0.407 COMP1681) (0.400 COMP697/COMP889) (0.387 COMP1629) (0.380 COMP1615/COMP1635) (0.373 COMP604) (0.369 COMP1106/COMP1621/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.353 COMP1632) (0.341 COMP1634) (0.337 COMP120) (0.335 COMP1680) (0.328 COMP1622) (0.327 COMP1624) (0.325 COMP1665) (0.317 COMP60) (0.312 COMP322) (0.305 COMP122) (0.299 COMP141/COMP264/COMP547) (0.291 COMP1071/COMP1088/COMP1661) (0.286 COMP1641) (0.285 COMP1620/COMP1631/COMP1640/COMP1676) (0.280 COMP1644) (0.277 COMP1630/COMP1649) (0.275 COMP1628/COMP1638/COMP1666) (0.264 COMP1619/COMP1639) (0.260 COMP1677) (0.259 COMP548) (0.258 COMP1637) (0.253 COMP1670) (0.252 COMP725) (0.248 COMP1112) (0.243 COMP1085/COMP1107/COMP1667) (0.240 COMP1669/COMP24/COMP52) (0.227 COMP1618) (0.225 COMP1192/COMP474/COMP543/COMP905) (0.223 COMP1100) (0.222 COMP112/COMP134) (0.221 COMP1643) (0.219 COMP1668/COMP523) (0.217 COMP1679) (0.213 COMP1655) (0.203 COMP1636)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.847 COMP1603) (0.837 COMP1647) (0.812 COMP1662) (0.805 COMP548) (0.772 COMP1304) (0.762 COMP1181/COMP153) (0.748 COMP1119) (0.737 COMP1509) (0.709 COMP1254/COMP1659) (0.701 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.692 COMP1614/COMP1682) (0.663 COMP1085/COMP1107/COMP1667) (0.660 COMP141/COMP264/COMP547) (0.654 COMP1630/COMP1649) (0.620 COMP1071/COMP1088/COMP1661) (0.619 COMP1644) (0.615 COMP1665) (0.613 COMP165/COMP173) (0.610 COMP1679) (0.609 COMP1619/COMP1639) (0.604 COMP522) (0.599 COMP1668/COMP523) (0.586 COMP1192/COMP474/COMP543/COMP905) (0.585 COMP1681) (0.582 COMP1620/COMP1631/COMP1676) (0.579 COMP112/COMP134) (0.574 COMP1615/COMP1635) (0.567 COMP1628/COMP1638/COMP1666) (0.563 COMP1629) (0.555 COMP1623) (0.551 COMP1680) (0.550 COMP1624/COMP1634) (0.544 COMP119/COMP157/COMP160/COMP162/COMP169) (0.543 COMP1610/COMP436) (0.541 COMP1632) (0.531 COMP143/COMP149/COMP1675) (0.530 COMP120/COMP1625) (0.524 COMP1636) (0.507 COMP1108) (0.502 COMP1650) (0.500 COMP46) (0.497 COMP774) (0.495 COMP1640) (0.484 COMP11/COMP8) (0.475 COMP1643) (0.472 COMP301/COMP56) (0.467 COMP1671) (0.466 COMP1618/COMP48) (0.457 COMP124) (0.453 COMP1622) (0.442 COMP1678) (0.430 COMP126) (0.413 COMP1/COMP1177/COMP1179/COMP296/COMP524) (0.403 COMP1651) (0.397 COMP1617) (0.396 COMP697/COMP889) (0.379 COMP113/COMP132/COMP142) (0.344 COMP1196) (0.341 COMP158/COMP172) (0.320 COMP1641) (0.314 COMP1626) (0.312 COMP1664/COMP1677) (0.307 COMP1653) (0.304 COMP114/COMP131/COMP1427) (0.300 COMP122) (0.292 COMP123/COMP161) (0.283 COMP525) (0.282 COMP167) (0.277 COMP19) (0.267 COMP633) (0.266 COMP1672) (0.245 COMP300) (0.232 COMP1425/COMP1428) (0.217 COMP1663) (0.212 COMP1244) (0.208 COMP1670) (0.191 COMP1658/COMP1660/COMP666) (0.185 COMP1627) (0.174 COMP1112)
Antineoplastic (pancreatic cancer)	0.781	COMP1304/COMP548	(0.755 COMP1181/COMP153) (0.739 COMP1647) (0.703 COMP158/COMP172) (0.693 COMP1244) (0.678 COMP1668/COMP302/COMP523) (0.667 COMP141/COMP264/COMP547) (0.661 COMP165/COMP173) (0.660 COMP126) (0.644 COMP1119) (0.643 COMP124/COMP1630/COMP1649) (0.638 COMP522) (0.616 COMP1509) (0.611 COMP1619/COMP1639) (0.609 COMP1085/COMP1107/COMP1667) (0.602 COMP1650) (0.596 COMP1625) (0.594 COMP1254/COMP1659) (0.591 COMP1665) (0.577 COMP1610/COMP436) (0.574 COMP1680) (0.568 COMP1679) (0.564 COMP46) (0.562 COMP1620/COMP1631/COMP1676) (0.549 COMP113/COMP132/COMP142) (0.548 COMP301/COMP56) (0.541 COMP1615/COMP1635) (0.540 COMP1681) (0.535 COMP1671) (0.533 COMP1071/COMP1088/COMP1661) (0.527 COMP1634) (0.524 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP1678) (0.520 COMP1644) (0.513 COMP1662) (0.509 COMP1623) (0.507 COMP1614/COMP1682) (0.506 COMP1196) (0.500 COMP1651) (0.481 COMP143/COMP149/COMP1675) (0.467 COMP300) (0.447 COMP1618) (0.446 COMP48) (0.445 COMP120) (0.444 COMP1629/COMP1664) (0.438 COMP1624) (0.435 COMP1628/COMP1638/COMP1666) (0.434 COMP1622/COMP1636) (0.429 COMP1632/COMP633) (0.426 COMP1177/COMP1179/COMP296/COMP524) (0.423 COMP1425/COMP1428) (0.416 COMP119/COMP157/COMP160/COMP162/COMP169) (0.411 COMP901) (0.409 COMP1108) (0.408 COMP1617) (0.404 COMP1640/COMP1643) (0.403 COMP114/COMP131/COMP1427) (0.397 COMP1192/COMP474/COMP543/COMP905) (0.395 COMP1) (0.385 COMP1663) (0.382 COMP1603) (0.380 COMP1653) (0.370 COMP1641) (0.358 COMP112/COMP134) (0.352 COMP774) (0.333 COMP1612) (0.324 COMP11/COMP8) (0.318 COMP1670) (0.311 COMP19) (0.306 COMP122) (0.299 COMP1627/COMP616) (0.295 COMP525) (0.279 COMP123/COMP161) (0.277 COMP1677) (0.276 COMP864/COMP878) (0.272 COMP1655) (0.261 COMP6) (0.240 COMP697/COMP889) (0.235 COMP167/COMP1673/COMP1674) (0.229 COMP544) (0.219 COMP1621) (0.211 COMP322) (0.209 COMP60) (0.207 COMP725) (0.201 COMP1100) (0.199 COMP139) (0.189 COMP1648) (0.180 COMP9) (0.168 COMP1654)
Antineoplastic (renal cancer)	0.791	COMP1662	(0.783 COMP1603) (0.709 COMP1119) (0.607 COMP1254/COMP1659) (0.602 COMP1085/COMP1107/COMP1667) (0.587 COMP1630/COMP1649) (0.557 COMP1619/COMP1639) (0.553 COMP1625) (0.550 COMP1665) (0.549 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.539 COMP302) (0.534 COMP1668/COMP523) (0.529 COMP1177/COMP1179/COMP296/COMP524) (0.521 COMP1650) (0.515 COMP1181/COMP153) (0.513 COMP1644) (0.499 COMP1679) (0.493 COMP1/COMP1304) (0.489 COMP1071/COMP1088/COMP1661) (0.482 COMP1647) (0.473 COMP1623) (0.456 COMP139/COMP1677) (0.449 COMP1671) (0.441 COMP1628/COMP1638/COMP1666) (0.433 COMP120) (0.428 COMP1614/COMP1682) (0.421 COMP158/COMP172) (0.420 COMP1680) (0.413 COMP1641) (0.411 COMP1620/COMP1631/COMP1676) (0.401 COMP112/COMP134/COMP1610/COMP1643/COMP436) (0.394 COMP1681) (0.391 COMP1634) (0.385 COMP1622) (0.382 COMP1615/COMP1635) (0.368 COMP48) (0.367 COMP1192/COMP474/COMP543/COMP905) (0.363 COMP774) (0.360 COMP1651) (0.351 COMP1670) (0.342 COMP46) (0.341 COMP301/COMP56) (0.326 COMP119/COMP157/COMP160/COMP162/COMP169) (0.323 COMP1636) (0.306 COMP143/COMP149/COMP1675) (0.303 COMP1621) (0.302 COMP141/COMP264/COMP547) (0.301 COMP1624/COMP300) (0.297 COMP1196/COMP1632) (0.293 COMP1629) (0.290 COMP1653/COMP1655/COMP633) (0.280 COMP1425/COMP1428) (0.276 COMP697/COMP889) (0.275 COMP1640) (0.270 COMP126) (0.269 COMP122/COMP165/COMP173) (0.268 COMP548) (0.265 COMP1244) (0.260 COMP123/COMP161) (0.257 COMP1509) (0.249 COMP1658/COMP1660/COMP666) (0.248 COMP1108/COMP1664) (0.214 COMP1672) (0.210 COMP19) (0.206 COMP124) (0.202 COMP1626) (0.191 COMP11/COMP1618/COMP8) (0.188 COMP1637/COMP6) (0.170 COMP1613) (0.168 COMP525) (0.164 COMP616) (0.162 COMP1627) (0.157 COMP1678) (0.156 COMP1616) (0.154 COMP544)
Antineoplastic (sarcoma)	0.672	COMP1603	(0.566 COMP1614/COMP1682) (0.543 COMP1658/COMP1660/COMP666) (0.525 COMP46) (0.482 COMP301/COMP56) (0.464 COMP1624) (0.457 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.456 COMP1629) (0.447 COMP1632) (0.412 COMP1620/COMP1631/COMP1676) (0.409 COMP1681) (0.397 COMP1615/COMP1635) (0.386 COMP1634) (0.375 COMP1071/COMP1088/COMP1661) (0.370 COMP1680) (0.366 COMP525) (0.361 COMP1622/COMP774) (0.360 COMP120) (0.354 COMP1647) (0.351 COMP1640) (0.350 COMP48) (0.331 COMP1618/COMP1630/COMP1636/COMP1649) (0.330 COMP1653) (0.329 COMP1085/COMP1107/COMP1667) (0.321 COMP1644) (0.316 COMP1665) (0.314 COMP1623) (0.313 COMP1641) (0.311 COMP1619/COMP1639) (0.295 COMP1628/COMP1638/COMP1666) (0.294 COMP122/COMP1509) (0.288 COMP1610/COMP436) (0.284 COMP1651) (0.266 COMP114/COMP131/COMP1427) (0.263 COMP548) (0.255 COMP1672) (0.248 COMP126/COMP1670) (0.237 COMP1677) (0.235 COMP1679) (0.234 COMP1637) (0.220 COMP1643) (0.219 COMP1650) (0.216 COMP1625) (0.215 COMP300) (0.214 COMP1192/COMP474/COMP543/COMP905) (0.203 COMP60) (0.202 COMP616) (0.200 COMP593) (0.198 COMP1112) (0.196 COMP1304) (0.192 COMP725/COMP9) (0.190 COMP192) (0.186 COMP1244) (0.184 COMP1613) (0.177 COMP141/COMP1626/COMP264/COMP547)
Antineoplastic (small cell lung cancer)	0.824	COMP1603	(0.529 COMP1641) (0.523 COMP1655) (0.513 COMP1677) (0.511 COMP1670) (0.452 COMP1071/COMP1088/COMP1661) (0.446 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.442 COMP1653) (0.435 COMP1665) (0.426 COMP1644/COMP48) (0.424 COMP1085/COMP1107/COMP1667) (0.417 COMP1636) (0.411 COMP1619/COMP1639) (0.404 COMP301/COMP56) (0.402 COMP1623) (0.389 COMP1614/COMP1682) (0.388 COMP1625) (0.387 COMP1628/COMP1638/COMP1666) (0.381 COMP1650) (0.367 COMP1630/COMP1649) (0.363 COMP1643) (0.362 COMP1629) (0.360 COMP774) (0.356 COMP1622) (0.342 COMP1632) (0.341 COMP46) (0.339 COMP1624) (0.338 COMP122) (0.333 COMP1671) (0.332 COMP1679) (0.324 COMP1681) (0.319 COMP1615/COMP1635) (0.314 COMP697/COMP889) (0.309 COMP1680) (0.302 COMP1640) (0.294 COMP1634) (0.289 COMP1648/COMP525) (0.284 COMP1112) (0.282 COMP143/COMP149/COMP1675) (0.281 COMP725) (0.278 COMP1651) (0.273 COMP1100) (0.272 COMP158/COMP172) (0.269 COMP120) (0.265 COMP1620/COMP1631/COMP1676) (0.263 COMP60) (0.261 COMP1618) (0.252 COMP1637) (0.247 COMP1425/COMP1428) (0.239 COMP1254/COMP1509/COMP1659) (0.235 COMP1119/COMP616) (0.229 COMP1244) (0.226 COMP1177/COMP1179/COMP296/COMP524) (0.223 COMP112/COMP134)
