Name	Activation_Prob	Compound	Another_Probs
Antineoplastic antibiotic	0.407	COMP1614/COMP1682	(0.405 COMP46) (0.398 COMP1629) (0.389 COMP1632) (0.381 COMP1624) (0.350 COMP1653) (0.330 COMP301/COMP56) (0.310 COMP1509) (0.307 COMP774) (0.302 COMP1618) (0.281 COMP1071/COMP1088/COMP1640/COMP1661) (0.260 COMP1623) (0.259 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.258 COMP522) (0.251 COMP1119) (0.247 COMP123/COMP161) (0.236 COMP1177/COMP1179/COMP296/COMP524) (0.226 COMP1181/COMP153/COMP1644) (0.222 COMP143/COMP149/COMP1675) (0.218 COMP901) (0.217 COMP141/COMP264/COMP547) (0.211 COMP1680) (0.210 COMP158/COMP172) (0.207 COMP1671/COMP6) (0.205 COMP1668/COMP523) (0.204 COMP1425/COMP1428) (0.202 COMP1254/COMP1659) (0.196 COMP1679/COMP48) (0.195 COMP119/COMP157/COMP160/COMP162/COMP169) (0.193 COMP633) (0.187 COMP1617) (0.184 COMP19) (0.182 COMP302) (0.181 COMP1) (0.180 COMP1643) (0.174 COMP1628/COMP1638/COMP1666) (0.172 COMP1196/COMP1615/COMP1635) (0.171 COMP1650) (0.170 COMP1681) (0.169 COMP1678) (0.168 COMP165/COMP173) (0.165 COMP1610/COMP436) (0.164 COMP11/COMP1619/COMP1639/COMP548/COMP8) (0.161 COMP1651) (0.157 COMP1634) (0.154 COMP1662) (0.149 COMP1664) (0.148 COMP544) (0.146 COMP1304) (0.144 COMP300) (0.143 COMP1630/COMP1649) (0.141 COMP1636/COMP1647) (0.140 COMP167) (0.139 COMP1612) (0.138 COMP1672) (0.135 COMP1244) (0.134 COMP1108) (0.133 COMP1620/COMP1631/COMP1676) (0.131 COMP1622) (0.126 COMP1669/COMP24/COMP52) (0.125 COMP1621) (0.123 COMP1665) (0.122 COMP112/COMP134) (0.121 COMP1192/COMP474/COMP543/COMP905) (0.117 COMP1663) (0.110 COMP1627) (0.108 COMP114/COMP131/COMP1427) (0.104 COMP1658/COMP1660/COMP666) (0.102 COMP1603) (0.099 COMP1085/COMP1107/COMP126/COMP1667) (0.098 COMP1625) (0.096 COMP1626) (0.093 COMP864/COMP878) (0.089 COMP1654) (0.086 COMP616) (0.084 COMP697/COMP889) (0.083 COMP1673/COMP1674) (0.081 COMP122) (0.079 COMP124) (0.077 COMP725) (0.072 COMP1648) (0.069 COMP1641)
Antineoplastic antimetabolite	0.390	COMP593	(0.305 COMP55) (0.250 COMP864/COMP878) (0.243 COMP499/COMP57) (0.236 COMP1669/COMP24/COMP52) (0.235 COMP1612) (0.230 COMP1627) (0.218 COMP1672) (0.217 COMP1653) (0.200 COMP33) (0.190 COMP60) (0.182 COMP1112) (0.179 COMP640) (0.176 COMP1637) (0.174 COMP1673/COMP1674) (0.165 COMP322) (0.164 COMP725) (0.161 COMP1616/COMP192/COMP697/COMP889) (0.160 COMP1657) (0.157 COMP1100) (0.153 COMP1658/COMP1660/COMP666) (0.149 COMP139) (0.144 COMP9) (0.140 COMP122) (0.136 COMP1655/COMP1662) (0.133 COMP1656) (0.132 COMP1) (0.128 COMP901) (0.126 COMP633) (0.125 COMP1192/COMP474/COMP543/COMP905) (0.122 COMP112/COMP134) (0.119 COMP1671) (0.113 COMP113/COMP132/COMP142) (0.110 COMP1621) (0.109 COMP1648) (0.108 COMP1641) (0.107 COMP616) (0.106 COMP604) (0.105 COMP1160/COMP1509/COMP774) (0.103 COMP123/COMP161) (0.102 COMP1425/COMP1428) (0.101 COMP1654) (0.099 COMP124)
Antineoplastic enhancer	0.707	COMP1664	(0.653 COMP1663) (0.636 COMP119/COMP157/COMP160/COMP162/COMP169) (0.632 COMP1196) (0.612 COMP11/COMP8) (0.608 COMP143/COMP149/COMP1675) (0.607 COMP1181/COMP153) (0.599 COMP1177/COMP1179/COMP296/COMP524) (0.581 COMP126) (0.520 COMP1119) (0.510 COMP1641) (0.503 COMP1623) (0.499 COMP1622) (0.493 COMP548) (0.476 COMP1671/COMP46) (0.469 COMP1655) (0.461 COMP1670) (0.448 COMP1668/COMP523) (0.435 COMP1614/COMP1682) (0.422 COMP165/COMP173) (0.409 COMP124) (0.402 COMP48) (0.395 COMP301/COMP56) (0.392 COMP1254/COMP1659) (0.381 COMP1618) (0.352 COMP1624) (0.339 COMP1629) (0.337 COMP1677) (0.317 COMP1632) (0.294 COMP1610/COMP436) (0.289 COMP1640) (0.288 COMP1071/COMP1088/COMP1661) (0.271 COMP1620/COMP1631/COMP1676) (0.258 COMP120) (0.253 COMP1679) (0.252 COMP1616) (0.249 COMP19) (0.247 COMP1681) (0.246 COMP1615/COMP1635/COMP302) (0.244 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.240 COMP1644) (0.233 COMP1085/COMP1107/COMP1667) (0.227 COMP1653) (0.224 COMP112/COMP134/COMP1634) (0.221 COMP1) (0.217 COMP1651) (0.205 COMP1425/COMP1428/COMP1665) (0.202 COMP1678) (0.195 COMP697/COMP889) (0.188 COMP158/COMP172) (0.185 COMP1244) (0.184 COMP633) (0.178 COMP525) (0.177 COMP774) (0.174 COMP1628/COMP1638/COMP1666) (0.171 COMP122/COMP1657/COMP1680) (0.169 COMP1630/COMP1649) (0.168 COMP1625/COMP1647) (0.163 COMP1112/COMP1619/COMP1639) (0.162 COMP1509) (0.152 COMP640)
Antineoplastic. alkylator	0.393	COMP1610/COMP436	(0.336 COMP593) (0.315 COMP864/COMP878) (0.291 COMP1653) (0.277 COMP112/COMP134) (0.254 COMP33) (0.252 COMP1627) (0.237 COMP1192/COMP474/COMP543/COMP905) (0.225 COMP1112) (0.218 COMP55) (0.214 COMP725) (0.213 COMP301/COMP56) (0.212 COMP1616) (0.209 COMP1100) (0.208 COMP499/COMP57) (0.206 COMP192) (0.205 COMP322) (0.201 COMP60) (0.198 COMP9) (0.192 COMP1672/COMP1673/COMP1674) (0.188 COMP1612) (0.186 COMP1669/COMP24/COMP52) (0.184 COMP1637) (0.170 COMP901) (0.167 COMP46) (0.165 COMP1177/COMP1179/COMP296/COMP524) (0.159 COMP640) (0.156 COMP1656) (0.155 COMP616/COMP697/COMP889) (0.153 COMP1657) (0.148 COMP1648/COMP1658/COMP1660/COMP666) (0.147 COMP544) (0.145 COMP122) (0.143 COMP1654) (0.135 COMP633) (0.124 COMP123/COMP161) (0.121 COMP1662) (0.120 COMP1509) (0.119 COMP1621/COMP1671) (0.115 COMP774) (0.113 COMP525) (0.111 COMP1655) (0.109 COMP1) (0.105 COMP139) (0.103 COMP1425/COMP1428) (0.094 COMP1623) (0.086 COMP1613) (0.083 COMP6) (0.080 COMP1254/COMP1659) (0.078 COMP114/COMP126/COMP131/COMP1427)
Antinephritic	0.654	COMP1	(0.205 COMP1647) (0.191 COMP46) (0.189 COMP774) (0.174 COMP1672) (0.147 COMP301/COMP56) (0.137 COMP1304) (0.131 COMP48)
Antineurogenic pain	0.786	COMP1663	(0.737 COMP1196) (0.562 COMP300) (0.511 COMP1612) (0.395 COMP1669/COMP24/COMP52) (0.370 COMP1656) (0.359 COMP725) (0.348 COMP1100) (0.343 COMP1627) (0.322 COMP141/COMP264/COMP547) (0.241 COMP1192/COMP474/COMP543/COMP905) (0.227 COMP1181/COMP153) (0.223 COMP322/COMP593) (0.212 COMP1616) (0.208 COMP901) (0.202 COMP33) (0.184 COMP60) (0.181 COMP9) (0.178 COMP1637) (0.171 COMP1509)
Antiobesity	0.671	COMP1678	(0.631 COMP143/COMP149/COMP1675) (0.542 COMP1627) (0.514 COMP901) (0.502 COMP55) (0.492 COMP1610/COMP436) (0.470 COMP1192/COMP474/COMP543/COMP905) (0.437 COMP864/COMP878) (0.433 COMP19) (0.431 COMP300) (0.319 COMP1671) (0.313 COMP119/COMP157/COMP160/COMP162/COMP169) (0.299 COMP616) (0.286 COMP1651) (0.272 COMP112/COMP134) (0.271 COMP11/COMP8) (0.260 COMP1616) (0.254 COMP1668/COMP523) (0.253 COMP1119) (0.245 COMP593) (0.242 COMP1647) (0.236 COMP1177/COMP1179/COMP296/COMP524) (0.230 COMP1663) (0.222 COMP114/COMP131/COMP1427) (0.217 COMP1656) (0.212 COMP1304) (0.204 COMP9)
Antiosteoporotic	0.819	COMP548	(0.812 COMP126) (0.806 COMP1610/COMP436) (0.749 COMP165/COMP173) (0.737 COMP119/COMP157/COMP160/COMP162/COMP169) (0.728 COMP1671) (0.726 COMP300) (0.702 COMP11/COMP8) (0.699 COMP1181/COMP153) (0.696 COMP1678) (0.683 COMP143/COMP149/COMP1675) (0.652 COMP124/COMP1612) (0.637 COMP1192/COMP474/COMP543/COMP905) (0.607 COMP697/COMP889) (0.601 COMP1668/COMP523) (0.596 COMP1177/COMP1179/COMP296/COMP524) (0.589 COMP1) (0.573 COMP1425/COMP1428) (0.557 COMP48) (0.543 COMP593) (0.532 COMP1651) (0.530 COMP1637) (0.527 COMP499/COMP57) (0.515 COMP1119/COMP19) (0.511 COMP1673/COMP1674) (0.504 COMP141/COMP264/COMP547) (0.503 COMP1669/COMP24/COMP52) (0.496 COMP123/COMP161/COMP1663) (0.491 COMP158/COMP172) (0.488 COMP139) (0.483 COMP301/COMP56) (0.482 COMP1196) (0.477 COMP112/COMP134) (0.471 COMP1244) (0.465 COMP1108) (0.462 COMP1627) (0.458 COMP633) (0.444 COMP1304/COMP1647) (0.438 COMP46) (0.419 COMP1623) (0.399 COMP616) (0.398 COMP1672) (0.390 COMP113/COMP132/COMP142) (0.387 COMP1614/COMP1682) (0.383 COMP725) (0.374 COMP1509) (0.373 COMP1616) (0.363 COMP1254/COMP1659) (0.360 COMP6) (0.354 COMP1632) (0.345 COMP1629) (0.335 COMP1654) (0.334 COMP1662) (0.332 COMP55) (0.328 COMP1624) (0.314 COMP1634) (0.311 COMP774) (0.306 COMP1071/COMP1088/COMP1661) (0.305 COMP192) (0.304 COMP1615/COMP1635) (0.299 COMP1626) (0.294 COMP1618) (0.291 COMP1681) (0.290 COMP302) (0.281 COMP1665) (0.266 COMP1160) (0.263 COMP1644) (0.262 COMP1640) (0.255 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.254 COMP1655) (0.252 COMP864/COMP878) (0.243 COMP1658/COMP1660/COMP666) (0.242 COMP1100) (0.232 COMP1625/COMP60) (0.227 COMP1085/COMP1107/COMP1620/COMP1631/COMP1667/COMP1676) (0.221 COMP1630/COMP1649) (0.219 COMP9) (0.194 COMP114/COMP131/COMP1427) (0.185 COMP1653) (0.179 COMP604) (0.178 COMP1112) (0.176 COMP1670) (0.171 COMP322) (0.163 COMP1664) (0.162 COMP1680) (0.161 COMP120)
Antioxidant	0.940	COMP46	(0.938 COMP301/COMP56) (0.932 COMP901) (0.923 COMP48) (0.837 COMP774) (0.783 COMP1119) (0.759 COMP302) (0.712 COMP1254/COMP1659) (0.695 COMP697/COMP889) (0.691 COMP1177/COMP1179/COMP296/COMP524) (0.676 COMP1623) (0.663 COMP1671) (0.656 COMP1651) (0.650 COMP119/COMP157/COMP160/COMP162/COMP169) (0.647 COMP1655) (0.621 COMP1641) (0.606 COMP1/COMP1670) (0.599 COMP1192/COMP474/COMP543/COMP905) (0.598 COMP11/COMP8) (0.596 COMP1622) (0.591 COMP1425/COMP1428) (0.590 COMP1304) (0.587 COMP725) (0.580 COMP633) (0.578 COMP1647) (0.574 COMP60) (0.573 COMP55) (0.571 COMP1681) (0.559 COMP122) (0.550 COMP1626) (0.527 COMP112/COMP134/COMP1677) (0.526 COMP1627) (0.515 COMP1634) (0.511 COMP120) (0.498 COMP1644) (0.495 COMP1615/COMP1635) (0.493 COMP143/COMP149/COMP1675) (0.485 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.484 COMP1614/COMP1682) (0.480 COMP1665) (0.474 COMP1100/COMP1680) (0.464 COMP544) (0.461 COMP124) (0.459 COMP1632) (0.455 COMP139) (0.450 COMP1630/COMP1649) (0.449 COMP1668/COMP523) (0.446 COMP1637) (0.444 COMP1629) (0.442 COMP1181/COMP153) (0.436 COMP114/COMP131/COMP1427) (0.435 COMP1672) (0.434 COMP126) (0.422 COMP1612) (0.418 COMP522) (0.414 COMP300) (0.411 COMP1610/COMP436) (0.408 COMP1628/COMP1638/COMP1666) (0.393 COMP1678) (0.383 COMP1619/COMP1639) (0.382 COMP616) (0.381 COMP1643) (0.377 COMP1085/COMP1107/COMP141/COMP1667/COMP264/COMP547) (0.376 COMP1071/COMP1088/COMP1661) (0.370 COMP1636) (0.367 COMP548) (0.361 COMP1640) (0.359 COMP1624) (0.355 COMP1620/COMP1631/COMP1676) (0.354 COMP1650/COMP593) (0.353 COMP1658/COMP1660/COMP666) (0.352 COMP1613) (0.350 COMP1654) (0.347 COMP1509) (0.337 COMP1625) (0.336 COMP1108) (0.335 COMP1603) (0.333 COMP322) (0.327 COMP1664) (0.326 COMP525) (0.321 COMP864/COMP878) (0.315 COMP604) (0.311 COMP1663/COMP1673/COMP1674) (0.309 COMP1679) (0.307 COMP1196) (0.306 COMP192) (0.305 COMP1160) (0.299 COMP165/COMP173) (0.290 COMP1656) (0.288 COMP158/COMP172) (0.279 COMP6) (0.270 COMP1669/COMP24/COMP52) (0.264 COMP33) (0.256 COMP1244) (0.249 COMP1621) (0.244 COMP1616) (0.238 COMP123/COMP161) (0.224 COMP1618) (0.222 COMP9) (0.216 COMP640) (0.211 COMP19) (0.210 COMP1657) (0.196 COMP1653) (0.180 COMP499/COMP57) (0.167 COMP1648)
Antiparasitic	0.741	COMP46	(0.681 COMP301/COMP56) (0.652 COMP1509) (0.634 COMP119/COMP157/COMP160/COMP162/COMP169) (0.623 COMP143/COMP149/COMP1675) (0.590 COMP11/COMP8) (0.556 COMP1177/COMP1179/COMP296/COMP524) (0.542 COMP112/COMP134) (0.514 COMP1671) (0.512 COMP1651) (0.504 COMP633) (0.490 COMP141/COMP264/COMP547) (0.482 COMP48) (0.475 COMP1668/COMP523) (0.460 COMP1425/COMP1428) (0.441 COMP1192/COMP474/COMP543/COMP905) (0.424 COMP1119/COMP1181/COMP153) (0.422 COMP1196) (0.410 COMP126/COMP1623) (0.404 COMP1648) (0.403 COMP1664) (0.399 COMP1627) (0.396 COMP19) (0.391 COMP158/COMP172) (0.390 COMP123/COMP161) (0.384 COMP1669/COMP24/COMP52) (0.382 COMP544) (0.379 COMP901) (0.377 COMP1622) (0.371 COMP1/COMP774) (0.367 COMP1663) (0.366 COMP9) (0.365 COMP525) (0.364 COMP1653) (0.361 COMP300/COMP616) (0.356 COMP1654) (0.350 COMP1254/COMP1659) (0.349 COMP114/COMP131/COMP1427/COMP522) (0.340 COMP1612) (0.330 COMP548) (0.326 COMP1662) (0.312 COMP1626) (0.311 COMP593) (0.310 COMP302) (0.308 COMP697/COMP889) (0.306 COMP1637) (0.304 COMP55) (0.298 COMP1100/COMP725) (0.297 COMP1672/COMP1673/COMP1674) (0.283 COMP1304) (0.280 COMP640) (0.279 COMP1614/COMP1682/COMP6) (0.272 COMP1112) (0.271 COMP1632/COMP1658/COMP1660/COMP666) (0.269 COMP113/COMP132/COMP142) (0.268 COMP1244) (0.267 COMP322) (0.260 COMP1657) (0.258 COMP192) (0.255 COMP499/COMP57) (0.253 COMP60) (0.252 COMP1618) (0.251 COMP1656) (0.248 COMP1655) (0.247 COMP1621) (0.245 COMP1629) (0.238 COMP1610/COMP436) (0.236 COMP120) (0.232 COMP1647) (0.230 COMP33) (0.229 COMP1624/COMP167) (0.227 COMP122) (0.213 COMP1616) (0.212 COMP1634) (0.206 COMP165/COMP173) (0.203 COMP1670) (0.199 COMP1108/COMP1644) (0.198 COMP124) (0.195 COMP1681) (0.193 COMP1640) (0.191 COMP604) (0.190 COMP1615/COMP1635) (0.188 COMP1641) (0.184 COMP1613) (0.171 COMP1617) (0.168 COMP1071/COMP1088/COMP1661) (0.166 COMP864/COMP878) (0.159 COMP1160) (0.158 COMP1625) (0.154 COMP1678) (0.153 COMP1620/COMP1631/COMP1676) (0.147 COMP1665) (0.145 COMP1677)
Antiparkinsonian	0.441	COMP901	(0.439 COMP48) (0.344 COMP604) (0.318 COMP1681) (0.310 COMP141/COMP264/COMP547) (0.294 COMP46) (0.285 COMP1651) (0.273 COMP1634) (0.253 COMP301/COMP56) (0.252 COMP1119) (0.239 COMP1622) (0.235 COMP1637)
Antiparkinsonian. rigidity relieving	0.636	COMP640	(0.515 COMP1610/COMP436) (0.502 COMP33) (0.492 COMP1112) (0.474 COMP126) (0.462 COMP593) (0.459 COMP192) (0.450 COMP1669/COMP24/COMP52) (0.449 COMP616) (0.448 COMP1656) (0.440 COMP1616) (0.439 COMP322) (0.438 COMP9) (0.437 COMP112/COMP134) (0.431 COMP1613) (0.428 COMP167) (0.424 COMP1663) (0.418 COMP1196) (0.414 COMP1192/COMP474/COMP543/COMP905) (0.408 COMP1612) (0.404 COMP1653) (0.403 COMP55) (0.397 COMP1658/COMP1660/COMP666) (0.390 COMP114/COMP131/COMP1427/COMP1677) (0.386 COMP124) (0.378 COMP499/COMP57) (0.377 COMP1625) (0.375 COMP60) (0.371 COMP1657) (0.368 COMP19) (0.363 COMP113/COMP132/COMP142) (0.362 COMP633) (0.356 COMP1621) (0.355 COMP544) (0.352 COMP1244) (0.348 COMP1655) (0.347 COMP1637) (0.344 COMP300) (0.334 COMP1100) (0.332 COMP1664) (0.327 COMP1085/COMP1107/COMP1667/COMP6) (0.323 COMP1650) (0.316 COMP123/COMP161) (0.312 COMP1425/COMP1428) (0.302 COMP122) (0.300 COMP548) (0.298 COMP864/COMP878) (0.294 COMP1641) (0.293 COMP1672/COMP1673/COMP1674) (0.292 COMP1627) (0.290 COMP525) (0.284 COMP725) (0.282 COMP158/COMP172) (0.280 COMP1654) (0.276 COMP1630/COMP1649/COMP1665) (0.275 COMP1177/COMP1179/COMP296/COMP524) (0.272 COMP1619/COMP1639) (0.269 COMP1181/COMP153) (0.265 COMP165/COMP173) (0.261 COMP1620/COMP1631/COMP1676) (0.252 COMP1670) (0.250 COMP141/COMP264/COMP547) (0.247 COMP1679) (0.246 COMP1648) (0.234 COMP1509) (0.232 COMP1603) (0.228 COMP1643) (0.222 COMP1671) (0.209 COMP697/COMP889) (0.208 COMP120/COMP1254/COMP1659) (0.206 COMP11/COMP8) (0.203 COMP1071/COMP1088/COMP1661) (0.196 COMP143/COMP149/COMP1675) (0.194 COMP1108) (0.192 COMP1662) (0.191 COMP1615/COMP1628/COMP1635/COMP1638/COMP1666) (0.186 COMP1634) (0.180 COMP522) (0.164 COMP1681) (0.163 COMP1160) (0.161 COMP1680) (0.156 COMP1624) (0.154 COMP302) (0.153 COMP1) (0.152 COMP119/COMP157/COMP160/COMP162/COMP169)
Antiparkinsonian. tremor relieving	0.485	COMP640	(0.412 COMP1656) (0.388 COMP33) (0.384 COMP1669/COMP24/COMP52) (0.358 COMP633) (0.352 COMP60) (0.349 COMP593) (0.348 COMP192) (0.345 COMP1616) (0.341 COMP1653) (0.323 COMP1612/COMP9) (0.321 COMP1637) (0.317 COMP1112) (0.311 COMP1425/COMP1428) (0.307 COMP322) (0.297 COMP112/COMP134) (0.295 COMP122) (0.286 COMP55) (0.282 COMP1655) (0.278 COMP1100) (0.276 COMP1627) (0.272 COMP1677) (0.258 COMP1648) (0.256 COMP864/COMP878) (0.246 COMP725) (0.238 COMP616) (0.234 COMP1641) (0.233 COMP1657) (0.230 COMP1613) (0.225 COMP1672/COMP1673/COMP1674) (0.220 COMP499/COMP57) (0.219 COMP1658/COMP1660/COMP1670/COMP666) (0.217 COMP1621) (0.210 COMP1654) (0.209 COMP123/COMP161) (0.204 COMP114/COMP131/COMP1427) (0.203 COMP1622) (0.198 COMP544) (0.196 COMP525) (0.182 COMP1177/COMP1179/COMP296/COMP524) (0.178 COMP1192/COMP474/COMP543/COMP905) (0.173 COMP126/COMP1509/COMP1663) (0.169 COMP113/COMP132/COMP142) (0.163 COMP1671) (0.161 COMP1634/COMP19) (0.155 COMP697/COMP889) (0.152 COMP1620/COMP1631/COMP1676) (0.149 COMP1244/COMP901) (0.146 COMP300) (0.145 COMP1664/COMP167) (0.144 COMP1643) (0.143 COMP1625) (0.142 COMP124) (0.136 COMP1681) (0.128 COMP6) (0.127 COMP1680) (0.125 COMP1615/COMP1635) (0.124 COMP1196) (0.116 COMP1650) (0.115 COMP1628/COMP1638/COMP1666) (0.114 COMP1085/COMP1107/COMP1667) (0.111 COMP1632) (0.110 COMP1630/COMP1649/COMP1665) (0.108 COMP1662)
Antiprotozoal	0.724	COMP165/COMP173	(0.588 COMP1) (0.576 COMP1623) (0.560 COMP124) (0.523 COMP1177/COMP1179/COMP296/COMP524) (0.495 COMP1119) (0.481 COMP1668/COMP523) (0.467 COMP114/COMP131/COMP1427) (0.458 COMP48) (0.456 COMP1509) (0.453 COMP119/COMP157/COMP160/COMP162/COMP169) (0.448 COMP548) (0.446 COMP46) (0.434 COMP522) (0.432 COMP1617) (0.431 COMP302) (0.430 COMP1254/COMP1659) (0.428 COMP1181/COMP153) (0.423 COMP1614/COMP1682) (0.409 COMP112/COMP134) (0.405 COMP6) (0.403 COMP301/COMP56) (0.399 COMP11/COMP8) (0.379 COMP1618) (0.373 COMP141/COMP264/COMP547) (0.369 COMP1679) (0.360 COMP126/COMP633) (0.356 COMP1651) (0.354 COMP1112) (0.343 COMP1425/COMP1428) (0.340 COMP1630/COMP1649) (0.330 COMP120) (0.321 COMP616) (0.316 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.306 COMP1632) (0.304 COMP1629) (0.294 COMP1624) (0.290 COMP1620/COMP1631/COMP1676) (0.283 COMP1108) (0.281 COMP1681) (0.280 COMP1071/COMP1088/COMP1661) (0.274 COMP1085/COMP1107/COMP1634/COMP1667) (0.273 COMP1615/COMP1635) (0.263 COMP1640/COMP1656/COMP544) (0.260 COMP1625) (0.250 COMP1665) (0.248 COMP1637) (0.247 COMP1658/COMP1660/COMP666) (0.222 COMP1613) (0.217 COMP525) (0.216 COMP1610/COMP436) (0.213 COMP1644/COMP1664)
Antiprotozoal (Amoeba)	0.214	COMP9	(0.210 COMP1112) (0.198 COMP1653) (0.179 COMP697/COMP889) (0.172 COMP1656) (0.166 COMP322) (0.164 COMP525) (0.163 COMP1657) (0.159 COMP33) (0.147 COMP640) (0.145 COMP120/COMP616) (0.143 COMP1651) (0.130 COMP1254/COMP1659) (0.127 COMP1662) (0.126 COMP1616/COMP192) (0.125 COMP544) (0.124 COMP1100) (0.123 COMP60) (0.120 COMP604) (0.119 COMP1620/COMP1631/COMP1676) (0.118 COMP1637) (0.117 COMP1244/COMP593) (0.116 COMP1613) (0.114 COMP114/COMP131/COMP1427) (0.113 COMP1622) (0.111 COMP1615/COMP1627/COMP1635) (0.110 COMP1658/COMP1660/COMP666) (0.109 COMP122/COMP1630/COMP1649) (0.108 COMP725) (0.107 COMP113/COMP132/COMP142/COMP1625/COMP1654) (0.106 COMP499/COMP57) (0.105 COMP1621/COMP1634/COMP1672/COMP1673/COMP1674) (0.104 COMP1681)
Antiprotozoal (Babesia)	0.412	COMP1112	(0.298 COMP322) (0.265 COMP1656) (0.225 COMP33) (0.222 COMP1657) (0.203 COMP1621) (0.184 COMP9) (0.173 COMP604) (0.172 COMP1100) (0.169 COMP1613) (0.168 COMP1653/COMP192) (0.158 COMP1160) (0.156 COMP60) (0.155 COMP1654) (0.154 COMP1658/COMP1660/COMP666) (0.143 COMP1662) (0.142 COMP499/COMP57) (0.139 COMP1616/COMP616) (0.138 COMP725) (0.135 COMP6) (0.123 COMP544) (0.120 COMP1254/COMP1659) (0.118 COMP697/COMP889) (0.117 COMP55) (0.115 COMP640) (0.112 COMP1622) (0.109 COMP1672/COMP1673/COMP1674) (0.108 COMP139) (0.106 COMP593/COMP864/COMP878) (0.105 COMP1637/COMP1655) (0.102 COMP525) (0.101 COMP1/COMP114/COMP131/COMP1427/COMP1663) (0.099 COMP120/COMP302)
Antiprotozoal (Coccidial)	0.345	COMP1622	(0.341 COMP1669/COMP24/COMP52) (0.286 COMP46) (0.271 COMP1653) (0.254 COMP1112/COMP697/COMP889) (0.253 COMP1658/COMP1660/COMP666) (0.241 COMP1637) (0.240 COMP1618) (0.231 COMP725) (0.228 COMP593) (0.223 COMP1623) (0.221 COMP55) (0.216 COMP1657) (0.215 COMP301/COMP56) (0.211 COMP1100) (0.210 COMP48) (0.206 COMP9) (0.201 COMP1620/COMP1631/COMP1676) (0.197 COMP525) (0.194 COMP1634) (0.193 COMP1615/COMP1635) (0.189 COMP1656) (0.188 COMP122/COMP1624) (0.187 COMP33/COMP640) (0.185 COMP322) (0.178 COMP864/COMP878) (0.177 COMP60) (0.174 COMP616) (0.172 COMP1626) (0.171 COMP1614/COMP1682) (0.170 COMP1612) (0.169 COMP123/COMP161) (0.167 COMP1629/COMP1632/COMP1641) (0.165 COMP1681) (0.163 COMP1509) (0.162 COMP1616) (0.156 COMP544) (0.154 COMP19) (0.151 COMP1655) (0.150 COMP1627) (0.149 COMP1670/COMP774) (0.148 COMP901) (0.147 COMP1651) (0.141 COMP1680/COMP499/COMP57) (0.140 COMP1425/COMP1428) (0.139 COMP1621) (0.136 COMP1662/COMP1671) (0.133 COMP192) (0.130 COMP1244) (0.128 COMP1672/COMP1673/COMP1674) (0.127 COMP1625) (0.121 COMP1665) (0.119 COMP120)
Antiprotozoal (Histomonas)	0.042	COMP9	
