Name	Activation_Prob	Compound	Another_Probs
Antiviral (Hepatitis)	0.603	COMP1104	(0.600 COMP1525) (0.505 COMP2217) (0.418 COMP910) (0.392 COMP2255) (0.378 COMP2159) (0.344 COMP1898) (0.337 COMP1414) (0.288 COMP1775/COMP2256) (0.286 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.271 COMP521) (0.266 COMP2232) (0.259 COMP1258) (0.257 COMP124) (0.256 COMP2236) (0.255 COMP500/COMP594) (0.253 COMP2235) (0.246 COMP2223) (0.238 COMP715) (0.237 COMP1245) (0.236 COMP337) (0.234 COMP663) (0.231 COMP55) (0.228 COMP2226) (0.222 COMP767/COMP994) (0.220 COMP2220) (0.218 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.213 COMP2219) (0.212 COMP2238) (0.210 COMP1415) (0.209 COMP1151/COMP666) (0.207 COMP26/COMP28/COMP40/COMP41) (0.206 COMP2229/COMP48) (0.203 COMP113/COMP132/COMP142) (0.202 COMP153) (0.199 COMP2211) (0.196 COMP114/COMP131/COMP27) (0.191 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.190 COMP1152/COMP488/COMP538) (0.189 COMP248/COMP613) (0.184 COMP2202) (0.183 COMP2206) (0.182 COMP191) (0.179 COMP2/COMP2210/COMP2221/COMP2247) (0.176 COMP2239/COMP2242/COMP2254) (0.172 COMP2249) (0.170 COMP2218) (0.169 COMP1408/COMP2228) (0.168 COMP2215) (0.167 COMP1166/COMP2204/COMP502/COMP826) (0.164 COMP9) (0.161 COMP1142) (0.160 COMP1554/COMP181) (0.158 COMP1139) (0.152 COMP144/COMP19) (0.150 COMP110/COMP2224) (0.149 COMP617) (0.148 COMP11/COMP2252/COMP8) (0.146 COMP476) (0.141 COMP2227) (0.139 COMP285) (0.138 COMP1165)
Antiviral (Herpes)	0.738	COMP2255	(0.727 COMP1775/COMP2256) (0.635 COMP1525) (0.631 COMP1104) (0.608 COMP2217) (0.514 COMP901) (0.472 COMP910) (0.458 COMP2267) (0.457 COMP2159) (0.452 COMP1258) (0.438 COMP1414) (0.436 COMP337) (0.396 COMP1898) (0.390 COMP2252) (0.388 COMP1274/COMP508) (0.385 COMP1668/COMP523) (0.379 COMP2266) (0.369 COMP708) (0.353 COMP287/COMP450) (0.330 COMP2251) (0.316 COMP2250/COMP739) (0.310 COMP685) (0.307 COMP77) (0.297 COMP2238) (0.285 COMP2246) (0.276 COMP141/COMP264/COMP547) (0.271 COMP2208) (0.268 COMP2226) (0.267 COMP1152/COMP488/COMP538) (0.260 COMP617) (0.255 COMP476) (0.252 COMP663) (0.248 COMP30) (0.240 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.238 COMP2245/COMP302) (0.235 COMP500) (0.234 COMP14) (0.218 COMP259) (0.213 COMP2/COMP2247) (0.212 COMP119/COMP157/COMP160/COMP162/COMP169) (0.209 COMP544) (0.206 COMP285) (0.204 COMP1151/COMP666) (0.203 COMP521) (0.197 COMP48) (0.195 COMP2229) (0.193 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.191 COMP191) (0.188 COMP2235) (0.185 COMP2230) (0.184 COMP2242) (0.183 COMP1245/COMP621/COMP715) (0.182 COMP2223) (0.179 COMP613) (0.175 COMP26/COMP28/COMP40/COMP41) (0.174 COMP594) (0.173 COMP11/COMP8) (0.170 COMP826) (0.167 COMP2249) (0.166 COMP2239/COMP2254) (0.165 COMP114/COMP131) (0.164 COMP2202) (0.160 COMP2206/COMP2232) (0.157 COMP2216) (0.155 COMP1554/COMP181) (0.153 COMP1166/COMP2205/COMP502) (0.150 COMP1014/COMP121/COMP1254/COMP16/COMP18/COMP266/COMP53/COMP54) (0.149 COMP2207/COMP2243/COMP994) (0.143 COMP2038) (0.141 COMP144/COMP19/COMP2221) (0.140 COMP27) (0.137 COMP2248) (0.134 COMP4) (0.127 COMP1139) (0.124 COMP2240) (0.120 COMP2213/COMP2244) (0.117 COMP2241)
Antiviral (Herpesvirus 3. Human)	0.443	COMP1525	(0.402 COMP1104) (0.345 COMP2217) (0.160 COMP1152/COMP488/COMP538) (0.143 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.135 COMP2/COMP2247/COMP2249) (0.132 COMP500) (0.128 COMP594) (0.127 COMP1898) (0.121 COMP259) (0.115 COMP2202) (0.112 COMP663) (0.111 COMP2232) (0.106 COMP26/COMP28/COMP40/COMP41) (0.104 COMP1245) (0.096 COMP1014/COMP121/COMP16/COMP18/COMP2235/COMP266/COMP53/COMP54) (0.092 COMP27) (0.083 COMP2223) (0.081 COMP617) (0.080 COMP521/COMP994) (0.078 COMP2211) (0.076 COMP826) (0.073 COMP1166/COMP502) (0.071 COMP2204) (0.070 COMP1258) (0.069 COMP910) (0.068 COMP901) (0.066 COMP2221) (0.065 COMP1156) (0.064 COMP1672/COMP22/COMP248) (0.062 COMP1142/COMP1151/COMP666) (0.061 COMP2038/COMP2220) (0.060 COMP43) (0.059 COMP337/COMP478/COMP499/COMP513/COMP518/COMP57) (0.058 COMP2210/COMP2230) (0.057 COMP1165/COMP2218) (0.055 COMP864/COMP878) (0.054 COMP1411/COMP2212/COMP2231/COMP2251/COMP2253/COMP568/COMP767) (0.052 COMP2214/COMP2226/COMP2227) (0.051 COMP2241/COMP2252/COMP55) (0.050 COMP2224/COMP2233) (0.049 COMP1415/COMP2222/COMP2228/COMP9) (0.047 COMP14/COMP1408/COMP2236) (0.046 COMP1554/COMP181/COMP2229/COMP32) (0.045 COMP613)
Antiviral (Influenza A)	0.640	COMP114/COMP131	(0.623 COMP124) (0.561 COMP910) (0.539 COMP141/COMP264/COMP547) (0.476 COMP2238) (0.466 COMP2250/COMP739) (0.455 COMP113/COMP132/COMP142) (0.453 COMP2245) (0.420 COMP708) (0.413 COMP1668/COMP523) (0.410 COMP2255) (0.399 COMP2159) (0.385 COMP1775/COMP2256) (0.380 COMP77) (0.377 COMP2239/COMP2254/COMP285) (0.375 COMP287/COMP450) (0.373 COMP1414) (0.371 COMP2233/COMP248) (0.356 COMP2246) (0.352 COMP2266) (0.351 COMP337) (0.346 COMP153) (0.305 COMP1274/COMP508) (0.293 COMP1258) (0.288 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.284 COMP191) (0.274 COMP2208) (0.261 COMP621) (0.257 COMP2232/COMP2267) (0.248 COMP2230) (0.247 COMP715) (0.237 COMP144/COMP19) (0.234 COMP2235) (0.225 COMP685) (0.224 COMP2206) (0.220 COMP48) (0.217 COMP1525) (0.208 COMP663) (0.206 COMP2220) (0.203 COMP2215/COMP2251) (0.197 COMP1152/COMP488/COMP538) (0.195 COMP1166/COMP502) (0.193 COMP1415) (0.185 COMP521) (0.184 COMP1104/COMP1245/COMP32) (0.178 COMP617) (0.173 COMP158/COMP172) (0.172 COMP544) (0.167 COMP2223/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.165 COMP2214) (0.163 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.159 COMP1139) (0.152 COMP30) (0.151 COMP9) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.149 COMP11/COMP500/COMP8) (0.142 COMP2219/COMP594) (0.138 COMP2240/COMP994) (0.130 COMP1254) (0.128 COMP2213/COMP2244) (0.127 COMP2241) (0.126 COMP901) (0.121 COMP2217) (0.119 COMP2205) (0.118 COMP2252)
Antiviral (Influenza B)	0.532	COMP1104	(0.450 COMP337) (0.417 COMP1414) (0.343 COMP2217) (0.301 COMP2159) (0.279 COMP1525) (0.277 COMP1258) (0.252 COMP1274/COMP508) (0.227 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.219 COMP1152/COMP488/COMP538) (0.212 COMP2232) (0.211 COMP2223) (0.207 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.205 COMP521) (0.204 COMP191) (0.201 COMP248) (0.198 COMP119/COMP157/COMP160/COMP162/COMP169) (0.197 COMP594) (0.193 COMP2235) (0.191 COMP994) (0.190 COMP2219/COMP48/COMP715) (0.189 COMP141/COMP264/COMP547/COMP617) (0.187 COMP2229/COMP26/COMP28/COMP40/COMP41) (0.184 COMP11/COMP2211/COMP663/COMP8) (0.181 COMP1166/COMP500/COMP502) (0.180 COMP1668/COMP523/COMP767) (0.176 COMP2249) (0.174 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.172 COMP27) (0.170 COMP1142) (0.169 COMP1245) (0.167 COMP826) (0.166 COMP1139/COMP2215) (0.165 COMP2220) (0.163 COMP2267) (0.162 COMP2/COMP2247) (0.161 COMP478/COMP499/COMP513/COMP518/COMP57) (0.160 COMP2210) (0.159 COMP1415/COMP2233/COMP2238) (0.158 COMP1151/COMP666/COMP864/COMP878) (0.157 COMP2038/COMP2230) (0.156 COMP2218/COMP55) (0.155 COMP9) (0.154 COMP2227) (0.148 COMP1165/COMP2202) (0.147 COMP1898/COMP2222/COMP2224) (0.146 COMP302) (0.145 COMP1408/COMP901) (0.144 COMP2214) (0.143 COMP2226) (0.142 COMP1672/COMP22/COMP2228) (0.141 COMP1254) (0.140 COMP2252) (0.139 COMP1156/COMP43) (0.136 COMP2204/COMP259/COMP476) (0.135 COMP144/COMP19/COMP2221/COMP544) (0.134 COMP2241/COMP2251) (0.133 COMP613) (0.126 COMP2213/COMP2244) (0.125 COMP14) (0.124 COMP32) (0.121 COMP1554/COMP181) (0.119 COMP114/COMP131) (0.117 COMP604) (0.115 COMP110) (0.114 COMP1400) (0.113 COMP113/COMP132/COMP142) (0.112 COMP2248) (0.110 COMP2236) (0.107 COMP4/COMP745)
Antiviral (Influenza)	0.595	COMP114/COMP131	(0.585 COMP124) (0.532 COMP910) (0.488 COMP141/COMP264/COMP547) (0.482 COMP2233) (0.472 COMP2250/COMP739) (0.462 COMP2255) (0.456 COMP2245) (0.451 COMP2238) (0.442 COMP113/COMP132/COMP142) (0.437 COMP2159) (0.432 COMP1775/COMP2256) (0.430 COMP337) (0.429 COMP1414) (0.420 COMP248) (0.411 COMP2266) (0.401 COMP1258) (0.386 COMP2239/COMP2254) (0.384 COMP1274/COMP508) (0.377 COMP708) (0.376 COMP1668/COMP523/COMP77) (0.371 COMP285) (0.369 COMP287/COMP450) (0.350 COMP191) (0.348 COMP715) (0.346 COMP2267) (0.341 COMP153/COMP48) (0.340 COMP1104) (0.339 COMP2217) (0.337 COMP901) (0.330 COMP617) (0.328 COMP1525) (0.327 COMP2208) (0.325 COMP2252) (0.322 COMP2246) (0.316 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.291 COMP2232) (0.289 COMP158/COMP172) (0.276 COMP2230) (0.271 COMP1898) (0.264 COMP2223) (0.263 COMP2215) (0.245 COMP663) (0.243 COMP2235) (0.242 COMP1152/COMP488/COMP538) (0.238 COMP2220) (0.231 COMP1166/COMP502) (0.229 COMP1139) (0.227 COMP1415) (0.222 COMP826) (0.221 COMP2236) (0.217 COMP144/COMP19) (0.214 COMP2205/COMP2206) (0.213 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.207 COMP1254) (0.199 COMP2219) (0.195 COMP994) (0.194 COMP2251) (0.192 COMP544) (0.188 COMP2207/COMP2225/COMP2234/COMP2237/COMP2243/COMP621/COMP649/COMP674) (0.184 COMP2241) (0.183 COMP2240) (0.175 COMP2213/COMP2244/COMP26/COMP28/COMP40/COMP41) (0.171 COMP500) (0.168 COMP521/COMP767) (0.167 COMP685) (0.163 COMP2248) (0.156 COMP864/COMP878) (0.155 COMP27) (0.154 COMP1245) (0.150 COMP2038) (0.149 COMP613) (0.144 COMP2226) (0.143 COMP2229) (0.141 COMP594) (0.135 COMP1405/COMP367)
Antiviral (Papilloma)	0.218	COMP994	(0.213 COMP1152/COMP488/COMP538) (0.199 COMP2/COMP2247) (0.194 COMP901) (0.190 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.188 COMP2249) (0.186 COMP1142) (0.182 COMP2211) (0.178 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.177 COMP2232) (0.172 COMP2235) (0.171 COMP26/COMP28/COMP40/COMP41) (0.168 COMP1408) (0.167 COMP9) (0.166 COMP2213/COMP2227/COMP2244/COMP2251) (0.165 COMP2223) (0.162 COMP1104/COMP663) (0.161 COMP1165) (0.160 COMP2248) (0.157 COMP27) (0.156 COMP745) (0.154 COMP2218) (0.153 COMP500) (0.151 COMP2215/COMP2219) (0.146 COMP2229) (0.144 COMP2230/COMP2241) (0.143 COMP2202/COMP2221) (0.142 COMP2220) (0.141 COMP2210/COMP2224/COMP594) (0.138 COMP1139/COMP2214) (0.136 COMP1151/COMP666) (0.135 COMP617/COMP767) (0.133 COMP521) (0.132 COMP1554/COMP181) (0.130 COMP1245) (0.129 COMP2240) (0.127 COMP4) (0.126 COMP613) (0.125 COMP191) (0.123 COMP2207/COMP2226/COMP2236/COMP2243) (0.122 COMP55) (0.121 COMP2252) (0.120 COMP1525/COMP864/COMP878) (0.118 COMP1166/COMP502) (0.116 COMP114/COMP131/COMP14/COMP478/COMP499/COMP513/COMP518/COMP57) (0.115 COMP1254) (0.113 COMP1400) (0.111 COMP32/COMP544) (0.110 COMP1415/COMP1672/COMP2038/COMP22) (0.109 COMP248)
Antiviral (Parainfluenza)	0.299	COMP2232	(0.288 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.285 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.283 COMP2235) (0.264 COMP1152/COMP488/COMP538) (0.255 COMP594) (0.251 COMP2223) (0.248 COMP26/COMP28/COMP40/COMP41) (0.237 COMP864/COMP878) (0.233 COMP27) (0.228 COMP617) (0.222 COMP2249) (0.219 COMP663) (0.212 COMP500) (0.207 COMP1245) (0.194 COMP55) (0.183 COMP994) (0.178 COMP2211) (0.172 COMP767) (0.171 COMP1166/COMP2/COMP2202/COMP2247/COMP502) (0.170 COMP901) (0.164 COMP1151/COMP666) (0.163 COMP2241) (0.158 COMP1525) (0.156 COMP2220) (0.151 COMP2221) (0.150 COMP2233) (0.146 COMP248) (0.145 COMP2222/COMP478/COMP499/COMP513/COMP518/COMP57) (0.143 COMP2210) (0.142 COMP2226) (0.138 COMP1554/COMP181) (0.136 COMP1139) (0.134 COMP2038) (0.122 COMP1142/COMP1165) (0.120 COMP2218) (0.118 COMP1408) (0.117 COMP2227) (0.115 COMP2214) (0.113 COMP2228/COMP2252) (0.108 COMP521) (0.105 COMP613) (0.104 COMP2219) (0.102 COMP1672/COMP22/COMP2224) (0.099 COMP826) (0.096 COMP2229) (0.094 COMP2215/COMP43) (0.093 COMP2213/COMP2244) (0.092 COMP1156) (0.090 COMP32) (0.085 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.082 COMP110) (0.081 COMP259/COMP9) (0.078 COMP2230/COMP44) (0.077 COMP1415) (0.075 COMP1258) (0.074 COMP2251) (0.072 COMP14) (0.071 COMP2240) (0.070 COMP476) (0.069 COMP144/COMP19) (0.066 COMP2248/COMP544) (0.065 COMP2246) (0.064 COMP2209) (0.063 COMP2204) (0.062 COMP604) (0.061 COMP2236) (0.060 COMP1254) (0.058 COMP2239/COMP2254/COMP745)
Antiviral (Poxvirus)	0.827	COMP1104	(0.623 COMP1525) (0.595 COMP2217) (0.292 COMP2223/COMP663) (0.286 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.284 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.281 COMP1152/COMP488/COMP538) (0.259 COMP594) (0.256 COMP26/COMP28/COMP40/COMP41) (0.251 COMP500) (0.250 COMP2235) (0.247 COMP2232) (0.246 COMP617) (0.243 COMP864/COMP878) (0.241 COMP1898/COMP2218) (0.240 COMP27) (0.232 COMP1245) (0.231 COMP2221/COMP767) (0.230 COMP2211) (0.225 COMP2210) (0.224 COMP994) (0.220 COMP1151/COMP666) (0.214 COMP2226/COMP2249) (0.207 COMP1166/COMP502) (0.206 COMP55) (0.200 COMP1165/COMP2/COMP2202/COMP2220/COMP2247) (0.197 COMP248) (0.194 COMP2224) (0.188 COMP1142) (0.184 COMP613) (0.182 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.178 COMP1554/COMP181/COMP2222/COMP2227/COMP478/COMP499/COMP513/COMP518/COMP57) (0.177 COMP826) (0.176 COMP2228/COMP44) (0.172 COMP2229) (0.166 COMP2252/COMP901) (0.162 COMP2214) (0.161 COMP476) (0.159 COMP1408) (0.145 COMP521) (0.144 COMP1672/COMP22) (0.143 COMP2241/COMP32) (0.138 COMP1139) (0.136 COMP2038/COMP2159) (0.135 COMP43) (0.133 COMP2233) (0.125 COMP124) (0.124 COMP302) (0.123 COMP2242) (0.120 COMP14) (0.117 COMP9) (0.116 COMP1414) (0.114 COMP113/COMP119/COMP132/COMP142/COMP157/COMP160/COMP162/COMP169/COMP2219) (0.113 COMP114/COMP131/COMP2251) (0.111 COMP1254/COMP1258) (0.108 COMP1415) (0.107 COMP110) (0.106 COMP1156) (0.105 COMP259) (0.097 COMP144/COMP19/COMP2204) (0.094 COMP11/COMP8) (0.092 COMP544) (0.089 COMP604/COMP745) (0.087 COMP2215)
Antiviral (RSV)	0.150	COMP663	(0.135 COMP2/COMP2247) (0.134 COMP500) (0.133 COMP1165) (0.110 COMP2232) (0.108 COMP1152/COMP488/COMP538) (0.096 COMP1525) (0.090 COMP1245/COMP2249) (0.087 COMP594) (0.083 COMP2235) (0.079 COMP521) (0.077 COMP2217) (0.075 COMP1104)
Antiviral (Rhinovirus)	0.217	COMP594	(0.213 COMP1245) (0.195 COMP476) (0.186 COMP2228) (0.179 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.177 COMP2232) (0.174 COMP500) (0.173 COMP2235/COMP32) (0.169 COMP259) (0.166 COMP2038) (0.164 COMP1258) (0.163 COMP14) (0.159 COMP1151/COMP666) (0.157 COMP1400/COMP663) (0.153 COMP2223) (0.151 COMP478/COMP499/COMP513/COMP518/COMP57) (0.150 COMP1672/COMP22) (0.148 COMP43) (0.145 COMP2211) (0.143 COMP1142) (0.142 COMP2251) (0.141 COMP141/COMP2226/COMP264/COMP547) (0.140 COMP1152/COMP488/COMP538) (0.138 COMP1156) (0.137 COMP2210/COMP994) (0.136 COMP1668/COMP2219/COMP2249/COMP523) (0.134 COMP2218) (0.133 COMP158/COMP172) (0.131 COMP2204) (0.128 COMP302/COMP617) (0.125 COMP2220) (0.124 COMP9) (0.123 COMP521) (0.122 COMP2214) (0.121 COMP119/COMP157/COMP160/COMP162/COMP169) (0.118 COMP1165/COMP1408/COMP2230) (0.116 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.115 COMP26/COMP28/COMP337/COMP40/COMP41) (0.114 COMP1405/COMP367) (0.113 COMP191/COMP2227/COMP604) (0.112 COMP2221/COMP48) (0.109 COMP2252/COMP767) (0.107 COMP144/COMP19/COMP826) (0.106 COMP11/COMP8) (0.105 COMP1254) (0.104 COMP2224) (0.103 COMP27/COMP44) (0.101 COMP2/COMP2202/COMP2247) (0.099 COMP1104/COMP1274/COMP2233/COMP508) (0.098 COMP613) (0.097 COMP1166/COMP2241/COMP502/COMP621) (0.093 COMP1139/COMP544) (0.092 COMP2229/COMP910) (0.091 COMP1775/COMP2222/COMP2256) (0.090 COMP2215/COMP55) (0.089 COMP30) (0.086 COMP2240) (0.085 COMP1415) (0.084 COMP864/COMP878) (0.083 COMP745)
Antiviral (SARS coronavirus)	0.222	COMP119/COMP157/COMP160/COMP162/COMP169	(0.192 COMP34/COMP36) (0.186 COMP302) (0.181 COMP11/COMP8) (0.175 COMP48) (0.170 COMP910) (0.163 COMP2228) (0.162 COMP715) (0.154 COMP191) (0.147 COMP2240/COMP9) (0.146 COMP141/COMP2222/COMP264/COMP547) (0.145 COMP1415/COMP2205/COMP500) (0.141 COMP476/COMP663) (0.136 COMP2219) (0.135 COMP1668/COMP523) (0.130 COMP1254) (0.127 COMP4) (0.126 COMP2207/COMP2243) (0.125 COMP2230) (0.121 COMP2226/COMP2248) (0.120 COMP1400/COMP1405/COMP367) (0.118 COMP1139/COMP2213/COMP2244) (0.116 COMP1142/COMP2215) (0.115 COMP2211) (0.113 COMP1245/COMP153) (0.112 COMP544) (0.111 COMP521) (0.110 COMP594) (0.109 COMP1414/COMP158/COMP172) (0.108 COMP1408) (0.107 COMP2221/COMP2236) (0.106 COMP1775/COMP2256) (0.105 COMP2159) (0.104 COMP2238) (0.103 COMP2255)
Antiviral (Trachoma)	0.322	COMP2252	(0.320 COMP2218) (0.289 COMP2215) (0.202 COMP2219) (0.164 COMP1274/COMP508) (0.135 COMP2224) (0.116 COMP2233) (0.111 COMP1139) (0.102 COMP337) (0.101 COMP1408) (0.097 COMP2211) (0.093 COMP2267) (0.086 COMP1740/COMP1741/COMP2258) (0.084 COMP2257) (0.082 COMP2230) (0.080 COMP901) (0.079 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.078 COMP1258) (0.076 COMP1415)
Antiviral (West Nile virus)	0.311	COMP1525/COMP259	(0.308 COMP478/COMP499/COMP513/COMP518/COMP57) (0.304 COMP14) (0.300 COMP1400) (0.291 COMP1014/COMP121/COMP16/COMP18/COMP2211/COMP266/COMP53/COMP54) (0.287 COMP1142) (0.286 COMP1405/COMP1672/COMP22/COMP2218/COMP367) (0.285 COMP1152/COMP488/COMP538) (0.281 COMP1408/COMP2213/COMP2244) (0.278 COMP43) (0.277 COMP826) (0.274 COMP2204) (0.272 COMP1139) (0.271 COMP1415) (0.270 COMP2241) (0.268 COMP2217/COMP26/COMP28/COMP40/COMP41) (0.266 COMP2224) (0.265 COMP1151/COMP666) (0.264 COMP2214/COMP2220) (0.263 COMP1165/COMP2228) (0.262 COMP1104/COMP1156/COMP2227/COMP32) (0.258 COMP2210/COMP2221/COMP27) (0.257 COMP2248) (0.254 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.253 COMP2222/COMP994) (0.250 COMP2/COMP2202/COMP2247) (0.249 COMP2038/COMP44) (0.246 COMP2229/COMP604) (0.245 COMP2223) (0.244 COMP617) (0.243 COMP521) (0.239 COMP613) (0.237 COMP745) (0.236 COMP500/COMP9) (0.235 COMP55) (0.231 COMP2219/COMP767/COMP864/COMP878) (0.229 COMP2240) (0.227 COMP2249) (0.226 COMP1554/COMP181/COMP2215/COMP2252) (0.224 COMP191/COMP663) (0.222 COMP1898/COMP2251) (0.219 COMP2230) (0.216 COMP2226) (0.215 COMP476) (0.213 COMP1166/COMP502) (0.209 COMP2232) (0.208 COMP2233) (0.205 COMP2242) (0.203 COMP1254/COMP901) (0.200 COMP594) (0.199 COMP248/COMP302) (0.198 COMP2207/COMP2243) (0.197 COMP48) (0.195 COMP2235/COMP544) (0.179 COMP1245) (0.176 COMP114/COMP131)
Anxiolytic	0.458	COMP1165	(0.404 COMP745) (0.351 COMP2221) (0.191 COMP2236) (0.176 COMP144/COMP19)
Apical sodium codependent bile acid transporter inhibitor	0.037	COMP77	(0.036 COMP287/COMP450) (0.035 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.032 COMP1152/COMP488/COMP538) (0.029 COMP1151/COMP666) (0.026 COMP2255) (0.025 COMP617) (0.024 COMP26/COMP28/COMP285/COMP40/COMP41) (0.023 COMP1775/COMP2256) (0.022 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.021 COMP2223/COMP27/COMP478/COMP499/COMP513/COMP518/COMP57) (0.020 COMP2213/COMP2244) (0.018 COMP259)
Apolipoprotein B inhibitor	0.041	COMP9	(0.018 COMP1142/COMP2211)
Apolipoprotein B-100 inhibitor	0.044	COMP9	(0.019 COMP1142)
Apoptosis agonist	0.952	COMP2251	(0.941 COMP302) (0.940 COMP910) (0.937 COMP685) (0.923 COMP2266) (0.917 COMP1254) (0.910 COMP1775/COMP2256) (0.908 COMP708) (0.907 COMP2206) (0.906 COMP30) (0.894 COMP153) (0.890 COMP2246) (0.889 COMP1668/COMP523) (0.886 COMP2267) (0.885 COMP2238) (0.880 COMP2245) (0.875 COMP2255/COMP48) (0.872 COMP2239/COMP2254) (0.871 COMP1274/COMP508) (0.870 COMP119/COMP157/COMP160/COMP162/COMP169) (0.855 COMP2250/COMP739) (0.846 COMP11/COMP285/COMP8) (0.839 COMP1258/COMP337) (0.838 COMP124) (0.837 COMP191) (0.835 COMP158/COMP172) (0.826 COMP1414) (0.824 COMP141/COMP264/COMP547) (0.820 COMP2159) (0.814 COMP77) (0.809 COMP287/COMP450) (0.808 COMP476/COMP715) (0.792 COMP110) (0.775 COMP621) (0.773 COMP4) (0.770 COMP901) (0.763 COMP2230) (0.757 COMP1672/COMP22) (0.752 COMP34/COMP36) (0.751 COMP43) (0.722 COMP521) (0.713 COMP2252) (0.698 COMP114/COMP131) (0.675 COMP2038) (0.661 COMP2208) (0.658 COMP2202) (0.643 COMP2249) (0.641 COMP113/COMP132/COMP142) (0.637 COMP544) (0.636 COMP1139) (0.630 COMP27) (0.616 COMP1166/COMP144/COMP19/COMP502) (0.585 COMP32) (0.577 COMP26/COMP28/COMP40/COMP41) (0.573 COMP2205) (0.568 COMP248) (0.567 COMP2/COMP2247) (0.556 COMP994) (0.555 COMP1740/COMP1741/COMP2258) (0.549 COMP2207/COMP2243) (0.541 COMP1151/COMP666) (0.539 COMP1405/COMP367) (0.531 COMP1554/COMP181) (0.529 COMP2229) (0.524 COMP613) (0.523 COMP2248) (0.517 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.514 COMP2233/COMP2257) (0.496 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.474 COMP2215) (0.458 COMP1400) (0.452 COMP1408) (0.448 COMP594) (0.441 COMP1245) (0.439 COMP2213/COMP2244) (0.433 COMP2240) (0.423 COMP1415) (0.422 COMP2241) (0.418 COMP2235) (0.416 COMP2259) (0.415 COMP2223) (0.414 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.401 COMP2220/COMP2232) (0.395 COMP1525) (0.388 COMP1104) (0.380 COMP1152/COMP488/COMP538) (0.363 COMP2214) (0.354 COMP617) (0.331 COMP663) (0.330 COMP2219) (0.320 COMP2209) (0.318 COMP2217) (0.309 COMP2222/COMP500) (0.293 COMP9) (0.267 COMP2210) (0.264 COMP745) (0.259 COMP2211) (0.250 COMP2224) (0.242 COMP767)
