Name	Activation_Prob	Compound	Another_Probs
Carbonic anhydrase XIII inhibitor	0.843	COMP1274/COMP508	(0.635 COMP337) (0.632 COMP48) (0.564 COMP1414) (0.433 COMP1258) (0.386 COMP191) (0.369 COMP2159) (0.298 COMP2230) (0.268 COMP1139) (0.253 COMP715) (0.251 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.248 COMP1405/COMP367) (0.246 COMP2038) (0.237 COMP2241) (0.223 COMP2215) (0.220 COMP2218) (0.203 COMP2219) (0.190 COMP2213/COMP2244/COMP994) (0.187 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.186 COMP1408) (0.182 COMP1400) (0.165 COMP2252) (0.163 COMP2223) (0.162 COMP2224) (0.155 COMP1152/COMP2211/COMP488/COMP538) (0.150 COMP2249) (0.147 COMP594) (0.142 COMP32) (0.136 COMP1142) (0.135 COMP26/COMP28/COMP40/COMP41) (0.134 COMP2248) (0.131 COMP14) (0.128 COMP2240) (0.123 COMP1151/COMP666) (0.118 COMP767) (0.117 COMP1245) (0.116 COMP2210) (0.115 COMP2227) (0.113 COMP901) (0.112 COMP478/COMP499/COMP513/COMP518/COMP57) (0.111 COMP27) (0.107 COMP1156/COMP2232) (0.106 COMP2220) (0.101 COMP55) (0.099 COMP521) (0.098 COMP663) (0.097 COMP1554/COMP181) (0.094 COMP2229) (0.092 COMP864/COMP878) (0.090 COMP2214/COMP2222) (0.089 COMP500) (0.088 COMP1415) (0.087 COMP2235/COMP613) (0.086 COMP2228/COMP826) (0.085 COMP617) (0.083 COMP1165) (0.082 COMP476) (0.080 COMP1672/COMP2/COMP22/COMP2202/COMP2247) (0.077 COMP2233) (0.076 COMP248) (0.075 COMP43/COMP44) (0.072 COMP2207/COMP2243) (0.069 COMP2226/COMP604) (0.065 COMP9)
Carbonic anhydrase XIV inhibitor	0.416	COMP1258	(0.277 COMP337) (0.197 COMP2215) (0.176 COMP48) (0.132 COMP2240) (0.130 COMP1405/COMP367) (0.129 COMP2213/COMP2244) (0.126 COMP2219) (0.124 COMP1274/COMP508) (0.120 COMP2223) (0.115 COMP191) (0.111 COMP1139) (0.102 COMP2230) (0.101 COMP1400/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.099 COMP2218) (0.098 COMP2248) (0.096 COMP2241) (0.092 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.089 COMP2038) (0.086 COMP994) (0.084 COMP1414) (0.083 COMP2214) (0.082 COMP1408/COMP594) (0.081 COMP1245) (0.077 COMP663) (0.073 COMP1152/COMP488/COMP538) (0.072 COMP2211) (0.070 COMP2224) (0.062 COMP2235/COMP26/COMP28/COMP40/COMP41) (0.060 COMP2207/COMP2243) (0.056 COMP1142/COMP2249) (0.054 COMP2159/COMP2227) (0.053 COMP2232) (0.052 COMP500) (0.051 COMP27) (0.048 COMP617) (0.047 COMP2222/COMP2229) (0.046 COMP2220) (0.045 COMP1554/COMP181/COMP2210/COMP767) (0.044 COMP1525/COMP715)
Carbonic anhydrase XV inhibitor	0.649	COMP715	(0.417 COMP191) (0.398 COMP48) (0.391 COMP2215) (0.382 COMP2230) (0.379 COMP2218) (0.332 COMP2224) (0.320 COMP2219) (0.318 COMP1139) (0.277 COMP1408) (0.268 COMP2038) (0.262 COMP1405/COMP367) (0.256 COMP1142) (0.255 COMP2211) (0.244 COMP1400) (0.212 COMP2241) (0.198 COMP1152/COMP2227/COMP488/COMP538) (0.197 COMP1414) (0.187 COMP2210) (0.183 COMP2213/COMP2244) (0.168 COMP2214) (0.167 COMP2220) (0.162 COMP663) (0.159 COMP500) (0.156 COMP2222) (0.152 COMP994) (0.151 COMP2240) (0.148 COMP521) (0.145 COMP1165) (0.144 COMP1415) (0.141 COMP767) (0.137 COMP1151/COMP666) (0.134 COMP2226) (0.132 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.130 COMP2159) (0.129 COMP2229) (0.128 COMP9) (0.126 COMP2248) (0.124 COMP2/COMP2202/COMP2247) (0.123 COMP32) (0.121 COMP14/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.118 COMP2221) (0.113 COMP613/COMP901) (0.108 COMP826) (0.106 COMP337) (0.105 COMP2232/COMP2252/COMP617) (0.104 COMP2233) (0.103 COMP1245) (0.100 COMP478/COMP499/COMP513/COMP518/COMP57) (0.099 COMP26/COMP28/COMP40/COMP41) (0.098 COMP1156/COMP2228) (0.096 COMP55) (0.095 COMP594) (0.094 COMP44) (0.093 COMP2207/COMP2235/COMP2243) (0.089 COMP1554/COMP181) (0.088 COMP1274/COMP27/COMP476/COMP508)
Carbonic anhydrase inhibitor	0.130	COMP44	(0.090 COMP2218) (0.087 COMP2214) (0.086 COMP994) (0.079 COMP2211) (0.078 COMP1258/COMP48) (0.073 COMP2219) (0.069 COMP2215/COMP32) (0.067 COMP1142) (0.065 COMP2230) (0.064 COMP767) (0.063 COMP191/COMP2227) (0.062 COMP1400) (0.060 COMP2224) (0.057 COMP2210) (0.055 COMP1274/COMP508) (0.054 COMP1408) (0.053 COMP1139/COMP337)
Carbonic anhydrase stimulant	0.158	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.107 COMP2211) (0.106 COMP2241) (0.104 COMP26/COMP28/COMP40/COMP41) (0.102 COMP994) (0.098 COMP1142) (0.097 COMP864/COMP878) (0.095 COMP2235) (0.093 COMP55) (0.091 COMP27) (0.090 COMP1245/COMP2232/COMP663) (0.087 COMP1165/COMP2240) (0.085 COMP767) (0.084 COMP2218/COMP617) (0.081 COMP2213/COMP2244/COMP500) (0.079 COMP2220) (0.078 COMP1152/COMP488/COMP538/COMP594) (0.076 COMP9) (0.075 COMP1554/COMP181) (0.072 COMP2224/COMP2227) (0.071 COMP2210) (0.069 COMP44) (0.068 COMP1151/COMP666) (0.067 COMP1408/COMP2225/COMP2228/COMP2234/COMP2237/COMP649/COMP674) (0.066 COMP1139) (0.065 COMP2214/COMP2226) (0.064 COMP478/COMP499/COMP513/COMP518/COMP57/COMP811) (0.063 COMP2222) (0.061 COMP2221/COMP2223) (0.054 COMP14/COMP2248) (0.053 COMP1400/COMP2/COMP2202/COMP2247/COMP32) (0.052 COMP544)
Carboxypeptidase B inhibitor	0.052	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.051 COMP1554/COMP181) (0.045 COMP2232/COMP663/COMP864/COMP878) (0.043 COMP26/COMP28/COMP40/COMP41) (0.041 COMP2235) (0.040 COMP2223/COMP2241/COMP27/COMP500/COMP994) (0.038 COMP1152/COMP1245/COMP488/COMP538/COMP55/COMP617) (0.036 COMP767) (0.035 COMP2211/COMP594) (0.033 COMP114/COMP124/COMP131/COMP1411/COMP2212/COMP2225/COMP2228/COMP2231/COMP2234/COMP2237/COMP2253/COMP568/COMP649/COMP674/COMP9) (0.032 COMP113/COMP132/COMP142/COMP2218) (0.031 COMP1142/COMP1165/COMP2220/COMP2226/COMP2255)
Cardiotonic	0.723	COMP864/COMP878	(0.519 COMP617) (0.401 COMP2214) (0.397 COMP811) (0.378 COMP2226) (0.363 COMP2223) (0.341 COMP1740/COMP1741/COMP2258) (0.317 COMP2259) (0.312 COMP2232) (0.297 COMP1165) (0.292 COMP2236) (0.282 COMP613) (0.279 COMP110) (0.269 COMP2217) (0.259 COMP1104) (0.258 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.236 COMP1152/COMP488/COMP538) (0.229 COMP2235) (0.227 COMP594) (0.224 COMP2257) (0.213 COMP715) (0.193 COMP2241) (0.179 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.178 COMP2219) (0.176 COMP2239/COMP2254) (0.170 COMP27) (0.169 COMP1245/COMP500)
Carnitine palmitoyltransferase 1 inhibitor	0.053	COMP1408	(0.048 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.045 COMP2219) (0.044 COMP1152/COMP488/COMP538) (0.041 COMP994) (0.040 COMP2211/COMP26/COMP28/COMP40/COMP41) (0.036 COMP2225/COMP2234/COMP2237/COMP2241/COMP649/COMP674/COMP864/COMP878) (0.035 COMP1139/COMP27) (0.032 COMP1142)
Carnitine palmitoyltransferase 1A inhibitor	0.034	COMP1408	
Carnitine palmitoyltransferase 1B inhibitor	0.059	COMP1408	(0.054 COMP994) (0.051 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.050 COMP4) (0.049 COMP2219) (0.044 COMP2241)
Carnitine palmitoyltransferase inhibitor	0.054	COMP1408	(0.051 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.046 COMP1152/COMP2219/COMP488/COMP538) (0.042 COMP26/COMP28/COMP40/COMP41/COMP994) (0.041 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.040 COMP2211) (0.039 COMP2241) (0.037 COMP864/COMP878) (0.036 COMP27) (0.034 COMP1139) (0.031 COMP1142/COMP55)
Caspase 2 inhibitor	0.096	COMP2228	(0.073 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.063 COMP613) (0.051 COMP2252) (0.048 COMP864/COMP878) (0.044 COMP55) (0.043 COMP500) (0.042 COMP594) (0.041 COMP2226) (0.040 COMP26/COMP28/COMP40/COMP41) (0.037 COMP1245) (0.036 COMP663) (0.035 COMP2242/COMP27/COMP767) (0.033 COMP2216) (0.032 COMP2223) (0.030 COMP1554/COMP181) (0.028 COMP994) (0.027 COMP478/COMP499/COMP513/COMP518/COMP57)
Caspase 3 inhibitor	0.218	COMP2228	(0.215 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.200 COMP27) (0.194 COMP26/COMP28/COMP40/COMP41) (0.190 COMP594) (0.184 COMP478/COMP499/COMP513/COMP518/COMP57) (0.181 COMP2215/COMP2241) (0.177 COMP994) (0.176 COMP663) (0.171 COMP500) (0.168 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.167 COMP1245) (0.162 COMP767) (0.161 COMP1151/COMP666) (0.160 COMP2240/COMP2249) (0.154 COMP2223) (0.153 COMP2235) (0.152 COMP1415) (0.151 COMP1152/COMP2232/COMP488/COMP538) (0.147 COMP2226) (0.146 COMP14/COMP2219/COMP617) (0.145 COMP2211) (0.144 COMP2/COMP2247) (0.142 COMP2210/COMP32/COMP55) (0.140 COMP1672/COMP22) (0.139 COMP2220/COMP43) (0.138 COMP1408) (0.137 COMP864/COMP878) (0.136 COMP2213/COMP2244) (0.134 COMP1554/COMP181) (0.133 COMP2202) (0.132 COMP1139) (0.131 COMP1142) (0.130 COMP2227) (0.126 COMP521) (0.124 COMP2207/COMP2214/COMP2243) (0.122 COMP2205/COMP2248) (0.121 COMP1400/COMP613) (0.118 COMP2038/COMP2222) (0.114 COMP1156) (0.113 COMP476) (0.110 COMP2229) (0.107 COMP2224) (0.106 COMP9) (0.103 COMP1165/COMP826) (0.102 COMP259) (0.101 COMP248) (0.100 COMP604) (0.098 COMP1166/COMP2252/COMP502)
Caspase 3 stimulant	0.830	COMP4	(0.818 COMP43) (0.811 COMP1672/COMP22) (0.753 COMP191) (0.741 COMP48) (0.730 COMP1274/COMP508) (0.720 COMP337) (0.701 COMP1254) (0.682 COMP2038) (0.670 COMP2202) (0.669 COMP476) (0.654 COMP910) (0.653 COMP30) (0.621 COMP685) (0.605 COMP2267) (0.602 COMP1775/COMP2256) (0.596 COMP2251) (0.581 COMP1139) (0.571 COMP302) (0.558 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.556 COMP11/COMP8) (0.555 COMP715) (0.546 COMP119/COMP157/COMP160/COMP162/COMP169) (0.543 COMP1258) (0.541 COMP1414) (0.517 COMP708) (0.510 COMP285) (0.508 COMP27) (0.486 COMP2255) (0.484 COMP1408) (0.456 COMP2245) (0.453 COMP2210) (0.447 COMP2159/COMP26/COMP28/COMP40/COMP41) (0.446 COMP2215) (0.445 COMP2/COMP2247) (0.444 COMP2249) (0.437 COMP2246) (0.434 COMP2230) (0.426 COMP1415) (0.418 COMP2248/COMP2250/COMP739) (0.410 COMP2207/COMP2243) (0.408 COMP2266) (0.402 COMP287/COMP450) (0.397 COMP1151/COMP666) (0.392 COMP994) (0.383 COMP2252) (0.382 COMP2229) (0.379 COMP44) (0.377 COMP2205) (0.372 COMP1405/COMP367) (0.370 COMP2208) (0.365 COMP1668/COMP523) (0.363 COMP77) (0.352 COMP32) (0.336 COMP153) (0.327 COMP2213/COMP2244) (0.317 COMP2240) (0.311 COMP1166/COMP34/COMP36/COMP478/COMP499/COMP502/COMP513/COMP518/COMP57) (0.296 COMP2206/COMP613) (0.292 COMP2219) (0.291 COMP141/COMP264/COMP547) (0.286 COMP767) (0.285 COMP14) (0.281 COMP2211) (0.280 COMP2241) (0.271 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.268 COMP2228) (0.255 COMP1400/COMP1525) (0.254 COMP2238) (0.251 COMP1104) (0.248 COMP2226) (0.243 COMP521) (0.239 COMP158/COMP172) (0.238 COMP621) (0.224 COMP2239/COMP2254) (0.209 COMP248) (0.205 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.201 COMP2218) (0.199 COMP617) (0.195 COMP114/COMP131) (0.191 COMP2214/COMP604) (0.189 COMP2222)
Caspase 6 inhibitor	0.052	COMP2228	(0.042 COMP2226) (0.039 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.038 COMP767) (0.037 COMP2210) (0.035 COMP500) (0.033 COMP2220/COMP663) (0.032 COMP613) (0.031 COMP1245/COMP594) (0.030 COMP26/COMP28/COMP40/COMP41) (0.029 COMP478/COMP499/COMP513/COMP518/COMP55/COMP57/COMP864/COMP878) (0.028 COMP14)
Caspase 7 inhibitor	0.145	COMP2221	(0.143 COMP613) (0.133 COMP1408) (0.125 COMP2215) (0.123 COMP2211) (0.121 COMP2219) (0.117 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.116 COMP2228) (0.113 COMP1151/COMP666) (0.110 COMP2210) (0.109 COMP594) (0.107 COMP1156) (0.106 COMP1165/COMP500) (0.105 COMP2220) (0.104 COMP1142/COMP2222/COMP2241) (0.103 COMP14) (0.102 COMP2226) (0.100 COMP1139/COMP1245) (0.099 COMP2224/COMP2225/COMP2234/COMP2237/COMP649/COMP663/COMP674) (0.098 COMP2214) (0.097 COMP2227/COMP478/COMP499/COMP513/COMP518/COMP57/COMP994) (0.095 COMP259) (0.094 COMP1152/COMP488/COMP538) (0.093 COMP2204/COMP767/COMP826) (0.091 COMP2223/COMP2230) (0.090 COMP26/COMP28/COMP40/COMP41) (0.089 COMP521) (0.088 COMP2218) (0.087 COMP2232) (0.085 COMP2229/COMP2252) (0.084 COMP604) (0.082 COMP2236) (0.080 COMP27) (0.079 COMP43) (0.077 COMP2235) (0.076 COMP864/COMP878) (0.075 COMP32/COMP9)
Caspase 8 inhibitor	0.034	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.029 COMP594) (0.028 COMP2228) (0.027 COMP767) (0.026 COMP26/COMP28/COMP40/COMP41) (0.025 COMP1245/COMP500/COMP994) (0.024 COMP27) (0.023 COMP1151/COMP2226/COMP55/COMP663/COMP666) (0.022 COMP1415/COMP2223/COMP2225/COMP2234/COMP2237/COMP2241/COMP649/COMP674/COMP864/COMP878) (0.021 COMP2210/COMP2220/COMP2232/COMP2235/COMP478/COMP499/COMP513/COMP518/COMP57) (0.020 COMP2211/COMP2215/COMP617) (0.019 COMP1152/COMP14/COMP1554/COMP181/COMP2240/COMP488/COMP538)
Caspase 9 inhibitor	0.211	COMP2228	(0.155 COMP994) (0.144 COMP767) (0.141 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.123 COMP2226) (0.118 COMP14/COMP2210) (0.117 COMP55) (0.116 COMP478/COMP499/COMP513/COMP518/COMP57) (0.109 COMP864/COMP878) (0.102 COMP2220/COMP26/COMP28/COMP40/COMP41) (0.101 COMP1245) (0.098 COMP594) (0.095 COMP43) (0.094 COMP1554/COMP181) (0.091 COMP27) (0.084 COMP1672/COMP22) (0.079 COMP2241) (0.078 COMP500) (0.075 COMP2242/COMP663) (0.073 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.069 COMP2216/COMP2235) (0.065 COMP2223/COMP2232) (0.063 COMP1151/COMP666) (0.058 COMP2249) (0.057 COMP2252)
Caspase 9 stimulant	0.937	COMP337	(0.926 COMP1274/COMP508) (0.913 COMP1258) (0.906 COMP1414) (0.900 COMP191) (0.895 COMP48) (0.868 COMP1775/COMP2256) (0.861 COMP27) (0.859 COMP2159) (0.856 COMP910) (0.848 COMP26/COMP28/COMP40/COMP41) (0.834 COMP11/COMP8) (0.822 COMP476) (0.816 COMP1139) (0.815 COMP1525) (0.806 COMP2208) (0.799 COMP1014/COMP121/COMP16/COMP18/COMP2267/COMP266/COMP53/COMP54) (0.794 COMP715) (0.790 COMP1254/COMP2230) (0.788 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.787 COMP119/COMP157/COMP160/COMP162/COMP169/COMP4) (0.783 COMP302) (0.779 COMP994) (0.776 COMP2255) (0.775 COMP1408/COMP2248/COMP287/COMP450) (0.767 COMP2249) (0.763 COMP1151/COMP666) (0.754 COMP77) (0.750 COMP1152/COMP488/COMP538) (0.736 COMP32) (0.734 COMP1405/COMP367) (0.727 COMP2210) (0.725 COMP30) (0.713 COMP2038) (0.696 COMP1166/COMP502) (0.690 COMP1672/COMP22) (0.688 COMP2229) (0.687 COMP621) (0.686 COMP767) (0.679 COMP2241) (0.677 COMP2252) (0.661 COMP2223) (0.653 COMP2211) (0.649 COMP43) (0.648 COMP2213/COMP2244) (0.644 COMP2220) (0.643 COMP2/COMP2202/COMP2247) (0.642 COMP113/COMP132/COMP142) (0.636 COMP44) (0.620 COMP617) (0.616 COMP248) (0.608 COMP2246) (0.606 COMP2232) (0.587 COMP153) (0.582 COMP521) (0.574 COMP594) (0.572 COMP2251) (0.554 COMP2227) (0.550 COMP2222) (0.547 COMP613) (0.546 COMP1142/COMP1400/COMP2215/COMP2226) (0.537 COMP2235/COMP663) (0.533 COMP2219) (0.532 COMP55) (0.523 COMP478/COMP499/COMP513/COMP518/COMP57) (0.519 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.517 COMP2205) (0.516 COMP9) (0.515 COMP1554/COMP181) (0.512 COMP2214) (0.511 COMP285) (0.510 COMP1668/COMP523/COMP864/COMP878) (0.508 COMP745) (0.503 COMP2207/COMP2243) (0.498 COMP2221) (0.496 COMP685) (0.487 COMP110/COMP1165) (0.486 COMP2240) (0.484 COMP604/COMP708) (0.483 COMP259) (0.481 COMP544) (0.477 COMP2238) (0.472 COMP500) (0.471 COMP2239/COMP2254) (0.469 COMP124) (0.463 COMP2266) (0.462 COMP901) (0.460 COMP826) (0.452 COMP2218) (0.446 COMP1245/COMP2233) (0.439 COMP158/COMP172) (0.435 COMP1415) (0.430 COMP2206) (0.428 COMP2204) (0.421 COMP114/COMP1156/COMP131) (0.417 COMP141/COMP264/COMP547) (0.414 COMP2245) (0.413 COMP14) (0.405 COMP2224) (0.396 COMP1104) (0.384 COMP2217) (0.372 COMP2209) (0.370 COMP2228) (0.347 COMP144/COMP19) (0.256 COMP2236)
Catalase inhibitor	0.505	COMP901	(0.483 COMP864/COMP878) (0.459 COMP767) (0.445 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.413 COMP478/COMP499/COMP513/COMP518/COMP57) (0.409 COMP994) (0.402 COMP26/COMP28/COMP40/COMP41) (0.375 COMP27) (0.373 COMP2225/COMP2234/COMP2237/COMP649/COMP663/COMP674) (0.358 COMP2228) (0.357 COMP1152/COMP488/COMP538/COMP594) (0.350 COMP2223) (0.313 COMP500/COMP617) (0.305 COMP2235) (0.297 COMP2232) (0.289 COMP1554/COMP181) (0.278 COMP1151/COMP666) (0.276 COMP1245) (0.269 COMP2226) (0.268 COMP2249) (0.265 COMP55) (0.262 COMP2210) (0.243 COMP2/COMP2202/COMP2220/COMP2247) (0.238 COMP1672/COMP22) (0.230 COMP43) (0.221 COMP2214) (0.220 COMP2038) (0.217 COMP2241) (0.212 COMP2211) (0.210 COMP1166/COMP502) (0.207 COMP2252) (0.201 COMP248) (0.200 COMP2219) (0.194 COMP14) (0.177 COMP613) (0.173 COMP2221) (0.167 COMP476) (0.165 COMP1139) (0.164 COMP2224) (0.161 COMP1408) (0.153 COMP2218) (0.151 COMP2215) (0.147 COMP2227) (0.143 COMP1142) (0.131 COMP2230) (0.120 COMP32) (0.116 COMP1165) (0.115 COMP521) (0.113 COMP2240) (0.111 COMP1415) (0.100 COMP2222) (0.091 COMP1400) (0.090 COMP2213/COMP2244) (0.085 COMP2229/COMP826) (0.080 COMP9) (0.078 COMP259) (0.073 COMP2251) (0.063 COMP2248)
Catenin beta inhibitor	0.451	COMP2236	(0.345 COMP2215) (0.323 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.321 COMP27) (0.289 COMP26/COMP28/COMP40/COMP41) (0.283 COMP55) (0.260 COMP521) (0.254 COMP2218) (0.245 COMP2249) (0.224 COMP2219) (0.220 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.213 COMP2241) (0.196 COMP2224) (0.194 COMP2223) (0.187 COMP864/COMP878) (0.184 COMP594) (0.179 COMP2/COMP2202/COMP2247) (0.175 COMP1400/COMP158/COMP172) (0.172 COMP994) (0.168 COMP2242) (0.165 COMP1415) (0.162 COMP1408) (0.161 COMP1142) (0.160 COMP1139) (0.158 COMP2038) (0.157 COMP2205/COMP2211/COMP2248) (0.156 COMP2213/COMP2244) (0.153 COMP1405/COMP367) (0.151 COMP2229) (0.146 COMP1554/COMP181/COMP2230) (0.145 COMP191) (0.139 COMP1156) (0.138 COMP2216)
Cathepsin B inhibitor	0.511	COMP2228	(0.255 COMP478/COMP499/COMP513/COMP518/COMP57) (0.210 COMP14) (0.154 COMP43) (0.146 COMP1672/COMP22) (0.097 COMP2226) (0.082 COMP500/COMP663) (0.068 COMP2210) (0.066 COMP2235) (0.064 COMP594) (0.061 COMP2220) (0.059 COMP1151/COMP666) (0.058 COMP2232) (0.056 COMP1245)
Cathepsin D inhibitor	0.140	COMP617	(0.119 COMP901) (0.114 COMP864/COMP878) (0.108 COMP500) (0.099 COMP663) (0.097 COMP248) (0.087 COMP1166/COMP502) (0.066 COMP2240) (0.064 COMP1245/COMP594) (0.053 COMP2223) (0.051 COMP1415) (0.047 COMP2228) (0.046 COMP2213/COMP2244)
Cathepsin E inhibitor	0.127	COMP248	(0.093 COMP864/COMP878) (0.092 COMP617) (0.079 COMP1166/COMP502) (0.078 COMP2223) (0.070 COMP500) (0.063 COMP663) (0.061 COMP2240/COMP594) (0.060 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.058 COMP9) (0.056 COMP2235) (0.055 COMP1245) (0.054 COMP2213/COMP2228/COMP2244)
Cathepsin F inhibitor	0.040	COMP2226	(0.039 COMP2228)
Cathepsin G inhibitor	0.245	COMP2223	(0.240 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.215 COMP2241) (0.190 COMP594) (0.174 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.173 COMP1245) (0.168 COMP26/COMP28/COMP40/COMP41) (0.159 COMP2219) (0.154 COMP2228) (0.149 COMP478/COMP499/COMP513/COMP518/COMP57) (0.145 COMP27) (0.142 COMP14) (0.140 COMP994) (0.131 COMP1142) (0.124 COMP2211) (0.123 COMP2232) (0.122 COMP2235) (0.118 COMP617) (0.115 COMP2215/COMP864/COMP878) (0.114 COMP2214) (0.112 COMP9) (0.111 COMP767) (0.110 COMP2220) (0.108 COMP2249) (0.103 COMP1151/COMP666) (0.100 COMP1672/COMP22) (0.099 COMP1152/COMP1554/COMP181/COMP488/COMP538) (0.098 COMP1408) (0.097 COMP2210/COMP43) (0.096 COMP2226/COMP55) (0.092 COMP1139/COMP500) (0.091 COMP2229/COMP259) (0.089 COMP114/COMP131) (0.087 COMP2213/COMP2244) (0.086 COMP191/COMP663) (0.081 COMP1165) (0.079 COMP476) (0.078 COMP2240) (0.077 COMP826) (0.069 COMP1166/COMP2218/COMP502) (0.068 COMP2224/COMP2230/COMP32) (0.067 COMP1254) (0.065 COMP2204) (0.064 COMP1156)
Cathepsin H inhibitor	0.273	COMP2228	(0.263 COMP478/COMP499/COMP513/COMP518/COMP57) (0.249 COMP2223) (0.241 COMP14) (0.236 COMP1672/COMP22) (0.231 COMP617) (0.230 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.229 COMP1142) (0.225 COMP43) (0.223 COMP2218) (0.221 COMP2211) (0.220 COMP1151/COMP666) (0.216 COMP2220) (0.208 COMP2226/COMP26/COMP28/COMP40/COMP41) (0.202 COMP2210) (0.200 COMP500) (0.197 COMP2227) (0.194 COMP594) (0.193 COMP1152/COMP27/COMP488/COMP538) (0.191 COMP1408) (0.188 COMP2224) (0.186 COMP994) (0.185 COMP663) (0.184 COMP2232) (0.183 COMP1400) (0.182 COMP521) (0.180 COMP2219/COMP767) (0.178 COMP2214) (0.177 COMP1166/COMP502) (0.174 COMP864/COMP878) (0.172 COMP2038) (0.171 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.170 COMP1245/COMP2235/COMP32/COMP9) (0.167 COMP30) (0.161 COMP1165) (0.159 COMP248) (0.156 COMP2241) (0.154 COMP2/COMP2202/COMP2247) (0.151 COMP2249) (0.150 COMP1415/COMP613) (0.148 COMP2229) (0.146 COMP476) (0.144 COMP259) (0.142 COMP1139/COMP1554/COMP181) (0.138 COMP2252) (0.136 COMP2221) (0.133 COMP55) (0.131 COMP621) (0.129 COMP2222/COMP2240) (0.128 COMP2251) (0.127 COMP2213/COMP2244) (0.126 COMP685) (0.125 COMP544) (0.124 COMP2215) (0.120 COMP114/COMP131) (0.119 COMP1405/COMP367) (0.117 COMP1156) (0.115 COMP2204) (0.107 COMP1254/COMP2248) (0.105 COMP826)
Cathepsin K inhibitor	0.192	COMP2228	(0.101 COMP478/COMP499/COMP513/COMP518/COMP57) (0.034 COMP1672/COMP22) (0.032 COMP14/COMP2226/COMP43) (0.024 COMP1151/COMP500/COMP666)
Cathepsin L inhibitor	0.091	COMP2228	(0.070 COMP14/COMP478/COMP499/COMP513/COMP518/COMP57) (0.069 COMP663) (0.068 COMP2226) (0.067 COMP500) (0.066 COMP2220) (0.065 COMP1151/COMP666) (0.064 COMP2210/COMP2235) (0.061 COMP1672/COMP22) (0.060 COMP2211) (0.059 COMP2232/COMP43) (0.058 COMP1152/COMP2214/COMP488/COMP538) (0.056 COMP1400/COMP594) (0.053 COMP1142) (0.052 COMP2227) (0.051 COMP1245)
Cathepsin L1 inhibitor	0.065	COMP2228	(0.047 COMP14) (0.046 COMP478/COMP499/COMP513/COMP518/COMP57) (0.043 COMP2226/COMP500/COMP663) (0.040 COMP2210) (0.039 COMP1151/COMP2211/COMP666) (0.037 COMP2214) (0.035 COMP2235) (0.034 COMP1152/COMP2220/COMP2227/COMP488/COMP538)
Cathepsin L2 inhibitor	0.070	COMP2227	(0.067 COMP1151/COMP666) (0.061 COMP2220) (0.052 COMP2210) (0.051 COMP715) (0.045 COMP191)
Cathepsin S inhibitor	0.025	COMP2228	
