Name	Activation_Prob	Compound	Another_Probs
Antihypertensive	0.580	COMP638	(0.564 COMP2799) (0.553 COMP1265) (0.479 COMP18) (0.474 COMP1166/COMP502) (0.462 COMP110) (0.427 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.413 COMP475) (0.394 COMP1934/COMP2140) (0.372 COMP2800) (0.364 COMP322) (0.346 COMP2794) (0.314 COMP2809) (0.312 COMP112/COMP134) (0.300 COMP2812) (0.295 COMP1192/COMP474/COMP543/COMP905) (0.290 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.262 COMP2806) (0.261 COMP60) (0.258 COMP11/COMP8) (0.256 COMP2795) (0.255 COMP2810) (0.246 COMP683) (0.244 COMP857) (0.239 COMP2807) (0.237 COMP2798) (0.216 COMP1658/COMP2805) (0.215 COMP271) (0.213 COMP2793) (0.196 COMP1116/COMP122/COMP1261)
Antihypertriglyceridemic	0.848	COMP1934/COMP2140	(0.812 COMP737/COMP775/COMP776/COMP777/COMP778) (0.742 COMP875/COMP974) (0.738 COMP781) (0.737 COMP2816/COMP2817/COMP348/COMP46) (0.718 COMP56) (0.717 COMP305) (0.716 COMP512/COMP715/COMP810/COMP882) (0.688 COMP724) (0.681 COMP971) (0.663 COMP48) (0.657 COMP49) (0.648 COMP2791) (0.642 COMP361) (0.640 COMP1238/COMP335) (0.622 COMP1272/COMP310) (0.611 COMP774/COMP891) (0.610 COMP2818) (0.606 COMP1184) (0.604 COMP338) (0.596 COMP1119) (0.595 COMP1881/COMP2171) (0.585 COMP389/COMP390) (0.576 COMP697/COMP889) (0.573 COMP2819) (0.563 COMP2788) (0.562 COMP1880) (0.554 COMP191) (0.553 COMP683) (0.549 COMP299) (0.539 COMP198) (0.537 COMP725) (0.530 COMP887) (0.529 COMP60) (0.527 COMP296/COMP524/COMP638) (0.523 COMP180) (0.509 COMP1254) (0.507 COMP2798) (0.503 COMP1577) (0.498 COMP2789) (0.489 COMP2793) (0.488 COMP101) (0.480 COMP4) (0.472 COMP857) (0.471 COMP271) (0.456 COMP122) (0.435 COMP322) (0.434 COMP118) (0.432 COMP1431) (0.426 COMP18) (0.416 COMP312) (0.385 COMP1116/COMP1261) (0.378 COMP2412/COMP2786/COMP2790) (0.376 COMP11/COMP8) (0.365 COMP302) (0.354 COMP475) (0.340 COMP505) (0.339 COMP2801) (0.330 COMP123/COMP161) (0.327 COMP1265/COMP179) (0.312 COMP2792) (0.306 COMP2799) (0.293 COMP1166/COMP502) (0.286 COMP144/COMP19) (0.269 COMP2787) (0.260 COMP546) (0.258 COMP1966) (0.250 COMP525) (0.249 COMP1668/COMP523) (0.240 COMP2803) (0.229 COMP1240/COMP1247/COMP295) (0.207 COMP141/COMP264/COMP547) (0.195 COMP2809) (0.193 COMP1241/COMP872) (0.190 COMP621/COMP9) (0.183 COMP1892) (0.179 COMP616) (0.169 COMP2808) (0.166 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.156 COMP2810) (0.152 COMP112/COMP134) (0.143 COMP2806) (0.141 COMP1192/COMP474/COMP543/COMP905)
Antihypotensive	0.876	COMP46	(0.866 COMP2816/COMP2817/COMP348) (0.823 COMP56) (0.816 COMP781) (0.801 COMP305) (0.782 COMP1238/COMP335) (0.600 COMP2800) (0.585 COMP1272/COMP310) (0.584 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.533 COMP2788) (0.521 COMP361) (0.511 COMP737/COMP775/COMP776/COMP777/COMP778) (0.488 COMP48) (0.485 COMP1184) (0.465 COMP2809) (0.464 COMP2810) (0.462 COMP1880) (0.459 COMP49) (0.456 COMP512/COMP715/COMP810/COMP882) (0.453 COMP724) (0.446 COMP191/COMP338) (0.445 COMP2806) (0.441 COMP1166/COMP502/COMP725) (0.422 COMP875/COMP974) (0.421 COMP271) (0.417 COMP1881/COMP198/COMP2171) (0.416 COMP1892) (0.415 COMP101) (0.412 COMP141/COMP264/COMP547) (0.405 COMP2798) (0.404 COMP2786/COMP60) (0.400 COMP2812) (0.399 COMP2791/COMP2818) (0.390 COMP2807) (0.389 COMP2793) (0.379 COMP638) (0.374 COMP2789) (0.372 COMP1577) (0.369 COMP505/COMP683) (0.367 COMP971) (0.365 COMP122) (0.357 COMP887) (0.353 COMP1411/COMP2212/COMP2231/COMP2253/COMP2808/COMP568) (0.349 COMP475) (0.344 COMP2801/COMP389/COMP390) (0.342 COMP180) (0.340 COMP18) (0.337 COMP179/COMP2819) (0.334 COMP546) (0.329 COMP697/COMP889) (0.328 COMP123/COMP161) (0.326 COMP1240/COMP1247/COMP295/COMP616) (0.323 COMP1668/COMP523) (0.319 COMP118) (0.311 COMP857) (0.308 COMP114/COMP131) (0.306 COMP525) (0.305 COMP2794/COMP872/COMP943/COMP947/COMP952) (0.300 COMP166) (0.298 COMP2787) (0.295 COMP124) (0.292 COMP322) (0.291 COMP1934/COMP2140) (0.289 COMP2797/COMP2814/COMP2815) (0.286 COMP2799) (0.284 COMP6) (0.280 COMP296/COMP524) (0.279 COMP2795) (0.277 COMP144/COMP19) (0.272 COMP2792/COMP9) (0.271 COMP544) (0.266 COMP774/COMP891) (0.256 COMP1116/COMP1261) (0.255 COMP1244/COMP1254/COMP133/COMP170) (0.249 COMP11/COMP110/COMP1192/COMP1658/COMP474/COMP543/COMP8/COMP905) (0.244 COMP302) (0.243 COMP501) (0.242 COMP2805) (0.239 COMP158/COMP172) (0.237 COMP2790) (0.233 COMP1241) (0.232 COMP4) (0.228 COMP1119) (0.225 COMP1181/COMP153) (0.217 COMP109/COMP136/COMP145) (0.216 COMP312) (0.214 COMP113/COMP132/COMP142) (0.206 COMP155) (0.205 COMP1265) (0.194 COMP299) (0.188 COMP1431) (0.186 COMP150/COMP151/COMP163) (0.184 COMP621) (0.182 COMP2803) (0.177 COMP2412) (0.170 COMP1966) (0.169 COMP112/COMP134)
Antihypoxic	0.941	COMP46	(0.939 COMP2816/COMP2817/COMP348) (0.931 COMP56) (0.928 COMP305) (0.925 COMP781) (0.914 COMP1272/COMP310) (0.911 COMP1238/COMP335) (0.886 COMP361) (0.851 COMP1934/COMP2140) (0.841 COMP1184) (0.799 COMP2791) (0.766 COMP2788/COMP2818) (0.752 COMP389/COMP390) (0.685 COMP724) (0.683 COMP697/COMP889) (0.655 COMP191) (0.649 COMP887) (0.647 COMP2789) (0.646 COMP48) (0.632 COMP198) (0.623 COMP49) (0.589 COMP338) (0.574 COMP180/COMP774/COMP891) (0.566 COMP1881/COMP2171) (0.540 COMP683) (0.538 COMP737/COMP775/COMP776/COMP777/COMP778) (0.513 COMP1880) (0.509 COMP18) (0.503 COMP60) (0.501 COMP475) (0.496 COMP1966) (0.481 COMP857) (0.479 COMP501) (0.477 COMP2786) (0.467 COMP1577) (0.461 COMP2798) (0.456 COMP2799) (0.455 COMP875/COMP974) (0.454 COMP725) (0.451 COMP621) (0.448 COMP122) (0.447 COMP505) (0.441 COMP1254) (0.439 COMP179) (0.438 COMP271) (0.436 COMP2790) (0.434 COMP2787) (0.431 COMP299) (0.427 COMP512/COMP715/COMP810/COMP882) (0.417 COMP1431) (0.412 COMP113/COMP132/COMP142) (0.408 COMP296/COMP524) (0.407 COMP9) (0.396 COMP11/COMP8) (0.393 COMP322) (0.388 COMP971) (0.385 COMP1119) (0.381 COMP101) (0.368 COMP2793) (0.364 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.357 COMP112/COMP134/COMP144/COMP19/COMP2809) (0.354 COMP2792) (0.353 COMP638) (0.352 COMP1192/COMP474/COMP543/COMP905) (0.350 COMP302) (0.347 COMP546) (0.341 COMP124) (0.338 COMP525) (0.333 COMP2412) (0.329 COMP118) (0.326 COMP616) (0.318 COMP2801) (0.317 COMP2807) (0.315 COMP1166/COMP502) (0.313 COMP2812) (0.312 COMP109/COMP136/COMP145) (0.302 COMP544) (0.301 COMP1181/COMP153) (0.298 COMP133/COMP170) (0.295 COMP123/COMP161) (0.292 COMP2803) (0.288 COMP2794) (0.286 COMP114/COMP131) (0.285 COMP872) (0.283 COMP2806) (0.281 COMP1265/COMP2810) (0.277 COMP2800) (0.265 COMP110) (0.260 COMP158/COMP172) (0.259 COMP1244) (0.254 COMP4) (0.251 COMP312) (0.250 COMP155/COMP2819) (0.241 COMP1658) (0.239 COMP1241) (0.237 COMP1892) (0.232 COMP1668/COMP523/COMP6) (0.230 COMP2808) (0.210 COMP1116/COMP1261) (0.201 COMP150/COMP151/COMP163) (0.197 COMP1411/COMP2212/COMP2231/COMP2253/COMP568)
Antiinfertility. female	0.499	COMP1966	(0.438 COMP296/COMP524) (0.363 COMP1119) (0.348 COMP1116/COMP1261) (0.343 COMP943/COMP947/COMP952) (0.278 COMP1192/COMP474/COMP543/COMP905) (0.277 COMP299) (0.242 COMP1254) (0.238 COMP475) (0.223 COMP1668/COMP523) (0.219 COMP1240/COMP1247/COMP295/COMP302) (0.210 COMP11/COMP8) (0.204 COMP638) (0.193 COMP2797/COMP2814/COMP2815) (0.159 COMP1166/COMP502) (0.155 COMP112/COMP134) (0.154 COMP1241) (0.147 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.146 COMP109/COMP136/COMP145) (0.143 COMP2799) (0.141 COMP1431) (0.132 COMP2798) (0.125 COMP2412) (0.122 COMP2809) (0.121 COMP2803) (0.114 COMP18) (0.113 COMP60/COMP9) (0.111 COMP271) (0.101 COMP546) (0.100 COMP122/COMP505) (0.094 COMP144/COMP19/COMP2790/COMP683) (0.091 COMP141/COMP264/COMP547)
Antiinflammatory	0.933	COMP133/COMP170	(0.925 COMP150/COMP151/COMP163) (0.918 COMP1181/COMP153) (0.914 COMP2818) (0.896 COMP1119) (0.895 COMP2791) (0.891 COMP11/COMP8) (0.890 COMP1668/COMP523) (0.875 COMP123/COMP161) (0.874 COMP1892/COMP781) (0.873 COMP1431) (0.866 COMP46) (0.865 COMP2816/COMP2817/COMP348) (0.863 COMP2789) (0.859 COMP1254/COMP166/COMP56) (0.857 COMP305/COMP361) (0.854 COMP302) (0.846 COMP141/COMP264/COMP547) (0.843 COMP1238/COMP335) (0.841 COMP1272/COMP310) (0.838 COMP155) (0.828 COMP1184) (0.825 COMP2788) (0.824 COMP124) (0.820 COMP144/COMP19/COMP296/COMP524) (0.814 COMP737/COMP775/COMP776/COMP777/COMP778) (0.808 COMP1966) (0.807 COMP2412) (0.803 COMP299) (0.802 COMP774/COMP891) (0.797 COMP621) (0.789 COMP2808) (0.782 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.776 COMP1166/COMP502) (0.775 COMP724) (0.774 COMP158/COMP172) (0.770 COMP338) (0.766 COMP1240/COMP1247/COMP295/COMP875/COMP974) (0.763 COMP1244) (0.762 COMP2797/COMP2814/COMP2815) (0.758 COMP1192/COMP1881/COMP2171/COMP474/COMP501/COMP543/COMP905) (0.750 COMP113/COMP132/COMP142/COMP943/COMP947/COMP952) (0.746 COMP616) (0.742 COMP48) (0.739 COMP2819) (0.737 COMP857) (0.736 COMP512/COMP715/COMP810/COMP882) (0.732 COMP971) (0.724 COMP49) (0.721 COMP112/COMP134) (0.717 COMP1880) (0.716 COMP2803) (0.710 COMP872) (0.709 COMP1265) (0.696 COMP191) (0.691 COMP544) (0.672 COMP1116/COMP1261) (0.669 COMP725) (0.666 COMP198) (0.662 COMP389/COMP390) (0.658 COMP1241) (0.655 COMP101) (0.653 COMP180) (0.636 COMP1658) (0.627 COMP683) (0.626 COMP1934/COMP2140) (0.622 COMP697/COMP889) (0.617 COMP505) (0.616 COMP2790) (0.603 COMP312) (0.595 COMP118) (0.593 COMP1577) (0.580 COMP114/COMP131) (0.579 COMP18) (0.574 COMP887) (0.573 COMP2801) (0.571 COMP2795) (0.552 COMP110) (0.548 COMP2793) (0.543 COMP60) (0.542 COMP179) (0.540 COMP2787) (0.535 COMP638) (0.515 COMP2786) (0.506 COMP9) (0.481 COMP109/COMP136/COMP145) (0.465 COMP475) (0.457 COMP546) (0.456 COMP122) (0.451 COMP4) (0.447 COMP2798) (0.445 COMP271) (0.432 COMP322) (0.426 COMP6) (0.365 COMP525) (0.347 COMP2799) (0.338 COMP2794) (0.327 COMP2792)
Antiischemic	0.636	COMP1658	(0.554 COMP1934/COMP2140) (0.524 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.521 COMP361) (0.515 COMP2818) (0.473 COMP305) (0.468 COMP56) (0.446 COMP875/COMP974) (0.443 COMP18/COMP512/COMP715/COMP810/COMP882) (0.435 COMP2816/COMP2817/COMP348) (0.431 COMP46) (0.426 COMP1272/COMP310) (0.414 COMP781) (0.404 COMP2791) (0.385 COMP2799) (0.384 COMP2788) (0.380 COMP1238/COMP335) (0.368 COMP638) (0.364 COMP112/COMP134) (0.355 COMP2819) (0.339 COMP389/COMP390) (0.326 COMP48/COMP724) (0.325 COMP49) (0.309 COMP737/COMP775/COMP776/COMP777/COMP778) (0.301 COMP697/COMP889/COMP971) (0.300 COMP887) (0.299 COMP475) (0.290 COMP2790) (0.277 COMP338) (0.276 COMP1184) (0.272 COMP1881/COMP2171) (0.271 COMP299) (0.265 COMP60) (0.260 COMP2793) (0.256 COMP1880/COMP683) (0.253 COMP2807) (0.244 COMP2809) (0.237 COMP271) (0.230 COMP2798) (0.225 COMP11/COMP8) (0.222 COMP1116/COMP1261) (0.221 COMP180) (0.217 COMP725) (0.214 COMP1166/COMP502) (0.213 COMP1577) (0.212 COMP191) (0.208 COMP122/COMP857) (0.201 COMP198) (0.198 COMP1192/COMP474/COMP543/COMP905) (0.194 COMP101) (0.186 COMP2810/COMP774/COMP891) (0.181 COMP2786) (0.179 COMP1431/COMP4) (0.176 COMP2789) (0.174 COMP2800/COMP2806)
Antiischemic. cerebral	0.652	COMP1658	(0.323 COMP512/COMP715/COMP810/COMP882) (0.293 COMP875/COMP974) (0.272 COMP18) (0.219 COMP198) (0.191 COMP475) (0.189 COMP1934/COMP2140) (0.186 COMP697/COMP889) (0.182 COMP191) (0.167 COMP2799) (0.166 COMP2792/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.162 COMP1881/COMP2171) (0.149 COMP389/COMP390) (0.142 COMP338) (0.135 COMP2798) (0.130 COMP725) (0.127 COMP971) (0.124 COMP2794/COMP2805) (0.118 COMP49) (0.117 COMP872) (0.115 COMP4)
Antileprosy	0.167	COMP9	(0.158 COMP18) (0.139 COMP2801) (0.136 COMP2790) (0.127 COMP179) (0.126 COMP475) (0.125 COMP2799) (0.124 COMP2818) (0.123 COMP2812) (0.120 COMP616/COMP943/COMP947/COMP952) (0.119 COMP2792/COMP505) (0.116 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.111 COMP2794/COMP2809) (0.110 COMP525) (0.108 COMP2787) (0.107 COMP544) (0.106 COMP2791) (0.104 COMP546) (0.100 COMP322) (0.099 COMP1241) (0.094 COMP1658) (0.092 COMP2806/COMP638) (0.089 COMP2805) (0.088 COMP1244/COMP2810) (0.087 COMP1966) (0.086 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.084 COMP872) (0.083 COMP2808) (0.080 COMP112/COMP134) (0.079 COMP2807) (0.078 COMP155)
Antileukemic	0.941	COMP150/COMP151/COMP163	(0.888 COMP1181/COMP153) (0.872 COMP302) (0.809 COMP158/COMP172) (0.801 COMP155) (0.789 COMP180) (0.781 COMP110) (0.778 COMP1244) (0.754 COMP124) (0.753 COMP166) (0.743 COMP1119) (0.736 COMP621) (0.735 COMP133/COMP170) (0.729 COMP1577) (0.725 COMP1254) (0.716 COMP724) (0.713 COMP1184) (0.703 COMP2818) (0.694 COMP141/COMP264/COMP547/COMP781) (0.689 COMP48/COMP56) (0.685 COMP305) (0.683 COMP49) (0.676 COMP113/COMP132/COMP142) (0.675 COMP1240/COMP1247/COMP295) (0.671 COMP46) (0.666 COMP2816/COMP2817/COMP348) (0.651 COMP2786) (0.648 COMP1272/COMP310) (0.639 COMP1668/COMP523) (0.625 COMP312) (0.624 COMP191) (0.620 COMP1238/COMP335) (0.613 COMP4) (0.609 COMP198) (0.588 COMP887) (0.583 COMP1880) (0.579 COMP2788) (0.577 COMP361) (0.574 COMP857) (0.571 COMP2789) (0.568 COMP2801) (0.565 COMP875/COMP974) (0.543 COMP1892) (0.541 COMP389/COMP390) (0.540 COMP512/COMP715/COMP810/COMP882) (0.538 COMP338) (0.530 COMP101) (0.529 COMP296/COMP524) (0.526 COMP971) (0.522 COMP2412) (0.520 COMP737/COMP775/COMP776/COMP777/COMP778) (0.519 COMP1881/COMP2171) (0.512 COMP2808) (0.511 COMP1966) (0.510 COMP299) (0.506 COMP774/COMP891) (0.499 COMP2791) (0.488 COMP544) (0.484 COMP1265) (0.481 COMP697/COMP889) (0.480 COMP1241) (0.478 COMP144/COMP19) (0.475 COMP872) (0.472 COMP2819) (0.461 COMP11/COMP8) (0.452 COMP118) (0.448 COMP1431) (0.441 COMP112/COMP134) (0.439 COMP616) (0.421 COMP6) (0.399 COMP114/COMP131) (0.397 COMP122) (0.388 COMP271) (0.386 COMP2790) (0.373 COMP2787) (0.371 COMP525) (0.365 COMP1192/COMP474/COMP543/COMP905) (0.344 COMP179) (0.339 COMP123/COMP161) (0.332 COMP109/COMP136/COMP145) (0.331 COMP1934/COMP2140) (0.330 COMP1116/COMP1261) (0.329 COMP943/COMP947/COMP952) (0.328 COMP546) (0.312 COMP2797/COMP2814/COMP2815) (0.297 COMP683) (0.294 COMP505) (0.288 COMP2803) (0.284 COMP2793) (0.258 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.257 COMP60) (0.220 COMP725) (0.201 COMP1166/COMP502) (0.198 COMP2798)
Antimetabolite	0.241	COMP2818	(0.204 COMP2791) (0.160 COMP18) (0.098 COMP475) (0.094 COMP2799) (0.080 COMP2794) (0.071 COMP1119) (0.067 COMP1166/COMP502) (0.064 COMP638) (0.063 COMP1254) (0.061 COMP299) (0.059 COMP1116/COMP1261/COMP2805) (0.058 COMP2789) (0.056 COMP296/COMP524) (0.050 COMP1658) (0.049 COMP302) (0.048 COMP2812) (0.047 COMP322) (0.045 COMP389/COMP390/COMP697/COMP889) (0.043 COMP2788) (0.042 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Antimigraine	0.255	COMP2795	
Antimitotic	0.722	COMP150/COMP151/COMP163	(0.638 COMP155) (0.619 COMP180) (0.591 COMP1577) (0.532 COMP112/COMP134) (0.500 COMP4) (0.499 COMP544) (0.475 COMP6) (0.466 COMP971) (0.461 COMP312) (0.455 COMP1880) (0.445 COMP2786) (0.438 COMP1192/COMP474/COMP543/COMP905) (0.428 COMP887) (0.414 COMP122) (0.391 COMP158/COMP172) (0.389 COMP271) (0.385 COMP141/COMP264/COMP547) (0.362 COMP101) (0.358 COMP724) (0.350 COMP1181/COMP153) (0.348 COMP338) (0.320 COMP2819) (0.307 COMP857) (0.306 COMP875/COMP974) (0.288 COMP48) (0.285 COMP191) (0.282 COMP2790) (0.277 COMP1881/COMP2171/COMP389/COMP390/COMP683) (0.266 COMP2793) (0.254 COMP1244) (0.244 COMP512/COMP715/COMP810/COMP882) (0.234 COMP1238/COMP335) (0.231 COMP1184) (0.229 COMP1240/COMP1247/COMP295) (0.226 COMP525) (0.225 COMP737/COMP775/COMP776/COMP777/COMP778) (0.222 COMP109/COMP136/COMP145/COMP774/COMP891) (0.215 COMP616) (0.203 COMP2808) (0.201 COMP49) (0.198 COMP118) (0.197 COMP110) (0.192 COMP2800) (0.191 COMP198) (0.181 COMP60) (0.177 COMP1934/COMP2140/COMP2807) (0.168 COMP872) (0.165 COMP546) (0.164 COMP697/COMP889) (0.159 COMP2795) (0.158 COMP2787) (0.155 COMP361) (0.152 COMP166) (0.150 COMP1241) (0.147 COMP781) (0.146 COMP1668/COMP523) (0.145 COMP1892)
Antimutagenic	0.989	COMP46	(0.986 COMP2816/COMP2817/COMP348) (0.984 COMP56) (0.982 COMP1238/COMP335/COMP781) (0.980 COMP1272/COMP305/COMP310) (0.970 COMP361) (0.967 COMP774/COMP891) (0.959 COMP724) (0.958 COMP48) (0.957 COMP875/COMP974) (0.956 COMP512/COMP715/COMP810/COMP882) (0.950 COMP180) (0.949 COMP2788) (0.941 COMP49) (0.936 COMP191) (0.918 COMP737/COMP775/COMP776/COMP777/COMP778/COMP971) (0.909 COMP2786) (0.908 COMP198) (0.903 COMP1577) (0.893 COMP887) (0.887 COMP1880) (0.866 COMP1184) (0.861 COMP857) (0.858 COMP389/COMP390) (0.856 COMP338) (0.853 COMP101) (0.837 COMP697/COMP889) (0.816 COMP2819) (0.814 COMP1881/COMP2171) (0.796 COMP2791) (0.795 COMP271) (0.780 COMP122) (0.764 COMP683) (0.749 COMP60) (0.741 COMP2798) (0.724 COMP2789) (0.722 COMP118) (0.717 COMP18) (0.714 COMP2793) (0.712 COMP725) (0.681 COMP2818) (0.620 COMP1934/COMP2140) (0.539 COMP475) (0.535 COMP1658) (0.473 COMP322) (0.460 COMP1166/COMP502) (0.404 COMP505) (0.388 COMP2799) (0.369 COMP2810) (0.358 COMP1254) (0.346 COMP312) (0.343 COMP2806) (0.342 COMP638) (0.338 COMP4) (0.329 COMP179) (0.323 COMP2787) (0.318 COMP1119) (0.293 COMP2801) (0.292 COMP546) (0.289 COMP11/COMP2792/COMP8) (0.287 COMP302) (0.282 COMP2807) (0.268 COMP296/COMP524) (0.263 COMP155) (0.258 COMP1192/COMP474/COMP543/COMP905) (0.251 COMP501) (0.243 COMP1240/COMP1247/COMP295) (0.241 COMP525) (0.233 COMP2805) (0.231 COMP109/COMP136/COMP145) (0.228 COMP2809) (0.222 COMP2812) (0.217 COMP1431) (0.215 COMP872) (0.214 COMP6) (0.212 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.206 COMP2794) (0.204 COMP9) (0.200 COMP1892) (0.197 COMP123/COMP161/COMP544) (0.188 COMP2808) (0.187 COMP114/COMP131/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.183 COMP112/COMP134) (0.177 COMP144/COMP19) (0.173 COMP141/COMP264/COMP547) (0.171 COMP616) (0.165 COMP2797/COMP2814/COMP2815/COMP299) (0.160 COMP943/COMP947/COMP952) (0.159 COMP1116/COMP1261/COMP2800) (0.155 COMP2795) (0.150 COMP1241/COMP2790) (0.148 COMP1668/COMP523) (0.138 COMP113/COMP1181/COMP132/COMP142/COMP153) (0.128 COMP621) (0.123 COMP1265) (0.121 COMP2412) (0.115 COMP110) (0.112 COMP124)
Antimycobacterial	0.849	COMP113/COMP132/COMP142	(0.720 COMP1119) (0.634 COMP1254) (0.612 COMP302) (0.593 COMP296/COMP524) (0.547 COMP299) (0.458 COMP112/COMP134) (0.456 COMP2791) (0.452 COMP2797/COMP2814/COMP2815) (0.408 COMP1116/COMP1261) (0.387 COMP2816/COMP2817/COMP348) (0.378 COMP46) (0.366 COMP1192/COMP474/COMP543/COMP905) (0.365 COMP1272/COMP310) (0.361 COMP1238/COMP335) (0.353 COMP774/COMP891) (0.352 COMP781) (0.345 COMP1184/COMP1431) (0.339 COMP305) (0.333 COMP124) (0.332 COMP56) (0.328 COMP109/COMP136/COMP145/COMP2818) (0.325 COMP114/COMP131) (0.320 COMP2789) (0.313 COMP1668/COMP523) (0.307 COMP11/COMP8) (0.291 COMP198) (0.281 COMP191) (0.270 COMP725) (0.268 COMP1881/COMP2171) (0.266 COMP2788) (0.261 COMP338/COMP857) (0.251 COMP2803) (0.248 COMP361) (0.247 COMP2786) (0.239 COMP1880) (0.232 COMP1577/COMP2790) (0.215 COMP49) (0.211 COMP48) (0.203 COMP505/COMP60) (0.200 COMP724) (0.198 COMP179) (0.195 COMP180) (0.188 COMP683) (0.186 COMP389/COMP390) (0.185 COMP2787) (0.182 COMP1411/COMP2212/COMP2231/COMP2253/COMP271/COMP568)
Antimycoplasmal	0.195	COMP2818	(0.165 COMP2788) (0.159 COMP2791) (0.153 COMP2816/COMP2817/COMP348) (0.148 COMP1411/COMP2212/COMP2231/COMP2253/COMP46/COMP568/COMP781) (0.147 COMP1272/COMP2789/COMP310) (0.142 COMP361) (0.137 COMP305) (0.134 COMP1184) (0.132 COMP56) (0.129 COMP112/COMP1166/COMP134/COMP502) (0.126 COMP2787) (0.122 COMP2801/COMP638) (0.120 COMP774/COMP891) (0.119 COMP1238/COMP335) (0.118 COMP1241/COMP18/COMP60) (0.115 COMP1192/COMP2790/COMP474/COMP475/COMP543/COMP905) (0.113 COMP322/COMP9) (0.111 COMP179/COMP505) (0.110 COMP683/COMP943/COMP947/COMP952) (0.109 COMP2808) (0.106 COMP271/COMP2798) (0.105 COMP2799) (0.103 COMP150/COMP151/COMP163) (0.101 COMP725) (0.100 COMP1892) (0.099 COMP1658/COMP2805/COMP857) (0.096 COMP544) (0.095 COMP122/COMP123/COMP161) (0.093 COMP101/COMP1934/COMP2140/COMP2793/COMP389/COMP390/COMP525/COMP546) (0.092 COMP616) (0.091 COMP109/COMP136/COMP145/COMP697/COMP889) (0.090 COMP1244) (0.089 COMP110) (0.088 COMP501) (0.086 COMP118/COMP158/COMP172) (0.085 COMP1254/COMP198/COMP621) (0.082 COMP2792) (0.081 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP887) (0.080 COMP191) (0.079 COMP1240/COMP1247/COMP295) (0.077 COMP2800/COMP872) (0.076 COMP11/COMP2797/COMP2814/COMP2815/COMP8) (0.075 COMP296/COMP524) (0.074 COMP2786/COMP2812/COMP302) (0.073 COMP155/COMP512/COMP715/COMP810/COMP882) (0.072 COMP144/COMP19) (0.071 COMP1116/COMP1261) (0.070 COMP114/COMP1265/COMP131/COMP141/COMP1966/COMP264/COMP547) (0.069 COMP875/COMP974) (0.068 COMP113/COMP132/COMP142/COMP2412/COMP49) (0.067 COMP1119/COMP737/COMP775/COMP776/COMP777/COMP778) (0.065 COMP1431/COMP2806) (0.064 COMP1668/COMP523) (0.063 COMP299/COMP48/COMP6) (0.061 COMP124/COMP2794) (0.060 COMP1577/COMP1881/COMP2171/COMP724) (0.058 COMP133/COMP166/COMP170) (0.057 COMP2810) (0.056 COMP1181/COMP153/COMP338)
Antineoplastic (bladder cancer)	0.444	COMP198	(0.416 COMP191) (0.375 COMP2786) (0.374 COMP1577) (0.372 COMP2794) (0.365 COMP49) (0.355 COMP724) (0.351 COMP48) (0.322 COMP180) (0.313 COMP1272/COMP310) (0.304 COMP857) (0.292 COMP305) (0.290 COMP781) (0.287 COMP56) (0.280 COMP2787) (0.276 COMP1880) (0.270 COMP1184) (0.256 COMP1881/COMP2171) (0.251 COMP338) (0.249 COMP887) (0.242 COMP2816/COMP2817/COMP348) (0.239 COMP46) (0.237 COMP361/COMP774/COMP891) (0.222 COMP11/COMP697/COMP8/COMP889) (0.217 COMP118) (0.213 COMP101) (0.207 COMP389/COMP390) (0.199 COMP1238/COMP335) (0.190 COMP1431) (0.184 COMP122/COMP2803) (0.182 COMP2788) (0.180 COMP2793/COMP621/COMP737/COMP775/COMP776/COMP777/COMP778) (0.177 COMP525)
