Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (non-small cell lung cancer)	0.866	COMP852	(0.852 COMP855) (0.760 COMP874) (0.604 COMP881/COMP890/COMP896) (0.564 COMP870) (0.549 COMP724) (0.533 COMP887) (0.515 COMP856) (0.511 COMP877/COMP923) (0.488 COMP906) (0.484 COMP900) (0.478 COMP854) (0.476 COMP48) (0.465 COMP401/COMP886/COMP929) (0.454 COMP915) (0.445 COMP191) (0.443 COMP916) (0.436 COMP389/COMP390) (0.433 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.429 COMP922) (0.428 COMP885) (0.423 COMP49) (0.403 COMP903) (0.402 COMP930) (0.401 COMP912) (0.387 COMP918) (0.378 COMP907) (0.377 COMP850/COMP893) (0.372 COMP697/COMP889) (0.371 COMP144/COMP19) (0.369 COMP920) (0.366 COMP178/COMP774/COMP891) (0.364 COMP302) (0.363 COMP924) (0.362 COMP851) (0.354 COMP902) (0.349 COMP238/COMP772) (0.348 COMP913) (0.330 COMP926) (0.327 COMP46) (0.325 COMP861/COMP911) (0.323 COMP38) (0.320 COMP59/COMP888) (0.313 COMP894) (0.310 COMP733/COMP875) (0.302 COMP37/COMP39) (0.301 COMP123/COMP161) (0.299 COMP908) (0.295 COMP925) (0.290 COMP857) (0.286 COMP271) (0.282 COMP868) (0.278 COMP909) (0.271 COMP917) (0.257 COMP512/COMP715/COMP721/COMP810/COMP882) (0.247 COMP867) (0.245 COMP862) (0.233 COMP905) (0.232 COMP866) (0.228 COMP892) (0.217 COMP62) (0.215 COMP282) (0.210 COMP880) (0.195 COMP927) (0.194 COMP859) (0.189 COMP34/COMP36) (0.187 COMP683) (0.184 COMP910) (0.180 COMP919) (0.177 COMP876) (0.161 COMP77) (0.155 COMP921) (0.154 COMP141/COMP264/COMP547)
Antineoplastic (osteosarcoma)	0.627	COMP874	(0.614 COMP850/COMP893) (0.613 COMP913) (0.612 COMP881/COMP890/COMP896) (0.611 COMP912) (0.609 COMP920) (0.607 COMP46) (0.604 COMP302) (0.597 COMP923) (0.586 COMP856) (0.581 COMP900) (0.573 COMP851) (0.569 COMP926) (0.568 COMP724) (0.562 COMP191) (0.550 COMP915) (0.548 COMP733/COMP875) (0.538 COMP48) (0.529 COMP906) (0.526 COMP917) (0.521 COMP512/COMP715/COMP721/COMP810/COMP882) (0.516 COMP925) (0.510 COMP908) (0.496 COMP49) (0.483 COMP885) (0.471 COMP854/COMP877) (0.456 COMP909) (0.451 COMP892) (0.436 COMP389/COMP390) (0.435 COMP867) (0.424 COMP902) (0.423 COMP894) (0.422 COMP774/COMP891) (0.416 COMP887/COMP907) (0.400 COMP697/COMP889) (0.393 COMP862) (0.384 COMP859) (0.368 COMP852) (0.361 COMP855) (0.354 COMP59/COMP888) (0.352 COMP870) (0.349 COMP880) (0.343 COMP868) (0.342 COMP282/COMP863) (0.337 COMP916) (0.336 COMP683) (0.331 COMP918) (0.329 COMP271) (0.327 COMP857) (0.325 COMP62) (0.319 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.317 COMP60) (0.312 COMP322/COMP927) (0.299 COMP141/COMP264/COMP547) (0.294 COMP903) (0.293 COMP401/COMP886) (0.291 COMP910) (0.263 COMP919) (0.258 COMP861/COMP911) (0.256 COMP922) (0.232 COMP876) (0.225 COMP905) (0.222 COMP238/COMP772/COMP929) (0.219 COMP866) (0.212 COMP860) (0.207 COMP488)
Antineoplastic (ovarian cancer)	0.979	COMP874	(0.876 COMP302) (0.860 COMP282) (0.848 COMP910) (0.818 COMP930) (0.810 COMP927) (0.806 COMP852) (0.792 COMP238/COMP772) (0.787 COMP855) (0.733 COMP178) (0.683 COMP924) (0.660 COMP141/COMP264/COMP547) (0.649 COMP912) (0.642 COMP860) (0.615 COMP907) (0.612 COMP915) (0.604 COMP877) (0.599 COMP902) (0.586 COMP905) (0.585 COMP881/COMP890/COMP896) (0.580 COMP900) (0.573 COMP929) (0.567 COMP854) (0.556 COMP401/COMP886) (0.547 COMP861/COMP911) (0.540 COMP850/COMP893) (0.537 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.535 COMP923/COMP926) (0.533 COMP285/COMP921) (0.531 COMP919) (0.526 COMP925) (0.521 COMP908) (0.518 COMP909) (0.515 COMP885) (0.500 COMP46/COMP724) (0.498 COMP906) (0.497 COMP774/COMP891) (0.496 COMP856) (0.484 COMP733/COMP875) (0.480 COMP851) (0.479 COMP77) (0.476 COMP109/COMP136/COMP145) (0.475 COMP887) (0.474 COMP62) (0.466 COMP48/COMP920) (0.458 COMP191) (0.457 COMP124) (0.453 COMP512/COMP715/COMP721/COMP810/COMP882) (0.451 COMP916) (0.443 COMP894) (0.440 COMP913) (0.425 COMP389/COMP390) (0.423 COMP49) (0.416 COMP38/COMP918) (0.400 COMP892) (0.396 COMP697/COMP889) (0.389 COMP922) (0.386 COMP862) (0.385 COMP37/COMP39) (0.374 COMP903) (0.363 COMP34/COMP36) (0.360 COMP917) (0.359 COMP537/COMP871/COMP895) (0.355 COMP870) (0.353 COMP59/COMP888) (0.347 COMP859) (0.341 COMP872) (0.332 COMP880) (0.310 COMP867) (0.305 COMP857) (0.304 COMP114/COMP131) (0.301 COMP2) (0.292 COMP123/COMP161) (0.285 COMP868) (0.283 COMP271) (0.277 COMP144/COMP19) (0.264 COMP43) (0.258 COMP31/COMP858/COMP904) (0.253 COMP853) (0.226 COMP876) (0.222 COMP863) (0.202 COMP683) (0.185 COMP20) (0.177 COMP866)
Antineoplastic (pancreatic cancer)	0.783	COMP178	(0.765 COMP924) (0.762 COMP238/COMP772) (0.760 COMP930) (0.752 COMP282) (0.710 COMP860) (0.707 COMP927) (0.692 COMP910) (0.682 COMP537/COMP871/COMP895) (0.678 COMP302) (0.667 COMP141/COMP264/COMP547) (0.643 COMP124) (0.640 COMP874) (0.596 COMP285) (0.564 COMP46/COMP62) (0.552 COMP921) (0.527 COMP77) (0.525 COMP852) (0.518 COMP872) (0.516 COMP855) (0.509 COMP920) (0.493 COMP913) (0.490 COMP915) (0.484 COMP724) (0.481 COMP401/COMP886) (0.470 COMP919) (0.459 COMP856) (0.457 COMP867) (0.455 COMP894) (0.448 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.446 COMP48) (0.445 COMP850/COMP893) (0.444 COMP912) (0.442 COMP885) (0.440 COMP49) (0.428 COMP892) (0.423 COMP917) (0.422 COMP191) (0.417 COMP929) (0.412 COMP926) (0.411 COMP901) (0.403 COMP114/COMP131) (0.402 COMP881/COMP890/COMP896) (0.397 COMP905) (0.395 COMP59/COMP888) (0.387 COMP907) (0.376 COMP34/COMP36) (0.372 COMP902) (0.360 COMP851) (0.359 COMP877) (0.356 COMP923) (0.352 COMP774/COMP891) (0.347 COMP854) (0.343 COMP900) (0.340 COMP909) (0.339 COMP861/COMP911) (0.331 COMP908) (0.330 COMP2/COMP925) (0.321 COMP866) (0.318 COMP38) (0.316 COMP870) (0.312 COMP906) (0.311 COMP144/COMP19) (0.309 COMP887) (0.301 COMP916) (0.299 COMP20/COMP616) (0.292 COMP37/COMP39) (0.291 COMP868) (0.290 COMP733/COMP875) (0.285 COMP922) (0.279 COMP123/COMP161) (0.276 COMP864/COMP878) (0.275 COMP271/COMP918) (0.271 COMP903) (0.263 COMP27) (0.262 COMP389/COMP390) (0.259 COMP512/COMP715/COMP721/COMP810/COMP882) (0.258 COMP683) (0.256 COMP862) (0.252 COMP109/COMP136/COMP145) (0.240 COMP697/COMP889) (0.239 COMP880) (0.236 COMP859) (0.229 COMP544) (0.215 COMP876) (0.211 COMP322) (0.209 COMP60) (0.207 COMP26/COMP28/COMP40/COMP41) (0.194 COMP863) (0.191 COMP857)
Antineoplastic (renal cancer)	0.740	COMP852	(0.727 COMP855) (0.626 COMP874) (0.539 COMP302) (0.510 COMP929) (0.482 COMP924) (0.481 COMP178) (0.469 COMP930) (0.465 COMP877) (0.457 COMP238/COMP772) (0.455 COMP915) (0.453 COMP861/COMP911) (0.440 COMP880) (0.408 COMP282) (0.404 COMP885) (0.400 COMP856) (0.399 COMP724/COMP908) (0.397 COMP866/COMP927) (0.395 COMP921) (0.394 COMP401/COMP886) (0.393 COMP854/COMP881/COMP890/COMP896/COMP909) (0.391 COMP862) (0.389 COMP77) (0.387 COMP912) (0.383 COMP38) (0.382 COMP926) (0.381 COMP925) (0.380 COMP285) (0.379 COMP910) (0.377 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.376 COMP109/COMP136/COMP145) (0.370 COMP62/COMP867) (0.368 COMP48/COMP870) (0.367 COMP905) (0.366 COMP191) (0.364 COMP859) (0.363 COMP774/COMP887/COMP891) (0.355 COMP907) (0.352 COMP919) (0.351 COMP900) (0.349 COMP923) (0.343 COMP916) (0.342 COMP46/COMP902) (0.338 COMP733/COMP875) (0.336 COMP850/COMP893) (0.335 COMP49) (0.328 COMP913) (0.327 COMP37/COMP39) (0.325 COMP920) (0.317 COMP31/COMP858/COMP904) (0.316 COMP851) (0.314 COMP918) (0.311 COMP860) (0.309 COMP512/COMP715/COMP721/COMP810/COMP882) (0.308 COMP389/COMP390) (0.304 COMP922) (0.302 COMP141/COMP264/COMP547/COMP917) (0.297 COMP906) (0.296 COMP894) (0.295 COMP903) (0.279 COMP857) (0.276 COMP34/COMP36/COMP697/COMP889) (0.264 COMP892) (0.260 COMP123/COMP161) (0.250 COMP271) (0.246 COMP868) (0.227 COMP863) (0.222 COMP59/COMP888) (0.219 COMP876) (0.210 COMP144/COMP19) (0.209 COMP43) (0.206 COMP124) (0.193 COMP872) (0.186 COMP2/COMP683) (0.167 COMP488) (0.164 COMP616) (0.162 COMP20) (0.156 COMP26/COMP28/COMP40/COMP41) (0.154 COMP544) (0.153 COMP869)
Antineoplastic (sarcoma)	0.552	COMP852	(0.525 COMP46) (0.522 COMP855) (0.489 COMP920) (0.478 COMP913) (0.436 COMP62) (0.429 COMP912) (0.422 COMP850/COMP893) (0.420 COMP926) (0.412 COMP885) (0.410 COMP881/COMP890/COMP896) (0.406 COMP874) (0.399 COMP894) (0.397 COMP856) (0.394 COMP907) (0.389 COMP915) (0.386 COMP902) (0.372 COMP724) (0.371 COMP191) (0.368 COMP401/COMP886) (0.361 COMP774/COMP891) (0.359 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.353 COMP59/COMP888) (0.350 COMP48) (0.345 COMP923) (0.340 COMP909) (0.339 COMP917) (0.336 COMP851/COMP925) (0.334 COMP908) (0.333 COMP77) (0.330 COMP733/COMP875) (0.328 COMP867) (0.325 COMP49) (0.318 COMP900) (0.316 COMP861/COMP892/COMP911) (0.315 COMP512/COMP715/COMP721/COMP810/COMP882) (0.309 COMP906) (0.303 COMP921) (0.295 COMP877) (0.292 COMP862) (0.289 COMP238/COMP772/COMP930) (0.286 COMP271) (0.281 COMP854) (0.266 COMP114/COMP131/COMP859) (0.264 COMP919) (0.261 COMP916) (0.260 COMP929) (0.253 COMP870) (0.250 COMP880) (0.247 COMP910) (0.246 COMP860) (0.243 COMP868/COMP887) (0.232 COMP282) (0.231 COMP918) (0.229 COMP683) (0.227 COMP43) (0.224 COMP869) (0.217 COMP285/COMP876/COMP924) (0.214 COMP905/COMP922) (0.208 COMP26/COMP28/COMP40/COMP41) (0.205 COMP109/COMP136/COMP145) (0.203 COMP60) (0.202 COMP616/COMP927) (0.200 COMP16/COMP18/COMP53/COMP54) (0.198 COMP903) (0.194 COMP178) (0.186 COMP189) (0.180 COMP857) (0.177 COMP141/COMP264/COMP547)
Antineoplastic (small cell lung cancer)	0.648	COMP855	(0.645 COMP852) (0.573 COMP850/COMP893) (0.550 COMP874) (0.535 COMP915) (0.530 COMP881/COMP890/COMP896/COMP912) (0.521 COMP885) (0.518 COMP877) (0.510 COMP851) (0.463 COMP906) (0.461 COMP724) (0.448 COMP923) (0.428 COMP856) (0.426 COMP48) (0.422 COMP49) (0.411 COMP900) (0.393 COMP916) (0.389 COMP929) (0.388 COMP401/COMP886) (0.387 COMP918) (0.386 COMP191) (0.379 COMP854) (0.378 COMP913) (0.370 COMP857) (0.360 COMP774/COMP891/COMP917) (0.359 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899/COMP920) (0.357 COMP870) (0.355 COMP922) (0.353 COMP876/COMP903) (0.341 COMP46) (0.339 COMP894) (0.333 COMP887) (0.329 COMP868) (0.324 COMP892) (0.318 COMP926) (0.316 COMP683) (0.314 COMP697/COMP889) (0.312 COMP271) (0.309 COMP389/COMP390) (0.308 COMP907) (0.307 COMP862/COMP863) (0.304 COMP867) (0.301 COMP859) (0.295 COMP902) (0.288 COMP909) (0.280 COMP733/COMP875) (0.270 COMP880) (0.263 COMP60) (0.257 COMP866) (0.250 COMP59/COMP888) (0.246 COMP908) (0.244 COMP512/COMP715/COMP721/COMP810/COMP882) (0.240 COMP189) (0.235 COMP616) (0.217 COMP488)
Antineoplastic (solid tumors)	0.732	COMP874	(0.640 COMP864/COMP878) (0.632 COMP55) (0.621 COMP881/COMP890/COMP896) (0.606 COMP885) (0.586 COMP852) (0.583 COMP912) (0.560 COMP855) (0.557 COMP877) (0.550 COMP2) (0.543 COMP923) (0.541 COMP31/COMP858/COMP904) (0.536 COMP915) (0.532 COMP851) (0.527 COMP850/COMP893) (0.524 COMP863) (0.510 COMP929) (0.507 COMP900) (0.504 COMP144/COMP19) (0.499 COMP906) (0.462 COMP544) (0.452 COMP774/COMP891/COMP901) (0.440 COMP46) (0.428 COMP892) (0.426 COMP917) (0.410 COMP913) (0.408 COMP854) (0.394 COMP20) (0.389 COMP285) (0.387 COMP401/COMP886) (0.383 COMP870) (0.378 COMP920) (0.369 COMP894) (0.359 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.351 COMP926) (0.334 COMP27) (0.317 COMP488) (0.306 COMP887) (0.296 COMP62) (0.292 COMP26/COMP28/COMP40/COMP41) (0.289 COMP907) (0.285 COMP861/COMP911) (0.281 COMP909) (0.272 COMP902) (0.271 COMP48/COMP49) (0.269 COMP724) (0.265 COMP876) (0.262 COMP853) (0.251 COMP922) (0.249 COMP908) (0.247 COMP512/COMP715/COMP721/COMP810/COMP882)
Antineoplastic (squamous cell carcinoma)	0.851	COMP852	(0.849 COMP855) (0.728 COMP874) (0.585 COMP302) (0.537 COMP881/COMP890/COMP896) (0.532 COMP915) (0.527 COMP912) (0.525 COMP900) (0.520 COMP850/COMP893) (0.501 COMP907) (0.490 COMP923) (0.470 COMP929) (0.464 COMP851) (0.463 COMP906) (0.457 COMP902) (0.454 COMP724) (0.445 COMP856) (0.443 COMP854) (0.436 COMP926) (0.432 COMP870) (0.428 COMP885) (0.424 COMP925) (0.413 COMP877) (0.412 COMP916) (0.410 COMP46) (0.407 COMP401/COMP886) (0.400 COMP920) (0.391 COMP908) (0.390 COMP922) (0.386 COMP913) (0.383 COMP48) (0.382 COMP918) (0.377 COMP909) (0.370 COMP191) (0.367 COMP49) (0.362 COMP894) (0.359 COMP903) (0.352 COMP892) (0.345 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.338 COMP917) (0.331 COMP238/COMP772) (0.318 COMP733/COMP875) (0.311 COMP59/COMP888) (0.302 COMP880) (0.294 COMP868) (0.291 COMP282) (0.275 COMP930) (0.270 COMP887) (0.259 COMP927) (0.258 COMP512/COMP715/COMP721/COMP810/COMP882) (0.256 COMP862) (0.253 COMP124) (0.250 COMP910) (0.246 COMP924) (0.236 COMP857) (0.234 COMP860) (0.231 COMP867) (0.228 COMP271) (0.222 COMP853) (0.221 COMP859) (0.216 COMP178) (0.212 COMP774/COMP891) (0.199 COMP683) (0.191 COMP905) (0.187 COMP876) (0.176 COMP389/COMP390) (0.171 COMP141/COMP264/COMP547) (0.154 COMP861/COMP911) (0.152 COMP697/COMP889) (0.149 COMP38) (0.127 COMP55) (0.126 COMP62) (0.125 COMP43) (0.123 COMP60) (0.122 COMP37/COMP39) (0.117 COMP863) (0.113 COMP872) (0.112 COMP866) (0.109 COMP26/COMP28/COMP40/COMP41) (0.108 COMP919) (0.107 COMP488)
Antineoplastic (uterine cancer)	0.300	COMP191	(0.270 COMP874) (0.268 COMP856) (0.242 COMP512/COMP715/COMP721/COMP810/COMP882) (0.240 COMP59/COMP888) (0.223 COMP48/COMP733/COMP875) (0.219 COMP49) (0.205 COMP724) (0.201 COMP862) (0.194 COMP859) (0.192 COMP913) (0.183 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899/COMP920) (0.182 COMP271) (0.171 COMP46) (0.167 COMP401/COMP886) (0.159 COMP774/COMP891) (0.155 COMP60) (0.154 COMP870/COMP908) (0.152 COMP868) (0.149 COMP900/COMP925) (0.148 COMP926) (0.144 COMP876) (0.142 COMP887) (0.140 COMP683/COMP909) (0.137 COMP322) (0.133 COMP866) (0.131 COMP929) (0.130 COMP916) (0.121 COMP852) (0.120 COMP880) (0.119 COMP923) (0.118 COMP894) (0.117 COMP867/COMP918/COMP922) (0.115 COMP902/COMP912)
Antineoplastic alkaloid	0.353	COMP55	(0.254 COMP885) (0.243 COMP851) (0.241 COMP852) (0.240 COMP850/COMP893) (0.239 COMP855) (0.235 COMP912) (0.234 COMP853) (0.227 COMP881/COMP890/COMP896/COMP923) (0.226 COMP877/COMP915) (0.224 COMP854) (0.221 COMP906) (0.213 COMP857) (0.207 COMP900) (0.206 COMP918/COMP929) (0.204 COMP916) (0.194 COMP870) (0.193 COMP903) (0.186 COMP922) (0.185 COMP921) (0.179 COMP862) (0.178 COMP861/COMP911) (0.167 COMP859) (0.166 COMP868) (0.156 COMP917) (0.153 COMP123/COMP161) (0.150 COMP77) (0.135 COMP537/COMP871/COMP895) (0.132 COMP905) (0.130 COMP880) (0.125 COMP774/COMP891) (0.124 COMP282) (0.116 COMP189) (0.113 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.112 COMP16/COMP18/COMP53/COMP54) (0.111 COMP26/COMP28/COMP40/COMP41) (0.108 COMP910) (0.106 COMP927) (0.098 COMP512/COMP715/COMP721/COMP810/COMP882) (0.094 COMP919) (0.091 COMP401/COMP886) (0.088 COMP27/COMP869) (0.087 COMP733/COMP875) (0.086 COMP271) (0.082 COMP124/COMP285) (0.077 COMP60) (0.075 COMP20)
Antineoplastic antibiotic	0.516	COMP881/COMP890/COMP896	(0.515 COMP906) (0.507 COMP923) (0.495 COMP894) (0.451 COMP900) (0.405 COMP46) (0.371 COMP917) (0.350 COMP850/COMP893) (0.335 COMP907) (0.319 COMP913) (0.311 COMP920) (0.307 COMP774/COMP891/COMP902) (0.305 COMP851) (0.285 COMP915) (0.284 COMP926) (0.281 COMP877) (0.274 COMP885) (0.265 COMP912) (0.262 COMP892) (0.261 COMP909) (0.260 COMP733/COMP875) (0.255 COMP925) (0.254 COMP62) (0.249 COMP908) (0.247 COMP123/COMP161) (0.241 COMP867) (0.235 COMP512/COMP715/COMP721/COMP810/COMP882) (0.230 COMP857) (0.227 COMP285) (0.220 COMP724) (0.218 COMP901) (0.217 COMP141/COMP264/COMP547) (0.210 COMP854) (0.207 COMP59/COMP888) (0.203 COMP49) (0.199 COMP31/COMP858/COMP904) (0.196 COMP48/COMP903) (0.192 COMP856) (0.189 COMP922) (0.187 COMP282) (0.184 COMP144/COMP19/COMP918) (0.182 COMP302) (0.174 COMP34/COMP36/COMP916) (0.166 COMP191) (0.165 COMP77) (0.164 COMP910) (0.159 COMP921) (0.156 COMP927) (0.148 COMP401/COMP544/COMP886) (0.145 COMP930) (0.143 COMP43/COMP919) (0.142 COMP870) (0.141 COMP37/COMP39) (0.139 COMP855) (0.136 COMP38/COMP872/COMP924) (0.131 COMP178/COMP852) (0.130 COMP238/COMP772) (0.127 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.125 COMP2/COMP862) (0.124 COMP860) (0.121 COMP905) (0.119 COMP859) (0.112 COMP537/COMP871/COMP895) (0.110 COMP20) (0.108 COMP114/COMP131) (0.105 COMP879) (0.098 COMP863) (0.094 COMP26/COMP27/COMP28/COMP40/COMP41/COMP868) (0.093 COMP864/COMP878) (0.086 COMP616) (0.085 COMP683) (0.084 COMP389/COMP390/COMP697/COMP880/COMP889) (0.082 COMP853/COMP861/COMP911) (0.081 COMP887) (0.079 COMP124) (0.077 COMP929) (0.074 COMP866) (0.073 COMP876) (0.067 COMP874)
Antineoplastic antimetabolite	0.390	COMP16/COMP18/COMP53/COMP54	(0.383 COMP189) (0.319 COMP26/COMP28/COMP40/COMP41) (0.305 COMP55) (0.284 COMP27) (0.281 COMP879) (0.267 COMP869) (0.265 COMP488) (0.250 COMP864/COMP878) (0.243 COMP499/COMP57) (0.241 COMP863) (0.230 COMP20) (0.208 COMP43) (0.207 COMP31/COMP858/COMP904) (0.190 COMP60) (0.189 COMP926) (0.188 COMP683/COMP917) (0.166 COMP389/COMP390) (0.165 COMP322) (0.161 COMP697/COMP889) (0.158 COMP868) (0.156 COMP908) (0.155 COMP2) (0.154 COMP909) (0.144 COMP271) (0.142 COMP857) (0.131 COMP925) (0.128 COMP901) (0.126 COMP887) (0.125 COMP905) (0.124 COMP867) (0.119 COMP859) (0.115 COMP862) (0.113 COMP866) (0.110 COMP918) (0.109 COMP894) (0.108 COMP881/COMP890/COMP896) (0.107 COMP616) (0.105 COMP774/COMP891) (0.103 COMP123/COMP161/COMP916) (0.099 COMP124)
Antineoplastic enhancer	0.650	COMP874	(0.597 COMP919) (0.568 COMP907) (0.566 COMP191) (0.565 COMP856) (0.564 COMP902) (0.496 COMP59/COMP888) (0.476 COMP46) (0.446 COMP913) (0.443 COMP920) (0.409 COMP124) (0.404 COMP49) (0.402 COMP48) (0.392 COMP724) (0.342 COMP512/COMP715/COMP721/COMP810/COMP882) (0.332 COMP733/COMP875) (0.322 COMP862) (0.309 COMP859) (0.279 COMP892) (0.275 COMP285) (0.271 COMP909) (0.258 COMP926) (0.252 COMP894) (0.250 COMP860) (0.249 COMP144/COMP19) (0.246 COMP302) (0.245 COMP887) (0.244 COMP872) (0.243 COMP921) (0.238 COMP908) (0.224 COMP62) (0.215 COMP77) (0.209 COMP389/COMP390/COMP916) (0.206 COMP925) (0.195 COMP697/COMP889) (0.194 COMP238/COMP772) (0.192 COMP868) (0.188 COMP922) (0.186 COMP918) (0.183 COMP867) (0.182 COMP271) (0.181 COMP861/COMP911/COMP930) (0.177 COMP774/COMP891) (0.169 COMP903) (0.168 COMP857) (0.167 COMP282) (0.158 COMP866) (0.152 COMP870)
Antineoplastic. alkylator	0.614	COMP62	(0.544 COMP31/COMP858/COMP904) (0.497 COMP926) (0.483 COMP909) (0.430 COMP863) (0.419 COMP189) (0.414 COMP908) (0.407 COMP925) (0.387 COMP921) (0.336 COMP16/COMP18/COMP53/COMP54) (0.315 COMP864/COMP878) (0.301 COMP26/COMP28/COMP40/COMP41) (0.287 COMP919) (0.283 COMP488) (0.269 COMP77) (0.265 COMP913) (0.263 COMP867) (0.260 COMP27) (0.252 COMP20) (0.243 COMP869) (0.240 COMP861/COMP911/COMP920) (0.237 COMP905) (0.229 COMP853) (0.224 COMP894) (0.219 COMP917) (0.218 COMP55) (0.208 COMP499/COMP57) (0.206 COMP2/COMP683) (0.205 COMP322) (0.201 COMP60) (0.191 COMP43) (0.171 COMP285) (0.170 COMP901) (0.167 COMP46) (0.164 COMP907) (0.155 COMP616/COMP697/COMP889) (0.153 COMP879) (0.151 COMP902) (0.150 COMP868) (0.147 COMP544) (0.140 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.131 COMP271) (0.130 COMP389/COMP390) (0.125 COMP857/COMP915) (0.124 COMP123/COMP161) (0.115 COMP774/COMP891) (0.111 COMP866) (0.106 COMP885) (0.100 COMP862) (0.099 COMP892/COMP912) (0.097 COMP872) (0.096 COMP859) (0.094 COMP856/COMP881/COMP890/COMP896/COMP923) (0.093 COMP191) (0.087 COMP877) (0.082 COMP733/COMP875) (0.081 COMP512/COMP715/COMP721/COMP810/COMP882) (0.080 COMP850/COMP893) (0.078 COMP114/COMP131)
Antinephritic	0.245	COMP238/COMP772	(0.224 COMP930) (0.223 COMP894) (0.201 COMP924) (0.191 COMP46) (0.189 COMP774/COMP891) (0.184 COMP43) (0.177 COMP927) (0.162 COMP2) (0.159 COMP178) (0.158 COMP920) (0.152 COMP282) (0.131 COMP48) (0.126 COMP910)
Antineurogenic pain	0.343	COMP20	(0.322 COMP141/COMP264/COMP547) (0.313 COMP872) (0.305 COMP59/COMP888) (0.277 COMP27) (0.271 COMP31/COMP858/COMP904) (0.241 COMP905) (0.239 COMP26/COMP28/COMP40/COMP41) (0.231 COMP189) (0.225 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.223 COMP16/COMP18/COMP322/COMP53/COMP54) (0.221 COMP869) (0.219 COMP401/COMP886) (0.208 COMP901) (0.196 COMP488) (0.184 COMP60) (0.171 COMP2)
Antiobesity	0.552	COMP285	(0.542 COMP20) (0.514 COMP901) (0.502 COMP55) (0.470 COMP905) (0.463 COMP919) (0.441 COMP62) (0.437 COMP864/COMP878) (0.433 COMP144/COMP19) (0.401 COMP27) (0.380 COMP77) (0.327 COMP238/COMP772) (0.314 COMP31/COMP858/COMP904) (0.312 COMP910) (0.302 COMP512/COMP715/COMP721/COMP810/COMP882) (0.299 COMP616/COMP921) (0.291 COMP927) (0.287 COMP26/COMP28/COMP40/COMP41) (0.282 COMP178/COMP867) (0.264 COMP282) (0.262 COMP733/COMP861/COMP875/COMP911) (0.260 COMP2) (0.258 COMP189) (0.250 COMP930) (0.249 COMP892) (0.245 COMP16/COMP18/COMP53/COMP54) (0.232 COMP924) (0.222 COMP109/COMP114/COMP131/COMP136/COMP145) (0.213 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.209 COMP929) (0.204 COMP872)
