Name	Activation_Prob	Compound	Another_Probs
Antineoplastic alkaloid	0.256	COMP3105	(0.253 COMP3095) (0.248 COMP3101) (0.245 COMP3102/COMP3103) (0.241 COMP1309) (0.226 COMP2967) (0.219 COMP11/COMP8) (0.214 COMP32) (0.208 COMP255) (0.196 COMP152) (0.189 COMP3100) (0.185 COMP325) (0.169 COMP1213) (0.137 COMP847) (0.129 COMP1654) (0.112 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.109 COMP3098) (0.100 COMP3082) (0.099 COMP615) (0.092 COMP1100) (0.088 COMP1079/COMP27) (0.086 COMP271) (0.082 COMP285) (0.081 COMP3104) (0.078 COMP3085/COMP3091) (0.077 COMP60/COMP621)
Antineoplastic antibiotic	0.445	COMP3079/COMP3117	(0.437 COMP1562/COMP1918) (0.425 COMP3087) (0.419 COMP2816/COMP2817/COMP348) (0.405 COMP46) (0.403 COMP3088) (0.402 COMP3085/COMP3091) (0.400 COMP1183) (0.387 COMP3092) (0.366 COMP708) (0.360 COMP3090) (0.343 COMP305) (0.334 COMP3084) (0.330 COMP56) (0.327 COMP3116) (0.310 COMP3113) (0.293 COMP2019) (0.260 COMP3115) (0.227 COMP285) (0.220 COMP724) (0.217 COMP141/COMP264/COMP547) (0.213 COMP3106) (0.209 COMP1257/COMP1881/COMP2171) (0.205 COMP617) (0.203 COMP49) (0.199 COMP2797) (0.198 COMP943/COMP949) (0.197 COMP3109) (0.196 COMP48) (0.185 COMP476) (0.182 COMP302) (0.176 COMP71) (0.173 COMP1529) (0.172 COMP198) (0.164 COMP11/COMP8) (0.163 COMP941) (0.150 COMP3105) (0.143 COMP43) (0.135 COMP1244) (0.134 COMP1166) (0.132 COMP3081) (0.122 COMP3102/COMP3103) (0.120 COMP3108) (0.119 COMP2971) (0.118 COMP152) (0.113 COMP3096) (0.111 COMP847) (0.110 COMP3082) (0.108 COMP114/COMP131) (0.105 COMP621) (0.104 COMP3100) (0.103 COMP32) (0.096 COMP728) (0.094 COMP27) (0.089 COMP1654/COMP521) (0.088 COMP3093) (0.085 COMP683) (0.084 COMP30/COMP389/COMP390) (0.081 COMP122) (0.075 COMP1213/COMP3099/COMP325) (0.071 COMP3095)
Antineoplastic antimetabolite	0.905	COMP1104	(0.444 COMP3080) (0.390 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.322 COMP3086) (0.316 COMP615) (0.285 COMP480) (0.284 COMP27) (0.267 COMP1079) (0.265 COMP1127/COMP3110/COMP538) (0.243 COMP478/COMP499/COMP518/COMP57) (0.227 COMP3083) (0.213 COMP3109) (0.208 COMP43) (0.204 COMP617) (0.200 COMP33) (0.190 COMP60) (0.189 COMP2971) (0.188 COMP683) (0.187 COMP3095/COMP3097) (0.183 COMP3089) (0.182 COMP1112/COMP847) (0.181 COMP257/COMP3111) (0.179 COMP44) (0.174 COMP3099) (0.173 COMP2228) (0.172 COMP14) (0.170 COMP3087/COMP3112) (0.168 COMP3090) (0.166 COMP389/COMP390) (0.165 COMP3107/COMP322) (0.164 COMP1080) (0.162 COMP3101) (0.161 COMP192) (0.159 COMP1213/COMP3102/COMP3103) (0.157 COMP1100/COMP3092) (0.154 COMP1166/COMP1309/COMP325) (0.151 COMP259/COMP3079/COMP3081/COMP3117) (0.150 COMP3115/COMP984) (0.149 COMP139/COMP2967) (0.144 COMP271) (0.143 COMP3104) (0.142 COMP255) (0.140 COMP122) (0.138 COMP521) (0.136 COMP3113) (0.133 COMP941) (0.132 COMP32) (0.126 COMP3108) (0.125 COMP3100) (0.123 COMP3098/COMP3105) (0.122 COMP728) (0.116 COMP3106) (0.107 COMP3096) (0.105 COMP1160) (0.101 COMP1654/COMP3085/COMP3091) (0.100 COMP1019)
Antineoplastic enhancer	0.787	COMP3086	(0.761 COMP3080) (0.651 COMP3088) (0.612 COMP11/COMP8) (0.577 COMP198/COMP3105/COMP708) (0.570 COMP1257) (0.558 COMP3090) (0.492 COMP1881/COMP2171) (0.480 COMP3087) (0.479 COMP2816/COMP2817/COMP348) (0.476 COMP46) (0.454 COMP521) (0.449 COMP1562/COMP1918) (0.440 COMP3079/COMP3117) (0.417 COMP1183) (0.404 COMP49) (0.403 COMP2019) (0.402 COMP48) (0.395 COMP305/COMP56) (0.392 COMP724) (0.370 COMP71) (0.369 COMP1529) (0.367 COMP3116) (0.353 COMP941) (0.344 COMP3112) (0.333 COMP3089) (0.330 COMP3096) (0.329 COMP3084) (0.287 COMP1080) (0.281 COMP1104/COMP3114) (0.275 COMP152/COMP285) (0.246 COMP302) (0.236 COMP728) (0.234 COMP3104) (0.228 COMP30) (0.209 COMP389/COMP390) (0.207 COMP621) (0.201 COMP1213) (0.200 COMP3109) (0.195 COMP617) (0.187 COMP325) (0.185 COMP1244) (0.182 COMP271) (0.180 COMP3102/COMP3103) (0.177 COMP3113) (0.175 COMP3111) (0.171 COMP122) (0.164 COMP1309) (0.163 COMP1112) (0.159 COMP3101)
Antineoplastic. alkylator	0.336	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.324 COMP615) (0.295 COMP3079/COMP3117) (0.283 COMP1127/COMP3110/COMP538) (0.270 COMP3102/COMP3103) (0.264 COMP480) (0.260 COMP27) (0.257 COMP3087) (0.254 COMP33) (0.253 COMP1104) (0.243 COMP1079) (0.233 COMP3104) (0.232 COMP305) (0.225 COMP1112) (0.222 COMP1183) (0.217 COMP3109) (0.216 COMP617) (0.213 COMP56) (0.209 COMP1100/COMP3105) (0.208 COMP3097/COMP478/COMP499/COMP518/COMP57) (0.207 COMP3084/COMP3116) (0.206 COMP192/COMP683) (0.205 COMP322) (0.204 COMP847) (0.201 COMP60) (0.198 COMP257) (0.197 COMP3101) (0.192 COMP984) (0.191 COMP43) (0.189 COMP1309/COMP2228) (0.188 COMP1562/COMP1918) (0.187 COMP14) (0.181 COMP2816/COMP2817/COMP348) (0.178 COMP3083) (0.177 COMP3099) (0.175 COMP3095) (0.173 COMP3080) (0.171 COMP285/COMP325) (0.167 COMP2971/COMP46) (0.166 COMP3092) (0.165 COMP2967) (0.161 COMP1166/COMP3086) (0.160 COMP3115/COMP943/COMP949) (0.159 COMP3107) (0.157 COMP3111) (0.148 COMP521) (0.147 COMP1213) (0.145 COMP122) (0.144 COMP2019) (0.143 COMP1654/COMP255) (0.139 COMP3090/COMP3112/COMP32) (0.137 COMP3089) (0.135 COMP941) (0.134 COMP1257) (0.131 COMP271) (0.130 COMP3106/COMP389/COMP390) (0.125 COMP3096) (0.124 COMP3098/COMP3113) (0.110 COMP3081) (0.109 COMP198/COMP3100) (0.107 COMP2797) (0.105 COMP139) (0.100 COMP3108) (0.095 COMP3088) (0.094 COMP3093) (0.089 COMP476) (0.081 COMP1019) (0.078 COMP114/COMP131/COMP44)
Antinephritic	0.793	COMP2971	(0.255 COMP3107) (0.191 COMP46) (0.186 COMP2816/COMP2817/COMP348) (0.184 COMP43) (0.169 COMP3089) (0.152 COMP3084) (0.147 COMP56) (0.139 COMP305) (0.136 COMP2019) (0.134 COMP3116) (0.131 COMP476/COMP48) (0.127 COMP3088)
Antineurogenic pain	0.438	COMP3098	(0.353 COMP3104) (0.348 COMP1100) (0.322 COMP141/COMP264/COMP547) (0.306 COMP1881/COMP2171) (0.277 COMP27) (0.223 COMP1145/COMP117/COMP18/COMP322/COMP53/COMP593/COMP627/COMP634) (0.221 COMP1079) (0.212 COMP480) (0.207 COMP3102/COMP3103) (0.202 COMP33) (0.200 COMP3107) (0.196 COMP1127/COMP3110/COMP538) (0.184 COMP60) (0.175 COMP521)
Antiobesity	0.563	COMP3095	(0.552 COMP285) (0.441 COMP3088) (0.401 COMP27) (0.328 COMP617) (0.319 COMP3109) (0.316 COMP3104) (0.299 COMP3079/COMP3117) (0.293 COMP3087) (0.271 COMP11/COMP8) (0.254 COMP3098) (0.245 COMP1145/COMP117/COMP18/COMP3101/COMP53/COMP593/COMP627/COMP634) (0.222 COMP114/COMP131) (0.221 COMP3090) (0.220 COMP1309) (0.214 COMP3081)
Antiosteoporotic	0.846	COMP3095	(0.802 COMP285) (0.778 COMP708) (0.737 COMP3088) (0.702 COMP11/COMP8) (0.697 COMP152) (0.627 COMP3113) (0.619 COMP3081) (0.590 COMP3090) (0.587 COMP1881/COMP2171) (0.572 COMP49) (0.558 COMP1166) (0.557 COMP48) (0.553 COMP724) (0.552 COMP1257) (0.549 COMP30) (0.546 COMP198) (0.543 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.527 COMP478/COMP499/COMP518/COMP57) (0.525 COMP3085/COMP3091/COMP3096) (0.520 COMP389/COMP390) (0.509 COMP1127/COMP3110/COMP538) (0.504 COMP141/COMP264/COMP547) (0.498 COMP27) (0.495 COMP71) (0.491 COMP305) (0.488 COMP139) (0.487 COMP3116) (0.485 COMP984) (0.483 COMP56) (0.471 COMP1244) (0.469 COMP2228) (0.468 COMP1183) (0.465 COMP3109) (0.457 COMP3084) (0.444 COMP2816/COMP2817/COMP348) (0.439 COMP617) (0.438 COMP46) (0.431 COMP1079) (0.428 COMP1529/COMP3087) (0.427 COMP2019) (0.424 COMP2971) (0.422 COMP476/COMP728) (0.420 COMP1562/COMP1918) (0.418 COMP3079/COMP3117) (0.382 COMP3102/COMP3103) (0.381 COMP621) (0.363 COMP43/COMP44) (0.342 COMP480) (0.335 COMP1654) (0.329 COMP847) (0.307 COMP3098) (0.306 COMP615) (0.305 COMP192) (0.301 COMP3104) (0.290 COMP302) (0.266 COMP1160) (0.263 COMP3114) (0.256 COMP3111) (0.242 COMP1100) (0.241 COMP941) (0.235 COMP3083) (0.232 COMP60) (0.222 COMP325) (0.217 COMP683) (0.195 COMP32) (0.194 COMP114/COMP131) (0.186 COMP3105) (0.178 COMP1112) (0.171 COMP322) (0.162 COMP3099)
Antioxidant	0.950	COMP724	(0.940 COMP46) (0.938 COMP56) (0.937 COMP1183) (0.935 COMP2816/COMP2817/COMP348) (0.932 COMP305) (0.926 COMP3116) (0.923 COMP48) (0.920 COMP3084) (0.919 COMP2019) (0.906 COMP49) (0.879 COMP1562/COMP1918) (0.876 COMP1257/COMP3079/COMP3117) (0.867 COMP1529) (0.864 COMP3087) (0.848 COMP3088) (0.846 COMP71) (0.836 COMP847) (0.830 COMP198) (0.824 COMP1881/COMP2171) (0.821 COMP708) (0.763 COMP3106) (0.759 COMP302) (0.757 COMP389/COMP390) (0.719 COMP728) (0.690 COMP30) (0.689 COMP3090) (0.688 COMP683) (0.661 COMP1019) (0.648 COMP3098) (0.627 COMP476) (0.598 COMP11/COMP8) (0.574 COMP60) (0.572 COMP941) (0.568 COMP3111) (0.559 COMP122) (0.543 COMP1213) (0.537 COMP271) (0.514 COMP3113) (0.507 COMP285) (0.495 COMP2228) (0.485 COMP3114) (0.482 COMP984) (0.475 COMP27) (0.474 COMP1100) (0.464 COMP3085/COMP3091) (0.455 COMP139) (0.447 COMP325) (0.440 COMP3081) (0.436 COMP114/COMP131/COMP621) (0.427 COMP43) (0.422 COMP2971) (0.402 COMP521) (0.401 COMP3096) (0.399 COMP1166) (0.377 COMP141/COMP264/COMP547) (0.373 COMP3092) (0.367 COMP3115) (0.357 COMP32) (0.354 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.350 COMP1654) (0.345 COMP3109) (0.333 COMP322) (0.331 COMP617) (0.328 COMP152) (0.317 COMP3100) (0.311 COMP480/COMP615) (0.306 COMP192) (0.305 COMP1160) (0.299 COMP1127/COMP3110/COMP538) (0.292 COMP3105) (0.264 COMP33) (0.256 COMP1244) (0.254 COMP3082) (0.245 COMP1079) (0.244 COMP3095) (0.206 COMP3093) (0.205 COMP3102/COMP3103) (0.199 COMP44) (0.196 COMP259) (0.192 COMP3108) (0.191 COMP943/COMP949) (0.184 COMP3094) (0.180 COMP478/COMP499/COMP518/COMP57) (0.171 COMP1104) (0.170 COMP257) (0.160 COMP3107)
Antiparasitic	0.746	COMP1562/COMP1918	(0.742 COMP2816/COMP2817/COMP348) (0.741 COMP46) (0.734 COMP3079/COMP3117) (0.732 COMP3087) (0.723 COMP3084) (0.706 COMP1183) (0.690 COMP3116) (0.684 COMP305) (0.681 COMP56) (0.652 COMP2019) (0.593 COMP3093) (0.590 COMP11/COMP8) (0.561 COMP3088) (0.526 COMP3094) (0.522 COMP724) (0.491 COMP49) (0.490 COMP141/COMP264/COMP547) (0.482 COMP48) (0.471 COMP3105) (0.435 COMP71) (0.431 COMP1881/COMP2171) (0.430 COMP1257) (0.429 COMP1529) (0.425 COMP3090) (0.405 COMP3113) (0.397 COMP708/COMP941/COMP943/COMP949) (0.390 COMP198) (0.381 COMP615) (0.377 COMP3099) (0.371 COMP27) (0.369 COMP285) (0.366 COMP847) (0.361 COMP3097/COMP3098) (0.356 COMP1654) (0.351 COMP3085/COMP3091) (0.349 COMP114/COMP131/COMP2797) (0.347 COMP1079) (0.346 COMP1127/COMP3110/COMP538) (0.330 COMP3111) (0.326 COMP476) (0.323 COMP1166) (0.322 COMP3115) (0.313 COMP3102/COMP3103) (0.311 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.310 COMP302) (0.307 COMP480) (0.304 COMP259/COMP3095/COMP389/COMP390) (0.298 COMP1100) (0.294 COMP3109) (0.286 COMP43) (0.285 COMP257/COMP984) (0.284 COMP3100/COMP617) (0.280 COMP2971/COMP683) (0.277 COMP728) (0.275 COMP32) (0.272 COMP1112) (0.268 COMP1244/COMP325) (0.267 COMP322/COMP521) (0.265 COMP1213) (0.264 COMP3080) (0.259 COMP14) (0.258 COMP192/COMP2967) (0.257 COMP3106) (0.256 COMP3101/COMP3107) (0.255 COMP478/COMP499/COMP518/COMP57) (0.253 COMP1309/COMP60) (0.251 COMP3092) (0.247 COMP3104) (0.243 COMP1019) (0.240 COMP2228) (0.235 COMP255/COMP3096) (0.230 COMP33) (0.227 COMP122) (0.212 COMP3112) (0.207 COMP271) (0.206 COMP3108) (0.200 COMP621) (0.197 COMP44) (0.194 COMP3081) (0.190 COMP3114) (0.189 COMP3086) (0.185 COMP30) (0.177 COMP3083) (0.159 COMP1160) (0.154 COMP152) (0.143 COMP3082)
Antiparkinsonian	0.555	COMP847	(0.532 COMP3088) (0.519 COMP3112) (0.470 COMP724) (0.444 COMP1257) (0.439 COMP48) (0.431 COMP3108) (0.422 COMP3104) (0.367 COMP1529/COMP32) (0.355 COMP3106) (0.342 COMP1881/COMP2171) (0.317 COMP49) (0.312 COMP389/COMP390) (0.310 COMP141/COMP264/COMP547) (0.294 COMP46) (0.272 COMP198) (0.254 COMP3100) (0.253 COMP56) (0.249 COMP71) (0.246 COMP683) (0.231 COMP3111) (0.222 COMP480) (0.218 COMP285)
Antiparkinsonian. rigidity relieving	0.712	COMP285	(0.565 COMP3095) (0.556 COMP1127/COMP3110/COMP538) (0.545 COMP1079) (0.535 COMP3104) (0.520 COMP3111) (0.516 COMP615) (0.502 COMP33) (0.492 COMP1112) (0.474 COMP1309) (0.464 COMP3101) (0.462 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.459 COMP192) (0.445 COMP257) (0.441 COMP2967) (0.439 COMP322) (0.425 COMP617) (0.418 COMP3109) (0.401 COMP255/COMP3102/COMP3103) (0.398 COMP2228) (0.393 COMP480/COMP941) (0.390 COMP114/COMP131) (0.378 COMP478/COMP499/COMP518/COMP57) (0.377 COMP3107) (0.375 COMP60) (0.365 COMP3099) (0.362 COMP3097/COMP683) (0.353 COMP27) (0.352 COMP1244) (0.348 COMP521) (0.347 COMP847) (0.336 COMP32) (0.334 COMP1100) (0.331 COMP3093) (0.324 COMP152) (0.322 COMP3098) (0.319 COMP943/COMP949) (0.316 COMP984) (0.314 COMP14) (0.309 COMP2797) (0.308 COMP3096/COMP3113) (0.302 COMP122/COMP3100/COMP3106/COMP43) (0.299 COMP1166) (0.295 COMP3115) (0.281 COMP3108) (0.280 COMP1654) (0.277 COMP271) (0.276 COMP1213) (0.275 COMP621) (0.269 COMP325) (0.264 COMP3090) (0.262 COMP3080) (0.250 COMP141/COMP264/COMP547) (0.247 COMP2971) (0.240 COMP3105) (0.239 COMP30) (0.238 COMP3081/COMP3088) (0.234 COMP3086/COMP3114) (0.229 COMP708) (0.225 COMP3085/COMP3091) (0.223 COMP476) (0.218 COMP3082) (0.214 COMP389/COMP390) (0.213 COMP44) (0.207 COMP259) (0.206 COMP11/COMP3089/COMP3112/COMP8) (0.200 COMP3083) (0.167 COMP3092) (0.163 COMP1160/COMP728) (0.154 COMP302)
Antiparkinsonian. tremor relieving	0.523	COMP3111	(0.419 COMP1127/COMP3110/COMP538) (0.405 COMP3104) (0.403 COMP617) (0.396 COMP3109) (0.391 COMP3095) (0.388 COMP33) (0.380 COMP615) (0.378 COMP683) (0.364 COMP1079) (0.352 COMP60) (0.349 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.348 COMP192) (0.346 COMP847) (0.319 COMP27) (0.317 COMP1112) (0.310 COMP1309) (0.307 COMP322) (0.299 COMP3101/COMP480) (0.298 COMP3098) (0.295 COMP122) (0.288 COMP271) (0.279 COMP984) (0.278 COMP1100) (0.276 COMP3105) (0.271 COMP257) (0.269 COMP2967) (0.267 COMP255) (0.250 COMP3102/COMP3103) (0.246 COMP1213) (0.237 COMP3107) (0.235 COMP1166) (0.230 COMP43) (0.227 COMP943/COMP949) (0.220 COMP478/COMP499/COMP518/COMP57) (0.211 COMP2228/COMP325) (0.210 COMP1654) (0.204 COMP114/COMP131) (0.200 COMP32) (0.197 COMP14) (0.196 COMP3097) (0.190 COMP3099) (0.188 COMP941) (0.187 COMP259/COMP389/COMP390) (0.186 COMP3108) (0.176 COMP3093) (0.170 COMP3090) (0.166 COMP3100) (0.163 COMP3096) (0.162 COMP3083) (0.160 COMP521) (0.158 COMP2797/COMP3115) (0.156 COMP3113) (0.149 COMP1244) (0.146 COMP3106) (0.139 COMP728) (0.136 COMP3080) (0.132 COMP621) (0.131 COMP3082) (0.128 COMP198) (0.126 COMP3088) (0.125 COMP152/COMP2971) (0.121 COMP3112) (0.119 COMP476) (0.118 COMP3081) (0.116 COMP3086/COMP3114) (0.113 COMP3092)
Antiprotozoal	0.624	COMP941	(0.546 COMP3106) (0.534 COMP3088) (0.525 COMP2971) (0.521 COMP521) (0.494 COMP44) (0.490 COMP30) (0.467 COMP114/COMP131) (0.465 COMP1529/COMP3114) (0.463 COMP49) (0.458 COMP48) (0.450 COMP724) (0.448 COMP2816/COMP2817/COMP348/COMP71) (0.446 COMP46) (0.431 COMP302) (0.423 COMP3084/COMP476) (0.414 COMP1183) (0.406 COMP1079) (0.405 COMP3116) (0.403 COMP305/COMP56) (0.399 COMP11/COMP8) (0.398 COMP2019) (0.391 COMP3079/COMP3117) (0.379 COMP198) (0.373 COMP141/COMP264/COMP547) (0.354 COMP1112/COMP1257) (0.346 COMP259) (0.337 COMP1562/COMP1918) (0.323 COMP3087) (0.295 COMP943/COMP949) (0.290 COMP1166) (0.248 COMP32) (0.246 COMP1881/COMP2171) (0.244 COMP847) (0.243 COMP3096) (0.238 COMP3098) (0.229 COMP3100) (0.217 COMP3111)
Antiprotozoal (Amoeba)	0.328	COMP44	(0.243 COMP521) (0.234 COMP255) (0.224 COMP257) (0.211 COMP2967) (0.210 COMP1112) (0.201 COMP941) (0.199 COMP3104) (0.198 COMP1309) (0.197 COMP3107) (0.196 COMP1079/COMP3101) (0.185 COMP1127/COMP3110/COMP538) (0.174 COMP3102/COMP3103) (0.168 COMP389/COMP390) (0.166 COMP322) (0.163 COMP847) (0.159 COMP33) (0.156 COMP325) (0.155 COMP3095) (0.147 COMP615) (0.144 COMP1213) (0.143 COMP728) (0.138 COMP3098/COMP3105) (0.134 COMP259) (0.131 COMP480) (0.126 COMP192/COMP27) (0.125 COMP3100/COMP3112) (0.124 COMP1100/COMP3106/COMP3109) (0.123 COMP60/COMP617) (0.119 COMP3108) (0.117 COMP1145/COMP117/COMP1244/COMP18/COMP3089/COMP53/COMP593/COMP627/COMP634) (0.116 COMP3111) (0.115 COMP32) (0.114 COMP114/COMP131) (0.112 COMP271/COMP943/COMP949) (0.111 COMP683) (0.110 COMP198/COMP984) (0.109 COMP1166/COMP122) (0.107 COMP1654) (0.106 COMP2971/COMP478/COMP49/COMP499/COMP518/COMP57) (0.105 COMP43) (0.104 COMP3083/COMP3088)
Antiprotozoal (Babesia)	0.412	COMP1112	(0.299 COMP3089) (0.298 COMP322) (0.296 COMP32) (0.288 COMP3086) (0.285 COMP3104) (0.282 COMP257) (0.265 COMP521) (0.253 COMP847) (0.244 COMP3102/COMP3103) (0.242 COMP1309/COMP3101) (0.235 COMP3107) (0.225 COMP14/COMP33) (0.221 COMP1079/COMP480/COMP941) (0.216 COMP3080/COMP3112) (0.212 COMP3106) (0.206 COMP44) (0.205 COMP3100/COMP3108) (0.192 COMP3105) (0.185 COMP3083) (0.184 COMP255/COMP2967) (0.178 COMP2971) (0.172 COMP1100) (0.171 COMP3097) (0.169 COMP3098) (0.168 COMP192) (0.158 COMP1160) (0.156 COMP60) (0.155 COMP1654) (0.142 COMP478/COMP499/COMP518/COMP57) (0.140 COMP325) (0.136 COMP683) (0.133 COMP476) (0.132 COMP3088) (0.129 COMP2228) (0.128 COMP1213) (0.127 COMP3095/COMP984) (0.125 COMP198) (0.124 COMP3096) (0.120 COMP43) (0.117 COMP3099) (0.111 COMP3090) (0.108 COMP139) (0.107 COMP389/COMP390) (0.106 COMP1145/COMP117/COMP18/COMP3082/COMP53/COMP593/COMP627/COMP634) (0.104 COMP1127/COMP3110/COMP538/COMP617) (0.103 COMP49) (0.101 COMP114/COMP131) (0.100 COMP1257) (0.099 COMP302)
Antiprotozoal (Coccidial)	0.394	COMP1562/COMP1918	(0.381 COMP1257) (0.378 COMP3087) (0.376 COMP198) (0.371 COMP3109/COMP617) (0.348 COMP3090) (0.347 COMP3079/COMP3117) (0.340 COMP2816/COMP2817/COMP348) (0.312 COMP1881/COMP2171) (0.306 COMP3086) (0.286 COMP46) (0.282 COMP3084/COMP3116) (0.275 COMP1079) (0.264 COMP1127/COMP305/COMP3110/COMP538) (0.259 COMP49) (0.257 COMP1183/COMP325) (0.254 COMP1104/COMP1112) (0.243 COMP71) (0.242 COMP941) (0.240 COMP3080) (0.232 COMP257) (0.229 COMP728) (0.228 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.226 COMP3089) (0.218 COMP1213) (0.216 COMP389/COMP390) (0.215 COMP56) (0.212 COMP2019) (0.211 COMP1100/COMP847) (0.210 COMP48) (0.206 COMP3095) (0.198 COMP3106/COMP3112) (0.197 COMP1529) (0.195 COMP255/COMP3102/COMP3103) (0.193 COMP3107) (0.191 COMP44) (0.189 COMP3101/COMP480/COMP724) (0.188 COMP122) (0.187 COMP33/COMP615) (0.185 COMP322) (0.179 COMP1309) (0.178 COMP2967) (0.177 COMP60) (0.176 COMP1166) (0.175 COMP27) (0.174 COMP271/COMP3111/COMP943/COMP949) (0.173 COMP3083/COMP476) (0.168 COMP3098) (0.164 COMP3088) (0.163 COMP683) (0.161 COMP3105) (0.156 COMP3104/COMP3113) (0.150 COMP984) (0.148 COMP3097) (0.141 COMP478/COMP499/COMP518/COMP57) (0.136 COMP521) (0.133 COMP192) (0.131 COMP3085/COMP3091) (0.130 COMP1244) (0.128 COMP43) (0.127 COMP3099) (0.125 COMP32) (0.124 COMP3100) (0.123 COMP2228/COMP259/COMP2971) (0.121 COMP2797) (0.120 COMP3115) (0.119 COMP3108)
Antiprotozoal (Leishmania)	0.740	COMP30	(0.732 COMP941) (0.652 COMP3088) (0.612 COMP32) (0.609 COMP11/COMP8) (0.608 COMP49) (0.606 COMP621) (0.603 COMP48/COMP724) (0.597 COMP259) (0.590 COMP1529) (0.587 COMP71) (0.586 COMP1183) (0.585 COMP198) (0.584 COMP305/COMP3106) (0.583 COMP2816/COMP2817/COMP348) (0.581 COMP46/COMP56) (0.576 COMP3116) (0.569 COMP2019) (0.563 COMP476) (0.549 COMP3084) (0.542 COMP1257) (0.540 COMP302) (0.539 COMP3114) (0.529 COMP141/COMP264/COMP547) (0.523 COMP3100) (0.520 COMP1166) (0.503 COMP3079/COMP3117) (0.486 COMP3087) (0.468 COMP521) (0.451 COMP114/COMP131) (0.442 COMP708) (0.418 COMP1562/COMP1918) (0.416 COMP1654) (0.412 COMP389/COMP390) (0.396 COMP728) (0.395 COMP1881/COMP2171) (0.368 COMP2971) (0.367 COMP1079) (0.365 COMP43) (0.358 COMP152) (0.356 COMP3082) (0.355 COMP3108) (0.340 COMP3109) (0.297 COMP3094) (0.293 COMP617) (0.290 COMP1127/COMP3110/COMP538) (0.286 COMP847) (0.280 COMP3085/COMP3091) (0.262 COMP27) (0.257 COMP3111) (0.231 COMP3090) (0.226 COMP3115) (0.219 COMP1213) (0.217 COMP3102/COMP3103) (0.216 COMP271) (0.214 COMP44) (0.201 COMP1112) (0.190 COMP285) (0.189 COMP3098) (0.184 COMP478/COMP499/COMP518/COMP57) (0.182 COMP325) (0.179 COMP122) (0.178 COMP480) (0.172 COMP1160) (0.171 COMP1019/COMP3104) (0.168 COMP139) (0.166 COMP984) (0.163 COMP60) (0.160 COMP1244) (0.152 COMP3096) (0.149 COMP683)
Antiprotozoal (Plasmodium)	0.496	COMP941	(0.490 COMP521) (0.397 COMP3106) (0.388 COMP114/COMP131) (0.383 COMP1529) (0.367 COMP1079) (0.361 COMP71) (0.352 COMP49) (0.349 COMP48) (0.344 COMP724) (0.337 COMP1112) (0.323 COMP943/COMP949) (0.318 COMP3088) (0.305 COMP259) (0.297 COMP302) (0.296 COMP46) (0.295 COMP2816/COMP2817/COMP348) (0.289 COMP198) (0.280 COMP3079/COMP3117) (0.267 COMP1257) (0.262 COMP3114) (0.260 COMP3084) (0.248 COMP476) (0.247 COMP11/COMP8) (0.240 COMP2019) (0.236 COMP141/COMP264/COMP547) (0.233 COMP3098) (0.228 COMP1183) (0.226 COMP56) (0.224 COMP3116) (0.222 COMP305) (0.218 COMP3096) (0.213 COMP3087) (0.208 COMP1562/COMP1918/COMP30/COMP847) (0.205 COMP257) (0.204 COMP3111)
Antiprotozoal (Toxoplasma)	0.249	COMP1104	(0.180 COMP257) (0.176 COMP141/COMP264/COMP547) (0.168 COMP1079) (0.162 COMP1112/COMP3089) (0.157 COMP847) (0.156 COMP3107) (0.150 COMP3109/COMP617) (0.149 COMP122) (0.148 COMP1145/COMP117/COMP18/COMP255/COMP53/COMP593/COMP627/COMP634) (0.144 COMP2967) (0.143 COMP33/COMP683) (0.142 COMP1100/COMP3100) (0.140 COMP621) (0.139 COMP14) (0.138 COMP1309/COMP3101) (0.137 COMP271/COMP3098) (0.136 COMP1127/COMP3110/COMP478/COMP499/COMP518/COMP538/COMP57) (0.135 COMP2971/COMP3108/COMP60) (0.134 COMP3104/COMP32/COMP322) (0.132 COMP3085/COMP3091) (0.129 COMP3111) (0.128 COMP1166/COMP3083/COMP521) (0.127 COMP3112/COMP615) (0.126 COMP1654/COMP480) (0.125 COMP2797/COMP3095/COMP44) (0.124 COMP1244/COMP3096/COMP3102/COMP3103) (0.122 COMP3106) (0.120 COMP302) (0.118 COMP192/COMP3097) (0.117 COMP3114) (0.115 COMP43) (0.114 COMP3099/COMP3113) (0.113 COMP27/COMP3082) (0.111 COMP984) (0.110 COMP3088/COMP325) (0.109 COMP1213) (0.107 COMP259) (0.106 COMP198) (0.104 COMP943/COMP949) (0.098 COMP11/COMP2228/COMP8) (0.096 COMP941) (0.092 COMP1257) (0.090 COMP3080)
