Name	Activation_Prob	Compound	Another_Probs
DNA polymerase I inhibitor	0.627	COMP285	(0.501 COMP1104) (0.499 COMP3088) (0.451 COMP847) (0.431 COMP683) (0.422 COMP1079/COMP476) (0.390 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.375 COMP3079/COMP3117) (0.371 COMP3111) (0.355 COMP3087) (0.354 COMP27) (0.346 COMP3090) (0.332 COMP389/COMP390) (0.325 COMP728) (0.314 COMP615) (0.291 COMP60) (0.290 COMP1213/COMP122) (0.285 COMP1127/COMP3110/COMP538) (0.279 COMP114/COMP131) (0.268 COMP56) (0.266 COMP724) (0.252 COMP3109) (0.246 COMP305/COMP325) (0.244 COMP2019) (0.237 COMP1100) (0.236 COMP271) (0.234 COMP3084/COMP3116) (0.233 COMP1562/COMP1918) (0.226 COMP617) (0.223 COMP1183/COMP1257) (0.218 COMP1881/COMP2171/COMP46) (0.217 COMP708) (0.215 COMP3106) (0.213 COMP33) (0.198 COMP2816/COMP2817/COMP348) (0.189 COMP302) (0.185 COMP48) (0.180 COMP198) (0.179 COMP3080) (0.178 COMP3113) (0.173 COMP984) (0.170 COMP3093) (0.167 COMP43) (0.161 COMP1166) (0.160 COMP11/COMP8) (0.152 COMP322) (0.151 COMP1529) (0.148 COMP3115/COMP480) (0.147 COMP3092) (0.144 COMP49) (0.141 COMP478/COMP499/COMP518/COMP57) (0.140 COMP3096) (0.134 COMP1080/COMP259/COMP3095) (0.132 COMP3081) (0.131 COMP192) (0.117 COMP71) (0.115 COMP1019) (0.113 COMP3105) (0.111 COMP3101) (0.109 COMP3098) (0.102 COMP3102/COMP3103) (0.098 COMP1309)
DNA polymerase III inhibitor	0.233	COMP255	(0.052 COMP3101) (0.048 COMP1309/COMP2967) (0.045 COMP1127/COMP3080/COMP3086/COMP3110/COMP538) (0.037 COMP3107/COMP3109) (0.036 COMP617) (0.034 COMP1080) (0.029 COMP615) (0.026 COMP3104)
DNA polymerase III polC-type inhibitor	0.257	COMP255	(0.028 COMP3101) (0.024 COMP1309/COMP2967) (0.019 COMP3080/COMP3086) (0.018 COMP1127/COMP3110/COMP538) (0.016 COMP3107) (0.015 COMP3109) (0.014 COMP1080/COMP617) (0.013 COMP615)
DNA polymerase III subunit alpha inhibitor	0.016	COMP3109	(0.015 COMP617) (0.010 COMP1127/COMP3110/COMP538) (0.007 COMP615)
DNA polymerase beta inhibitor	0.635	COMP1160	(0.522 COMP724) (0.517 COMP1529) (0.475 COMP71) (0.466 COMP48) (0.465 COMP1213) (0.461 COMP259) (0.455 COMP3100) (0.444 COMP271) (0.435 COMP122) (0.430 COMP49/COMP683) (0.404 COMP139) (0.397 COMP325) (0.394 COMP60) (0.393 COMP32) (0.370 COMP3111) (0.367 COMP847) (0.348 COMP3108) (0.341 COMP1257) (0.339 COMP198) (0.332 COMP728) (0.327 COMP1100) (0.308 COMP257) (0.304 COMP2967) (0.303 COMP3107/COMP33) (0.299 COMP1654) (0.295 COMP389/COMP390) (0.283 COMP1019) (0.279 COMP3080) (0.272 COMP255) (0.248 COMP1309) (0.246 COMP1881/COMP2171/COMP322) (0.242 COMP3101) (0.223 COMP3096) (0.219 COMP1112) (0.216 COMP941)
DNA repair enzyme inhibitor	0.534	COMP1104	(0.496 COMP1183) (0.436 COMP305) (0.426 COMP3084/COMP3116) (0.415 COMP56) (0.407 COMP2019) (0.370 COMP2816/COMP2817/COMP348) (0.353 COMP46) (0.348 COMP1562/COMP1918) (0.199 COMP198) (0.198 COMP1257) (0.177 COMP480) (0.172 COMP724/COMP847) (0.170 COMP1112) (0.169 COMP49/COMP71) (0.167 COMP1529/COMP3086) (0.164 COMP48) (0.162 COMP3079/COMP3117/COMP728) (0.158 COMP122) (0.156 COMP683) (0.152 COMP3087) (0.151 COMP257/COMP3080) (0.150 COMP325) (0.149 COMP1213/COMP33/COMP389/COMP390/COMP44) (0.148 COMP3102/COMP3103) (0.146 COMP3083/COMP3112) (0.145 COMP271/COMP3104/COMP60) (0.143 COMP139) (0.141 COMP1100) (0.140 COMP322) (0.138 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.137 COMP1079) (0.135 COMP1309/COMP3098/COMP3101/COMP3105) (0.131 COMP3089) (0.128 COMP255) (0.127 COMP192) (0.126 COMP2967/COMP3107/COMP615) (0.125 COMP1127/COMP3110/COMP538) (0.124 COMP984) (0.114 COMP1881/COMP2171) (0.113 COMP32) (0.110 COMP521) (0.109 COMP941) (0.108 COMP3106/COMP3111) (0.107 COMP1019) (0.106 COMP1160)
DNA synthesis inhibitor	0.895	COMP1104	(0.708 COMP3079/COMP3117) (0.679 COMP3087) (0.534 COMP1183) (0.516 COMP1562/COMP1918) (0.500 COMP305) (0.486 COMP3080) (0.476 COMP3084/COMP3116) (0.465 COMP56) (0.458 COMP2816/COMP2817/COMP348) (0.441 COMP3090) (0.424 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.414 COMP46) (0.408 COMP1127/COMP2019/COMP3110/COMP538) (0.404 COMP33) (0.399 COMP1100) (0.396 COMP3086) (0.390 COMP2971) (0.385 COMP27) (0.383 COMP3095) (0.381 COMP43) (0.380 COMP708) (0.379 COMP480) (0.378 COMP615) (0.372 COMP3085/COMP3091) (0.371 COMP683) (0.370 COMP60) (0.363 COMP3092/COMP3109) (0.360 COMP617) (0.359 COMP3113) (0.356 COMP1079) (0.352 COMP1080) (0.351 COMP3097) (0.349 COMP122/COMP478/COMP499/COMP518/COMP57) (0.341 COMP325) (0.340 COMP3083) (0.337 COMP3099/COMP3115) (0.336 COMP2228) (0.334 COMP139) (0.332 COMP141/COMP264/COMP547) (0.329 COMP3102/COMP3103) (0.327 COMP3081) (0.323 COMP389/COMP390) (0.320 COMP3098) (0.319 COMP271/COMP322) (0.318 COMP257/COMP3105) (0.316 COMP32) (0.314 COMP3100) (0.310 COMP3101) (0.305 COMP3088) (0.303 COMP847) (0.302 COMP1112/COMP3093) (0.301 COMP3108) (0.300 COMP255) (0.299 COMP728) (0.296 COMP984) (0.295 COMP3106) (0.293 COMP1213/COMP1309) (0.292 COMP2967) (0.291 COMP1166/COMP3104) (0.288 COMP192) (0.284 COMP14/COMP3111) (0.277 COMP3112) (0.276 COMP3107) (0.272 COMP621) (0.270 COMP11/COMP8) (0.268 COMP941) (0.257 COMP198) (0.255 COMP3082) (0.251 COMP1160) (0.250 COMP2797) (0.249 COMP1244) (0.246 COMP521) (0.245 COMP114/COMP1257/COMP131/COMP259/COMP3096) (0.243 COMP1654/COMP476) (0.231 COMP1019/COMP152) (0.227 COMP943/COMP949) (0.219 COMP49) (0.217 COMP3089) (0.208 COMP44) (0.206 COMP1881/COMP2171) (0.194 COMP724) (0.192 COMP48) (0.183 COMP302/COMP3114/COMP71) (0.178 COMP30) (0.176 COMP3094)
DNA topoisomerase III inhibitor	0.027	COMP255	(0.020 COMP3086) (0.018 COMP1309/COMP2967/COMP3101) (0.017 COMP3080/COMP3104) (0.014 COMP1112) (0.013 COMP257/COMP3107) (0.010 COMP3108) (0.009 COMP847) (0.008 COMP1079/COMP14/COMP3100/COMP3102/COMP3103/COMP32/COMP33/COMP480) (0.007 COMP192/COMP322/COMP521/COMP941)
DNA topoisomerase IV inhibitor	0.028	COMP33	
DNA-dependent protein kinase inhibitor	0.132	COMP198	(0.084 COMP1257) (0.070 COMP32) (0.038 COMP1112/COMP3100)
DOPA decarboxylase inhibitor	0.371	COMP1257	(0.348 COMP1213) (0.347 COMP683) (0.335 COMP60) (0.328 COMP325) (0.314 COMP724) (0.310 COMP198) (0.304 COMP1100/COMP48) (0.295 COMP847) (0.274 COMP49) (0.273 COMP271) (0.269 COMP984) (0.267 COMP122) (0.249 COMP33) (0.241 COMP1881/COMP2171) (0.240 COMP389/COMP390) (0.238 COMP1529) (0.226 COMP322) (0.223 COMP3098) (0.222 COMP71) (0.217 COMP3104) (0.210 COMP192) (0.207 COMP1112) (0.200 COMP3101/COMP3102/COMP3103/COMP3111) (0.190 COMP1309) (0.186 COMP728) (0.184 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.179 COMP14) (0.176 COMP480) (0.169 COMP3089) (0.168 COMP1019/COMP1079) (0.164 COMP257/COMP2967) (0.163 COMP32) (0.162 COMP3090) (0.161 COMP3106) (0.155 COMP3097) (0.154 COMP1127/COMP3110/COMP538) (0.152 COMP3095) (0.149 COMP476) (0.145 COMP3096) (0.144 COMP2228) (0.142 COMP3107) (0.140 COMP3083) (0.139 COMP27/COMP3094) (0.138 COMP255) (0.137 COMP3100/COMP3112/COMP521) (0.136 COMP44) (0.134 COMP3099/COMP3115) (0.132 COMP2971/COMP3105/COMP3114) (0.131 COMP478/COMP499/COMP518/COMP57/COMP617) (0.130 COMP3108/COMP941) (0.126 COMP139/COMP3093) (0.122 COMP3109) (0.119 COMP1160) (0.118 COMP1654) (0.115 COMP615) (0.113 COMP259/COMP43) (0.111 COMP2797) (0.110 COMP3088/COMP943/COMP949) (0.108 COMP3113) (0.105 COMP3082) (0.101 COMP56) (0.100 COMP621) (0.098 COMP3086) (0.097 COMP114/COMP131) (0.096 COMP30) (0.095 COMP3092) (0.093 COMP1244)
Death-associated protein kinase 1 inhibitor	0.207	COMP3089	(0.165 COMP3083) (0.155 COMP3106) (0.150 COMP1079) (0.145 COMP1112) (0.143 COMP44) (0.137 COMP257) (0.127 COMP3107) (0.124 COMP2971) (0.119 COMP480)
Death-associated protein kinase 2 inhibitor	0.275	COMP1079	(0.250 COMP3106) (0.234 COMP44) (0.232 COMP257) (0.225 COMP847) (0.224 COMP3107) (0.222 COMP1257) (0.210 COMP2971) (0.197 COMP1112) (0.191 COMP3088) (0.183 COMP476) (0.178 COMP3089) (0.155 COMP48) (0.150 COMP255/COMP2967) (0.148 COMP198) (0.141 COMP302/COMP724)
Death-associated protein kinase 3 inhibitor	0.443	COMP3089	(0.219 COMP1112) (0.183 COMP3083) (0.150 COMP3107)
Delayed rectifier potassium channel activator	0.045	COMP257	(0.042 COMP1112) (0.039 COMP3095/COMP3101) (0.038 COMP1309/COMP2967) (0.037 COMP3107) (0.035 COMP1079/COMP114/COMP131) (0.034 COMP3104/COMP941) (0.032 COMP255)
Delayed rectifier potassium channel blocker	0.101	COMP1079	(0.081 COMP3104) (0.071 COMP1127/COMP3110/COMP538) (0.062 COMP257) (0.061 COMP1112) (0.059 COMP943/COMP949) (0.056 COMP3102/COMP3103) (0.049 COMP255) (0.047 COMP2797/COMP3101/COMP3107/COMP478/COMP499/COMP518/COMP57) (0.046 COMP1309/COMP3098) (0.045 COMP3096/COMP3113) (0.044 COMP615) (0.043 COMP480) (0.042 COMP2967/COMP3089) (0.041 COMP847) (0.038 COMP1145/COMP117/COMP18/COMP259/COMP3095/COMP3109/COMP3115/COMP322/COMP53/COMP593/COMP627/COMP634/COMP941) (0.036 COMP3099) (0.035 COMP617) (0.034 COMP192)
Diacylglycerol O-acyltransferase 1 inhibitor	0.163	COMP3112	(0.041 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.034 COMP33)
Diacylglycerol O-acyltransferase inhibitor	0.090	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.089 COMP33) (0.083 COMP3112) (0.067 COMP1112) (0.064 COMP192) (0.058 COMP3101/COMP3104) (0.056 COMP27) (0.055 COMP1127/COMP1309/COMP3110/COMP538) (0.054 COMP3095/COMP615) (0.053 COMP255/COMP322) (0.052 COMP3090) (0.050 COMP3102/COMP3103) (0.049 COMP1079/COMP2967) (0.047 COMP480/COMP60) (0.046 COMP1100/COMP257)
Diamine oxidase inhibitor	0.083	COMP3089	(0.081 COMP1112) (0.074 COMP1309) (0.072 COMP192/COMP3101) (0.064 COMP44) (0.063 COMP257) (0.062 COMP480) (0.060 COMP521) (0.059 COMP2967) (0.054 COMP3083) (0.053 COMP1079/COMP33) (0.051 COMP3107/COMP941) (0.049 COMP1127/COMP3110/COMP538/COMP984) (0.048 COMP322) (0.047 COMP255) (0.044 COMP3104) (0.043 COMP3112) (0.039 COMP847) (0.037 COMP14) (0.035 COMP3098/COMP3106) (0.033 COMP32)
Dihydrofolate reductase inhibitor	0.066	COMP2967	(0.065 COMP1309/COMP255/COMP3101) (0.062 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.059 COMP257) (0.057 COMP3107/COMP615) (0.056 COMP1112) (0.055 COMP122) (0.054 COMP478/COMP499/COMP518/COMP57/COMP941) (0.052 COMP1079/COMP480) (0.050 COMP271) (0.049 COMP3094/COMP728) (0.047 COMP33) (0.045 COMP1127/COMP3110/COMP322/COMP538/COMP847) (0.044 COMP1654/COMP3083/COMP3100/COMP3112) (0.043 COMP32/COMP60/COMP683) (0.042 COMP27/COMP3104) (0.041 COMP1100/COMP192) (0.040 COMP14/COMP521)
Dihydroorotase inhibitor	0.179	COMP33	(0.150 COMP60) (0.127 COMP683) (0.098 COMP257) (0.094 COMP1100) (0.092 COMP1213/COMP3107) (0.090 COMP322) (0.088 COMP271) (0.085 COMP1112) (0.082 COMP3111) (0.077 COMP3104) (0.076 COMP325) (0.073 COMP1079) (0.071 COMP122) (0.068 COMP1127/COMP3110/COMP538) (0.065 COMP615) (0.064 COMP847) (0.060 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.059 COMP3080) (0.055 COMP476) (0.053 COMP2967) (0.052 COMP255/COMP3102/COMP3103/COMP3106) (0.051 COMP941) (0.050 COMP480) (0.049 COMP3108) (0.047 COMP1309/COMP192/COMP3100/COMP3101) (0.046 COMP389/COMP390/COMP521) (0.045 COMP3095) (0.044 COMP3086) (0.043 COMP2971/COMP3093) (0.041 COMP32/COMP617) (0.040 COMP259)
Dihydroorotate dehydrogenase inhibitor	0.137	COMP33	(0.127 COMP1100) (0.120 COMP60) (0.104 COMP683) (0.095 COMP3108) (0.094 COMP325) (0.093 COMP322) (0.088 COMP1213) (0.087 COMP271) (0.077 COMP257) (0.073 COMP122) (0.071 COMP1112/COMP480) (0.070 COMP255) (0.067 COMP3107) (0.061 COMP2967/COMP3104) (0.059 COMP3100) (0.057 COMP3080) (0.055 COMP847) (0.052 COMP1309) (0.051 COMP3101) (0.050 COMP3098) (0.049 COMP3111/COMP32) (0.044 COMP3083)
Dihydroorotate oxidase inhibitor	0.183	COMP3086	(0.142 COMP60) (0.138 COMP33) (0.133 COMP3080/COMP683) (0.122 COMP1100) (0.112 COMP255) (0.111 COMP322) (0.109 COMP3102/COMP3103) (0.104 COMP847) (0.100 COMP3101) (0.098 COMP3098) (0.097 COMP1213/COMP2967) (0.095 COMP1309/COMP257/COMP3106) (0.094 COMP1112) (0.093 COMP271) (0.092 COMP325) (0.090 COMP3107) (0.089 COMP3104) (0.086 COMP521/COMP941) (0.085 COMP302) (0.084 COMP122) (0.083 COMP2971) (0.080 COMP476/COMP480/COMP943/COMP949) (0.077 COMP192/COMP198/COMP3108) (0.076 COMP984) (0.075 COMP389/COMP390) (0.073 COMP1079/COMP1244/COMP3093/COMP3100/COMP32) (0.071 COMP3097) (0.070 COMP11/COMP141/COMP264/COMP547/COMP8) (0.069 COMP3090) (0.068 COMP14/COMP2797) (0.066 COMP1019) (0.065 COMP3095/COMP3096) (0.064 COMP1654/COMP3088/COMP49) (0.061 COMP1257/COMP2228/COMP44/COMP48) (0.060 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP724) (0.059 COMP3112) (0.058 COMP1127/COMP1166/COMP3110/COMP538) (0.056 COMP3099/COMP617) (0.055 COMP3082/COMP3083/COMP3115) (0.054 COMP43) (0.053 COMP27) (0.052 COMP1881/COMP2171/COMP3105) (0.051 COMP1160/COMP3109/COMP3111/COMP478/COMP499/COMP518/COMP57)
Dihydropteroate synthase inhibitor	0.119	COMP1100	(0.109 COMP33) (0.092 COMP60) (0.085 COMP122/COMP271) (0.083 COMP325) (0.079 COMP322) (0.078 COMP683) (0.072 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.061 COMP1079/COMP1213/COMP847) (0.059 COMP984) (0.057 COMP1112) (0.056 COMP257/COMP3101) (0.054 COMP1127/COMP3110/COMP538) (0.053 COMP3111/COMP480/COMP615) (0.052 COMP1309) (0.051 COMP192) (0.050 COMP2967) (0.045 COMP27) (0.042 COMP3107) (0.041 COMP521) (0.040 COMP3098/COMP3112) (0.039 COMP3102/COMP3103) (0.036 COMP255) (0.035 COMP3104)
Dipeptidyl peptidase II inhibitor	0.045	COMP1079	(0.041 COMP1112) (0.036 COMP3104) (0.035 COMP3101) (0.034 COMP1309) (0.033 COMP1244) (0.032 COMP257/COMP3102/COMP3103) (0.031 COMP33) (0.030 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
Dipeptidyl peptidase IV inhibitor	0.044	COMP1112	(0.043 COMP1079/COMP3104) (0.041 COMP3089)
Dipeptidyl peptidase inhibitor	0.055	COMP1112	(0.052 COMP3104) (0.051 COMP1079) (0.050 COMP3101) (0.048 COMP1309/COMP3089)
Diuretic	0.628	COMP285	(0.445 COMP3105) (0.437 COMP1080) (0.310 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.307 COMP27) (0.300 COMP3102/COMP3103) (0.287 COMP615) (0.286 COMP192/COMP33) (0.248 COMP1100) (0.247 COMP322) (0.243 COMP3098) (0.231 COMP255) (0.229 COMP60/COMP984) (0.221 COMP1127/COMP3104/COMP3110/COMP538) (0.208 COMP3101) (0.206 COMP1309) (0.203 COMP152) (0.197 COMP1079) (0.196 COMP683) (0.191 COMP2967) (0.185 COMP3107) (0.183 COMP1112) (0.177 COMP3094) (0.175 COMP56) (0.174 COMP476) (0.172 COMP305/COMP943/COMP949) (0.168 COMP1213/COMP325/COMP617) (0.166 COMP257) (0.165 COMP1257) (0.164 COMP3109) (0.154 COMP3116) (0.149 COMP271) (0.143 COMP3111/COMP48) (0.141 COMP3096) (0.139 COMP49/COMP847) (0.138 COMP1183) (0.137 COMP3112) (0.134 COMP198/COMP3088) (0.129 COMP3084/COMP389/COMP390) (0.126 COMP122) (0.124 COMP480) (0.123 COMP3093/COMP46) (0.119 COMP2816/COMP2817/COMP348) (0.118 COMP724)
Dopamine D1 agonist	0.074	COMP847	(0.048 COMP48) (0.041 COMP724) (0.036 COMP3104) (0.034 COMP1529/COMP60) (0.031 COMP1257) (0.029 COMP1213/COMP49/COMP683) (0.028 COMP1881/COMP2171) (0.027 COMP3084) (0.025 COMP271/COMP56) (0.022 COMP2019/COMP3080/COMP46/COMP71) (0.021 COMP1562/COMP1918/COMP389/COMP390) (0.020 COMP3116)
Dopamine D1 antagonist	0.116	COMP3104	(0.112 COMP847) (0.107 COMP3094) (0.086 COMP1881/COMP2171/COMP48) (0.083 COMP1257) (0.080 COMP1529/COMP198) (0.076 COMP984) (0.073 COMP521) (0.071 COMP1112/COMP724) (0.068 COMP3098) (0.065 COMP1079) (0.064 COMP49/COMP71) (0.062 COMP1127/COMP3110/COMP538) (0.060 COMP1309) (0.058 COMP3101/COMP3102/COMP3103) (0.057 COMP192) (0.056 COMP32)
Dopamine D2 agonist	0.141	COMP3104	(0.108 COMP847) (0.062 COMP1079) (0.054 COMP1127/COMP3110/COMP538) (0.052 COMP48) (0.047 COMP1257) (0.045 COMP44) (0.044 COMP1881/COMP2171) (0.038 COMP3086/COMP984)
Dopamine D2 antagonist	0.077	COMP3104	
Dopamine D3 agonist	0.055	COMP1079	(0.052 COMP44) (0.047 COMP3104) (0.043 COMP32)
Dopamine D3 antagonist	0.083	COMP3104	(0.076 COMP32) (0.054 COMP1112)
Dopamine D4 agonist	0.101	COMP2797	(0.081 COMP3104)
Dopamine D4 antagonist	0.079	COMP3104	(0.059 COMP32) (0.050 COMP1112)
Dopamine D5 agonist	0.201	COMP847	(0.171 COMP48) (0.166 COMP3104) (0.140 COMP724) (0.139 COMP49) (0.126 COMP1257) (0.125 COMP1112) (0.121 COMP984) (0.117 COMP60) (0.112 COMP1309) (0.111 COMP198/COMP3101) (0.109 COMP1079/COMP3098) (0.104 COMP683) (0.094 COMP322) (0.090 COMP1213/COMP1529) (0.088 COMP1100) (0.084 COMP192) (0.083 COMP3102/COMP3103) (0.082 COMP389/COMP390) (0.081 COMP257/COMP325) (0.079 COMP3095) (0.078 COMP2967/COMP71) (0.074 COMP14/COMP271) (0.073 COMP480) (0.072 COMP33) (0.069 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.066 COMP255) (0.065 COMP32) (0.063 COMP3107/COMP521) (0.062 COMP1127/COMP3110/COMP3111/COMP538/COMP617) (0.061 COMP941) (0.060 COMP1881/COMP2171/COMP3106) (0.058 COMP122) (0.055 COMP3109/COMP478/COMP499/COMP518/COMP57) (0.052 COMP3099) (0.051 COMP3097) (0.048 COMP2228) (0.047 COMP44) (0.046 COMP3088) (0.045 COMP1019/COMP114/COMP131) (0.044 COMP2971/COMP3096/COMP43/COMP476) (0.043 COMP27/COMP3090/COMP3100/COMP3108) (0.042 COMP3105) (0.041 COMP259) (0.040 COMP1654/COMP615/COMP728) (0.039 COMP3115) (0.038 COMP3113) (0.035 COMP1160)
Dopamine D5 antagonist	0.142	COMP3104	(0.078 COMP847) (0.062 COMP1019) (0.048 COMP48) (0.044 COMP1257) (0.041 COMP1529) (0.036 COMP724)
Dopamine agonist	0.208	COMP3104	(0.160 COMP847) (0.107 COMP48) (0.090 COMP1257) (0.084 COMP1529) (0.075 COMP724) (0.067 COMP1881/COMP2171) (0.064 COMP198) (0.062 COMP49) (0.060 COMP259)
Dopamine antagonist	0.091	COMP3104	
Dopamine autoreceptor agonist	0.049	COMP198	(0.042 COMP3104) (0.032 COMP1112) (0.027 COMP1079/COMP3105) (0.026 COMP1127/COMP3110/COMP538) (0.025 COMP3086) (0.023 COMP49) (0.021 COMP984) (0.020 COMP257)
Dopamine beta hydroxylase inhibitor	0.130	COMP847	(0.096 COMP683) (0.093 COMP521) (0.087 COMP3112/COMP60) (0.085 COMP3098) (0.080 COMP1112/COMP259) (0.077 COMP3083) (0.076 COMP33) (0.075 COMP3101) (0.074 COMP322/COMP984) (0.073 COMP1309) (0.072 COMP1019/COMP1079/COMP480) (0.071 COMP3089) (0.070 COMP1100/COMP257) (0.069 COMP3104) (0.068 COMP122) (0.067 COMP271) (0.066 COMP325) (0.065 COMP1213/COMP941) (0.064 COMP14/COMP192) (0.063 COMP2967) (0.062 COMP3102/COMP3103) (0.061 COMP32) (0.060 COMP389/COMP390) (0.058 COMP3107) (0.055 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.054 COMP1166/COMP3106) (0.053 COMP255/COMP44) (0.052 COMP1654/COMP617) (0.051 COMP1127/COMP3110/COMP538) (0.050 COMP2971/COMP302/COMP3100/COMP3111) (0.049 COMP141/COMP264/COMP3109/COMP547) (0.048 COMP3095/COMP478/COMP499/COMP518/COMP57/COMP728) (0.047 COMP3097/COMP3108) (0.045 COMP3086/COMP3105/COMP615)
Dopamine transporter inhibitor	0.079	COMP521	(0.075 COMP325) (0.066 COMP1213) (0.064 COMP1112) (0.058 COMP3104)
Dopamine uptake inhibitor	0.093	COMP521	(0.085 COMP3104) (0.083 COMP1112) (0.080 COMP325) (0.072 COMP192) (0.068 COMP1213/COMP941) (0.067 COMP1309) (0.065 COMP3101) (0.060 COMP257) (0.059 COMP2967) (0.058 COMP1079/COMP984) (0.057 COMP322) (0.053 COMP3107)
Dual specificity phosphatase 3 inhibitor	0.559	COMP724	(0.531 COMP49) (0.522 COMP48) (0.516 COMP1100) (0.487 COMP1529) (0.482 COMP71) (0.479 COMP683) (0.444 COMP198) (0.438 COMP847) (0.429 COMP60) (0.397 COMP1257) (0.389 COMP33) (0.388 COMP122) (0.376 COMP271) (0.345 COMP1881/COMP2171) (0.340 COMP1213) (0.332 COMP3111) (0.314 COMP1079) (0.298 COMP325) (0.296 COMP389/COMP390) (0.295 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.270 COMP728) (0.266 COMP3084) (0.242 COMP3107) (0.224 COMP480) (0.223 COMP259) (0.213 COMP322) (0.203 COMP56) (0.201 COMP257/COMP615) (0.197 COMP2019) (0.195 COMP3100) (0.194 COMP305) (0.192 COMP139) (0.189 COMP3108) (0.188 COMP3116) (0.182 COMP32) (0.181 COMP3109) (0.170 COMP521) (0.165 COMP27) (0.157 COMP1183) (0.147 COMP255) (0.143 COMP1127/COMP3098/COMP3110/COMP538) (0.140 COMP617) (0.134 COMP2967) (0.129 COMP984) (0.128 COMP621)
Dual specificity phosphatase inhibitor	0.577	COMP724	(0.557 COMP49) (0.541 COMP48) (0.486 COMP1529) (0.485 COMP1100) (0.482 COMP71) (0.479 COMP198) (0.468 COMP683) (0.439 COMP60) (0.434 COMP1257) (0.431 COMP847) (0.397 COMP33) (0.387 COMP122) (0.376 COMP271) (0.346 COMP1881/COMP2171) (0.333 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.331 COMP1079) (0.326 COMP1213) (0.317 COMP3111) (0.291 COMP259) (0.288 COMP389/COMP390) (0.275 COMP325) (0.250 COMP3084) (0.248 COMP728) (0.216 COMP27) (0.202 COMP322) (0.197 COMP3107) (0.194 COMP1019) (0.193 COMP56) (0.190 COMP480) (0.186 COMP305) (0.185 COMP2019) (0.184 COMP615) (0.180 COMP3116) (0.175 COMP257) (0.169 COMP3100) (0.167 COMP255) (0.163 COMP3108/COMP3109) (0.161 COMP1127/COMP3110/COMP538) (0.160 COMP139) (0.159 COMP32) (0.154 COMP1183) (0.138 COMP521/COMP984) (0.137 COMP3098) (0.131 COMP2967/COMP3088) (0.130 COMP617)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.519	COMP44	(0.435 COMP48) (0.415 COMP724) (0.396 COMP49) (0.390 COMP1257) (0.373 COMP198) (0.371 COMP1529) (0.370 COMP71) (0.354 COMP3089) (0.313 COMP32) (0.260 COMP847) (0.259 COMP1112) (0.231 COMP3083) (0.218 COMP60) (0.210 COMP683) (0.207 COMP271) (0.179 COMP325) (0.167 COMP1213) (0.166 COMP122) (0.164 COMP3100) (0.163 COMP1100) (0.146 COMP2019) (0.141 COMP1881/COMP2171) (0.140 COMP56)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.310	COMP32	(0.257 COMP3089) (0.241 COMP44) (0.189 COMP3100) (0.146 COMP1112) (0.138 COMP1654) (0.132 COMP139)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.378	COMP3089	(0.218 COMP1112) (0.170 COMP3107) (0.155 COMP3112) (0.118 COMP3104)
Dyrk kinase inhibitor	0.480	COMP44	(0.386 COMP48) (0.367 COMP724) (0.364 COMP3089) (0.353 COMP49) (0.351 COMP1257) (0.334 COMP1529/COMP198) (0.332 COMP71) (0.275 COMP32) (0.254 COMP1112) (0.232 COMP847) (0.227 COMP3083) (0.196 COMP60) (0.187 COMP271) (0.184 COMP683) (0.155 COMP325) (0.146 COMP122) (0.145 COMP1100/COMP3100) (0.144 COMP1213)
Egl nine homolog 1 inhibitor	0.038	COMP1100	(0.037 COMP33/COMP60) (0.029 COMP683) (0.020 COMP3083) (0.019 COMP122/COMP271) (0.017 COMP3086) (0.016 COMP1145/COMP117/COMP18/COMP322/COMP53/COMP593/COMP627/COMP634) (0.015 COMP1112) (0.014 COMP257/COMP3112/COMP847) (0.013 COMP3098)
Egl nine homolog 2 inhibitor	0.020	COMP3086	(0.015 COMP3112) (0.012 COMP3083/COMP33)
