Name	Activation_Prob	Compound	Another_Probs
NMDA receptor agonist	0.376	COMP356/COMP805/COMP827	(0.290 COMP1086) (0.284 COMP1097) (0.281 COMP189) (0.244 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.232 COMP1136) (0.221 COMP1069/COMP1093) (0.191 COMP389) (0.182 COMP26/COMP28/COMP40/COMP41) (0.163 COMP680) (0.160 COMP1171) (0.158 COMP262/COMP27) (0.155 COMP864) (0.149 COMP55) (0.148 COMP1100) (0.145 COMP60) (0.143 COMP1087) (0.140 COMP20) (0.137 COMP1214) (0.127 COMP1161/COMP1162/COMP767) (0.124 COMP322) (0.123 COMP1131/COMP1133/COMP490) (0.119 COMP1076) (0.117 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP826/COMP869/COMP988) (0.116 COMP1112) (0.113 COMP1157) (0.110 COMP1142) (0.108 COMP1118) (0.104 COMP1117/COMP1159) (0.103 COMP1082) (0.101 COMP1059/COMP1098/COMP1114/COMP1127/COMP1152/COMP473/COMP475/COMP541/COMP615) (0.098 COMP640) (0.095 COMP1023) (0.094 COMP1155) (0.084 COMP665) (0.083 COMP1186) (0.082 COMP241/COMP863) (0.080 COMP44) (0.076 COMP1164/COMP1175) (0.075 COMP1147) (0.073 COMP1120/COMP1156) (0.072 COMP1130/COMP1141/COMP1165) (0.070 COMP1213) (0.069 COMP1148) (0.068 COMP1125/COMP700) (0.067 COMP1099/COMP1128) (0.066 COMP632) (0.065 COMP1153) (0.064 COMP197) (0.063 COMP32) (0.060 COMP1058/COMP1121/COMP1146/COMP1151/COMP1160/COMP948) (0.059 COMP1158/COMP184) (0.058 COMP1083/COMP1139/COMP670) (0.057 COMP1063) (0.056 COMP478/COMP499/COMP518/COMP57)
Na+ K+ transporting ATPase inhibitor	0.620	COMP1200	(0.594 COMP1081/COMP1126/COMP1194) (0.586 COMP1060/COMP1089) (0.583 COMP1208) (0.581 COMP1077/COMP1195/COMP1201) (0.576 COMP1042/COMP1103/COMP1204/COMP1207) (0.571 COMP1027/COMP1046/COMP1047/COMP1105) (0.568 COMP1017) (0.566 COMP1030) (0.563 COMP1189) (0.556 COMP1172/COMP1202) (0.548 COMP1051) (0.546 COMP1021/COMP1052) (0.537 COMP1028) (0.536 COMP1043/COMP1045) (0.526 COMP1020) (0.522 COMP1055) (0.519 COMP1057) (0.513 COMP1056) (0.511 COMP1203) (0.508 COMP1018/COMP1048) (0.504 COMP1035) (0.502 COMP1198) (0.498 COMP1190/COMP1199) (0.492 COMP1176) (0.483 COMP1111) (0.472 COMP1191) (0.466 COMP1053) (0.461 COMP1209) (0.421 COMP1054) (0.409 COMP62) (0.324 COMP1031/COMP1033) (0.304 COMP1032) (0.262 COMP1034) (0.237 COMP1050) (0.233 COMP1073) (0.232 COMP1015/COMP1029/COMP1096) (0.230 COMP1205) (0.229 COMP1022/COMP1049) (0.221 COMP1039) (0.219 COMP1197) (0.210 COMP1044) (0.208 COMP1137) (0.193 COMP287/COMP450) (0.184 COMP77) (0.183 COMP1167) (0.179 COMP285) (0.177 COMP1037) (0.176 COMP1036/COMP1038) (0.171 COMP548) (0.170 COMP1040) (0.167 COMP1041) (0.165 COMP522) (0.164 COMP1182) (0.163 COMP1183) (0.160 COMP258) (0.158 COMP1092/COMP238) (0.155 COMP1192/COMP474/COMP543/COMP905) (0.151 COMP1206) (0.149 COMP1094/COMP1174) (0.140 COMP1184) (0.137 COMP1170) (0.136 COMP1187) (0.135 COMP1181/COMP153) (0.132 COMP124/COMP188) (0.131 COMP1065/COMP1168/COMP141/COMP264/COMP547) (0.130 COMP1108/COMP1113/COMP1177/COMP1179/COMP523) (0.129 COMP165/COMP166/COMP173) (0.128 COMP1211/COMP1212) (0.127 COMP15/COMP863) (0.126 COMP133/COMP170/COMP613/COMP632) (0.125 COMP1138/COMP143/COMP149) (0.124 COMP22/COMP487) (0.123 COMP1061/COMP1069/COMP1093/COMP1196/COMP167/COMP302/COMP462/COMP758) (0.122 COMP1119/COMP113/COMP1149/COMP119/COMP132/COMP142/COMP157/COMP160/COMP162/COMP169/COMP363/COMP463) (0.121 COMP1166/COMP1175/COMP502/COMP826) (0.120 COMP1095/COMP114/COMP1186/COMP131/COMP26/COMP28/COMP40/COMP41) (0.119 COMP1116/COMP1178/COMP158/COMP172/COMP189) (0.118 COMP1072/COMP129) (0.117 COMP1059/COMP1098/COMP1127/COMP1152/COMP1173/COMP262/COMP27/COMP473/COMP475) (0.116 COMP1014/COMP1062/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1145/COMP1193/COMP121/COMP16/COMP168/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP667/COMP675/COMP869/COMP988) (0.115 COMP1136/COMP1163/COMP665) (0.114 COMP1066/COMP1120/COMP1131/COMP1133/COMP20/COMP478/COMP490/COMP499/COMP518/COMP57) (0.113 COMP680) (0.112 COMP1086/COMP1148/COMP1188/COMP1214/COMP184/COMP615) (0.111 COMP1019/COMP1097/COMP1099/COMP197/COMP389) (0.110 COMP1180/COMP154/COMP303/COMP44) (0.109 COMP1125/COMP1165/COMP864) (0.108 COMP1114/COMP1142/COMP1155/COMP1171/COMP32) (0.107 COMP1087/COMP1112/COMP1135/COMP155/COMP300) (0.106 COMP1117/COMP1146/COMP1169/COMP241/COMP49/COMP55/COMP700) (0.105 COMP1139/COMP1161/COMP48/COMP604) (0.104 COMP1118/COMP1164/COMP767) (0.103 COMP1158) (0.102 COMP1153/COMP1156) (0.101 COMP1016/COMP1024/COMP1123/COMP1143/COMP1215) (0.100 COMP1101/COMP1154/COMP1157/COMP1162) (0.099 COMP1160/COMP60) (0.098 COMP1058/COMP1151/COMP1213/COMP948) (0.097 COMP1141/COMP261/COMP322/COMP670) (0.096 COMP101/COMP1100) (0.095 COMP1122/COMP1147) (0.094 COMP1128/COMP1159/COMP1210/COMP259) (0.091 COMP1150) (0.089 COMP1074/COMP1130/COMP120) (0.088 COMP1063/COMP1134/COMP640) (0.087 COMP1070) (0.086 COMP1023/COMP1121/COMP1144) (0.085 COMP525) (0.083 COMP1090) (0.078 COMP356/COMP805/COMP827) (0.077 COMP1025) (0.073 COMP1082/COMP541) (0.072 COMP1109) (0.070 COMP1129)
Nav1.5 sodium channel blocker	0.234	COMP670	(0.162 COMP1121) (0.159 COMP1141) (0.152 COMP1147) (0.151 COMP1123) (0.150 COMP1112) (0.146 COMP1114) (0.144 COMP1142) (0.143 COMP1118) (0.140 COMP1069/COMP1093) (0.135 COMP1117) (0.134 COMP1086) (0.130 COMP49) (0.129 COMP1159) (0.128 COMP1097) (0.127 COMP1115/COMP1150) (0.126 COMP1165) (0.121 COMP48) (0.119 COMP1162) (0.117 COMP241) (0.115 COMP1144/COMP700) (0.113 COMP1157) (0.112 COMP1167) (0.110 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.106 COMP1148) (0.104 COMP1164) (0.101 COMP1215) (0.097 COMP1139)
Neuropeptide Y1 antagonist	0.209	COMP1086	(0.204 COMP1097) (0.196 COMP1165) (0.188 COMP1069/COMP1093) (0.187 COMP1115) (0.172 COMP1213) (0.170 COMP1118/COMP1159) (0.168 COMP1142) (0.165 COMP1117) (0.162 COMP1112/COMP1162) (0.160 COMP1131/COMP1133/COMP490) (0.159 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1164/COMP615/COMP667/COMP869/COMP988) (0.157 COMP1147) (0.156 COMP1114/COMP1157) (0.155 COMP356/COMP805/COMP827) (0.151 COMP640) (0.150 COMP1121/COMP1148) (0.147 COMP1139/COMP322) (0.146 COMP1023) (0.145 COMP1130) (0.144 COMP1144) (0.143 COMP1153) (0.142 COMP1100/COMP1141) (0.141 COMP189/COMP241) (0.140 COMP1149/COMP478/COMP499/COMP518/COMP57) (0.139 COMP1156) (0.137 COMP259) (0.135 COMP525) (0.134 COMP1186) (0.132 COMP1128/COMP197) (0.128 COMP1150/COMP60) (0.127 COMP1099/COMP1136/COMP700) (0.126 COMP1066) (0.125 COMP1014/COMP1062/COMP1145/COMP1185/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.121 COMP1125)
Neutral endopeptidase inhibitor	0.310	COMP864	(0.217 COMP1087) (0.132 COMP680) (0.080 COMP189) (0.048 COMP1136) (0.039 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.036 COMP1095) (0.031 COMP55) (0.028 COMP1149) (0.025 COMP1123/COMP632) (0.023 COMP1155)
Nicotinic alpha4 receptor agonist	0.062	COMP1141	(0.058 COMP1156) (0.035 COMP1162) (0.029 COMP1150) (0.028 COMP1159) (0.026 COMP356/COMP805/COMP827) (0.022 COMP604) (0.021 COMP826) (0.020 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1112/COMP1168/COMP667/COMP869/COMP988) (0.019 COMP1157/COMP1165/COMP259) (0.018 COMP1161) (0.017 COMP1114) (0.016 COMP1063/COMP1066/COMP1069/COMP1093/COMP1117/COMP1142/COMP1160) (0.015 COMP478/COMP499/COMP518/COMP57)
Opioid delta receptor agonist	0.041	COMP1069/COMP1093	(0.038 COMP1148) (0.034 COMP1146/COMP1153/COMP1158/COMP1215/COMP241) (0.032 COMP1117)
Opioid delta receptor antagonist	0.143	COMP1069/COMP1093	(0.121 COMP1148) (0.097 COMP241) (0.094 COMP1146) (0.090 COMP1158) (0.088 COMP356/COMP805/COMP827) (0.084 COMP1086) (0.080 COMP1097) (0.079 COMP700) (0.072 COMP1153) (0.060 COMP1124/COMP49) (0.055 COMP1187)
Opioid kappa receptor agonist	0.221	COMP1168	(0.179 COMP1072) (0.095 COMP1129) (0.080 COMP1040) (0.075 COMP1022/COMP1049) (0.073 COMP1092) (0.071 COMP1041) (0.070 COMP1015/COMP1029/COMP1096) (0.059 COMP1170) (0.049 COMP143/COMP149) (0.045 COMP1065/COMP1124/COMP129) (0.043 COMP1187/COMP1192/COMP463/COMP474/COMP543/COMP905) (0.042 COMP1136) (0.040 COMP604) (0.039 COMP1156)
Opioid mu receptor agonist	0.113	COMP1146	(0.107 COMP1158) (0.072 COMP1069/COMP1093) (0.069 COMP1148) (0.064 COMP1168) (0.049 COMP1124/COMP241) (0.048 COMP1072) (0.047 COMP1117) (0.044 COMP1153) (0.043 COMP1086/COMP1097) (0.041 COMP356/COMP700/COMP805/COMP827) (0.040 COMP49)
Ornithine carbamoyltransferase inhibitor	0.748	COMP1104	(0.472 COMP1097) (0.458 COMP1086) (0.431 COMP1110) (0.370 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.360 COMP1069/COMP1093) (0.295 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.267 COMP680) (0.260 COMP1136/COMP189) (0.240 COMP632) (0.229 COMP1166/COMP502/COMP864) (0.223 COMP1066) (0.219 COMP478/COMP499/COMP518/COMP57) (0.218 COMP863) (0.211 COMP1155/COMP26/COMP28/COMP40/COMP41) (0.206 COMP1175) (0.203 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.200 COMP1171) (0.191 COMP1076) (0.185 COMP262/COMP27) (0.181 COMP1087) (0.174 COMP1099) (0.161 COMP1084) (0.160 COMP767) (0.159 COMP665) (0.156 COMP22/COMP487) (0.154 COMP20/COMP55) (0.145 COMP1186) (0.137 COMP15) (0.131 COMP1149/COMP615) (0.130 COMP60) (0.120 COMP322) (0.115 COMP1058/COMP1151/COMP948) (0.114 COMP1116) (0.111 COMP1125/COMP1131/COMP1133/COMP490) (0.110 COMP1100) (0.109 COMP1094/COMP1174) (0.106 COMP1016/COMP1024) (0.105 COMP1128) (0.103 COMP1023/COMP1167) (0.102 COMP1082) (0.099 COMP640) (0.096 COMP1130) (0.094 COMP1188) (0.093 COMP1112) (0.091 COMP1169/COMP356/COMP805/COMP827) (0.090 COMP1157) (0.086 COMP1165) (0.085 COMP1061/COMP184) (0.084 COMP1177/COMP1179) (0.083 COMP1114) (0.079 COMP1150) (0.078 COMP1141) (0.077 COMP1117/COMP1142) (0.076 COMP32) (0.072 COMP1120/COMP1137/COMP188) (0.068 COMP1118/COMP1153/COMP1164/COMP389) (0.067 COMP1168/COMP302/COMP613) (0.066 COMP1123/COMP826) (0.065 COMP1162) (0.064 COMP1159) (0.062 COMP1095) (0.061 COMP197) (0.059 COMP1119) (0.058 COMP1163) (0.056 COMP1146) (0.055 COMP259) (0.053 COMP1147/COMP119/COMP157/COMP160/COMP162/COMP169) (0.052 COMP1148/COMP1213) (0.051 COMP1158) (0.050 COMP241) (0.049 COMP1139/COMP1161/COMP1170/COMP541) (0.048 COMP1063) (0.046 COMP1156)
Peroxidase inhibitor	0.868	COMP48	(0.847 COMP49) (0.738 COMP1210) (0.733 COMP1215) (0.698 COMP60) (0.687 COMP700) (0.677 COMP1213) (0.666 COMP1139) (0.663 COMP241) (0.659 COMP1122) (0.656 COMP680) (0.652 COMP1148) (0.641 COMP863) (0.631 COMP1141) (0.622 COMP322) (0.606 COMP1112) (0.604 COMP1153) (0.596 COMP1146) (0.592 COMP1158) (0.588 COMP1136/COMP189) (0.582 COMP1100/COMP389) (0.578 COMP1130) (0.569 COMP864) (0.563 COMP1155) (0.547 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.546 COMP767) (0.542 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.528 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.526 COMP1082) (0.511 COMP1117/COMP1142) (0.508 COMP1069/COMP1093) (0.502 COMP1023) (0.501 COMP632) (0.500 COMP1090) (0.498 COMP640) (0.495 COMP1116) (0.490 COMP1101/COMP1143) (0.486 COMP541) (0.480 COMP1114) (0.474 COMP55) (0.471 COMP1118) (0.470 COMP1087) (0.461 COMP1165) (0.460 COMP1147) (0.456 COMP1076) (0.455 COMP1134) (0.452 COMP44) (0.449 COMP261) (0.441 COMP1162/COMP1175/COMP1214) (0.440 COMP1063) (0.439 COMP1099) (0.435 COMP26/COMP28/COMP40/COMP41) (0.429 COMP1186) (0.427 COMP1171) (0.425 COMP1157) (0.417 COMP1125) (0.400 COMP32) (0.399 COMP665) (0.392 COMP1164/COMP20/COMP262/COMP27) (0.390 COMP1058/COMP1151/COMP948) (0.389 COMP1154) (0.386 COMP1182) (0.381 COMP1074/COMP1166/COMP502) (0.373 COMP1121) (0.363 COMP758) (0.360 COMP1097) (0.357 COMP1163) (0.356 COMP1086) (0.355 COMP101) (0.350 COMP1150) (0.345 COMP1131/COMP1133/COMP490) (0.338 COMP1019) (0.328 COMP478/COMP499/COMP518/COMP57) (0.326 COMP1169) (0.316 COMP615) (0.311 COMP670) (0.309 COMP613) (0.306 COMP1070) (0.299 COMP462) (0.291 COMP1128) (0.288 COMP1183) (0.286 COMP1066) (0.282 COMP1123) (0.281 COMP188) (0.278 COMP1149) (0.267 COMP363) (0.266 COMP1159) (0.260 COMP1177/COMP1179) (0.258 COMP1026) (0.247 COMP826) (0.245 COMP1156) (0.238 COMP1084) (0.226 COMP1168) (0.217 COMP1115) (0.211 COMP525) (0.191 COMP1061/COMP356/COMP805/COMP827) (0.190 COMP1144) (0.188 COMP1160/COMP259) (0.183 COMP604) (0.176 COMP22/COMP487) (0.150 COMP1120/COMP154/COMP197) (0.145 COMP1094/COMP1174) (0.142 COMP120) (0.140 COMP15) (0.133 COMP184) (0.114 COMP1016/COMP1024/COMP1161) (0.113 COMP1167)
Phenylalanine 4-hydroxylase inhibitor	0.657	COMP55	(0.625 COMP863) (0.604 COMP60) (0.472 COMP1155) (0.459 COMP389) (0.456 COMP680) (0.422 COMP700) (0.416 COMP864) (0.411 COMP1136/COMP189) (0.393 COMP1100) (0.379 COMP261) (0.377 COMP241) (0.325 COMP1082) (0.305 COMP322) (0.291 COMP1112) (0.289 COMP1141) (0.273 COMP1148) (0.267 COMP1114) (0.265 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.263 COMP1069/COMP1093) (0.262 COMP1213) (0.261 COMP1153) (0.257 COMP767) (0.244 COMP1087) (0.243 COMP1076) (0.233 COMP1158) (0.228 COMP1146) (0.212 COMP1139) (0.201 COMP1175) (0.192 COMP1214) (0.178 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.177 COMP1117/COMP1142) (0.167 COMP1165) (0.166 COMP26/COMP28/COMP40/COMP41) (0.163 COMP1171) (0.160 COMP101) (0.158 COMP1147) (0.151 COMP1118) (0.150 COMP1166/COMP502) (0.146 COMP44) (0.142 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP20/COMP262/COMP27/COMP667/COMP869/COMP988) (0.141 COMP1086) (0.134 COMP1215) (0.132 COMP1157/COMP356/COMP805/COMP827) (0.129 COMP32) (0.122 COMP1097) (0.117 COMP1121) (0.114 COMP1162) (0.113 COMP1123) (0.111 COMP1163) (0.109 COMP615) (0.107 COMP1143/COMP1150) (0.105 COMP1099/COMP1125) (0.103 COMP1101) (0.102 COMP1164) (0.099 COMP1177/COMP1179) (0.097 COMP613) (0.096 COMP541/COMP632) (0.093 COMP1066/COMP1159) (0.092 COMP1186) (0.089 COMP1169) (0.087 COMP1063/COMP1083) (0.086 COMP463) (0.083 COMP640) (0.079 COMP1026/COMP188/COMP670) (0.078 COMP1058/COMP1115/COMP1151/COMP948) (0.077 COMP1094/COMP1174/COMP665) (0.075 COMP1084/COMP120) (0.074 COMP1095) (0.073 COMP1154/COMP48/COMP49) (0.072 COMP1168/COMP826) (0.071 COMP1023) (0.069 COMP1019/COMP119/COMP157/COMP160/COMP162/COMP169) (0.067 COMP1090/COMP1134) (0.066 COMP478/COMP499/COMP518/COMP57) (0.061 COMP1131/COMP1133/COMP1156/COMP490)
Phosphodiesterase 3A inhibitor	0.132	COMP1115	(0.111 COMP1157) (0.110 COMP1150) (0.108 COMP1165) (0.094 COMP1121/COMP1147) (0.090 COMP1139) (0.088 COMP1070) (0.087 COMP1141) (0.084 COMP1112) (0.071 COMP1110)
Phosphodiesterase 4D inhibitor	0.325	COMP120	(0.313 COMP1084) (0.246 COMP1124) (0.231 COMP101) (0.191 COMP1210) (0.179 COMP1139) (0.172 COMP1141) (0.129 COMP1215) (0.122 COMP1122) (0.114 COMP48) (0.110 COMP49) (0.108 COMP1134) (0.100 COMP670) (0.096 COMP1074) (0.091 COMP1115) (0.088 COMP1143) (0.066 COMP44) (0.063 COMP188)
Phosphodiesterase inhibitor	0.351	COMP1150	(0.223 COMP1165) (0.221 COMP1141) (0.140 COMP1124) (0.116 COMP1139) (0.115 COMP1085/COMP1107) (0.113 COMP1084) (0.107 COMP670) (0.104 COMP1115)
Phosphofructokinase-1 inhibitor	0.870	COMP1104	(0.692 COMP1087) (0.638 COMP1167) (0.633 COMP864) (0.622 COMP1110) (0.610 COMP55) (0.601 COMP1137) (0.571 COMP1155) (0.514 COMP1094/COMP1174) (0.480 COMP189) (0.479 COMP680) (0.460 COMP1095) (0.447 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.416 COMP1136) (0.380 COMP26/COMP28/COMP40/COMP41) (0.376 COMP863) (0.367 COMP1175) (0.359 COMP1171) (0.358 COMP767) (0.354 COMP262/COMP27) (0.337 COMP1100) (0.327 COMP20) (0.312 COMP632) (0.310 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.303 COMP1166/COMP502) (0.294 COMP613) (0.287 COMP478/COMP499/COMP518/COMP57) (0.278 COMP1163) (0.273 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.269 COMP1149/COMP1184) (0.267 COMP1058/COMP1151/COMP948) (0.266 COMP32/COMP615) (0.257 COMP60) (0.246 COMP1099) (0.240 COMP22/COMP487) (0.237 COMP1182) (0.235 COMP1084) (0.231 COMP1183) (0.229 COMP389) (0.228 COMP1066/COMP1069/COMP1093/COMP1131/COMP1133/COMP490) (0.227 COMP1186/COMP665) (0.220 COMP15) (0.219 COMP1206) (0.216 COMP1125/COMP322) (0.215 COMP1082) (0.203 COMP826) (0.202 COMP184) (0.200 COMP1168) (0.199 COMP758) (0.198 COMP1076) (0.194 COMP1116) (0.193 COMP1112/COMP1165) (0.192 COMP1169) (0.187 COMP1114/COMP363) (0.184 COMP1148) (0.182 COMP1016/COMP1024) (0.175 COMP1061/COMP1097/COMP1123) (0.173 COMP1086/COMP1177/COMP1179) (0.172 COMP604) (0.171 COMP1160) (0.170 COMP1120/COMP1143/COMP1154/COMP462) (0.167 COMP1118/COMP1157) (0.165 COMP1188) (0.164 COMP1117/COMP1142) (0.163 COMP1162) (0.162 COMP1211) (0.161 COMP1023) (0.160 COMP640) (0.159 COMP1164) (0.158 COMP1141) (0.152 COMP1139/COMP1146) (0.151 COMP197) (0.150 COMP1025) (0.148 COMP1130) (0.147 COMP241) (0.146 COMP1212/COMP188) (0.144 COMP1150) (0.142 COMP1019/COMP1128) (0.141 COMP1170/COMP119/COMP157/COMP160/COMP162/COMP169) (0.139 COMP1063) (0.138 COMP356/COMP805/COMP827) (0.136 COMP1158) (0.135 COMP1101/COMP1213) (0.133 COMP1026) (0.131 COMP700) (0.130 COMP1192/COMP474/COMP543/COMP905) (0.128 COMP463) (0.124 COMP1161) (0.123 COMP1156) (0.122 COMP1153) (0.117 COMP1147) (0.116 COMP302) (0.112 COMP1215) (0.110 COMP259) (0.109 COMP1138) (0.107 COMP1159) (0.104 COMP670) (0.103 COMP1214) (0.101 COMP1119) (0.096 COMP101) (0.091 COMP44) (0.090 COMP261) (0.089 COMP1121/COMP1134) (0.088 COMP1070/COMP120) (0.083 COMP1080) (0.081 COMP1072) (0.076 COMP49) (0.075 COMP154) (0.073 COMP113/COMP132/COMP142) (0.072 COMP1090) (0.071 COMP1032) (0.070 COMP1053) (0.069 COMP1144) (0.068 COMP1092) (0.066 COMP1115/COMP541) (0.063 COMP1208/COMP124/COMP141/COMP264/COMP547) (0.061 COMP114/COMP131) (0.060 COMP1109) (0.058 COMP62)
Phosphoglycerate kinase inhibitor	0.623	COMP1104	(0.482 COMP1110) (0.157 COMP863) (0.127 COMP1167) (0.126 COMP55) (0.121 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.118 COMP1084) (0.112 COMP1069/COMP1093) (0.107 COMP1168) (0.098 COMP680) (0.096 COMP1155) (0.093 COMP826) (0.092 COMP1171/COMP1175) (0.087 COMP1139/COMP189/COMP864) (0.085 COMP1137) (0.084 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.083 COMP1097) (0.081 COMP1086) (0.080 COMP1100) (0.073 COMP1136) (0.072 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP60/COMP667/COMP869/COMP988) (0.062 COMP1131/COMP1133/COMP490) (0.059 COMP1058/COMP1151/COMP1166/COMP502/COMP948) (0.054 COMP1112/COMP1165) (0.053 COMP767) (0.052 COMP26/COMP28/COMP40/COMP41) (0.051 COMP1095/COMP1114/COMP1141) (0.050 COMP1184) (0.049 COMP1117/COMP1118/COMP1169) (0.048 COMP1148) (0.047 COMP1087/COMP1142/COMP1156) (0.046 COMP1082/COMP1094/COMP1099/COMP1174/COMP615) (0.045 COMP322) (0.044 COMP1186/COMP262/COMP27) (0.043 COMP259) (0.042 COMP101/COMP1213) (0.041 COMP1143/COMP632) (0.040 COMP665/COMP758) (0.039 COMP1019/COMP1164/COMP20) (0.038 COMP1125/COMP1162/COMP261) (0.037 COMP1066/COMP1146/COMP604/COMP700) (0.036 COMP1153/COMP241/COMP363) (0.035 COMP1134/COMP1147/COMP1158/COMP1161/COMP478/COMP499/COMP518/COMP57) (0.034 COMP613) (0.033 COMP1120/COMP1154/COMP120) (0.032 COMP1023/COMP1157/COMP32) (0.031 COMP1215/COMP462/COMP640)
Phospholipase A2 inhibitor	0.495	COMP20	(0.492 COMP262/COMP27) (0.472 COMP184) (0.457 COMP1175) (0.452 COMP26/COMP28/COMP40/COMP41) (0.436 COMP1171) (0.429 COMP197) (0.426 COMP1120) (0.391 COMP665) (0.385 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.373 COMP615) (0.372 COMP1023) (0.346 COMP640) (0.341 COMP1149) (0.340 COMP1026) (0.339 COMP1131/COMP1133/COMP490) (0.331 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.330 COMP238) (0.325 COMP55) (0.321 COMP1130) (0.315 COMP1100) (0.312 COMP1058/COMP1061/COMP1151/COMP948) (0.310 COMP1099) (0.308 COMP389) (0.307 COMP1136) (0.306 COMP60) (0.302 COMP189) (0.301 COMP1178) (0.299 COMP1186) (0.296 COMP1177/COMP1179) (0.282 COMP1169) (0.278 COMP1116) (0.275 COMP188) (0.269 COMP15) (0.261 COMP259) (0.260 COMP1134) (0.258 COMP1214) (0.253 COMP1119) (0.250 COMP22/COMP487) (0.249 COMP1153) (0.247 COMP478/COMP499/COMP518/COMP57) (0.246 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.245 COMP1213) (0.236 COMP863) (0.231 COMP1066) (0.227 COMP322/COMP632) (0.224 COMP1087) (0.221 COMP767/COMP864) (0.220 COMP1163) (0.219 COMP1154) (0.218 COMP613) (0.214 COMP680) (0.210 COMP1166/COMP502) (0.209 COMP1114) (0.203 COMP1125/COMP241) (0.200 COMP1101/COMP1160/COMP700) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.198 COMP1094/COMP1174) (0.190 COMP1155) (0.188 COMP1148) (0.186 COMP1082) (0.182 COMP1128/COMP32) (0.181 COMP1073) (0.180 COMP101/COMP1143) (0.178 COMP1069/COMP1093/COMP604) (0.176 COMP1164) (0.174 COMP1215) (0.170 COMP302) (0.169 COMP1197) (0.165 COMP1016/COMP1024) (0.164 COMP1139) (0.162 COMP1117/COMP48) (0.161 COMP49) (0.160 COMP1097/COMP1112/COMP1118) (0.156 COMP1142) (0.153 COMP1144) (0.150 COMP1147/COMP1162) (0.146 COMP285) (0.145 COMP1121) (0.144 COMP1086) (0.143 COMP1122/COMP525) (0.142 COMP1165) (0.141 COMP1036) (0.140 COMP1123/COMP1210) (0.139 COMP120) (0.137 COMP1044/COMP1158) (0.136 COMP1161) (0.135 COMP1038/COMP1146) (0.132 COMP258) (0.127 COMP1090) (0.125 COMP77) (0.122 COMP287/COMP450/COMP463) (0.121 COMP356/COMP805/COMP827) (0.120 COMP1113/COMP523) (0.119 COMP1141)
