Name	Activation_Prob	Compound	Another_Probs
Benzodiazepine antagonist	0.125	COMP1128	(0.100 COMP1131/COMP1133/COMP490) (0.091 COMP615) (0.084 COMP665) (0.081 COMP1023) (0.079 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.078 COMP640) (0.067 COMP1112) (0.065 COMP1099/COMP1141) (0.064 COMP1142) (0.063 COMP1120) (0.059 COMP1118/COMP1186/COMP184) (0.058 COMP1058/COMP1117/COMP1147/COMP1151/COMP948) (0.056 COMP1121) (0.054 COMP1165) (0.053 COMP1014/COMP1062/COMP1114/COMP1145/COMP121/COMP16/COMP18/COMP197/COMP266/COMP322/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.052 COMP1150) (0.051 COMP525) (0.050 COMP1130/COMP32) (0.049 COMP1066/COMP1069/COMP1093/COMP1149) (0.048 COMP1059/COMP1098/COMP1125/COMP1127/COMP1136/COMP1152/COMP473/COMP475/COMP478/COMP499/COMP518/COMP57) (0.047 COMP1139/COMP541) (0.045 COMP1082/COMP1134/COMP1153/COMP1213)
Benzodiazepine inverse agonist	0.076	COMP1141	(0.075 COMP1156) (0.066 COMP1150) (0.051 COMP1165) (0.050 COMP1162) (0.045 COMP1168) (0.043 COMP1112)
Benzodiazepine receptor peripheral-type antagonist	0.073	COMP1128	(0.071 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.056 COMP1131/COMP1133/COMP490) (0.048 COMP615) (0.047 COMP665) (0.038 COMP1023/COMP1112) (0.037 COMP640) (0.035 COMP1099/COMP1141) (0.034 COMP1120) (0.033 COMP1058/COMP1151/COMP1186/COMP948) (0.032 COMP1142) (0.031 COMP1185)
Beta 1 adrenoreceptor agonist	0.043	COMP1100/COMP60	(0.025 COMP1082/COMP1086/COMP1097/COMP1148/COMP863) (0.023 COMP1059/COMP1098/COMP1127/COMP1139/COMP1152/COMP1213/COMP356/COMP473/COMP475/COMP700/COMP805/COMP827) (0.022 COMP1023/COMP640/COMP680) (0.021 COMP1069/COMP1093/COMP1124/COMP241/COMP322)
Beta 1 adrenoreceptor antagonist	0.100	COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475	(0.097 COMP101/COMP863) (0.096 COMP615) (0.095 COMP1139) (0.088 COMP1213) (0.087 COMP1097/COMP1148) (0.086 COMP1086) (0.084 COMP680) (0.083 COMP1114/COMP1134/COMP1175) (0.082 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.081 COMP1153) (0.080 COMP1131/COMP1133/COMP1143/COMP1166/COMP1169/COMP490/COMP502) (0.078 COMP1023/COMP1099) (0.077 COMP640/COMP700) (0.076 COMP1141/COMP60) (0.074 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.073 COMP120/COMP665) (0.072 COMP241/COMP864) (0.071 COMP1100/COMP1150/COMP184) (0.069 COMP1069/COMP1093/COMP1214) (0.067 COMP1112/COMP1186/COMP189/COMP670) (0.066 COMP1128) (0.065 COMP541) (0.063 COMP1082/COMP1142/COMP322) (0.062 COMP1155/COMP261) (0.061 COMP1136) (0.060 COMP1149) (0.059 COMP1146/COMP1158) (0.058 COMP1118) (0.057 COMP1058/COMP1117/COMP1151/COMP1157/COMP1165/COMP26/COMP28/COMP389/COMP40/COMP41/COMP948) (0.056 COMP632) (0.054 COMP1120/COMP1125/COMP32) (0.052 COMP1159) (0.051 COMP767) (0.050 COMP1147/COMP1154) (0.049 COMP1066/COMP478/COMP499/COMP518/COMP525/COMP57)
Beta 2 adrenoreceptor agonist	0.088	COMP1097	(0.086 COMP1086) (0.080 COMP1148) (0.079 COMP1100) (0.078 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP60) (0.075 COMP700) (0.074 COMP1069/COMP1093/COMP1139/COMP1169) (0.073 COMP1153/COMP241) (0.072 COMP1114/COMP863) (0.071 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP826/COMP869/COMP988) (0.070 COMP1128/COMP1146) (0.069 COMP1158/COMP259/COMP665) (0.068 COMP1023/COMP1099) (0.067 COMP1112/COMP1134/COMP1168/COMP1213) (0.066 COMP101/COMP640) (0.065 COMP1118/COMP1125/COMP189/COMP322/COMP680) (0.064 COMP1014/COMP1026/COMP1062/COMP1101/COMP1117/COMP1136/COMP1145/COMP1157/COMP1164/COMP121/COMP1215/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.063 COMP1142) (0.062 COMP1159/COMP1162/COMP356/COMP389/COMP632/COMP670/COMP805/COMP827) (0.061 COMP1186) (0.060 COMP1130/COMP1165/COMP1175/COMP1177/COMP1179/COMP864) (0.059 COMP1147/COMP1166/COMP1171/COMP502/COMP615) (0.058 COMP1143)
Beta 2 adrenoreceptor antagonist	0.090	COMP101	(0.083 COMP1097) (0.082 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.080 COMP1086/COMP863) (0.079 COMP1139) (0.077 COMP1148) (0.076 COMP615) (0.073 COMP1175/COMP700) (0.071 COMP1023/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1099/COMP1102/COMP1114/COMP667/COMP869/COMP988) (0.069 COMP680) (0.068 COMP241/COMP640) (0.067 COMP1166/COMP1213/COMP502) (0.066 COMP60) (0.065 COMP1014/COMP1062/COMP1100/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP665/COMP675) (0.064 COMP1069/COMP1093/COMP1143/COMP1146/COMP1158) (0.063 COMP1141/COMP120) (0.062 COMP1131/COMP1133/COMP490) (0.059 COMP189) (0.058 COMP1112/COMP1128/COMP864) (0.057 COMP1215) (0.055 COMP1136) (0.053 COMP1124/COMP1125/COMP1142/COMP1153/COMP1169/COMP356/COMP805/COMP827) (0.052 COMP1082/COMP1150) (0.051 COMP1118) (0.050 COMP1117/COMP1186/COMP261/COMP322/COMP389/COMP632) (0.049 COMP1149/COMP1214) (0.048 COMP1155/COMP1171/COMP184/COMP670) (0.047 COMP1130/COMP1134) (0.046 COMP1087/COMP26/COMP28/COMP32/COMP40/COMP41) (0.045 COMP1147/COMP1154)
Beta 3 adrenoreceptor agonist	0.018	COMP1100	(0.017 COMP1082) (0.014 COMP60) (0.010 COMP680)
Beta 3 adrenoreceptor antagonist	0.133	COMP101/COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475	(0.120 COMP1139) (0.115 COMP863) (0.105 COMP680) (0.103 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.102 COMP60) (0.096 COMP700) (0.095 COMP1148) (0.094 COMP1128) (0.093 COMP1215) (0.092 COMP1166/COMP502) (0.089 COMP1153) (0.088 COMP120/COMP241) (0.087 COMP1097/COMP1114/COMP1186) (0.086 COMP864) (0.085 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.083 COMP1086/COMP1122/COMP1213) (0.080 COMP1112) (0.078 COMP1158) (0.077 COMP1146/COMP1175) (0.075 COMP1100/COMP1134) (0.074 COMP1023/COMP1069/COMP1093/COMP1155/COMP26/COMP28/COMP40/COMP41) (0.073 COMP1099/COMP1124/COMP189) (0.072 COMP1142/COMP261/COMP640) (0.070 COMP1066/COMP322) (0.069 COMP1117/COMP1131/COMP1133/COMP1136/COMP490) (0.068 COMP1157/COMP1159/COMP1169/COMP615/COMP632/COMP665) (0.067 COMP1118/COMP1147/COMP262/COMP27) (0.066 COMP1210/COMP356/COMP805/COMP827) (0.065 COMP389) (0.064 COMP1090/COMP1143/COMP48/COMP525) (0.063 COMP1026/COMP1058/COMP1125/COMP1141/COMP1151/COMP1164/COMP948) (0.062 COMP1121/COMP1171/COMP49) (0.061 COMP1087) (0.060 COMP1101/COMP1214)
Beta adrenoreceptor agonist	0.069	COMP1100	(0.065 COMP60) (0.055 COMP1148) (0.054 COMP1023/COMP1097/COMP863) (0.053 COMP1082/COMP1086/COMP640) (0.052 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP680) (0.051 COMP1213) (0.049 COMP1139/COMP322/COMP356/COMP700/COMP805/COMP827) (0.048 COMP1114/COMP241) (0.047 COMP1064/COMP1067/COMP1068/COMP1069/COMP1075/COMP1079/COMP1093/COMP1099/COMP1102/COMP1153/COMP1169/COMP667/COMP864/COMP869/COMP988) (0.046 COMP665) (0.045 COMP101/COMP1014/COMP1062/COMP1112/COMP1130/COMP1145/COMP1146/COMP1158/COMP121/COMP1215/COMP16/COMP18/COMP189/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.044 COMP1128/COMP1136/COMP1141/COMP1166/COMP502/COMP670) (0.043 COMP1155/COMP1175/COMP615)
Beta adrenoreceptor antagonist	0.130	COMP101	(0.116 COMP1023) (0.115 COMP1059/COMP1098/COMP1127/COMP1152/COMP1175/COMP473/COMP475) (0.114 COMP1139/COMP640) (0.109 COMP863) (0.108 COMP1213) (0.105 COMP615) (0.104 COMP1148) (0.101 COMP1097) (0.099 COMP1086/COMP680) (0.098 COMP1134/COMP665) (0.094 COMP120) (0.093 COMP1099/COMP60) (0.092 COMP700) (0.091 COMP1153) (0.089 COMP1166/COMP502) (0.088 COMP1100) (0.087 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1131/COMP1133/COMP490/COMP667/COMP869/COMP988) (0.085 COMP241) (0.084 COMP1114) (0.083 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.080 COMP1130/COMP1143/COMP1169/COMP864) (0.076 COMP1069/COMP1093/COMP1146/COMP1158/COMP189) (0.075 COMP1214/COMP1215) (0.073 COMP1112/COMP1128) (0.072 COMP261) (0.071 COMP1155) (0.070 COMP1122/COMP1124/COMP1141/COMP1157/COMP184/COMP356/COMP670/COMP805/COMP827) (0.069 COMP1026/COMP1136/COMP322) (0.068 COMP1117) (0.067 COMP1142/COMP1149/COMP1186/COMP389) (0.066 COMP1159/COMP632) (0.065 COMP1066/COMP1118/COMP1171/COMP525) (0.064 COMP1087/COMP1101/COMP1125/COMP1150/COMP26/COMP28/COMP40/COMP41) (0.061 COMP1082/COMP1090/COMP541) (0.060 COMP1210/COMP767) (0.059 COMP1058/COMP1147/COMP1151/COMP1154/COMP1165/COMP948)
Beta amyloid protein antagonist	0.367	COMP1073	(0.346 COMP1197) (0.300 COMP1150) (0.290 COMP1206) (0.289 COMP1172) (0.268 COMP1137) (0.265 COMP1205) (0.245 COMP1081/COMP1126/COMP1194) (0.226 COMP1094/COMP1174) (0.225 COMP1167) (0.223 COMP670) (0.209 COMP1077/COMP1195/COMP1201) (0.208 COMP613) (0.203 COMP525) (0.198 COMP758) (0.196 COMP1141) (0.194 COMP1191/COMP238) (0.188 COMP1165) (0.187 COMP1043/COMP1045/COMP1060/COMP1089) (0.183 COMP1056/COMP1123) (0.179 COMP1164) (0.177 COMP1131/COMP1133/COMP490) (0.176 COMP1200/COMP363) (0.175 COMP1027/COMP1046/COMP1047/COMP1139) (0.174 COMP1209) (0.173 COMP1144) (0.170 COMP1112) (0.168 COMP188) (0.167 COMP1020/COMP1210) (0.163 COMP1069/COMP1093) (0.161 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.160 COMP1117/COMP120) (0.158 COMP1051) (0.157 COMP1147) (0.156 COMP1215) (0.155 COMP1120/COMP1189/COMP189/COMP700) (0.154 COMP1148) (0.153 COMP1214) (0.152 COMP1142) (0.150 COMP101/COMP1125) (0.149 COMP241/COMP322) (0.148 COMP1122) (0.147 COMP1208) (0.145 COMP1055/COMP1163/COMP1203) (0.143 COMP1082/COMP1118/COMP44) (0.141 COMP1184) (0.140 COMP1121) (0.139 COMP1162) (0.138 COMP1057) (0.136 COMP1186) (0.135 COMP1066/COMP1086/COMP1114) (0.134 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP197/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.131 COMP1026/COMP1097/COMP1169) (0.130 COMP1042/COMP1103/COMP1202/COMP1204/COMP1207/COMP665) (0.129 COMP1198) (0.128 COMP615) (0.126 COMP141/COMP264/COMP547) (0.121 COMP1101/COMP1196) (0.120 COMP1136) (0.117 COMP1039/COMP1105/COMP124/COMP680) (0.115 COMP1084/COMP62) (0.114 COMP1183) (0.112 COMP262/COMP27) (0.109 COMP1017/COMP1115/COMP1213) (0.108 COMP1176) (0.107 COMP1099/COMP389/COMP863) (0.106 COMP1022/COMP1049/COMP1059/COMP1098/COMP1127/COMP1152/COMP26/COMP28/COMP40/COMP41/COMP473/COMP475) (0.105 COMP184) (0.103 COMP1018/COMP1048/COMP1100/COMP60) (0.102 COMP1030/COMP1149/COMP261) (0.101 COMP1138/COMP864) (0.100 COMP1074/COMP143/COMP149/COMP462) (0.099 COMP1111) (0.097 COMP1192/COMP474/COMP543/COMP905)
Beta glucuronidase inhibitor	0.612	COMP1182	(0.555 COMP1184) (0.524 COMP1183) (0.497 COMP1206) (0.430 COMP1094/COMP1174) (0.408 COMP1122) (0.392 COMP1210) (0.358 COMP1073) (0.356 COMP1143) (0.353 COMP48) (0.344 COMP700) (0.341 COMP1215) (0.337 COMP1197) (0.333 COMP462) (0.327 COMP363) (0.308 COMP241) (0.307 COMP49) (0.290 COMP1212) (0.289 COMP1137) (0.275 COMP758) (0.274 COMP1214) (0.264 COMP1154) (0.262 COMP1134) (0.256 COMP1167/COMP1211) (0.254 COMP1213) (0.246 COMP463) (0.245 COMP44) (0.237 COMP1153) (0.226 COMP389) (0.218 COMP1139) (0.215 COMP60) (0.214 COMP1148) (0.202 COMP32) (0.190 COMP1205) (0.185 COMP1177/COMP1179) (0.184 COMP1115/COMP1138) (0.177 COMP261) (0.174 COMP1100) (0.157 COMP1025) (0.154 COMP1090) (0.152 COMP1118) (0.151 COMP1142/COMP238) (0.149 COMP1117) (0.148 COMP322) (0.147 COMP1101) (0.146 COMP101) (0.145 COMP188) (0.141 COMP1121) (0.139 COMP1112/COMP1162) (0.131 COMP1158) (0.130 COMP1147) (0.129 COMP1146/COMP1160) (0.128 COMP1070) (0.126 COMP1156) (0.125 COMP1141) (0.121 COMP1129) (0.120 COMP1063) (0.117 COMP525/COMP604) (0.115 COMP1082) (0.110 COMP1157) (0.109 COMP1170) (0.107 COMP1019/COMP1114) (0.106 COMP1165) (0.104 COMP541) (0.102 COMP1144/COMP189) (0.101 COMP1164/COMP826) (0.099 COMP120) (0.098 COMP863) (0.097 COMP1116/COMP767) (0.096 COMP1136/COMP302) (0.095 COMP1111) (0.093 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.092 COMP1058/COMP1151/COMP1192/COMP141/COMP264/COMP474/COMP543/COMP547/COMP905/COMP948) (0.091 COMP1163) (0.090 COMP1055/COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.089 COMP1208)
Beta lactamase inhibitor	0.527	COMP1156	(0.358 COMP1161) (0.356 COMP1162) (0.329 COMP1025) (0.247 COMP826) (0.246 COMP1142) (0.244 COMP1118) (0.242 COMP1117) (0.236 COMP640) (0.234 COMP259) (0.203 COMP604) (0.197 COMP525) (0.194 COMP1023)
Beta tubulin antagonist	0.669	COMP1085/COMP1107	(0.509 COMP1071/COMP1088) (0.491 COMP700) (0.486 COMP1106) (0.466 COMP1139) (0.411 COMP261) (0.398 COMP241) (0.383 COMP1143) (0.373 COMP1122) (0.357 COMP1154) (0.351 COMP1210) (0.331 COMP120) (0.251 COMP1025) (0.249 COMP101) (0.190 COMP48) (0.167 COMP1213/COMP1215) (0.163 COMP389) (0.161 COMP1134/COMP1214) (0.158 COMP1148) (0.134 COMP49) (0.129 COMP1078) (0.107 COMP1132) (0.103 COMP1153) (0.102 COMP188) (0.101 COMP1070) (0.099 COMP60) (0.096 COMP32) (0.094 COMP1129) (0.081 COMP1124/COMP525) (0.068 COMP258) (0.066 COMP1091) (0.059 COMP1147) (0.056 COMP1019/COMP1177/COMP1179) (0.055 COMP1066) (0.053 COMP1192/COMP474/COMP543/COMP905)
Biliverdin reductase inhibitor	0.647	COMP1104	(0.643 COMP1080) (0.423 COMP1110) (0.377 COMP680) (0.374 COMP1136/COMP189) (0.368 COMP1155) (0.356 COMP864) (0.324 COMP60) (0.294 COMP322) (0.291 COMP1084) (0.289 COMP1082) (0.288 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.286 COMP1117) (0.278 COMP863) (0.273 COMP1100) (0.268 COMP55) (0.257 COMP767) (0.250 COMP1087) (0.240 COMP1142) (0.239 COMP1165) (0.218 COMP1094/COMP1174) (0.215 COMP1118) (0.213 COMP26/COMP28/COMP40/COMP41) (0.211 COMP1171) (0.208 COMP1112) (0.196 COMP1114) (0.195 COMP1157) (0.190 COMP20/COMP262/COMP27) (0.184 COMP1069/COMP1093) (0.183 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.182 COMP1166/COMP502) (0.179 COMP1167) (0.174 COMP1141) (0.169 COMP1147) (0.162 COMP389) (0.154 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.152 COMP1148/COMP32) (0.149 COMP1162) (0.142 COMP1125) (0.139 COMP241) (0.138 COMP1164/COMP261/COMP356/COMP805/COMP827) (0.137 COMP1099) (0.136 COMP1066) (0.131 COMP1213) (0.130 COMP1121/COMP1175) (0.128 COMP1159) (0.125 COMP1186) (0.124 COMP1146) (0.121 COMP154/COMP700) (0.120 COMP1137) (0.117 COMP1168) (0.113 COMP1150) (0.112 COMP1076/COMP1101) (0.109 COMP188/COMP640) (0.107 COMP1158/COMP613) (0.103 COMP615/COMP665) (0.102 COMP1086/COMP1123) (0.100 COMP1163/COMP826) (0.099 COMP1095) (0.098 COMP1058/COMP1151/COMP1153/COMP478/COMP499/COMP518/COMP57/COMP948) (0.096 COMP1170) (0.094 COMP1023/COMP1131/COMP1133/COMP1144/COMP44/COMP490) (0.090 COMP1063) (0.089 COMP1128/COMP1177/COMP1179/COMP302) (0.088 COMP1097) (0.087 COMP1139/COMP541/COMP632) (0.084 COMP1156) (0.080 COMP155) (0.079 COMP1016/COMP1024/COMP1169) (0.077 COMP1160) (0.076 COMP1119) (0.073 COMP141/COMP264/COMP547) (0.068 COMP1019/COMP1161/COMP1188/COMP1214) (0.067 COMP1192/COMP474/COMP543/COMP604/COMP905) (0.065 COMP119/COMP1215/COMP157/COMP160/COMP162/COMP169) (0.063 COMP1115/COMP22/COMP487) (0.060 COMP1130/COMP670) (0.059 COMP114/COMP131) (0.058 COMP1026/COMP184) (0.057 COMP1149) (0.055 COMP120/COMP15/COMP522) (0.054 COMP113/COMP132/COMP142) (0.053 COMP1090) (0.052 COMP1120/COMP197)
Bombesin 1 receptor agonist	0.165	COMP1164	(0.106 COMP1157) (0.103 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.088 COMP1144) (0.079 COMP525) (0.073 COMP1128) (0.071 COMP1159) (0.070 COMP1141) (0.052 COMP1114/COMP1186)
Bombesin 1 receptor antagonist	0.064	COMP1164	(0.050 COMP1125) (0.041 COMP1144) (0.040 COMP1086) (0.039 COMP1069/COMP1093/COMP1097) (0.034 COMP1114)
Bombesin 2 receptor antagonist	0.075	COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP189/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675	(0.072 COMP1097) (0.071 COMP680) (0.070 COMP1069/COMP1086/COMP1093) (0.067 COMP1136) (0.066 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP864/COMP869/COMP988) (0.065 COMP1171/COMP863) (0.064 COMP1130) (0.060 COMP1059/COMP1087/COMP1098/COMP1114/COMP1127/COMP1152/COMP1164/COMP473/COMP475) (0.059 COMP1099/COMP1116/COMP632) (0.058 COMP26/COMP28/COMP40/COMP41) (0.055 COMP1112/COMP356/COMP665/COMP805/COMP827) (0.054 COMP1141) (0.053 COMP1023/COMP1101/COMP262/COMP27) (0.052 COMP1131/COMP1133/COMP1155/COMP1166/COMP1186/COMP490/COMP502/COMP615) (0.051 COMP1118/COMP1128/COMP1149/COMP640) (0.050 COMP1100/COMP1142/COMP1175/COMP241) (0.049 COMP1148/COMP1150) (0.048 COMP1117/COMP1125/COMP1139/COMP188/COMP20/COMP322/COMP60) (0.047 COMP1157/COMP767) (0.046 COMP1026/COMP55/COMP700) (0.045 COMP1082/COMP1159) (0.044 COMP1165)
Bombesin 3 receptor agonist	0.634	COMP1125	(0.124 COMP1114) (0.027 COMP1150) (0.019 COMP1082) (0.017 COMP1141)
Bombesin 3 receptor antagonist	0.321	COMP1125	(0.174 COMP1114) (0.121 COMP1141) (0.117 COMP1192/COMP474/COMP543/COMP905) (0.115 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.111 COMP1150) (0.104 COMP113/COMP132/COMP142) (0.092 COMP124) (0.086 COMP114/COMP131) (0.057 COMP1112) (0.056 COMP1082)
Bombesin agonist	0.643	COMP1125	(0.146 COMP1114) (0.032 COMP1150) (0.023 COMP1082) (0.021 COMP1141)
Bombesin antagonist	0.185	COMP1125	(0.057 COMP1164) (0.053 COMP1114) (0.044 COMP1069/COMP1093)
Bone formation stimulant	0.506	COMP1123	(0.468 COMP680) (0.408 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.399 COMP189) (0.362 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.351 COMP20/COMP863) (0.332 COMP1171) (0.330 COMP26/COMP28/COMP40/COMP41) (0.326 COMP1155) (0.324 COMP262/COMP27) (0.320 COMP285) (0.316 COMP143/COMP149) (0.315 COMP188) (0.310 COMP1125) (0.309 COMP615) (0.302 COMP1116) (0.301 COMP1026) (0.286 COMP1136) (0.284 COMP184) (0.283 COMP22/COMP487) (0.282 COMP1094/COMP1174) (0.277 COMP1177/COMP1179) (0.272 COMP632) (0.271 COMP15) (0.267 COMP1175) (0.265 COMP665) (0.260 COMP49) (0.259 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP77/COMP869/COMP988) (0.258 COMP1215) (0.257 COMP197) (0.252 COMP1178/COMP287/COMP450) (0.249 COMP1210) (0.247 COMP48) (0.245 COMP1061) (0.244 COMP548) (0.243 COMP1131/COMP1133/COMP490) (0.239 COMP1101) (0.232 COMP1122/COMP1186) (0.228 COMP1120) (0.224 COMP864) (0.222 COMP55) (0.213 COMP1069/COMP1093) (0.212 COMP1154) (0.210 COMP1130) (0.207 COMP124) (0.204 COMP1087/COMP119/COMP157/COMP160/COMP162/COMP169) (0.202 COMP1169/COMP259) (0.193 COMP1040) (0.191 COMP1149) (0.187 COMP1015/COMP1029/COMP1096) (0.185 COMP1166/COMP502) (0.180 COMP1099/COMP1119) (0.175 COMP1022/COMP1049) (0.174 COMP155) (0.171 COMP1097) (0.170 COMP1023) (0.168 COMP258) (0.166 COMP1159/COMP241) (0.161 COMP300) (0.160 COMP1180/COMP303) (0.159 COMP1108) (0.158 COMP700) (0.157 COMP1065/COMP640) (0.152 COMP1086/COMP1090) (0.147 COMP1148) (0.144 COMP1139/COMP62) (0.143 COMP101/COMP389/COMP60) (0.142 COMP1041) (0.139 COMP158/COMP172) (0.138 COMP1100) (0.137 COMP478/COMP499/COMP518/COMP57) (0.136 COMP356/COMP805/COMP827) (0.135 COMP1025) (0.132 COMP1170) (0.131 COMP1114/COMP1167/COMP767) (0.128 COMP1128/COMP1213) (0.127 COMP1153) (0.126 COMP114/COMP131) (0.124 COMP1058/COMP1151/COMP948) (0.120 COMP120) (0.119 COMP1054) (0.117 COMP141/COMP264/COMP547) (0.116 COMP1070) (0.115 COMP1192/COMP474/COMP543/COMP758/COMP905) (0.114 COMP1196) (0.112 COMP1214) (0.110 COMP1143) (0.109 COMP1044/COMP1181/COMP153) (0.107 COMP1050) (0.106 COMP1038) (0.105 COMP670)
Bone morphogenic protein 1 inhibitor	0.005	COMP1014/COMP1062/COMP1145/COMP1149/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675	
Botulinum neurotoxin type A inhibitor	0.207	COMP1185	(0.147 COMP1097) (0.142 COMP1086) (0.119 COMP32) (0.104 COMP1069/COMP1093) (0.097 COMP1141) (0.094 COMP1143) (0.088 COMP389) (0.083 COMP1214) (0.081 COMP1192/COMP474/COMP543/COMP680/COMP905) (0.079 COMP1112) (0.078 COMP241) (0.077 COMP1142) (0.075 COMP1117/COMP700) (0.073 COMP1063/COMP1154) (0.072 COMP1148) (0.071 COMP189) (0.070 COMP1118/COMP44) (0.069 COMP1082/COMP1164/COMP1213) (0.068 COMP1114/COMP864) (0.067 COMP1136/COMP322) (0.066 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1147/COMP667/COMP869/COMP988) (0.065 COMP1165) (0.064 COMP1121) (0.063 COMP1044/COMP1139/COMP1144/COMP1150/COMP60) (0.062 COMP287/COMP450) (0.061 COMP77) (0.060 COMP1014/COMP1050/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.059 COMP1146) (0.058 COMP1100/COMP1158) (0.056 COMP863) (0.055 COMP1072/COMP1087/COMP258) (0.054 COMP1025/COMP1186) (0.053 COMP1101)
Bradykinin B2 receptor agonist	0.047	COMP1069/COMP1093	(0.038 COMP1086/COMP1097)
Bradykinin B2 receptor antagonist	0.042	COMP1069/COMP1093	(0.041 COMP1086/COMP1097) (0.035 COMP1150) (0.029 COMP1128)
Breast cancer-resistant protein inhibitor	0.694	COMP1210	(0.671 COMP49) (0.666 COMP48) (0.612 COMP1122) (0.400 COMP1090) (0.375 COMP1134) (0.349 COMP1215) (0.321 COMP1139) (0.288 COMP700) (0.286 COMP241) (0.281 COMP120) (0.260 COMP261) (0.233 COMP101) (0.225 COMP1214) (0.218 COMP1213) (0.197 COMP1132) (0.196 COMP1153) (0.195 COMP1085/COMP1107) (0.174 COMP1078) (0.160 COMP188) (0.157 COMP389) (0.148 COMP1143) (0.147 COMP462) (0.136 COMP1148) (0.135 COMP1168) (0.126 COMP1071/COMP1088) (0.124 COMP525) (0.121 COMP60) (0.120 COMP1182) (0.113 COMP259) (0.109 COMP1154/COMP363) (0.105 COMP758) (0.103 COMP1112) (0.099 COMP1183) (0.095 COMP1100) (0.089 COMP1161) (0.087 COMP1070) (0.083 COMP1124/COMP322)
