Name	Activation_Prob	Compound	Another_Probs
NMDA 2B receptor antagonist	0.095	COMP241	(0.086 COMP700) (0.077 COMP1086) (0.073 COMP1097) (0.072 COMP1148) (0.066 COMP1124) (0.064 COMP1069/COMP1093) (0.056 COMP1114)
NMDA 2C receptor antagonist	0.314	COMP356/COMP805/COMP827	(0.156 COMP1069/COMP1093) (0.145 COMP189) (0.127 COMP1159) (0.119 COMP1100) (0.118 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.111 COMP1086) (0.110 COMP1136) (0.108 COMP1118/COMP1157) (0.106 COMP1097) (0.101 COMP1117/COMP1142) (0.099 COMP1112) (0.096 COMP1164) (0.094 COMP60) (0.093 COMP241) (0.092 COMP1114/COMP1121) (0.090 COMP1147) (0.085 COMP1171) (0.083 COMP1144/COMP389) (0.079 COMP1192/COMP26/COMP28/COMP322/COMP40/COMP41/COMP474/COMP543/COMP905) (0.078 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1148/COMP667/COMP700/COMP869/COMP988) (0.075 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.074 COMP1165) (0.072 COMP1124/COMP1158) (0.071 COMP1146) (0.069 COMP1101) (0.067 COMP262/COMP27) (0.066 COMP114/COMP131) (0.062 COMP55) (0.060 COMP1026/COMP1139/COMP1141/COMP1215/COMP20) (0.059 COMP1153/COMP680) (0.058 COMP632) (0.057 COMP1082) (0.055 COMP864) (0.054 COMP1125/COMP615/COMP767)
NMDA 2D receptor antagonist	0.186	COMP1100	(0.146 COMP356/COMP805/COMP827) (0.114 COMP60) (0.112 COMP241) (0.092 COMP700) (0.077 COMP1082) (0.067 COMP389) (0.066 COMP189/COMP322) (0.043 COMP1136) (0.040 COMP1213) (0.034 COMP1214) (0.031 COMP1112) (0.030 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675)
NMDA receptor agonist	0.376	COMP356/COMP805/COMP827	(0.290 COMP1086) (0.284 COMP1097) (0.281 COMP189) (0.244 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.232 COMP1136) (0.221 COMP1069/COMP1093) (0.191 COMP389) (0.182 COMP26/COMP28/COMP40/COMP41) (0.163 COMP680) (0.160 COMP1171) (0.158 COMP262/COMP27) (0.155 COMP864) (0.149 COMP55) (0.148 COMP1100) (0.145 COMP60) (0.143 COMP1087) (0.140 COMP20) (0.137 COMP1214) (0.127 COMP1161/COMP1162/COMP767) (0.124 COMP322) (0.123 COMP1131/COMP1133/COMP490) (0.119 COMP1076) (0.117 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP826/COMP869/COMP988) (0.116 COMP1112) (0.113 COMP1157) (0.110 COMP1142) (0.108 COMP1118) (0.104 COMP1117/COMP1159) (0.103 COMP1082) (0.101 COMP1059/COMP1098/COMP1114/COMP1127/COMP1152/COMP473/COMP475/COMP541/COMP615) (0.098 COMP640) (0.095 COMP1023) (0.094 COMP1155) (0.084 COMP665) (0.083 COMP1186) (0.082 COMP241/COMP863) (0.080 COMP44) (0.076 COMP1164/COMP1175) (0.075 COMP1147) (0.073 COMP1120/COMP1156) (0.072 COMP1130/COMP1141/COMP1165) (0.070 COMP1213) (0.069 COMP1148) (0.068 COMP1125/COMP700) (0.067 COMP1099/COMP1128) (0.066 COMP632) (0.065 COMP1153) (0.064 COMP197) (0.063 COMP32) (0.060 COMP1058/COMP1121/COMP1146/COMP1151/COMP1160/COMP948) (0.059 COMP1158/COMP184) (0.058 COMP1083/COMP1139/COMP670) (0.057 COMP1063) (0.056 COMP478/COMP499/COMP518/COMP57)
NMDA receptor antagonist	0.471	COMP356/COMP805/COMP827	(0.267 COMP1086) (0.254 COMP1097) (0.209 COMP1100) (0.186 COMP1069/COMP1093) (0.157 COMP60) (0.152 COMP241) (0.150 COMP189) (0.134 COMP700) (0.123 COMP1159) (0.122 COMP389) (0.116 COMP114/COMP1148/COMP131) (0.114 COMP1136) (0.113 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.111 COMP864) (0.110 COMP1114) (0.109 COMP1112/COMP1157) (0.103 COMP1158) (0.100 COMP1146) (0.098 COMP680) (0.090 COMP1142/COMP1171/COMP1215) (0.087 COMP1026/COMP322) (0.086 COMP1117/COMP1118) (0.082 COMP1192/COMP474/COMP543/COMP905) (0.081 COMP1147/COMP1153/COMP863) (0.078 COMP1121) (0.075 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1082/COMP1102/COMP667/COMP869/COMP988)
NMDA receptor glycine site agonist	0.162	COMP356/COMP805/COMP827	(0.139 COMP1136/COMP189) (0.137 COMP1161) (0.135 COMP1214) (0.133 COMP680) (0.132 COMP389) (0.128 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.124 COMP1100) (0.123 COMP60) (0.120 COMP322) (0.117 COMP1112) (0.113 COMP1118) (0.112 COMP1142/COMP767) (0.110 COMP1069/COMP1093) (0.109 COMP1117/COMP1157/COMP1162) (0.108 COMP864) (0.105 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.104 COMP26/COMP28/COMP40/COMP41/COMP55) (0.101 COMP1086/COMP1114) (0.098 COMP1097/COMP1131/COMP1133/COMP490) (0.096 COMP1155) (0.095 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP826) (0.094 COMP1159/COMP1171) (0.092 COMP262/COMP27) (0.089 COMP44/COMP863) (0.088 COMP1147) (0.087 COMP1213) (0.086 COMP665) (0.085 COMP241) (0.084 COMP1082) (0.082 COMP615) (0.080 COMP20/COMP640) (0.079 COMP1186) (0.078 COMP1165) (0.077 COMP1023/COMP1156) (0.075 COMP32) (0.073 COMP1076/COMP1148/COMP700) (0.072 COMP1139) (0.071 COMP1087) (0.069 COMP1121/COMP1128) (0.068 COMP1141/COMP1164) (0.067 COMP1099) (0.060 COMP1125/COMP1215) (0.059 COMP604) (0.058 COMP1120/COMP1146/COMP1158/COMP613) (0.057 COMP1123/COMP632) (0.056 COMP1058/COMP1151/COMP948) (0.055 COMP1160/COMP1175) (0.053 COMP1101)
NMDA receptor glycine site antagonist	0.062	COMP356/COMP805/COMP827	(0.040 COMP60) (0.039 COMP1100/COMP389) (0.035 COMP1136/COMP189) (0.034 COMP1157) (0.031 COMP32) (0.030 COMP1112) (0.029 COMP767) (0.028 COMP322) (0.027 COMP1214) (0.026 COMP1117) (0.025 COMP1118/COMP1142) (0.023 COMP1114) (0.022 COMP1082/COMP680) (0.021 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675)
NMDA receptor phencyclidine site antagonist	0.039	COMP113/COMP132/COMP142	(0.036 COMP114/COMP131) (0.033 COMP124) (0.032 COMP167) (0.030 COMP1112) (0.028 COMP1192/COMP474/COMP543/COMP905) (0.026 COMP1147/COMP1181/COMP1196/COMP153/COMP670) (0.024 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP165/COMP166/COMP173/COMP548/COMP667/COMP869/COMP988) (0.022 COMP1114/COMP1142/COMP1169) (0.021 COMP1117) (0.020 COMP1158/COMP155) (0.019 COMP1121/COMP1139/COMP1146) (0.018 COMP1066/COMP1115/COMP1118/COMP1141/COMP1148) (0.017 COMP1125) (0.016 COMP1069/COMP1092/COMP1093/COMP1170/COMP1186) (0.015 COMP1144/COMP1159/COMP1164/COMP1215/COMP129/COMP158/COMP172) (0.014 COMP141/COMP264/COMP547)
NMDA receptor subunit 3A antagonist	0.353	COMP356/COMP805/COMP827	(0.122 COMP189) (0.112 COMP1100) (0.099 COMP1136) (0.096 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.093 COMP60) (0.073 COMP1112) (0.067 COMP1086) (0.066 COMP1026) (0.065 COMP241) (0.064 COMP1114) (0.063 COMP1148) (0.061 COMP26/COMP28/COMP40/COMP41) (0.059 COMP1069/COMP1093) (0.058 COMP1097) (0.052 COMP1142) (0.051 COMP1147) (0.050 COMP1118) (0.049 COMP1117/COMP1171/COMP322) (0.048 COMP1121/COMP680) (0.045 COMP700) (0.044 COMP1059/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1098/COMP1102/COMP1127/COMP1152/COMP473/COMP475/COMP667/COMP869/COMP988) (0.042 COMP262/COMP27/COMP767) (0.041 COMP1215/COMP389) (0.040 COMP1153/COMP1158) (0.039 COMP1146) (0.037 COMP1159/COMP640) (0.036 COMP1157/COMP864) (0.034 COMP1164/COMP1213/COMP55) (0.033 COMP1023) (0.032 COMP20)
NMDA receptor subunit 3B antagonist	0.306	COMP356/COMP805/COMP827	(0.146 COMP189) (0.137 COMP1100) (0.127 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.117 COMP60) (0.115 COMP1136) (0.099 COMP1026) (0.082 COMP1086/COMP1112) (0.076 COMP1069/COMP1093/COMP1097) (0.070 COMP1148) (0.069 COMP1114) (0.067 COMP241) (0.063 COMP26/COMP28/COMP40/COMP41) (0.060 COMP322) (0.059 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.058 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.057 COMP1142) (0.056 COMP1118) (0.055 COMP1171) (0.054 COMP1117/COMP680) (0.053 COMP1215) (0.052 COMP1147) (0.051 COMP1159/COMP700) (0.050 COMP1121/COMP1146/COMP1157/COMP1158) (0.049 COMP1128/COMP262/COMP27/COMP389) (0.048 COMP1164) (0.046 COMP1153) (0.045 COMP864) (0.044 COMP1101/COMP1139) (0.040 COMP55/COMP767) (0.039 COMP1082/COMP1213/COMP20)
NOS2 expression inhibitor	0.982	COMP1191	(0.980 COMP1056) (0.976 COMP1055) (0.973 COMP1051/COMP1077/COMP1195/COMP1201) (0.970 COMP1208) (0.969 COMP1053) (0.967 COMP1057) (0.965 COMP1111) (0.962 COMP1060/COMP1089) (0.960 COMP462) (0.957 COMP1183/COMP1200) (0.954 COMP1202) (0.952 COMP1020) (0.949 COMP1182) (0.947 COMP1043/COMP1045) (0.946 COMP1189) (0.944 COMP1203) (0.943 COMP1209) (0.942 COMP1176) (0.941 COMP363/COMP758) (0.940 COMP1027/COMP1046/COMP1047) (0.937 COMP1105) (0.935 COMP1198) (0.928 COMP1030/COMP1044) (0.922 COMP1138) (0.919 COMP1206) (0.915 COMP1199) (0.911 COMP1017) (0.906 COMP1035) (0.903 COMP1018/COMP1048/COMP48) (0.901 COMP1028) (0.898 COMP1042/COMP1103/COMP1204/COMP1207) (0.890 COMP1190) (0.886 COMP1021/COMP1052) (0.883 COMP1050) (0.875 COMP1184) (0.871 COMP49) (0.861 COMP1031/COMP1033) (0.847 COMP1054) (0.833 COMP1129) (0.819 COMP1210) (0.817 COMP1032) (0.809 COMP1197) (0.775 COMP1122) (0.773 COMP1073) (0.769 COMP1205) (0.767 COMP62) (0.749 COMP1022/COMP1049) (0.727 COMP1215) (0.718 COMP1071/COMP1088) (0.713 COMP1015/COMP1029/COMP1096) (0.699 COMP700) (0.694 COMP101) (0.688 COMP258) (0.681 COMP548) (0.679 COMP1119) (0.675 COMP1090) (0.668 COMP241) (0.667 COMP1106) (0.660 COMP1085/COMP1107) (0.653 COMP1034) (0.640 COMP1177/COMP1179) (0.632 COMP1070) (0.626 COMP261) (0.625 COMP1113/COMP523) (0.613 COMP1214/COMP155) (0.604 COMP141/COMP264/COMP547) (0.603 COMP77) (0.596 COMP238) (0.589 COMP1148) (0.585 COMP389) (0.583 COMP1167) (0.582 COMP188) (0.578 COMP1036/COMP1181/COMP153) (0.573 COMP1137/COMP287/COMP450) (0.568 COMP1116) (0.563 COMP1134/COMP120/COMP302) (0.561 COMP1212) (0.555 COMP1139) (0.548 COMP119/COMP157/COMP160/COMP162/COMP169) (0.542 COMP262/COMP27) (0.538 COMP1037) (0.536 COMP1038) (0.531 COMP1211) (0.529 COMP1120) (0.522 COMP1192/COMP474/COMP543/COMP905) (0.515 COMP26/COMP28/COMP285/COMP40/COMP41) (0.502 COMP20) (0.497 COMP1153) (0.496 COMP1170) (0.492 COMP1041/COMP184) (0.488 COMP197) (0.486 COMP1092) (0.480 COMP1135) (0.479 COMP1213) (0.477 COMP1040/COMP1143/COMP1172) (0.476 COMP1196) (0.473 COMP143/COMP149) (0.470 COMP1100) (0.466 COMP463) (0.459 COMP1066) (0.457 COMP1186/COMP158/COMP172/COMP60) (0.450 COMP1081/COMP1126/COMP1194) (0.446 COMP1094/COMP1174) (0.445 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.442 COMP522) (0.438 COMP1166/COMP502) (0.436 COMP1146) (0.433 COMP632) (0.432 COMP525) (0.431 COMP1131/COMP1133/COMP490) (0.429 COMP1158) (0.428 COMP1039/COMP154) (0.427 COMP1061) (0.426 COMP189) (0.418 COMP1108) (0.417 COMP1019) (0.416 COMP1149) (0.415 COMP767) (0.412 COMP1124) (0.404 COMP1101) (0.398 COMP1175) (0.397 COMP615) (0.395 COMP1065) (0.394 COMP1142) (0.392 COMP1058/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1151/COMP667/COMP869/COMP948/COMP988) (0.391 COMP133/COMP170) (0.390 COMP1136) (0.389 COMP1154) (0.385 COMP863) (0.384 COMP165/COMP166/COMP173/COMP665) (0.382 COMP680) (0.381 COMP1112/COMP1187) (0.379 COMP1095) (0.377 COMP1087) (0.376 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.375 COMP1162/COMP1169) (0.372 COMP124) (0.371 COMP1147) (0.366 COMP1118) (0.364 COMP864) (0.361 COMP1016/COMP1024/COMP322) (0.360 COMP1173) (0.359 COMP1117) (0.357 COMP1025) (0.356 COMP1114/COMP1171) (0.355 COMP22/COMP487) (0.353 COMP1130) (0.351 COMP113/COMP132/COMP142) (0.349 COMP1121/COMP670) (0.344 COMP1156) (0.333 COMP1168) (0.332 COMP1078) (0.331 COMP1178) (0.325 COMP1099/COMP15) (0.323 COMP1180/COMP303) (0.321 COMP55) (0.315 COMP1193/COMP168) (0.314 COMP1164) (0.313 COMP640) (0.311 COMP613) (0.309 COMP1023/COMP1125) (0.308 COMP1163) (0.306 COMP1155) (0.305 COMP1132) (0.301 COMP1072/COMP1144) (0.300 COMP1091) (0.299 COMP1026) (0.296 COMP300) (0.293 COMP1074) (0.291 COMP826) (0.290 COMP478/COMP499/COMP518/COMP57) (0.275 COMP1141) (0.273 COMP32) (0.272 COMP1161) (0.271 COMP114/COMP1160/COMP131) (0.269 COMP259) (0.262 COMP1165) (0.261 COMP1123) (0.258 COMP1069/COMP1093/COMP1128) (0.237 COMP167) (0.233 COMP1188) (0.231 COMP129) (0.226 COMP356/COMP805/COMP827) (0.221 COMP1082) (0.214 COMP1157) (0.202 COMP604) (0.201 COMP44) (0.194 COMP1086) (0.191 COMP1097) (0.184 COMP1150) (0.183 COMP1076) (0.181 COMP1159) (0.155 COMP541)
NOS3 expression enhancer	0.796	COMP1146	(0.786 COMP1158) (0.767 COMP463) (0.756 COMP1167) (0.731 COMP462) (0.724 COMP1137) (0.718 COMP1182) (0.708 COMP1094/COMP1174) (0.703 COMP48) (0.698 COMP1183) (0.697 COMP49) (0.673 COMP389) (0.649 COMP758) (0.637 COMP700) (0.604 COMP363) (0.586 COMP241) (0.573 COMP1184) (0.526 COMP1206) (0.479 COMP1138) (0.461 COMP1210) (0.455 COMP1082) (0.452 COMP1215) (0.446 COMP1212) (0.439 COMP1214) (0.428 COMP1150/COMP1211) (0.409 COMP101) (0.386 COMP541) (0.381 COMP60) (0.365 COMP62) (0.362 COMP1074) (0.361 COMP258) (0.350 COMP1213) (0.342 COMP1203) (0.329 COMP1122) (0.328 COMP1077/COMP1195/COMP1201) (0.326 COMP120) (0.325 COMP1202) (0.324 COMP285) (0.306 COMP1030) (0.305 COMP1129) (0.302 COMP261) (0.301 COMP287/COMP450) (0.298 COMP1112) (0.296 COMP1101) (0.294 COMP1192/COMP474/COMP543/COMP905) (0.289 COMP1170) (0.288 COMP1200) (0.284 COMP1176) (0.276 COMP1090) (0.272 COMP1060/COMP1089) (0.271 COMP1095) (0.268 COMP1198) (0.263 COMP77) (0.254 COMP1208) (0.253 COMP1035) (0.252 COMP1139) (0.250 COMP1070) (0.249 COMP1141) (0.248 COMP1055) (0.247 COMP1148) (0.246 COMP1105) (0.243 COMP1117) (0.238 COMP1051) (0.235 COMP1056) (0.233 COMP1189) (0.231 COMP1031/COMP1033/COMP1111) (0.230 COMP1028) (0.229 COMP1153) (0.222 COMP1147) (0.220 COMP1057) (0.219 COMP1017/COMP1191) (0.218 COMP1020/COMP1121) (0.215 COMP1027/COMP1046/COMP1047/COMP1199) (0.213 COMP1142) (0.212 COMP1021/COMP1052/COMP1125) (0.206 COMP1066) (0.203 COMP1190/COMP302) (0.202 COMP1042/COMP1103/COMP1204/COMP1207) (0.201 COMP1043/COMP1045) (0.199 COMP1053/COMP1100/COMP1118/COMP322) (0.198 COMP1018/COMP1048) (0.191 COMP1061/COMP1205) (0.186 COMP189) (0.181 COMP1032) (0.170 COMP26/COMP28/COMP40/COMP41) (0.168 COMP188) (0.164 COMP1119) (0.160 COMP1034) (0.158 COMP1163) (0.156 COMP1209) (0.154 COMP1186) (0.149 COMP1026) (0.147 COMP1016/COMP1024/COMP1197) (0.145 COMP1054) (0.141 COMP20/COMP262/COMP27) (0.139 COMP1073/COMP1144/COMP864) (0.137 COMP1143/COMP1157) (0.134 COMP1116) (0.132 COMP1136) (0.129 COMP1134) (0.128 COMP1166/COMP502) (0.126 COMP1063) (0.125 COMP119/COMP157/COMP160/COMP162/COMP169) (0.124 COMP1171) (0.118 COMP1114)
NOS3 expression inhibitor	0.943	COMP1167	(0.926 COMP1137) (0.919 COMP287/COMP450) (0.918 COMP1155) (0.910 COMP1094/COMP1174/COMP77) (0.893 COMP62) (0.862 COMP285) (0.842 COMP262/COMP27) (0.841 COMP1182) (0.834 COMP49) (0.827 COMP48) (0.823 COMP20) (0.817 COMP1183) (0.813 COMP258) (0.764 COMP26/COMP28/COMP40/COMP41) (0.755 COMP1186) (0.734 COMP863) (0.732 COMP1120) (0.724 COMP184) (0.713 COMP462) (0.708 COMP189) (0.704 COMP197/COMP700) (0.699 COMP241) (0.698 COMP758) (0.697 COMP1184) (0.683 COMP1055) (0.674 COMP1206) (0.672 COMP1056/COMP1111) (0.669 COMP1072) (0.668 COMP363) (0.664 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.660 COMP1191) (0.656 COMP1040) (0.654 COMP1138) (0.641 COMP1208) (0.639 COMP1035) (0.638 COMP1057/COMP261) (0.635 COMP1021/COMP1052/COMP1105) (0.634 COMP1027/COMP1046/COMP1047/COMP1192/COMP474/COMP543/COMP905) (0.632 COMP1038) (0.631 COMP1051) (0.624 COMP1018/COMP1028/COMP1048) (0.623 COMP1043/COMP1045/COMP1189/COMP1210/COMP1215) (0.622 COMP1190) (0.617 COMP1030) (0.613 COMP1020/COMP1199) (0.608 COMP1053) (0.606 COMP1136) (0.603 COMP1034/COMP1042/COMP1103/COMP1204/COMP1207) (0.602 COMP1200) (0.600 COMP1032) (0.595 COMP1175) (0.593 COMP1017) (0.592 COMP1060/COMP1089) (0.590 COMP1209) (0.588 COMP1198) (0.584 COMP1054/COMP1171) (0.582 COMP1212/COMP680) (0.579 COMP1176) (0.571 COMP1044) (0.570 COMP1211) (0.569 COMP1197) (0.568 COMP864) (0.564 COMP463) (0.563 COMP1205) (0.561 COMP1203) (0.560 COMP1202) (0.559 COMP1073/COMP1077/COMP1195/COMP1201) (0.557 COMP1037/COMP55) (0.553 COMP22/COMP487) (0.549 COMP1166/COMP502) (0.542 COMP1036/COMP1041) (0.537 COMP1016/COMP1024) (0.531 COMP1050) (0.526 COMP1015/COMP1029/COMP1031/COMP1033/COMP1096) (0.525 COMP1066) (0.521 COMP1122) (0.520 COMP15) (0.516 COMP1081/COMP1126/COMP1194) (0.512 COMP1148) (0.510 COMP1022/COMP1049/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.508 COMP119/COMP157/COMP160/COMP162/COMP169) (0.506 COMP389) (0.492 COMP1087) (0.486 COMP1059/COMP1098/COMP1127/COMP1152/COMP1172/COMP473/COMP475) (0.484 COMP1170) (0.483 COMP1169) (0.482 COMP632) (0.481 COMP1173) (0.479 COMP767) (0.477 COMP1080/COMP1153) (0.471 COMP1119) (0.470 COMP238) (0.466 COMP1095) (0.462 COMP615) (0.460 COMP1131/COMP1133/COMP490) (0.456 COMP1134) (0.451 COMP60) (0.450 COMP1213) (0.446 COMP1092/COMP1129) (0.443 COMP1074) (0.433 COMP1065) (0.432 COMP1214) (0.424 COMP1146/COMP1149) (0.423 COMP1193/COMP168) (0.420 COMP1139) (0.419 COMP1180/COMP303) (0.412 COMP1100/COMP1188) (0.411 COMP1158/COMP1163) (0.405 COMP1058/COMP1151/COMP948) (0.403 COMP129/COMP522) (0.398 COMP1090) (0.395 COMP1116) (0.392 COMP1164) (0.390 COMP1070) (0.384 COMP1177/COMP1179) (0.376 COMP101) (0.369 COMP665) (0.368 COMP322) (0.354 COMP1187) (0.352 COMP1039) (0.348 COMP1109) (0.343 COMP158/COMP172) (0.342 COMP548) (0.334 COMP188) (0.330 COMP1099) (0.328 COMP1143) (0.326 COMP1071/COMP1088/COMP1130) (0.325 COMP1061/COMP133/COMP170) (0.317 COMP1106) (0.314 COMP1128/COMP114/COMP131) (0.309 COMP478/COMP499/COMP518/COMP57) (0.303 COMP826) (0.301 COMP1101) (0.300 COMP300) (0.299 COMP1168) (0.298 COMP1019/COMP143/COMP149) (0.293 COMP525) (0.290 COMP1023/COMP1144) (0.275 COMP1104) (0.273 COMP1076) (0.272 COMP167) (0.270 COMP1114) (0.268 COMP1108) (0.266 COMP302) (0.264 COMP1113/COMP1154/COMP523) (0.261 COMP640) (0.260 COMP1125) (0.257 COMP670) (0.253 COMP1123) (0.251 COMP1112) (0.250 COMP1026) (0.248 COMP259) (0.247 COMP120) (0.241 COMP1110) (0.239 COMP165/COMP166/COMP173) (0.237 COMP1117/COMP1118/COMP1142) (0.226 COMP113/COMP132/COMP142) (0.225 COMP1091) (0.217 COMP1135) (0.211 COMP1161) (0.205 COMP155) (0.203 COMP1124) (0.202 COMP124) (0.200 COMP141/COMP264/COMP547) (0.198 COMP1115) (0.196 COMP1196) (0.194 COMP613) (0.188 COMP1147) (0.183 COMP356/COMP805/COMP827)
