Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (multiple myeloma)	0.803	COMP150/COMP151/COMP163	(0.680 COMP1/COMP1894) (0.645 COMP1119) (0.634 COMP1181/COMP153) (0.614 COMP158/COMP172) (0.576 COMP11/COMP8) (0.561 COMP1244) (0.560 COMP1895/COMP1903) (0.544 COMP1914/COMP299/COMP955) (0.538 COMP155) (0.534 COMP302) (0.531 COMP124/COMP296/COMP524) (0.517 COMP1569) (0.515 COMP1254) (0.511 COMP548) (0.507 COMP941) (0.490 COMP126) (0.488 COMP1580) (0.466 COMP109/COMP136/COMP145) (0.457 COMP1574) (0.456 COMP154) (0.421 COMP509) (0.411 COMP1572) (0.404 COMP1016/COMP1024) (0.401 COMP46) (0.388 COMP1556) (0.383 COMP1916) (0.373 COMP1888/COMP297) (0.366 COMP728) (0.357 COMP141/COMP547) (0.354 COMP113/COMP132/COMP142) (0.349 COMP1911) (0.343 COMP1425/COMP1428/COMP1508/COMP1567) (0.338 COMP1910) (0.334 COMP887) (0.333 COMP544) (0.325 COMP1919) (0.324 COMP1240/COMP1247/COMP295) (0.322 COMP1899/COMP1906) (0.320 COMP1116/COMP1261) (0.319 COMP633) (0.317 COMP100/COMP1917) (0.315 COMP1061/COMP112/COMP1241/COMP134/COMP1890/COMP1908) (0.310 COMP114/COMP131) (0.309 COMP6) (0.302 COMP1907/COMP77) (0.301 COMP1238/COMP335) (0.300 COMP872) (0.298 COMP261) (0.294 COMP1915/COMP595) (0.290 COMP389/COMP390) (0.286 COMP1562/COMP1918) (0.282 COMP1913) (0.274 COMP1893) (0.269 COMP1901) (0.264 COMP525) (0.261 COMP1758) (0.260 COMP1892) (0.250 COMP697/COMP889) (0.249 COMP1905) (0.247 COMP179) (0.239 COMP144/COMP19/COMP505) (0.237 COMP474) (0.236 COMP122/COMP1909) (0.234 COMP1880) (0.220 COMP184) (0.212 COMP271) (0.210 COMP1891/COMP473/COMP475) (0.206 COMP501) (0.204 COMP26/COMP28) (0.192 COMP598/COMP616) (0.191 COMP1564) (0.189 COMP1878/COMP1879)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.624 COMP150/COMP151/COMP163) (0.591 COMP155) (0.514 COMP1915/COMP595) (0.394 COMP1889) (0.387 COMP144/COMP19) (0.385 COMP1181/COMP153) (0.321 COMP1888/COMP297) (0.314 COMP1895/COMP1903) (0.274 COMP1254) (0.261 COMP141/COMP547) (0.251 COMP548) (0.238 COMP1193) (0.223 COMP1119) (0.222 COMP1916)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP128/COMP478/COMP499/COMP513/COMP624	(0.548 COMP1673/COMP1674) (0.305 COMP144/COMP19) (0.263 COMP521) (0.251 COMP1884) (0.228 COMP1902) (0.227 COMP1898) (0.212 COMP1891/COMP473/COMP475)
Antineoplastic (non-small cell lung cancer)	0.782	COMP150/COMP151/COMP163	(0.732 COMP1580) (0.698 COMP1574) (0.684 COMP1569) (0.663 COMP1556) (0.655 COMP1913) (0.623 COMP1572) (0.597 COMP1567) (0.588 COMP728) (0.586 COMP261) (0.578 COMP941) (0.568 COMP1181/COMP153) (0.552 COMP1917) (0.539 COMP100) (0.533 COMP887) (0.477 COMP1880) (0.454 COMP1899/COMP1906) (0.436 COMP389/COMP390) (0.423 COMP1916) (0.417 COMP521) (0.400 COMP1907) (0.399 COMP1238/COMP335) (0.390 COMP1878/COMP1879) (0.380 COMP1758) (0.372 COMP1119/COMP697/COMP889) (0.371 COMP144/COMP19) (0.364 COMP155/COMP1562/COMP1918/COMP302) (0.353 COMP525) (0.352 COMP1909) (0.331 COMP122/COMP1901) (0.327 COMP1881/COMP46) (0.326 COMP296/COMP524) (0.305 COMP179) (0.301 COMP123/COMP161) (0.297 COMP1914/COMP299/COMP955) (0.295 COMP1254) (0.292 COMP1905) (0.286 COMP271) (0.279 COMP1895/COMP1903) (0.272 COMP158/COMP172) (0.257 COMP1/COMP1894) (0.254 COMP1116/COMP1261) (0.239 COMP1425/COMP1428/COMP1508) (0.238 COMP1016/COMP1024) (0.233 COMP474) (0.229 COMP1912) (0.226 COMP633) (0.205 COMP112/COMP134) (0.191 COMP505) (0.187 COMP683) (0.185 COMP154) (0.178 COMP1240/COMP1247/COMP295) (0.177 COMP1915/COMP595) (0.175 COMP113/COMP132/COMP142) (0.161 COMP77) (0.154 COMP141/COMP547)
Antineoplastic (osteosarcoma)	0.652	COMP1254	(0.627 COMP1119) (0.607 COMP46) (0.604 COMP302) (0.590 COMP1917) (0.572 COMP1916) (0.541 COMP1899/COMP1906) (0.538 COMP1562/COMP1918) (0.520 COMP1913) (0.513 COMP1907) (0.500 COMP1556) (0.485 COMP1567) (0.480 COMP1569) (0.478 COMP1901) (0.473 COMP1240/COMP1247/COMP295) (0.466 COMP1238/COMP335) (0.456 COMP1580) (0.455 COMP1905) (0.436 COMP389/COMP390) (0.424 COMP1888/COMP297) (0.416 COMP887) (0.414 COMP1574) (0.411 COMP1895/COMP1903) (0.403 COMP728) (0.400 COMP1572/COMP697/COMP889) (0.399 COMP1898) (0.397 COMP100) (0.389 COMP1758) (0.382 COMP1880) (0.375 COMP1909) (0.373 COMP604) (0.366 COMP1892) (0.364 COMP261) (0.358 COMP1881) (0.353 COMP1878/COMP1879) (0.344 COMP941) (0.339 COMP1915/COMP595) (0.336 COMP683) (0.329 COMP271) (0.317 COMP60) (0.312 COMP322) (0.305 COMP122) (0.299 COMP141/COMP547) (0.293 COMP150/COMP151/COMP163) (0.259 COMP548) (0.255 COMP1309) (0.238 COMP1900) (0.237 COMP521) (0.225 COMP474) (0.224 COMP179/COMP1886) (0.223 COMP1100) (0.222 COMP112/COMP134) (0.207 COMP1891/COMP473/COMP475) (0.205 COMP1241) (0.203 COMP1896) (0.198 COMP1564/COMP505)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.871 COMP150/COMP151/COMP163) (0.805 COMP548) (0.762 COMP1181/COMP153) (0.748 COMP1119) (0.711 COMP1888/COMP297) (0.709 COMP1254) (0.688 COMP1580) (0.660 COMP141/COMP547) (0.645 COMP1240/COMP1247/COMP295) (0.641 COMP1895/COMP1903) (0.626 COMP1574) (0.607 COMP1569) (0.604 COMP1920) (0.601 COMP1892) (0.586 COMP1564/COMP474) (0.579 COMP112/COMP134) (0.574 COMP1556) (0.571 COMP1572) (0.523 COMP1567/COMP1916) (0.516 COMP1913) (0.507 COMP1915/COMP595) (0.506 COMP1899/COMP1906) (0.500 COMP46/COMP728) (0.489 COMP1238/COMP335) (0.485 COMP261) (0.484 COMP100/COMP11/COMP8) (0.479 COMP77) (0.476 COMP109/COMP136/COMP145) (0.475 COMP887) (0.471 COMP941) (0.470 COMP1907) (0.468 COMP1917) (0.467 COMP1902) (0.462 COMP1562/COMP1901/COMP1918) (0.457 COMP124) (0.448 COMP1880) (0.438 COMP1905/COMP1914/COMP299/COMP955) (0.430 COMP126) (0.425 COMP389/COMP390) (0.413 COMP1/COMP1894/COMP296/COMP524) (0.396 COMP697/COMP889) (0.386 COMP1758) (0.382 COMP1878/COMP1879) (0.379 COMP113/COMP132/COMP142) (0.372 COMP1909) (0.371 COMP521) (0.358 COMP1881) (0.356 COMP1193) (0.341 COMP158/COMP172/COMP872) (0.304 COMP114/COMP131) (0.300 COMP122) (0.292 COMP123/COMP161) (0.284 COMP1897) (0.283 COMP271/COMP525) (0.279 COMP1116/COMP1261) (0.277 COMP144/COMP179/COMP19) (0.267 COMP633) (0.266 COMP509) (0.248 COMP155) (0.232 COMP1425/COMP1428/COMP1508) (0.229 COMP1889) (0.218 COMP1919) (0.212 COMP1244) (0.206 COMP505) (0.205 COMP1061/COMP1890/COMP1908) (0.202 COMP683) (0.195 COMP1900) (0.190 COMP598) (0.185 COMP1911) (0.181 COMP1241) (0.180 COMP1910) (0.173 COMP1016/COMP1024) (0.172 COMP154) (0.169 COMP1893)
Antineoplastic (pancreatic cancer)	0.837	COMP150/COMP151/COMP163	(0.781 COMP548) (0.755 COMP1181/COMP153) (0.703 COMP158/COMP172) (0.693 COMP1244) (0.679 COMP1915/COMP595) (0.678 COMP302) (0.667 COMP141/COMP547) (0.660 COMP126) (0.644 COMP1119) (0.643 COMP124) (0.639 COMP1888/COMP297) (0.638 COMP1895/COMP1903/COMP1920) (0.621 COMP1241) (0.619 COMP1240/COMP1247/COMP295) (0.600 COMP1892) (0.594 COMP1254) (0.569 COMP155) (0.564 COMP46) (0.561 COMP1580) (0.549 COMP113/COMP132/COMP142) (0.537 COMP1899/COMP1906) (0.531 COMP1562/COMP1918) (0.530 COMP1916) (0.527 COMP1907/COMP77) (0.518 COMP872) (0.512 COMP1238/COMP335) (0.511 COMP1901) (0.509 COMP1574) (0.500 COMP1905) (0.490 COMP1902) (0.483 COMP1556/COMP521) (0.480 COMP941) (0.477 COMP1572) (0.473 COMP1061/COMP1890/COMP1908) (0.470 COMP1569) (0.463 COMP100) (0.457 COMP1567) (0.450 COMP1917) (0.446 COMP1897) (0.445 COMP261) (0.436 COMP1914/COMP299/COMP955) (0.429 COMP633) (0.428 COMP1116/COMP1261) (0.426 COMP296/COMP524) (0.423 COMP1425/COMP1428/COMP1508) (0.420 COMP1880) (0.403 COMP114/COMP131) (0.397 COMP474) (0.395 COMP1/COMP1881/COMP1894/COMP1913) (0.394 COMP1878/COMP1879) (0.377 COMP1564) (0.364 COMP1193) (0.358 COMP112/COMP134) (0.346 COMP1893) (0.344 COMP154) (0.336 COMP728) (0.324 COMP11/COMP8) (0.311 COMP144/COMP19) (0.309 COMP887) (0.306 COMP122) (0.299 COMP1911/COMP616) (0.295 COMP525) (0.282 COMP1910) (0.281 COMP179) (0.279 COMP123/COMP161) (0.275 COMP271) (0.262 COMP389/COMP390) (0.261 COMP6) (0.258 COMP683) (0.252 COMP109/COMP136/COMP145) (0.240 COMP697/COMP889) (0.236 COMP505) (0.235 COMP1673/COMP1674/COMP1758/COMP1919) (0.229 COMP544) (0.227 COMP1912) (0.224 COMP1909) (0.222 COMP184) (0.215 COMP1886) (0.211 COMP322) (0.209 COMP60) (0.207 COMP26/COMP28) (0.201 COMP1100/COMP598) (0.193 COMP1889) (0.180 COMP9)
Antineoplastic (renal cancer)	0.709	COMP1119	(0.672 COMP150/COMP151/COMP163) (0.607 COMP1254) (0.539 COMP302) (0.529 COMP296/COMP524) (0.515 COMP1181/COMP153) (0.493 COMP1/COMP1894) (0.455 COMP1569) (0.454 COMP1914/COMP299/COMP955) (0.452 COMP1913) (0.448 COMP1580) (0.426 COMP1574) (0.421 COMP158/COMP172) (0.412 COMP941) (0.401 COMP112/COMP134) (0.390 COMP1556) (0.389 COMP77) (0.386 COMP728) (0.385 COMP1572) (0.378 COMP1916) (0.376 COMP109/COMP136/COMP145/COMP261) (0.367 COMP155/COMP474) (0.363 COMP887) (0.360 COMP100/COMP1917) (0.358 COMP1895/COMP1903) (0.349 COMP1567) (0.344 COMP1116/COMP1261) (0.342 COMP46) (0.335 COMP1899/COMP1906) (0.322 COMP1238/COMP335) (0.320 COMP1564) (0.313 COMP1880) (0.308 COMP389/COMP390) (0.303 COMP1907) (0.302 COMP141/COMP547) (0.300 COMP1240/COMP1247/COMP295) (0.291 COMP1901) (0.290 COMP633) (0.287 COMP1562/COMP1918) (0.283 COMP154) (0.282 COMP1758) (0.280 COMP1425/COMP1428/COMP1508) (0.276 COMP697/COMP889) (0.274 COMP1905) (0.271 COMP1888/COMP297) (0.270 COMP126) (0.269 COMP122) (0.268 COMP548) (0.266 COMP1878/COMP1879) (0.265 COMP1244) (0.263 COMP1909) (0.260 COMP123/COMP161) (0.255 COMP521) (0.252 COMP1016/COMP1024) (0.250 COMP271) (0.224 COMP1881) (0.218 COMP1893) (0.215 COMP1912) (0.214 COMP509) (0.212 COMP1919) (0.211 COMP1915/COMP595) (0.210 COMP144/COMP19) (0.206 COMP124/COMP598) (0.198 COMP1241) (0.193 COMP872) (0.192 COMP1892) (0.191 COMP11/COMP8) (0.188 COMP6) (0.186 COMP683) (0.168 COMP525) (0.167 COMP1891/COMP473/COMP475) (0.164 COMP616) (0.162 COMP1911) (0.159 COMP1061/COMP1890/COMP1908) (0.156 COMP1910/COMP26/COMP28) (0.154 COMP544)
Antineoplastic (sarcoma)	0.564	COMP1899/COMP1906	(0.547 COMP1916) (0.546 COMP1562/COMP1918) (0.542 COMP1907) (0.540 COMP1238/COMP335) (0.530 COMP1901) (0.525 COMP46) (0.520 COMP1569/COMP1905) (0.496 COMP1574) (0.490 COMP1580) (0.449 COMP1556) (0.445 COMP1572) (0.421 COMP1880) (0.398 COMP1567) (0.381 COMP100) (0.372 COMP1878/COMP1879) (0.366 COMP525) (0.364 COMP1913) (0.359 COMP1881) (0.357 COMP1193/COMP179) (0.353 COMP1917) (0.333 COMP77) (0.326 COMP150/COMP151/COMP163) (0.294 COMP122/COMP1888/COMP297) (0.288 COMP261) (0.286 COMP271) (0.275 COMP505) (0.266 COMP114/COMP131) (0.263 COMP548) (0.256 COMP1892) (0.255 COMP509) (0.250 COMP1897) (0.248 COMP126) (0.245 COMP728) (0.243 COMP887) (0.229 COMP683) (0.218 COMP1889) (0.214 COMP474) (0.212 COMP1900) (0.210 COMP1895/COMP1903) (0.208 COMP26/COMP28) (0.205 COMP109/COMP136/COMP145/COMP1884) (0.203 COMP1886/COMP60) (0.202 COMP616) (0.200 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.197 COMP1564) (0.192 COMP9) (0.186 COMP1244) (0.177 COMP141/COMP547)
Antineoplastic (small cell lung cancer)	0.444	COMP1917	(0.426 COMP1580) (0.408 COMP100/COMP1556) (0.392 COMP1567) (0.387 COMP1574) (0.386 COMP1569) (0.368 COMP1572) (0.358 COMP728) (0.348 COMP1889) (0.345 COMP150/COMP151/COMP163) (0.344 COMP1578/COMP1887) (0.341 COMP46) (0.340 COMP1913) (0.338 COMP122) (0.336 COMP1916) (0.333 COMP887) (0.330 COMP1899/COMP1906) (0.321 COMP1907) (0.316 COMP1562/COMP1918/COMP683) (0.314 COMP697/COMP889) (0.312 COMP271) (0.309 COMP1758/COMP389/COMP390) (0.306 COMP1880) (0.300 COMP1571) (0.299 COMP179) (0.295 COMP1886) (0.293 COMP1885/COMP1904) (0.292 COMP941) (0.289 COMP525) (0.285 COMP261) (0.284 COMP1878/COMP1879) (0.283 COMP1238/COMP335) (0.277 COMP1909) (0.273 COMP1100) (0.272 COMP158/COMP172) (0.267 COMP1884) (0.263 COMP1309/COMP60) (0.256 COMP1901) (0.252 COMP1881) (0.251 COMP1905) (0.247 COMP1425/COMP1428/COMP1508) (0.239 COMP1254) (0.235 COMP1119/COMP616) (0.229 COMP1244) (0.227 COMP505) (0.226 COMP296/COMP524) (0.223 COMP112/COMP134) (0.217 COMP1891/COMP473/COMP475) (0.215 COMP1241)
Antineoplastic (solid tumors)	0.647	COMP296/COMP524	(0.552 COMP1119) (0.543 COMP1914/COMP299/COMP955) (0.539 COMP1116/COMP1261) (0.504 COMP144/COMP19) (0.503 COMP1254) (0.499 COMP1580) (0.482 COMP1919) (0.479 COMP1569) (0.467 COMP525) (0.462 COMP544) (0.456 COMP261) (0.453 COMP1899/COMP1906) (0.440 COMP46) (0.436 COMP1238/COMP335) (0.435 COMP1916) (0.433 COMP1907) (0.420 COMP150/COMP151/COMP163) (0.412 COMP521) (0.410 COMP1562/COMP1918) (0.402 COMP1910) (0.394 COMP1911) (0.390 COMP1901) (0.388 COMP1905) (0.386 COMP1061/COMP1890/COMP1908) (0.380 COMP1574) (0.375 COMP179) (0.347 COMP184) (0.341 COMP1425/COMP1428/COMP1508) (0.337 COMP633) (0.333 COMP728) (0.331 COMP1880) (0.330 COMP1888/COMP297) (0.328 COMP1673/COMP1674) (0.317 COMP1891/COMP473/COMP475) (0.316 COMP6) (0.315 COMP598) (0.307 COMP155/COMP1556) (0.306 COMP887) (0.303 COMP1572) (0.301 COMP100/COMP1902) (0.299 COMP1893) (0.292 COMP26/COMP28) (0.291 COMP1878/COMP1879) (0.290 COMP11/COMP8) (0.273 COMP122) (0.267 COMP505) (0.265 COMP154) (0.249 COMP1917)
Antineoplastic (squamous cell carcinoma)	0.654	COMP1580	(0.611 COMP1574) (0.605 COMP1119) (0.591 COMP150/COMP151/COMP163) (0.585 COMP302) (0.580 COMP1572) (0.577 COMP113/COMP132/COMP142/COMP1569) (0.560 COMP1556) (0.537 COMP1254) (0.532 COMP296/COMP524) (0.531 COMP1567) (0.528 COMP1/COMP1894) (0.516 COMP100) (0.512 COMP1181/COMP153) (0.462 COMP1914/COMP1917/COMP299/COMP955) (0.439 COMP1916) (0.417 COMP1238/COMP1899/COMP1906/COMP335) (0.410 COMP46) (0.396 COMP1907) (0.393 COMP1901) (0.390 COMP1880) (0.380 COMP1562/COMP1918) (0.379 COMP1905) (0.364 COMP548) (0.354 COMP633) (0.350 COMP1878/COMP1879) (0.336 COMP728) (0.334 COMP1425/COMP1428/COMP1508) (0.318 COMP1881) (0.301 COMP122) (0.300 COMP261) (0.299 COMP1915/COMP595) (0.292 COMP1116/COMP1261) (0.290 COMP1913) (0.288 COMP11/COMP8) (0.270 COMP887) (0.262 COMP1061/COMP1890/COMP1908) (0.254 COMP1893) (0.253 COMP124) (0.228 COMP271) (0.226 COMP112/COMP134) (0.208 COMP126) (0.199 COMP683) (0.191 COMP474) (0.176 COMP389/COMP390) (0.171 COMP141/COMP547) (0.167 COMP1892) (0.166 COMP1888/COMP297) (0.159 COMP1758) (0.156 COMP598) (0.152 COMP697/COMP889) (0.147 COMP1240/COMP1247/COMP295) (0.143 COMP158/COMP172) (0.135 COMP1895/COMP1903) (0.133 COMP1244/COMP1900) (0.128 COMP509) (0.127 COMP1909) (0.125 COMP1897) (0.123 COMP60) (0.121 COMP1100) (0.120 COMP1912/COMP521) (0.113 COMP872) (0.109 COMP26/COMP28) (0.108 COMP1193) (0.107 COMP1891/COMP473/COMP475/COMP941)
Antineoplastic (uterine cancer)	0.459	COMP1913	(0.372 COMP1569) (0.305 COMP1574) (0.288 COMP1572) (0.270 COMP1556) (0.267 COMP1880) (0.255 COMP1567/COMP1878/COMP1879) (0.249 COMP1881) (0.245 COMP100) (0.236 COMP1580) (0.204 COMP1899/COMP1906) (0.199 COMP1562/COMP1907/COMP1918) (0.197 COMP1916) (0.193 COMP1238/COMP335) (0.187 COMP1905) (0.184 COMP1901) (0.182 COMP271) (0.180 COMP1917) (0.172 COMP261) (0.171 COMP46) (0.168 COMP122) (0.155 COMP60) (0.143 COMP525) (0.142 COMP505/COMP887) (0.140 COMP683) (0.138 COMP179) (0.137 COMP322) (0.133 COMP1900/COMP1912) (0.128 COMP728) (0.126 COMP1100) (0.122 COMP1758) (0.113 COMP1886)
Antineoplastic alkaloid	0.242	COMP1193	(0.241 COMP1309) (0.227 COMP1892) (0.223 COMP112/COMP134) (0.219 COMP11/COMP8) (0.207 COMP113/COMP132/COMP142) (0.189 COMP126) (0.176 COMP150/COMP151/COMP163) (0.167 COMP548) (0.153 COMP123/COMP161) (0.152 COMP598) (0.150 COMP77) (0.132 COMP474) (0.112 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.111 COMP26/COMP28) (0.107 COMP155/COMP1915/COMP595) (0.105 COMP633) (0.102 COMP1564/COMP1882/COMP355) (0.101 COMP1895/COMP1903) (0.094 COMP1181/COMP153) (0.092 COMP1100) (0.090 COMP1888/COMP297) (0.086 COMP1914/COMP271/COMP299/COMP501/COMP955) (0.082 COMP124/COMP184) (0.080 COMP1902) (0.077 COMP154/COMP60) (0.076 COMP158/COMP172) (0.075 COMP1886/COMP1910/COMP1911) (0.074 COMP261)
Antineoplastic antibiotic	0.437	COMP1562/COMP1918	(0.405 COMP1907/COMP46) (0.399 COMP1905) (0.396 COMP1899/COMP1906) (0.393 COMP1901) (0.356 COMP1238/COMP335) (0.353 COMP1916) (0.346 COMP155) (0.334 COMP1884) (0.297 COMP1888/COMP297) (0.288 COMP150/COMP151/COMP163) (0.282 COMP1892) (0.258 COMP1920) (0.255 COMP1915/COMP595) (0.251 COMP1119) (0.247 COMP123/COMP161) (0.238 COMP1116/COMP1261/COMP154/COMP1902) (0.237 COMP1193) (0.236 COMP296/COMP524) (0.226 COMP1181/COMP153) (0.220 COMP1564) (0.217 COMP1240/COMP1247/COMP141/COMP295/COMP547) (0.210 COMP158/COMP172) (0.209 COMP1881) (0.207 COMP6) (0.204 COMP1425/COMP1428/COMP1508) (0.203 COMP1917) (0.202 COMP1254) (0.193 COMP633) (0.185 COMP1914/COMP299/COMP955) (0.184 COMP144/COMP1878/COMP1879/COMP19) (0.182 COMP1880/COMP302) (0.181 COMP1/COMP1894) (0.180 COMP1061/COMP1890/COMP1908) (0.179 COMP1895/COMP1903) (0.174 COMP1241) (0.165 COMP77) (0.164 COMP11/COMP548/COMP8) (0.163 COMP941) (0.157 COMP1893) (0.149 COMP1913) (0.148 COMP544) (0.139 COMP1556) (0.138 COMP1567/COMP509) (0.136 COMP872) (0.135 COMP1244) (0.122 COMP112/COMP134) (0.121 COMP474) (0.117 COMP1580) (0.113 COMP1910) (0.112 COMP100/COMP1016/COMP1024) (0.110 COMP1911) (0.108 COMP114/COMP131/COMP1574/COMP1919/COMP261) (0.107 COMP1569) (0.106 COMP1572/COMP1897) (0.099 COMP126) (0.096 COMP728) (0.094 COMP26/COMP28) (0.089 COMP521) (0.086 COMP179/COMP616) (0.085 COMP683) (0.084 COMP389/COMP390/COMP505/COMP697/COMP889) (0.083 COMP1673/COMP1674) (0.081 COMP122/COMP887) (0.079 COMP124/COMP1758) (0.072 COMP184) (0.069 COMP1900) (0.068 COMP598) (0.067 COMP501)
Antineoplastic antimetabolite	0.489	COMP1898	(0.390 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.330 COMP598) (0.325 COMP1883) (0.319 COMP26/COMP28) (0.265 COMP1891/COMP473/COMP475) (0.243 COMP128/COMP478/COMP499/COMP513/COMP624) (0.230 COMP1911) (0.218 COMP1910/COMP509) (0.191 COMP184) (0.190 COMP60) (0.188 COMP683) (0.187 COMP1919) (0.184 COMP1885/COMP1904) (0.174 COMP1673/COMP1674/COMP1886) (0.173 COMP1909) (0.171 COMP1578/COMP1887) (0.166 COMP389/COMP390) (0.165 COMP322) (0.161 COMP697/COMP889) (0.157 COMP1100) (0.155 COMP1889) (0.154 COMP1309) (0.152 COMP1758) (0.149 COMP1896) (0.144 COMP271/COMP9) (0.140 COMP122) (0.138 COMP505/COMP521) (0.135 COMP501) (0.133 COMP941) (0.132 COMP1/COMP1894) (0.131 COMP1893) (0.130 COMP1900) (0.129 COMP179) (0.126 COMP633/COMP887) (0.125 COMP474) (0.122 COMP112/COMP134/COMP728) (0.114 COMP1892) (0.113 COMP113/COMP132/COMP142) (0.111 COMP1061/COMP1890/COMP1908) (0.108 COMP1914/COMP299/COMP955) (0.107 COMP616) (0.106 COMP1116/COMP1261/COMP604) (0.103 COMP123/COMP161/COMP261) (0.102 COMP1425/COMP1428/COMP1508) (0.099 COMP124)
Antineoplastic enhancer	0.668	COMP150/COMP151/COMP163	(0.627 COMP1569) (0.612 COMP11/COMP8) (0.607 COMP1181/COMP153) (0.599 COMP296/COMP524) (0.598 COMP1898) (0.584 COMP1574) (0.581 COMP126) (0.558 COMP1572) (0.556 COMP1914/COMP299/COMP955) (0.553 COMP100) (0.521 COMP1556) (0.520 COMP1119) (0.512 COMP1916) (0.493 COMP548) (0.492 COMP1881) (0.489 COMP155) (0.484 COMP1567/COMP1880) (0.476 COMP1905/COMP46) (0.474 COMP1238/COMP1901/COMP335) (0.457 COMP1878/COMP1879) (0.454 COMP521) (0.451 COMP1580) (0.449 COMP1562/COMP1899/COMP1906/COMP1918) (0.429 COMP1907) (0.409 COMP124) (0.392 COMP1254) (0.370 COMP261) (0.353 COMP941) (0.350 COMP1917) (0.337 COMP1913) (0.264 COMP1116/COMP1261) (0.249 COMP144/COMP19) (0.246 COMP302) (0.245 COMP887) (0.244 COMP872) (0.242 COMP1193) (0.236 COMP728) (0.224 COMP112/COMP134) (0.221 COMP1/COMP1894) (0.215 COMP77) (0.213 COMP1758) (0.209 COMP389/COMP390) (0.205 COMP1425/COMP1428/COMP1508) (0.197 COMP1909) (0.195 COMP697/COMP889) (0.188 COMP158/COMP172) (0.185 COMP1244) (0.184 COMP633) (0.182 COMP271) (0.178 COMP525) (0.171 COMP122) (0.167 COMP1893) (0.164 COMP1309) (0.158 COMP1888/COMP297)
Antineoplastic. alkylator	0.357	COMP598	(0.336 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.301 COMP26/COMP28) (0.298 COMP1919) (0.290 COMP1578/COMP1887) (0.283 COMP1891/COMP473/COMP475) (0.277 COMP112/COMP134) (0.269 COMP77) (0.252 COMP1911) (0.251 COMP184) (0.250 COMP1910) (0.249 COMP1889) (0.237 COMP474) (0.209 COMP1100) (0.208 COMP128/COMP478/COMP499/COMP513/COMP624) (0.206 COMP683) (0.205 COMP322) (0.201 COMP60) (0.198 COMP1883/COMP9) (0.192 COMP1673/COMP1674/COMP509) (0.189 COMP1309) (0.188 COMP1562/COMP1918) (0.185 COMP1896) (0.180 COMP1886) (0.177 COMP505) (0.176 COMP1885/COMP1904) (0.175 COMP179) (0.170 COMP1900) (0.167 COMP1909/COMP46) (0.165 COMP296/COMP524) (0.155 COMP616/COMP697/COMP889) (0.148 COMP521) (0.147 COMP544) (0.146 COMP1905) (0.145 COMP122) (0.144 COMP1914/COMP299/COMP955) (0.140 COMP109/COMP136/COMP145) (0.136 COMP1571) (0.135 COMP633/COMP941) (0.134 COMP1892) (0.132 COMP1758) (0.131 COMP1901/COMP271) (0.130 COMP389/COMP390) (0.126 COMP1116/COMP1261) (0.125 COMP1907) (0.124 COMP123/COMP161) (0.122 COMP501) (0.120 COMP1916) (0.118 COMP1882/COMP355) (0.113 COMP525) (0.109 COMP1/COMP1894) (0.105 COMP1899/COMP1906) (0.103 COMP1425/COMP1428/COMP1508) (0.102 COMP1893) (0.097 COMP872) (0.090 COMP1193) (0.088 COMP1884) (0.085 COMP1061/COMP1890/COMP1908) (0.083 COMP1016/COMP1024/COMP6) (0.082 COMP1241) (0.080 COMP1254) (0.078 COMP114/COMP126/COMP131)
Antinephritic	0.654	COMP1/COMP1894	(0.191 COMP46) (0.174 COMP509) (0.166 COMP1916) (0.138 COMP1901) (0.134 COMP501) (0.129 COMP1238/COMP335) (0.126 COMP1905)
Antineurogenic pain	0.445	COMP1900	(0.348 COMP1100) (0.347 COMP1910) (0.346 COMP1895/COMP1903) (0.343 COMP1911) (0.339 COMP1892) (0.322 COMP141/COMP547) (0.313 COMP872) (0.306 COMP1881) (0.300 COMP505) (0.286 COMP1912) (0.253 COMP1886) (0.247 COMP1878/COMP1879) (0.241 COMP474) (0.239 COMP26/COMP28) (0.228 COMP1880) (0.227 COMP1181/COMP153) (0.223 COMP1145/COMP16/COMP18/COMP322/COMP53/COMP54/COMP627) (0.216 COMP1919) (0.209 COMP1888/COMP297) (0.206 COMP179) (0.196 COMP1891/COMP473/COMP475) (0.184 COMP60) (0.181 COMP9) (0.175 COMP521)
