Name	Activation_Prob	Compound	Another_Probs
Antipruritic	0.379	COMP109/COMP136/COMP145	(0.308 COMP1911) (0.298 COMP184) (0.295 COMP1910) (0.283 COMP1883) (0.275 COMP1919) (0.266 COMP26/COMP28) (0.248 COMP598) (0.244 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.236 COMP474) (0.229 COMP1891/COMP473/COMP475/COMP77) (0.209 COMP9) (0.204 COMP112/COMP1309/COMP134) (0.202 COMP322) (0.200 COMP1882/COMP355) (0.196 COMP941) (0.188 COMP144/COMP19/COMP1909) (0.186 COMP1881) (0.184 COMP697/COMP889) (0.176 COMP1893) (0.175 COMP616) (0.174 COMP1886) (0.173 COMP1758) (0.164 COMP389/COMP390) (0.163 COMP505) (0.162 COMP60) (0.160 COMP179) (0.153 COMP501/COMP633) (0.152 COMP683) (0.149 COMP525) (0.148 COMP1878/COMP1879) (0.145 COMP1571) (0.136 COMP1244/COMP1889) (0.135 COMP113/COMP132/COMP142/COMP1425/COMP1428/COMP1508) (0.134 COMP1896) (0.131 COMP1100/COMP1880) (0.128 COMP1900)
Antithrombotic	0.824	COMP1919	(0.776 COMP46) (0.752 COMP1562/COMP1918) (0.751 COMP1893) (0.739 COMP1899/COMP1906) (0.733 COMP1901) (0.729 COMP1907) (0.728 COMP1911) (0.725 COMP1905) (0.712 COMP184) (0.711 COMP1238/COMP335) (0.706 COMP1910) (0.696 COMP1916) (0.694 COMP633) (0.683 COMP26/COMP28) (0.670 COMP1914/COMP299/COMP955) (0.611 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.606 COMP1425/COMP1428/COMP1508) (0.590 COMP598) (0.573 COMP1883) (0.563 COMP296/COMP524) (0.539 COMP1061/COMP1890/COMP1908) (0.536 COMP389/COMP390) (0.531 COMP1116/COMP1261) (0.519 COMP728) (0.518 COMP1909/COMP697/COMP889) (0.517 COMP1758) (0.512 COMP1/COMP1894) (0.506 COMP887) (0.501 COMP1119) (0.493 COMP1673/COMP1674/COMP509) (0.477 COMP1891/COMP473/COMP475) (0.473 COMP11/COMP8) (0.467 COMP683) (0.462 COMP1016/COMP1024) (0.458 COMP302) (0.448 COMP60) (0.431 COMP122) (0.419 COMP1254/COMP271) (0.416 COMP1100) (0.401 COMP144/COMP19) (0.400 COMP112/COMP134) (0.396 COMP1917) (0.395 COMP474) (0.390 COMP128/COMP478/COMP499/COMP513/COMP624) (0.385 COMP1896) (0.380 COMP1885/COMP1904) (0.360 COMP872) (0.341 COMP1900) (0.327 COMP1886) (0.326 COMP1578/COMP1887) (0.321 COMP1912) (0.320 COMP1309/COMP501) (0.319 COMP1881) (0.315 COMP322) (0.314 COMP1580) (0.313 COMP150/COMP151/COMP163) (0.307 COMP1556) (0.306 COMP124) (0.305 COMP114/COMP131) (0.303 COMP1567/COMP1880/COMP261) (0.298 COMP158/COMP172) (0.296 COMP941) (0.294 COMP505) (0.292 COMP1878/COMP1879) (0.291 COMP521/COMP9) (0.287 COMP154) (0.285 COMP1574) (0.281 COMP1572/COMP616) (0.279 COMP1244) (0.278 COMP1569) (0.271 COMP6) (0.265 COMP544) (0.263 COMP1181/COMP153/COMP1892) (0.252 COMP100/COMP179) (0.250 COMP113/COMP132/COMP142) (0.249 COMP1895/COMP1903) (0.245 COMP1241) (0.240 COMP123/COMP161) (0.238 COMP109/COMP136/COMP145) (0.234 COMP525) (0.221 COMP1889) (0.220 COMP1193) (0.210 COMP141/COMP547) (0.205 COMP155) (0.204 COMP1897) (0.202 COMP1240/COMP1247/COMP295) (0.201 COMP1571/COMP1902) (0.199 COMP1882/COMP355) (0.196 COMP1888/COMP297)
Apolipoprotein B inhibitor	0.041	COMP9	(0.022 COMP616) (0.018 COMP1889)
Apolipoprotein B-100 inhibitor	0.044	COMP9	(0.020 COMP525) (0.019 COMP616)
Apoptosis agonist	0.941	COMP302	(0.937 COMP1564) (0.934 COMP1119) (0.929 COMP150/COMP151/COMP163) (0.917 COMP1254) (0.906 COMP548) (0.894 COMP1181/COMP153) (0.891 COMP1917) (0.889 COMP1920) (0.888 COMP1915/COMP595) (0.882 COMP126) (0.881 COMP1574/COMP1580) (0.875 COMP1016/COMP1024) (0.873 COMP1572) (0.867 COMP1556) (0.864 COMP46) (0.859 COMP1567) (0.857 COMP100) (0.846 COMP11/COMP1902/COMP8) (0.844 COMP1562/COMP1901/COMP1918) (0.843 COMP1899/COMP1906) (0.841 COMP1244) (0.840 COMP1916) (0.839 COMP296/COMP524) (0.838 COMP124/COMP1569) (0.836 COMP1238/COMP1905/COMP1914/COMP299/COMP335/COMP955) (0.835 COMP1/COMP158/COMP172/COMP1894) (0.831 COMP1907) (0.824 COMP141/COMP547) (0.814 COMP77) (0.812 COMP1880) (0.808 COMP1881) (0.787 COMP1193) (0.780 COMP1878/COMP1879) (0.770 COMP1888/COMP297) (0.769 COMP1240/COMP1247/COMP295) (0.768 COMP112/COMP134/COMP1892) (0.765 COMP1895/COMP1903) (0.763 COMP1913) (0.761 COMP155) (0.757 COMP509) (0.754 COMP633) (0.742 COMP728) (0.737 COMP872) (0.736 COMP261) (0.735 COMP474) (0.722 COMP521) (0.718 COMP941) (0.716 COMP1893) (0.715 COMP389/COMP390) (0.707 COMP1116/COMP1261/COMP887) (0.703 COMP1425/COMP1428/COMP1508) (0.698 COMP114/COMP131) (0.697 COMP1911) (0.689 COMP1910) (0.679 COMP697/COMP889) (0.670 COMP1758) (0.669 COMP1241) (0.660 COMP6) (0.655 COMP1909) (0.654 COMP154) (0.649 COMP1897/COMP616) (0.641 COMP113/COMP132/COMP142) (0.637 COMP544) (0.632 COMP184) (0.626 COMP1919) (0.617 COMP1061/COMP1890/COMP1908) (0.616 COMP144/COMP19) (0.614 COMP683) (0.591 COMP109/COMP136/COMP145) (0.585 COMP122) (0.577 COMP26/COMP28) (0.562 COMP123/COMP161) (0.551 COMP598) (0.542 COMP271) (0.527 COMP179) (0.510 COMP1900) (0.499 COMP60) (0.486 COMP505) (0.470 COMP525) (0.450 COMP1100) (0.442 COMP322) (0.419 COMP1673/COMP1674) (0.414 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.391 COMP1912) (0.380 COMP1891/COMP473/COMP475) (0.302 COMP1896) (0.299 COMP1884) (0.293 COMP9) (0.289 COMP1883) (0.236 COMP1886)
Apoptosis antagonist	0.727	COMP1910	(0.726 COMP46) (0.722 COMP1911) (0.687 COMP1901) (0.685 COMP1562/COMP1905/COMP1918) (0.666 COMP1238/COMP1899/COMP1906/COMP335) (0.663 COMP1907) (0.662 COMP1916) (0.647 COMP1920) (0.644 COMP474) (0.640 COMP26/COMP28) (0.630 COMP1917) (0.626 COMP604) (0.622 COMP77) (0.618 COMP112/COMP134) (0.617 COMP184) (0.616 COMP1914/COMP299/COMP955) (0.615 COMP1919) (0.610 COMP1145/COMP16/COMP18/COMP296/COMP524/COMP53/COMP54/COMP627) (0.602 COMP389/COMP390) (0.595 COMP1119) (0.587 COMP1909) (0.586 COMP1915/COMP595) (0.584 COMP1881) (0.581 COMP697/COMP889) (0.578 COMP728) (0.577 COMP1/COMP1894) (0.571 COMP1061/COMP1890/COMP1908) (0.567 COMP1758) (0.563 COMP633) (0.558 COMP1880/COMP1893) (0.550 COMP887) (0.549 COMP1902) (0.545 COMP1254) (0.533 COMP1878/COMP1879) (0.519 COMP683/COMP941) (0.514 COMP1673/COMP1674/COMP509) (0.513 COMP1116/COMP1261) (0.505 COMP1181/COMP153) (0.497 COMP109/COMP136/COMP145) (0.477 COMP548) (0.475 COMP1425/COMP1428/COMP1508) (0.471 COMP598) (0.467 COMP1580) (0.464 COMP1574) (0.463 COMP1572) (0.462 COMP100) (0.460 COMP1556) (0.459 COMP1567) (0.429 COMP124) (0.424 COMP60) (0.420 COMP1569) (0.418 COMP261) (0.413 COMP322) (0.411 COMP122) (0.408 COMP179) (0.396 COMP1900) (0.393 COMP271) (0.389 COMP1913) (0.386 COMP126) (0.381 COMP1100/COMP1883) (0.378 COMP302) (0.373 COMP128/COMP478/COMP499/COMP513/COMP624) (0.362 COMP521) (0.359 COMP113/COMP132/COMP142) (0.353 COMP525) (0.348 COMP1895/COMP1903) (0.344 COMP150/COMP151/COMP163) (0.343 COMP1896) (0.331 COMP1891/COMP473/COMP475) (0.327 COMP1892) (0.317 COMP505) (0.309 COMP11/COMP8) (0.304 COMP872) (0.303 COMP141/COMP547) (0.302 COMP1888/COMP297) (0.291 COMP1886) (0.286 COMP158/COMP172) (0.285 COMP114/COMP131) (0.282 COMP1244) (0.269 COMP1016/COMP1024) (0.268 COMP1193) (0.231 COMP1884) (0.219 COMP616) (0.213 COMP1912) (0.212 COMP9) (0.203 COMP1885/COMP1904) (0.201 COMP1241) (0.199 COMP1240/COMP1247/COMP295) (0.198 COMP501) (0.193 COMP123/COMP161) (0.191 COMP1897)
Arachidonic acid antagonist	0.294	COMP77	(0.288 COMP184) (0.286 COMP1893/COMP1914/COMP299/COMP955) (0.280 COMP26/COMP28/COMP633) (0.276 COMP1911/COMP598) (0.275 COMP1910/COMP296/COMP524) (0.274 COMP1119) (0.271 COMP1919) (0.269 COMP1145/COMP16/COMP18/COMP474/COMP53/COMP54/COMP627) (0.266 COMP112/COMP134) (0.262 COMP1425/COMP1428/COMP1508/COMP1900) (0.260 COMP1254) (0.258 COMP1116/COMP1261/COMP1891/COMP473/COMP475) (0.256 COMP109/COMP136/COMP145) (0.250 COMP1883) (0.247 COMP302) (0.246 COMP1/COMP1894) (0.245 COMP1892) (0.243 COMP1193) (0.242 COMP11/COMP8) (0.240 COMP389/COMP390) (0.239 COMP60) (0.236 COMP1100/COMP697/COMP889) (0.235 COMP1673/COMP1674/COMP1896/COMP505/COMP509) (0.233 COMP123/COMP161/COMP1909/COMP322/COMP683) (0.232 COMP1061/COMP1890/COMP1908) (0.231 COMP1758/COMP179) (0.230 COMP1309/COMP941) (0.229 COMP9) (0.227 COMP150/COMP151/COMP163/COMP887) (0.226 COMP271) (0.223 COMP1016/COMP1024/COMP128/COMP478/COMP499/COMP513/COMP624) (0.222 COMP1897) (0.221 COMP1888/COMP297/COMP728) (0.220 COMP113/COMP122/COMP132/COMP142) (0.218 COMP548) (0.217 COMP501) (0.216 COMP1240/COMP1247/COMP295/COMP616) (0.213 COMP124) (0.212 COMP544) (0.211 COMP872) (0.210 COMP114/COMP131) (0.209 COMP1569/COMP604) (0.208 COMP1241) (0.207 COMP126) (0.206 COMP1580) (0.204 COMP144/COMP19/COMP521/COMP525/COMP6) (0.203 COMP261) (0.199 COMP141/COMP1917/COMP547) (0.197 COMP154) (0.196 COMP1244) (0.194 COMP1574) (0.193 COMP1886) (0.192 COMP1895/COMP1903) (0.191 COMP1556/COMP1881) (0.189 COMP1889) (0.188 COMP1572/COMP1920) (0.186 COMP1567) (0.184 COMP1571) (0.179 COMP1902) (0.177 COMP1880/COMP1885/COMP1904) (0.176 COMP155) (0.174 COMP1181/COMP153) (0.172 COMP1915/COMP595) (0.171 COMP1878/COMP1879) (0.166 COMP100) (0.164 COMP158/COMP172) (0.162 COMP1578/COMP1887) (0.159 COMP1913) (0.131 COMP1912) (0.125 COMP1882/COMP355)
Arginase inhibitor	0.135	COMP46	(0.112 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.094 COMP1917) (0.090 COMP1562/COMP1918) (0.087 COMP1891/COMP473/COMP475) (0.083 COMP683) (0.082 COMP26/COMP28) (0.081 COMP1886) (0.079 COMP1901) (0.076 COMP1883) (0.075 COMP1905) (0.070 COMP1911/COMP60) (0.068 COMP598) (0.065 COMP1881) (0.064 COMP1910) (0.063 COMP1916) (0.060 COMP1899/COMP1906) (0.056 COMP1907) (0.055 COMP1100) (0.054 COMP322) (0.053 COMP1909) (0.050 COMP112/COMP1238/COMP134/COMP335/COMP697/COMP889) (0.048 COMP1896) (0.047 COMP1885/COMP1904/COMP389/COMP390) (0.045 COMP122) (0.044 COMP474) (0.043 COMP1880) (0.042 COMP1882/COMP355) (0.041 COMP128/COMP1758/COMP478/COMP499/COMP513/COMP624) (0.039 COMP100/COMP1309/COMP1878/COMP1879/COMP1889/COMP271) (0.038 COMP1116/COMP1261) (0.035 COMP184) (0.034 COMP1425/COMP1428/COMP1508) (0.031 COMP114/COMP131)
Argininosuccinate synthase inhibitor	0.361	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.331 COMP1896) (0.284 COMP128/COMP478/COMP499/COMP513/COMP624) (0.279 COMP26/COMP28) (0.264 COMP1883) (0.252 COMP683) (0.246 COMP1910) (0.243 COMP60) (0.223 COMP1911) (0.222 COMP322) (0.219 COMP1100) (0.206 COMP1673/COMP1674/COMP509) (0.203 COMP1891/COMP473/COMP475) (0.164 COMP1909) (0.155 COMP1898) (0.154 COMP122) (0.151 COMP598) (0.149 COMP1061/COMP1890/COMP1908) (0.139 COMP1309) (0.126 COMP271) (0.125 COMP501) (0.120 COMP697/COMP889) (0.119 COMP1/COMP1894) (0.110 COMP1886) (0.103 COMP389/COMP390) (0.095 COMP1758) (0.094 COMP1885/COMP1904) (0.093 COMP11/COMP1900/COMP8) (0.090 COMP9) (0.087 COMP1425/COMP1428/COMP1508/COMP941) (0.080 COMP521) (0.079 COMP1889) (0.077 COMP184) (0.076 COMP616) (0.074 COMP1116/COMP1261) (0.072 COMP179/COMP474/COMP505/COMP604) (0.069 COMP544) (0.068 COMP1893/COMP296/COMP524/COMP6) (0.061 COMP144/COMP19) (0.060 COMP1254/COMP633) (0.059 COMP154) (0.057 COMP123/COMP161) (0.055 COMP109/COMP136/COMP145/COMP728) (0.053 COMP1882/COMP355) (0.051 COMP1888/COMP1892/COMP297) (0.050 COMP1897) (0.049 COMP1241/COMP872)
Aromatase inhibitor	0.487	COMP1881	(0.467 COMP1880) (0.462 COMP1878/COMP1879) (0.376 COMP112/COMP134) (0.375 COMP474) (0.339 COMP124) (0.321 COMP1564) (0.319 COMP109/COMP136/COMP145) (0.301 COMP1917) (0.261 COMP126) (0.259 COMP548) (0.238 COMP1193) (0.230 COMP77) (0.209 COMP1569) (0.186 COMP1556) (0.184 COMP114/COMP131) (0.183 COMP1567) (0.180 COMP150/COMP151/COMP163) (0.176 COMP1897) (0.175 COMP1913) (0.172 COMP1181/COMP153) (0.171 COMP1574) (0.169 COMP100) (0.168 COMP1572) (0.167 COMP158/COMP172) (0.164 COMP1244) (0.148 COMP872) (0.147 COMP113/COMP132/COMP142) (0.124 COMP1580) (0.117 COMP1900) (0.103 COMP505) (0.096 COMP941) (0.092 COMP501) (0.089 COMP521) (0.087 COMP261) (0.084 COMP1892) (0.079 COMP9) (0.077 COMP1915/COMP595) (0.074 COMP1309) (0.071 COMP179/COMP616) (0.070 COMP1901) (0.068 COMP1905) (0.067 COMP123/COMP161) (0.063 COMP154) (0.059 COMP1240/COMP1247/COMP1254/COMP295) (0.058 COMP1886/COMP322) (0.057 COMP1238/COMP335) (0.056 COMP697/COMP889) (0.055 COMP141/COMP1758/COMP547) (0.054 COMP1562/COMP1918) (0.053 COMP1100/COMP144/COMP155/COMP19) (0.052 COMP60) (0.049 COMP6/COMP683)
Aryl hydrocarbon receptor agonist	0.783	COMP1913	(0.715 COMP100/COMP1917) (0.609 COMP1569/COMP1916) (0.548 COMP1572) (0.544 COMP1574) (0.539 COMP1567) (0.535 COMP1556) (0.501 COMP46/COMP604) (0.409 COMP1580) (0.365 COMP122) (0.343 COMP1571) (0.332 COMP271) (0.324 COMP683) (0.316 COMP525) (0.285 COMP60) (0.275 COMP179) (0.272 COMP322) (0.266 COMP1889) (0.252 COMP1100) (0.251 COMP1896) (0.250 COMP9) (0.215 COMP505) (0.205 COMP261) (0.202 COMP728) (0.194 COMP1880) (0.190 COMP1878/COMP1879) (0.181 COMP941) (0.179 COMP887) (0.165 COMP521) (0.157 COMP1881) (0.153 COMP1758) (0.148 COMP389/COMP390) (0.145 COMP1309)
Aryl hydrocarbon receptor antagonist	0.121	COMP100	(0.114 COMP1569/COMP1572) (0.105 COMP1574/COMP1889) (0.102 COMP1917) (0.101 COMP1567) (0.095 COMP1580) (0.094 COMP1556) (0.093 COMP941) (0.089 COMP1913) (0.085 COMP525) (0.081 COMP521) (0.080 COMP9) (0.076 COMP1309) (0.070 COMP261) (0.069 COMP505) (0.066 COMP179) (0.064 COMP322) (0.061 COMP1758/COMP1909) (0.060 COMP697/COMP889) (0.058 COMP616)
Aurora-A kinase inhibitor	0.103	COMP1889	
Aurora-B kinase inhibitor	0.102	COMP1889	
Aurora-C kinase inhibitor	0.136	COMP1889	(0.135 COMP1898)
Autotaxin inhibitor	0.094	COMP60	(0.088 COMP26/COMP28) (0.083 COMP1919) (0.082 COMP184) (0.079 COMP683) (0.075 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.073 COMP1100) (0.064 COMP1911) (0.062 COMP1891/COMP473/COMP475) (0.059 COMP1896) (0.055 COMP1910) (0.054 COMP271) (0.051 COMP598) (0.049 COMP122/COMP322)
Baculoviral IAP repeat-containing protein 4 inhibitor	0.031	COMP1886	(0.028 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.027 COMP1309) (0.026 COMP1889/COMP1891/COMP473/COMP475) (0.025 COMP598)
Bcl-xL inhibitor	0.083	COMP683	(0.070 COMP60) (0.068 COMP1917) (0.062 COMP271/COMP616) (0.059 COMP122/COMP9) (0.056 COMP544)
Bcl2 antagonist	0.128	COMP1915/COMP595	(0.109 COMP616) (0.099 COMP1244) (0.094 COMP872) (0.092 COMP158/COMP172) (0.089 COMP1241) (0.087 COMP124) (0.080 COMP141/COMP547) (0.072 COMP144/COMP19) (0.070 COMP155) (0.067 COMP6) (0.065 COMP114/COMP131) (0.064 COMP683) (0.062 COMP1917)
Bcr-Abl kinase inhibitor	0.107	COMP1889	(0.097 COMP1571) (0.085 COMP683) (0.083 COMP60) (0.078 COMP322) (0.074 COMP1100)
Benzodiazepine agonist	0.156	COMP155	(0.083 COMP1309) (0.081 COMP616) (0.077 COMP604) (0.076 COMP544) (0.068 COMP521) (0.066 COMP154/COMP1889) (0.065 COMP9) (0.064 COMP6)
Benzodiazepine antagonist	0.084	COMP598	(0.059 COMP184) (0.058 COMP1572) (0.055 COMP1580) (0.054 COMP1889) (0.053 COMP1145/COMP16/COMP18/COMP322/COMP53/COMP54/COMP627) (0.052 COMP1309/COMP1569) (0.051 COMP1574/COMP521/COMP525) (0.049 COMP1571) (0.048 COMP100/COMP128/COMP1891/COMP473/COMP475/COMP478/COMP499/COMP513/COMP624) (0.045 COMP1567) (0.044 COMP9)
Benzodiazepine receptor peripheral-type antagonist	0.047	COMP598	(0.031 COMP1580)
Beta 1 adrenoreceptor agonist	0.094	COMP1578/COMP1887	(0.091 COMP1885/COMP1904) (0.043 COMP1100/COMP1886/COMP60) (0.034 COMP271/COMP683) (0.026 COMP122) (0.023 COMP1891/COMP473/COMP475) (0.021 COMP1309/COMP322)
Beta 1 adrenoreceptor antagonist	0.239	COMP1578/COMP1887	(0.193 COMP1885/COMP1904) (0.125 COMP1886) (0.100 COMP1891/COMP473/COMP475) (0.084 COMP1309) (0.077 COMP271) (0.076 COMP60) (0.075 COMP1919) (0.074 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.073 COMP598) (0.071 COMP1100/COMP184) (0.064 COMP683) (0.063 COMP322) (0.062 COMP261/COMP941) (0.060 COMP505) (0.059 COMP122/COMP887) (0.057 COMP26/COMP28/COMP389/COMP390) (0.055 COMP179) (0.054 COMP1758/COMP1889) (0.053 COMP1900/COMP501) (0.051 COMP697/COMP889) (0.050 COMP1896) (0.049 COMP128/COMP478/COMP499/COMP513/COMP525/COMP624)
Beta 2 adrenoreceptor agonist	0.171	COMP1578/COMP1887	(0.166 COMP1885/COMP1904) (0.108 COMP1886) (0.079 COMP1100) (0.078 COMP1891/COMP473/COMP475/COMP60) (0.075 COMP683) (0.072 COMP1309) (0.070 COMP1900) (0.069 COMP271/COMP505/COMP598) (0.067 COMP179) (0.066 COMP122) (0.065 COMP322) (0.064 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.062 COMP1758/COMP389/COMP390) (0.061 COMP1889/COMP697/COMP889) (0.060 COMP296/COMP524) (0.058 COMP1896/COMP501)
Beta 2 adrenoreceptor antagonist	0.263	COMP1578/COMP1887	(0.209 COMP1885/COMP1904) (0.104 COMP1886) (0.082 COMP1891/COMP473/COMP475) (0.072 COMP1309) (0.066 COMP60) (0.065 COMP1100/COMP1145/COMP16/COMP18/COMP53/COMP54/COMP598/COMP627) (0.061 COMP271) (0.056 COMP505) (0.055 COMP179/COMP683) (0.054 COMP1919) (0.051 COMP1889/COMP1900) (0.050 COMP261/COMP322/COMP389/COMP390) (0.048 COMP1758/COMP184) (0.047 COMP697/COMP889) (0.046 COMP26/COMP28) (0.045 COMP122/COMP501)
Beta 3 adrenoreceptor agonist	0.082	COMP1578/COMP1887	(0.070 COMP1885/COMP1904) (0.018 COMP1100) (0.014 COMP60) (0.011 COMP1886) (0.010 COMP683)
Beta 3 adrenoreceptor antagonist	0.333	COMP1578/COMP1887	(0.245 COMP1885/COMP1904) (0.133 COMP1891/COMP473/COMP475) (0.128 COMP1886) (0.102 COMP1309/COMP60) (0.096 COMP271) (0.085 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.082 COMP683) (0.078 COMP1900) (0.075 COMP1100) (0.074 COMP26/COMP28) (0.073 COMP122/COMP1567) (0.072 COMP261) (0.071 COMP1889) (0.070 COMP179/COMP322) (0.069 COMP501) (0.068 COMP1569/COMP505/COMP598) (0.067 COMP1556/COMP1572) (0.065 COMP1758/COMP389/COMP390) (0.064 COMP1919/COMP525/COMP697/COMP889) (0.063 COMP100/COMP887) (0.062 COMP1574) (0.061 COMP1896/COMP1917) (0.059 COMP9)
Beta adrenoreceptor agonist	0.190	COMP1578/COMP1887	(0.162 COMP1885/COMP1904) (0.078 COMP1886) (0.069 COMP1100) (0.065 COMP60) (0.059 COMP683) (0.053 COMP271) (0.052 COMP1891/COMP473/COMP475) (0.049 COMP322) (0.048 COMP122/COMP1309) (0.046 COMP598) (0.045 COMP1145/COMP16/COMP18/COMP1900/COMP505/COMP53/COMP54/COMP627) (0.043 COMP179/COMP1896)
Beta adrenoreceptor antagonist	0.272	COMP1578/COMP1887	(0.219 COMP1885/COMP1904) (0.137 COMP1886) (0.115 COMP1891/COMP473/COMP475) (0.098 COMP598) (0.096 COMP271) (0.093 COMP60) (0.089 COMP1309) (0.088 COMP1100) (0.084 COMP1900) (0.083 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.081 COMP683) (0.080 COMP1919) (0.078 COMP122) (0.074 COMP505) (0.072 COMP179/COMP261) (0.070 COMP184) (0.069 COMP322/COMP887) (0.067 COMP389/COMP390) (0.065 COMP1758/COMP525) (0.064 COMP26/COMP28) (0.063 COMP1567) (0.062 COMP1889/COMP697/COMP889) (0.061 COMP1556) (0.060 COMP1896/COMP501) (0.059 COMP941)
Beta amyloid protein antagonist	0.288	COMP1238/COMP335	(0.269 COMP1916) (0.266 COMP1901) (0.249 COMP1905) (0.245 COMP1899/COMP1906) (0.237 COMP1907) (0.215 COMP1562/COMP1918) (0.212 COMP1889) (0.203 COMP525) (0.193 COMP144/COMP19) (0.189 COMP46) (0.185 COMP100) (0.179 COMP1880) (0.173 COMP1913) (0.172 COMP1878/COMP1879) (0.171 COMP150/COMP151/COMP163) (0.170 COMP1309) (0.166 COMP9) (0.164 COMP179) (0.159 COMP505) (0.157 COMP1569) (0.152 COMP1881) (0.150 COMP1900/COMP616) (0.149 COMP322) (0.145 COMP1574) (0.144 COMP1572) (0.142 COMP872) (0.140 COMP728) (0.136 COMP122) (0.134 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.133 COMP501) (0.130 COMP598) (0.127 COMP887) (0.126 COMP141/COMP547) (0.124 COMP683) (0.123 COMP1886/COMP271) (0.122 COMP1571) (0.121 COMP1556) (0.120 COMP1567) (0.118 COMP544) (0.117 COMP124) (0.110 COMP123/COMP1241/COMP161/COMP1892) (0.108 COMP941) (0.107 COMP389/COMP390) (0.106 COMP1891/COMP26/COMP28/COMP473/COMP475) (0.105 COMP1580/COMP184) (0.103 COMP1100/COMP60) (0.102 COMP261/COMP633) (0.101 COMP1909) (0.100 COMP1893) (0.097 COMP474/COMP6)
Beta glucuronidase inhibitor	0.845	COMP1238/COMP335	(0.837 COMP1901) (0.827 COMP1905) (0.793 COMP1916) (0.750 COMP1899/COMP1906) (0.733 COMP1562/COMP1918) (0.712 COMP46) (0.704 COMP1907) (0.647 COMP1880) (0.563 COMP1881) (0.557 COMP1878/COMP1879) (0.380 COMP1556) (0.354 COMP1567) (0.329 COMP100) (0.247 COMP1913) (0.241 COMP1917) (0.234 COMP887) (0.229 COMP1758) (0.226 COMP389/COMP390) (0.223 COMP271) (0.215 COMP1574/COMP60) (0.211 COMP697/COMP889) (0.205 COMP1569) (0.198 COMP1572) (0.185 COMP296/COMP524) (0.177 COMP261) (0.174 COMP1100/COMP683) (0.167 COMP728) (0.162 COMP122) (0.154 COMP1909) (0.153 COMP1580/COMP179/COMP1896) (0.152 COMP1900) (0.148 COMP322) (0.133 COMP505) (0.132 COMP941) (0.127 COMP1571) (0.125 COMP1/COMP1894) (0.121 COMP521) (0.117 COMP525/COMP604) (0.116 COMP1914/COMP299/COMP955) (0.115 COMP1892) (0.110 COMP9) (0.106 COMP1889) (0.097 COMP1116/COMP1261/COMP1885/COMP1886/COMP1904/COMP616) (0.096 COMP1309/COMP302) (0.095 COMP872) (0.094 COMP501) (0.092 COMP141/COMP1915/COMP474/COMP547/COMP595) (0.090 COMP1891/COMP473/COMP475)
Beta lactamase inhibitor	0.297	COMP1571	(0.232 COMP1896) (0.209 COMP1912) (0.203 COMP604) (0.197 COMP525)
Beta tubulin antagonist	0.608	COMP1580	(0.561 COMP1569) (0.541 COMP1574) (0.456 COMP1572) (0.411 COMP261) (0.360 COMP1556) (0.292 COMP1567) (0.266 COMP728) (0.259 COMP887) (0.215 COMP100) (0.203 COMP122) (0.201 COMP271) (0.189 COMP1880) (0.188 COMP1917) (0.167 COMP1913) (0.163 COMP389/COMP390) (0.141 COMP683) (0.136 COMP941) (0.126 COMP1878/COMP1879) (0.125 COMP521) (0.121 COMP1758) (0.100 COMP697/COMP889) (0.099 COMP60) (0.097 COMP1900) (0.084 COMP1912) (0.081 COMP525) (0.074 COMP1881) (0.066 COMP505) (0.060 COMP179) (0.056 COMP296/COMP524) (0.053 COMP474) (0.052 COMP1909)
