Name	Activation_Prob	Compound	Another_Probs
Thyroid hormone beta agonist	0.071	COMP2031	(0.017 COMP389/COMP390/COMP819) (0.015 COMP12/COMP187) (0.014 COMP121/COMP16/COMP18/COMP266/COMP697/COMP889) (0.012 COMP60) (0.010 COMP2030) (0.009 COMP683/COMP804/COMP813/COMP821/COMP833/COMP835) (0.008 COMP887)
Thyroid hormone beta antagonist	0.306	COMP2031	(0.267 COMP121/COMP16/COMP18/COMP266) (0.258 COMP2040) (0.255 COMP187) (0.246 COMP308) (0.245 COMP48) (0.239 COMP215) (0.237 COMP12) (0.234 COMP360) (0.232 COMP198) (0.228 COMP191) (0.213 COMP40/COMP60) (0.201 COMP27) (0.189 COMP2029) (0.188 COMP322) (0.186 COMP2026/COMP2030) (0.185 COMP724) (0.183 COMP887) (0.179 COMP1143)
Tocolytic	0.128	COMP121/COMP16/COMP18/COMP266	(0.122 COMP804/COMP813/COMP833) (0.121 COMP40) (0.120 COMP12) (0.115 COMP821/COMP835) (0.108 COMP2030) (0.107 COMP27) (0.102 COMP20/COMP819) (0.100 COMP356/COMP805/COMP827) (0.099 COMP322) (0.096 COMP60) (0.095 COMP2031) (0.091 COMP864) (0.090 COMP122) (0.088 COMP683) (0.080 COMP2040)
Toll-Like receptor 2 agonist	0.224	COMP20/COMP27	(0.221 COMP2042) (0.213 COMP40) (0.207 COMP121/COMP16/COMP18/COMP266) (0.198 COMP821/COMP835) (0.190 COMP804/COMP813/COMP833) (0.155 COMP12) (0.148 COMP1167/COMP1731) (0.129 COMP819) (0.126 COMP864) (0.058 COMP1940) (0.051 COMP2028/COMP2032/COMP2036) (0.045 COMP1116/COMP1261) (0.042 COMP2031) (0.038 COMP356/COMP805/COMP827)
Toll-Like receptor 2 antagonist	0.377	COMP1143	(0.375 COMP27) (0.346 COMP40) (0.327 COMP317) (0.321 COMP121/COMP16/COMP18/COMP266) (0.319 COMP2042) (0.318 COMP20) (0.284 COMP122) (0.283 COMP887) (0.276 COMP187) (0.272 COMP683) (0.271 COMP2026) (0.268 COMP2031) (0.264 COMP821/COMP835) (0.257 COMP60) (0.255 COMP2041/COMP2043/COMP2045/COMP389/COMP390) (0.252 COMP360) (0.250 COMP12) (0.242 COMP2044) (0.237 COMP697/COMP804/COMP813/COMP833/COMP889) (0.236 COMP2039) (0.235 COMP308) (0.233 COMP2030) (0.232 COMP2038) (0.231 COMP819) (0.226 COMP724) (0.222 COMP864) (0.218 COMP322) (0.215 COMP191/COMP48) (0.211 COMP1167/COMP1731/COMP215) (0.197 COMP2040) (0.194 COMP198) (0.178 COMP1880) (0.172 COMP1262/COMP1270/COMP301/COMP56) (0.167 COMP1116/COMP1261) (0.156 COMP920) (0.147 COMP337) (0.146 COMP356/COMP805/COMP827) (0.137 COMP2029) (0.131 COMP2028/COMP2032/COMP2036) (0.104 COMP363) (0.102 COMP1940)
Toll-Like receptor 4 agonist	0.076	COMP1167/COMP1731	(0.057 COMP1940) (0.038 COMP864) (0.037 COMP2042) (0.034 COMP121/COMP16/COMP18/COMP266) (0.033 COMP1238/COMP335/COMP337/COMP46) (0.032 COMP40/COMP920) (0.031 COMP1262/COMP1270/COMP301/COMP34/COMP36/COMP56) (0.030 COMP27) (0.027 COMP20) (0.026 COMP1829/COMP2028/COMP2032/COMP2036/COMP2057) (0.025 COMP2053/COMP2055/COMP2058/COMP2059/COMP755)
Toll-Like receptor 4 antagonist	0.294	COMP1167/COMP1731	(0.226 COMP1940) (0.223 COMP46) (0.212 COMP1238/COMP335) (0.211 COMP1262/COMP1270/COMP301/COMP56) (0.204 COMP337) (0.203 COMP40/COMP920) (0.201 COMP697/COMP889) (0.200 COMP185/COMP1943) (0.199 COMP2041/COMP2043/COMP2045) (0.198 COMP187) (0.197 COMP2042) (0.195 COMP389/COMP390) (0.193 COMP2044/COMP27) (0.191 COMP121/COMP16/COMP18/COMP266) (0.187 COMP887) (0.183 COMP463/COMP774/COMP891) (0.179 COMP20) (0.175 COMP2028/COMP2032/COMP2036) (0.174 COMP2038) (0.173 COMP864) (0.157 COMP2057) (0.156 COMP2059) (0.154 COMP363/COMP755) (0.153 COMP2055) (0.152 COMP12) (0.151 COMP2031) (0.150 COMP2051) (0.148 COMP1880/COMP724) (0.145 COMP1829/COMP2039) (0.143 COMP122) (0.142 COMP2058) (0.141 COMP2053/COMP683) (0.139 COMP2052/COMP48) (0.138 COMP2047/COMP2050) (0.137 COMP2046/COMP2049) (0.135 COMP2048/COMP2056/COMP360) (0.132 COMP2030/COMP2054/COMP804/COMP813/COMP833) (0.131 COMP60/COMP77) (0.128 COMP821/COMP835) (0.125 COMP322) (0.124 COMP308) (0.123 COMP2040) (0.122 COMP2026) (0.119 COMP1116/COMP1261) (0.118 COMP819) (0.117 COMP191) (0.112 COMP198/COMP285) (0.110 COMP2034) (0.099 COMP1143) (0.093 COMP215)
Toll-Like receptor 7 agonist	0.465	COMP804/COMP813/COMP833	(0.423 COMP121/COMP16/COMP18/COMP266) (0.390 COMP2042) (0.383 COMP2031) (0.381 COMP27) (0.379 COMP12) (0.365 COMP20) (0.353 COMP40) (0.227 COMP819)
Toll-Like receptor 8 agonist	0.026	COMP121/COMP16/COMP18/COMP266/COMP34/COMP36	(0.024 COMP40) (0.022 COMP27) (0.020 COMP12)
Toll-Like receptor 9 antagonist	0.149	COMP215	(0.145 COMP2033) (0.110 COMP308) (0.106 COMP1143)
Toll-Like receptor agonist	0.487	COMP121/COMP16/COMP18/COMP266	(0.484 COMP804/COMP813/COMP833) (0.447 COMP2042) (0.439 COMP27) (0.415 COMP20) (0.410 COMP40) (0.400 COMP12) (0.386 COMP2031) (0.239 COMP819) (0.210 COMP821/COMP835) (0.206 COMP2041/COMP2043/COMP2045)
Toll-Like receptor antagonist	0.213	COMP1143	(0.188 COMP317) (0.168 COMP187) (0.141 COMP121/COMP16/COMP18/COMP266) (0.137 COMP360) (0.135 COMP27/COMP40) (0.127 COMP12/COMP887) (0.116 COMP1167/COMP1731) (0.115 COMP389/COMP390) (0.110 COMP724) (0.108 COMP215)
Topoisomerase I inhibitor	0.484	COMP1167/COMP1731	(0.438 COMP1940) (0.416 COMP1262/COMP1270/COMP301/COMP56) (0.410 COMP920) (0.409 COMP337) (0.383 COMP46) (0.379 COMP724) (0.356 COMP363) (0.337 COMP1095/COMP2035) (0.331 COMP1238/COMP335) (0.317 COMP191) (0.302 COMP48) (0.300 COMP308) (0.286 COMP198) (0.285 COMP2050) (0.272 COMP2026) (0.266 COMP2054/COMP2058/COMP215) (0.264 COMP683) (0.261 COMP2056) (0.258 COMP2040) (0.255 COMP1880) (0.252 COMP2057) (0.248 COMP2052) (0.245 COMP2049) (0.237 COMP2047/COMP360) (0.232 COMP122) (0.231 COMP2059) (0.220 COMP755) (0.217 COMP2048) (0.212 COMP463/COMP774/COMP891) (0.209 COMP2053) (0.208 COMP1829) (0.193 COMP2051) (0.189 COMP185/COMP1943) (0.178 COMP2046) (0.173 COMP1143) (0.168 COMP2030/COMP282) (0.166 COMP317) (0.152 COMP2033/COMP2055) (0.137 COMP60) (0.127 COMP290) (0.119 COMP804/COMP813/COMP833) (0.114 COMP34/COMP36) (0.104 COMP12/COMP2037) (0.087 COMP887) (0.086 COMP20/COMP2031)
Topoisomerase II alpha inhibitor	0.619	COMP724	(0.515 COMP48) (0.469 COMP46) (0.448 COMP191) (0.445 COMP198) (0.430 COMP360) (0.416 COMP1262/COMP1270/COMP301/COMP308/COMP56) (0.389 COMP2040) (0.371 COMP1238/COMP335) (0.365 COMP920) (0.359 COMP337) (0.337 COMP1880) (0.308 COMP363) (0.280 COMP683) (0.256 COMP2026) (0.250 COMP122) (0.246 COMP215) (0.195 COMP185/COMP1943) (0.184 COMP463/COMP774/COMP891) (0.183 COMP1167/COMP1731) (0.181 COMP2030) (0.162 COMP2039) (0.161 COMP1143) (0.148 COMP2056) (0.146 COMP2038/COMP317) (0.133 COMP2048) (0.132 COMP2047) (0.128 COMP2052) (0.127 COMP2058) (0.120 COMP20/COMP60) (0.114 COMP2033/COMP2049/COMP887) (0.113 COMP282) (0.108 COMP697/COMP755/COMP889) (0.105 COMP187) (0.104 COMP2057/COMP290) (0.103 COMP2059) (0.102 COMP34/COMP36) (0.100 COMP2046/COMP389/COMP390) (0.097 COMP2051) (0.096 COMP2050/COMP2053) (0.095 COMP27) (0.089 COMP1940) (0.084 COMP1829) (0.083 COMP2054) (0.077 COMP2055) (0.068 COMP2031)
Topoisomerase II beta inhibitor	0.200	COMP683	(0.181 COMP191) (0.169 COMP308) (0.160 COMP122/COMP60) (0.156 COMP2030) (0.147 COMP198) (0.137 COMP337) (0.136 COMP920) (0.128 COMP317) (0.124 COMP724) (0.117 COMP463/COMP774/COMP891) (0.114 COMP1143) (0.109 COMP2040) (0.103 COMP360) (0.101 COMP215) (0.100 COMP48) (0.094 COMP185/COMP1943) (0.088 COMP2029) (0.086 COMP1262/COMP1270/COMP301/COMP56) (0.070 COMP322) (0.067 COMP46) (0.062 COMP1880) (0.061 COMP2026/COMP363) (0.057 COMP1167/COMP1731) (0.052 COMP389/COMP390) (0.051 COMP864) (0.050 COMP12) (0.048 COMP2031/COMP697/COMP887/COMP889) (0.045 COMP2038) (0.044 COMP356/COMP805/COMP827)
Topoisomerase II inhibitor	0.672	COMP724	(0.589 COMP48) (0.569 COMP46) (0.550 COMP191) (0.529 COMP198) (0.517 COMP1262/COMP1270/COMP301/COMP56) (0.513 COMP683) (0.499 COMP308) (0.486 COMP360) (0.475 COMP337/COMP920) (0.448 COMP2040) (0.445 COMP1238/COMP335) (0.443 COMP185/COMP1943) (0.441 COMP463/COMP774/COMP891) (0.436 COMP2026) (0.418 COMP122) (0.407 COMP363) (0.385 COMP1880) (0.381 COMP215) (0.361 COMP1167/COMP1731) (0.330 COMP2030) (0.270 COMP60) (0.233 COMP1940) (0.232 COMP317) (0.230 COMP1143) (0.203 COMP2056) (0.191 COMP2038) (0.190 COMP2050) (0.186 COMP2058) (0.177 COMP2052) (0.176 COMP2047) (0.175 COMP2054) (0.171 COMP2049) (0.168 COMP2048) (0.167 COMP2029) (0.154 COMP887) (0.148 COMP697/COMP889) (0.147 COMP2033) (0.141 COMP389/COMP390) (0.139 COMP2053) (0.132 COMP2046) (0.128 COMP2057) (0.122 COMP2039/COMP755) (0.117 COMP2059) (0.115 COMP1829) (0.107 COMP2051) (0.106 COMP1095/COMP2035) (0.101 COMP290) (0.100 COMP187) (0.099 COMP2031)
Tourette's syndrome treatment	0.184	COMP821/COMP835	(0.156 COMP121/COMP16/COMP18/COMP266) (0.151 COMP804/COMP813/COMP833) (0.146 COMP12) (0.140 COMP40) (0.137 COMP819) (0.135 COMP1116/COMP1261) (0.134 COMP864) (0.133 COMP356/COMP805/COMP827) (0.129 COMP27) (0.125 COMP322) (0.122 COMP20) (0.109 COMP2031) (0.108 COMP60) (0.105 COMP122) (0.103 COMP2030/COMP683) (0.099 COMP1167/COMP1731) (0.097 COMP2042)
Toxic. respiratory center	0.659	COMP12	(0.251 COMP77) (0.242 COMP285) (0.228 COMP2031) (0.194 COMP121/COMP16/COMP18/COMP1880/COMP266) (0.182 COMP322) (0.181 COMP187) (0.174 COMP2034/COMP2055) (0.172 COMP282) (0.157 COMP2053/COMP819) (0.156 COMP48) (0.155 COMP2030/COMP360) (0.153 COMP2046) (0.152 COMP40/COMP60) (0.146 COMP122) (0.145 COMP2028/COMP2032/COMP2036/COMP724) (0.143 COMP697/COMP889) (0.141 COMP20/COMP27/COMP804/COMP813/COMP833) (0.140 COMP2038/COMP290)
Transcortin receptor antagonist	0.020	COMP77	(0.017 COMP285) (0.008 COMP290) (0.007 COMP282) (0.005 COMP317)
Transcription factor AP-1 inhibitor	0.506	COMP2027	(0.209 COMP389/COMP390) (0.183 COMP697/COMP889) (0.179 COMP887) (0.138 COMP2038) (0.137 COMP187) (0.103 COMP804/COMP813/COMP833) (0.100 COMP290) (0.095 COMP2041/COMP2043/COMP2045) (0.088 COMP2042) (0.087 COMP322) (0.086 COMP2033) (0.082 COMP683) (0.078 COMP1116/COMP1261) (0.076 COMP60) (0.074 COMP2044/COMP724) (0.073 COMP2031) (0.072 COMP2039) (0.071 COMP48) (0.070 COMP2030) (0.069 COMP122) (0.068 COMP34/COMP36) (0.067 COMP2051) (0.064 COMP215) (0.062 COMP2049/COMP40) (0.060 COMP360) (0.059 COMP1880) (0.057 COMP1143/COMP308/COMP463/COMP774/COMP891) (0.056 COMP121/COMP16/COMP18/COMP266)
Transcription factor NF kappa B inhibitor	0.995	COMP2047	(0.994 COMP2058) (0.992 COMP1829) (0.988 COMP755) (0.984 COMP2048/COMP2057) (0.983 COMP2056) (0.978 COMP2052) (0.971 COMP2049) (0.963 COMP2059) (0.961 COMP2051) (0.954 COMP2050) (0.953 COMP2046) (0.947 COMP2053) (0.930 COMP2055) (0.928 COMP1238/COMP335) (0.914 COMP46) (0.913 COMP2054) (0.912 COMP290) (0.910 COMP920) (0.888 COMP337) (0.886 COMP1262/COMP1270/COMP301/COMP56) (0.879 COMP463/COMP774/COMP891) (0.877 COMP185/COMP1943) (0.872 COMP2034/COMP282) (0.859 COMP285) (0.795 COMP363) (0.788 COMP2027) (0.775 COMP2039) (0.747 COMP1880) (0.739 COMP77) (0.727 COMP724) (0.723 COMP34/COMP36) (0.721 COMP187) (0.720 COMP308) (0.717 COMP2033) (0.710 COMP48) (0.705 COMP887) (0.701 COMP2026) (0.698 COMP360) (0.696 COMP1167/COMP1731) (0.691 COMP191) (0.674 COMP389/COMP390) (0.669 COMP2040) (0.651 COMP215) (0.650 COMP198) (0.639 COMP697/COMP889) (0.631 COMP2038) (0.615 COMP1143) (0.606 COMP2041/COMP2043/COMP2045) (0.604 COMP20) (0.571 COMP2037) (0.567 COMP317) (0.565 COMP27) (0.553 COMP2044) (0.551 COMP122) (0.543 COMP1116/COMP1261) (0.538 COMP683) (0.534 COMP2042) (0.522 COMP2030) (0.514 COMP40/COMP60) (0.508 COMP1940) (0.480 COMP2031) (0.431 COMP804/COMP813/COMP833) (0.421 COMP819) (0.402 COMP121/COMP16/COMP18/COMP266) (0.389 COMP12) (0.345 COMP1095/COMP2035) (0.342 COMP2029) (0.339 COMP821/COMP835) (0.330 COMP322) (0.255 COMP864) (0.194 COMP356/COMP805/COMP827)
Transcription factor NF kappa B stimulant	0.434	COMP2056	(0.426 COMP20) (0.401 COMP2052) (0.393 COMP2049) (0.391 COMP2048) (0.390 COMP1167/COMP1731) (0.379 COMP2059) (0.377 COMP2058) (0.371 COMP282) (0.369 COMP2047) (0.363 COMP2053) (0.362 COMP2051) (0.357 COMP2057) (0.355 COMP2046) (0.354 COMP290) (0.349 COMP755) (0.344 COMP1829) (0.333 COMP2055) (0.321 COMP27) (0.283 COMP2054) (0.274 COMP2050) (0.265 COMP1940) (0.246 COMP2033) (0.238 COMP40) (0.220 COMP2034) (0.205 COMP920) (0.196 COMP337) (0.190 COMP1095/COMP2035) (0.175 COMP1262/COMP1270/COMP301/COMP56) (0.165 COMP2042) (0.152 COMP121/COMP16/COMP18/COMP266/COMP683) (0.148 COMP46) (0.124 COMP122/COMP1238/COMP335) (0.119 COMP804/COMP813/COMP833) (0.117 COMP60) (0.116 COMP12) (0.111 COMP363) (0.106 COMP185/COMP1943) (0.105 COMP2030/COMP2041/COMP2043/COMP2045) (0.104 COMP463/COMP774/COMP891) (0.103 COMP821/COMP835) (0.100 COMP322) (0.098 COMP187/COMP2044/COMP285/COMP864) (0.094 COMP389/COMP390/COMP77) (0.091 COMP697/COMP889) (0.089 COMP2031/COMP819) (0.088 COMP2038/COMP887) (0.087 COMP2027)
Transcription factor RelA inhibitor	0.154	COMP308	(0.137 COMP2040) (0.133 COMP191) (0.128 COMP1880) (0.125 COMP360) (0.121 COMP198) (0.116 COMP48) (0.105 COMP724) (0.101 COMP2026) (0.093 COMP2039) (0.092 COMP887) (0.089 COMP215) (0.081 COMP1143/COMP389/COMP390) (0.078 COMP697/COMP889) (0.076 COMP2038) (0.074 COMP122/COMP2030/COMP322) (0.073 COMP60) (0.071 COMP317) (0.068 COMP683) (0.065 COMP187/COMP282) (0.062 COMP2041/COMP2043/COMP2045)
Transcription factor STAT inhibitor	0.443	COMP48	(0.428 COMP724) (0.397 COMP2037) (0.390 COMP187) (0.369 COMP2038/COMP60) (0.367 COMP198) (0.363 COMP191) (0.362 COMP2030) (0.360 COMP2041/COMP2043/COMP2045/COMP389/COMP390) (0.358 COMP683) (0.355 COMP697/COMP889) (0.354 COMP290) (0.349 COMP215/COMP46) (0.348 COMP2040) (0.338 COMP308) (0.331 COMP887) (0.317 COMP122) (0.314 COMP2044) (0.312 COMP360) (0.310 COMP20) (0.305 COMP1116/COMP1261) (0.303 COMP2039) (0.289 COMP27) (0.287 COMP322) (0.284 COMP2026) (0.281 COMP1880) (0.278 COMP185/COMP1943) (0.270 COMP821/COMP835) (0.258 COMP40) (0.252 COMP463/COMP774/COMP891) (0.249 COMP12) (0.247 COMP282) (0.244 COMP1238/COMP335) (0.243 COMP2029) (0.239 COMP2031/COMP819) (0.236 COMP1262/COMP1270/COMP301/COMP56) (0.229 COMP317) (0.220 COMP804/COMP813/COMP833) (0.219 COMP121/COMP16/COMP18/COMP266/COMP337) (0.215 COMP2034) (0.211 COMP2051) (0.206 COMP1143) (0.201 COMP2033) (0.197 COMP1167/COMP1731) (0.188 COMP920) (0.187 COMP356/COMP805/COMP827) (0.183 COMP2059)
Transcription factor STAT3 inhibitor	0.430	COMP290	(0.415 COMP2037) (0.409 COMP187) (0.385 COMP2041/COMP2043/COMP2045) (0.378 COMP60) (0.371 COMP683) (0.370 COMP389/COMP390) (0.364 COMP887) (0.362 COMP2030) (0.356 COMP2038/COMP2044) (0.354 COMP122) (0.352 COMP697/COMP889) (0.347 COMP1116/COMP1261) (0.346 COMP2039) (0.322 COMP282) (0.315 COMP215) (0.312 COMP20) (0.293 COMP2051/COMP322) (0.290 COMP27) (0.289 COMP185/COMP1943) (0.280 COMP2033) (0.276 COMP821/COMP835) (0.268 COMP463/COMP774/COMP891) (0.267 COMP40) (0.265 COMP1238/COMP335) (0.263 COMP1880) (0.261 COMP12) (0.257 COMP2059) (0.256 COMP198/COMP46) (0.255 COMP48) (0.254 COMP2040) (0.251 COMP191) (0.249 COMP2026) (0.248 COMP724) (0.246 COMP308) (0.240 COMP2029) (0.238 COMP2056) (0.237 COMP2031/COMP819) (0.236 COMP360) (0.235 COMP2048) (0.233 COMP121/COMP16/COMP18/COMP266) (0.227 COMP804/COMP813/COMP833) (0.219 COMP1829) (0.211 COMP2027) (0.209 COMP2034) (0.191 COMP1167/COMP1731) (0.188 COMP2042) (0.187 COMP2052) (0.183 COMP356/COMP805/COMP827) (0.182 COMP864) (0.181 COMP317) (0.176 COMP1143)
Transcription factor STAT6 inhibitor	0.313	COMP48	(0.271 COMP724) (0.203 COMP198) (0.197 COMP191) (0.161 COMP2040) (0.156 COMP308) (0.154 COMP2038/COMP317) (0.148 COMP215) (0.147 COMP697/COMP889) (0.143 COMP360) (0.141 COMP1262/COMP1270/COMP301/COMP56) (0.136 COMP2031) (0.135 COMP27) (0.134 COMP389/COMP390) (0.133 COMP2030) (0.132 COMP2026/COMP356/COMP805/COMP827) (0.130 COMP322) (0.128 COMP60/COMP819) (0.127 COMP20) (0.125 COMP40) (0.122 COMP1143) (0.121 COMP363) (0.118 COMP804/COMP813/COMP833) (0.117 COMP121/COMP16/COMP18/COMP266) (0.116 COMP337) (0.115 COMP187) (0.114 COMP683/COMP920) (0.113 COMP12) (0.107 COMP821/COMP835) (0.105 COMP46) (0.104 COMP1167/COMP1731/COMP887)
Transcription factor inhibitor	0.373	COMP2039	(0.343 COMP187) (0.288 COMP2026) (0.285 COMP1143) (0.271 COMP887) (0.260 COMP317) (0.256 COMP2027/COMP215) (0.255 COMP2038) (0.244 COMP389/COMP390) (0.243 COMP2040) (0.242 COMP60) (0.237 COMP122/COMP697/COMP889) (0.230 COMP2030) (0.224 COMP322) (0.223 COMP308) (0.222 COMP48) (0.219 COMP198)
Triose-phosphate isomerase inhibitor	0.768	COMP1940	(0.710 COMP1167/COMP1731) (0.631 COMP1095/COMP2035/COMP864) (0.512 COMP12) (0.504 COMP121/COMP16/COMP18/COMP266) (0.485 COMP60) (0.455 COMP2030/COMP683) (0.449 COMP322) (0.386 COMP40) (0.362 COMP2031) (0.349 COMP20/COMP27) (0.338 COMP804/COMP813/COMP833) (0.315 COMP2042) (0.290 COMP122) (0.286 COMP337) (0.273 COMP2044) (0.254 COMP697/COMP889) (0.252 COMP920) (0.251 COMP819) (0.243 COMP2028/COMP2032/COMP2036) (0.242 COMP821/COMP835) (0.228 COMP2038/COMP356/COMP805/COMP827) (0.223 COMP389/COMP390) (0.221 COMP1262/COMP1270/COMP301/COMP56) (0.215 COMP2041/COMP2043/COMP2045) (0.214 COMP317) (0.209 COMP2029) (0.175 COMP363) (0.133 COMP215) (0.131 COMP187) (0.130 COMP198) (0.125 COMP1116/COMP1261) (0.117 COMP887) (0.115 COMP463/COMP774/COMP891) (0.113 COMP1143) (0.112 COMP2039) (0.106 COMP2026) (0.105 COMP191) (0.096 COMP185/COMP1943) (0.091 COMP46) (0.085 COMP48/COMP724)
Trypsin I inhibitor	0.038	COMP804/COMP813/COMP833	(0.037 COMP819) (0.034 COMP821/COMP835) (0.031 COMP356/COMP805/COMP827)
Trypsin II inhibitor	0.033	COMP819	
Trypsin inhibitor	0.080	COMP819	(0.072 COMP804/COMP813/COMP833) (0.068 COMP821/COMP835) (0.067 COMP356/COMP805/COMP827)
Tryptase inhibitor	0.045	COMP356/COMP805/COMP827	
Tryptophan 5 hydroxylase inhibitor	0.152	COMP819	(0.101 COMP356/COMP805/COMP827) (0.093 COMP804/COMP813/COMP833) (0.077 COMP821/COMP835) (0.052 COMP12) (0.051 COMP2031) (0.048 COMP322) (0.044 COMP121/COMP16/COMP18/COMP266/COMP60/COMP683/COMP864) (0.040 COMP122/COMP2030)
Tryptophan hydroxylase 1 inhibitor	0.243	COMP819	(0.072 COMP356/COMP805/COMP827) (0.052 COMP804/COMP813/COMP833) (0.038 COMP821/COMP835) (0.018 COMP12) (0.017 COMP2031)
Tubulin agonist	0.095	COMP282	(0.068 COMP290) (0.057 COMP2034) (0.054 COMP2037/COMP683) (0.050 COMP122) (0.049 COMP215) (0.048 COMP2055/COMP2057) (0.047 COMP1880/COMP755) (0.046 COMP2051) (0.042 COMP2059) (0.037 COMP887) (0.036 COMP1238/COMP335/COMP60) (0.035 COMP185/COMP1943/COMP2039/COMP389/COMP390/COMP463/COMP774/COMP891) (0.034 COMP1143/COMP2033/COMP724) (0.033 COMP2027) (0.032 COMP2041/COMP2043/COMP2045)
Tubulin antagonist	0.677	COMP360	(0.603 COMP308) (0.585 COMP1143) (0.478 COMP2040) (0.475 COMP887) (0.469 COMP1880) (0.464 COMP2039) (0.458 COMP191) (0.453 COMP724) (0.410 COMP48) (0.395 COMP317) (0.385 COMP122) (0.350 COMP198) (0.285 COMP389/COMP390) (0.275 COMP2038) (0.271 COMP215) (0.227 COMP187) (0.214 COMP683) (0.186 COMP2037) (0.175 COMP60) (0.174 COMP697/COMP889) (0.166 COMP2041/COMP2043/COMP2045) (0.151 COMP2026) (0.145 COMP1238/COMP335) (0.130 COMP2029/COMP2044) (0.129 COMP337) (0.119 COMP920) (0.117 COMP2030) (0.109 COMP185/COMP1943/COMP2033) (0.102 COMP463/COMP774/COMP891)
Tumour necrosis factor alpha release inhibitor	0.727	COMP46	(0.708 COMP1940) (0.702 COMP1238/COMP335) (0.697 COMP920) (0.684 COMP2047) (0.673 COMP1262/COMP1270/COMP301/COMP56) (0.671 COMP1829) (0.667 COMP755) (0.664 COMP2058) (0.643 COMP2057) (0.627 COMP1167/COMP1731) (0.603 COMP337) (0.584 COMP2056) (0.577 COMP2049) (0.574 COMP2051) (0.562 COMP1095/COMP2035) (0.557 COMP2048) (0.550 COMP2046) (0.549 COMP724) (0.547 COMP360) (0.546 COMP1880) (0.528 COMP2052) (0.521 COMP2053) (0.520 COMP48) (0.512 COMP2055) (0.507 COMP20) (0.505 COMP308) (0.485 COMP2059) (0.444 COMP191) (0.437 COMP2050) (0.432 COMP282) (0.421 COMP2040) (0.406 COMP290) (0.398 COMP887) (0.394 COMP198) (0.379 COMP215) (0.376 COMP2041/COMP2043/COMP2045) (0.373 COMP27) (0.370 COMP34/COMP36) (0.351 COMP2026) (0.345 COMP363) (0.344 COMP2027) (0.342 COMP2042) (0.332 COMP187) (0.324 COMP1116/COMP1261) (0.320 COMP2054) (0.316 COMP2044) (0.312 COMP389/COMP390) (0.301 COMP122) (0.291 COMP285) (0.274 COMP40) (0.237 COMP2034/COMP2037) (0.235 COMP697/COMP889) (0.218 COMP2033) (0.217 COMP1143) (0.216 COMP77) (0.211 COMP185/COMP1943) (0.205 COMP2039) (0.204 COMP683) (0.199 COMP2038) (0.198 COMP463/COMP774/COMP891) (0.157 COMP60)
Tumour necrosis factor antagonist	0.406	COMP308	(0.374 COMP2040) (0.361 COMP360) (0.310 COMP48) (0.300 COMP191) (0.296 COMP724) (0.286 COMP1880) (0.280 COMP198) (0.274 COMP887) (0.270 COMP122) (0.261 COMP2039) (0.256 COMP187) (0.240 COMP1143) (0.212 COMP215) (0.211 COMP2041/COMP2043/COMP2045) (0.177 COMP389/COMP390/COMP60) (0.175 COMP322) (0.173 COMP2030/COMP356/COMP805/COMP827) (0.171 COMP683) (0.162 COMP697/COMP889) (0.159 COMP2038/COMP2044) (0.155 COMP317) (0.148 COMP12/COMP920) (0.145 COMP2026) (0.140 COMP121/COMP16/COMP18/COMP266)
Tyrosine 3 hydroxylase inhibitor	0.879	COMP819	(0.835 COMP821/COMP835) (0.827 COMP2031) (0.739 COMP804/COMP813/COMP833) (0.681 COMP12) (0.580 COMP187) (0.579 COMP121/COMP16/COMP18/COMP266) (0.548 COMP389/COMP390) (0.533 COMP697/COMP889) (0.515 COMP60) (0.512 COMP40) (0.489 COMP356/COMP805/COMP827) (0.474 COMP20/COMP27) (0.472 COMP683) (0.471 COMP2030) (0.453 COMP887) (0.448 COMP317) (0.442 COMP322) (0.438 COMP864) (0.414 COMP2038) (0.404 COMP215) (0.378 COMP1143) (0.377 COMP122) (0.376 COMP2041/COMP2043/COMP2045) (0.367 COMP2029) (0.364 COMP198) (0.361 COMP2026) (0.359 COMP191) (0.329 COMP2044) (0.317 COMP2039) (0.315 COMP2042/COMP48) (0.313 COMP2040) (0.309 COMP308) (0.307 COMP1116/COMP1261) (0.287 COMP724) (0.286 COMP2028/COMP2032/COMP2036) (0.278 COMP360) (0.242 COMP1880) (0.218 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.204 COMP1095/COMP2035) (0.202 COMP2037) (0.188 COMP34/COMP36)
