Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (carcinoma)	0.605	COMP282	(0.565 COMP360) (0.413 COMP290) (0.376 COMP724) (0.374 COMP308) (0.338 COMP337) (0.334 COMP1238/COMP335) (0.320 COMP920) (0.319 COMP2040) (0.316 COMP46) (0.313 COMP2039) (0.309 COMP1262/COMP1270/COMP301/COMP56) (0.298 COMP48) (0.297 COMP191) (0.293 COMP1880) (0.281 COMP198) (0.268 COMP2057) (0.267 COMP1143) (0.264 COMP755) (0.258 COMP2037) (0.247 COMP2058) (0.245 COMP2047) (0.237 COMP2056) (0.232 COMP2033) (0.229 COMP2059/COMP887) (0.217 COMP1829) (0.210 COMP2052/COMP363) (0.209 COMP2051) (0.208 COMP2048) (0.207 COMP215) (0.204 COMP122) (0.194 COMP2049) (0.184 COMP2034) (0.178 COMP2050) (0.174 COMP317) (0.164 COMP1116/COMP1261) (0.162 COMP185/COMP1943) (0.160 COMP1167/COMP1731) (0.152 COMP2027) (0.150 COMP389/COMP390) (0.149 COMP2026) (0.142 COMP2038) (0.140 COMP2055) (0.135 COMP2053/COMP463/COMP697/COMP774/COMP889/COMP891) (0.134 COMP2046) (0.133 COMP2054) (0.120 COMP187) (0.109 COMP683)
Antineoplastic (cervical cancer)	0.827	COMP1940	(0.782 COMP282) (0.752 COMP360) (0.711 COMP2033) (0.703 COMP290) (0.696 COMP755) (0.686 COMP2047/COMP2057) (0.682 COMP1829/COMP724) (0.677 COMP2058) (0.666 COMP308) (0.651 COMP48) (0.646 COMP2048) (0.641 COMP2059) (0.636 COMP2052) (0.624 COMP191) (0.610 COMP2040) (0.599 COMP198) (0.592 COMP2056) (0.581 COMP2051) (0.579 COMP1880) (0.571 COMP215) (0.563 COMP1262/COMP1270/COMP301/COMP56) (0.562 COMP2049) (0.559 COMP887) (0.558 COMP2037) (0.517 COMP337) (0.514 COMP46) (0.509 COMP2039/COMP920) (0.506 COMP2050) (0.499 COMP363) (0.479 COMP389/COMP390) (0.478 COMP1238/COMP335) (0.476 COMP2034/COMP2046) (0.467 COMP2055) (0.458 COMP2053) (0.452 COMP697/COMP889) (0.443 COMP1143) (0.440 COMP187) (0.435 COMP185/COMP1943) (0.408 COMP463/COMP774/COMP891) (0.398 COMP2026) (0.364 COMP1167/COMP1731) (0.351 COMP2054) (0.348 COMP2041/COMP2043/COMP2045) (0.334 COMP2038) (0.323 COMP34/COMP36) (0.322 COMP2027) (0.321 COMP285) (0.312 COMP77) (0.305 COMP122) (0.303 COMP317) (0.277 COMP2044) (0.248 COMP1095/COMP2035) (0.181 COMP683) (0.178 COMP1116/COMP1261) (0.163 COMP2029) (0.159 COMP2030)
Antineoplastic (colon cancer)	0.824	COMP282	(0.753 COMP290) (0.733 COMP360) (0.723 COMP2056) (0.709 COMP2052) (0.707 COMP2048) (0.704 COMP2053) (0.702 COMP2046) (0.692 COMP308) (0.691 COMP2058) (0.689 COMP2047) (0.682 COMP2039) (0.670 COMP2059) (0.668 COMP1829) (0.664 COMP2055) (0.655 COMP724) (0.651 COMP2057) (0.650 COMP755) (0.640 COMP2049) (0.626 COMP1880) (0.617 COMP2037) (0.607 COMP48) (0.606 COMP2040) (0.596 COMP191) (0.593 COMP1238/COMP335) (0.586 COMP2051) (0.570 COMP46) (0.551 COMP198) (0.542 COMP1262/COMP1270/COMP301/COMP56) (0.540 COMP2033) (0.525 COMP337) (0.518 COMP1940) (0.515 COMP215) (0.510 COMP920) (0.503 COMP2034) (0.497 COMP2026) (0.452 COMP1143) (0.435 COMP887) (0.433 COMP363) (0.431 COMP2050) (0.382 COMP2038) (0.374 COMP185/COMP1943) (0.351 COMP1167/COMP1731) (0.350 COMP463/COMP774/COMP891) (0.348 COMP2054) (0.289 COMP122) (0.274 COMP187) (0.271 COMP77) (0.267 COMP389/COMP390) (0.252 COMP2027) (0.244 COMP317) (0.221 COMP697/COMP889) (0.205 COMP285) (0.162 COMP2029)
Antineoplastic (colorectal cancer)	0.826	COMP282	(0.757 COMP290) (0.740 COMP360) (0.737 COMP2056) (0.730 COMP2052) (0.728 COMP2048) (0.719 COMP2053) (0.718 COMP2046) (0.707 COMP2058) (0.706 COMP2047) (0.701 COMP308) (0.697 COMP2059) (0.688 COMP1829) (0.686 COMP2039) (0.682 COMP2055) (0.670 COMP2057) (0.669 COMP724/COMP755) (0.660 COMP2049) (0.644 COMP1940) (0.641 COMP1880) (0.627 COMP2037) (0.623 COMP1238/COMP335/COMP48) (0.617 COMP2040) (0.612 COMP46) (0.610 COMP191) (0.609 COMP2051) (0.582 COMP1262/COMP1270/COMP301/COMP56) (0.565 COMP198) (0.557 COMP337) (0.545 COMP2033) (0.543 COMP920) (0.530 COMP2026) (0.529 COMP215) (0.519 COMP2034) (0.516 COMP2050) (0.485 COMP363) (0.474 COMP185/COMP1943) (0.458 COMP887) (0.455 COMP1143) (0.451 COMP463/COMP774/COMP891) (0.440 COMP1167/COMP1731/COMP2054) (0.397 COMP2038) (0.312 COMP122) (0.296 COMP187) (0.295 COMP389/COMP390) (0.285 COMP77) (0.270 COMP2027) (0.251 COMP317) (0.247 COMP697/COMP889) (0.218 COMP1095/COMP2035) (0.213 COMP285) (0.176 COMP2041/COMP2043/COMP2045) (0.175 COMP2029)
Antineoplastic (endocrine cancer)	0.852	COMP282	(0.799 COMP290) (0.734 COMP2057) (0.722 COMP1829) (0.711 COMP755) (0.708 COMP2033) (0.704 COMP2058) (0.686 COMP2047) (0.683 COMP2050) (0.678 COMP2059) (0.670 COMP2056) (0.648 COMP2052) (0.641 COMP2051) (0.635 COMP2049) (0.625 COMP804/COMP813/COMP833) (0.599 COMP2048) (0.569 COMP2055) (0.564 COMP2053) (0.561 COMP2034) (0.554 COMP2054) (0.506 COMP2046) (0.467 COMP185/COMP1943) (0.463 COMP463/COMP774/COMP891) (0.388 COMP187) (0.356 COMP2037) (0.355 COMP2041/COMP2043/COMP2045) (0.350 COMP389/COMP390) (0.345 COMP12) (0.341 COMP77) (0.340 COMP697/COMP889) (0.338 COMP2044) (0.337 COMP1167/COMP1731) (0.329 COMP887) (0.324 COMP285) (0.323 COMP337/COMP683) (0.321 COMP920) (0.320 COMP121/COMP16/COMP18/COMP266) (0.318 COMP2031) (0.317 COMP2039) (0.313 COMP2029) (0.310 COMP821/COMP835) (0.309 COMP60) (0.299 COMP2030) (0.297 COMP191) (0.292 COMP40/COMP819) (0.289 COMP363) (0.288 COMP2038) (0.283 COMP308) (0.281 COMP122) (0.279 COMP215) (0.277 COMP34/COMP36) (0.267 COMP1262/COMP1270/COMP301/COMP56) (0.261 COMP198) (0.252 COMP27) (0.247 COMP2042) (0.240 COMP46) (0.234 COMP2040) (0.232 COMP1940) (0.231 COMP317) (0.224 COMP356/COMP805/COMP827) (0.223 COMP1238/COMP335) (0.215 COMP1143)
Antineoplastic (gastric cancer)	0.856	COMP1095/COMP2035	(0.456 COMP360) (0.452 COMP1940) (0.421 COMP308) (0.374 COMP2040) (0.353 COMP191) (0.348 COMP337) (0.342 COMP198) (0.340 COMP724) (0.336 COMP920) (0.321 COMP363) (0.319 COMP1262/COMP1270/COMP301/COMP56) (0.312 COMP1167/COMP1731) (0.287 COMP48) (0.274 COMP46) (0.261 COMP1880) (0.260 COMP282) (0.257 COMP1238/COMP335) (0.227 COMP2059) (0.225 COMP2037) (0.217 COMP2052) (0.206 COMP2056) (0.201 COMP2049) (0.200 COMP290) (0.196 COMP122) (0.188 COMP2048) (0.186 COMP2057) (0.182 COMP2058) (0.179 COMP2051/COMP2053) (0.178 COMP2054) (0.162 COMP215/COMP887) (0.160 COMP2050) (0.159 COMP755) (0.158 COMP2039) (0.156 COMP2047) (0.154 COMP2055) (0.152 COMP1829/COMP2046) (0.148 COMP463/COMP774/COMP891) (0.143 COMP1143)
Antineoplastic (glioblastoma multiforme)	0.554	COMP360	(0.552 COMP290) (0.534 COMP2039) (0.497 COMP724) (0.492 COMP2034) (0.489 COMP1880) (0.480 COMP282) (0.461 COMP2056) (0.460 COMP308) (0.456 COMP2051) (0.446 COMP1262/COMP1270/COMP301/COMP56) (0.445 COMP2049) (0.441 COMP48) (0.426 COMP1238/COMP335) (0.425 COMP46) (0.420 COMP2037) (0.418 COMP1829) (0.411 COMP2057/COMP2059) (0.402 COMP755) (0.395 COMP2058) (0.393 COMP2052) (0.392 COMP2040) (0.390 COMP191) (0.385 COMP2047) (0.383 COMP2048) (0.367 COMP1143/COMP337) (0.357 COMP2055) (0.356 COMP1095/COMP2035) (0.351 COMP2053) (0.341 COMP2046) (0.338 COMP198) (0.335 COMP2054) (0.332 COMP920) (0.327 COMP887) (0.324 COMP2038) (0.323 COMP77) (0.320 COMP34/COMP36) (0.315 COMP285) (0.312 COMP2027) (0.308 COMP215) (0.295 COMP363) (0.292 COMP185/COMP1943) (0.291 COMP122) (0.286 COMP2050) (0.282 COMP463/COMP774/COMP891) (0.235 COMP317) (0.232 COMP1167/COMP1731) (0.231 COMP1116/COMP1261) (0.221 COMP389/COMP390) (0.217 COMP2033) (0.204 COMP2029) (0.202 COMP187) (0.200 COMP2026) (0.186 COMP1940) (0.183 COMP697/COMP889) (0.173 COMP683) (0.158 COMP2041/COMP2043/COMP2045)
Antineoplastic (glioma)	0.668	COMP290	(0.602 COMP360) (0.592 COMP2033) (0.582 COMP282) (0.563 COMP2034) (0.556 COMP724) (0.544 COMP2039) (0.540 COMP1880) (0.521 COMP308) (0.520 COMP2056) (0.514 COMP48) (0.499 COMP2051) (0.496 COMP2048) (0.492 COMP1262/COMP1270/COMP301/COMP56) (0.489 COMP2059) (0.487 COMP2049/COMP2052) (0.483 COMP2055) (0.482 COMP191/COMP2046) (0.476 COMP2037) (0.475 COMP2040) (0.474 COMP2053) (0.467 COMP1238/COMP335) (0.465 COMP46) (0.460 COMP1829) (0.458 COMP2047) (0.456 COMP198/COMP755) (0.448 COMP2058) (0.445 COMP2057) (0.439 COMP337) (0.409 COMP920) (0.405 COMP2026) (0.400 COMP34/COMP36) (0.394 COMP215) (0.387 COMP1143) (0.378 COMP887) (0.375 COMP77) (0.372 COMP2038) (0.368 COMP363) (0.358 COMP285) (0.355 COMP2027) (0.354 COMP2054) (0.338 COMP1095/COMP2035) (0.331 COMP185/COMP1943) (0.330 COMP1116/COMP1261) (0.320 COMP463/COMP774/COMP891) (0.303 COMP1167/COMP1731) (0.299 COMP2050) (0.295 COMP122) (0.278 COMP389/COMP390) (0.265 COMP317) (0.261 COMP187) (0.235 COMP2029/COMP697/COMP889) (0.191 COMP2041/COMP2043/COMP2045) (0.186 COMP683) (0.185 COMP1940)
Antineoplastic (insulinoma)	0.012	COMP121/COMP16/COMP18/COMP266	
Antineoplastic (liver cancer)	0.645	COMP1940	(0.637 COMP1095/COMP2035) (0.536 COMP290) (0.513 COMP2052) (0.512 COMP77) (0.508 COMP2034) (0.505 COMP2048) (0.501 COMP285) (0.487 COMP1167/COMP1731) (0.484 COMP2059) (0.474 COMP2056) (0.464 COMP724) (0.461 COMP1262/COMP1270/COMP301/COMP56) (0.460 COMP2033) (0.458 COMP920) (0.456 COMP337) (0.454 COMP48) (0.450 COMP282) (0.445 COMP2049) (0.442 COMP360) (0.432 COMP2029) (0.429 COMP46) (0.426 COMP2058) (0.424 COMP2053) (0.423 COMP363) (0.417 COMP2047) (0.415 COMP2046) (0.408 COMP308) (0.401 COMP1238/COMP335) (0.399 COMP191) (0.393 COMP185/COMP1943) (0.390 COMP2054) (0.388 COMP463/COMP774/COMP891) (0.384 COMP2051) (0.382 COMP198) (0.375 COMP2040) (0.373 COMP2057) (0.370 COMP1880) (0.369 COMP2050) (0.367 COMP1829) (0.363 COMP755) (0.359 COMP2055) (0.353 COMP1143) (0.344 COMP20) (0.341 COMP215) (0.334 COMP317) (0.314 COMP804/COMP813/COMP833/COMP887) (0.303 COMP27) (0.289 COMP389/COMP390) (0.287 COMP122) (0.283 COMP2030) (0.282 COMP2037) (0.279 COMP2038) (0.274 COMP40) (0.269 COMP187) (0.258 COMP683) (0.257 COMP697/COMP889) (0.248 COMP60) (0.244 COMP2026) (0.233 COMP2039) (0.224 COMP2041/COMP2043/COMP2045) (0.204 COMP2027) (0.198 COMP1116/COMP1261) (0.197 COMP2042) (0.196 COMP121/COMP16/COMP18/COMP266) (0.173 COMP2044)
Antineoplastic (lung cancer)	0.914	COMP290	(0.898 COMP282) (0.881 COMP2033) (0.857 COMP2047) (0.856 COMP2058) (0.846 COMP2056/COMP755) (0.845 COMP1829/COMP2057) (0.844 COMP2048) (0.843 COMP2052) (0.829 COMP2059) (0.818 COMP2049) (0.808 COMP2050) (0.800 COMP2051/COMP360) (0.778 COMP2034) (0.762 COMP2046) (0.759 COMP2053) (0.752 COMP2054) (0.728 COMP2055) (0.727 COMP308) (0.726 COMP724) (0.684 COMP2040) (0.676 COMP48) (0.674 COMP191) (0.653 COMP198) (0.647 COMP46) (0.636 COMP2037) (0.625 COMP1262/COMP1270/COMP301/COMP56) (0.615 COMP215) (0.612 COMP1880) (0.606 COMP337) (0.603 COMP1238/COMP335) (0.584 COMP2039) (0.580 COMP920) (0.574 COMP887) (0.556 COMP2026) (0.553 COMP185/COMP1943) (0.549 COMP34/COMP36) (0.548 COMP463/COMP774/COMP891) (0.524 COMP1940) (0.516 COMP1143) (0.493 COMP363) (0.488 COMP77) (0.464 COMP187) (0.434 COMP2027) (0.431 COMP389/COMP390) (0.400 COMP2038/COMP285) (0.392 COMP122) (0.368 COMP1167/COMP1731) (0.363 COMP697/COMP889) (0.310 COMP2041/COMP2043/COMP2045/COMP317) (0.301 COMP1116/COMP1261) (0.236 COMP1095/COMP2035) (0.226 COMP2044) (0.202 COMP2029) (0.192 COMP683)
Antineoplastic (lymphocytic leukemia)	0.497	COMP282	(0.410 COMP887) (0.401 COMP290) (0.398 COMP389/COMP390) (0.384 COMP697/COMP889) (0.358 COMP1167/COMP1731) (0.354 COMP360) (0.353 COMP2056) (0.347 COMP724) (0.345 COMP2027) (0.334 COMP20) (0.333 COMP2051) (0.312 COMP121/COMP16/COMP18/COMP266) (0.309 COMP2059/COMP40) (0.304 COMP2034) (0.302 COMP1262/COMP1270/COMP301/COMP56) (0.300 COMP2049) (0.296 COMP122) (0.292 COMP2042) (0.289 COMP2057) (0.288 COMP2038) (0.285 COMP27/COMP308) (0.277 COMP363/COMP755) (0.275 COMP1829) (0.274 COMP337) (0.268 COMP2052) (0.264 COMP46) (0.263 COMP920) (0.262 COMP187) (0.257 COMP48) (0.256 COMP2048) (0.255 COMP34/COMP36) (0.254 COMP2058) (0.253 COMP2026) (0.249 COMP683) (0.248 COMP2040) (0.247 COMP2037) (0.245 COMP1143) (0.243 COMP2047) (0.238 COMP191) (0.237 COMP2041/COMP2043/COMP2045) (0.235 COMP463/COMP774/COMP891) (0.233 COMP12/COMP2055) (0.231 COMP185/COMP1943) (0.228 COMP215) (0.225 COMP1238/COMP335) (0.221 COMP198) (0.219 COMP2039) (0.216 COMP1880) (0.210 COMP2054) (0.209 COMP2053) (0.199 COMP864) (0.195 COMP2046) (0.181 COMP2044) (0.178 COMP2029) (0.166 COMP317) (0.161 COMP2050) (0.160 COMP1116/COMP1261) (0.159 COMP1095/COMP2035) (0.156 COMP804/COMP813/COMP833) (0.151 COMP2031/COMP821/COMP835)
Antineoplastic (lymphoma)	0.658	COMP1167/COMP1731	(0.501 COMP2055) (0.500 COMP2046) (0.492 COMP337/COMP920) (0.489 COMP46) (0.479 COMP1262/COMP1270/COMP301/COMP56) (0.467 COMP1238/COMP335) (0.466 COMP2034) (0.465 COMP363) (0.460 COMP1940) (0.456 COMP2053) (0.445 COMP2048) (0.427 COMP2047) (0.423 COMP2051) (0.420 COMP755) (0.415 COMP463/COMP774/COMP891) (0.413 COMP389/COMP390) (0.409 COMP887) (0.391 COMP697/COMP889) (0.385 COMP1829/COMP2056) (0.382 COMP1116/COMP1261) (0.381 COMP2052) (0.374 COMP185/COMP1943) (0.372 COMP2050) (0.371 COMP2054) (0.369 COMP2059) (0.368 COMP2058) (0.367 COMP2049) (0.363 COMP77) (0.357 COMP360) (0.355 COMP2057) (0.353 COMP285) (0.339 COMP27) (0.335 COMP2027) (0.328 COMP1095/COMP2035) (0.326 COMP290) (0.323 COMP2037) (0.312 COMP724) (0.308 COMP2042) (0.282 COMP282) (0.277 COMP20) (0.273 COMP48) (0.258 COMP2033) (0.246 COMP308) (0.230 COMP215) (0.218 COMP40) (0.215 COMP1143) (0.209 COMP1880) (0.204 COMP122/COMP191/COMP2041/COMP2043/COMP2045) (0.202 COMP187) (0.191 COMP2039) (0.187 COMP2040) (0.184 COMP683) (0.174 COMP198) (0.170 COMP317) (0.168 COMP2044)
Antineoplastic (melanoma)	0.886	COMP282	(0.871 COMP290) (0.845 COMP2047) (0.844 COMP2058) (0.839 COMP1829) (0.833 COMP755) (0.832 COMP2057) (0.793 COMP2056) (0.785 COMP2048) (0.783 COMP2052) (0.779 COMP2049) (0.763 COMP2051/COMP2059) (0.748 COMP2050) (0.670 COMP2034) (0.662 COMP2054) (0.654 COMP2046) (0.649 COMP2053) (0.621 COMP2033/COMP360) (0.615 COMP2055) (0.588 COMP308) (0.586 COMP2039) (0.574 COMP724) (0.558 COMP2037) (0.543 COMP191) (0.537 COMP48) (0.524 COMP2040) (0.503 COMP198) (0.500 COMP1238/COMP335) (0.496 COMP46) (0.494 COMP1880) (0.478 COMP920) (0.476 COMP337) (0.451 COMP77) (0.450 COMP1262/COMP1270/COMP301/COMP56) (0.435 COMP1143) (0.433 COMP887) (0.422 COMP215) (0.411 COMP363) (0.383 COMP2027) (0.370 COMP463/COMP774/COMP891) (0.368 COMP1940) (0.366 COMP185/COMP1943) (0.346 COMP285) (0.345 COMP187/COMP389/COMP390) (0.333 COMP122) (0.323 COMP2038/COMP34/COMP36) (0.322 COMP317) (0.293 COMP1116/COMP1261) (0.288 COMP697/COMP889) (0.286 COMP2029) (0.285 COMP1167/COMP1731) (0.262 COMP2041/COMP2043/COMP2045) (0.213 COMP683) (0.212 COMP2026) (0.202 COMP2044) (0.178 COMP1095/COMP2035) (0.162 COMP2030)
Antineoplastic (multiple myeloma)	0.685	COMP290	(0.633 COMP2039) (0.612 COMP2056) (0.611 COMP2051) (0.602 COMP2059) (0.601 COMP1829) (0.594 COMP755) (0.593 COMP2049) (0.592 COMP2034/COMP2057) (0.588 COMP2048) (0.586 COMP2052) (0.581 COMP2055) (0.580 COMP2047) (0.578 COMP2058) (0.568 COMP2046) (0.567 COMP282) (0.566 COMP2053) (0.540 COMP2033) (0.469 COMP34/COMP36) (0.442 COMP2054) (0.421 COMP2050) (0.401 COMP46) (0.399 COMP1262/COMP1270/COMP301/COMP56) (0.396 COMP360) (0.386 COMP463/COMP774/COMP891) (0.384 COMP185/COMP1943) (0.379 COMP804/COMP813/COMP833) (0.367 COMP308) (0.349 COMP20) (0.345 COMP337) (0.338 COMP920) (0.334 COMP887) (0.332 COMP2027) (0.328 COMP1143) (0.321 COMP2040) (0.320 COMP1116/COMP1261/COMP724) (0.318 COMP191) (0.302 COMP77) (0.301 COMP1238/COMP335) (0.299 COMP2037) (0.297 COMP198) (0.290 COMP389/COMP390) (0.286 COMP48) (0.262 COMP317) (0.256 COMP27) (0.254 COMP215) (0.250 COMP697/COMP889) (0.245 COMP187) (0.236 COMP122) (0.234 COMP1880) (0.218 COMP363) (0.211 COMP1167/COMP1731) (0.210 COMP2041/COMP2043/COMP2045) (0.209 COMP2029) (0.204 COMP40) (0.185 COMP2038) (0.184 COMP819)
Antineoplastic (myeloid leukemia)	0.271	COMP463/COMP774/COMP891	(0.261 COMP1167/COMP1731) (0.245 COMP337/COMP363) (0.243 COMP185/COMP1943)
Antineoplastic (non-Hodgkin's lymphoma)	0.442	COMP2027	(0.283 COMP337) (0.259 COMP821/COMP835) (0.249 COMP1167/COMP1731) (0.239 COMP920) (0.238 COMP363) (0.211 COMP1262/COMP1270/COMP301/COMP56)
Antineoplastic (non-small cell lung cancer)	0.664	COMP360	(0.629 COMP2039) (0.549 COMP724) (0.547 COMP308) (0.533 COMP887) (0.495 COMP1143) (0.477 COMP1880) (0.476 COMP48) (0.445 COMP191) (0.441 COMP2040) (0.436 COMP389/COMP390) (0.408 COMP2038) (0.399 COMP1238/COMP335) (0.396 COMP290) (0.394 COMP337) (0.379 COMP198) (0.372 COMP697/COMP889) (0.371 COMP187) (0.369 COMP185/COMP1943/COMP920) (0.366 COMP1262/COMP1270/COMP301/COMP317/COMP463/COMP56/COMP774/COMP891) (0.338 COMP215) (0.331 COMP122) (0.327 COMP1829/COMP46) (0.307 COMP2056) (0.304 COMP2050) (0.298 COMP2034) (0.296 COMP2047) (0.292 COMP2058) (0.290 COMP2054/COMP755) (0.286 COMP2057) (0.280 COMP2041/COMP2043/COMP2045/COMP363) (0.278 COMP2049) (0.274 COMP2051) (0.256 COMP2048) (0.254 COMP1116/COMP1261) (0.250 COMP2052) (0.239 COMP2059) (0.215 COMP282) (0.208 COMP1167/COMP1731) (0.199 COMP2044) (0.189 COMP34/COMP36) (0.187 COMP683) (0.180 COMP2029) (0.173 COMP2046) (0.168 COMP2053) (0.163 COMP2027) (0.161 COMP77) (0.158 COMP2055) (0.152 COMP2037)
Antineoplastic (osteosarcoma)	0.626	COMP1262/COMP1270/COMP301/COMP56	(0.617 COMP337) (0.614 COMP1167/COMP1731) (0.609 COMP920) (0.607 COMP46) (0.568 COMP724) (0.562 COMP191) (0.555 COMP363) (0.546 COMP360) (0.538 COMP48) (0.526 COMP308) (0.519 COMP198) (0.470 COMP2040) (0.466 COMP1238/COMP335) (0.436 COMP389/COMP390) (0.426 COMP185/COMP1940/COMP1943) (0.422 COMP463/COMP774/COMP891) (0.416 COMP887) (0.400 COMP697/COMP889) (0.392 COMP2026) (0.382 COMP1880) (0.378 COMP2039) (0.376 COMP2049) (0.369 COMP317) (0.367 COMP1143) (0.360 COMP2054/COMP2056) (0.357 COMP2052) (0.356 COMP2058) (0.342 COMP2050/COMP215/COMP282) (0.340 COMP2047) (0.339 COMP2053) (0.338 COMP2048) (0.336 COMP683) (0.334 COMP2038) (0.321 COMP2030) (0.319 COMP2046) (0.318 COMP187) (0.317 COMP60) (0.315 COMP2027) (0.312 COMP2057/COMP322) (0.310 COMP2051) (0.307 COMP2059) (0.305 COMP122) (0.297 COMP2041/COMP2043/COMP2045) (0.284 COMP755) (0.280 COMP1095/COMP2035) (0.262 COMP2037) (0.257 COMP2044/COMP290) (0.253 COMP2029) (0.252 COMP1829) (0.248 COMP2055) (0.241 COMP2033) (0.203 COMP2031)
Antineoplastic (ovarian cancer)	0.860	COMP282	(0.848 COMP290) (0.789 COMP2033) (0.788 COMP2058) (0.785 COMP1829) (0.783 COMP2052) (0.776 COMP2047/COMP2057) (0.771 COMP2048) (0.770 COMP2059) (0.763 COMP755) (0.753 COMP2056) (0.738 COMP2049) (0.696 COMP2051) (0.682 COMP2034) (0.677 COMP2050) (0.635 COMP1940) (0.614 COMP2053) (0.599 COMP2054) (0.598 COMP2046) (0.597 COMP360) (0.558 COMP2055) (0.533 COMP285) (0.514 COMP2039) (0.507 COMP308) (0.502 COMP185/COMP1943) (0.500 COMP46/COMP724) (0.497 COMP463/COMP774/COMP891) (0.489 COMP1238/COMP335) (0.485 COMP2037) (0.484 COMP215) (0.479 COMP77) (0.476 COMP2027) (0.475 COMP887) (0.472 COMP1262/COMP1270/COMP301/COMP56) (0.469 COMP337) (0.466 COMP48/COMP920) (0.458 COMP191) (0.448 COMP1880) (0.433 COMP2040) (0.425 COMP389/COMP390) (0.411 COMP198) (0.396 COMP1167/COMP1731/COMP697/COMP889) (0.371 COMP1095/COMP2035) (0.363 COMP34/COMP36) (0.358 COMP363) (0.335 COMP1143) (0.328 COMP187/COMP2038) (0.324 COMP2026) (0.300 COMP122) (0.279 COMP1116/COMP1261) (0.276 COMP2041/COMP2043/COMP2045) (0.241 COMP2042) (0.221 COMP2044) (0.210 COMP317) (0.202 COMP683) (0.190 COMP2029) (0.185 COMP20)
Antineoplastic (pancreatic cancer)	0.845	COMP2033	(0.813 COMP290) (0.752 COMP282) (0.677 COMP2056) (0.676 COMP2059) (0.655 COMP2048) (0.653 COMP2052) (0.646 COMP2051) (0.631 COMP2054) (0.630 COMP1829) (0.628 COMP755) (0.625 COMP2057) (0.616 COMP2049) (0.614 COMP2050) (0.604 COMP2047) (0.601 COMP2058) (0.596 COMP285) (0.590 COMP2034) (0.576 COMP2055) (0.573 COMP2027) (0.564 COMP46) (0.549 COMP2046) (0.548 COMP1262/COMP1270/COMP301/COMP56) (0.542 COMP2053) (0.527 COMP77) (0.520 COMP2037) (0.512 COMP1238/COMP335) (0.509 COMP920) (0.507 COMP337) (0.505 COMP360) (0.484 COMP724) (0.479 COMP1167/COMP1731) (0.446 COMP48) (0.445 COMP215) (0.437 COMP308) (0.428 COMP1116/COMP1261) (0.422 COMP191) (0.420 COMP1880) (0.418 COMP363) (0.413 COMP198) (0.408 COMP2040) (0.376 COMP34/COMP36) (0.374 COMP1940) (0.370 COMP185/COMP1943) (0.352 COMP463/COMP774/COMP891) (0.348 COMP2044) (0.309 COMP887) (0.306 COMP122) (0.299 COMP20) (0.284 COMP1143) (0.283 COMP2038) (0.276 COMP864) (0.265 COMP2039) (0.263 COMP27) (0.262 COMP389/COMP390) (0.258 COMP683) (0.241 COMP2042) (0.240 COMP697/COMP889) (0.234 COMP2030) (0.228 COMP2029) (0.225 COMP2028/COMP2032/COMP2036) (0.222 COMP2041/COMP2043/COMP2045) (0.217 COMP317) (0.211 COMP322) (0.209 COMP60) (0.207 COMP40) (0.200 COMP187) (0.198 COMP2026) (0.168 COMP1095/COMP2035)
Antineoplastic (renal cancer)	0.513	COMP2027	(0.478 COMP290) (0.473 COMP2039) (0.466 COMP2026) (0.461 COMP2051) (0.457 COMP2034) (0.443 COMP2048) (0.442 COMP2059) (0.439 COMP2049) (0.437 COMP2056) (0.432 COMP2052) (0.419 COMP1829) (0.412 COMP2054/COMP360) (0.409 COMP755) (0.408 COMP282/COMP308) (0.402 COMP215) (0.401 COMP2047) (0.399 COMP724) (0.395 COMP2057) (0.389 COMP77) (0.387 COMP2058) (0.380 COMP285) (0.368 COMP48) (0.366 COMP191) (0.363 COMP463/COMP774/COMP887/COMP891) (0.357 COMP2040) (0.355 COMP2050) (0.352 COMP337) (0.350 COMP185/COMP1943) (0.344 COMP1116/COMP1261) (0.342 COMP1143/COMP46) (0.341 COMP1262/COMP1270/COMP301/COMP56) (0.337 COMP2055) (0.335 COMP2046) (0.329 COMP198) (0.325 COMP920) (0.322 COMP1238/COMP335) (0.321 COMP2038) (0.317 COMP2053) (0.313 COMP1880) (0.311 COMP2037) (0.308 COMP389/COMP390) (0.294 COMP1167/COMP1731) (0.289 COMP187) (0.276 COMP34/COMP36/COMP697/COMP889) (0.275 COMP363) (0.270 COMP317) (0.269 COMP122) (0.261 COMP2041/COMP2043/COMP2045) (0.221 COMP2029) (0.210 COMP2044) (0.202 COMP2033) (0.186 COMP683) (0.164 COMP2028/COMP2032/COMP2036) (0.162 COMP20/COMP2042) (0.156 COMP40) (0.155 COMP1940)
