Name	Activation_Prob	Compound	Another_Probs
Bone diseases treatment	0.835	COMP2727/COMP950	(0.767 COMP300) (0.702 COMP2726) (0.694 COMP2739) (0.677 COMP2715/COMP303) (0.666 COMP2716) (0.661 COMP2740) (0.657 COMP2731) (0.645 COMP2728) (0.638 COMP777) (0.624 COMP175) (0.617 COMP2722) (0.615 COMP1231) (0.608 COMP1116/COMP2708) (0.604 COMP697) (0.599 COMP2177) (0.588 COMP2737) (0.585 COMP1352) (0.568 COMP1187) (0.558 COMP2714/COMP48) (0.549 COMP1953) (0.543 COMP198) (0.534 COMP2721) (0.533 COMP1692) (0.531 COMP1696) (0.528 COMP2718) (0.527 COMP2742) (0.526 COMP2736) (0.523 COMP1966) (0.511 COMP1255) (0.485 COMP2717) (0.477 COMP2746) (0.468 COMP1706) (0.466 COMP212) (0.464 COMP2741) (0.462 COMP2724/COMP2734) (0.461 COMP1225) (0.460 COMP2569) (0.459 COMP2719) (0.449 COMP1478) (0.448 COMP1961) (0.432 COMP2730) (0.426 COMP887) (0.425 COMP46/COMP563) (0.420 COMP2743) (0.419 COMP2713) (0.416 COMP1962/COMP2729) (0.404 COMP1482/COMP1960) (0.399 COMP2712) (0.363 COMP2725) (0.361 COMP2732) (0.359 COMP2723/COMP2738) (0.340 COMP2692) (0.315 COMP2278/COMP2348) (0.291 COMP1902) (0.280 COMP2733) (0.276 COMP2720) (0.271 COMP2745) (0.257 COMP949) (0.239 COMP2735) (0.214 COMP2711) (0.202 COMP1605) (0.193 COMP131)
Bone formation stimulant	0.465	COMP2177	(0.457 COMP1352) (0.305 COMP2716) (0.302 COMP1116) (0.289 COMP2726) (0.256 COMP198) (0.254 COMP2569) (0.247 COMP48) (0.242 COMP1225) (0.238 COMP1478) (0.235 COMP950) (0.209 COMP1255) (0.202 COMP2708) (0.199 COMP1482) (0.197 COMP2731) (0.182 COMP1953) (0.179 COMP2737) (0.177 COMP2728) (0.171 COMP2713/COMP2743) (0.164 COMP697) (0.161 COMP300) (0.160 COMP2715/COMP2723/COMP2738/COMP303) (0.156 COMP2727) (0.148 COMP2739/COMP2742) (0.146 COMP175/COMP212) (0.134 COMP887) (0.131 COMP2722) (0.126 COMP131) (0.122 COMP777) (0.119 COMP2714) (0.112 COMP2740) (0.108 COMP563)
Bronchodilator	0.152	COMP2692	(0.140 COMP887) (0.126 COMP2718) (0.119 COMP1478) (0.106 COMP2177) (0.105 COMP1116) (0.103 COMP2714) (0.102 COMP1482) (0.100 COMP1352) (0.098 COMP2278/COMP2348) (0.090 COMP1696) (0.089 COMP2741) (0.086 COMP777)
CNS active muscle relaxant	0.253	COMP1966	(0.251 COMP2734) (0.250 COMP697) (0.227 COMP1187) (0.191 COMP949) (0.165 COMP300) (0.164 COMP1116) (0.151 COMP2717) (0.145 COMP212) (0.133 COMP950) (0.120 COMP887) (0.119 COMP1902) (0.111 COMP2736) (0.110 COMP131) (0.107 COMP1231) (0.104 COMP2708)
Cachexia treatment	0.196	COMP1231	(0.156 COMP1187)
Cardioprotectant	0.900	COMP46	(0.888 COMP563) (0.845 COMP48) (0.829 COMP1953) (0.806 COMP2569) (0.763 COMP2745) (0.760 COMP198) (0.759 COMP2692) (0.740 COMP2278/COMP2348) (0.737 COMP2746) (0.731 COMP777) (0.728 COMP1352) (0.720 COMP1225) (0.707 COMP1478) (0.670 COMP1482) (0.663 COMP1255) (0.629 COMP2177) (0.619 COMP2743) (0.613 COMP212) (0.612 COMP2722) (0.609 COMP2713) (0.596 COMP2723/COMP2738) (0.587 COMP2742) (0.583 COMP2739) (0.552 COMP1187) (0.542 COMP1231) (0.533 COMP300) (0.530 COMP950) (0.516 COMP697) (0.501 COMP887) (0.476 COMP1696) (0.472 COMP2737) (0.463 COMP2718) (0.437 COMP1962) (0.423 COMP2714) (0.417 COMP2725) (0.411 COMP2740) (0.400 COMP2736) (0.391 COMP2712/COMP2724) (0.384 COMP2730) (0.383 COMP1706) (0.375 COMP1692/COMP2731) (0.372 COMP2728) (0.362 COMP1605) (0.361 COMP2727) (0.355 COMP2729) (0.348 COMP2719) (0.340 COMP2741) (0.338 COMP1960) (0.325 COMP2726) (0.322 COMP2720/COMP2721) (0.318 COMP2732) (0.311 COMP175) (0.309 COMP2717) (0.291 COMP1116/COMP1966) (0.285 COMP1902) (0.281 COMP2735) (0.278 COMP1961) (0.276 COMP2715/COMP303) (0.275 COMP2744) (0.274 COMP2716) (0.269 COMP2733) (0.263 COMP2711) (0.245 COMP2734) (0.192 COMP2708) (0.181 COMP131)
Cardiotonic	0.349	COMP2718	(0.292 COMP2711) (0.170 COMP2278/COMP2348) (0.169 COMP2732) (0.167 COMP1966/COMP2736) (0.163 COMP1696)
Cardiovascular analeptic	0.826	COMP1231	(0.815 COMP131) (0.722 COMP1605) (0.673 COMP949) (0.647 COMP1187) (0.594 COMP212) (0.566 COMP2717) (0.558 COMP887) (0.540 COMP1961) (0.532 COMP198) (0.529 COMP2715/COMP303) (0.528 COMP2732) (0.526 COMP697) (0.516 COMP2733) (0.510 COMP950) (0.506 COMP1706/COMP2724) (0.494 COMP2708) (0.493 COMP1960) (0.487 COMP1962/COMP2729) (0.461 COMP1966) (0.451 COMP1116) (0.432 COMP2736) (0.404 COMP2711) (0.388 COMP2720) (0.387 COMP1482) (0.365 COMP48) (0.363 COMP2730) (0.327 COMP2725/COMP2731/COMP300) (0.320 COMP2714) (0.313 COMP1953) (0.310 COMP2728) (0.305 COMP1352) (0.304 COMP1692) (0.300 COMP2737) (0.288 COMP2740) (0.285 COMP1225/COMP2719/COMP2741) (0.283 COMP1255) (0.267 COMP2727) (0.266 COMP2716) (0.264 COMP2712) (0.262 COMP1696) (0.261 COMP2734) (0.256 COMP2718) (0.254 COMP1478) (0.252 COMP777) (0.249 COMP175/COMP2177) (0.248 COMP2739) (0.237 COMP2743) (0.214 COMP2735) (0.206 COMP2713) (0.200 COMP1902) (0.187 COMP2723/COMP2738) (0.183 COMP2742) (0.165 COMP2722)
Cell adhesion inhibitor	0.366	COMP2692	(0.273 COMP697) (0.259 COMP2745) (0.230 COMP887) (0.187 COMP46) (0.158 COMP2569) (0.137 COMP563) (0.116 COMP2746) (0.107 COMP2726) (0.103 COMP2708)
Cell adhesion molecule inhibitor	0.180	COMP697	(0.173 COMP2692) (0.137 COMP887)
Cell wall synthesis inhibitor	0.286	COMP46	(0.266 COMP1116) (0.253 COMP563) (0.227 COMP2692) (0.226 COMP175) (0.217 COMP2745) (0.203 COMP697) (0.189 COMP198) (0.166 COMP2569) (0.158 COMP1255) (0.153 COMP2746) (0.147 COMP2742) (0.145 COMP2708) (0.144 COMP1953) (0.140 COMP1482) (0.137 COMP949) (0.136 COMP887) (0.134 COMP777) (0.126 COMP48) (0.123 COMP950) (0.122 COMP2734) (0.117 COMP212)
Chemopreventive	0.966	COMP46	(0.947 COMP563) (0.915 COMP2692) (0.897 COMP2746) (0.895 COMP2569) (0.822 COMP2742) (0.821 COMP2722) (0.813 COMP2712) (0.800 COMP2737) (0.798 COMP2739) (0.794 COMP777) (0.786 COMP2741) (0.783 COMP2731) (0.768 COMP2728) (0.759 COMP2278/COMP2348) (0.752 COMP1696/COMP2719) (0.750 COMP2745) (0.748 COMP2718) (0.745 COMP2725) (0.741 COMP1478) (0.739 COMP2713) (0.735 COMP2743) (0.733 COMP48) (0.730 COMP1352) (0.720 COMP2723/COMP2738) (0.714 COMP1225) (0.711 COMP2717) (0.702 COMP2726) (0.696 COMP2730) (0.691 COMP1692) (0.689 COMP1255/COMP1953) (0.676 COMP1706) (0.663 COMP2729) (0.659 COMP1962/COMP2736) (0.655 COMP887) (0.652 COMP2714) (0.626 COMP1482) (0.618 COMP2177) (0.609 COMP2732) (0.602 COMP1605) (0.595 COMP2724) (0.593 COMP198) (0.575 COMP2711) (0.574 COMP2716) (0.562 COMP2720) (0.558 COMP1960) (0.546 COMP2721) (0.527 COMP697) (0.507 COMP1902/COMP2733) (0.494 COMP1961) (0.484 COMP1116) (0.474 COMP1966) (0.456 COMP2735) (0.442 COMP2740) (0.418 COMP950) (0.412 COMP2727) (0.394 COMP175) (0.387 COMP2734) (0.382 COMP2708) (0.361 COMP2715/COMP303) (0.334 COMP1231) (0.329 COMP212) (0.284 COMP1187) (0.272 COMP949) (0.250 COMP300) (0.248 COMP131)
Chemoprotective	0.990	COMP563	(0.983 COMP46) (0.976 COMP2692) (0.961 COMP2569) (0.949 COMP777) (0.905 COMP2742) (0.884 COMP48) (0.868 COMP2745) (0.821 COMP2278/COMP2348) (0.808 COMP1352) (0.807 COMP1478) (0.803 COMP1953) (0.783 COMP1225) (0.773 COMP2718) (0.771 COMP887) (0.766 COMP198) (0.761 COMP1696) (0.753 COMP2741) (0.745 COMP697) (0.728 COMP1255) (0.715 COMP1482) (0.713 COMP2743) (0.712 COMP2177) (0.709 COMP2746) (0.699 COMP2713) (0.694 COMP2714) (0.684 COMP2725) (0.672 COMP2723/COMP2738) (0.657 COMP2719) (0.651 COMP1706) (0.615 COMP1116/COMP2730) (0.613 COMP2736) (0.611 COMP2739) (0.587 COMP1960) (0.583 COMP2740) (0.580 COMP2737) (0.545 COMP2722) (0.541 COMP2734) (0.510 COMP2728) (0.503 COMP175) (0.502 COMP2724) (0.501 COMP2717) (0.486 COMP1962) (0.477 COMP2711) (0.472 COMP2732) (0.458 COMP2731) (0.452 COMP2729) (0.449 COMP1605) (0.439 COMP1961) (0.426 COMP2727) (0.417 COMP2733) (0.402 COMP1966) (0.400 COMP1902) (0.396 COMP2712) (0.365 COMP2715/COMP303) (0.361 COMP2720) (0.354 COMP950) (0.339 COMP1692) (0.316 COMP2726) (0.312 COMP2708) (0.296 COMP212) (0.292 COMP1231) (0.275 COMP2716/COMP2721) (0.264 COMP300) (0.260 COMP1187) (0.257 COMP2735) (0.252 COMP131) (0.241 COMP949)
Choleretic	0.458	COMP2692	(0.451 COMP1231) (0.444 COMP2726) (0.406 COMP887) (0.401 COMP2722) (0.369 COMP697) (0.364 COMP2716) (0.348 COMP2728/COMP950) (0.329 COMP2727) (0.328 COMP2739) (0.323 COMP2731) (0.317 COMP1187) (0.289 COMP2740) (0.280 COMP2737) (0.264 COMP2715/COMP303) (0.257 COMP1696) (0.250 COMP563) (0.249 COMP2714) (0.247 COMP1482) (0.242 COMP198) (0.239 COMP2729) (0.235 COMP1902) (0.227 COMP2712) (0.224 COMP2718) (0.223 COMP175) (0.217 COMP1706) (0.216 COMP2724) (0.211 COMP46) (0.210 COMP2736) (0.208 COMP1960/COMP1962) (0.200 COMP2717) (0.198 COMP2732) (0.197 COMP2708/COMP2743) (0.192 COMP2713/COMP2745) (0.191 COMP1692) (0.189 COMP2733) (0.187 COMP1605) (0.183 COMP2723/COMP2738) (0.180 COMP2569) (0.174 COMP2741) (0.172 COMP2719) (0.171 COMP1255) (0.166 COMP48) (0.165 COMP1225) (0.162 COMP1953/COMP1961) (0.160 COMP1352) (0.159 COMP1478/COMP2711) (0.156 COMP2725) (0.153 COMP1966) (0.148 COMP2734) (0.147 COMP2746) (0.144 COMP2720) (0.142 COMP2721) (0.141 COMP2730) (0.135 COMP131/COMP777) (0.126 COMP300) (0.121 COMP212/COMP2177) (0.118 COMP949) (0.096 COMP2735) (0.090 COMP2742)
Cholesterol absorption inhibitor	0.147	COMP563	(0.112 COMP2692) (0.099 COMP2745) (0.093 COMP46) (0.075 COMP2746) (0.069 COMP777) (0.064 COMP2569) (0.059 COMP697) (0.052 COMP1696/COMP198) (0.050 COMP2278/COMP2348) (0.048 COMP2717) (0.047 COMP175/COMP2718/COMP2727/COMP2736/COMP2739/COMP48) (0.046 COMP2716) (0.045 COMP1116/COMP1706/COMP887) (0.044 COMP1482/COMP1960/COMP2714) (0.043 COMP1953/COMP1966) (0.042 COMP1255/COMP1961/COMP212/COMP2726/COMP2741) (0.041 COMP2722/COMP2724/COMP949) (0.040 COMP1225) (0.039 COMP1478/COMP2720/COMP2728/COMP2730/COMP2737/COMP950)
Cholesterol synthesis inhibitor	0.480	COMP1696	(0.452 COMP2726) (0.426 COMP1706) (0.424 COMP777) (0.420 COMP2729) (0.419 COMP2718) (0.407 COMP2736) (0.406 COMP2717) (0.402 COMP1116) (0.401 COMP2741) (0.389 COMP2732) (0.385 COMP1961) (0.383 COMP1962/COMP887) (0.381 COMP2724) (0.379 COMP2716) (0.373 COMP2731) (0.365 COMP1966/COMP697) (0.363 COMP1960) (0.361 COMP2712) (0.355 COMP2719) (0.349 COMP2714) (0.348 COMP2278/COMP2348) (0.344 COMP2715/COMP303) (0.341 COMP2728) (0.340 COMP2721) (0.331 COMP1692) (0.327 COMP2730) (0.323 COMP2722/COMP2733) (0.321 COMP175) (0.320 COMP2739) (0.316 COMP2737) (0.296 COMP2720) (0.285 COMP2740) (0.282 COMP2708) (0.277 COMP1231/COMP949) (0.276 COMP2742) (0.265 COMP2727) (0.260 COMP300) (0.244 COMP2692) (0.237 COMP1187) (0.223 COMP2725) (0.208 COMP2734) (0.204 COMP198) (0.199 COMP2711/COMP950) (0.196 COMP1482) (0.181 COMP1605) (0.176 COMP1902) (0.172 COMP131) (0.171 COMP48) (0.168 COMP1953) (0.162 COMP1478) (0.154 COMP1225) (0.152 COMP2177) (0.145 COMP212) (0.143 COMP1255) (0.138 COMP1352) (0.128 COMP2743) (0.127 COMP2713) (0.124 COMP2735) (0.123 COMP2723/COMP2738) (0.105 COMP563) (0.098 COMP46)
Coagulant	0.517	COMP1116	(0.218 COMP2723/COMP2738) (0.215 COMP1482) (0.214 COMP198) (0.209 COMP1255) (0.202 COMP2743) (0.201 COMP2713) (0.196 COMP1478) (0.184 COMP1225) (0.181 COMP887) (0.180 COMP697) (0.176 COMP48) (0.159 COMP212) (0.145 COMP1953) (0.140 COMP2278/COMP2348) (0.137 COMP1605) (0.127 COMP2177) (0.126 COMP2711/COMP2725) (0.123 COMP2742) (0.122 COMP2730) (0.120 COMP131) (0.119 COMP777) (0.117 COMP1231) (0.116 COMP1352) (0.115 COMP2715/COMP303) (0.110 COMP2708) (0.109 COMP2724) (0.108 COMP949) (0.107 COMP1960) (0.105 COMP1706)
Cognition disorders treatment	0.379	COMP300	(0.302 COMP2744)
Constipation treatment	0.251	COMP300	(0.230 COMP1187) (0.217 COMP2278/COMP2348) (0.209 COMP2744) (0.200 COMP777) (0.146 COMP1231) (0.142 COMP2746) (0.120 COMP2718) (0.117 COMP2692) (0.110 COMP950) (0.106 COMP1696) (0.102 COMP2569)
Contraceptive	0.552	COMP2712/COMP950	(0.549 COMP2740) (0.546 COMP1692) (0.543 COMP2727) (0.533 COMP1231) (0.500 COMP2739) (0.492 COMP2708) (0.487 COMP1696) (0.480 COMP1966) (0.474 COMP1187) (0.473 COMP2717) (0.462 COMP2736) (0.461 COMP2711) (0.459 COMP2715/COMP303) (0.458 COMP2722) (0.453 COMP2721) (0.441 COMP2735) (0.437 COMP1961) (0.433 COMP2714) (0.431 COMP2718) (0.430 COMP1960) (0.429 COMP1706) (0.426 COMP2725) (0.423 COMP2720) (0.415 COMP2733) (0.413 COMP2732) (0.410 COMP2724) (0.404 COMP2728) (0.385 COMP2730) (0.383 COMP2741) (0.367 COMP2729) (0.361 COMP2731) (0.358 COMP1962) (0.348 COMP2716) (0.345 COMP2719) (0.330 COMP2737) (0.307 COMP2726) (0.282 COMP1902) (0.277 COMP131) (0.275 COMP175) (0.235 COMP212) (0.226 COMP949) (0.208 COMP1116) (0.196 COMP300) (0.169 COMP198) (0.165 COMP2278/COMP2348) (0.139 COMP46/COMP48) (0.138 COMP777) (0.133 COMP1953/COMP2177) (0.126 COMP1478) (0.118 COMP1482) (0.114 COMP1352) (0.108 COMP1255)
Contraceptive female	0.515	COMP1696	(0.458 COMP2717) (0.455 COMP2736) (0.438 COMP1706) (0.431 COMP1966) (0.426 COMP2732) (0.425 COMP2740) (0.418 COMP1961) (0.392 COMP2739) (0.390 COMP2727) (0.375 COMP2724/COMP950) (0.353 COMP1960) (0.350 COMP1231) (0.343 COMP2729) (0.337 COMP2733) (0.309 COMP2714/COMP2741) (0.299 COMP2718) (0.280 COMP1962) (0.276 COMP2730/COMP2737) (0.265 COMP2712) (0.259 COMP2720) (0.253 COMP2719) (0.247 COMP2722) (0.241 COMP1692) (0.232 COMP2728) (0.227 COMP2711) (0.220 COMP1116/COMP2721) (0.214 COMP2715/COMP303) (0.213 COMP2731) (0.212 COMP2725) (0.210 COMP2177) (0.204 COMP1187) (0.202 COMP2708) (0.195 COMP2735) (0.193 COMP212) (0.189 COMP2716) (0.182 COMP2726) (0.174 COMP1352) (0.169 COMP131) (0.168 COMP697/COMP949) (0.159 COMP2278/COMP2348) (0.152 COMP300) (0.148 COMP777/COMP887) (0.140 COMP1478) (0.137 COMP2569) (0.136 COMP198) (0.134 COMP1225/COMP2734) (0.132 COMP1902/COMP48) (0.128 COMP1482) (0.123 COMP1255/COMP175) (0.118 COMP2713) (0.117 COMP2742/COMP2743) (0.115 COMP2723/COMP2738) (0.111 COMP1953)
Contraceptive male	0.452	COMP2740	(0.439 COMP2727) (0.436 COMP1692) (0.432 COMP2712) (0.374 COMP1231) (0.336 COMP1187) (0.315 COMP950) (0.286 COMP2739) (0.240 COMP2722) (0.179 COMP1696) (0.171 COMP2717) (0.155 COMP2720) (0.144 COMP2718) (0.137 COMP2736) (0.135 COMP1966) (0.129 COMP2714) (0.113 COMP2724) (0.111 COMP2735) (0.110 COMP1960/COMP2719) (0.109 COMP1706/COMP212) (0.106 COMP2741) (0.105 COMP1961) (0.100 COMP1902/COMP2732/COMP2733) (0.096 COMP1962/COMP2725) (0.095 COMP2730) (0.094 COMP2708/COMP2729) (0.092 COMP2715/COMP303) (0.089 COMP2721) (0.081 COMP2711)
Corneal wound healing stimulator	0.342	COMP1116	(0.302 COMP697) (0.243 COMP887) (0.165 COMP2692) (0.136 COMP2737)
Cushing's syndrome treatment	0.163	COMP1966	(0.126 COMP2736) (0.123 COMP1961) (0.110 COMP2718) (0.106 COMP2717) (0.103 COMP1696) (0.099 COMP2733) (0.098 COMP2732) (0.093 COMP1706/COMP1960) (0.091 COMP2730) (0.085 COMP1231/COMP2714) (0.082 COMP2741) (0.077 COMP2721) (0.074 COMP2711) (0.073 COMP2720/COMP2740)
Cystic fibrosis treatment	0.187	COMP2569	(0.161 COMP563) (0.143 COMP1225/COMP2692) (0.138 COMP2745) (0.134 COMP198) (0.128 COMP1482) (0.127 COMP175) (0.126 COMP2744/COMP46)
Cytostatic	0.890	COMP563	(0.811 COMP777) (0.791 COMP46) (0.785 COMP2569) (0.677 COMP1352) (0.647 COMP48) (0.617 COMP1478) (0.613 COMP175) (0.609 COMP1605) (0.606 COMP1225) (0.590 COMP2743) (0.583 COMP198/COMP2742) (0.579 COMP1255) (0.574 COMP2713) (0.571 COMP2692) (0.565 COMP2723/COMP2738) (0.559 COMP1482) (0.558 COMP1953) (0.555 COMP2746) (0.537 COMP2177) (0.532 COMP1116) (0.530 COMP2278/COMP2348) (0.505 COMP212) (0.485 COMP2745) (0.407 COMP2727) (0.404 COMP2728) (0.399 COMP2708) (0.354 COMP2740) (0.348 COMP887) (0.347 COMP2737) (0.325 COMP697) (0.269 COMP950) (0.255 COMP1187) (0.247 COMP2715/COMP303) (0.246 COMP2731) (0.231 COMP131) (0.214 COMP2719) (0.205 COMP300) (0.196 COMP1231) (0.191 COMP2739) (0.189 COMP2718) (0.187 COMP2741) (0.185 COMP1696/COMP2734) (0.183 COMP2722) (0.174 COMP2726) (0.170 COMP2716) (0.163 COMP2725)
DNA intercalator	0.233	COMP46	(0.216 COMP563) (0.206 COMP1255) (0.202 COMP2743) (0.196 COMP2723/COMP2738) (0.195 COMP2713) (0.180 COMP2569) (0.172 COMP2278/COMP2348) (0.170 COMP2742) (0.158 COMP48) (0.143 COMP1352) (0.130 COMP2746) (0.123 COMP198) (0.116 COMP1478) (0.112 COMP1482) (0.103 COMP2745) (0.102 COMP1225) (0.101 COMP2692/COMP777) (0.100 COMP2177)
DNA synthesis inhibitor	0.549	COMP175	(0.539 COMP2692) (0.441 COMP563) (0.431 COMP2569) (0.414 COMP46) (0.407 COMP2745) (0.368 COMP697) (0.361 COMP2737) (0.359 COMP2746) (0.350 COMP2726) (0.347 COMP212) (0.327 COMP2728) (0.326 COMP1116) (0.305 COMP2716) (0.292 COMP2708) (0.289 COMP950) (0.277 COMP1255) (0.275 COMP2727) (0.269 COMP887) (0.266 COMP2731) (0.264 COMP2740) (0.263 COMP1231/COMP2715/COMP303) (0.257 COMP198) (0.245 COMP131) (0.241 COMP1692) (0.235 COMP1902) (0.230 COMP2743) (0.227 COMP949) (0.225 COMP2722) (0.221 COMP1482) (0.220 COMP2723/COMP2738) (0.219 COMP2714) (0.216 COMP1187/COMP2713) (0.215 COMP2734) (0.204 COMP300) (0.201 COMP2742) (0.200 COMP1605) (0.196 COMP1696) (0.192 COMP2719/COMP48) (0.191 COMP777) (0.188 COMP2725) (0.187 COMP1225) (0.186 COMP2177) (0.185 COMP2744) (0.183 COMP2724) (0.182 COMP2739) (0.174 COMP1352) (0.173 COMP2718) (0.172 COMP2741)
Dementia treatment	0.441	COMP2745	(0.381 COMP46) (0.344 COMP2692) (0.281 COMP563) (0.278 COMP2569) (0.267 COMP2742) (0.245 COMP1953) (0.217 COMP887) (0.197 COMP1482) (0.192 COMP198) (0.180 COMP1352) (0.179 COMP697) (0.177 COMP1478) (0.176 COMP2177) (0.174 COMP2723/COMP2738) (0.172 COMP2743) (0.170 COMP2711/COMP2725) (0.168 COMP1255/COMP2713) (0.167 COMP48) (0.165 COMP1225) (0.158 COMP2746) (0.149 COMP2734) (0.147 COMP1605) (0.135 COMP777) (0.134 COMP2278/COMP2348) (0.132 COMP2718) (0.125 COMP1696) (0.104 COMP2741) (0.097 COMP1116/COMP2736) (0.096 COMP1706) (0.085 COMP1961)
Dependence treatment	0.418	COMP300	(0.229 COMP2744)
Diabetic nephropathy treatment	0.365	COMP777	(0.321 COMP2278/COMP2348) (0.316 COMP1231) (0.306 COMP2746) (0.278 COMP2715/COMP303) (0.251 COMP2692) (0.241 COMP2719) (0.239 COMP2724) (0.231 COMP1962) (0.221 COMP2729) (0.219 COMP2740) (0.215 COMP2742) (0.212 COMP1966) (0.208 COMP2727) (0.199 COMP131) (0.193 COMP2745) (0.191 COMP2717) (0.185 COMP1961) (0.175 COMP563) (0.172 COMP2721) (0.165 COMP175) (0.160 COMP949) (0.154 COMP2569) (0.151 COMP2726) (0.149 COMP2736/COMP46) (0.145 COMP2741) (0.139 COMP2728) (0.136 COMP1706)
Diabetic retinopathy treatment	0.605	COMP131	(0.302 COMP300) (0.263 COMP46) (0.206 COMP777) (0.204 COMP1902) (0.173 COMP1953) (0.156 COMP563) (0.151 COMP2278/COMP2348) (0.143 COMP2746) (0.140 COMP2692) (0.138 COMP2569) (0.137 COMP2741)
Diuretic	0.385	COMP2712	(0.343 COMP2726) (0.313 COMP2736) (0.301 COMP1692) (0.282 COMP2716) (0.280 COMP1966) (0.271 COMP1706) (0.258 COMP2717) (0.246 COMP1696) (0.243 COMP1960/COMP2740) (0.226 COMP2718) (0.222 COMP1961) (0.211 COMP2715/COMP303) (0.208 COMP2714) (0.203 COMP2725) (0.181 COMP2732) (0.180 COMP2727) (0.179 COMP2730) (0.172 COMP949) (0.169 COMP2733) (0.165 COMP175) (0.163 COMP2724) (0.153 COMP2720) (0.151 COMP2711) (0.143 COMP48/COMP563) (0.135 COMP2731/COMP2741) (0.134 COMP198) (0.129 COMP697) (0.127 COMP1962) (0.126 COMP950) (0.123 COMP2737/COMP46) (0.121 COMP2728) (0.117 COMP1953) (0.116 COMP1231)
Endometrios treatment	0.388	COMP1231	(0.326 COMP2712) (0.304 COMP2736) (0.293 COMP1966) (0.284 COMP1692) (0.268 COMP131) (0.267 COMP2717) (0.265 COMP1696) (0.253 COMP1960) (0.242 COMP2740) (0.239 COMP2714) (0.226 COMP212) (0.224 COMP2177) (0.220 COMP2718) (0.216 COMP1352) (0.214 COMP1187/COMP2733) (0.172 COMP1706/COMP2730) (0.169 COMP2721/COMP2722) (0.156 COMP2741) (0.155 COMP950) (0.140 COMP1961) (0.135 COMP2739) (0.131 COMP2732) (0.126 COMP198) (0.114 COMP2720) (0.112 COMP2735) (0.102 COMP2725) (0.099 COMP777) (0.097 COMP2278/COMP2348) (0.095 COMP1953) (0.091 COMP2715/COMP303)
Erectile dysfunction treatment	0.177	COMP2744	
Expectorant	0.774	COMP2692	(0.482 COMP2569) (0.419 COMP887) (0.354 COMP563) (0.335 COMP2745) (0.333 COMP175) (0.329 COMP2746) (0.316 COMP1231) (0.313 COMP46) (0.297 COMP697) (0.289 COMP1902) (0.284 COMP1187) (0.283 COMP950) (0.277 COMP1352) (0.247 COMP2278/COMP2348) (0.244 COMP2727) (0.239 COMP212) (0.238 COMP777) (0.213 COMP2708) (0.211 COMP1605) (0.199 COMP949) (0.190 COMP2177) (0.184 COMP2715/COMP2742/COMP303) (0.172 COMP2740) (0.167 COMP1482) (0.153 COMP1478) (0.141 COMP1225/COMP198) (0.134 COMP2734) (0.129 COMP48) (0.123 COMP2726) (0.115 COMP1962) (0.113 COMP2712/COMP2716) (0.111 COMP1696) (0.110 COMP131) (0.104 COMP300) (0.103 COMP2714) (0.102 COMP1692) (0.100 COMP1116/COMP1953) (0.096 COMP2743) (0.095 COMP2723/COMP2738) (0.093 COMP2713) (0.092 COMP2724/COMP2737) (0.090 COMP1255) (0.089 COMP2718) (0.088 COMP2731) (0.087 COMP2729)
Gastric antisecretory	0.238	COMP1116	(0.145 COMP2278/COMP2348) (0.134 COMP887) (0.123 COMP697) (0.121 COMP777) (0.087 COMP949)
Gastritis treatment	0.418	COMP48	(0.384 COMP198) (0.370 COMP1225/COMP1482) (0.367 COMP1478) (0.361 COMP2742) (0.344 COMP1255) (0.337 COMP777) (0.334 COMP2713) (0.332 COMP1352) (0.329 COMP2743) (0.315 COMP2723/COMP2738) (0.311 COMP1953) (0.222 COMP2177/COMP46) (0.214 COMP563) (0.211 COMP2278/COMP2348) (0.182 COMP887) (0.173 COMP697) (0.155 COMP212) (0.144 COMP2715/COMP303) (0.125 COMP949) (0.118 COMP2569) (0.117 COMP1116/COMP1605)
Gaucher disease treatment	0.084	COMP175	(0.077 COMP2569/COMP2746) (0.065 COMP1116) (0.062 COMP1902)
Gout treatment	0.498	COMP777	(0.464 COMP48) (0.463 COMP1953) (0.429 COMP1255) (0.427 COMP198) (0.422 COMP212) (0.355 COMP1225) (0.345 COMP2743) (0.331 COMP2723/COMP2738) (0.330 COMP1478) (0.328 COMP2713) (0.323 COMP1482) (0.313 COMP563) (0.285 COMP46) (0.269 COMP2742) (0.264 COMP697) (0.233 COMP1352) (0.218 COMP887) (0.159 COMP2730) (0.148 COMP2177) (0.129 COMP2692) (0.124 COMP2741) (0.118 COMP2569) (0.109 COMP175) (0.106 COMP2719) (0.105 COMP1231) (0.104 COMP2745)
