Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (lymphoma)	0.536	COMP1538	(0.529 COMP1495/COMP2347) (0.528 COMP2345) (0.527 COMP693) (0.523 COMP1452) (0.521 COMP1437) (0.516 COMP1439/COMP1443) (0.513 COMP1435/COMP2341/COMP2361) (0.512 COMP1444/COMP1537) (0.508 COMP2346) (0.493 COMP62) (0.492 COMP1562/COMP1918) (0.481 COMP2356/COMP2363/COMP2369/COMP2371) (0.470 COMP1451) (0.467 COMP1238/COMP335) (0.450 COMP2351) (0.447 COMP2350) (0.443 COMP1440/COMP1922) (0.435 COMP1923) (0.414 COMP1909) (0.413 COMP389/COMP390) (0.409 COMP887) (0.408 COMP2343/COMP2354) (0.391 COMP2359) (0.377 COMP1441) (0.363 COMP2284) (0.353 COMP1542) (0.352 COMP1237/COMP2360) (0.347 COMP2349) (0.343 COMP2352) (0.341 COMP1450) (0.336 COMP2282) (0.329 COMP1438/COMP2370) (0.325 COMP1449) (0.321 COMP2367) (0.320 COMP1497) (0.319 COMP2353) (0.302 COMP700) (0.301 COMP2375) (0.298 COMP2355/COMP2362) (0.285 COMP1448) (0.274 COMP2364/COMP2366) (0.266 COMP241/COMP245) (0.257 COMP2368) (0.249 COMP2373) (0.241 COMP2374) (0.234 COMP2376) (0.227 COMP2285) (0.222 COMP2365) (0.202 COMP2372) (0.189 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.186 COMP2358) (0.184 COMP683) (0.183 COMP2278/COMP2348) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882)
Antineoplastic (melanoma)	0.770	COMP2355	(0.666 COMP1542) (0.659 COMP1922) (0.657 COMP2351) (0.640 COMP2343/COMP2354) (0.628 COMP1237) (0.620 COMP1438/COMP2370) (0.619 COMP1450) (0.618 COMP2352) (0.617 COMP1923) (0.613 COMP2367) (0.606 COMP2364/COMP2366/COMP2373) (0.593 COMP2362) (0.588 COMP700) (0.585 COMP2375) (0.581 COMP1449) (0.571 COMP241/COMP245) (0.570 COMP2353) (0.567 COMP2368) (0.563 COMP2342) (0.546 COMP2347) (0.544 COMP1537) (0.543 COMP1497) (0.537 COMP1495) (0.536 COMP1452) (0.535 COMP1437) (0.525 COMP2374) (0.524 COMP1441) (0.518 COMP2372) (0.514 COMP2359) (0.502 COMP2345) (0.500 COMP1238/COMP2360/COMP335) (0.499 COMP1439/COMP1443) (0.493 COMP2285) (0.491 COMP2346) (0.489 COMP1538) (0.484 COMP2349) (0.472 COMP2350/COMP693) (0.460 COMP1562/COMP1918) (0.454 COMP1435/COMP1448/COMP2341/COMP2361) (0.452 COMP2284) (0.449 COMP2376) (0.435 COMP62) (0.433 COMP887) (0.408 COMP512/COMP715/COMP721/COMP810/COMP882) (0.399 COMP1444) (0.395 COMP2278/COMP2348) (0.388 COMP1440) (0.379 COMP2282) (0.368 COMP2356/COMP2363/COMP2369/COMP2371) (0.349 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.345 COMP389/COMP390) (0.333 COMP504) (0.323 COMP2358) (0.322 COMP1451) (0.315 COMP2365) (0.285 COMP251) (0.239 COMP1909) (0.229 COMP845) (0.213 COMP683)
Antineoplastic (multiple myeloma)	0.619	COMP2375	(0.558 COMP2355) (0.555 COMP2372) (0.546 COMP2376) (0.534 COMP2364/COMP2366) (0.514 COMP2374) (0.491 COMP2373) (0.489 COMP1438/COMP2370) (0.485 COMP2367) (0.464 COMP700) (0.456 COMP241/COMP245) (0.450 COMP1437/COMP2368) (0.423 COMP2346) (0.416 COMP1538) (0.415 COMP693) (0.413 COMP1922) (0.401 COMP2351) (0.393 COMP1440) (0.376 COMP1923) (0.369 COMP1444) (0.357 COMP1537) (0.351 COMP1435/COMP2341/COMP2361) (0.350 COMP2359) (0.347 COMP1495/COMP2347) (0.345 COMP1450) (0.343 COMP2282) (0.342 COMP2285) (0.341 COMP1452) (0.339 COMP2360/COMP62) (0.336 COMP2343/COMP2354) (0.334 COMP887) (0.331 COMP2352) (0.330 COMP2349) (0.329 COMP1542) (0.324 COMP1237) (0.321 COMP1439/COMP1443) (0.320 COMP2284/COMP2350) (0.319 COMP2345) (0.308 COMP2362) (0.301 COMP1238/COMP335) (0.290 COMP1497/COMP389/COMP390) (0.287 COMP1449) (0.286 COMP1562/COMP1918) (0.280 COMP2353) (0.267 COMP1451) (0.248 COMP1441) (0.236 COMP1909) (0.217 COMP2356/COMP2363/COMP2369/COMP2371) (0.200 COMP2365) (0.193 COMP1448)
Antineoplastic (myeloid leukemia)	0.335	COMP2364/COMP2366	(0.312 COMP693) (0.293 COMP1439/COMP1443) (0.288 COMP1452) (0.287 COMP2346/COMP845) (0.286 COMP1437) (0.280 COMP1495/COMP2345) (0.277 COMP1537) (0.273 COMP2347) (0.268 COMP1435/COMP2341/COMP2361) (0.262 COMP1538) (0.228 COMP241/COMP245) (0.222 COMP2350) (0.221 COMP2356/COMP2363/COMP2369/COMP2371)
Antineoplastic (non-Hodgkin's lymphoma)	0.330	COMP1495	(0.318 COMP1452) (0.316 COMP2345) (0.312 COMP1439/COMP1443) (0.310 COMP1435/COMP2341/COMP2361) (0.307 COMP2343/COMP2354) (0.282 COMP1537) (0.273 COMP1441) (0.267 COMP693) (0.260 COMP1237) (0.252 COMP1922) (0.250 COMP2349/COMP2351) (0.247 COMP1449) (0.244 COMP2356/COMP2363/COMP2369/COMP2371) (0.228 COMP1542) (0.227 COMP1437) (0.223 COMP2346) (0.214 COMP1538/COMP1923) (0.212 COMP1497/COMP2352)
Antineoplastic (non-small cell lung cancer)	0.764	COMP2351	(0.762 COMP1922) (0.709 COMP1923) (0.660 COMP1542) (0.656 COMP2343/COMP2354) (0.635 COMP1438/COMP2370) (0.634 COMP2367) (0.618 COMP1450) (0.613 COMP2352) (0.598 COMP1237) (0.597 COMP2373) (0.566 COMP2353) (0.550 COMP700) (0.549 COMP2368) (0.540 COMP1441) (0.533 COMP887) (0.528 COMP2362) (0.526 COMP1537) (0.516 COMP1449) (0.515 COMP2364/COMP2366/COMP2375) (0.511 COMP241/COMP245) (0.508 COMP2359) (0.496 COMP1497) (0.495 COMP2345) (0.493 COMP1437) (0.491 COMP1452) (0.479 COMP2360) (0.477 COMP2285) (0.472 COMP1495) (0.465 COMP2347) (0.452 COMP1439/COMP1443) (0.443 COMP2346) (0.436 COMP389/COMP390) (0.434 COMP2349) (0.423 COMP1435/COMP2341/COMP2361) (0.420 COMP2374) (0.413 COMP2350) (0.407 COMP2372) (0.406 COMP693) (0.404 COMP1538) (0.400 COMP1448) (0.399 COMP1238/COMP335) (0.384 COMP2284/COMP504) (0.364 COMP1562/COMP1918) (0.355 COMP2356/COMP2363/COMP2369/COMP2371) (0.352 COMP1909) (0.347 COMP2282) (0.332 COMP2355) (0.330 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.327 COMP2376) (0.317 COMP1444) (0.294 COMP1451) (0.283 COMP2278/COMP2348) (0.279 COMP2365) (0.267 COMP1440) (0.257 COMP512/COMP715/COMP721/COMP810/COMP882) (0.237 COMP2358) (0.217 COMP62) (0.187 COMP683) (0.186 COMP251) (0.166 COMP2342)
Antineoplastic (osteosarcoma)	0.631	COMP1922	(0.628 COMP2351) (0.618 COMP1923) (0.606 COMP693) (0.604 COMP1495) (0.603 COMP1437/COMP1538) (0.602 COMP1452/COMP2285) (0.601 COMP2345) (0.590 COMP2346) (0.589 COMP1537) (0.586 COMP1439/COMP1443) (0.565 COMP1435/COMP2341/COMP2361) (0.557 COMP2347) (0.543 COMP1444) (0.538 COMP1562/COMP1918) (0.521 COMP512/COMP715/COMP721/COMP810/COMP882) (0.518 COMP2343/COMP2354) (0.503 COMP2350) (0.502 COMP700) (0.500 COMP1451) (0.474 COMP1237) (0.473 COMP2356/COMP2363/COMP2369/COMP2371) (0.470 COMP2282) (0.468 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.466 COMP1238/COMP335) (0.456 COMP1438/COMP1441/COMP2370) (0.445 COMP251) (0.438 COMP2367) (0.436 COMP389/COMP390) (0.435 COMP2278/COMP2348) (0.431 COMP1440/COMP241/COMP245) (0.426 COMP1450) (0.416 COMP504/COMP887) (0.405 COMP1449) (0.403 COMP2352) (0.397 COMP2375) (0.395 COMP2284) (0.394 COMP2368) (0.383 COMP2349) (0.375 COMP1909) (0.374 COMP1448) (0.371 COMP2373) (0.369 COMP1497) (0.367 COMP1542) (0.366 COMP2362) (0.353 COMP2359/COMP2365) (0.348 COMP2364/COMP2366) (0.342 COMP2360) (0.339 COMP2376) (0.337 COMP2372) (0.336 COMP2374/COMP683) (0.325 COMP62) (0.318 COMP2355) (0.265 COMP2358) (0.253 COMP2342) (0.245 COMP2353)
Antineoplastic (ovarian cancer)	0.809	COMP2355	(0.699 COMP2351) (0.685 COMP1922) (0.646 COMP2343/COMP2354) (0.634 COMP1923) (0.619 COMP1542) (0.592 COMP2352) (0.583 COMP1237) (0.571 COMP1450) (0.540 COMP1537) (0.537 COMP1452/COMP2347) (0.535 COMP1495) (0.533 COMP1449) (0.532 COMP2375) (0.524 COMP2345) (0.510 COMP2349) (0.509 COMP1435/COMP2341/COMP2361) (0.508 COMP1439/COMP1443) (0.504 COMP1438/COMP2370) (0.499 COMP2284/COMP2367) (0.498 COMP1441) (0.494 COMP2362) (0.493 COMP1437) (0.492 COMP2350) (0.489 COMP1238/COMP335) (0.483 COMP2353) (0.482 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.478 COMP1497) (0.475 COMP2278/COMP2348/COMP887) (0.474 COMP62) (0.468 COMP1444/COMP2282) (0.464 COMP504) (0.462 COMP1562/COMP1918) (0.461 COMP251) (0.456 COMP1538) (0.455 COMP1440) (0.454 COMP2346) (0.453 COMP512/COMP715/COMP721/COMP810/COMP882) (0.448 COMP700) (0.443 COMP693) (0.441 COMP2356/COMP2363/COMP2369/COMP2371) (0.436 COMP1448/COMP2368/COMP2373) (0.428 COMP2285) (0.425 COMP389/COMP390) (0.420 COMP241/COMP245) (0.419 COMP2359) (0.409 COMP2372) (0.408 COMP1451) (0.399 COMP2360/COMP2364/COMP2366) (0.395 COMP2374) (0.392 COMP2365) (0.373 COMP2376) (0.372 COMP1909) (0.302 COMP2358) (0.284 COMP2342) (0.258 COMP845) (0.202 COMP683) (0.172 COMP2357)
Antineoplastic (pancreatic cancer)	0.749	COMP2355	(0.564 COMP62) (0.532 COMP2375) (0.531 COMP1562/COMP1918) (0.512 COMP1238/COMP1538/COMP335) (0.505 COMP1495) (0.504 COMP1922) (0.501 COMP2372) (0.500 COMP1437) (0.496 COMP693) (0.492 COMP2374) (0.491 COMP1452) (0.488 COMP1537) (0.481 COMP2351/COMP2376) (0.480 COMP2346) (0.476 COMP2345) (0.473 COMP2347) (0.470 COMP504) (0.469 COMP1435/COMP2341/COMP2361) (0.464 COMP1439/COMP1443) (0.449 COMP2343/COMP2354) (0.442 COMP1923) (0.432 COMP2284) (0.431 COMP2364/COMP2366) (0.429 COMP2367) (0.427 COMP1237) (0.426 COMP1450) (0.425 COMP1438/COMP2370) (0.420 COMP2285) (0.419 COMP2373) (0.417 COMP2350) (0.409 COMP700) (0.404 COMP1444) (0.403 COMP1497/COMP1542/COMP241/COMP245) (0.402 COMP2282) (0.393 COMP2356/COMP2363/COMP2368/COMP2369/COMP2371) (0.392 COMP2349) (0.390 COMP1451) (0.383 COMP1449) (0.380 COMP2352) (0.378 COMP1441) (0.368 COMP2359) (0.359 COMP2353) (0.358 COMP1448) (0.356 COMP2362) (0.349 COMP1440) (0.334 COMP2360) (0.309 COMP887) (0.307 COMP2278/COMP2348) (0.277 COMP251) (0.275 COMP2365) (0.273 COMP2358) (0.262 COMP389/COMP390) (0.259 COMP512/COMP715/COMP721/COMP810/COMP882) (0.258 COMP683) (0.257 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.224 COMP1909) (0.166 COMP2342)
Antineoplastic (renal cancer)	0.506	COMP1542	(0.492 COMP2375) (0.464 COMP2352) (0.453 COMP2372) (0.447 COMP2351) (0.445 COMP2343/COMP2354) (0.444 COMP2374) (0.442 COMP1922) (0.438 COMP1438/COMP2370) (0.437 COMP2367) (0.425 COMP1923) (0.422 COMP2373) (0.421 COMP1450) (0.415 COMP2364/COMP2366) (0.413 COMP1237) (0.412 COMP2353) (0.409 COMP2376) (0.406 COMP700) (0.400 COMP2368) (0.395 COMP1437) (0.393 COMP1537) (0.387 COMP241/COMP245) (0.386 COMP2362) (0.385 COMP1444) (0.382 COMP1440/COMP2347) (0.381 COMP1452) (0.378 COMP1449) (0.376 COMP1495) (0.370 COMP62) (0.369 COMP2349) (0.368 COMP2346) (0.364 COMP1435/COMP2341/COMP2361) (0.363 COMP887) (0.361 COMP1439/COMP1443) (0.359 COMP2345) (0.354 COMP693) (0.351 COMP2350) (0.345 COMP1441) (0.337 COMP1497/COMP1538) (0.336 COMP2285) (0.329 COMP2360) (0.322 COMP1238/COMP335) (0.319 COMP2355) (0.318 COMP2359) (0.317 COMP845) (0.309 COMP512/COMP715/COMP721/COMP810/COMP882) (0.308 COMP389/COMP390) (0.303 COMP1448) (0.299 COMP2356/COMP2363/COMP2369/COMP2371) (0.287 COMP1562/COMP1918) (0.272 COMP2284) (0.263 COMP1909) (0.262 COMP2358) (0.261 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.254 COMP1451/COMP2282) (0.252 COMP2278/COMP2348) (0.233 COMP2357) (0.231 COMP251) (0.205 COMP2365) (0.193 COMP2342) (0.191 COMP504) (0.186 COMP683)
Antineoplastic (sarcoma)	0.553	COMP2347	(0.546 COMP1562/COMP1918/COMP2345) (0.540 COMP1238/COMP335) (0.535 COMP1452) (0.531 COMP1537) (0.524 COMP1495) (0.516 COMP1439/COMP1443) (0.515 COMP2351) (0.512 COMP251) (0.501 COMP1922) (0.497 COMP2343/COMP2354) (0.496 COMP1923) (0.486 COMP1437) (0.472 COMP1435/COMP2341/COMP2361) (0.459 COMP1538) (0.457 COMP2352) (0.455 COMP1542) (0.454 COMP2346) (0.452 COMP693) (0.446 COMP1237) (0.444 COMP1450) (0.436 COMP62) (0.432 COMP2350) (0.427 COMP2282) (0.426 COMP1441) (0.420 COMP2284) (0.413 COMP1444) (0.404 COMP2362) (0.402 COMP1449) (0.393 COMP1451) (0.392 COMP2353) (0.387 COMP1497) (0.361 COMP1438/COMP2370) (0.357 COMP2356/COMP2363/COMP2369/COMP2371) (0.355 COMP2367) (0.354 COMP2285) (0.348 COMP2355) (0.345 COMP1440) (0.335 COMP2349) (0.328 COMP1448) (0.315 COMP512/COMP715/COMP721/COMP810/COMP882) (0.313 COMP2368) (0.303 COMP2342) (0.302 COMP700) (0.290 COMP2373) (0.284 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.275 COMP241/COMP245) (0.270 COMP2278/COMP2348) (0.260 COMP2365) (0.248 COMP504) (0.243 COMP887) (0.239 COMP2357) (0.234 COMP2359) (0.233 COMP2358) (0.229 COMP683) (0.224 COMP2360) (0.187 COMP2375) (0.178 COMP2374)
Antineoplastic (small cell lung cancer)	0.573	COMP1922	(0.572 COMP2351) (0.559 COMP2343/COMP2354) (0.557 COMP1923) (0.513 COMP2349) (0.510 COMP1441) (0.509 COMP1237) (0.498 COMP2362) (0.490 COMP1450) (0.488 COMP1449) (0.481 COMP1542) (0.475 COMP2352) (0.470 COMP2345) (0.469 COMP1435/COMP2341/COMP2361) (0.465 COMP2356/COMP2363/COMP2369/COMP2371) (0.460 COMP1448) (0.456 COMP1452) (0.455 COMP1495) (0.451 COMP1537) (0.442 COMP1439/COMP1443) (0.402 COMP2285) (0.399 COMP2350) (0.398 COMP2347) (0.397 COMP1497) (0.382 COMP1438/COMP2370) (0.381 COMP1437) (0.369 COMP2346) (0.368 COMP2367) (0.365 COMP2365) (0.364 COMP693) (0.361 COMP2368) (0.359 COMP1451/COMP700) (0.352 COMP241/COMP245) (0.342 COMP1538) (0.336 COMP2358/COMP2373) (0.333 COMP1444/COMP887) (0.332 COMP2353) (0.331 COMP2342) (0.316 COMP1562/COMP1918/COMP683) (0.312 COMP2359) (0.310 COMP2284) (0.309 COMP389/COMP390) (0.305 COMP2360) (0.304 COMP2282) (0.294 COMP2344) (0.284 COMP1440) (0.283 COMP1238/COMP335) (0.282 COMP2364/COMP2366) (0.277 COMP1909) (0.276 COMP2278/COMP2348) (0.255 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.245 COMP2374) (0.244 COMP512/COMP715/COMP721/COMP810/COMP882) (0.215 COMP2375)
Antineoplastic (solid tumors)	0.541	COMP845	(0.525 COMP1437) (0.519 COMP1537) (0.514 COMP2346) (0.509 COMP693) (0.508 COMP1452) (0.489 COMP2347) (0.488 COMP2345) (0.485 COMP1495) (0.478 COMP2278/COMP2348) (0.471 COMP1538) (0.470 COMP1439/COMP1443) (0.468 COMP1435/COMP2341/COMP2361) (0.449 COMP2373) (0.441 COMP1438/COMP2370) (0.437 COMP2367) (0.436 COMP1238/COMP335) (0.415 COMP2374) (0.410 COMP1562/COMP1918) (0.409 COMP2372) (0.408 COMP1451) (0.404 COMP2368) (0.380 COMP1450) (0.365 COMP2376) (0.360 COMP1922) (0.359 COMP2375) (0.357 COMP2362) (0.356 COMP241/COMP245) (0.354 COMP2356/COMP2363/COMP2369/COMP2371) (0.346 COMP2350) (0.331 COMP1497) (0.330 COMP1237) (0.328 COMP1444) (0.323 COMP700) (0.317 COMP2351) (0.308 COMP1441) (0.306 COMP887) (0.301 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.296 COMP62) (0.294 COMP1923) (0.292 COMP2364/COMP2366) (0.285 COMP2352) (0.282 COMP2343/COMP2354) (0.275 COMP2353) (0.265 COMP2349) (0.247 COMP512/COMP715/COMP721/COMP810/COMP882) (0.246 COMP1542)
Antineoplastic (squamous cell carcinoma)	0.485	COMP2375	(0.474 COMP2372) (0.430 COMP2285) (0.417 COMP1238/COMP335) (0.416 COMP1435/COMP2341/COMP2361) (0.406 COMP2349) (0.387 COMP2374) (0.381 COMP1437/COMP2284) (0.380 COMP1562/COMP1918) (0.368 COMP2347) (0.366 COMP1537) (0.365 COMP2282) (0.359 COMP1444) (0.358 COMP2346) (0.357 COMP2351) (0.354 COMP1922) (0.351 COMP1495/COMP2367) (0.349 COMP2376) (0.343 COMP1538) (0.341 COMP1438/COMP1452/COMP2370) (0.334 COMP693) (0.333 COMP2345) (0.332 COMP1923) (0.331 COMP2355) (0.324 COMP1450) (0.322 COMP1440) (0.320 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.313 COMP1439/COMP1443) (0.311 COMP2350) (0.300 COMP2373) (0.299 COMP2342) (0.295 COMP2343/COMP2354) (0.293 COMP2368) (0.292 COMP1451) (0.282 COMP2278/COMP2348) (0.279 COMP1237) (0.270 COMP887) (0.269 COMP2362) (0.266 COMP2352) (0.260 COMP504) (0.258 COMP512/COMP715/COMP721/COMP810/COMP882) (0.243 COMP700) (0.242 COMP1441/COMP2356/COMP2363/COMP2369/COMP2371) (0.233 COMP241/COMP245) (0.230 COMP1449) (0.219 COMP1497) (0.215 COMP1542) (0.214 COMP2365) (0.206 COMP1448) (0.199 COMP683) (0.192 COMP251) (0.176 COMP389/COMP390) (0.152 COMP2353/COMP2364/COMP2366) (0.147 COMP2359) (0.129 COMP2360) (0.127 COMP1909) (0.126 COMP62) (0.120 COMP2358)
Antineoplastic (uterine cancer)	0.324	COMP2352	(0.307 COMP2343/COMP2354) (0.285 COMP1237) (0.275 COMP2351) (0.274 COMP1542) (0.268 COMP2278/COMP2348) (0.267 COMP1923) (0.263 COMP1450) (0.260 COMP1922) (0.251 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.250 COMP2362) (0.244 COMP1449) (0.242 COMP512/COMP715/COMP721/COMP810/COMP882) (0.233 COMP1438/COMP2370) (0.223 COMP2368) (0.222 COMP2367) (0.220 COMP1448) (0.212 COMP1441) (0.211 COMP700) (0.210 COMP1497/COMP2285/COMP241/COMP245) (0.199 COMP1562/COMP1918) (0.193 COMP1238/COMP335) (0.192 COMP2373/COMP504) (0.188 COMP2353) (0.185 COMP1537) (0.184 COMP1452) (0.183 COMP1495) (0.180 COMP251) (0.176 COMP1437) (0.175 COMP2345) (0.174 COMP1439/COMP1443) (0.173 COMP2365) (0.171 COMP2346) (0.169 COMP2358) (0.168 COMP2349) (0.167 COMP2347) (0.160 COMP693) (0.158 COMP2350) (0.152 COMP2284) (0.150 COMP1444) (0.149 COMP1538) (0.146 COMP1451) (0.145 COMP1435/COMP2341/COMP2361) (0.142 COMP887) (0.141 COMP2342) (0.140 COMP2282/COMP683) (0.136 COMP1440) (0.134 COMP2356/COMP2363/COMP2369/COMP2371) (0.130 COMP2374) (0.126 COMP2360) (0.117 COMP2359/COMP2364/COMP2366)
Antineoplastic alkaloid	0.176	COMP2278/COMP2348	(0.128 COMP2352) (0.098 COMP512/COMP715/COMP721/COMP810/COMP882) (0.076 COMP2349)
Antineoplastic antibiotic	0.529	COMP2342	(0.437 COMP1562/COMP1918) (0.412 COMP2345) (0.411 COMP2351) (0.408 COMP1452) (0.403 COMP1495) (0.399 COMP1922) (0.390 COMP1439/COMP1443) (0.369 COMP1537) (0.366 COMP2343/COMP2354) (0.361 COMP2347) (0.356 COMP1238/COMP335) (0.349 COMP1923) (0.335 COMP2282) (0.332 COMP2350) (0.321 COMP1435/COMP2341/COMP2361) (0.297 COMP1237/COMP1451) (0.292 COMP2284) (0.280 COMP2356/COMP2363/COMP2369/COMP2371) (0.275 COMP2355) (0.274 COMP1538) (0.273 COMP693) (0.269 COMP1449) (0.267 COMP1441) (0.266 COMP1444) (0.254 COMP62) (0.248 COMP1450) (0.245 COMP1440/COMP2346) (0.244 COMP1437) (0.237 COMP1448) (0.235 COMP512/COMP715/COMP721/COMP810/COMP882) (0.233 COMP1497) (0.210 COMP2362) (0.208 COMP251) (0.205 COMP2352) (0.199 COMP1542/COMP845) (0.189 COMP2349) (0.188 COMP2365) (0.174 COMP2285) (0.173 COMP2372) (0.166 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.164 COMP2376) (0.158 COMP2278/COMP2348/COMP2374) (0.156 COMP2375) (0.153 COMP504) (0.145 COMP2353) (0.115 COMP2359) (0.109 COMP2358) (0.105 COMP2360) (0.085 COMP683) (0.084 COMP389/COMP390) (0.081 COMP887) (0.077 COMP700) (0.075 COMP1438/COMP2370/COMP241/COMP245) (0.071 COMP2368) (0.068 COMP2357/COMP2367)
Antineoplastic antimetabolite	0.290	COMP2356/COMP2363/COMP2369/COMP2371	(0.253 COMP1444) (0.207 COMP845) (0.188 COMP683) (0.173 COMP1909) (0.171 COMP1440) (0.166 COMP389/COMP390) (0.163 COMP2364/COMP2366) (0.162 COMP1538) (0.158 COMP693) (0.151 COMP700) (0.147 COMP241/COMP245) (0.136 COMP1542) (0.132 COMP2352/COMP2358) (0.131 COMP1441) (0.126 COMP887) (0.122 COMP1437) (0.117 COMP2357) (0.115 COMP1923) (0.114 COMP2346) (0.111 COMP1438/COMP2343/COMP2345/COMP2354/COMP2370) (0.108 COMP2351) (0.104 COMP1439/COMP1443/COMP1495/COMP2353) (0.103 COMP2368) (0.102 COMP2367) (0.101 COMP1452) (0.099 COMP1448)
Antineoplastic enhancer	0.578	COMP2353	(0.545 COMP2285) (0.527 COMP251) (0.475 COMP2282) (0.474 COMP1238/COMP335) (0.449 COMP1562/COMP1918) (0.446 COMP2284) (0.430 COMP1497) (0.419 COMP2375) (0.393 COMP2364/COMP2366) (0.372 COMP1542) (0.354 COMP2374) (0.347 COMP1922) (0.343 COMP2343/COMP2354) (0.342 COMP2373/COMP512/COMP715/COMP721/COMP810/COMP882) (0.339 COMP1438/COMP2370) (0.337 COMP2351) (0.336 COMP504) (0.327 COMP2376) (0.323 COMP2278/COMP2348) (0.312 COMP2367) (0.309 COMP2372/COMP241/COMP245) (0.307 COMP700) (0.303 COMP1923) (0.294 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.286 COMP1437) (0.284 COMP2352) (0.279 COMP2368) (0.278 COMP1237) (0.275 COMP2362) (0.269 COMP2347) (0.268 COMP1440/COMP1441/COMP1538/COMP693) (0.264 COMP1450) (0.263 COMP2346) (0.262 COMP1444) (0.259 COMP1449/COMP1495) (0.256 COMP2345) (0.250 COMP1452) (0.245 COMP1537/COMP887) (0.242 COMP1448) (0.238 COMP1439/COMP1443) (0.226 COMP2350/COMP2355) (0.224 COMP62) (0.212 COMP1435/COMP2341/COMP2361) (0.209 COMP389/COMP390) (0.204 COMP2349) (0.197 COMP1909) (0.187 COMP2358) (0.164 COMP1451) (0.158 COMP2359) (0.154 COMP2356/COMP2363/COMP2369/COMP2371)
Antineoplastic. alkylator	0.614	COMP62	(0.544 COMP845) (0.531 COMP1444) (0.516 COMP1440) (0.451 COMP2345) (0.422 COMP1435/COMP2341/COMP2361) (0.419 COMP1452) (0.418 COMP1495) (0.409 COMP1439/COMP1443) (0.341 COMP693) (0.333 COMP2350) (0.315 COMP1538) (0.272 COMP1537/COMP2351) (0.268 COMP1542/COMP1923) (0.266 COMP2352) (0.265 COMP2343/COMP2354) (0.245 COMP1922) (0.238 COMP2358) (0.232 COMP2347) (0.230 COMP2353) (0.227 COMP1441) (0.226 COMP2356/COMP2363/COMP2369/COMP2371) (0.217 COMP1448/COMP2346) (0.206 COMP683) (0.201 COMP1437) (0.188 COMP1562/COMP1918) (0.187 COMP2349) (0.184 COMP2364/COMP2366) (0.179 COMP1237) (0.178 COMP2282) (0.174 COMP1449) (0.168 COMP1451) (0.167 COMP1909) (0.156 COMP2344) (0.153 COMP1497) (0.146 COMP241/COMP245) (0.137 COMP700) (0.130 COMP389/COMP390) (0.129 COMP2357) (0.115 COMP2285) (0.113 COMP1450) (0.104 COMP2359) (0.097 COMP2362) (0.081 COMP512/COMP715/COMP721/COMP810/COMP882) (0.078 COMP2284/COMP2368)
Antinephritic	0.165	COMP1538	(0.129 COMP1238/COMP335) (0.122 COMP2284)
Antineurogenic pain	0.505	COMP2376	(0.308 COMP2364/COMP2366) (0.271 COMP845) (0.220 COMP2372) (0.215 COMP241/COMP245) (0.212 COMP2375) (0.198 COMP700) (0.177 COMP2353)
Antiobesity	0.441	COMP62	(0.433 COMP2356/COMP2363/COMP2369/COMP2371) (0.429 COMP251) (0.314 COMP845) (0.302 COMP512/COMP715/COMP721/COMP810/COMP882) (0.256 COMP2375) (0.247 COMP2355) (0.231 COMP693) (0.222 COMP1444)
