Name	Activation_Prob	Compound	Another_Probs
Bombesin agonist	0.102	COMP501	
Bombesin antagonist	0.047	COMP9	
Bone diseases treatment	0.805	COMP708	(0.721 COMP8) (0.719 COMP691) (0.691 COMP685) (0.661 COMP297) (0.603 COMP1177/COMP524) (0.597 COMP1425) (0.590 COMP16/COMP18/COMP54) (0.577 COMP40) (0.568 COMP1) (0.565 COMP473) (0.555 COMP27) (0.549 COMP141) (0.541 COMP20) (0.525 COMP501) (0.513 COMP1061) (0.501 COMP478/COMP499/COMP513/COMP624) (0.472 COMP1563) (0.449 COMP616) (0.420 COMP505) (0.418 COMP1581/COMP1755) (0.411 COMP1562) (0.407 COMP2412) (0.402 COMP3063) (0.401 COMP1566) (0.398 COMP1567) (0.395 COMP476) (0.389 COMP1556) (0.383 COMP1557/COMP1568) (0.382 COMP480) (0.371 COMP1570/COMP1575) (0.365 COMP1565/COMP1579/COMP3064) (0.362 COMP6) (0.358 COMP1559/COMP1560) (0.357 COMP3061) (0.347 COMP1576) (0.339 COMP1572/COMP1573/COMP1577/COMP3068) (0.333 COMP295) (0.332 COMP335) (0.331 COMP1574) (0.328 COMP3066) (0.326 COMP1934) (0.308 COMP100/COMP1580) (0.307 COMP179) (0.306 COMP1578) (0.305 COMP3062) (0.286 COMP1569) (0.272 COMP2131) (0.269 COMP1558) (0.267 COMP336) (0.266 COMP9) (0.234 COMP1583) (0.229 COMP1582) (0.209 COMP1935) (0.197 COMP1561) (0.193 COMP1427)
Bone formation stimulant	0.409	COMP1425	(0.408 COMP473) (0.362 COMP16/COMP18/COMP54) (0.351 COMP20) (0.336 COMP1) (0.335 COMP691) (0.330 COMP40) (0.324 COMP27) (0.283 COMP708) (0.278 COMP1565/COMP1579) (0.277 COMP1177/COMP524) (0.276 COMP1567) (0.273 COMP1556) (0.268 COMP501) (0.265 COMP1560) (0.263 COMP1570/COMP1575) (0.259 COMP1581) (0.258 COMP1563) (0.251 COMP1755) (0.250 COMP1558) (0.245 COMP1061) (0.241 COMP1576) (0.240 COMP1559) (0.230 COMP1566/COMP1573/COMP1577/COMP3068) (0.228 COMP1557/COMP1568) (0.217 COMP685) (0.215 COMP1572) (0.214 COMP1574) (0.200 COMP100) (0.188 COMP8) (0.171 COMP1569/COMP2131) (0.170 COMP1580) (0.167 COMP476) (0.166 COMP1583) (0.161 COMP336) (0.156 COMP1934) (0.137 COMP478/COMP499/COMP513/COMP624) (0.128 COMP480) (0.126 COMP1427) (0.125 COMP297) (0.117 COMP141) (0.107 COMP505)
Bone morphogenic protein 1 inhibitor	0.005	COMP16/COMP18/COMP54	
Botulinum neurotoxin type A inhibitor	0.087	COMP1934	(0.083 COMP179) (0.082 COMP505) (0.076 COMP9) (0.060 COMP16/COMP18/COMP54) (0.057 COMP480) (0.055 COMP616)
Breast cancer-resistant protein inhibitor	0.793	COMP100	(0.784 COMP1574) (0.773 COMP1583) (0.771 COMP1572) (0.766 COMP1558) (0.755 COMP1580) (0.752 COMP1569) (0.747 COMP2131) (0.745 COMP336) (0.736 COMP1557/COMP1568) (0.725 COMP1563) (0.721 COMP1556/COMP1566) (0.713 COMP1570/COMP1575) (0.693 COMP1567) (0.672 COMP1565/COMP1579) (0.650 COMP1559) (0.644 COMP1581) (0.642 COMP1573/COMP1577/COMP3068) (0.640 COMP1576) (0.606 COMP1755) (0.156 COMP1571) (0.128 COMP335) (0.109 COMP1934)
Bromodomain-containing protein 2 inhibitor	0.165	COMP501	(0.110 COMP480) (0.104 COMP9) (0.096 COMP1571) (0.081 COMP505/COMP616) (0.079 COMP336)
Bromodomain-containing protein 3 inhibitor	0.083	COMP501	
Bromodomain-containing protein 4 inhibitor	0.117	COMP501	
Bronchodilator	0.842	COMP1578	(0.281 COMP480) (0.213 COMP473) (0.198 COMP1582) (0.190 COMP1560) (0.183 COMP476) (0.182 COMP1177/COMP524) (0.163 COMP1561) (0.157 COMP100) (0.134 COMP1559/COMP1573/COMP1577/COMP3068) (0.131 COMP1556/COMP1570/COMP1575) (0.128 COMP1557/COMP1568) (0.127 COMP1565/COMP1579) (0.126 COMP1583) (0.123 COMP8) (0.121 COMP1558/COMP1581) (0.114 COMP1569) (0.113 COMP1574) (0.112 COMP1576) (0.105 COMP179) (0.104 COMP1566) (0.103 COMP691) (0.101 COMP336) (0.100 COMP16/COMP18/COMP505/COMP54) (0.098 COMP40) (0.096 COMP1755) (0.095 COMP2131) (0.093 COMP1425/COMP1563) (0.089 COMP1580) (0.085 COMP1567)
Bruton tyrosine kinase inhibitor	0.072	COMP480	(0.068 COMP501)
Bulimia treatment	0.112	COMP501	(0.082 COMP480) (0.068 COMP9)
Butyrylcholinesterase inhibitor	0.464	COMP1569	(0.462 COMP2131) (0.435 COMP1574) (0.429 COMP1572) (0.406 COMP1558) (0.400 COMP1583) (0.379 COMP336) (0.367 COMP100) (0.361 COMP1557/COMP1568) (0.352 COMP1566) (0.335 COMP1580) (0.332 COMP1563) (0.290 COMP1573/COMP1577/COMP3068) (0.285 COMP1559) (0.283 COMP1576) (0.281 COMP1561) (0.275 COMP1570/COMP1575) (0.271 COMP1556/COMP1581) (0.265 COMP1565/COMP1579) (0.264 COMP1755) (0.258 COMP1567) (0.250 COMP1582) (0.190 COMP544) (0.147 COMP616) (0.095 COMP1560) (0.087 COMP476)
CC chemokine 2 receptor antagonist	0.052	COMP9	
CC chemokine 4 receptor antagonist	0.074	COMP480	(0.045 COMP501) (0.042 COMP473)
CC chemokine 5 receptor agonist	0.120	COMP9	(0.110 COMP616) (0.108 COMP179) (0.102 COMP505) (0.101 COMP544) (0.091 COMP480) (0.087 COMP16/COMP18/COMP501/COMP54) (0.083 COMP141) (0.082 COMP473/COMP478/COMP499/COMP513/COMP6/COMP624) (0.080 COMP476) (0.079 COMP1427) (0.077 COMP1578)
CC chemokine 5 receptor antagonist	0.064	COMP9	
CC chemokine 6 receptor antagonist	0.142	COMP2412	(0.133 COMP3066) (0.131 COMP3065) (0.129 COMP1555/COMP3064/COMP3067) (0.126 COMP179) (0.124 COMP1562) (0.123 COMP1427) (0.121 COMP1561)
CC chemokine 9 receptor antagonist	0.021	COMP501	(0.016 COMP9)
CD45 antagonist	0.125	COMP16/COMP18/COMP54	(0.106 COMP336) (0.105 COMP40) (0.085 COMP1559/COMP1583) (0.082 COMP1573/COMP1577/COMP3068) (0.081 COMP27) (0.080 COMP1755) (0.078 COMP1576) (0.073 COMP1581) (0.072 COMP20) (0.071 COMP480) (0.069 COMP1558) (0.067 COMP1569) (0.065 COMP100/COMP1566) (0.064 COMP8) (0.063 COMP1567/COMP2131) (0.061 COMP1556) (0.060 COMP1557/COMP1563/COMP1568/COMP1570/COMP1575) (0.059 COMP1177/COMP524) (0.057 COMP1580) (0.054 COMP1565/COMP1572/COMP1579/COMP1934) (0.053 COMP1574) (0.052 COMP691) (0.051 COMP505) (0.050 COMP1/COMP179) (0.049 COMP501) (0.047 COMP9)
CDC-like kinase 1 inhibitor	0.135	COMP336	
CDC-like kinase 3 inhibitor	0.134	COMP473	(0.112 COMP1561)
CDC25A inhibitor	0.258	COMP20	(0.247 COMP1755) (0.246 COMP27) (0.236 COMP1573/COMP1577/COMP3068) (0.225 COMP40) (0.224 COMP1177/COMP524) (0.221 COMP1570/COMP1575) (0.219 COMP1576/COMP1581) (0.216 COMP1559) (0.215 COMP1425/COMP2412) (0.213 COMP1567) (0.209 COMP1565/COMP1579) (0.207 COMP16/COMP18/COMP54) (0.203 COMP3066) (0.202 COMP1556) (0.199 COMP1061) (0.192 COMP3064) (0.184 COMP691) (0.165 COMP505) (0.156 COMP1566) (0.154 COMP179) (0.152 COMP3065) (0.151 COMP336) (0.150 COMP9) (0.148 COMP1557/COMP1568) (0.146 COMP1560) (0.143 COMP3067) (0.137 COMP473) (0.135 COMP1) (0.131 COMP295) (0.129 COMP1563/COMP1583) (0.127 COMP1580) (0.122 COMP100) (0.119 COMP141) (0.117 COMP1558/COMP2131) (0.116 COMP544) (0.114 COMP1569) (0.113 COMP1572) (0.110 COMP616) (0.103 COMP1574) (0.102 COMP476) (0.093 COMP480) (0.091 COMP297) (0.088 COMP1934) (0.086 COMP3062) (0.085 COMP8) (0.075 COMP478/COMP499/COMP513/COMP624) (0.069 COMP685)
CDC25B inhibitor	0.183	COMP27	(0.182 COMP20) (0.180 COMP476) (0.167 COMP1061) (0.164 COMP1) (0.162 COMP478/COMP499/COMP513/COMP624) (0.159 COMP40) (0.157 COMP691) (0.150 COMP16/COMP18/COMP54) (0.140 COMP473) (0.138 COMP1755) (0.136 COMP1425) (0.134 COMP616) (0.127 COMP1573/COMP1577/COMP3068) (0.123 COMP544) (0.118 COMP1560) (0.117 COMP1570/COMP1575) (0.114 COMP1177/COMP524/COMP685) (0.113 COMP1581) (0.111 COMP1559) (0.110 COMP1576) (0.109 COMP1567) (0.108 COMP2412) (0.103 COMP1565/COMP1579) (0.102 COMP1556) (0.097 COMP505) (0.093 COMP1571/COMP3064) (0.092 COMP179/COMP3066) (0.089 COMP1580) (0.086 COMP480) (0.085 COMP9) (0.081 COMP1934) (0.079 COMP1566) (0.076 COMP336) (0.074 COMP1557/COMP1568) (0.070 COMP708) (0.068 COMP1563) (0.066 COMP100) (0.063 COMP1583/COMP8) (0.061 COMP6) (0.059 COMP3062) (0.057 COMP1558)
CDK1/cyclin B1 inhibitor	0.083	COMP3062	(0.074 COMP1755) (0.070 COMP1581) (0.067 COMP1573/COMP1577/COMP3068) (0.066 COMP1559) (0.063 COMP1576) (0.062 COMP1565/COMP1579)
CDK2/cyclin E2 inhibitor	0.064	COMP9	
CF transmembrane conductance regulator agonist	0.250	COMP480	(0.246 COMP336) (0.222 COMP2131) (0.219 COMP1563) (0.218 COMP1571) (0.216 COMP1581) (0.210 COMP1576) (0.207 COMP1755) (0.204 COMP179) (0.202 COMP1569) (0.197 COMP1572/COMP1583) (0.192 COMP1559) (0.186 COMP1567) (0.185 COMP100) (0.184 COMP501) (0.183 COMP1560/COMP1562/COMP505) (0.181 COMP473) (0.180 COMP9) (0.179 COMP1566) (0.178 COMP16/COMP18/COMP54) (0.177 COMP1573/COMP1577/COMP3068) (0.173 COMP1557/COMP1568) (0.172 COMP1574) (0.163 COMP1556) (0.162 COMP1580) (0.160 COMP478/COMP499/COMP513/COMP624) (0.154 COMP8) (0.149 COMP1570/COMP1575) (0.148 COMP335) (0.146 COMP616) (0.144 COMP297) (0.143 COMP141/COMP1578/COMP40) (0.136 COMP1427/COMP1558) (0.135 COMP1565/COMP1579/COMP544/COMP6) (0.129 COMP27) (0.128 COMP295)
CF transmembrane conductance regulator antagonist	0.061	COMP480	(0.040 COMP1578/COMP179) (0.039 COMP505) (0.038 COMP501)
CNS active muscle relaxant	0.524	COMP1578	(0.486 COMP473) (0.411 COMP16/COMP18/COMP54) (0.406 COMP501) (0.335 COMP40) (0.328 COMP9) (0.325 COMP1560) (0.308 COMP616) (0.304 COMP480) (0.294 COMP27) (0.267 COMP505) (0.254 COMP478/COMP499/COMP513/COMP624) (0.247 COMP6) (0.234 COMP20) (0.211 COMP1561) (0.206 COMP1425) (0.195 COMP141) (0.191 COMP544) (0.172 COMP179) (0.150 COMP8) (0.125 COMP1934) (0.124 COMP685) (0.122 COMP1177/COMP524) (0.115 COMP295) (0.110 COMP1427)
CTGF expression inhibitor	0.846	COMP1755	(0.840 COMP1573/COMP1577/COMP3068) (0.835 COMP1557/COMP1568/COMP1570/COMP1575/COMP1581) (0.829 COMP1566) (0.823 COMP1563) (0.821 COMP1559) (0.815 COMP1556) (0.811 COMP1565/COMP1579) (0.802 COMP1576) (0.801 COMP100) (0.787 COMP1567) (0.778 COMP336) (0.777 COMP40) (0.766 COMP16/COMP18/COMP54) (0.750 COMP1583) (0.748 COMP1569) (0.742 COMP27) (0.740 COMP1574) (0.722 COMP2131) (0.710 COMP505) (0.706 COMP1558) (0.704 COMP1572/COMP478/COMP499/COMP513/COMP624) (0.688 COMP1580) (0.686 COMP473) (0.678 COMP20) (0.672 COMP1934) (0.635 COMP179) (0.611 COMP501) (0.554 COMP1561) (0.533 COMP1560) (0.484 COMP1578) (0.463 COMP1) (0.456 COMP1061) (0.453 COMP480) (0.436 COMP9) (0.413 COMP544) (0.376 COMP616) (0.363 COMP1425) (0.353 COMP1427) (0.343 COMP476) (0.342 COMP6) (0.340 COMP1571/COMP1582) (0.308 COMP295) (0.303 COMP708) (0.302 COMP1177/COMP524) (0.298 COMP3066) (0.294 COMP297) (0.267 COMP8) (0.264 COMP141) (0.257 COMP691) (0.254 COMP335) (0.244 COMP1562) (0.215 COMP2412) (0.210 COMP3063) (0.207 COMP685) (0.200 COMP3061) (0.196 COMP3067) (0.195 COMP3064)
CXC chemokine 1 receptor antagonist	0.072	COMP505	(0.065 COMP9) (0.058 COMP179) (0.053 COMP16/COMP18/COMP54)
CXC chemokine 2 receptor antagonist	0.044	COMP505	(0.033 COMP9) (0.031 COMP179) (0.026 COMP480) (0.025 COMP473)
CXC chemokine 3 receptor agonist	0.019	COMP1427	
CXC chemokine 3 receptor antagonist	0.920	COMP1427	
CXC chemokine 5 receptor antagonist	0.026	COMP9	(0.022 COMP501) (0.021 COMP616) (0.020 COMP505) (0.019 COMP480) (0.018 COMP16/COMP18/COMP54)
CXC chemokine receptor agonist	0.108	COMP1427	
CXC chemokine receptor antagonist	0.608	COMP1427	
CYP1A2 inhibitor	0.933	COMP1570/COMP1575	(0.931 COMP100) (0.929 COMP1565/COMP1579) (0.920 COMP1556) (0.917 COMP1557/COMP1568) (0.914 COMP1566) (0.913 COMP1567) (0.902 COMP1563) (0.896 COMP1558) (0.889 COMP1574) (0.881 COMP1572) (0.837 COMP1573/COMP1577/COMP3068) (0.836 COMP1755) (0.833 COMP1583) (0.823 COMP336) (0.819 COMP1581) (0.816 COMP1559) (0.810 COMP1576) (0.790 COMP1580) (0.777 COMP1569) (0.772 COMP2131) (0.721 COMP1582) (0.609 COMP1561) (0.366 COMP685) (0.267 COMP335) (0.264 COMP476) (0.243 COMP691) (0.237 COMP1578) (0.227 COMP6) (0.219 COMP179) (0.215 COMP480/COMP505) (0.213 COMP708) (0.200 COMP1562) (0.197 COMP473) (0.196 COMP1177/COMP524) (0.178 COMP27) (0.174 COMP1934/COMP616) (0.173 COMP9)
CYP1A2 substrate	0.935	COMP685	(0.903 COMP708) (0.872 COMP1578) (0.716 COMP1562) (0.674 COMP1755) (0.659 COMP335) (0.646 COMP1581) (0.631 COMP336) (0.624 COMP1573/COMP1577/COMP3068) (0.621 COMP1576) (0.615 COMP1565/COMP1579) (0.602 COMP1559) (0.600 COMP27) (0.578 COMP1567) (0.573 COMP1570/COMP1575) (0.570 COMP1563) (0.555 COMP100) (0.553 COMP1556) (0.549 COMP1566) (0.543 COMP1557/COMP1568) (0.532 COMP40) (0.519 COMP2131) (0.513 COMP1583/COMP20) (0.502 COMP1569) (0.488 COMP473) (0.481 COMP1572) (0.479 COMP1934) (0.473 COMP179) (0.468 COMP1580) (0.456 COMP1574) (0.455 COMP1561) (0.447 COMP505) (0.444 COMP1558) (0.428 COMP16/COMP18/COMP54) (0.427 COMP1) (0.423 COMP480) (0.410 COMP616) (0.389 COMP9) (0.380 COMP1582) (0.374 COMP476) (0.360 COMP6) (0.347 COMP691) (0.343 COMP297) (0.342 COMP478/COMP499/COMP513/COMP624) (0.340 COMP1177/COMP524) (0.328 COMP501) (0.299 COMP1571) (0.280 COMP1425) (0.279 COMP3066) (0.266 COMP295/COMP544) (0.250 COMP1061) (0.240 COMP8) (0.235 COMP141/COMP1560) (0.200 COMP3064) (0.199 COMP2412) (0.194 COMP3065)
CYP24 inhibitor	0.048	COMP297	(0.043 COMP708) (0.034 COMP616) (0.025 COMP141) (0.024 COMP9) (0.022 COMP179) (0.021 COMP6)
CYP2A6 inhibitor	0.366	COMP1561	(0.311 COMP1582) (0.252 COMP141) (0.229 COMP295) (0.205 COMP476) (0.192 COMP691) (0.183 COMP1) (0.167 COMP1177/COMP524) (0.164 COMP9) (0.155 COMP1558) (0.152 COMP6) (0.151 COMP616) (0.145 COMP336) (0.129 COMP297) (0.123 COMP1572) (0.118 COMP100) (0.113 COMP544) (0.111 COMP480) (0.110 COMP1569/COMP2131) (0.103 COMP1574) (0.098 COMP501) (0.097 COMP1583) (0.093 COMP179) (0.092 COMP1563) (0.091 COMP478/COMP499/COMP513/COMP624) (0.089 COMP505) (0.082 COMP1567/COMP1580) (0.080 COMP1581/COMP1755) (0.074 COMP8) (0.073 COMP1559/COMP16/COMP18/COMP54) (0.072 COMP1576) (0.068 COMP1556/COMP1566) (0.067 COMP1061) (0.066 COMP1578/COMP40)
CYP2B6 inhibitor	0.646	COMP685	(0.576 COMP691) (0.556 COMP1177/COMP524) (0.543 COMP708) (0.471 COMP336) (0.467 COMP1755) (0.451 COMP1573/COMP1577/COMP1581/COMP3068) (0.438 COMP1559) (0.435 COMP1576) (0.430 COMP27) (0.418 COMP1583) (0.414 COMP1569) (0.411 COMP2131) (0.391 COMP40) (0.388 COMP100/COMP1558) (0.375 COMP20) (0.371 COMP1563/COMP1566) (0.369 COMP1557/COMP1568/COMP1570/COMP1575/COMP476) (0.367 COMP473) (0.357 COMP1556/COMP1567) (0.349 COMP141) (0.348 COMP1425) (0.340 COMP1572/COMP1574) (0.337 COMP1565/COMP1579) (0.330 COMP16/COMP18/COMP54) (0.319 COMP1) (0.299 COMP1582) (0.298 COMP1578/COMP616) (0.285 COMP505) (0.283 COMP1561) (0.279 COMP8) (0.267 COMP179/COMP6) (0.260 COMP1560/COMP9) (0.259 COMP1580) (0.254 COMP1061) (0.250 COMP478/COMP499/COMP513/COMP624) (0.235 COMP480) (0.234 COMP544) (0.229 COMP295) (0.222 COMP501) (0.206 COMP297) (0.166 COMP1934) (0.161 COMP1427/COMP1571)
CYP2C19 inhibitor	0.620	COMP1582	(0.599 COMP1567) (0.594 COMP100) (0.589 COMP1566) (0.583 COMP1570/COMP1575) (0.581 COMP1556/COMP1563) (0.569 COMP1557/COMP1568) (0.567 COMP1565/COMP1579) (0.562 COMP1572) (0.554 COMP1561) (0.553 COMP336) (0.547 COMP1574) (0.546 COMP1558) (0.541 COMP1755) (0.530 COMP1573/COMP1577/COMP3068) (0.528 COMP1559) (0.527 COMP1576/COMP1580) (0.526 COMP476) (0.523 COMP1581) (0.521 COMP8) (0.512 COMP1583) (0.495 COMP1569) (0.494 COMP2131) (0.483 COMP1177/COMP524) (0.441 COMP708) (0.437 COMP20) (0.430 COMP685) (0.426 COMP691) (0.423 COMP1578) (0.414 COMP27) (0.386 COMP335) (0.385 COMP1571) (0.384 COMP40) (0.380 COMP505) (0.378 COMP179/COMP295) (0.331 COMP1562) (0.328 COMP9) (0.326 COMP473) (0.322 COMP3067) (0.318 COMP480) (0.314 COMP141) (0.308 COMP16/COMP18/COMP54) (0.302 COMP297) (0.301 COMP1560) (0.299 COMP501) (0.293 COMP3065) (0.287 COMP1) (0.268 COMP616) (0.253 COMP3064) (0.247 COMP6) (0.227 COMP1425) (0.218 COMP1427/COMP2412) (0.216 COMP544)
CYP2C19 substrate	0.931	COMP708	(0.904 COMP685) (0.893 COMP297) (0.875 COMP1562) (0.833 COMP1578) (0.822 COMP295) (0.819 COMP1) (0.806 COMP141) (0.777 COMP335) (0.757 COMP691) (0.681 COMP476) (0.678 COMP27) (0.643 COMP1425) (0.632 COMP40) (0.609 COMP1061) (0.601 COMP20) (0.585 COMP179) (0.583 COMP1177/COMP524) (0.568 COMP473) (0.566 COMP1934) (0.555 COMP505) (0.551 COMP1755/COMP6) (0.547 COMP16/COMP18/COMP54) (0.533 COMP1573/COMP1577/COMP3068) (0.529 COMP616) (0.526 COMP1581) (0.523 COMP1565/COMP1579) (0.515 COMP1576) (0.508 COMP1559) (0.507 COMP3066) (0.492 COMP1570/COMP1575) (0.489 COMP1561) (0.487 COMP1560) (0.486 COMP336) (0.475 COMP478/COMP499/COMP513/COMP624) (0.474 COMP8) (0.473 COMP1567) (0.459 COMP1556) (0.454 COMP501) (0.449 COMP1582) (0.443 COMP544) (0.440 COMP9) (0.410 COMP100) (0.383 COMP1583) (0.360 COMP1566) (0.356 COMP1557/COMP1568) (0.351 COMP1563) (0.349 COMP3064) (0.335 COMP2412) (0.324 COMP480) (0.316 COMP1558) (0.314 COMP2131) (0.308 COMP1569) (0.283 COMP1572) (0.275 COMP1574) (0.260 COMP3065) (0.255 COMP1427) (0.242 COMP1580) (0.230 COMP3067) (0.223 COMP1571) (0.183 COMP3062)
CYP2C9 inhibitor	0.522	COMP1755	(0.514 COMP336) (0.507 COMP1565/COMP1579) (0.505 COMP1567) (0.495 COMP1570/COMP1575) (0.491 COMP100) (0.488 COMP1573/COMP1577/COMP3068) (0.478 COMP1566) (0.473 COMP1556) (0.471 COMP1581) (0.467 COMP1559) (0.466 COMP1576) (0.462 COMP1563) (0.448 COMP1557/COMP1568) (0.438 COMP1583) (0.437 COMP1558) (0.431 COMP1572) (0.417 COMP476) (0.413 COMP1582) (0.401 COMP1574) (0.395 COMP1569/COMP2131) (0.389 COMP1177/COMP524) (0.371 COMP685) (0.368 COMP1561) (0.362 COMP1580) (0.358 COMP1571/COMP691) (0.347 COMP179) (0.344 COMP505) (0.339 COMP20) (0.324 COMP2412) (0.315 COMP27) (0.306 COMP708) (0.301 COMP3064) (0.299 COMP6) (0.286 COMP9) (0.279 COMP40) (0.270 COMP501) (0.264 COMP473) (0.256 COMP480) (0.244 COMP1578) (0.235 COMP616) (0.221 COMP16/COMP18/COMP54)
CYP2C9 substrate	0.903	COMP297	(0.864 COMP685) (0.861 COMP708) (0.830 COMP141) (0.779 COMP27) (0.766 COMP1578) (0.737 COMP40) (0.702 COMP20) (0.683 COMP295) (0.658 COMP16/COMP18/COMP54) (0.652 COMP1582) (0.610 COMP1755) (0.609 COMP505) (0.599 COMP179) (0.598 COMP1581) (0.594 COMP1934) (0.587 COMP1561) (0.584 COMP1573/COMP1577/COMP3068) (0.582 COMP1562) (0.580 COMP1559) (0.578 COMP1576) (0.565 COMP1565/COMP1579) (0.537 COMP616) (0.532 COMP1570/COMP1575) (0.531 COMP1567) (0.528 COMP1556) (0.523 COMP473/COMP9) (0.509 COMP476) (0.496 COMP480) (0.492 COMP335) (0.486 COMP3066) (0.483 COMP478/COMP499/COMP513/COMP624) (0.473 COMP501) (0.464 COMP544) (0.453 COMP336) (0.442 COMP691) (0.438 COMP1563) (0.434 COMP1558) (0.426 COMP1566) (0.424 COMP2412) (0.423 COMP3064) (0.420 COMP1557/COMP1568) (0.410 COMP1583) (0.409 COMP6) (0.402 COMP1560) (0.400 COMP100) (0.393 COMP1569) (0.392 COMP1571) (0.391 COMP2131) (0.377 COMP1425) (0.372 COMP1061) (0.348 COMP1580) (0.344 COMP1572) (0.341 COMP1574/COMP8) (0.312 COMP1935) (0.292 COMP1) (0.276 COMP3061) (0.275 COMP3062) (0.274 COMP3067) (0.260 COMP1177/COMP524) (0.240 COMP1427) (0.228 COMP3063) (0.212 COMP3065)
CYP2D6 inhibitor	0.437	COMP1578	(0.271 COMP1427) (0.223 COMP505) (0.214 COMP1582) (0.209 COMP9) (0.199 COMP1561/COMP480) (0.198 COMP179/COMP501) (0.185 COMP1177/COMP524)
CYP2D6 substrate	0.888	COMP1578	(0.812 COMP685) (0.798 COMP708) (0.655 COMP1177/COMP524) (0.643 COMP691) (0.555 COMP478/COMP499/COMP513/COMP624) (0.500 COMP1061) (0.484 COMP27) (0.471 COMP1) (0.467 COMP473) (0.459 COMP1425) (0.454 COMP1934) (0.442 COMP40) (0.415 COMP20) (0.410 COMP179) (0.400 COMP297) (0.398 COMP336) (0.393 COMP16/COMP18/COMP54) (0.387 COMP501) (0.383 COMP505) (0.377 COMP8) (0.371 COMP476) (0.361 COMP1562) (0.359 COMP1755) (0.357 COMP1581) (0.351 COMP100) (0.346 COMP1576) (0.343 COMP1563) (0.341 COMP616) (0.337 COMP1583) (0.334 COMP1567) (0.333 COMP1559) (0.329 COMP1573/COMP1577/COMP3068/COMP480) (0.318 COMP1566) (0.316 COMP141/COMP1556/COMP1565/COMP1579) (0.312 COMP1557/COMP1568/COMP1570/COMP1575) (0.310 COMP2131) (0.309 COMP1558) (0.308 COMP9) (0.299 COMP544) (0.297 COMP1572) (0.295 COMP1569) (0.282 COMP6) (0.275 COMP3064) (0.273 COMP1574) (0.260 COMP335) (0.259 COMP1560) (0.243 COMP1561) (0.233 COMP1580) (0.227 COMP1582) (0.218 COMP1571) (0.217 COMP295) (0.198 COMP1427) (0.188 COMP2412) (0.177 COMP3066)
CYP3A4 inhibitor	0.927	COMP1555	(0.899 COMP1564) (0.491 COMP1582) (0.427 COMP1561) (0.400 COMP8) (0.371 COMP100) (0.365 COMP1572) (0.346 COMP1563/COMP1574) (0.344 COMP336) (0.342 COMP1566) (0.341 COMP1567) (0.336 COMP1580) (0.335 COMP1558) (0.326 COMP1177/COMP524) (0.320 COMP1557/COMP1568) (0.319 COMP1556) (0.317 COMP1570/COMP1575) (0.310 COMP1565/COMP1579) (0.299 COMP1583) (0.295 COMP1569/COMP2131) (0.292 COMP1578/COMP1755) (0.271 COMP1581) (0.268 COMP1559/COMP1576) (0.267 COMP1573/COMP1577/COMP3068) (0.236 COMP476) (0.212 COMP1571) (0.204 COMP480) (0.195 COMP691) (0.191 COMP9)
CYP3A4 substrate	0.875	COMP1935	(0.838 COMP708) (0.772 COMP335) (0.758 COMP1562) (0.752 COMP685) (0.697 COMP1578) (0.639 COMP478/COMP499/COMP513/COMP624) (0.611 COMP27) (0.559 COMP297) (0.555 COMP40) (0.521 COMP20) (0.514 COMP473) (0.503 COMP1581) (0.500 COMP3063) (0.496 COMP3061) (0.494 COMP1559) (0.491 COMP16/COMP1755/COMP18/COMP54) (0.483 COMP1573/COMP1577/COMP3068) (0.479 COMP1576) (0.478 COMP1) (0.463 COMP1565/COMP1579) (0.462 COMP505) (0.460 COMP501) (0.457 COMP179) (0.448 COMP1556) (0.435 COMP1570/COMP1575) (0.433 COMP616) (0.432 COMP1177/COMP524) (0.430 COMP1567) (0.428 COMP480) (0.408 COMP1561) (0.405 COMP1563) (0.390 COMP336/COMP691) (0.385 COMP1557/COMP1568) (0.384 COMP1560/COMP1566) (0.376 COMP1569) (0.373 COMP9) (0.371 COMP1583) (0.368 COMP1934) (0.362 COMP100) (0.360 COMP1061/COMP2131) (0.359 COMP544) (0.353 COMP1558) (0.352 COMP3066) (0.350 COMP1582) (0.334 COMP1574) (0.326 COMP3065) (0.325 COMP1425) (0.321 COMP141) (0.320 COMP1572) (0.319 COMP1571) (0.311 COMP476) (0.303 COMP1580) (0.298 COMP3064) (0.287 COMP6) (0.280 COMP8) (0.275 COMP2412) (0.274 COMP1427) (0.257 COMP3067) (0.245 COMP295) (0.195 COMP1555)
Ca(v)2.2 blocker	0.097	COMP1571	
Ca(v)3.1 blocker	0.309	COMP691	(0.307 COMP141) (0.305 COMP1) (0.293 COMP295) (0.260 COMP1177/COMP524) (0.237 COMP1061) (0.236 COMP297) (0.193 COMP476) (0.170 COMP1425) (0.133 COMP8) (0.089 COMP1569) (0.087 COMP2131) (0.086 COMP1581) (0.085 COMP1583) (0.082 COMP1559) (0.080 COMP1576) (0.079 COMP505) (0.077 COMP1755) (0.076 COMP1573/COMP1577/COMP3068/COMP478/COMP499/COMP513/COMP624)
Ca(v)3.2 blocker	0.062	COMP9	(0.061 COMP1562) (0.059 COMP505)
Ca(v)3.3 blocker	0.267	COMP1427	
