Name	Activation_Prob	Compound	Another_Probs
Antituberculosic	0.595	COMP691	(0.594 COMP296/COMP524) (0.527 COMP299) (0.377 COMP317/COMP714) (0.375 COMP633) (0.355 COMP734) (0.346 COMP702) (0.325 COMP11) (0.320 COMP682/COMP698/COMP707) (0.305 COMP643) (0.304 COMP705) (0.290 COMP690) (0.272 COMP700) (0.270 COMP725) (0.266 COMP735) (0.265 COMP626) (0.255 COMP241/COMP245/COMP701/COMP711) (0.253 COMP658) (0.243 COMP695) (0.240 COMP493) (0.237 COMP586/COMP678) (0.233 COMP722) (0.232 COMP114) (0.229 COMP680/COMP717/COMP729) (0.228 COMP694/COMP710) (0.223 COMP590) (0.221 COMP738) (0.220 COMP693/COMP704/COMP719/COMP731) (0.211 COMP703) (0.210 COMP655) (0.209 COMP684) (0.208 COMP305) (0.207 COMP56) (0.205 COMP716) (0.201 COMP612) (0.200 COMP261) (0.194 COMP481) (0.191 COMP48) (0.189 COMP683) (0.187 COMP724) (0.186 COMP629) (0.185 COMP687) (0.180 COMP667) (0.174 COMP603) (0.173 COMP9) (0.171 COMP62) (0.170 COMP697) (0.167 COMP604)
Antitussive	0.812	COMP738	(0.562 COMP305) (0.560 COMP687) (0.556 COMP56/COMP692) (0.549 COMP696) (0.544 COMP716) (0.485 COMP681/COMP737) (0.405 COMP693/COMP704/COMP719/COMP731) (0.400 COMP694/COMP710) (0.349 COMP512/COMP715/COMP721) (0.333 COMP733) (0.301 COMP688/COMP723/COMP732) (0.294 COMP735) (0.288 COMP722) (0.282 COMP238) (0.255 COMP621) (0.237 COMP614) (0.226 COMP646) (0.225 COMP14) (0.224 COMP608/COMP677) (0.211 COMP684) (0.207 COMP636) (0.206 COMP631) (0.196 COMP500) (0.194 COMP317) (0.193 COMP242/COMP244/COMP247/COMP467/COMP730) (0.189 COMP657) (0.188 COMP596) (0.186 COMP590/COMP725) (0.179 COMP630/COMP658) (0.176 COMP647) (0.174 COMP48/COMP642) (0.173 COMP602/COMP640) (0.171 COMP729) (0.170 COMP493) (0.169 COMP734) (0.167 COMP683) (0.164 COMP519/COMP724) (0.163 COMP504/COMP644) (0.162 COMP594) (0.161 COMP542) (0.156 COMP612) (0.154 COMP650) (0.153 COMP706) (0.152 COMP619) (0.151 COMP667) (0.149 COMP659) (0.148 COMP661) (0.147 COMP488/COMP601/COMP9) (0.146 COMP189) (0.145 COMP617) (0.144 COMP610/COMP718) (0.142 COMP695) (0.137 COMP615/COMP620/COMP622/COMP664/COMP668) (0.136 COMP322) (0.133 COMP481) (0.132 COMP639) (0.131 COMP598/COMP607/COMP618/COMP665) (0.130 COMP653/COMP662/COMP663) (0.129 COMP241/COMP245) (0.128 COMP680/COMP717) (0.127 COMP592) (0.126 COMP593/COMP627/COMP634/COMP675) (0.125 COMP700) (0.123 COMP472/COMP477/COMP727) (0.122 COMP656/COMP714) (0.121 COMP649/COMP671/COMP674) (0.119 COMP586/COMP623/COMP678) (0.118 COMP192) (0.115 COMP641) (0.113 COMP599/COMP609/COMP689) (0.112 COMP588/COMP626) (0.106 COMP591) (0.105 COMP625) (0.104 COMP628) (0.101 COMP611) (0.100 COMP673) (0.099 COMP676) (0.098 COMP703) (0.097 COMP600) (0.096 COMP697) (0.095 COMP616) (0.094 COMP645/COMP669)
Antiulcerative	0.875	COMP713	(0.690 COMP691) (0.683 COMP299) (0.676 COMP11) (0.674 COMP296/COMP524) (0.628 COMP55) (0.626 COMP739) (0.614 COMP606) (0.611 COMP633) (0.602 COMP605/COMP666) (0.595 COMP657) (0.576 COMP13) (0.571 COMP600) (0.570 COMP685) (0.567 COMP629) (0.541 COMP708) (0.537 COMP603) (0.534 COMP592) (0.530 COMP662) (0.524 COMP617) (0.519 COMP649/COMP671/COMP674) (0.516 COMP615/COMP620/COMP622/COMP664/COMP668) (0.507 COMP189) (0.503 COMP599/COMP609/COMP690) (0.501 COMP593/COMP627/COMP634/COMP675) (0.495 COMP643/COMP648) (0.494 COMP594) (0.487 COMP718) (0.486 COMP647) (0.477 COMP733) (0.469 COMP638) (0.461 COMP646) (0.455 COMP598/COMP607/COMP618/COMP665) (0.453 COMP602) (0.452 COMP614) (0.449 COMP623) (0.447 COMP672) (0.445 COMP512/COMP715/COMP721) (0.442 COMP242/COMP244/COMP247/COMP467/COMP730) (0.438 COMP661) (0.435 COMP591/COMP688/COMP723/COMP732) (0.429 COMP493/COMP542/COMP667) (0.426 COMP630) (0.425 COMP238/COMP654) (0.421 COMP697) (0.420 COMP596) (0.414 COMP726/COMP728) (0.409 COMP692) (0.404 COMP472/COMP477/COMP727) (0.394 COMP689) (0.392 COMP635) (0.389 COMP488/COMP601) (0.386 COMP504) (0.384 COMP736) (0.381 COMP686) (0.376 COMP694/COMP710/COMP716) (0.367 COMP700) (0.366 COMP637/COMP738) (0.364 COMP693/COMP704/COMP719/COMP731) (0.359 COMP519) (0.357 COMP663) (0.354 COMP683) (0.352 COMP706) (0.350 COMP500) (0.348 COMP56) (0.346 COMP305) (0.345 COMP724) (0.339 COMP677/COMP687) (0.337 COMP676) (0.336 COMP241/COMP245/COMP619) (0.330 COMP621) (0.324 COMP595/COMP641/COMP684) (0.322 COMP655) (0.321 COMP114/COMP636) (0.314 COMP640) (0.312 COMP659) (0.305 COMP62/COMP653) (0.303 COMP192) (0.300 COMP725) (0.299 COMP611) (0.298 COMP735) (0.296 COMP696) (0.294 COMP48) (0.293 COMP631) (0.282 COMP77) (0.278 COMP729) (0.277 COMP586/COMP639/COMP678/COMP680/COMP717) (0.271 COMP9) (0.260 COMP587/COMP681/COMP737) (0.251 COMP261) (0.250 COMP481) (0.249 COMP722) (0.240 COMP642) (0.230 COMP612) (0.228 COMP705) (0.226 COMP608) (0.225 COMP632) (0.213 COMP625) (0.201 COMP628) (0.196 COMP322) (0.192 COMP616) (0.188 COMP682/COMP698/COMP707) (0.185 COMP626) (0.181 COMP673) (0.166 COMP547) (0.164 COMP701/COMP711) (0.163 COMP597) (0.159 COMP317)
Antiviral (Bovine viral diarrhea virus)	0.060	COMP658	(0.057 COMP9) (0.049 COMP667) (0.046 COMP590/COMP659) (0.041 COMP626) (0.040 COMP644) (0.039 COMP241/COMP245/COMP729) (0.036 COMP616/COMP642) (0.035 COMP610/COMP636/COMP669/COMP700)
Antiviral (CMV)	0.397	COMP650	(0.214 COMP590) (0.195 COMP614) (0.184 COMP649/COMP671/COMP674) (0.168 COMP658) (0.162 COMP488/COMP601) (0.157 COMP598/COMP607/COMP618/COMP647/COMP665) (0.154 COMP519) (0.150 COMP661) (0.146 COMP667) (0.133 COMP632) (0.132 COMP638) (0.131 COMP593/COMP627/COMP634/COMP675) (0.127 COMP615/COMP620/COMP622/COMP664/COMP668) (0.126 COMP481) (0.123 COMP718) (0.122 COMP547) (0.118 COMP592/COMP596) (0.115 COMP636) (0.110 COMP192) (0.109 COMP594/COMP617) (0.108 COMP189) (0.106 COMP296/COMP524/COMP599/COMP609/COMP738) (0.099 COMP595)
Antiviral (HIV)	0.487	COMP677	(0.473 COMP238) (0.442 COMP652) (0.436 COMP625) (0.378 COMP706) (0.377 COMP614) (0.375 COMP547) (0.368 COMP733) (0.339 COMP595) (0.337 COMP683) (0.328 COMP680/COMP717) (0.327 COMP689) (0.324 COMP504/COMP688/COMP723/COMP732) (0.320 COMP472/COMP477/COMP727) (0.319 COMP242/COMP244/COMP247/COMP467/COMP730) (0.318 COMP638) (0.313 COMP659) (0.309 COMP617) (0.306 COMP512/COMP715/COMP721/COMP729) (0.300 COMP592) (0.288 COMP611) (0.282 COMP716) (0.277 COMP542) (0.273 COMP653) (0.271 COMP590) (0.267 COMP77) (0.266 COMP619) (0.265 COMP62/COMP645) (0.263 COMP724) (0.260 COMP192) (0.259 COMP654) (0.257 COMP725) (0.255 COMP694/COMP710) (0.252 COMP500) (0.248 COMP296/COMP524) (0.247 COMP481) (0.243 COMP663) (0.239 COMP56/COMP673) (0.237 COMP686/COMP693/COMP704/COMP719/COMP731) (0.233 COMP305) (0.232 COMP189) (0.228 COMP669/COMP672) (0.227 COMP687) (0.224 COMP9) (0.223 COMP632) (0.222 COMP602) (0.220 COMP317) (0.219 COMP11) (0.218 COMP591/COMP612/COMP700/COMP726) (0.217 COMP697/COMP728) (0.216 COMP636) (0.215 COMP648) (0.211 COMP676) (0.207 COMP628) (0.206 COMP13) (0.205 COMP660) (0.203 COMP718) (0.202 COMP681/COMP737) (0.197 COMP593/COMP594/COMP627/COMP631/COMP634/COMP675/COMP696) (0.194 COMP630) (0.189 COMP48/COMP692) (0.187 COMP519/COMP605/COMP641/COMP666) (0.185 COMP261) (0.182 COMP488/COMP601/COMP606/COMP639) (0.178 COMP738) (0.177 COMP299/COMP690/COMP703) (0.176 COMP657) (0.175 COMP722) (0.169 COMP241/COMP245) (0.167 COMP597) (0.165 COMP735) (0.163 COMP633) (0.161 COMP544/COMP603) (0.157 COMP629)
Antiviral (Hepatitis A)	0.331	COMP681/COMP737	(0.169 COMP512/COMP715/COMP721/COMP733) (0.150 COMP672) (0.146 COMP663) (0.143 COMP242/COMP244/COMP247/COMP467/COMP730) (0.142 COMP688/COMP723/COMP732) (0.140 COMP649/COMP671/COMP674) (0.138 COMP472/COMP477/COMP727) (0.135 COMP689) (0.133 COMP647) (0.130 COMP696) (0.127 COMP690) (0.125 COMP504) (0.124 COMP632) (0.123 COMP594/COMP598/COMP607/COMP618/COMP665) (0.121 COMP734) (0.119 COMP488/COMP601) (0.118 COMP599/COMP609) (0.117 COMP661) (0.116 COMP640) (0.114 COMP615/COMP620/COMP622/COMP664/COMP668) (0.113 COMP606/COMP667) (0.112 COMP714) (0.111 COMP701/COMP711) (0.110 COMP519/COMP602/COMP637) (0.109 COMP630/COMP659) (0.108 COMP736) (0.107 COMP633) (0.106 COMP48) (0.105 COMP703) (0.104 COMP738) (0.103 COMP724) (0.102 COMP500/COMP705) (0.099 COMP611) (0.098 COMP646) (0.097 COMP596/COMP608/COMP9) (0.096 COMP593/COMP627/COMP634/COMP675) (0.095 COMP682/COMP698/COMP707) (0.094 COMP296/COMP524/COMP644) (0.092 COMP542/COMP702) (0.090 COMP669) (0.089 COMP603/COMP648) (0.088 COMP654) (0.087 COMP629/COMP653) (0.086 COMP13/COMP718) (0.085 COMP592/COMP639/COMP641)
Antiviral (Hepatitis B)	0.466	COMP238	(0.395 COMP677) (0.374 COMP706) (0.330 COMP652) (0.219 COMP659) (0.188 COMP738) (0.177 COMP716) (0.173 COMP56) (0.172 COMP305/COMP630) (0.171 COMP62) (0.170 COMP493) (0.168 COMP661) (0.162 COMP611/COMP632) (0.161 COMP598/COMP607/COMP618/COMP665) (0.159 COMP687) (0.158 COMP694/COMP710) (0.156 COMP693/COMP704/COMP719/COMP731) (0.155 COMP596) (0.148 COMP637) (0.143 COMP639) (0.140 COMP500/COMP692/COMP733) (0.136 COMP512/COMP631/COMP715/COMP721) (0.132 COMP77) (0.131 COMP519) (0.130 COMP663) (0.129 COMP608/COMP619) (0.127 COMP644/COMP653/COMP683/COMP684) (0.126 COMP488/COMP601) (0.123 COMP594) (0.120 COMP640/COMP647/COMP649/COMP671/COMP674/COMP681/COMP737) (0.119 COMP726) (0.115 COMP481/COMP614/COMP636) (0.107 COMP654) (0.106 COMP725) (0.105 COMP633) (0.103 COMP613) (0.101 COMP657/COMP669) (0.099 COMP602)
Antiviral (Hepatitis C)	0.401	COMP238	(0.266 COMP676) (0.263 COMP677) (0.256 COMP659) (0.251 COMP611) (0.244 COMP504) (0.242 COMP542) (0.229 COMP639) (0.228 COMP608) (0.227 COMP500/COMP594) (0.226 COMP637) (0.224 COMP630) (0.222 COMP55) (0.221 COMP734) (0.218 COMP600) (0.217 COMP669) (0.213 COMP683/COMP718) (0.212 COMP189) (0.211 COMP663) (0.210 COMP643) (0.209 COMP697) (0.208 COMP261/COMP688/COMP723/COMP732) (0.206 COMP681/COMP737) (0.205 COMP593/COMP603/COMP627/COMP632/COMP634/COMP642/COMP675) (0.204 COMP606/COMP631) (0.203 COMP242/COMP244/COMP247/COMP467/COMP730) (0.201 COMP605/COMP666) (0.199 COMP706) (0.198 COMP689) (0.196 COMP714) (0.194 COMP472/COMP477/COMP727) (0.192 COMP724/COMP733) (0.191 COMP602) (0.189 COMP481) (0.188 COMP667) (0.187 COMP512/COMP715/COMP721/COMP728) (0.186 COMP114/COMP48) (0.184 COMP635) (0.183 COMP599/COMP609/COMP701/COMP711) (0.180 COMP644) (0.179 COMP729) (0.176 COMP519/COMP597/COMP670) (0.175 COMP722) (0.173 COMP636/COMP661) (0.171 COMP322/COMP590/COMP654) (0.169 COMP488/COMP596/COMP601/COMP695) (0.168 COMP241/COMP245/COMP649/COMP653/COMP671/COMP674) (0.167 COMP693/COMP704/COMP719/COMP731) (0.166 COMP493/COMP725) (0.165 COMP598/COMP607/COMP618/COMP665) (0.163 COMP613/COMP672) (0.161 COMP662) (0.160 COMP305/COMP647/COMP738) (0.159 COMP703/COMP9) (0.158 COMP682/COMP698/COMP700/COMP707) (0.156 COMP615/COMP620/COMP622/COMP664/COMP668/COMP684/COMP694/COMP702/COMP705/COMP710) (0.154 COMP646) (0.153 COMP586/COMP678) (0.150 COMP716) (0.149 COMP713/COMP735) (0.144 COMP56) (0.143 COMP619) (0.142 COMP658) (0.141 COMP617/COMP625/COMP629/COMP680/COMP717) (0.140 COMP690) (0.139 COMP547) (0.138 COMP640/COMP673) (0.136 COMP614) (0.135 COMP708) (0.134 COMP592) (0.133 COMP11) (0.132 COMP633) (0.130 COMP687)
Antiviral (Hepatitis)	0.498	COMP238	(0.335 COMP677) (0.334 COMP706) (0.283 COMP659) (0.277 COMP504/COMP611) (0.271 COMP676) (0.262 COMP630) (0.261 COMP608/COMP639) (0.255 COMP500/COMP542/COMP594) (0.252 COMP637) (0.248 COMP242/COMP244/COMP247/COMP467/COMP730) (0.247 COMP681/COMP737) (0.244 COMP733) (0.242 COMP669) (0.240 COMP689) (0.239 COMP632) (0.238 COMP512/COMP688/COMP715/COMP721/COMP723/COMP732) (0.237 COMP734/COMP738) (0.236 COMP472/COMP477/COMP727) (0.234 COMP663) (0.232 COMP683) (0.231 COMP55) (0.229 COMP600) (0.226 COMP189/COMP261/COMP718) (0.223 COMP722) (0.222 COMP631) (0.220 COMP603/COMP643) (0.219 COMP305) (0.218 COMP593/COMP627/COMP634/COMP675) (0.216 COMP697) (0.214 COMP606/COMP642/COMP714) (0.213 COMP716) (0.212 COMP602/COMP724) (0.211 COMP693/COMP704/COMP719/COMP731) (0.210 COMP481) (0.209 COMP605/COMP666) (0.206 COMP48/COMP56) (0.205 COMP661) (0.204 COMP694/COMP710) (0.200 COMP599/COMP609/COMP667) (0.199 COMP519/COMP596/COMP644) (0.197 COMP598/COMP607/COMP618/COMP625/COMP665) (0.196 COMP114/COMP493) (0.194 COMP728) (0.193 COMP636) (0.192 COMP654/COMP735) (0.191 COMP649/COMP671/COMP672/COMP674) (0.190 COMP488/COMP601/COMP729) (0.189 COMP613/COMP653/COMP670/COMP687) (0.185 COMP635/COMP701/COMP711) (0.182 COMP590) (0.181 COMP647/COMP725) (0.179 COMP322) (0.178 COMP662/COMP684) (0.177 COMP597) (0.176 COMP695) (0.175 COMP703) (0.173 COMP615/COMP620/COMP622/COMP664/COMP668) (0.172 COMP646) (0.168 COMP241/COMP245) (0.166 COMP640) (0.164 COMP619/COMP629/COMP9) (0.161 COMP633/COMP658) (0.160 COMP700) (0.157 COMP702) (0.155 COMP705) (0.154 COMP614) (0.153 COMP713) (0.149 COMP617/COMP682/COMP698/COMP707) (0.148 COMP11/COMP586/COMP678) (0.146 COMP623) (0.145 COMP680/COMP717) (0.144 COMP62) (0.141 COMP592) (0.139 COMP692)
Antiviral (Herpes)	0.490	COMP628	(0.477 COMP716) (0.462 COMP305) (0.457 COMP56/COMP693/COMP694/COMP704/COMP710/COMP719/COMP731) (0.442 COMP687) (0.427 COMP738) (0.422 COMP62) (0.388 COMP692) (0.381 COMP238) (0.373 COMP726) (0.370 COMP650) (0.369 COMP632/COMP708) (0.366 COMP722) (0.365 COMP735) (0.336 COMP691) (0.335 COMP677) (0.316 COMP739) (0.312 COMP696) (0.310 COMP685) (0.307 COMP77) (0.288 COMP614) (0.280 COMP299) (0.276 COMP547) (0.274 COMP296/COMP524) (0.267 COMP488/COMP601) (0.265 COMP637) (0.264 COMP519/COMP633/COMP669) (0.263 COMP592) (0.260 COMP617) (0.254 COMP598/COMP607/COMP618/COMP665) (0.252 COMP481/COMP663) (0.251 COMP661) (0.245 COMP616) (0.242 COMP636/COMP655) (0.241 COMP724) (0.238 COMP647) (0.235 COMP500) (0.234 COMP14) (0.232 COMP736) (0.231 COMP596) (0.229 COMP493/COMP595) (0.226 COMP630) (0.219 COMP733) (0.212 COMP683) (0.209 COMP544) (0.204 COMP605/COMP666) (0.197 COMP48) (0.195 COMP638) (0.193 COMP639/COMP649/COMP671/COMP674/COMP681/COMP737) (0.188 COMP646) (0.187 COMP703) (0.185 COMP700/COMP713) (0.183 COMP512/COMP621/COMP715/COMP721) (0.182 COMP729) (0.180 COMP261/COMP706) (0.179 COMP613) (0.178 COMP623) (0.175 COMP606) (0.174 COMP594) (0.173 COMP11) (0.171 COMP662) (0.170 COMP688/COMP723/COMP732) (0.169 COMP684) (0.168 COMP241/COMP245) (0.165 COMP114) (0.159 COMP602/COMP643/COMP667) (0.158 COMP658) (0.157 COMP615/COMP620/COMP622/COMP664/COMP668/COMP728) (0.156 COMP725) (0.152 COMP542) (0.151 COMP192) (0.150 COMP591/COMP593/COMP627/COMP634/COMP675) (0.146 COMP697) (0.138 COMP718) (0.135 COMP641) (0.131 COMP317/COMP586/COMP629/COMP678) (0.128 COMP242/COMP244/COMP247/COMP467/COMP730) (0.127 COMP189/COMP702) (0.126 COMP472/COMP477/COMP727) (0.125 COMP734) (0.123 COMP504) (0.121 COMP619/COMP689/COMP695) (0.118 COMP701/COMP711) (0.117 COMP680/COMP717)
Antiviral (Herpesvirus 3. Human)	0.196	COMP650	(0.164 COMP598/COMP607/COMP618/COMP665) (0.160 COMP488/COMP601) (0.155 COMP661) (0.151 COMP519) (0.143 COMP649/COMP671/COMP674) (0.141 COMP596) (0.136 COMP630/COMP636) (0.133 COMP647) (0.132 COMP500) (0.128 COMP594) (0.126 COMP481) (0.122 COMP591) (0.121 COMP192) (0.115 COMP615/COMP620/COMP622/COMP664/COMP668) (0.114 COMP648) (0.113 COMP493/COMP643) (0.112 COMP663) (0.111 COMP614/COMP632) (0.108 COMP667) (0.104 COMP606/COMP637) (0.102 COMP639) (0.100 COMP629) (0.097 COMP641) (0.096 COMP593/COMP627/COMP634/COMP675) (0.093 COMP693/COMP704/COMP719/COMP731) (0.090 COMP646) (0.088 COMP592/COMP718) (0.087 COMP662) (0.084 COMP590) (0.081 COMP617/COMP694/COMP710) (0.080 COMP602/COMP660) (0.078 COMP619/COMP638) (0.077 COMP189/COMP633) (0.076 COMP654) (0.075 COMP599/COMP609) (0.073 COMP657) (0.072 COMP628) (0.071 COMP644) (0.069 COMP603) (0.068 COMP542/COMP611/COMP623) (0.067 COMP640/COMP706) (0.065 COMP651/COMP680/COMP717) (0.064 COMP600) (0.063 COMP658/COMP729) (0.062 COMP605/COMP666) (0.059 COMP478/COMP499/COMP513/COMP624) (0.058 COMP626/COMP669) (0.056 COMP305/COMP625) (0.055 COMP653) (0.054 COMP655) (0.053 COMP296/COMP524/COMP610/COMP631) (0.052 COMP635) (0.051 COMP299/COMP322/COMP55/COMP659) (0.050 COMP597/COMP608) (0.049 COMP241/COMP245/COMP673/COMP697/COMP9) (0.047 COMP14/COMP56/COMP642/COMP670/COMP672/COMP716/COMP726) (0.045 COMP613/COMP700)
Antiviral (Influenza A)	0.640	COMP114	(0.576 COMP238) (0.539 COMP547) (0.533 COMP677) (0.498 COMP595) (0.466 COMP739) (0.448 COMP706) (0.420 COMP708) (0.386 COMP638) (0.380 COMP62/COMP77) (0.374 COMP681/COMP737) (0.347 COMP716) (0.345 COMP696) (0.343 COMP683) (0.313 COMP56) (0.309 COMP305) (0.302 COMP687) (0.297 COMP694/COMP710) (0.296 COMP733) (0.293 COMP738) (0.287 COMP693/COMP704/COMP719/COMP731) (0.286 COMP659) (0.281 COMP614) (0.274 COMP692) (0.271 COMP725) (0.269 COMP689) (0.268 COMP724) (0.261 COMP621) (0.255 COMP631) (0.252 COMP713) (0.248 COMP672/COMP688/COMP723/COMP732) (0.247 COMP512/COMP715/COMP721) (0.243 COMP504) (0.242 COMP242/COMP244/COMP247/COMP467/COMP730) (0.238 COMP632) (0.234 COMP684) (0.233 COMP729/COMP735) (0.230 COMP472/COMP477/COMP727) (0.229 COMP317/COMP637) (0.228 COMP611) (0.225 COMP685) (0.222 COMP654/COMP726) (0.221 COMP722) (0.220 COMP48) (0.219 COMP6) (0.214 COMP542) (0.210 COMP656) (0.208 COMP663) (0.205 COMP602/COMP667) (0.197 COMP488/COMP601) (0.196 COMP519/COMP636) (0.186 COMP647) (0.185 COMP629/COMP700) (0.184 COMP599/COMP609) (0.183 COMP261/COMP643) (0.181 COMP616) (0.180 COMP592) (0.179 COMP598/COMP607/COMP618/COMP665) (0.178 COMP322/COMP617) (0.177 COMP596/COMP645/COMP661) (0.173 COMP646) (0.172 COMP544) (0.170 COMP640) (0.167 COMP649/COMP671/COMP674) (0.166 COMP639) (0.164 COMP642) (0.163 COMP593/COMP627/COMP634/COMP675) (0.162 COMP603) (0.160 COMP718) (0.156 COMP615/COMP620/COMP622/COMP664/COMP668) (0.155 COMP728) (0.154 COMP241/COMP245/COMP641/COMP695) (0.152 COMP655) (0.151 COMP610/COMP9) (0.149 COMP11/COMP493/COMP500/COMP628) (0.144 COMP192/COMP653) (0.143 COMP612/COMP648) (0.142 COMP594) (0.140 COMP591) (0.139 COMP630) (0.133 COMP189/COMP676/COMP697) (0.131 COMP734) (0.130 COMP296/COMP524/COMP705) (0.126 COMP680/COMP717) (0.125 COMP481/COMP673) (0.123 COMP619) (0.118 COMP714) (0.117 COMP606/COMP633) (0.116 COMP299)
Antiviral (Influenza B)	0.486	COMP716	(0.456 COMP738) (0.445 COMP305/COMP56) (0.434 COMP694/COMP710) (0.430 COMP693/COMP704/COMP719/COMP731) (0.407 COMP687) (0.382 COMP692) (0.290 COMP735) (0.284 COMP722) (0.264 COMP696) (0.257 COMP683) (0.227 COMP649/COMP671/COMP674) (0.223 COMP706) (0.219 COMP488/COMP601) (0.216 COMP599/COMP609) (0.215 COMP519) (0.214 COMP681/COMP737) (0.211 COMP638) (0.210 COMP615/COMP620/COMP622/COMP629/COMP664/COMP668) (0.209 COMP688/COMP723/COMP732) (0.208 COMP724/COMP733) (0.207 COMP593/COMP627/COMP634/COMP675) (0.206 COMP614/COMP647) (0.204 COMP631/COMP718) (0.202 COMP667) (0.197 COMP594/COMP729) (0.196 COMP700) (0.195 COMP659) (0.194 COMP241/COMP245/COMP636/COMP725) (0.193 COMP189/COMP592) (0.192 COMP611) (0.191 COMP640) (0.190 COMP48/COMP512/COMP598/COMP607/COMP618/COMP665/COMP715/COMP721) (0.189 COMP547/COMP617) (0.187 COMP653/COMP661) (0.185 COMP603/COMP684) (0.184 COMP11/COMP606/COMP646/COMP663) (0.183 COMP192) (0.182 COMP619/COMP643) (0.181 COMP261/COMP500/COMP680/COMP717) (0.180 COMP322/COMP632) (0.178 COMP504) (0.176 COMP296/COMP524) (0.174 COMP644) (0.173 COMP590/COMP648) (0.172 COMP602/COMP658) (0.169 COMP697) (0.168 COMP542/COMP628) (0.167 COMP600) (0.165 COMP596) (0.164 COMP625/COMP641/COMP672) (0.163 COMP493) (0.162 COMP586/COMP608/COMP678) (0.161 COMP478/COMP499/COMP513/COMP624/COMP642/COMP726/COMP734) (0.159 COMP242/COMP244/COMP247/COMP467/COMP730) (0.158 COMP605/COMP666) (0.157 COMP481) (0.156 COMP55/COMP669) (0.155 COMP9) (0.153 COMP630) (0.152 COMP662) (0.151 COMP654/COMP705) (0.149 COMP639/COMP670/COMP691/COMP701/COMP711/COMP728) (0.147 COMP676) (0.146 COMP597/COMP637) (0.145 COMP595/COMP695) (0.142 COMP299/COMP635) (0.140 COMP626) (0.137 COMP657) (0.136 COMP612/COMP650) (0.135 COMP544/COMP673) (0.134 COMP623/COMP689) (0.133 COMP613) (0.132 COMP591/COMP610) (0.130 COMP317/COMP703) (0.129 COMP616) (0.128 COMP472/COMP477/COMP714/COMP727) (0.125 COMP14/COMP655) (0.122 COMP633) (0.119 COMP114) (0.117 COMP604) (0.115 COMP656/COMP736) (0.114 COMP6) (0.113 COMP587) (0.112 COMP682/COMP698/COMP707) (0.108 COMP651)
Antiviral (Influenza)	0.595	COMP114	(0.576 COMP238) (0.539 COMP706) (0.537 COMP677) (0.510 COMP638) (0.488 COMP547) (0.472 COMP739) (0.451 COMP683) (0.443 COMP716) (0.422 COMP595) (0.420 COMP692) (0.416 COMP694/COMP710) (0.415 COMP614/COMP62) (0.412 COMP56) (0.409 COMP305) (0.404 COMP681/COMP693/COMP704/COMP719/COMP731/COMP737) (0.401 COMP687) (0.399 COMP738) (0.396 COMP696) (0.395 COMP724/COMP733) (0.377 COMP708) (0.376 COMP77) (0.372 COMP725) (0.369 COMP688/COMP723/COMP732) (0.348 COMP512/COMP715/COMP721) (0.341 COMP48) (0.339 COMP631) (0.338 COMP735) (0.336 COMP504) (0.334 COMP729) (0.330 COMP617) (0.329 COMP726) (0.326 COMP592) (0.323 COMP684) (0.319 COMP722) (0.313 COMP689) (0.307 COMP242/COMP244/COMP247/COMP467/COMP730) (0.305 COMP632) (0.291 COMP700) (0.284 COMP637) (0.279 COMP472/COMP477/COMP659/COMP727) (0.275 COMP635) (0.274 COMP317) (0.269 COMP611) (0.256 COMP695) (0.249 COMP322) (0.245 COMP241/COMP245/COMP645/COMP663) (0.244 COMP672) (0.242 COMP488/COMP519/COMP601) (0.239 COMP6) (0.238 COMP636) (0.233 COMP261/COMP713) (0.232 COMP728) (0.226 COMP542) (0.223 COMP680/COMP717) (0.222 COMP642/COMP676) (0.221 COMP736) (0.216 COMP667) (0.214 COMP612/COMP654) (0.213 COMP593/COMP627/COMP634/COMP655/COMP675) (0.212 COMP697) (0.211 COMP718) (0.208 COMP602) (0.207 COMP646/COMP647) (0.205 COMP599/COMP609) (0.204 COMP640/COMP653) (0.201 COMP643) (0.199 COMP714) (0.195 COMP598/COMP607/COMP618/COMP665) (0.194 COMP189) (0.192 COMP544/COMP661/COMP734) (0.191 COMP615/COMP619/COMP620/COMP622/COMP664/COMP668) (0.188 COMP621/COMP649/COMP671/COMP674) (0.187 COMP603) (0.185 COMP493/COMP629) (0.184 COMP596) (0.183 COMP657/COMP705) (0.181 COMP641) (0.176 COMP606/COMP639) (0.173 COMP608) (0.172 COMP586/COMP678) (0.171 COMP500) (0.167 COMP685) (0.165 COMP673) (0.161 COMP625) (0.153 COMP623/COMP703) (0.149 COMP613) (0.148 COMP192) (0.146 COMP13) (0.141 COMP594) (0.138 COMP701/COMP711)
