Name	Activation_Prob	Compound	Another_Probs
Antiglaucomic	0.687	COMP592	(0.678 COMP617) (0.652 COMP638) (0.641 COMP606) (0.606 COMP691) (0.596 COMP649/COMP671/COMP674) (0.564 COMP299) (0.558 COMP603) (0.554 COMP619) (0.552 COMP653) (0.547 COMP615/COMP620/COMP622/COMP647/COMP664/COMP668) (0.544 COMP599/COMP609) (0.534 COMP643) (0.524 COMP614) (0.519 COMP648) (0.517 COMP547) (0.513 COMP593/COMP627/COMP634/COMP675) (0.512 COMP598/COMP607/COMP618/COMP665) (0.508 COMP667) (0.503 COMP657) (0.496 COMP296/COMP524) (0.492 COMP488/COMP601/COMP661) (0.491 COMP718) (0.485 COMP189) (0.479 COMP594) (0.477 COMP654) (0.462 COMP596) (0.458 COMP519) (0.453 COMP646) (0.445 COMP633) (0.423 COMP591) (0.418 COMP11) (0.413 COMP640/COMP659) (0.412 COMP641) (0.411 COMP636) (0.407 COMP629) (0.404 COMP637) (0.403 COMP192) (0.394 COMP602) (0.381 COMP493) (0.376 COMP611) (0.370 COMP590) (0.367 COMP605/COMP666) (0.359 COMP13) (0.342 COMP663) (0.333 COMP639) (0.328 COMP697) (0.320 COMP481) (0.317 COMP630) (0.309 COMP322) (0.302 COMP542) (0.299 COMP684) (0.298 COMP623) (0.296 COMP680/COMP717) (0.289 COMP595) (0.286 COMP625) (0.285 COMP608) (0.278 COMP728) (0.276 COMP631) (0.255 COMP6) (0.253 COMP676) (0.247 COMP610) (0.242 COMP725) (0.236 COMP544) (0.235 COMP616/COMP726) (0.233 COMP600) (0.229 COMP114/COMP632) (0.214 COMP500) (0.209 COMP683) (0.208 COMP261) (0.204 COMP241/COMP245) (0.196 COMP700) (0.190 COMP472/COMP477/COMP727) (0.180 COMP729) (0.177 COMP655) (0.174 COMP586/COMP678) (0.162 COMP689) (0.155 COMP662/COMP673)
Antihelmintic	0.685	COMP696	(0.669 COMP716) (0.663 COMP738) (0.655 COMP56) (0.654 COMP305) (0.642 COMP692) (0.636 COMP694/COMP710) (0.630 COMP687) (0.628 COMP693/COMP704/COMP719/COMP731) (0.583 COMP11) (0.550 COMP735) (0.542 COMP733) (0.541 COMP691) (0.535 COMP296/COMP524) (0.526 COMP722) (0.521 COMP299) (0.514 COMP724) (0.505 COMP512/COMP715/COMP721) (0.479 COMP547) (0.477 COMP633) (0.473 COMP48) (0.468 COMP655) (0.441 COMP62) (0.417 COMP650) (0.375 COMP238) (0.372 COMP606) (0.367 COMP472/COMP477/COMP689/COMP727) (0.366 COMP629) (0.365 COMP544) (0.363 COMP708) (0.360 COMP681/COMP737) (0.355 COMP611) (0.352 COMP643) (0.350 COMP9) (0.347 COMP645) (0.346 COMP616) (0.344 COMP242/COMP244/COMP247/COMP467/COMP730) (0.342 COMP639/COMP672) (0.334 COMP595) (0.333 COMP481) (0.331 COMP630) (0.328 COMP700) (0.327 COMP598/COMP607/COMP618/COMP665/COMP729) (0.325 COMP599/COMP609) (0.323 COMP493) (0.320 COMP603/COMP658) (0.319 COMP688/COMP723/COMP732) (0.318 COMP317) (0.316 COMP594/COMP615/COMP620/COMP622/COMP661/COMP664/COMP667/COMP668) (0.315 COMP241/COMP245/COMP646) (0.313 COMP677) (0.309 COMP500/COMP632) (0.307 COMP647) (0.305 COMP488/COMP601) (0.304 COMP596) (0.303 COMP697) (0.298 COMP602/COMP613) (0.295 COMP519) (0.292 COMP591) (0.290 COMP641) (0.289 COMP663) (0.284 COMP649/COMP671/COMP674) (0.283 COMP636) (0.281 COMP593/COMP627/COMP634/COMP675) (0.277 COMP648) (0.276 COMP654/COMP726) (0.273 COMP637/COMP662) (0.270 COMP586/COMP678/COMP718/COMP734) (0.265 COMP6) (0.263 COMP542) (0.262 COMP728) (0.260 COMP638) (0.257 COMP588/COMP705) (0.256 COMP685) (0.255 COMP725) (0.253 COMP739) (0.252 COMP592) (0.250 COMP600) (0.247 COMP605/COMP666) (0.245 COMP114) (0.244 COMP640/COMP656/COMP683) (0.243 COMP617) (0.242 COMP659) (0.241 COMP701/COMP711) (0.239 COMP261/COMP322) (0.238 COMP192) (0.236 COMP189) (0.235 COMP631/COMP706) (0.234 COMP14/COMP478/COMP499/COMP513/COMP624) (0.231 COMP644) (0.226 COMP651/COMP703) (0.221 COMP669) (0.220 COMP626) (0.217 COMP590) (0.201 COMP612) (0.200 COMP504) (0.199 COMP621) (0.198 COMP670) (0.197 COMP604/COMP635) (0.194 COMP684) (0.188 COMP653) (0.186 COMP614) (0.183 COMP619/COMP77) (0.179 COMP695) (0.178 COMP625) (0.177 COMP680/COMP717) (0.173 COMP628) (0.166 COMP597) (0.162 COMP736) (0.161 COMP608) (0.160 COMP623/COMP714) (0.159 COMP642) (0.149 COMP55/COMP587) (0.141 COMP690) (0.137 COMP682/COMP698/COMP707) (0.136 COMP673)
Antihelmintic (Fasciola)	0.395	COMP658	(0.360 COMP729) (0.286 COMP662) (0.263 COMP322) (0.250 COMP241/COMP245) (0.248 COMP684) (0.231 COMP700) (0.230 COMP644) (0.226 COMP317/COMP683) (0.224 COMP189/COMP725) (0.218 COMP597/COMP631) (0.215 COMP626) (0.212 COMP493) (0.209 COMP667) (0.207 COMP680/COMP717) (0.206 COMP645) (0.204 COMP697) (0.201 COMP611) (0.200 COMP590) (0.199 COMP481) (0.197 COMP669) (0.195 COMP600) (0.188 COMP612) (0.187 COMP651) (0.186 COMP718) (0.178 COMP641) (0.177 COMP659) (0.171 COMP593/COMP627/COMP629/COMP634/COMP675) (0.170 COMP695) (0.169 COMP625) (0.167 COMP586/COMP596/COMP678) (0.166 COMP636) (0.163 COMP55) (0.162 COMP9) (0.160 COMP192) (0.158 COMP542) (0.156 COMP591) (0.155 COMP642) (0.154 COMP14/COMP605/COMP635/COMP666) (0.153 COMP519/COMP614/COMP661) (0.150 COMP604) (0.148 COMP606) (0.146 COMP673) (0.144 COMP588/COMP610) (0.143 COMP653) (0.142 COMP646) (0.141 COMP261/COMP598/COMP607/COMP618/COMP623/COMP665) (0.140 COMP488/COMP601/COMP613/COMP617/COMP656) (0.138 COMP670) (0.135 COMP478/COMP499/COMP513/COMP624) (0.133 COMP6) (0.131 COMP619/COMP728) (0.130 COMP599/COMP609/COMP643/COMP650/COMP734) (0.129 COMP630) (0.128 COMP500/COMP592/COMP638) (0.126 COMP48) (0.125 COMP616) (0.123 COMP724) (0.121 COMP544) (0.118 COMP615/COMP620/COMP622/COMP647/COMP649/COMP664/COMP668/COMP671/COMP674/COMP691) (0.117 COMP628/COMP639/COMP663) (0.116 COMP657) (0.114 COMP608) (0.107 COMP602) (0.106 COMP706) (0.104 COMP640) (0.099 COMP296/COMP299/COMP524/COMP648/COMP654) (0.096 COMP632/COMP637) (0.093 COMP603) (0.091 COMP114/COMP587)
Antihelmintic (Nematodes)	0.464	COMP693/COMP704/COMP719/COMP731	(0.458 COMP694/COMP710) (0.423 COMP512/COMP715/COMP721) (0.409 COMP733) (0.391 COMP696) (0.384 COMP598/COMP607/COMP618/COMP665) (0.383 COMP241/COMP245) (0.380 COMP722) (0.379 COMP649/COMP671/COMP674) (0.378 COMP700) (0.375 COMP661) (0.370 COMP488/COMP601) (0.368 COMP596/COMP606) (0.367 COMP586/COMP678) (0.366 COMP697) (0.365 COMP735) (0.363 COMP615/COMP620/COMP622/COMP641/COMP664/COMP668) (0.361 COMP519) (0.357 COMP599/COMP609) (0.354 COMP629) (0.353 COMP636) (0.351 COMP593/COMP627/COMP634/COMP647/COMP675) (0.350 COMP650) (0.347 COMP738) (0.346 COMP626) (0.344 COMP729) (0.342 COMP718) (0.341 COMP651/COMP9) (0.340 COMP612) (0.339 COMP493) (0.338 COMP238) (0.337 COMP667) (0.329 COMP592) (0.323 COMP242/COMP244/COMP247/COMP467/COMP730) (0.319 COMP617/COMP643) (0.317 COMP681/COMP725/COMP737) (0.316 COMP655) (0.315 COMP638) (0.313 COMP658/COMP677) (0.308 COMP662) (0.307 COMP646) (0.305 COMP189) (0.304 COMP603) (0.302 COMP544) (0.298 COMP645) (0.297 COMP701/COMP711/COMP728) (0.296 COMP472/COMP477/COMP727) (0.292 COMP616) (0.289 COMP594) (0.287 COMP640) (0.284 COMP688/COMP723/COMP732) (0.283 COMP734) (0.280 COMP305) (0.278 COMP637) (0.277 COMP261) (0.276 COMP705) (0.275 COMP648) (0.272 COMP481/COMP623) (0.271 COMP547) (0.270 COMP597) (0.266 COMP639/COMP689) (0.263 COMP630) (0.262 COMP56) (0.260 COMP322/COMP683) (0.259 COMP619) (0.252 COMP663) (0.249 COMP591/COMP653) (0.248 COMP684) (0.246 COMP317/COMP614) (0.245 COMP632) (0.244 COMP680/COMP717) (0.242 COMP500) (0.241 COMP716) (0.238 COMP631) (0.235 COMP600) (0.232 COMP602) (0.230 COMP605/COMP666) (0.228 COMP478/COMP499/COMP513/COMP624) (0.225 COMP611) (0.224 COMP590/COMP604/COMP644) (0.219 COMP628) (0.217 COMP642/COMP703) (0.216 COMP690) (0.214 COMP6) (0.213 COMP542) (0.204 COMP659) (0.201 COMP192) (0.194 COMP726) (0.189 COMP625) (0.188 COMP687) (0.186 COMP669) (0.183 COMP635) (0.173 COMP695) (0.169 COMP633) (0.168 COMP613/COMP714) (0.166 COMP48/COMP657) (0.164 COMP299) (0.163 COMP673/COMP706) (0.161 COMP608) (0.160 COMP55) (0.156 COMP682/COMP698/COMP707) (0.150 COMP724) (0.149 COMP692) (0.148 COMP656) (0.147 COMP504) (0.144 COMP595) (0.140 COMP14/COMP296/COMP524) (0.139 COMP587) (0.136 COMP654/COMP702/COMP736) (0.130 COMP610) (0.126 COMP676) (0.125 COMP588)
Antihelmintic (Trematoda)	0.832	COMP724	(0.794 COMP48) (0.719 COMP716) (0.660 COMP56) (0.556 COMP687) (0.547 COMP305) (0.393 COMP692) (0.257 COMP696) (0.256 COMP658/COMP729) (0.239 COMP651) (0.234 COMP694/COMP710) (0.230 COMP700) (0.227 COMP590) (0.225 COMP738) (0.220 COMP695) (0.219 COMP693/COMP704/COMP719/COMP731) (0.215 COMP241/COMP245/COMP681/COMP737) (0.211 COMP629) (0.209 COMP667) (0.206 COMP683) (0.205 COMP641) (0.198 COMP660) (0.196 COMP733) (0.194 COMP610) (0.192 COMP649/COMP671/COMP674) (0.191 COMP586/COMP678) (0.189 COMP626) (0.187 COMP322) (0.185 COMP189/COMP512/COMP604/COMP715/COMP721) (0.184 COMP317/COMP615/COMP620/COMP622/COMP644/COMP664/COMP668) (0.182 COMP647) (0.181 COMP481/COMP599/COMP609) (0.180 COMP9) (0.177 COMP593/COMP627/COMP634/COMP675) (0.176 COMP673) (0.173 COMP597) (0.171 COMP718) (0.170 COMP734) (0.169 COMP587/COMP631/COMP697) (0.168 COMP646/COMP659) (0.167 COMP642) (0.166 COMP612) (0.165 COMP725) (0.161 COMP598/COMP607/COMP618/COMP665) (0.158 COMP14) (0.157 COMP670) (0.156 COMP488/COMP493/COMP601/COMP662) (0.154 COMP661) (0.153 COMP588) (0.152 COMP192) (0.150 COMP606/COMP648) (0.149 COMP519) (0.148 COMP691/COMP722) (0.146 COMP728) (0.145 COMP478/COMP499/COMP513/COMP624/COMP669) (0.142 COMP714) (0.141 COMP605/COMP666) (0.140 COMP611) (0.139 COMP596/COMP688/COMP723/COMP732) (0.138 COMP261) (0.137 COMP602) (0.135 COMP636/COMP735) (0.133 COMP594) (0.132 COMP643/COMP701/COMP711) (0.129 COMP542) (0.128 COMP640) (0.127 COMP591) (0.126 COMP616) (0.122 COMP600) (0.120 COMP680/COMP705/COMP717) (0.119 COMP55) (0.118 COMP635) (0.117 COMP603) (0.116 COMP242/COMP244/COMP247/COMP467/COMP730) (0.114 COMP114) (0.112 COMP645) (0.111 COMP544/COMP630) (0.110 COMP592/COMP638/COMP654) (0.109 COMP676/COMP736) (0.108 COMP500)
Antihemophilic	0.123	COMP9	(0.120 COMP631) (0.107 COMP322) (0.104 COMP683) (0.098 COMP616) (0.097 COMP650) (0.096 COMP590) (0.093 COMP644) (0.090 COMP544/COMP684) (0.089 COMP725) (0.088 COMP656) (0.087 COMP192) (0.086 COMP667) (0.085 COMP636/COMP729) (0.084 COMP189/COMP610/COMP658) (0.082 COMP670) (0.080 COMP587/COMP626/COMP659) (0.078 COMP519/COMP662) (0.077 COMP481/COMP614) (0.075 COMP597/COMP611) (0.074 COMP488/COMP601/COMP669) (0.073 COMP14/COMP642/COMP680/COMP717/COMP718) (0.071 COMP500/COMP608) (0.070 COMP241/COMP245) (0.069 COMP493/COMP593/COMP627/COMP634/COMP675) (0.068 COMP613/COMP706) (0.067 COMP625) (0.066 COMP542) (0.065 COMP617/COMP663) (0.064 COMP604/COMP646/COMP673/COMP700) (0.063 COMP114/COMP605/COMP629/COMP666)
Antihemorrhagic	0.899	COMP692	(0.896 COMP716) (0.895 COMP305) (0.892 COMP56) (0.808 COMP687) (0.757 COMP696) (0.756 COMP738) (0.717 COMP733) (0.712 COMP512/COMP715/COMP721) (0.681 COMP724) (0.678 COMP48) (0.612 COMP694/COMP710) (0.604 COMP645) (0.600 COMP693/COMP704/COMP719/COMP731) (0.597 COMP242/COMP244/COMP247/COMP467/COMP730) (0.593 COMP681/COMP737) (0.580 COMP472/COMP477/COMP727) (0.564 COMP689) (0.549 COMP722) (0.537 COMP735) (0.486 COMP688/COMP723/COMP732) (0.409 COMP504/COMP691) (0.376 COMP299) (0.365 COMP296/COMP524/COMP726) (0.356 COMP62) (0.354 COMP734) (0.340 COMP736) (0.334 COMP703/COMP714) (0.324 COMP729) (0.319 COMP633) (0.303 COMP701/COMP711) (0.289 COMP700) (0.283 COMP705) (0.268 COMP702) (0.265 COMP682/COMP698/COMP707) (0.256 COMP238) (0.248 COMP677) (0.242 COMP695) (0.239 COMP241/COMP245) (0.216 COMP683/COMP725) (0.210 COMP684) (0.207 COMP317) (0.206 COMP706) (0.203 COMP612) (0.195 COMP597) (0.192 COMP493) (0.190 COMP586/COMP678) (0.178 COMP630/COMP697) (0.177 COMP11) (0.175 COMP626/COMP641) (0.173 COMP596/COMP637) (0.172 COMP591/COMP77) (0.171 COMP662) (0.170 COMP661) (0.169 COMP598/COMP607/COMP618/COMP665) (0.163 COMP663) (0.161 COMP629) (0.160 COMP606) (0.158 COMP261/COMP542) (0.157 COMP611) (0.156 COMP639) (0.155 COMP481) (0.153 COMP189/COMP602/COMP644) (0.151 COMP670/COMP673) (0.147 COMP593/COMP594/COMP627/COMP634/COMP654/COMP675/COMP718) (0.144 COMP619/COMP646) (0.143 COMP615/COMP620/COMP622/COMP647/COMP648/COMP649/COMP664/COMP668/COMP671/COMP674) (0.142 COMP322/COMP728) (0.141 COMP631) (0.140 COMP680/COMP708/COMP717) (0.139 COMP632) (0.138 COMP500) (0.132 COMP192) (0.129 COMP667) (0.128 COMP590) (0.126 COMP13/COMP600) (0.125 COMP488/COMP601/COMP686) (0.124 COMP636) (0.123 COMP519) (0.120 COMP651/COMP9) (0.119 COMP628) (0.115 COMP643) (0.114 COMP55) (0.113 COMP608/COMP713)
Antihistaminic	0.104	COMP610	(0.080 COMP626)
Antihyperaldosteronism	0.085	COMP670	(0.064 COMP613) (0.062 COMP658) (0.058 COMP626) (0.038 COMP644) (0.035 COMP659) (0.034 COMP667) (0.033 COMP642) (0.030 COMP519)
Antihypercholesterolemic	0.995	COMP62	(0.974 COMP77) (0.957 COMP738) (0.942 COMP735) (0.926 COMP722) (0.921 COMP696) (0.916 COMP694/COMP710) (0.913 COMP692) (0.909 COMP693/COMP704/COMP719/COMP731) (0.896 COMP56) (0.886 COMP305) (0.874 COMP716) (0.864 COMP633) (0.856 COMP687) (0.843 COMP681/COMP737) (0.739 COMP726) (0.735 COMP606) (0.727 COMP688/COMP723/COMP732) (0.715 COMP594) (0.708 COMP647) (0.701 COMP299) (0.695 COMP11) (0.690 COMP705) (0.686 COMP598/COMP607/COMP618/COMP665) (0.684 COMP649/COMP671/COMP674) (0.679 COMP602) (0.677 COMP615/COMP620/COMP622/COMP630/COMP664/COMP668) (0.663 COMP697) (0.659 COMP661) (0.658 COMP512/COMP715/COMP721) (0.656 COMP542) (0.654 COMP646/COMP684) (0.653 COMP593/COMP627/COMP634/COMP675) (0.649 COMP55) (0.645 COMP640) (0.628 COMP680/COMP717) (0.625 COMP718) (0.619 COMP592) (0.617 COMP296/COMP524/COMP637) (0.616 COMP629) (0.614 COMP725) (0.610 COMP657/COMP701/COMP711) (0.605 COMP672) (0.600 COMP641) (0.599 COMP733) (0.598 COMP504/COMP663) (0.597 COMP682/COMP698/COMP707) (0.594 COMP488/COMP601) (0.590 COMP617/COMP673) (0.587 COMP734) (0.585 COMP650) (0.583 COMP500/COMP655) (0.580 COMP493) (0.576 COMP612/COMP728) (0.567 COMP638) (0.564 COMP519) (0.563 COMP619) (0.555 COMP596) (0.552 COMP238) (0.550 COMP189) (0.548 COMP639) (0.541 COMP700) (0.529 COMP600/COMP683) (0.528 COMP603) (0.525 COMP632) (0.522 COMP586/COMP678) (0.521 COMP648) (0.517 COMP242/COMP244/COMP247/COMP467/COMP730) (0.516 COMP691) (0.515 COMP241/COMP245/COMP599/COMP609) (0.508 COMP48) (0.504 COMP643) (0.502 COMP702) (0.500 COMP631) (0.491 COMP481/COMP714) (0.485 COMP614) (0.483 COMP703) (0.473 COMP677) (0.467 COMP623) (0.464 COMP591) (0.463 COMP636) (0.461 COMP9) (0.458 COMP724) (0.456 COMP645) (0.453 COMP317) (0.451 COMP608) (0.445 COMP611) (0.439 COMP676) (0.437 COMP616) (0.436 COMP667/COMP729) (0.435 COMP472/COMP477/COMP727) (0.432 COMP708) (0.431 COMP689) (0.430 COMP13) (0.427 COMP669) (0.425 COMP605/COMP666) (0.424 COMP662) (0.423 COMP261) (0.421 COMP653) (0.420 COMP544) (0.419 COMP628) (0.418 COMP706) (0.414 COMP695/COMP713) (0.410 COMP597/COMP626) (0.405 COMP322) (0.377 COMP625) (0.360 COMP192/COMP654) (0.341 COMP621) (0.338 COMP635) (0.336 COMP739) (0.311 COMP736) (0.307 COMP690) (0.304 COMP658) (0.299 COMP686) (0.292 COMP613) (0.283 COMP590) (0.282 COMP659) (0.277 COMP644) (0.273 COMP685) (0.246 COMP478/COMP499/COMP513/COMP624) (0.242 COMP595) (0.240 COMP670) (0.238 COMP610) (0.228 COMP587) (0.216 COMP114) (0.205 COMP547) (0.204 COMP642) (0.199 COMP604) (0.193 COMP588) (0.192 COMP6) (0.188 COMP14) (0.172 COMP656)
Antihyperlipoproteinemic	0.932	COMP77	(0.770 COMP62) (0.533 COMP673) (0.513 COMP606) (0.505 COMP684) (0.459 COMP615/COMP620/COMP622/COMP664/COMP668) (0.450 COMP725) (0.438 COMP593/COMP627/COMP634/COMP675) (0.435 COMP493) (0.433 COMP619) (0.431 COMP598/COMP607/COMP618/COMP665) (0.424 COMP718) (0.420 COMP641) (0.419 COMP649/COMP671/COMP674) (0.418 COMP661) (0.415 COMP637) (0.413 COMP630) (0.409 COMP602) (0.408 COMP594) (0.396 COMP189) (0.390 COMP596) (0.389 COMP542) (0.386 COMP639/COMP646) (0.383 COMP633) (0.381 COMP629/COMP680/COMP717) (0.375 COMP683) (0.358 COMP481) (0.355 COMP647) (0.342 COMP648) (0.339 COMP632) (0.338 COMP663) (0.336 COMP591) (0.329 COMP631) (0.315 COMP55/COMP640) (0.310 COMP611) (0.305 COMP638) (0.301 COMP676) (0.300 COMP697) (0.299 COMP488/COMP601) (0.298 COMP592) (0.295 COMP614) (0.290 COMP9) (0.289 COMP662) (0.288 COMP519/COMP706) (0.287 COMP608/COMP617) (0.284 COMP500) (0.273 COMP322) (0.269 COMP317) (0.265 COMP599/COMP609/COMP636/COMP655) (0.263 COMP667) (0.259 COMP729) (0.256 COMP192) (0.253 COMP654) (0.243 COMP653) (0.239 COMP616) (0.233 COMP241/COMP245/COMP625) (0.223 COMP657) (0.220 COMP600) (0.212 COMP612) (0.210 COMP605/COMP666/COMP728) (0.205 COMP658) (0.202 COMP597) (0.199 COMP586/COMP678) (0.198 COMP700) (0.187 COMP669) (0.186 COMP590) (0.178 COMP299) (0.176 COMP659) (0.173 COMP645) (0.172 COMP613/COMP635) (0.171 COMP642/COMP695) (0.169 COMP621) (0.165 COMP656) (0.164 COMP643) (0.159 COMP734) (0.158 COMP644) (0.157 COMP544) (0.156 COMP688/COMP723/COMP732) (0.155 COMP672) (0.154 COMP238) (0.151 COMP603) (0.150 COMP693/COMP704/COMP719/COMP731) (0.148 COMP610) (0.144 COMP478/COMP499/COMP513/COMP624) (0.143 COMP296/COMP524/COMP670) (0.141 COMP623) (0.138 COMP48/COMP626) (0.136 COMP650) (0.135 COMP14) (0.134 COMP694/COMP710) (0.132 COMP604) (0.131 COMP13) (0.130 COMP628) (0.125 COMP588) (0.122 COMP114/COMP724) (0.120 COMP512/COMP6/COMP715/COMP721) (0.119 COMP705) (0.118 COMP595) (0.116 COMP677) (0.111 COMP261) (0.109 COMP547/COMP681/COMP737) (0.108 COMP11/COMP713) (0.106 COMP701/COMP711) (0.105 COMP733) (0.104 COMP587)
Antihypermotility	0.358	COMP670	(0.301 COMP644) (0.212 COMP14/COMP613) (0.206 COMP605/COMP666) (0.167 COMP519) (0.158 COMP488/COMP601) (0.143 COMP706) (0.141 COMP636) (0.134 COMP663) (0.130 COMP500) (0.128 COMP673) (0.126 COMP547) (0.125 COMP512/COMP715/COMP721) (0.124 COMP655/COMP725) (0.123 COMP612/COMP733) (0.122 COMP635) (0.118 COMP631) (0.116 COMP641) (0.115 COMP658) (0.113 COMP667) (0.112 COMP718) (0.110 COMP189/COMP55/COMP649/COMP671/COMP674/COMP729) (0.109 COMP593/COMP627/COMP634/COMP675) (0.106 COMP683) (0.104 COMP713) (0.101 COMP615/COMP620/COMP622/COMP664/COMP668) (0.100 COMP242/COMP244/COMP247/COMP467/COMP647/COMP661/COMP730) (0.099 COMP478/COMP499/COMP513/COMP624/COMP640) (0.098 COMP595/COMP598/COMP607/COMP618/COMP665) (0.095 COMP594/COMP669)
Antihypertensive	0.672	COMP617	(0.655 COMP592) (0.624 COMP680/COMP717) (0.618 COMP669) (0.582 COMP594) (0.580 COMP611/COMP638) (0.565 COMP478/COMP499/COMP513/COMP624) (0.543 COMP639) (0.541 COMP630) (0.532 COMP619) (0.513 COMP637) (0.511 COMP614) (0.510 COMP542/COMP667) (0.507 COMP653) (0.506 COMP661) (0.505 COMP649/COMP671/COMP674) (0.504 COMP647) (0.503 COMP602) (0.500 COMP596) (0.499 COMP640) (0.498 COMP598/COMP607/COMP618/COMP665) (0.496 COMP608) (0.486 COMP654/COMP718) (0.479 COMP593/COMP627/COMP634/COMP675) (0.476 COMP615/COMP620/COMP622/COMP664/COMP668) (0.473 COMP77) (0.468 COMP500) (0.466 COMP648) (0.457 COMP632) (0.450 COMP646/COMP676) (0.446 COMP599/COMP609) (0.429 COMP189) (0.427 COMP655) (0.418 COMP519) (0.415 COMP663) (0.413 COMP488/COMP601) (0.409 COMP493/COMP591) (0.408 COMP631) (0.403 COMP636) (0.400 COMP641) (0.382 COMP597) (0.373 COMP606) (0.369 COMP673) (0.364 COMP322/COMP659) (0.345 COMP62) (0.339 COMP633) (0.336 COMP613) (0.322 COMP625) (0.312 COMP192/COMP610) (0.300 COMP629) (0.288 COMP635) (0.286 COMP643/COMP684) (0.273 COMP623) (0.267 COMP481) (0.259 COMP590) (0.258 COMP11) (0.250 COMP672) (0.246 COMP683) (0.245 COMP603) (0.216 COMP605/COMP666) (0.200 COMP657) (0.191 COMP642)
Antihypertriglyceridemic	0.812	COMP681/COMP737	(0.809 COMP696) (0.742 COMP733) (0.737 COMP692) (0.736 COMP716) (0.718 COMP56) (0.717 COMP305) (0.716 COMP512/COMP715/COMP721) (0.688 COMP724) (0.686 COMP687) (0.677 COMP619) (0.672 COMP680/COMP717) (0.667 COMP688/COMP723/COMP732) (0.663 COMP48) (0.655 COMP722) (0.652 COMP738) (0.623 COMP694/COMP710) (0.617 COMP617) (0.616 COMP592/COMP653) (0.609 COMP693/COMP704/COMP719/COMP731) (0.607 COMP701/COMP711) (0.602 COMP706) (0.595 COMP735) (0.593 COMP238/COMP242/COMP244/COMP247/COMP467/COMP730) (0.583 COMP734) (0.579 COMP702) (0.577 COMP726) (0.576 COMP697) (0.570 COMP472/COMP477/COMP727) (0.569 COMP650) (0.566 COMP504) (0.561 COMP689) (0.559 COMP629/COMP682/COMP698/COMP707) (0.555 COMP714) (0.553 COMP683) (0.549 COMP299) (0.545 COMP493) (0.537 COMP725) (0.532 COMP700) (0.531 COMP55) (0.529 COMP606) (0.528 COMP691) (0.527 COMP296/COMP524/COMP638/COMP728) (0.521 COMP705) (0.505 COMP703) (0.501 COMP637) (0.500 COMP241/COMP245) (0.496 COMP677) (0.492 COMP639) (0.487 COMP591) (0.486 COMP189) (0.480 COMP684) (0.479 COMP729) (0.478 COMP631) (0.464 COMP615/COMP620/COMP622/COMP664/COMP668) (0.462 COMP598/COMP607/COMP618/COMP665) (0.449 COMP661) (0.447 COMP62) (0.446 COMP317) (0.442 COMP586/COMP678) (0.436 COMP633) (0.435 COMP322) (0.430 COMP261) (0.428 COMP641) (0.426 COMP593/COMP627/COMP634/COMP673/COMP675) (0.423 COMP654) (0.416 COMP648/COMP649/COMP671/COMP674) (0.415 COMP614) (0.411 COMP600) (0.408 COMP718) (0.398 COMP603) (0.395 COMP646) (0.376 COMP11) (0.375 COMP632) (0.359 COMP13) (0.355 COMP596) (0.354 COMP488/COMP601) (0.353 COMP612) (0.344 COMP695) (0.342 COMP647) (0.340 COMP643) (0.331 COMP626) (0.329 COMP519) (0.327 COMP602) (0.321 COMP192) (0.319 COMP599/COMP609) (0.311 COMP481) (0.309 COMP662) (0.298 COMP630) (0.289 COMP663) (0.287 COMP597) (0.280 COMP542) (0.274 COMP736) (0.270 COMP77) (0.266 COMP587) (0.265 COMP657/COMP739) (0.264 COMP588/COMP623) (0.255 COMP640) (0.252 COMP667) (0.247 COMP594) (0.246 COMP611) (0.230 COMP595) (0.226 COMP636) (0.217 COMP625) (0.210 COMP672) (0.207 COMP547) (0.199 COMP655) (0.197 COMP659) (0.196 COMP628) (0.195 COMP676) (0.194 COMP685) (0.190 COMP590/COMP621/COMP9) (0.189 COMP500/COMP656) (0.179 COMP616/COMP651) (0.176 COMP608)
