Name	Activation_Prob	Compound	Another_Probs
DNA intercalator	0.347	COMP706	(0.289 COMP2688) (0.233 COMP875) (0.208 COMP2697) (0.197 COMP715/COMP721) (0.192 COMP731) (0.189 COMP2422) (0.152 COMP244/COMP247/COMP467) (0.147 COMP2682) (0.137 COMP2696) (0.136 COMP2700) (0.109 COMP62) (0.101 COMP2692/COMP777) (0.096 COMP2707)
DNA synthesis inhibitor	0.549	COMP175	(0.539 COMP2692) (0.537 COMP731) (0.510 COMP706) (0.496 COMP904) (0.490 COMP2682) (0.489 COMP2684) (0.483 COMP726) (0.481 COMP2696) (0.478 COMP2422) (0.474 COMP2700) (0.473 COMP2698) (0.435 COMP2697) (0.429 COMP2688) (0.409 COMP2707) (0.373 COMP323) (0.350 COMP2689) (0.344 COMP2679/COMP2680) (0.332 COMP141) (0.326 COMP62) (0.325 COMP2706) (0.318 COMP2690) (0.310 COMP2685) (0.299 COMP2701) (0.293 COMP2681) (0.292 COMP2708) (0.290 COMP6) (0.277 COMP2699) (0.275 COMP2704) (0.274 COMP319) (0.272 COMP2678) (0.269 COMP887) (0.263 COMP2686/COMP492) (0.262 COMP2691) (0.247 COMP1143) (0.245 COMP131/COMP1427/COMP880) (0.235 COMP982) (0.230 COMP587) (0.229 COMP2693) (0.226 COMP1298) (0.220 COMP1600) (0.217 COMP2702) (0.213 COMP2694) (0.202 COMP2683) (0.200 COMP1364/COMP1605) (0.191 COMP777) (0.186 COMP2705) (0.183 COMP302) (0.176 COMP875) (0.175 COMP2687/COMP404) (0.174 COMP118/COMP715/COMP721)
Dementia treatment	0.387	COMP731	(0.377 COMP2705) (0.372 COMP2688) (0.369 COMP2699) (0.366 COMP2682) (0.344 COMP2692) (0.338 COMP2707) (0.299 COMP2697) (0.287 COMP2422) (0.217 COMP887) (0.215 COMP2701) (0.195 COMP2696) (0.179 COMP1298) (0.163 COMP2700) (0.154 COMP715/COMP721) (0.147 COMP1605) (0.139 COMP875) (0.135 COMP777) (0.130 COMP2684) (0.127 COMP1600) (0.107 COMP244/COMP247/COMP467) (0.106 COMP404) (0.101 COMP2678) (0.099 COMP726) (0.096 COMP302) (0.091 COMP62) (0.088 COMP118) (0.086 COMP2698)
Dependence treatment	0.273	COMP141	
Diabetic nephropathy treatment	0.564	COMP404	(0.389 COMP323) (0.374 COMP2700) (0.367 COMP904) (0.365 COMP777) (0.363 COMP875) (0.347 COMP715/COMP721) (0.323 COMP319) (0.303 COMP2686/COMP492) (0.271 COMP62/COMP731) (0.259 COMP2705) (0.256 COMP1364) (0.251 COMP2692) (0.240 COMP2696) (0.234 COMP244/COMP247/COMP467) (0.226 COMP2679/COMP2680) (0.225 COMP706) (0.222 COMP2707) (0.205 COMP2684) (0.199 COMP131/COMP1427) (0.182 COMP982) (0.173 COMP2697) (0.165 COMP175/COMP2698) (0.164 COMP2683) (0.151 COMP2689) (0.150 COMP726) (0.143 COMP2694/COMP587)
Diabetic retinopathy treatment	0.605	COMP131/COMP1427	(0.375 COMP62) (0.338 COMP2686/COMP492) (0.270 COMP2679/COMP2680) (0.257 COMP1364/COMP323) (0.253 COMP2701) (0.247 COMP982) (0.226 COMP2696) (0.221 COMP2422) (0.209 COMP731) (0.206 COMP777) (0.197 COMP1600) (0.170 COMP2688) (0.162 COMP319) (0.158 COMP244/COMP247/COMP467) (0.149 COMP715/COMP721) (0.140 COMP2692) (0.139 COMP141) (0.130 COMP875) (0.126 COMP2707)
Diuretic	0.706	COMP1600	(0.688 COMP2679/COMP2680) (0.525 COMP62) (0.505 COMP1364) (0.397 COMP904) (0.381 COMP2702) (0.350 COMP2683) (0.343 COMP2689) (0.278 COMP2688) (0.234 COMP2694) (0.194 COMP2687) (0.178 COMP587) (0.175 COMP2701) (0.171 COMP706) (0.165 COMP175/COMP2678) (0.155 COMP2705) (0.146 COMP2695) (0.144 COMP323) (0.142 COMP2422/COMP982) (0.140 COMP2700) (0.137 COMP2686/COMP492) (0.131 COMP2697) (0.124 COMP715/COMP721)
Dysmenorrhea treatment	0.135	COMP2694	(0.105 COMP1600) (0.102 COMP904) (0.084 COMP2679/COMP2680) (0.066 COMP141) (0.065 COMP2683)
Dyspepsia treatment	0.109	COMP587	(0.088 COMP2681) (0.084 COMP982) (0.081 COMP2705)
Endometrios treatment	0.869	COMP1600	(0.735 COMP2679/COMP2680) (0.548 COMP2694) (0.319 COMP2702) (0.307 COMP2683) (0.268 COMP131/COMP1427) (0.200 COMP1364) (0.173 COMP62) (0.152 COMP2695) (0.146 COMP880) (0.120 COMP715/COMP721) (0.116 COMP2678) (0.111 COMP1143) (0.101 COMP2686/COMP492) (0.099 COMP777)
Expectorant	0.774	COMP2692	(0.607 COMP2696) (0.591 COMP2684) (0.504 COMP2693) (0.470 COMP731) (0.458 COMP2707) (0.426 COMP2697) (0.419 COMP887) (0.402 COMP141) (0.368 COMP904) (0.337 COMP2422) (0.334 COMP1143) (0.333 COMP175) (0.325 COMP706) (0.316 COMP2682) (0.298 COMP2688) (0.282 COMP1298) (0.270 COMP2703) (0.264 COMP2700) (0.248 COMP62) (0.238 COMP777) (0.230 COMP404) (0.213 COMP2708) (0.211 COMP1605) (0.209 COMP875) (0.199 COMP118) (0.195 COMP715/COMP721) (0.192 COMP1364) (0.188 COMP2698) (0.184 COMP726) (0.178 COMP6) (0.169 COMP2699) (0.167 COMP2678) (0.162 COMP880) (0.126 COMP2701) (0.123 COMP2689) (0.121 COMP2694) (0.112 COMP2687) (0.111 COMP244/COMP247/COMP2686/COMP2702/COMP467/COMP492) (0.110 COMP131/COMP1427) (0.108 COMP2683) (0.106 COMP302) (0.103 COMP2679/COMP2680) (0.102 COMP2705) (0.101 COMP587) (0.090 COMP982)
Female sexual dysfunction treatment	0.092	COMP1600	(0.082 COMP904) (0.074 COMP2679/COMP2680)
Fibrosis treatment	0.170	COMP323	
Gastric antisecretory	0.268	COMP2705	(0.208 COMP875) (0.205 COMP715/COMP721) (0.163 COMP302) (0.157 COMP1298) (0.138 COMP319) (0.134 COMP887) (0.128 COMP2678) (0.121 COMP777) (0.120 COMP323) (0.116 COMP2699) (0.115 COMP982) (0.108 COMP2703) (0.107 COMP2701) (0.106 COMP2693) (0.105 COMP118) (0.101 COMP2700) (0.094 COMP904)
Gastritis treatment	0.389	COMP875	(0.355 COMP715/COMP721) (0.340 COMP244/COMP247/COMP467) (0.337 COMP777) (0.292 COMP2705) (0.248 COMP2678) (0.229 COMP2697) (0.199 COMP2693) (0.194 COMP2699) (0.186 COMP2688) (0.182 COMP887) (0.179 COMP404) (0.167 COMP2703) (0.166 COMP2422) (0.163 COMP1143) (0.154 COMP2682/COMP2700) (0.151 COMP118/COMP706) (0.143 COMP2684) (0.139 COMP1298) (0.134 COMP2707) (0.131 COMP904) (0.118 COMP319) (0.117 COMP1605) (0.116 COMP731) (0.115 COMP2701) (0.114 COMP302)
Gastroesophageal reflux disease treatment	0.081	COMP319	
Gaucher disease treatment	0.155	COMP2700	(0.134 COMP2684) (0.127 COMP2696) (0.113 COMP731) (0.093 COMP706) (0.086 COMP904) (0.085 COMP2707) (0.084 COMP175) (0.078 COMP2698) (0.074 COMP2678) (0.070 COMP880) (0.069 COMP2701) (0.065 COMP62) (0.062 COMP726)
Gout treatment	0.512	COMP726	(0.498 COMP777) (0.442 COMP706) (0.311 COMP2697) (0.307 COMP1143) (0.285 COMP2688) (0.274 COMP2422) (0.258 COMP2682) (0.239 COMP2706) (0.218 COMP887) (0.210 COMP2698) (0.186 COMP323) (0.168 COMP2685) (0.158 COMP2694) (0.155 COMP2691) (0.150 COMP2681) (0.137 COMP875) (0.133 COMP2690) (0.131 COMP2678) (0.129 COMP2692) (0.113 COMP2683) (0.112 COMP244/COMP247/COMP467/COMP715/COMP721) (0.111 COMP2702) (0.109 COMP175/COMP2699) (0.108 COMP2707/COMP731) (0.103 COMP982) (0.101 COMP2704) (0.089 COMP1298)
Growth stimulant	0.395	COMP2679/COMP2680	(0.372 COMP1600) (0.241 COMP2700) (0.210 COMP2708) (0.208 COMP2684) (0.206 COMP62) (0.205 COMP1364) (0.204 COMP982) (0.202 COMP2693) (0.198 COMP2688) (0.194 COMP731) (0.187 COMP706) (0.182 COMP2702) (0.181 COMP726) (0.180 COMP2698) (0.179 COMP2703) (0.177 COMP2692/COMP904) (0.176 COMP2707) (0.171 COMP2683) (0.168 COMP2678) (0.166 COMP2699) (0.164 COMP2422/COMP2682) (0.161 COMP2696) (0.149 COMP887) (0.147 COMP323) (0.146 COMP175) (0.145 COMP2694/COMP2695/COMP2697) (0.133 COMP777) (0.131 COMP2687) (0.129 COMP1298/COMP6/COMP715/COMP721) (0.128 COMP2689) (0.127 COMP875) (0.121 COMP2690) (0.104 COMP404)
HDL-cholesterol increasing	0.320	COMP875	(0.316 COMP715/COMP721) (0.306 COMP777) (0.298 COMP2683) (0.261 COMP2702) (0.250 COMP2694) (0.234 COMP904) (0.229 COMP244/COMP247/COMP467) (0.172 COMP2688) (0.170 COMP2422) (0.165 COMP2687) (0.162 COMP587) (0.157 COMP2682) (0.143 COMP2700) (0.142 COMP2697) (0.137 COMP404) (0.135 COMP731) (0.133 COMP62) (0.131 COMP706) (0.130 COMP2692) (0.119 COMP887) (0.118 COMP2696) (0.112 COMP2691) (0.111 COMP2689) (0.105 COMP2707) (0.103 COMP2678/COMP2693) (0.097 COMP2684) (0.095 COMP131/COMP1427/COMP2699) (0.094 COMP1364) (0.091 COMP2698) (0.090 COMP2708)
Hair growth stimulant	0.838	COMP62	(0.801 COMP1364) (0.743 COMP2679/COMP2680) (0.718 COMP2689) (0.684 COMP1600) (0.476 COMP2702) (0.465 COMP2683) (0.458 COMP175/COMP2694) (0.449 COMP2686/COMP492) (0.427 COMP141) (0.416 COMP244/COMP247/COMP467) (0.356 COMP2695) (0.333 COMP131/COMP1427) (0.328 COMP904) (0.320 COMP2698) (0.305 COMP2696) (0.298 COMP875) (0.282 COMP715/COMP721) (0.275 COMP2703) (0.269 COMP731) (0.259 COMP1298) (0.253 COMP2692) (0.249 COMP2687) (0.229 COMP2678) (0.228 COMP2693/COMP2701) (0.227 COMP2700) (0.220 COMP706) (0.211 COMP2697) (0.203 COMP2684) (0.197 COMP887) (0.192 COMP2699) (0.187 COMP726) (0.184 COMP2708) (0.181 COMP2422) (0.172 COMP323) (0.157 COMP2682) (0.145 COMP6) (0.142 COMP2707) (0.140 COMP118) (0.124 COMP880) (0.111 COMP777)
Heart failure treatment	0.326	COMP1600	(0.322 COMP1364) (0.303 COMP2679/COMP2680) (0.191 COMP2694) (0.188 COMP904) (0.160 COMP587)
Hematopoietic	0.581	COMP904	(0.097 COMP982) (0.095 COMP323)
Hemostatic	0.561	COMP2697	(0.545 COMP2688) (0.490 COMP2422) (0.428 COMP2696) (0.408 COMP731) (0.390 COMP2682) (0.336 COMP2684) (0.308 COMP2692) (0.289 COMP904) (0.277 COMP777) (0.222 COMP62) (0.197 COMP2707) (0.195 COMP2705) (0.193 COMP2700) (0.187 COMP2698/COMP726) (0.163 COMP2678) (0.151 COMP175) (0.147 COMP2699) (0.146 COMP982) (0.143 COMP875) (0.142 COMP118/COMP323) (0.131 COMP706) (0.129 COMP302) (0.127 COMP715/COMP721) (0.124 COMP587) (0.122 COMP2703) (0.119 COMP2683)
Hepatic disorders treatment	0.833	COMP1364	(0.787 COMP62) (0.781 COMP777) (0.745 COMP244/COMP247/COMP467) (0.719 COMP875) (0.693 COMP715/COMP721) (0.688 COMP2697) (0.683 COMP706) (0.675 COMP2688) (0.659 COMP2694) (0.654 COMP2682) (0.653 COMP2422) (0.639 COMP731) (0.620 COMP2692) (0.610 COMP2689) (0.604 COMP904) (0.594 COMP2684/COMP2700) (0.576 COMP2707) (0.574 COMP2679/COMP2680) (0.567 COMP2683/COMP2702) (0.551 COMP726) (0.550 COMP2696) (0.545 COMP2701) (0.540 COMP2698) (0.495 COMP2687) (0.474 COMP404) (0.444 COMP1600) (0.431 COMP2695) (0.429 COMP2708) (0.415 COMP880) (0.408 COMP175) (0.401 COMP887) (0.379 COMP2686/COMP492) (0.357 COMP2705) (0.265 COMP2693) (0.252 COMP323) (0.240 COMP2699) (0.214 COMP2703) (0.191 COMP1605) (0.186 COMP131/COMP1427) (0.183 COMP1143)
Hepatoprotectant	0.755	COMP777	(0.720 COMP244/COMP247/COMP467) (0.681 COMP875) (0.665 COMP2697) (0.646 COMP2688) (0.634 COMP62) (0.633 COMP2422) (0.627 COMP715/COMP721) (0.617 COMP2682) (0.591 COMP1364) (0.580 COMP731) (0.577 COMP2684) (0.551 COMP2707) (0.550 COMP2692/COMP726) (0.536 COMP706) (0.520 COMP2698) (0.488 COMP904) (0.477 COMP2689) (0.466 COMP2696) (0.434 COMP2700) (0.408 COMP404) (0.401 COMP880) (0.396 COMP2679/COMP2680) (0.365 COMP2701) (0.359 COMP2705) (0.358 COMP2695) (0.356 COMP2708) (0.355 COMP2702) (0.343 COMP2687) (0.336 COMP887) (0.335 COMP2683) (0.314 COMP2693/COMP2694) (0.306 COMP1600) (0.303 COMP1143) (0.299 COMP302) (0.298 COMP2686/COMP492) (0.295 COMP175) (0.279 COMP2699) (0.273 COMP2703) (0.223 COMP1298) (0.221 COMP141/COMP2678) (0.213 COMP1605) (0.202 COMP6) (0.195 COMP118) (0.161 COMP131/COMP1427) (0.155 COMP2681) (0.145 COMP2706) (0.142 COMP2691)
Huntington's disease treatment	0.488	COMP2705	(0.381 COMP2682) (0.357 COMP2697) (0.327 COMP2688) (0.291 COMP731) (0.254 COMP2696) (0.249 COMP2692) (0.235 COMP2422) (0.193 COMP2684) (0.192 COMP62) (0.181 COMP2707) (0.179 COMP2699)
Hypercalcemia treatment	0.304	COMP175	(0.272 COMP1364/COMP2686/COMP492) (0.220 COMP2689) (0.168 COMP706) (0.159 COMP62) (0.146 COMP2700) (0.137 COMP2695) (0.107 COMP2708) (0.101 COMP2699) (0.094 COMP2696) (0.092 COMP731) (0.077 COMP141) (0.071 COMP2683/COMP2702) (0.067 COMP2678) (0.065 COMP2679/COMP2680/COMP6) (0.063 COMP2692) (0.062 COMP2703)
Hyperparathyroidism treatment	0.323	COMP1364	(0.180 COMP904) (0.172 COMP2689) (0.153 COMP2700) (0.144 COMP175/COMP2702) (0.136 COMP2683) (0.130 COMP2686/COMP492) (0.116 COMP2699) (0.113 COMP887) (0.093 COMP706) (0.087 COMP1298) (0.083 COMP118) (0.070 COMP141) (0.069 COMP2678) (0.067 COMP2693) (0.065 COMP2703) (0.064 COMP6) (0.063 COMP2687) (0.060 COMP2708) (0.058 COMP2701)
Hypogonadism treatment	0.327	COMP2679/COMP2680	(0.186 COMP1600) (0.058 COMP2694) (0.055 COMP62) (0.053 COMP1364/COMP404) (0.048 COMP706) (0.045 COMP2695/COMP2698/COMP726) (0.043 COMP587) (0.040 COMP2683) (0.038 COMP2702)
Hypolipemic	0.705	COMP1364	(0.611 COMP706) (0.609 COMP904) (0.570 COMP2705) (0.557 COMP62) (0.556 COMP302) (0.492 COMP2702) (0.484 COMP2683) (0.450 COMP2689) (0.438 COMP2706) (0.437 COMP2704) (0.431 COMP2691) (0.423 COMP2690) (0.409 COMP244/COMP247/COMP467) (0.406 COMP2687) (0.390 COMP2695) (0.388 COMP2694) (0.377 COMP2685) (0.354 COMP2693) (0.347 COMP715/COMP721) (0.346 COMP2681) (0.345 COMP875) (0.339 COMP731) (0.335 COMP2682) (0.332 COMP2707) (0.326 COMP2692) (0.324 COMP2703) (0.317 COMP2698) (0.316 COMP2684) (0.303 COMP2696) (0.300 COMP2422) (0.291 COMP777) (0.285 COMP587) (0.284 COMP726) (0.272 COMP1605) (0.271 COMP887) (0.264 COMP118) (0.260 COMP2679/COMP2680) (0.251 COMP2678) (0.222 COMP2708) (0.221 COMP2699) (0.218 COMP2700) (0.216 COMP175/COMP404) (0.209 COMP2688) (0.187 COMP2697) (0.178 COMP880) (0.163 COMP1600)
Immunomodulator	0.632	COMP62	(0.623 COMP2686/COMP492) (0.583 COMP904) (0.555 COMP1364) (0.513 COMP731) (0.453 COMP2422) (0.436 COMP2696) (0.419 COMP2707) (0.417 COMP175) (0.403 COMP2697) (0.402 COMP2688) (0.399 COMP1298) (0.388 COMP2682) (0.385 COMP131/COMP1427) (0.380 COMP2692) (0.378 COMP2684) (0.331 COMP2700) (0.326 COMP2698) (0.269 COMP2706) (0.268 COMP2690) (0.259 COMP2704) (0.258 COMP726) (0.253 COMP2681) (0.245 COMP2689) (0.243 COMP2691) (0.241 COMP1605) (0.232 COMP982) (0.205 COMP2679/COMP2680) (0.200 COMP2708)
Immunostimulant	0.797	COMP62	(0.634 COMP2422) (0.608 COMP2682) (0.587 COMP2684) (0.573 COMP731) (0.564 COMP2707) (0.561 COMP2688) (0.560 COMP1364) (0.554 COMP2696) (0.553 COMP2697) (0.537 COMP2698) (0.528 COMP2692) (0.493 COMP2689) (0.461 COMP302) (0.452 COMP726) (0.443 COMP904) (0.429 COMP2679/COMP2680) (0.415 COMP706) (0.412 COMP875) (0.399 COMP715/COMP721) (0.396 COMP175/COMP2700) (0.389 COMP2705) (0.356 COMP777) (0.354 COMP1600) (0.340 COMP244/COMP247/COMP467) (0.336 COMP2695) (0.317 COMP2701) (0.293 COMP2693) (0.292 COMP2702) (0.291 COMP2678) (0.282 COMP982) (0.274 COMP1143) (0.265 COMP141/COMP2703) (0.245 COMP2699) (0.241 COMP2683) (0.239 COMP323) (0.234 COMP2708) (0.225 COMP887) (0.220 COMP2694) (0.212 COMP587) (0.201 COMP2681) (0.199 COMP1298) (0.194 COMP2687) (0.187 COMP2706) (0.184 COMP2690) (0.183 COMP319) (0.180 COMP6) (0.173 COMP118) (0.159 COMP404)
Immunosuppressant	0.686	COMP2701	(0.682 COMP2700) (0.654 COMP141) (0.648 COMP706) (0.642 COMP175) (0.635 COMP2681) (0.631 COMP904) (0.625 COMP2708) (0.622 COMP2706) (0.617 COMP2691) (0.612 COMP62) (0.611 COMP2690) (0.610 COMP2698) (0.608 COMP6) (0.586 COMP2685) (0.585 COMP2689) (0.583 COMP1364) (0.575 COMP2679/COMP2680) (0.568 COMP2705) (0.565 COMP726) (0.562 COMP2686/COMP492) (0.558 COMP2422) (0.553 COMP2707) (0.552 COMP2704) (0.542 COMP2682) (0.541 COMP2688) (0.539 COMP1600/COMP2687) (0.538 COMP2696) (0.537 COMP731) (0.533 COMP302) (0.530 COMP2697) (0.519 COMP2692) (0.517 COMP2684) (0.484 COMP2695) (0.464 COMP118) (0.457 COMP2683) (0.440 COMP2702) (0.435 COMP880) (0.429 COMP875) (0.407 COMP715/COMP721) (0.402 COMP131/COMP1427) (0.395 COMP2694) (0.375 COMP1605) (0.372 COMP2703) (0.364 COMP777) (0.363 COMP244/COMP247/COMP467) (0.344 COMP2693) (0.339 COMP404) (0.338 COMP887) (0.309 COMP2678) (0.301 COMP587) (0.286 COMP1298) (0.261 COMP2699)
Immunosuppressant Cyclosporine-like	0.087	COMP2681	(0.080 COMP2691) (0.078 COMP2706) (0.073 COMP2685) (0.067 COMP2704) (0.063 COMP2690)
Inflammatory Bowel disease treatment	0.617	COMP1364	(0.558 COMP904) (0.556 COMP726) (0.521 COMP62) (0.477 COMP2694) (0.264 COMP2698) (0.257 COMP1600) (0.238 COMP2683) (0.226 COMP2679/COMP2680) (0.200 COMP2702)
Insulin sensitizer	0.383	COMP887	(0.318 COMP2692) (0.314 COMP2682) (0.304 COMP2705) (0.289 COMP777) (0.282 COMP2422) (0.281 COMP2703) (0.273 COMP731) (0.267 COMP2693) (0.259 COMP2699) (0.254 COMP118/COMP2678/COMP982) (0.246 COMP1298) (0.245 COMP2707) (0.244 COMP2697) (0.241 COMP2700/COMP904) (0.238 COMP2696) (0.231 COMP1143/COMP302) (0.227 COMP2688) (0.221 COMP715/COMP721) (0.215 COMP706) (0.212 COMP587) (0.211 COMP2684) (0.206 COMP1605) (0.204 COMP323) (0.201 COMP404) (0.198 COMP875) (0.195 COMP175) (0.190 COMP1364) (0.186 COMP2683) (0.166 COMP2695) (0.165 COMP2701) (0.163 COMP2702/COMP319) (0.159 COMP244/COMP247/COMP467) (0.157 COMP131/COMP1427) (0.156 COMP2689) (0.150 COMP2698) (0.144 COMP2694)
Irritable Bowel syndrome treatment	0.283	COMP904	
Keratolytic	0.469	COMP887	(0.368 COMP2699) (0.346 COMP2702) (0.278 COMP2683) (0.277 COMP175) (0.262 COMP2693) (0.256 COMP2679/COMP2680) (0.247 COMP2689) (0.238 COMP2678) (0.237 COMP904) (0.200 COMP1298) (0.188 COMP2686/COMP492) (0.187 COMP323) (0.180 COMP1600/COMP2694) (0.178 COMP706) (0.160 COMP404) (0.158 COMP880) (0.155 COMP875) (0.153 COMP1143) (0.148 COMP777) (0.137 COMP2700) (0.135 COMP715/COMP721) (0.133 COMP2703) (0.128 COMP1605) (0.115 COMP982) (0.113 COMP2701) (0.110 COMP2687) (0.109 COMP6) (0.104 COMP131/COMP1427) (0.101 COMP319) (0.093 COMP118/COMP2705) (0.090 COMP1364) (0.082 COMP244/COMP247/COMP467) (0.081 COMP2692) (0.080 COMP731) (0.076 COMP2707) (0.074 COMP141) (0.069 COMP302/COMP587)
Leukotriene synthesis inhibitor	0.129	COMP2705	(0.125 COMP118) (0.113 COMP2699) (0.112 COMP2678/COMP887) (0.095 COMP2707) (0.094 COMP2694) (0.093 COMP1605) (0.087 COMP404) (0.086 COMP587) (0.079 COMP726) (0.071 COMP1298) (0.068 COMP880) (0.059 COMP715/COMP721/COMP777)
Lipoprotein disorders treatment	0.821	COMP1364	(0.691 COMP62) (0.665 COMP706) (0.654 COMP2705) (0.631 COMP904) (0.569 COMP302) (0.564 COMP2702) (0.555 COMP2683) (0.521 COMP2689) (0.516 COMP244/COMP247/COMP467) (0.483 COMP2694) (0.476 COMP2704) (0.457 COMP2706) (0.455 COMP2690) (0.450 COMP715/COMP721/COMP875) (0.444 COMP2687) (0.440 COMP2682) (0.439 COMP2707) (0.436 COMP731) (0.435 COMP2692) (0.425 COMP726) (0.424 COMP2691) (0.406 COMP2698) (0.401 COMP2422) (0.398 COMP2684) (0.395 COMP2693/COMP2696) (0.389 COMP2695) (0.387 COMP2703) (0.378 COMP2685) (0.374 COMP777) (0.365 COMP887) (0.362 COMP2681) (0.349 COMP2679/COMP2680) (0.345 COMP1605) (0.344 COMP587) (0.320 COMP2688) (0.311 COMP2678) (0.303 COMP2697) (0.300 COMP2700) (0.297 COMP118) (0.292 COMP175) (0.288 COMP131/COMP1427) (0.274 COMP2699) (0.246 COMP404) (0.224 COMP982) (0.221 COMP2708) (0.199 COMP1600) (0.194 COMP880) (0.164 COMP2701)
Liver cirrhosis treatment	0.493	COMP1364	(0.209 COMP62) (0.192 COMP715/COMP721) (0.180 COMP323) (0.173 COMP875) (0.170 COMP319) (0.167 COMP2679/COMP2680) (0.165 COMP777) (0.151 COMP244/COMP247/COMP467) (0.130 COMP2683) (0.128 COMP1600) (0.111 COMP2702)
Liver fibrosis treatment	0.478	COMP1364	(0.409 COMP875) (0.392 COMP715/COMP721) (0.359 COMP777) (0.345 COMP2692) (0.336 COMP731) (0.333 COMP62) (0.297 COMP2697) (0.292 COMP244/COMP247/COMP467) (0.251 COMP887) (0.240 COMP2700) (0.199 COMP2696) (0.195 COMP2689/COMP2701) (0.194 COMP2679/COMP2680) (0.182 COMP2699) (0.181 COMP2707) (0.170 COMP2682/COMP2684) (0.168 COMP323) (0.151 COMP2688) (0.147 COMP2702) (0.140 COMP2683)
Macular degeneration treatment	0.296	COMP982	(0.181 COMP323) (0.171 COMP2694) (0.143 COMP319)
Male reproductive disfunction treatment	0.547	COMP1600	(0.352 COMP1364) (0.343 COMP2679/COMP2680) (0.181 COMP62)
Menstruation disorders treatment	0.536	COMP2679/COMP2680	(0.488 COMP1600) (0.308 COMP2694) (0.211 COMP904) (0.189 COMP2683) (0.161 COMP141) (0.152 COMP982) (0.131 COMP2708) (0.129 COMP2702) (0.124 COMP2701) (0.121 COMP2686/COMP492/COMP706) (0.114 COMP62) (0.112 COMP2700) (0.111 COMP323) (0.106 COMP1364) (0.104 COMP2678)
Mental retardation treatment	0.127	COMP904	(0.115 COMP2678) (0.112 COMP2701)
Metabolic disease treatment	0.655	COMP1364	(0.582 COMP2694) (0.553 COMP904) (0.544 COMP62) (0.480 COMP726) (0.433 COMP2679/COMP2680) (0.421 COMP2684) (0.400 COMP2698) (0.367 COMP2706) (0.343 COMP2700) (0.305 COMP777) (0.296 COMP2697) (0.279 COMP731) (0.274 COMP2685) (0.258 COMP2691) (0.247 COMP2696) (0.244 COMP2703) (0.239 COMP2683) (0.232 COMP2692) (0.229 COMP2690) (0.224 COMP2702) (0.221 COMP2681) (0.214 COMP1600) (0.210 COMP2704) (0.198 COMP131/COMP1427) (0.187 COMP2682) (0.184 COMP2422)
Mood disorders treatment	0.268	COMP404	
Movement disorders treatment	0.312	COMP2705	(0.284 COMP1143) (0.213 COMP2699) (0.200 COMP323) (0.199 COMP141) (0.187 COMP2693) (0.185 COMP2701) (0.182 COMP2678) (0.176 COMP6) (0.175 COMP904) (0.171 COMP982) (0.168 COMP2708) (0.163 COMP2690) (0.161 COMP302) (0.154 COMP2700) (0.145 COMP1600) (0.137 COMP319) (0.135 COMP2706) (0.134 COMP118) (0.132 COMP1298/COMP706) (0.129 COMP887)
Mucolytic	0.362	COMP2684	(0.340 COMP904) (0.332 COMP2693) (0.322 COMP2696) (0.314 COMP2692) (0.287 COMP1143) (0.251 COMP1298) (0.237 COMP2703/COMP2707/COMP887) (0.236 COMP706) (0.228 COMP731) (0.224 COMP777) (0.212 COMP404) (0.204 COMP118) (0.202 COMP875) (0.199 COMP2700) (0.198 COMP175/COMP2697) (0.196 COMP141) (0.189 COMP715/COMP721) (0.187 COMP1364) (0.181 COMP2678) (0.171 COMP1605) (0.167 COMP2422/COMP2699) (0.159 COMP2688) (0.153 COMP2701) (0.152 COMP880) (0.150 COMP2708/COMP6) (0.138 COMP62) (0.134 COMP302) (0.129 COMP587) (0.124 COMP2705) (0.122 COMP244/COMP247/COMP467) (0.121 COMP2698) (0.116 COMP982) (0.115 COMP2706) (0.113 COMP726) (0.112 COMP2686/COMP492) (0.106 COMP131/COMP1427/COMP323) (0.105 COMP2679/COMP2680) (0.103 COMP2681) (0.096 COMP2682)
Multiple sclerosis treatment	0.679	COMP131/COMP1427	(0.656 COMP2686/COMP492) (0.421 COMP2694)
Muscle relaxant	0.559	COMP1364	(0.422 COMP2679/COMP2680) (0.378 COMP141) (0.371 COMP2694) (0.360 COMP2693) (0.333 COMP1298) (0.328 COMP2683) (0.324 COMP2703) (0.320 COMP1600) (0.311 COMP118) (0.305 COMP904) (0.276 COMP2696) (0.266 COMP2678) (0.251 COMP62) (0.237 COMP2699) (0.236 COMP2686/COMP492) (0.223 COMP2701) (0.214 COMP2702) (0.195 COMP2700) (0.192 COMP404) (0.191 COMP2689/COMP887) (0.189 COMP880) (0.186 COMP6) (0.174 COMP731) (0.167 COMP2692) (0.165 COMP2697) (0.158 COMP2684) (0.153 COMP587) (0.139 COMP1143) (0.137 COMP131/COMP1427) (0.126 COMP2690) (0.123 COMP715/COMP721)
