Name	Activation_Prob	Compound	Another_Probs
Antipruritic. allergic	0.685	COMP27	(0.676 COMP40/COMP41) (0.670 COMP1260) (0.663 COMP1724/COMP1725/COMP1726) (0.660 COMP463/COMP774/COMP891) (0.655 COMP18) (0.654 COMP305) (0.650 COMP2873/COMP473/COMP601) (0.647 COMP1267/COMP301/COMP56) (0.642 COMP510) (0.636 COMP1909) (0.634 COMP2865) (0.633 COMP2019) (0.631 COMP2876/COMP2884) (0.630 COMP2861) (0.629 COMP2808) (0.623 COMP2877) (0.619 COMP966) (0.618 COMP220) (0.614 COMP692/COMP785) (0.612 COMP490) (0.611 COMP2891) (0.608 COMP2893) (0.606 COMP887) (0.601 COMP483) (0.599 COMP237) (0.596 COMP2872) (0.592 COMP112/COMP1244/COMP134) (0.588 COMP158/COMP172) (0.586 COMP505) (0.584 COMP1934/COMP2140/COMP2860) (0.582 COMP950) (0.581 COMP1310/COMP2797/COMP2814/COMP2815) (0.580 COMP1166/COMP502) (0.574 COMP361) (0.570 COMP123/COMP161) (0.569 COMP1433) (0.565 COMP2816/COMP2817/COMP2882/COMP348) (0.563 COMP616) (0.559 COMP2859/COMP2878) (0.557 COMP9) (0.556 COMP2881) (0.555 COMP126) (0.554 COMP24/COMP46) (0.551 COMP122/COMP2251) (0.544 COMP1169) (0.542 COMP2869) (0.540 COMP2863) (0.538 COMP1016/COMP1024/COMP1151) (0.537 COMP2889) (0.534 COMP2003) (0.532 COMP2875/COMP725/COMP941) (0.528 COMP2879) (0.526 COMP2885) (0.523 COMP1429/COMP227) (0.517 COMP124) (0.515 COMP1241) (0.511 COMP2085) (0.509 COMP1914) (0.506 COMP2886) (0.503 COMP113/COMP132/COMP142) (0.501 COMP109/COMP136/COMP145/COMP2887/COMP49/COMP537/COMP544/COMP871/COMP895) (0.499 COMP222/COMP2866/COMP2880) (0.495 COMP129) (0.493 COMP1424) (0.492 COMP1193) (0.488 COMP2868) (0.487 COMP2874) (0.483 COMP1408) (0.477 COMP2883/COMP43) (0.472 COMP1181/COMP1254/COMP153/COMP1659) (0.468 COMP1881/COMP2171/COMP2870) (0.460 COMP163) (0.458 COMP11/COMP8) (0.457 COMP780) (0.454 COMP6) (0.442 COMP2813) (0.438 COMP118) (0.436 COMP2892) (0.432 COMP57/COMP624) (0.430 COMP1905) (0.427 COMP101) (0.423 COMP1654/COMP1901) (0.419 COMP141/COMP264/COMP547) (0.417 COMP521) (0.415 COMP872) (0.414 COMP1668/COMP523) (0.413 COMP2228/COMP2864) (0.410 COMP238/COMP772) (0.409 COMP155) (0.405 COMP2871) (0.402 COMP120/COMP1897/COMP497) (0.385 COMP1240/COMP1247/COMP295) (0.382 COMP2862) (0.373 COMP119/COMP157/COMP160/COMP162/COMP169) (0.362 COMP2867) (0.341 COMP114/COMP131) (0.338 COMP110) (0.330 COMP2888) (0.314 COMP32) (0.307 COMP302) (0.299 COMP229) (0.289 COMP44) (0.275 COMP2890) (0.269 COMP933) (0.253 COMP2322) (0.243 COMP1083/COMP2326)
Antipruritic. non-allergic	0.497	COMP27	(0.490 COMP40/COMP41) (0.483 COMP2873/COMP473/COMP601) (0.477 COMP18) (0.473 COMP1260) (0.470 COMP2876) (0.464 COMP2877) (0.460 COMP2893) (0.458 COMP1166/COMP502) (0.457 COMP112/COMP1310/COMP134) (0.454 COMP2872) (0.448 COMP490/COMP950) (0.438 COMP1016/COMP1024/COMP1909/COMP237/COMP2881/COMP966) (0.437 COMP2859/COMP2878) (0.435 COMP126) (0.432 COMP1433) (0.426 COMP1244) (0.420 COMP887) (0.418 COMP1169) (0.414 COMP24/COMP505) (0.410 COMP1724/COMP1725/COMP1726/COMP2797/COMP2814/COMP2815) (0.408 COMP2884) (0.406 COMP463/COMP774/COMP891) (0.405 COMP725) (0.404 COMP2861) (0.399 COMP123/COMP161) (0.393 COMP2808) (0.390 COMP9) (0.386 COMP1193) (0.384 COMP361) (0.383 COMP124) (0.382 COMP109/COMP136/COMP145/COMP537/COMP616/COMP871/COMP895) (0.376 COMP692/COMP785) (0.374 COMP2889) (0.372 COMP220) (0.365 COMP113/COMP132/COMP142) (0.355 COMP129/COMP43) (0.354 COMP1267) (0.352 COMP2880) (0.350 COMP301/COMP56) (0.346 COMP2865) (0.343 COMP2863) (0.342 COMP510) (0.339 COMP158/COMP172) (0.337 COMP1934/COMP2140/COMP2860/COMP2883) (0.335 COMP1151) (0.333 COMP2866) (0.332 COMP1914) (0.329 COMP57/COMP624) (0.325 COMP305) (0.323 COMP163) (0.321 COMP2868) (0.319 COMP2885) (0.318 COMP2085) (0.311 COMP1424) (0.306 COMP1654) (0.304 COMP122) (0.303 COMP544) (0.301 COMP2874) (0.296 COMP2870) (0.294 COMP2875) (0.293 COMP2869/COMP941) (0.292 COMP1408) (0.291 COMP1241) (0.289 COMP2019/COMP2228/COMP2871) (0.286 COMP2879) (0.283 COMP521) (0.273 COMP101) (0.272 COMP1254/COMP1659) (0.267 COMP1181/COMP153) (0.265 COMP1429/COMP227) (0.263 COMP483) (0.261 COMP141/COMP264/COMP547) (0.260 COMP1901/COMP6) (0.253 COMP118) (0.250 COMP110) (0.248 COMP1897/COMP2891/COMP497) (0.247 COMP2813) (0.246 COMP11/COMP8) (0.242 COMP872) (0.239 COMP2892) (0.236 COMP1881/COMP2171) (0.235 COMP46) (0.231 COMP2251/COMP2864) (0.228 COMP2882/COMP32) (0.227 COMP1668/COMP523) (0.225 COMP1905) (0.224 COMP1240/COMP1247/COMP295/COMP302) (0.222 COMP114/COMP131/COMP2888) (0.221 COMP2816/COMP2817/COMP348) (0.220 COMP222) (0.218 COMP120) (0.217 COMP2862) (0.212 COMP2867) (0.208 COMP119/COMP157/COMP160/COMP162/COMP169/COMP44) (0.207 COMP229) (0.205 COMP238/COMP772) (0.202 COMP49) (0.200 COMP933) (0.199 COMP2003) (0.197 COMP155) (0.192 COMP2887) (0.187 COMP2890) (0.180 COMP780) (0.173 COMP2886) (0.128 COMP2322)
Antipsoriatic	0.864	COMP2251	(0.862 COMP950) (0.845 COMP124) (0.831 COMP126) (0.771 COMP2884) (0.744 COMP2893) (0.673 COMP1181/COMP153) (0.656 COMP1254/COMP1659) (0.633 COMP114/COMP131) (0.631 COMP11/COMP8) (0.630 COMP119/COMP157/COMP160/COMP162/COMP169) (0.621 COMP1244) (0.608 COMP2892) (0.606 COMP158/COMP172) (0.587 COMP24) (0.586 COMP163) (0.585 COMP2875) (0.573 COMP155) (0.567 COMP1668/COMP523) (0.564 COMP109/COMP136/COMP145) (0.552 COMP1909) (0.523 COMP27) (0.510 COMP141/COMP264/COMP547) (0.505 COMP113/COMP132/COMP142) (0.486 COMP2877) (0.481 COMP966) (0.452 COMP2873/COMP40/COMP41/COMP473/COMP601) (0.432 COMP6) (0.420 COMP872) (0.410 COMP1934/COMP2140/COMP2860) (0.401 COMP2808) (0.400 COMP1897/COMP497) (0.383 COMP18) (0.381 COMP129) (0.375 COMP616) (0.367 COMP2889) (0.359 COMP1914) (0.340 COMP238/COMP772) (0.338 COMP490) (0.324 COMP2876) (0.311 COMP1169) (0.307 COMP112/COMP134/COMP237) (0.305 COMP1433) (0.296 COMP725) (0.287 COMP887) (0.277 COMP2865) (0.269 COMP2797/COMP2814/COMP2815) (0.259 COMP1166/COMP502) (0.249 COMP2859/COMP2878) (0.244 COMP505) (0.242 COMP2863/COMP2872) (0.235 COMP123/COMP161) (0.220 COMP1241) (0.215 COMP1083/COMP2326) (0.211 COMP2871/COMP2881) (0.210 COMP122) (0.206 COMP1151) (0.204 COMP1260) (0.202 COMP9) (0.192 COMP2880) (0.189 COMP1016/COMP1024) (0.187 COMP1724/COMP1725/COMP1726) (0.185 COMP463/COMP774/COMP891) (0.181 COMP521) (0.180 COMP57/COMP624)
Antipsychotic	0.252	COMP1115	
Antipyretic	0.847	COMP463/COMP774/COMP891	(0.846 COMP1267) (0.811 COMP1724/COMP1725/COMP1726) (0.740 COMP238/COMP772) (0.739 COMP1901) (0.738 COMP2861) (0.732 COMP966) (0.730 COMP1905) (0.712 COMP220) (0.692 COMP725) (0.686 COMP887) (0.678 COMP1260) (0.666 COMP505) (0.652 COMP46) (0.650 COMP2003) (0.644 COMP27) (0.637 COMP2887) (0.632 COMP361) (0.628 COMP692/COMP785) (0.627 COMP2816/COMP2817/COMP348) (0.621 COMP40/COMP41) (0.612 COMP301/COMP56) (0.610 COMP2019) (0.607 COMP483) (0.605 COMP312) (0.604 COMP1909) (0.595 COMP18) (0.590 COMP510) (0.585 COMP2893) (0.583 COMP305) (0.579 COMP2891) (0.577 COMP2864) (0.562 COMP2865) (0.555 COMP122) (0.552 COMP2863) (0.530 COMP101) (0.527 COMP222/COMP4) (0.506 COMP2876) (0.504 COMP2885) (0.503 COMP2834) (0.502 COMP9) (0.501 COMP2883) (0.500 COMP1881/COMP2171) (0.490 COMP158/COMP172) (0.476 COMP1310) (0.469 COMP24) (0.468 COMP490) (0.467 COMP237) (0.456 COMP616) (0.454 COMP2808) (0.440 COMP1244) (0.439 COMP1934/COMP2140/COMP2860) (0.423 COMP118) (0.414 COMP2085) (0.405 COMP2866/COMP2870) (0.398 COMP1151) (0.396 COMP1654) (0.394 COMP43) (0.390 COMP120) (0.388 COMP112/COMP134) (0.386 COMP2886) (0.384 COMP2881) (0.381 COMP2869) (0.374 COMP544/COMP780) (0.366 COMP1424) (0.364 COMP872) (0.358 COMP2873/COMP473/COMP601) (0.357 COMP49) (0.355 COMP2879) (0.349 COMP1408) (0.344 COMP1433) (0.342 COMP950) (0.341 COMP2874) (0.334 COMP1166/COMP502) (0.333 COMP1241) (0.332 COMP2862) (0.324 COMP123/COMP126/COMP161) (0.322 COMP2322) (0.321 COMP2872) (0.316 COMP109/COMP136/COMP145/COMP2877) (0.314 COMP1181/COMP153/COMP2868) (0.301 COMP521) (0.285 COMP2884) (0.283 COMP1429/COMP227) (0.276 COMP57/COMP624) (0.269 COMP2228) (0.268 COMP229) (0.257 COMP941) (0.249 COMP2859/COMP2878) (0.245 COMP110) (0.244 COMP32) (0.238 COMP124) (0.231 COMP2882) (0.227 COMP163) (0.226 COMP2867) (0.212 COMP6) (0.210 COMP1115) (0.208 COMP113/COMP132/COMP142) (0.197 COMP141/COMP264/COMP547) (0.192 COMP2813) (0.189 COMP1169) (0.182 COMP537/COMP871/COMP895) (0.180 COMP114/COMP131) (0.177 COMP2889) (0.174 COMP2871) (0.169 COMP933) (0.168 COMP1914) (0.162 COMP2890) (0.155 COMP2797/COMP2814/COMP2815) (0.154 COMP155)
Antirickettsial	0.316	COMP112/COMP134	(0.308 COMP2813) (0.295 COMP18/COMP2881) (0.287 COMP2859/COMP2878) (0.286 COMP463/COMP774/COMP891) (0.284 COMP109/COMP136/COMP145) (0.278 COMP2085) (0.277 COMP2861) (0.276 COMP2228) (0.274 COMP40/COMP41) (0.273 COMP122) (0.270 COMP2863) (0.268 COMP2873/COMP473/COMP601/COMP725) (0.267 COMP1724/COMP1725/COMP1726/COMP1909/COMP2877) (0.266 COMP237/COMP57/COMP624) (0.265 COMP490/COMP537/COMP871/COMP895) (0.264 COMP1424/COMP1433/COMP27/COMP2872) (0.263 COMP1267) (0.262 COMP2869/COMP2876) (0.261 COMP2868) (0.257 COMP24) (0.256 COMP1260/COMP2866) (0.250 COMP941) (0.249 COMP966) (0.247 COMP361/COMP43) (0.246 COMP222) (0.245 COMP2867) (0.243 COMP2889) (0.241 COMP114/COMP131/COMP887) (0.239 COMP1897/COMP2874/COMP497) (0.238 COMP113/COMP132/COMP142/COMP2880) (0.237 COMP1193/COMP1408/COMP2888) (0.236 COMP2884) (0.235 COMP2885) (0.231 COMP2871) (0.230 COMP220/COMP2816/COMP2817/COMP348) (0.229 COMP1310) (0.228 COMP1151/COMP124/COMP32/COMP521/COMP692/COMP785) (0.227 COMP129/COMP2879/COMP2887) (0.226 COMP1429/COMP227) (0.225 COMP505) (0.224 COMP1169/COMP2865) (0.223 COMP49) (0.222 COMP1914/COMP1934/COMP2140/COMP2860/COMP2882/COMP305) (0.219 COMP2886/COMP9) (0.218 COMP1166/COMP502) (0.217 COMP2808) (0.215 COMP872) (0.214 COMP110/COMP2870) (0.213 COMP510) (0.212 COMP1881/COMP2171/COMP2883/COMP46) (0.208 COMP2322/COMP2797/COMP2814/COMP2815/COMP616) (0.207 COMP123/COMP161) (0.206 COMP2891) (0.205 COMP1905/COMP229) (0.204 COMP301/COMP56) (0.201 COMP2251) (0.200 COMP544) (0.199 COMP155) (0.198 COMP2875/COMP6) (0.196 COMP1654/COMP1901) (0.194 COMP2893) (0.192 COMP933) (0.191 COMP1241/COMP2862) (0.190 COMP2003) (0.188 COMP44) (0.187 COMP238/COMP483/COMP772) (0.185 COMP101) (0.183 COMP780) (0.182 COMP2019) (0.181 COMP1254/COMP1659/COMP2864) (0.178 COMP118) (0.174 COMP120) (0.170 COMP126) (0.169 COMP11/COMP1240/COMP1247/COMP295/COMP8) (0.168 COMP950) (0.163 COMP2890) (0.162 COMP1244/COMP141/COMP264/COMP547) (0.161 COMP1016/COMP1024/COMP1181/COMP153) (0.160 COMP302) (0.159 COMP1115) (0.158 COMP2892) (0.148 COMP119/COMP157/COMP160/COMP162/COMP169) (0.146 COMP163)
Antischistosomal	0.246	COMP18	(0.231 COMP725) (0.224 COMP1193) (0.218 COMP57/COMP624) (0.215 COMP2877) (0.210 COMP1424) (0.209 COMP2873/COMP473/COMP601) (0.198 COMP24) (0.196 COMP1433) (0.191 COMP40/COMP41) (0.179 COMP361) (0.177 COMP2813/COMP2870) (0.175 COMP2863) (0.174 COMP2228) (0.168 COMP27/COMP2869) (0.162 COMP1260) (0.152 COMP2866) (0.147 COMP692/COMP785) (0.146 COMP2867/COMP490) (0.141 COMP2879) (0.140 COMP122) (0.131 COMP237) (0.130 COMP43) (0.119 COMP2874) (0.113 COMP1408) (0.104 COMP2876) (0.094 COMP1909) (0.092 COMP966) (0.085 COMP2888)
Antiseptic	0.840	COMP725	(0.774 COMP505) (0.731 COMP122) (0.729 COMP57/COMP624) (0.723 COMP2865) (0.718 COMP2873/COMP473/COMP601) (0.699 COMP40/COMP41) (0.660 COMP2085) (0.654 COMP18) (0.643 COMP222) (0.640 COMP101) (0.624 COMP27) (0.611 COMP2866) (0.562 COMP2877) (0.560 COMP110) (0.546 COMP887) (0.530 COMP2863) (0.507 COMP966) (0.492 COMP109/COMP136/COMP145) (0.472 COMP2886) (0.467 COMP1934/COMP2140/COMP2860) (0.452 COMP1433) (0.446 COMP2870) (0.438 COMP9) (0.432 COMP4) (0.426 COMP780) (0.425 COMP112/COMP134) (0.424 COMP49) (0.417 COMP43) (0.414 COMP312) (0.408 COMP2876) (0.403 COMP2867/COMP490) (0.395 COMP2834) (0.393 COMP1260) (0.390 COMP616) (0.387 COMP120) (0.380 COMP1909) (0.374 COMP2879) (0.371 COMP2228/COMP2885) (0.368 COMP24) (0.367 COMP1166/COMP502) (0.362 COMP1241) (0.361 COMP118/COMP237) (0.357 COMP2872) (0.354 COMP2869) (0.353 COMP2875) (0.346 COMP544) (0.344 COMP2808) (0.322 COMP2868) (0.316 COMP1408) (0.307 COMP2874) (0.285 COMP2322) (0.274 COMP1424) (0.256 COMP1151) (0.254 COMP2861) (0.251 COMP2883) (0.234 COMP123/COMP161) (0.232 COMP2813) (0.229 COMP158/COMP172) (0.216 COMP950) (0.205 COMP1016/COMP1024) (0.204 COMP1244/COMP2881) (0.202 COMP941) (0.200 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.192 COMP1429/COMP227) (0.190 COMP2888) (0.189 COMP6) (0.184 COMP2859/COMP2878/COMP521) (0.181 COMP1169) (0.177 COMP1654) (0.172 COMP141/COMP264/COMP547) (0.170 COMP1267/COMP2884) (0.165 COMP1881/COMP2171) (0.163 COMP537/COMP871/COMP895) (0.152 COMP124) (0.151 COMP872) (0.149 COMP113/COMP132/COMP142) (0.147 COMP11/COMP2889/COMP8) (0.146 COMP114/COMP131) (0.145 COMP2871) (0.142 COMP2864) (0.140 COMP126/COMP32) (0.138 COMP2892) (0.136 COMP229) (0.134 COMP2862) (0.131 COMP1240/COMP1247/COMP295) (0.122 COMP155) (0.115 COMP1897/COMP2882/COMP497) (0.114 COMP1181/COMP153) (0.112 COMP220) (0.109 COMP1668/COMP523) (0.108 COMP2797/COMP2814/COMP2815) (0.107 COMP1254/COMP1659) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169) (0.101 COMP1914/COMP933) (0.098 COMP44)
Antismoking	0.253	COMP113/COMP124/COMP132/COMP142	(0.243 COMP114/COMP131) (0.237 COMP158/COMP172) (0.228 COMP1241) (0.218 COMP1244) (0.202 COMP872) (0.189 COMP109/COMP136/COMP145) (0.185 COMP2868) (0.184 COMP1433/COMP32) (0.180 COMP129) (0.178 COMP2880) (0.176 COMP537/COMP871/COMP895) (0.171 COMP2877) (0.161 COMP1193) (0.160 COMP2869) (0.159 COMP1151/COMP2859/COMP2878/COMP616) (0.155 COMP112/COMP134) (0.151 COMP2873/COMP473/COMP601) (0.149 COMP2874) (0.147 COMP1408/COMP2872) (0.146 COMP2881) (0.145 COMP2866) (0.142 COMP544) (0.140 COMP155) (0.139 COMP2808) (0.138 COMP1897/COMP497) (0.137 COMP229/COMP6) (0.135 COMP1181/COMP153) (0.133 COMP1115/COMP2879) (0.132 COMP1424/COMP1654) (0.129 COMP9) (0.125 COMP2864) (0.123 COMP126/COMP2867) (0.121 COMP123/COMP161) (0.120 COMP2870) (0.119 COMP2893) (0.110 COMP2876) (0.104 COMP222)
Antispirochetal	0.529	COMP18	(0.474 COMP725) (0.471 COMP40/COMP41) (0.461 COMP24) (0.436 COMP27/COMP2813) (0.400 COMP1260) (0.383 COMP1166/COMP502) (0.375 COMP2866) (0.358 COMP2085) (0.349 COMP1433) (0.347 COMP2873/COMP473/COMP601) (0.341 COMP2875) (0.335 COMP2228) (0.331 COMP1310) (0.326 COMP113/COMP132/COMP142) (0.325 COMP57/COMP624) (0.323 COMP2877) (0.321 COMP112/COMP134) (0.319 COMP2861) (0.318 COMP1909) (0.310 COMP966) (0.307 COMP2859/COMP2878) (0.305 COMP2876) (0.293 COMP109/COMP136/COMP145) (0.289 COMP124) (0.284 COMP305) (0.282 COMP463/COMP774/COMP891) (0.265 COMP2863) (0.264 COMP2884) (0.261 COMP220) (0.255 COMP490) (0.251 COMP2881) (0.250 COMP510) (0.247 COMP43) (0.241 COMP237) (0.240 COMP122) (0.238 COMP2872) (0.228 COMP1424) (0.226 COMP537/COMP871/COMP895) (0.223 COMP521) (0.221 COMP1724/COMP1725/COMP1726) (0.219 COMP1151/COMP1193) (0.217 COMP301/COMP56) (0.208 COMP361) (0.205 COMP933) (0.200 COMP2874) (0.197 COMP941) (0.195 COMP2816/COMP2817/COMP348) (0.194 COMP222) (0.192 COMP2868) (0.190 COMP887) (0.188 COMP129/COMP1408/COMP2865) (0.187 COMP2888) (0.183 COMP692/COMP785) (0.179 COMP1934/COMP2140/COMP2860) (0.178 COMP1016/COMP1024/COMP2871) (0.177 COMP2867) (0.174 COMP101/COMP1169) (0.170 COMP118) (0.166 COMP1254/COMP1267/COMP1659) (0.160 COMP2870) (0.157 COMP2893) (0.155 COMP114/COMP131) (0.144 COMP11/COMP8) (0.141 COMP46) (0.139 COMP2883) (0.137 COMP1914/COMP950) (0.136 COMP32) (0.135 COMP1244/COMP1905) (0.129 COMP126/COMP2887) (0.127 COMP2882/COMP2892) (0.126 COMP2880) (0.125 COMP2797/COMP2814/COMP2815) (0.124 COMP1429/COMP227/COMP505) (0.123 COMP2889) (0.122 COMP1897/COMP49/COMP497) (0.121 COMP2019) (0.120 COMP120/COMP302) (0.116 COMP110) (0.111 COMP9) (0.107 COMP872) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2251) (0.104 COMP1881/COMP2171) (0.100 COMP123/COMP161/COMP44) (0.099 COMP2886/COMP2891) (0.097 COMP1181/COMP153) (0.096 COMP1901) (0.094 COMP141/COMP264/COMP2879/COMP2885/COMP547) (0.092 COMP616) (0.091 COMP2869) (0.090 COMP2862) (0.088 COMP229) (0.087 COMP544) (0.086 COMP2808) (0.085 COMP1240/COMP1247/COMP295) (0.084 COMP6) (0.083 COMP155) (0.082 COMP1654) (0.081 COMP2003) (0.079 COMP2864) (0.075 COMP158/COMP172/COMP483)
Antithrombocytopenic	0.283	COMP725	(0.165 COMP122) (0.159 COMP2863) (0.142 COMP2868) (0.114 COMP6) (0.106 COMP872) (0.103 COMP966) (0.098 COMP2866) (0.095 COMP2797/COMP2814/COMP2815) (0.093 COMP2867) (0.087 COMP18) (0.085 COMP2085)
Antithrombotic	0.776	COMP46	(0.773 COMP692/COMP785) (0.770 COMP2816/COMP2817/COMP348) (0.755 COMP2003) (0.733 COMP1901) (0.731 COMP301/COMP56) (0.730 COMP2889) (0.726 COMP305) (0.725 COMP1905) (0.716 COMP27/COMP361) (0.710 COMP2019) (0.707 COMP510) (0.699 COMP220) (0.684 COMP2887) (0.683 COMP40/COMP41) (0.675 COMP483) (0.670 COMP1260/COMP1914) (0.669 COMP2891) (0.666 COMP2882) (0.647 COMP1934/COMP2140/COMP2860) (0.611 COMP18) (0.595 COMP1166/COMP502) (0.593 COMP2876) (0.583 COMP1310) (0.557 COMP490) (0.533 COMP237) (0.519 COMP119/COMP157/COMP160/COMP162/COMP169) (0.518 COMP1909) (0.517 COMP2892) (0.506 COMP887) (0.489 COMP1151) (0.477 COMP2873/COMP473/COMP601) (0.474 COMP2884) (0.473 COMP11/COMP8) (0.472 COMP463/COMP774/COMP891) (0.468 COMP24) (0.464 COMP43) (0.462 COMP1016/COMP1024) (0.458 COMP302) (0.457 COMP2880/COMP2888) (0.445 COMP1267) (0.439 COMP2813) (0.437 COMP1169) (0.435 COMP2865) (0.433 COMP1724/COMP1725/COMP1726/COMP966) (0.431 COMP122) (0.430 COMP2872) (0.429 COMP2877) (0.427 COMP725) (0.425 COMP238/COMP772) (0.419 COMP1254/COMP1433/COMP1659) (0.413 COMP2875) (0.411 COMP2861/COMP2885) (0.400 COMP112/COMP134) (0.397 COMP101) (0.395 COMP2881) (0.391 COMP2863) (0.390 COMP57/COMP624) (0.375 COMP120) (0.367 COMP950) (0.361 COMP2797/COMP2814/COMP2815) (0.360 COMP872) (0.351 COMP2859/COMP2878) (0.350 COMP2864) (0.349 COMP2870) (0.342 COMP118/COMP49) (0.331 COMP2883) (0.322 COMP780) (0.320 COMP2866) (0.319 COMP1881/COMP2171) (0.314 COMP1668/COMP523) (0.313 COMP163/COMP2251) (0.310 COMP2871) (0.306 COMP124/COMP222) (0.305 COMP114/COMP131) (0.301 COMP2085) (0.300 COMP2808) (0.298 COMP158/COMP172) (0.296 COMP2228/COMP2834/COMP941) (0.294 COMP505) (0.291 COMP521/COMP9) (0.290 COMP2868) (0.286 COMP1424) (0.285 COMP933) (0.283 COMP2874) (0.281 COMP616) (0.279 COMP1244) (0.278 COMP1408) (0.274 COMP4) (0.271 COMP1429/COMP227/COMP6) (0.269 COMP2879) (0.266 COMP2886) (0.265 COMP544) (0.263 COMP1181/COMP153) (0.258 COMP2862) (0.254 COMP312) (0.250 COMP113/COMP132/COMP142) (0.249 COMP2869) (0.245 COMP1241) (0.240 COMP123/COMP161) (0.238 COMP109/COMP136/COMP145) (0.221 COMP1115) (0.220 COMP1193) (0.210 COMP141/COMP264/COMP547) (0.208 COMP537/COMP871/COMP895) (0.205 COMP155) (0.204 COMP1897/COMP497) (0.203 COMP44) (0.202 COMP1240/COMP1247/COMP2893/COMP295)
Antitreponemal	0.243	COMP163	(0.204 COMP2880) (0.181 COMP24) (0.162 COMP110) (0.132 COMP966) (0.127 COMP1193/COMP2884) (0.111 COMP123/COMP161) (0.110 COMP2865/COMP2866) (0.109 COMP2251/COMP2834/COMP2887) (0.108 COMP1905/COMP2816/COMP2817/COMP348) (0.106 COMP1901) (0.104 COMP1260/COMP46) (0.102 COMP129/COMP18/COMP887) (0.101 COMP2003/COMP725) (0.100 COMP505) (0.099 COMP122/COMP1909) (0.098 COMP2872/COMP4) (0.095 COMP220/COMP2863/COMP312/COMP40/COMP41) (0.093 COMP1934/COMP2140/COMP2860/COMP2874/COMP305/COMP361) (0.092 COMP2876) (0.091 COMP463/COMP510/COMP774/COMP891) (0.090 COMP27/COMP2797/COMP2814/COMP2815) (0.089 COMP1267/COMP301/COMP56/COMP692/COMP785) (0.088 COMP2019/COMP222/COMP2861/COMP2870/COMP2877) (0.087 COMP1881/COMP2085/COMP2171/COMP9) (0.086 COMP1408/COMP1724/COMP1725/COMP1726) (0.084 COMP1310/COMP1429/COMP227) (0.083 COMP2873/COMP473/COMP601) (0.082 COMP1166/COMP2808/COMP2867/COMP2886/COMP502/COMP616) (0.080 COMP544) (0.078 COMP101) (0.077 COMP1241/COMP2862/COMP2891/COMP49) (0.076 COMP2885) (0.075 COMP237) (0.074 COMP1244/COMP2864/COMP2883/COMP941) (0.073 COMP1151/COMP2813/COMP483) (0.072 COMP1654/COMP780) (0.071 COMP2879/COMP490)
Antituberculosic	0.657	COMP1254/COMP1659	(0.642 COMP302) (0.527 COMP1914) (0.464 COMP2889) (0.446 COMP32) (0.436 COMP119/COMP157/COMP160/COMP162/COMP169) (0.398 COMP112/COMP134) (0.365 COMP229) (0.361 COMP2322) (0.345 COMP1654) (0.340 COMP2085) (0.335 COMP44) (0.325 COMP11/COMP8) (0.301 COMP2890) (0.283 COMP109/COMP136/COMP145) (0.276 COMP2251) (0.275 COMP2892) (0.271 COMP2887) (0.270 COMP725) (0.262 COMP1901) (0.261 COMP124/COMP1905) (0.253 COMP2816/COMP2817/COMP2886/COMP348) (0.251 COMP2861) (0.250 COMP46) (0.247 COMP2869) (0.246 COMP2885) (0.238 COMP1881/COMP2171) (0.236 COMP2003) (0.232 COMP114/COMP131) (0.225 COMP1724/COMP1725/COMP1726) (0.217 COMP510) (0.215 COMP1424) (0.214 COMP2881/COMP521) (0.213 COMP220) (0.208 COMP305) (0.207 COMP301/COMP56) (0.206 COMP222/COMP505) (0.204 COMP1429/COMP227/COMP463/COMP774/COMP891) (0.203 COMP1668/COMP2874/COMP523) (0.201 COMP1310) (0.200 COMP941) (0.198 COMP2891) (0.197 COMP483) (0.196 COMP1408) (0.195 COMP2019) (0.193 COMP966) (0.192 COMP49) (0.191 COMP1267) (0.180 COMP1433) (0.175 COMP780) (0.174 COMP2879) (0.173 COMP887/COMP9) (0.171 COMP2866) (0.170 COMP27/COMP2863)
