Name	Activation_Prob	Compound	Another_Probs
Antiviral (Herpesvirus 3. Human)	0.163	COMP1310	(0.160 COMP2873/COMP473/COMP601) (0.156 COMP2871) (0.145 COMP2877) (0.116 COMP2872) (0.108 COMP1433) (0.106 COMP40/COMP41) (0.102 COMP2884) (0.096 COMP18) (0.095 COMP941) (0.092 COMP27) (0.088 COMP2876) (0.084 COMP1169) (0.080 COMP521) (0.076 COMP1016/COMP1024) (0.075 COMP490) (0.073 COMP1166/COMP220/COMP502) (0.070 COMP237/COMP2813) (0.065 COMP1260) (0.063 COMP24) (0.062 COMP1151) (0.060 COMP1909/COMP2868/COMP2870/COMP43) (0.059 COMP2865/COMP57/COMP624) (0.057 COMP2866) (0.056 COMP305) (0.055 COMP1083/COMP1429/COMP227/COMP2326) (0.054 COMP2251) (0.053 COMP1424) (0.052 COMP118) (0.051 COMP1914/COMP2859/COMP2878) (0.049 COMP2228/COMP2881/COMP2889/COMP9) (0.048 COMP2867/COMP2874/COMP2885/COMP2888/COMP966) (0.047 COMP1408/COMP301/COMP510/COMP56) (0.046 COMP120/COMP2085/COMP32) (0.045 COMP2875/COMP537/COMP871/COMP895)
Antiviral (Influenza A)	0.640	COMP114/COMP131	(0.623 COMP124) (0.613 COMP112/COMP134) (0.586 COMP109/COMP136/COMP145) (0.576 COMP238/COMP772) (0.541 COMP2859/COMP2878) (0.539 COMP141/COMP264/COMP547) (0.535 COMP537/COMP871/COMP895) (0.529 COMP1897/COMP497) (0.502 COMP1240/COMP1247/COMP295) (0.499 COMP2881) (0.485 COMP2880) (0.459 COMP1193) (0.455 COMP113/COMP132/COMP142) (0.413 COMP1668/COMP523) (0.392 COMP872) (0.388 COMP129) (0.386 COMP220) (0.374 COMP2893) (0.365 COMP1310) (0.352 COMP222) (0.348 COMP463/COMP774/COMP891) (0.346 COMP1181/COMP153) (0.325 COMP2322) (0.313 COMP301/COMP361/COMP56) (0.309 COMP305) (0.308 COMP1267) (0.307 COMP510) (0.296 COMP1724/COMP1725/COMP1726) (0.294 COMP2861) (0.291 COMP2797/COMP2814/COMP2815) (0.290 COMP950) (0.289 COMP46) (0.286 COMP2887) (0.285 COMP2816/COMP2817/COMP348) (0.280 COMP1901) (0.278 COMP2019) (0.276 COMP483) (0.274 COMP692/COMP785) (0.273 COMP1905) (0.271 COMP2891/COMP725) (0.267 COMP163) (0.260 COMP2003) (0.255 COMP126) (0.244 COMP122) (0.226 COMP2886) (0.219 COMP6) (0.217 COMP1881/COMP2171) (0.211 COMP1654) (0.210 COMP49) (0.205 COMP1433) (0.203 COMP2251/COMP24) (0.200 COMP2085) (0.199 COMP505) (0.198 COMP2883) (0.197 COMP2873/COMP473/COMP601) (0.195 COMP1166/COMP502) (0.191 COMP2866) (0.190 COMP2808) (0.189 COMP2892/COMP780) (0.186 COMP1241) (0.185 COMP521) (0.184 COMP32/COMP490/COMP941) (0.182 COMP237/COMP2877) (0.181 COMP616) (0.180 COMP2876) (0.176 COMP2863) (0.175 COMP2885) (0.174 COMP2865) (0.173 COMP158/COMP172) (0.172 COMP544) (0.163 COMP18) (0.161 COMP2875) (0.153 COMP1424) (0.151 COMP9) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.149 COMP11/COMP8) (0.148 COMP1244) (0.145 COMP101/COMP123/COMP161) (0.140 COMP966) (0.139 COMP2882) (0.131 COMP1934/COMP2140/COMP2860) (0.130 COMP1254/COMP1659) (0.129 COMP1260) (0.127 COMP2872) (0.125 COMP887) (0.124 COMP2884) (0.123 COMP1429/COMP227) (0.120 COMP2889) (0.118 COMP229) (0.116 COMP1914)
Antiviral (Influenza B)	0.445	COMP301/COMP305/COMP56	(0.432 COMP510) (0.388 COMP361) (0.385 COMP220) (0.382 COMP692/COMP785) (0.361 COMP2019) (0.269 COMP1310) (0.226 COMP1905) (0.224 COMP1901) (0.221 COMP2816/COMP2817/COMP348) (0.220 COMP46) (0.219 COMP2873/COMP473/COMP601) (0.216 COMP490) (0.213 COMP122) (0.212 COMP237) (0.210 COMP1881/COMP2171) (0.208 COMP2877/COMP2892) (0.207 COMP1240/COMP1247/COMP18/COMP2872/COMP295) (0.205 COMP521) (0.203 COMP2866) (0.202 COMP1433) (0.200 COMP2891/COMP483) (0.198 COMP119/COMP157/COMP160/COMP162/COMP169) (0.194 COMP725) (0.193 COMP2876) (0.191 COMP1424) (0.190 COMP2887/COMP49) (0.189 COMP141/COMP2003/COMP264/COMP547) (0.188 COMP2863/COMP941) (0.187 COMP2868/COMP40/COMP41) (0.186 COMP2889) (0.184 COMP11/COMP8) (0.183 COMP2085) (0.181 COMP1166/COMP502) (0.180 COMP1668/COMP523) (0.179 COMP24) (0.176 COMP222) (0.173 COMP2884) (0.172 COMP27/COMP2886) (0.171 COMP1260) (0.166 COMP2870) (0.162 COMP1909) (0.161 COMP2882/COMP57/COMP624) (0.160 COMP2875) (0.159 COMP780) (0.158 COMP1151/COMP2861) (0.156 COMP2813) (0.155 COMP9) (0.153 COMP2797/COMP2814/COMP2815) (0.152 COMP463/COMP774/COMP891) (0.151 COMP1429/COMP227) (0.149 COMP2867) (0.147 COMP1193/COMP2874) (0.146 COMP302/COMP505) (0.145 COMP1169/COMP1408/COMP966) (0.142 COMP1914/COMP2228) (0.141 COMP1254/COMP1659/COMP1724/COMP1725/COMP1726) (0.140 COMP2859/COMP2878) (0.139 COMP43) (0.138 COMP1241) (0.136 COMP2865) (0.135 COMP2888/COMP544) (0.134 COMP2251) (0.133 COMP887) (0.132 COMP2885) (0.129 COMP616) (0.127 COMP109/COMP136/COMP145/COMP1934/COMP2140/COMP2860) (0.126 COMP1267) (0.124 COMP2871/COMP32) (0.119 COMP114/COMP131) (0.118 COMP537/COMP871/COMP895) (0.117 COMP1897/COMP2808/COMP497) (0.116 COMP101/COMP1016/COMP1024/COMP2322/COMP2879/COMP872) (0.115 COMP110/COMP123/COMP129/COMP161/COMP2880) (0.114 COMP1654/COMP6) (0.113 COMP113/COMP132/COMP142) (0.112 COMP2869) (0.110 COMP155) (0.107 COMP118/COMP4)
Antiviral (Influenza)	0.611	COMP2880	(0.595 COMP114/COMP131) (0.585 COMP124) (0.583 COMP1897/COMP497) (0.582 COMP2859/COMP2878) (0.577 COMP112/COMP134) (0.576 COMP238/COMP772) (0.557 COMP129) (0.553 COMP109/COMP136/COMP145) (0.537 COMP2881) (0.498 COMP537/COMP871/COMP895) (0.488 COMP141/COMP264/COMP547) (0.455 COMP1193/COMP220) (0.450 COMP1310) (0.447 COMP1240/COMP1247/COMP295) (0.442 COMP113/COMP132/COMP142) (0.438 COMP361) (0.423 COMP872) (0.422 COMP463/COMP774/COMP891) (0.420 COMP692/COMP785) (0.416 COMP2861) (0.413 COMP1724/COMP1725/COMP1726) (0.412 COMP301/COMP56) (0.409 COMP305) (0.407 COMP510) (0.399 COMP46) (0.395 COMP2816/COMP2817/COMP348) (0.392 COMP1901) (0.387 COMP1905) (0.386 COMP1267) (0.380 COMP2019) (0.378 COMP2887) (0.376 COMP1668/COMP523) (0.372 COMP725) (0.371 COMP2003) (0.365 COMP483) (0.359 COMP2891) (0.356 COMP222) (0.352 COMP122) (0.349 COMP2893) (0.341 COMP1181/COMP153) (0.338 COMP1241) (0.335 COMP941) (0.329 COMP49) (0.326 COMP2876) (0.316 COMP2872) (0.305 COMP1881/COMP2171) (0.304 COMP163) (0.303 COMP1244) (0.295 COMP780) (0.289 COMP158/COMP172) (0.284 COMP2322) (0.280 COMP2865) (0.279 COMP2866) (0.273 COMP2886) (0.272 COMP2885) (0.267 COMP950) (0.259 COMP2085) (0.250 COMP1260) (0.243 COMP2797/COMP2814/COMP2815) (0.242 COMP2863/COMP2873/COMP473/COMP601) (0.239 COMP2877/COMP2884/COMP6) (0.231 COMP1166/COMP502) (0.229 COMP1429/COMP227) (0.216 COMP1433) (0.213 COMP18/COMP505) (0.207 COMP1254/COMP1659/COMP24) (0.205 COMP490) (0.204 COMP126) (0.203 COMP237) (0.198 COMP887) (0.194 COMP2251) (0.193 COMP966) (0.192 COMP544) (0.191 COMP2882) (0.190 COMP1934/COMP2140/COMP2860) (0.178 COMP101) (0.175 COMP40/COMP41) (0.168 COMP521) (0.160 COMP2875) (0.155 COMP1909/COMP27) (0.153 COMP1083/COMP2326) (0.152 COMP2808) (0.146 COMP1424) (0.141 COMP2813) (0.138 COMP2870)
Antiviral (Papilloma)	0.262	COMP2884	(0.213 COMP2873/COMP473/COMP601) (0.209 COMP2877) (0.190 COMP1433/COMP2870) (0.185 COMP1424) (0.179 COMP2868) (0.178 COMP18) (0.171 COMP40/COMP41) (0.170 COMP1909) (0.168 COMP1408) (0.167 COMP2874/COMP9) (0.166 COMP2251) (0.163 COMP941) (0.157 COMP27) (0.154 COMP1115/COMP2867) (0.150 COMP1429/COMP227/COMP490) (0.149 COMP24) (0.148 COMP2866) (0.147 COMP505) (0.146 COMP237) (0.144 COMP872) (0.143 COMP966) (0.140 COMP2813) (0.139 COMP2872/COMP2876) (0.137 COMP725) (0.136 COMP1151/COMP118) (0.134 COMP1897/COMP497/COMP887) (0.133 COMP521) (0.131 COMP2085) (0.130 COMP2863) (0.127 COMP1260/COMP4/COMP616) (0.125 COMP2885/COMP2886) (0.124 COMP2865) (0.122 COMP2879) (0.121 COMP2862/COMP2869/COMP2889) (0.120 COMP120) (0.119 COMP122) (0.118 COMP1166/COMP502) (0.117 COMP2864) (0.116 COMP114/COMP131/COMP57/COMP624) (0.115 COMP1254/COMP1659) (0.113 COMP1169) (0.111 COMP32/COMP544) (0.109 COMP101/COMP1914)
Antiviral (Parainfluenza)	0.288	COMP18	(0.269 COMP1260) (0.264 COMP2873/COMP473/COMP601) (0.248 COMP40/COMP41) (0.243 COMP24) (0.242 COMP2877) (0.239 COMP2876) (0.233 COMP27) (0.229 COMP490) (0.228 COMP1433) (0.220 COMP2872) (0.218 COMP237) (0.195 COMP2865) (0.171 COMP1166/COMP502) (0.164 COMP1151) (0.163 COMP1169) (0.159 COMP725) (0.152 COMP1310) (0.150 COMP1909) (0.145 COMP2866/COMP57/COMP624) (0.138 COMP463/COMP774/COMP891) (0.136 COMP2813/COMP2871) (0.135 COMP2884/COMP2889) (0.129 COMP122) (0.127 COMP2863) (0.126 COMP2861) (0.124 COMP2868) (0.123 COMP2874) (0.118 COMP1408) (0.113 COMP2228) (0.112 COMP1724/COMP1725/COMP1726/COMP2870/COMP941) (0.110 COMP887) (0.108 COMP1424/COMP521) (0.104 COMP966) (0.097 COMP2085) (0.096 COMP1934/COMP2140/COMP2860) (0.094 COMP43) (0.093 COMP1267) (0.090 COMP32) (0.086 COMP1016/COMP1024) (0.082 COMP110) (0.081 COMP9) (0.079 COMP2867/COMP2879) (0.078 COMP44/COMP505) (0.077 COMP1429/COMP222/COMP227) (0.076 COMP2875) (0.075 COMP1914) (0.074 COMP2251/COMP2888) (0.072 COMP2869) (0.068 COMP616) (0.067 COMP6) (0.066 COMP123/COMP161/COMP2882/COMP544) (0.064 COMP2885) (0.063 COMP229/COMP2859/COMP2878) (0.061 COMP1654) (0.060 COMP1254/COMP1659) (0.058 COMP112/COMP134/COMP2881) (0.057 COMP2797/COMP2808/COMP2814/COMP2815/COMP2862)
Antiviral (Poxvirus)	0.322	COMP1310	(0.298 COMP1083/COMP2326) (0.285 COMP2877) (0.284 COMP18) (0.281 COMP2873/COMP473/COMP601) (0.256 COMP40/COMP41) (0.252 COMP2876) (0.247 COMP1433) (0.245 COMP1260/COMP2872) (0.240 COMP27) (0.233 COMP24) (0.220 COMP1151) (0.213 COMP490) (0.211 COMP2813) (0.208 COMP237/COMP2870) (0.207 COMP1166/COMP502) (0.200 COMP2865) (0.199 COMP1914) (0.198 COMP2889) (0.195 COMP1169) (0.191 COMP1424) (0.189 COMP2871) (0.185 COMP2866) (0.184 COMP2868) (0.178 COMP57/COMP624) (0.176 COMP2228/COMP44) (0.168 COMP2874/COMP2884) (0.166 COMP2867) (0.161 COMP1909) (0.159 COMP1408) (0.156 COMP2085) (0.154 COMP2859/COMP2878) (0.145 COMP2875/COMP521) (0.143 COMP32) (0.137 COMP112/COMP134/COMP2881) (0.136 COMP2797/COMP2814/COMP2815) (0.135 COMP43) (0.129 COMP616) (0.125 COMP124) (0.124 COMP302) (0.121 COMP941) (0.117 COMP9) (0.115 COMP1016/COMP1024) (0.114 COMP113/COMP119/COMP132/COMP142/COMP157/COMP160/COMP162/COMP169) (0.113 COMP114/COMP131/COMP2251/COMP6) (0.111 COMP1254/COMP1659) (0.109 COMP966) (0.107 COMP110/COMP2880) (0.105 COMP1897/COMP2888/COMP497) (0.104 COMP2892) (0.102 COMP2862) (0.101 COMP2890) (0.100 COMP725) (0.099 COMP2863/COMP872) (0.098 COMP1244) (0.097 COMP118/COMP123/COMP161) (0.095 COMP1241) (0.094 COMP11/COMP8) (0.092 COMP1193/COMP544) (0.091 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.089 COMP2882) (0.088 COMP2864)
Antiviral (RSV)	0.138	COMP2877	(0.108 COMP2873/COMP473/COMP601) (0.103 COMP463/COMP774/COMP891) (0.100 COMP2872) (0.095 COMP1267) (0.094 COMP1115) (0.084 COMP537/COMP871/COMP895) (0.079 COMP521)
Antiviral (Rhinovirus)	0.218	COMP2889	(0.217 COMP941) (0.202 COMP1914) (0.186 COMP2228) (0.180 COMP1429/COMP227) (0.173 COMP32) (0.165 COMP933) (0.164 COMP1244) (0.160 COMP1909) (0.159 COMP1151/COMP2888) (0.157 COMP2883) (0.152 COMP1654) (0.151 COMP57/COMP624) (0.148 COMP43) (0.147 COMP1433/COMP238/COMP772) (0.143 COMP229) (0.142 COMP2251/COMP2865/COMP2877) (0.141 COMP141/COMP264/COMP547) (0.140 COMP2873/COMP473/COMP601) (0.136 COMP1241/COMP1668/COMP2868/COMP523) (0.135 COMP2885) (0.133 COMP158/COMP172/COMP2085) (0.132 COMP1934/COMP2140/COMP2860) (0.130 COMP2870/COMP2876) (0.129 COMP2869) (0.128 COMP302) (0.126 COMP1240/COMP1247/COMP2864/COMP295) (0.125 COMP1424/COMP2867/COMP49) (0.124 COMP9) (0.123 COMP521) (0.122 COMP1169/COMP490) (0.121 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2884) (0.120 COMP237) (0.118 COMP1408/COMP24/COMP2874/COMP616) (0.117 COMP2866) (0.116 COMP18/COMP463/COMP774/COMP891) (0.115 COMP40/COMP41) (0.114 COMP222/COMP305/COMP966) (0.113 COMP2875) (0.112 COMP1310/COMP2813) (0.111 COMP2862) (0.107 COMP2863/COMP2872/COMP887) (0.106 COMP11/COMP118/COMP2879/COMP8) (0.105 COMP1254/COMP1659/COMP2871) (0.103 COMP27/COMP44/COMP505) (0.102 COMP2861/COMP510) (0.101 COMP1260/COMP1724/COMP1725/COMP1726/COMP2886/COMP2893/COMP301/COMP56) (0.100 COMP220/COMP2808) (0.099 COMP1881/COMP2171) (0.097 COMP1166/COMP2892/COMP502) (0.095 COMP6) (0.094 COMP2816/COMP2817/COMP348) (0.093 COMP544) (0.092 COMP2797/COMP2814/COMP2815) (0.088 COMP120) (0.087 COMP872) (0.086 COMP725) (0.085 COMP1267/COMP2887/COMP2891) (0.084 COMP123/COMP161) (0.083 COMP361)
Antiviral (Trachoma)	0.219	COMP725	(0.213 COMP2085) (0.211 COMP1424) (0.144 COMP2887) (0.138 COMP2816/COMP2817/COMP348) (0.130 COMP1193) (0.127 COMP46) (0.126 COMP361) (0.125 COMP2003) (0.123 COMP1905) (0.121 COMP129/COMP2867) (0.119 COMP1901/COMP2863) (0.116 COMP122/COMP692/COMP785) (0.104 COMP2874) (0.102 COMP305) (0.101 COMP1408) (0.100 COMP2866) (0.098 COMP1267/COMP510) (0.097 COMP220/COMP463/COMP774/COMP891) (0.094 COMP2019/COMP301/COMP56) (0.091 COMP2891) (0.083 COMP483) (0.081 COMP2886) (0.079 COMP112/COMP134/COMP2881) (0.078 COMP2861/COMP505) (0.077 COMP237) (0.076 COMP123/COMP161/COMP966)
Apoptosis agonist	0.952	COMP2251/COMP238/COMP772	(0.941 COMP302) (0.929 COMP163) (0.917 COMP1254/COMP1659) (0.894 COMP1181/COMP153/COMP2888) (0.890 COMP2893) (0.889 COMP1668/COMP523) (0.886 COMP483) (0.883 COMP2891) (0.882 COMP126) (0.875 COMP1016/COMP1024) (0.870 COMP119/COMP157/COMP160/COMP162/COMP169) (0.866 COMP49) (0.864 COMP46) (0.859 COMP2816/COMP2817/COMP348) (0.858 COMP780) (0.857 COMP537/COMP871/COMP895) (0.856 COMP301/COMP56) (0.855 COMP2003) (0.854 COMP510) (0.853 COMP692/COMP785) (0.850 COMP305) (0.847 COMP2019) (0.846 COMP11/COMP8) (0.844 COMP1901) (0.841 COMP1244) (0.839 COMP2834) (0.838 COMP124) (0.836 COMP1905/COMP1914) (0.835 COMP158/COMP172/COMP361) (0.827 COMP2892) (0.826 COMP2887) (0.824 COMP141/COMP264/COMP547) (0.823 COMP2880) (0.820 COMP950) (0.808 COMP1881/COMP2171) (0.800 COMP2889) (0.792 COMP110) (0.791 COMP220) (0.787 COMP1193) (0.786 COMP2886) (0.781 COMP2322) (0.773 COMP4) (0.769 COMP1240/COMP1247/COMP295) (0.768 COMP112/COMP134) (0.765 COMP2885/COMP312) (0.761 COMP155/COMP463/COMP774/COMP891) (0.759 COMP120) (0.756 COMP1267) (0.752 COMP2085) (0.751 COMP43) (0.737 COMP1724/COMP1725/COMP1726/COMP872) (0.732 COMP2861) (0.729 COMP1310) (0.722 COMP521) (0.718 COMP941) (0.716 COMP101) (0.713 COMP2797/COMP2814/COMP2815) (0.708 COMP2875) (0.707 COMP887) (0.698 COMP114/COMP131/COMP2881) (0.697 COMP966) (0.696 COMP222) (0.679 COMP2884) (0.673 COMP1429/COMP227) (0.669 COMP1241) (0.660 COMP6) (0.655 COMP1909) (0.650 COMP1424) (0.649 COMP118/COMP1897/COMP497/COMP616) (0.641 COMP113/COMP132/COMP142) (0.639 COMP129) (0.637 COMP544) (0.630 COMP27) (0.629 COMP2859/COMP2878) (0.616 COMP1166/COMP502) (0.608 COMP2866) (0.591 COMP109/COMP136/COMP145) (0.585 COMP122/COMP32) (0.579 COMP229) (0.577 COMP40/COMP41) (0.562 COMP123/COMP161) (0.560 COMP1934/COMP2140/COMP2860) (0.541 COMP1151) (0.527 COMP1654) (0.514 COMP725) (0.511 COMP490) (0.486 COMP237/COMP505) (0.484 COMP2871) (0.477 COMP2808) (0.472 COMP2862) (0.469 COMP2874) (0.452 COMP1408) (0.447 COMP2882) (0.446 COMP2864) (0.440 COMP2870) (0.438 COMP1433) (0.414 COMP18) (0.398 COMP2876) (0.396 COMP2879) (0.394 COMP2869) (0.389 COMP2863) (0.380 COMP2873/COMP473/COMP601) (0.371 COMP2877) (0.329 COMP1260) (0.295 COMP24) (0.293 COMP2872/COMP9) (0.288 COMP2890) (0.285 COMP1169) (0.236 COMP2865)
Apoptosis antagonist	0.728	COMP2891	(0.727 COMP2816/COMP2817/COMP348) (0.726 COMP46/COMP483) (0.714 COMP305) (0.713 COMP301/COMP56) (0.706 COMP510) (0.705 COMP1310) (0.703 COMP2003) (0.696 COMP238/COMP772) (0.687 COMP1901) (0.686 COMP2019) (0.685 COMP1905) (0.675 COMP27) (0.672 COMP2251/COMP692/COMP785) (0.671 COMP220) (0.659 COMP2887) (0.648 COMP1724/COMP1725/COMP1726) (0.646 COMP1151) (0.640 COMP40/COMP41) (0.630 COMP2861) (0.629 COMP361) (0.625 COMP49) (0.618 COMP112/COMP1260/COMP134) (0.616 COMP1914) (0.610 COMP18/COMP2889) (0.603 COMP2884) (0.599 COMP780) (0.595 COMP966) (0.587 COMP1909) (0.586 COMP2888) (0.584 COMP1881/COMP2171) (0.551 COMP463/COMP774/COMP891) (0.550 COMP887) (0.545 COMP1254/COMP1659) (0.543 COMP129) (0.528 COMP2885) (0.526 COMP1934/COMP2140/COMP2860) (0.521 COMP1267) (0.519 COMP941) (0.515 COMP490) (0.510 COMP237/COMP43) (0.505 COMP1181/COMP153/COMP24) (0.497 COMP109/COMP136/COMP145) (0.493 COMP222) (0.480 COMP2881) (0.475 COMP2886) (0.455 COMP32) (0.447 COMP2228) (0.446 COMP2859/COMP2878) (0.439 COMP2322) (0.429 COMP124) (0.421 COMP725) (0.419 COMP1429/COMP227) (0.411 COMP122) (0.409 COMP2893) (0.407 COMP2866/COMP537/COMP871/COMP895) (0.396 COMP1654) (0.386 COMP1166/COMP126/COMP502) (0.378 COMP302) (0.377 COMP229) (0.373 COMP57/COMP624) (0.368 COMP2876) (0.366 COMP110) (0.364 COMP950) (0.362 COMP521) (0.359 COMP113/COMP132/COMP142/COMP2870) (0.356 COMP101) (0.353 COMP2883) (0.352 COMP1668/COMP2085/COMP2834/COMP523) (0.350 COMP1433) (0.345 COMP2862) (0.344 COMP163) (0.340 COMP2877) (0.338 COMP2864) (0.331 COMP2873/COMP473/COMP601) (0.327 COMP119/COMP157/COMP160/COMP162/COMP169) (0.320 COMP2863) (0.318 COMP312) (0.317 COMP505) (0.309 COMP11/COMP8) (0.304 COMP872) (0.303 COMP141/COMP264/COMP547) (0.302 COMP120) (0.294 COMP2880) (0.286 COMP158/COMP172/COMP4) (0.285 COMP114/COMP131) (0.282 COMP1244) (0.275 COMP1169) (0.272 COMP2869) (0.271 COMP1083/COMP2326/COMP933) (0.269 COMP1016/COMP1024) (0.268 COMP1193) (0.264 COMP118) (0.262 COMP2882) (0.251 COMP2892) (0.249 COMP2879) (0.248 COMP2874) (0.245 COMP2871) (0.244 COMP1408) (0.240 COMP2865) (0.239 COMP1424) (0.233 COMP2875) (0.226 COMP2808) (0.219 COMP616) (0.212 COMP9) (0.209 COMP2872) (0.208 COMP2890) (0.206 COMP2813) (0.201 COMP1241) (0.199 COMP1240/COMP1247/COMP295) (0.193 COMP123/COMP161) (0.191 COMP1897/COMP497)
Atherosclerosis treatment	0.781	COMP1260/COMP27	(0.686 COMP40/COMP41) (0.651 COMP18) (0.645 COMP11/COMP8) (0.638 COMP119/COMP157/COMP160/COMP162/COMP169) (0.630 COMP2875/COMP2882) (0.624 COMP24) (0.606 COMP544) (0.579 COMP2876) (0.555 COMP2872) (0.554 COMP2892) (0.540 COMP616) (0.487 COMP2877) (0.476 COMP238/COMP772) (0.475 COMP2873/COMP473/COMP601) (0.438 COMP950) (0.436 COMP2889) (0.434 COMP490) (0.430 COMP692/COMP785) (0.427 COMP2228) (0.426 COMP1433) (0.418 COMP505) (0.416 COMP1934/COMP2140/COMP2860) (0.413 COMP237) (0.409 COMP9) (0.400 COMP361) (0.371 COMP1310) (0.369 COMP6) (0.367 COMP1897/COMP497) (0.349 COMP2888) (0.342 COMP1914) (0.341 COMP1901/COMP57/COMP624) (0.338 COMP1905) (0.333 COMP1881/COMP2171) (0.331 COMP725) (0.330 COMP122) (0.325 COMP2863) (0.314 COMP2891) (0.311 COMP483) (0.310 COMP2884) (0.301 COMP2865) (0.296 COMP305) (0.294 COMP301/COMP56) (0.283 COMP1151/COMP510) (0.269 COMP1254/COMP1659/COMP1909/COMP220) (0.268 COMP1166/COMP502) (0.266 COMP2816/COMP2817/COMP348/COMP46) (0.255 COMP966) (0.238 COMP2813) (0.237 COMP2868) (0.228 COMP49) (0.224 COMP2019)
Attention deficit/hyperactivity disorder treatment	0.136	COMP2879	(0.116 COMP1115)
Autism spectrum disorders treatment	0.241	COMP1115	(0.212 COMP1193) (0.208 COMP1241) (0.190 COMP616) (0.188 COMP2808) (0.187 COMP2859/COMP2878) (0.186 COMP141/COMP264/COMP547) (0.171 COMP2889) (0.169 COMP129) (0.168 COMP1914) (0.167 COMP123/COMP161) (0.164 COMP112/COMP119/COMP134/COMP157/COMP160/COMP162/COMP169) (0.159 COMP537/COMP871/COMP895) (0.158 COMP24) (0.152 COMP237/COMP9) (0.150 COMP1433/COMP1668/COMP523) (0.144 COMP2797/COMP2814/COMP2815/COMP490) (0.135 COMP872) (0.134 COMP2881) (0.132 COMP109/COMP136/COMP145) (0.127 COMP2871) (0.123 COMP1244) (0.120 COMP2873/COMP2877/COMP473/COMP601) (0.119 COMP2868) (0.118 COMP11/COMP8) (0.115 COMP544) (0.113 COMP40/COMP41) (0.112 COMP2884) (0.110 COMP2866) (0.109 COMP950) (0.106 COMP18) (0.105 COMP1240/COMP1247/COMP295) (0.102 COMP505) (0.100 COMP2874/COMP2876/COMP2892) (0.098 COMP1408) (0.097 COMP2869)
Autoimmune disorders treatment	0.478	COMP950	(0.399 COMP124) (0.347 COMP537/COMP871/COMP895) (0.321 COMP110) (0.317 COMP1115) (0.299 COMP1897/COMP497) (0.293 COMP114/COMP131) (0.257 COMP2872) (0.253 COMP1016/COMP1024)
Bipolar disorder treatment	0.361	COMP1193	(0.350 COMP1115)
Bone diseases treatment	0.851	COMP126	(0.835 COMP950) (0.790 COMP1016/COMP1024) (0.768 COMP2893) (0.756 COMP1244) (0.740 COMP119/COMP157/COMP160/COMP162/COMP169) (0.729 COMP158/COMP172) (0.728 COMP1181/COMP153) (0.721 COMP11/COMP8) (0.719 COMP2875) (0.710 COMP2892) (0.697 COMP124) (0.695 COMP1668/COMP523) (0.648 COMP2251) (0.646 COMP2884) (0.629 COMP2871) (0.613 COMP2877) (0.602 COMP1166/COMP502) (0.597 COMP109/COMP136/COMP145) (0.590 COMP18) (0.580 COMP24) (0.578 COMP1260) (0.577 COMP40/COMP41/COMP49) (0.572 COMP2876) (0.571 COMP1881/COMP2171) (0.568 COMP2872) (0.566 COMP1193) (0.565 COMP2873/COMP473/COMP601) (0.556 COMP692/COMP785) (0.555 COMP27) (0.550 COMP2891) (0.549 COMP141/COMP264/COMP547) (0.540 COMP2866/COMP483) (0.534 COMP112/COMP134/COMP1909) (0.529 COMP966) (0.518 COMP2882) (0.514 COMP123/COMP155/COMP161) (0.513 COMP163) (0.509 COMP537/COMP871/COMP895) (0.501 COMP57/COMP624) (0.498 COMP238/COMP772) (0.497 COMP305) (0.495 COMP510) (0.487 COMP301/COMP56) (0.486 COMP361) (0.485 COMP302) (0.484 COMP780) (0.483 COMP113/COMP132/COMP142) (0.478 COMP110) (0.468 COMP2889) (0.467 COMP2886) (0.464 COMP222) (0.462 COMP1433) (0.449 COMP616) (0.447 COMP2228) (0.441 COMP2808) (0.434 COMP2019) (0.432 COMP2816/COMP2817/COMP348) (0.430 COMP1914) (0.426 COMP887) (0.425 COMP46) (0.420 COMP505) (0.419 COMP1905) (0.408 COMP2859/COMP2878) (0.406 COMP872) (0.401 COMP2865) (0.400 COMP43) (0.389 COMP1254/COMP1659) (0.387 COMP725) (0.377 COMP2003) (0.375 COMP1901) (0.362 COMP6) (0.339 COMP1654) (0.338 COMP44) (0.334 COMP463/COMP774/COMP891) (0.333 COMP1240/COMP1247/COMP295) (0.326 COMP1934/COMP2140/COMP2860) (0.317 COMP490) (0.313 COMP101) (0.304 COMP1424) (0.303 COMP220) (0.292 COMP2085) (0.288 COMP2870/COMP2887) (0.281 COMP1267) (0.278 COMP2834) (0.275 COMP2881) (0.268 COMP237) (0.266 COMP4/COMP9) (0.263 COMP118/COMP2890) (0.261 COMP2322) (0.247 COMP2861) (0.244 COMP129) (0.237 COMP1151) (0.234 COMP1310) (0.226 COMP1724/COMP1725/COMP1726) (0.225 COMP1083/COMP2326) (0.222 COMP2797/COMP2814/COMP2815) (0.214 COMP941) (0.211 COMP120) (0.210 COMP2883) (0.204 COMP1169) (0.193 COMP114/COMP131) (0.182 COMP122) (0.178 COMP1429/COMP227)
