Name	Activation_Prob	Compound	Another_Probs
Angiotensin-converting enzyme inhibitor	0.206	COMP24	(0.076 COMP18) (0.067 COMP1260) (0.064 COMP2876/COMP40/COMP41) (0.059 COMP27) (0.053 COMP725) (0.052 COMP1934/COMP2140/COMP2860) (0.051 COMP1433/COMP2883) (0.050 COMP1151/COMP490)
Antiadrenergic	0.600	COMP2813	(0.270 COMP2865) (0.185 COMP1169) (0.122 COMP2872) (0.113 COMP2876) (0.110 COMP1408) (0.109 COMP2874) (0.090 COMP4)
Antiamyloidogenic	0.792	COMP2003	(0.781 COMP1901) (0.754 COMP1905) (0.753 COMP46) (0.731 COMP2019) (0.719 COMP2887) (0.708 COMP692/COMP785) (0.704 COMP2816/COMP2817/COMP348) (0.677 COMP483) (0.673 COMP361) (0.670 COMP301/COMP56) (0.648 COMP510) (0.623 COMP2891) (0.615 COMP1267/COMP305) (0.597 COMP1881/COMP2171) (0.586 COMP780) (0.567 COMP2886) (0.560 COMP220) (0.552 COMP463/COMP774/COMP891) (0.548 COMP887) (0.514 COMP2861) (0.480 COMP1724/COMP1725/COMP1726) (0.449 COMP49) (0.448 COMP122) (0.422 COMP222) (0.411 COMP966) (0.405 COMP1934/COMP2140/COMP2860) (0.401 COMP725) (0.352 COMP505) (0.334 COMP2890) (0.323 COMP2085) (0.322 COMP101) (0.318 COMP1909) (0.316 COMP2863) (0.303 COMP2885) (0.292 COMP2866) (0.278 COMP2882) (0.275 COMP1429/COMP227) (0.271 COMP2869) (0.270 COMP2874) (0.264 COMP1408) (0.263 COMP1310) (0.255 COMP2870) (0.252 COMP44) (0.237 COMP2877) (0.226 COMP490) (0.224 COMP27) (0.223 COMP2873/COMP473/COMP601) (0.221 COMP229) (0.214 COMP1433/COMP18) (0.211 COMP2879) (0.208 COMP1424/COMP237) (0.202 COMP941) (0.200 COMP9) (0.199 COMP120) (0.198 COMP2322/COMP40/COMP41) (0.193 COMP1654) (0.188 COMP2880) (0.186 COMP1169) (0.182 COMP118) (0.180 COMP2864) (0.178 COMP2868) (0.175 COMP24/COMP2871) (0.168 COMP2876) (0.166 COMP1260) (0.159 COMP32) (0.158 COMP2865/COMP616) (0.156 COMP4)
Antibacterial	0.791	COMP46	(0.788 COMP2816/COMP2817/COMP348) (0.779 COMP1901) (0.778 COMP1905) (0.776 COMP2003) (0.752 COMP692/COMP785) (0.749 COMP2887) (0.747 COMP301/COMP56) (0.744 COMP305) (0.736 COMP510) (0.731 COMP220) (0.730 COMP2019) (0.727 COMP361) (0.683 COMP483) (0.679 COMP2891) (0.645 COMP1724/COMP1725/COMP1726) (0.639 COMP463/COMP774/COMP891) (0.637 COMP2861) (0.617 COMP1267) (0.598 COMP163) (0.568 COMP1310) (0.556 COMP119/COMP1193/COMP157/COMP160/COMP162/COMP169) (0.550 COMP1914) (0.539 COMP129) (0.535 COMP302) (0.534 COMP158/COMP172/COMP2889) (0.532 COMP2892) (0.530 COMP2880) (0.527 COMP112/COMP134) (0.518 COMP11/COMP1881/COMP2171/COMP8) (0.516 COMP2251) (0.513 COMP2882) (0.510 COMP113/COMP132/COMP142/COMP1668/COMP523) (0.509 COMP2875/COMP725) (0.508 COMP1016/COMP1024) (0.505 COMP2884/COMP49) (0.503 COMP1254/COMP1659) (0.500 COMP1244) (0.497 COMP2888) (0.495 COMP1181/COMP153) (0.491 COMP43) (0.480 COMP2085) (0.477 COMP2322) (0.476 COMP2876/COMP780) (0.467 COMP222) (0.460 COMP57/COMP624) (0.452 COMP1166/COMP502/COMP6) (0.451 COMP2797/COMP2814/COMP2815) (0.449 COMP122) (0.446 COMP950) (0.443 COMP124/COMP27) (0.441 COMP123/COMP161/COMP2886/COMP40/COMP41) (0.440 COMP1260) (0.439 COMP2228) (0.438 COMP2808) (0.432 COMP1241) (0.425 COMP2893) (0.422 COMP2885) (0.419 COMP966) (0.418 COMP110/COMP544) (0.412 COMP941) (0.411 COMP2813) (0.409 COMP141/COMP264/COMP44/COMP547) (0.404 COMP24) (0.401 COMP1897/COMP497) (0.400 COMP18) (0.398 COMP521) (0.397 COMP1424) (0.391 COMP1240/COMP1247/COMP2863/COMP295) (0.386 COMP155) (0.385 COMP114/COMP131/COMP238/COMP2866/COMP2872/COMP772) (0.382 COMP2873/COMP473/COMP601/COMP887) (0.380 COMP1934/COMP2140/COMP2860) (0.379 COMP1909) (0.375 COMP101) (0.372 COMP1151) (0.371 COMP1433) (0.367 COMP1169) (0.365 COMP1429/COMP227) (0.362 COMP2890) (0.361 COMP2881) (0.359 COMP2877) (0.357 COMP616) (0.355 COMP32) (0.354 COMP490) (0.350 COMP505) (0.348 COMP2859/COMP2871/COMP2878) (0.343 COMP1654) (0.342 COMP872) (0.338 COMP237) (0.330 COMP109/COMP136/COMP145) (0.326 COMP933) (0.307 COMP229) (0.300 COMP126) (0.297 COMP118) (0.295 COMP2834) (0.286 COMP2870) (0.282 COMP120) (0.275 COMP2868) (0.272 COMP9) (0.269 COMP2874) (0.259 COMP1115) (0.257 COMP1408) (0.244 COMP2862/COMP2869) (0.239 COMP2867) (0.238 COMP4) (0.237 COMP537/COMP871/COMP895) (0.235 COMP2865) (0.232 COMP2879)
Antibiotic Aminoglycoside-like	0.126	COMP1310	(0.101 COMP220) (0.099 COMP305) (0.094 COMP301/COMP56) (0.091 COMP2816/COMP2817/COMP348) (0.090 COMP1905) (0.089 COMP2891/COMP510) (0.088 COMP1901/COMP2887) (0.087 COMP46) (0.086 COMP2019) (0.085 COMP483) (0.080 COMP2003/COMP361) (0.075 COMP692/COMP785) (0.044 COMP463/COMP774/COMP891) (0.040 COMP1267) (0.039 COMP1724/COMP1725/COMP1726/COMP2872) (0.038 COMP2876) (0.034 COMP2861) (0.033 COMP1169/COMP2877) (0.032 COMP1881/COMP2171/COMP2870)
Antibiotic Anthracycline-like	0.047	COMP1310	(0.043 COMP2887) (0.041 COMP2085) (0.037 COMP2816/COMP2817/COMP348) (0.035 COMP1905) (0.033 COMP2003) (0.032 COMP2891/COMP361) (0.031 COMP46) (0.030 COMP1408/COMP1901/COMP2866/COMP2872/COMP2874/COMP305) (0.029 COMP1424/COMP692/COMP785) (0.028 COMP2869/COMP2870/COMP2871) (0.027 COMP2019/COMP2877/COMP483) (0.026 COMP2868/COMP301/COMP56) (0.025 COMP2864/COMP2876/COMP510/COMP521) (0.024 COMP1151/COMP122/COMP1267/COMP220/COMP2862/COMP2863/COMP2873/COMP473/COMP601/COMP725) (0.023 COMP1433/COMP1724/COMP1725/COMP1726/COMP2813/COMP2886/COMP463/COMP774/COMP891) (0.022 COMP18/COMP237/COMP2861/COMP2879/COMP490) (0.021 COMP2865) (0.020 COMP123/COMP161/COMP1881/COMP2171/COMP505) (0.019 COMP101/COMP1169/COMP222/COMP229/COMP24/COMP2867/COMP2885/COMP2890/COMP49) (0.018 COMP118/COMP1260/COMP1429/COMP227/COMP544/COMP6/COMP9/COMP966)
Antibiotic Macrolide-like	0.036	COMP2228	(0.025 COMP57/COMP624) (0.024 COMP2816/COMP2817/COMP348) (0.023 COMP1905/COMP2887/COMP46) (0.022 COMP1901) (0.021 COMP158/COMP172) (0.020 COMP2003) (0.019 COMP220) (0.018 COMP1244) (0.017 COMP2808) (0.015 COMP2882) (0.014 COMP155)
Antibiotic Tetracycline-like	0.033	COMP2085	(0.023 COMP1424) (0.018 COMP2866) (0.016 COMP1193/COMP129/COMP32/COMP49) (0.015 COMP109/COMP136/COMP145/COMP1897/COMP2859/COMP2878/COMP2886/COMP497)
Anticoagulant	0.277	COMP24	(0.245 COMP18) (0.195 COMP361) (0.185 COMP692/COMP785) (0.177 COMP1083/COMP2326) (0.160 COMP1151) (0.159 COMP220) (0.157 COMP237/COMP40/COMP41) (0.156 COMP490) (0.140 COMP1310/COMP27) (0.139 COMP933) (0.127 COMP1260)
Anticonvulsant	0.597	COMP155	(0.464 COMP2875) (0.322 COMP24) (0.290 COMP6) (0.286 COMP2871) (0.274 COMP18) (0.252 COMP1151) (0.246 COMP2808) (0.244 COMP237) (0.239 COMP1433) (0.238 COMP1115) (0.232 COMP490) (0.223 COMP11/COMP8) (0.202 COMP2867) (0.191 COMP40/COMP41) (0.186 COMP27) (0.179 COMP544) (0.177 COMP2869) (0.176 COMP2879) (0.168 COMP2868) (0.165 COMP119/COMP157/COMP160/COMP162/COMP169) (0.161 COMP123/COMP161) (0.154 COMP2873/COMP473/COMP601/COMP9) (0.150 COMP616) (0.149 COMP44) (0.148 COMP32) (0.145 COMP1169) (0.142 COMP141/COMP264/COMP2889/COMP547) (0.141 COMP872)
Antidiuretic hormone antagonist	0.599	COMP113/COMP132/COMP142	(0.589 COMP109/COMP136/COMP145) (0.444 COMP537/COMP871/COMP895) (0.296 COMP2859/COMP2878) (0.290 COMP112/COMP134) (0.082 COMP124) (0.067 COMP114/COMP131) (0.042 COMP2881)
Antiinflammatory	0.932	COMP126	(0.925 COMP163/COMP950) (0.924 COMP238/COMP772) (0.918 COMP1181/COMP153) (0.904 COMP119/COMP157/COMP160/COMP162/COMP169) (0.901 COMP1016/COMP1024) (0.891 COMP11/COMP8) (0.890 COMP1668/COMP523) (0.885 COMP2892) (0.876 COMP2891/COMP483) (0.875 COMP123/COMP161) (0.871 COMP2893) (0.869 COMP1901) (0.868 COMP2251/COMP692/COMP785) (0.866 COMP46) (0.865 COMP1905/COMP2816/COMP2817/COMP348) (0.859 COMP1254/COMP1659/COMP301/COMP56) (0.857 COMP305/COMP361) (0.854 COMP302) (0.852 COMP510) (0.846 COMP141/COMP264/COMP2880/COMP547) (0.844 COMP220) (0.838 COMP155/COMP2003) (0.835 COMP2861) (0.834 COMP1724/COMP1725/COMP1726) (0.828 COMP2019) (0.827 COMP1310) (0.825 COMP537/COMP871/COMP895) (0.824 COMP124) (0.822 COMP2887) (0.817 COMP27) (0.807 COMP1193) (0.805 COMP2884) (0.803 COMP1914) (0.802 COMP463/COMP774/COMP891) (0.801 COMP2875) (0.799 COMP2888) (0.789 COMP2808) (0.781 COMP129) (0.776 COMP1166/COMP502) (0.774 COMP158/COMP172) (0.768 COMP2889) (0.766 COMP1240/COMP1247/COMP295) (0.763 COMP1244/COMP1267) (0.762 COMP2797/COMP2814/COMP2815) (0.758 COMP1881/COMP2171) (0.750 COMP113/COMP132/COMP142) (0.746 COMP616) (0.724 COMP49) (0.723 COMP40/COMP41) (0.721 COMP112/COMP134) (0.710 COMP872) (0.691 COMP544) (0.682 COMP2882) (0.679 COMP780) (0.669 COMP725) (0.658 COMP1241) (0.655 COMP101) (0.650 COMP2859/COMP2878) (0.646 COMP2876/COMP2881) (0.640 COMP2885/COMP941) (0.636 COMP1151) (0.635 COMP966) (0.626 COMP1934/COMP2140/COMP2860) (0.621 COMP2322) (0.617 COMP505) (0.614 COMP1909) (0.603 COMP312) (0.600 COMP120) (0.595 COMP118) (0.580 COMP114/COMP131) (0.579 COMP18/COMP2886) (0.576 COMP222) (0.574 COMP43/COMP887) (0.554 COMP1897/COMP497) (0.552 COMP110) (0.547 COMP24) (0.516 COMP490) (0.514 COMP1260) (0.513 COMP2834) (0.509 COMP2864) (0.506 COMP9) (0.492 COMP1429/COMP227) (0.486 COMP237/COMP2866) (0.481 COMP109/COMP136/COMP145) (0.477 COMP2085) (0.475 COMP2877) (0.465 COMP2873/COMP473/COMP601) (0.456 COMP122) (0.451 COMP4) (0.446 COMP2872) (0.430 COMP1433) (0.426 COMP6) (0.388 COMP2865) (0.383 COMP521) (0.352 COMP2870) (0.310 COMP2863) (0.288 COMP1169) (0.286 COMP2871) (0.277 COMP2862) (0.275 COMP1424) (0.267 COMP1654)
Antimetabolite	0.428	COMP1083/COMP2326	(0.215 COMP1310) (0.194 COMP27) (0.178 COMP40/COMP41) (0.160 COMP18) (0.131 COMP2871) (0.114 COMP24) (0.107 COMP1260) (0.098 COMP2873/COMP473/COMP601) (0.093 COMP2877) (0.083 COMP2889) (0.077 COMP490) (0.076 COMP1433) (0.071 COMP237/COMP2884) (0.069 COMP2876) (0.067 COMP1166/COMP502) (0.063 COMP1254/COMP1659) (0.061 COMP1016/COMP1024/COMP1914) (0.060 COMP43) (0.058 COMP1909/COMP57/COMP624) (0.054 COMP1169) (0.053 COMP2872) (0.052 COMP2888) (0.050 COMP1151) (0.049 COMP2868/COMP302) (0.045 COMP2228) (0.044 COMP2251) (0.042 COMP2813/COMP2870/COMP966) (0.040 COMP2875)
Antimitotic	0.722	COMP163	(0.683 COMP2880) (0.638 COMP155) (0.605 COMP2885) (0.532 COMP112/COMP134) (0.530 COMP120) (0.500 COMP4) (0.499 COMP544) (0.487 COMP2834) (0.475 COMP6) (0.461 COMP2874/COMP312) (0.456 COMP1429/COMP227) (0.431 COMP1408) (0.428 COMP780/COMP887) (0.414 COMP122) (0.391 COMP158/COMP172) (0.385 COMP141/COMP264/COMP547) (0.362 COMP101) (0.350 COMP1181/COMP153) (0.349 COMP941) (0.341 COMP1267) (0.322 COMP2322) (0.315 COMP1424) (0.311 COMP2886) (0.285 COMP2881) (0.277 COMP1881/COMP2171) (0.273 COMP229) (0.265 COMP2869) (0.257 COMP2251) (0.254 COMP1244) (0.229 COMP1240/COMP1247/COMP295) (0.222 COMP109/COMP136/COMP145/COMP463/COMP774/COMP891) (0.215 COMP616) (0.205 COMP2863) (0.203 COMP2808/COMP2861) (0.201 COMP49) (0.199 COMP2085/COMP222) (0.198 COMP118/COMP1724/COMP1725/COMP1726) (0.197 COMP110) (0.189 COMP2019) (0.183 COMP2890) (0.177 COMP1934/COMP2140/COMP2860/COMP521) (0.171 COMP2866) (0.170 COMP2870) (0.168 COMP872) (0.155 COMP361) (0.151 COMP2003) (0.150 COMP1241) (0.146 COMP1668/COMP523) (0.145 COMP24) (0.140 COMP1901)
Antineoplastic alkaloid	0.242	COMP1193	(0.231 COMP2882) (0.225 COMP2881) (0.223 COMP112/COMP134) (0.219 COMP11/COMP8) (0.214 COMP32) (0.207 COMP113/COMP132/COMP142/COMP2875) (0.199 COMP2859/COMP2878) (0.196 COMP119/COMP157/COMP160/COMP162/COMP169) (0.189 COMP126) (0.188 COMP129/COMP2892/COMP2893) (0.187 COMP4) (0.185 COMP229/COMP237) (0.182 COMP2834) (0.180 COMP490) (0.176 COMP163) (0.167 COMP312) (0.157 COMP950) (0.153 COMP123/COMP161) (0.135 COMP537/COMP871/COMP895) (0.129 COMP1654) (0.126 COMP1267) (0.125 COMP463/COMP774/COMP891) (0.119 COMP2866) (0.112 COMP18) (0.111 COMP40/COMP41) (0.107 COMP1424/COMP155) (0.105 COMP222) (0.101 COMP2861) (0.094 COMP1181/COMP153) (0.091 COMP725) (0.090 COMP1724/COMP1725/COMP1726) (0.088 COMP1433/COMP27) (0.086 COMP1914/COMP2885) (0.085 COMP101/COMP2880) (0.082 COMP124) (0.078 COMP2870) (0.076 COMP158/COMP172) (0.075 COMP2874)
Antineoplastic antibiotic	0.645	COMP2251	(0.419 COMP2816/COMP2817/COMP348) (0.405 COMP46) (0.399 COMP1905) (0.393 COMP1901) (0.367 COMP2003) (0.363 COMP2887) (0.346 COMP155) (0.343 COMP305) (0.335 COMP2884) (0.332 COMP2891/COMP692/COMP785) (0.330 COMP301/COMP56) (0.327 COMP510) (0.322 COMP220) (0.320 COMP2085) (0.318 COMP483) (0.314 COMP361) (0.307 COMP463/COMP774/COMP891) (0.293 COMP2019) (0.288 COMP163) (0.283 COMP1724/COMP1725/COMP1726) (0.275 COMP1267) (0.262 COMP2861) (0.255 COMP1310) (0.247 COMP123/COMP161) (0.237 COMP1193) (0.232 COMP2880) (0.226 COMP1181/COMP153/COMP2888) (0.217 COMP1240/COMP1247/COMP141/COMP264/COMP295/COMP547) (0.212 COMP2882) (0.210 COMP158/COMP172) (0.209 COMP1881/COMP2171) (0.208 COMP2892) (0.207 COMP6) (0.205 COMP1668/COMP523) (0.203 COMP49) (0.202 COMP1254/COMP1659) (0.199 COMP2797/COMP2814/COMP2815) (0.198 COMP110) (0.197 COMP2876) (0.195 COMP119/COMP1424/COMP157/COMP160/COMP162/COMP169) (0.186 COMP2893) (0.185 COMP1914) (0.182 COMP302) (0.176 COMP129) (0.174 COMP1241/COMP780) (0.165 COMP2322) (0.164 COMP11/COMP2875/COMP8) (0.163 COMP941) (0.158 COMP222) (0.150 COMP2808) (0.148 COMP544) (0.147 COMP2885/COMP2886) (0.145 COMP2889) (0.143 COMP43) (0.142 COMP2872/COMP950) (0.136 COMP872) (0.135 COMP1244) (0.134 COMP1166/COMP502) (0.130 COMP238/COMP772) (0.126 COMP24) (0.125 COMP1429/COMP227) (0.122 COMP112/COMP134) (0.112 COMP1016/COMP1024/COMP537/COMP871/COMP895) (0.111 COMP2881) (0.108 COMP114/COMP131/COMP2862) (0.106 COMP1169/COMP1897/COMP2859/COMP2878/COMP497) (0.104 COMP1151) (0.103 COMP2866/COMP32) (0.099 COMP126/COMP1260) (0.094 COMP27/COMP40/COMP41) (0.089 COMP1654/COMP229/COMP521) (0.086 COMP616) (0.084 COMP505) (0.083 COMP966) (0.081 COMP122/COMP887) (0.079 COMP124) (0.077 COMP725) (0.075 COMP101) (0.074 COMP1934/COMP2140/COMP2860) (0.073 COMP237/COMP490)
Antiobesity	0.885	COMP2813	(0.811 COMP129) (0.644 COMP1016/COMP1024) (0.459 COMP1310) (0.401 COMP27) (0.387 COMP1934/COMP2140/COMP2860/COMP950) (0.327 COMP238/COMP772) (0.319 COMP2876) (0.313 COMP119/COMP157/COMP160/COMP162/COMP169) (0.299 COMP616) (0.291 COMP2872) (0.287 COMP40/COMP41) (0.272 COMP112/COMP134) (0.271 COMP11/COMP8) (0.254 COMP1668/COMP523) (0.245 COMP18) (0.222 COMP109/COMP114/COMP131/COMP136/COMP145) (0.211 COMP505) (0.204 COMP872/COMP9)
Antioxidant	0.940	COMP46/COMP483	(0.938 COMP301/COMP56) (0.937 COMP692/COMP785) (0.935 COMP2816/COMP2817/COMP348/COMP510) (0.934 COMP2891) (0.932 COMP305) (0.923 COMP2003) (0.919 COMP2019) (0.906 COMP49) (0.905 COMP1901) (0.898 COMP361) (0.896 COMP1905) (0.881 COMP780) (0.872 COMP220) (0.867 COMP2251) (0.863 COMP2887) (0.837 COMP463/COMP774/COMP891) (0.824 COMP1881/COMP2171) (0.801 COMP1267) (0.800 COMP1724/COMP1725/COMP1726) (0.787 COMP2861) (0.759 COMP302) (0.757 COMP2886) (0.739 COMP1934/COMP2140/COMP2860) (0.712 COMP1254/COMP1659) (0.700 COMP222) (0.692 COMP887) (0.691 COMP2322) (0.669 COMP966) (0.666 COMP1914) (0.665 COMP1310) (0.660 COMP2866) (0.650 COMP119/COMP157/COMP160/COMP162/COMP169) (0.645 COMP2889) (0.630 COMP1909) (0.628 COMP101) (0.598 COMP11/COMP8) (0.590 COMP2884) (0.587 COMP725) (0.585 COMP238/COMP772) (0.584 COMP2085) (0.580 COMP2885) (0.572 COMP941) (0.561 COMP2892) (0.559 COMP122) (0.555 COMP1897/COMP497) (0.549 COMP312) (0.527 COMP112/COMP134) (0.516 COMP1429/COMP227) (0.511 COMP120) (0.507 COMP2834) (0.505 COMP1016/COMP1024) (0.498 COMP505) (0.495 COMP2228) (0.475 COMP27) (0.470 COMP2875) (0.464 COMP544) (0.461 COMP124/COMP2888) (0.454 COMP4) (0.449 COMP1668/COMP523) (0.442 COMP1181/COMP153) (0.438 COMP40/COMP41) (0.437 COMP118) (0.436 COMP114/COMP131) (0.434 COMP126) (0.427 COMP43) (0.417 COMP163) (0.402 COMP521) (0.399 COMP1166/COMP502) (0.385 COMP2864) (0.382 COMP616) (0.379 COMP109/COMP136/COMP145) (0.377 COMP141/COMP264/COMP547) (0.369 COMP229/COMP872) (0.367 COMP1240/COMP1247/COMP295) (0.361 COMP2882) (0.357 COMP1424/COMP32) (0.354 COMP18) (0.353 COMP1151) (0.350 COMP1654) (0.347 COMP2872) (0.345 COMP2876) (0.341 COMP2859/COMP2878) (0.339 COMP2870) (0.335 COMP2877) (0.332 COMP490) (0.329 COMP537/COMP871/COMP895) (0.318 COMP1260) (0.317 COMP237) (0.309 COMP2881) (0.304 COMP2874) (0.303 COMP2863) (0.299 COMP2873/COMP473/COMP601) (0.298 COMP2893) (0.290 COMP1193) (0.289 COMP1241) (0.288 COMP158/COMP172) (0.287 COMP2869) (0.285 COMP2880) (0.284 COMP2862) (0.283 COMP1408) (0.279 COMP6) (0.276 COMP155) (0.270 COMP24) (0.263 COMP2865) (0.259 COMP2890) (0.256 COMP1244) (0.247 COMP129/COMP2808) (0.245 COMP1433) (0.240 COMP2879) (0.238 COMP123/COMP161) (0.234 COMP950) (0.222 COMP9) (0.199 COMP44) (0.194 COMP2871) (0.191 COMP110) (0.180 COMP57/COMP624) (0.170 COMP1169)
Antipruritic	0.379	COMP109/COMP136/COMP145	(0.296 COMP27) (0.288 COMP950) (0.266 COMP40/COMP41) (0.244 COMP18) (0.230 COMP1433) (0.229 COMP2873/COMP473/COMP601) (0.223 COMP2808) (0.222 COMP2884) (0.218 COMP2859/COMP2878) (0.214 COMP2877) (0.209 COMP9) (0.206 COMP490) (0.204 COMP112/COMP134) (0.196 COMP941) (0.194 COMP237) (0.193 COMP1260) (0.188 COMP1909) (0.187 COMP2876) (0.186 COMP1881/COMP2171/COMP2868/COMP2881) (0.178 COMP1169) (0.175 COMP537/COMP616/COMP871/COMP895) (0.163 COMP505) (0.155 COMP1429/COMP227/COMP2880) (0.154 COMP2866) (0.152 COMP2797/COMP2814/COMP2815) (0.149 COMP2893) (0.148 COMP2085/COMP2874) (0.145 COMP1166/COMP2863/COMP502) (0.142 COMP1408/COMP2885) (0.141 COMP24) (0.139 COMP2251) (0.136 COMP1244) (0.135 COMP113/COMP1151/COMP132/COMP142) (0.134 COMP725) (0.129 COMP1424/COMP2867)
Antithrombotic	0.776	COMP46	(0.773 COMP692/COMP785) (0.770 COMP2816/COMP2817/COMP348) (0.755 COMP2003) (0.733 COMP1901) (0.731 COMP301/COMP56) (0.730 COMP2889) (0.726 COMP305) (0.725 COMP1905) (0.716 COMP27/COMP361) (0.710 COMP2019) (0.707 COMP510) (0.699 COMP220) (0.684 COMP2887) (0.683 COMP40/COMP41) (0.675 COMP483) (0.670 COMP1260/COMP1914) (0.669 COMP2891) (0.666 COMP2882) (0.647 COMP1934/COMP2140/COMP2860) (0.611 COMP18) (0.595 COMP1166/COMP502) (0.593 COMP2876) (0.583 COMP1310) (0.557 COMP490) (0.533 COMP237) (0.519 COMP119/COMP157/COMP160/COMP162/COMP169) (0.518 COMP1909) (0.517 COMP2892) (0.506 COMP887) (0.489 COMP1151) (0.477 COMP2873/COMP473/COMP601) (0.474 COMP2884) (0.473 COMP11/COMP8) (0.472 COMP463/COMP774/COMP891) (0.468 COMP24) (0.464 COMP43) (0.462 COMP1016/COMP1024) (0.458 COMP302) (0.457 COMP2880/COMP2888) (0.445 COMP1267) (0.439 COMP2813) (0.437 COMP1169) (0.435 COMP2865) (0.433 COMP1724/COMP1725/COMP1726/COMP966) (0.431 COMP122) (0.430 COMP2872) (0.429 COMP2877) (0.427 COMP725) (0.425 COMP238/COMP772) (0.419 COMP1254/COMP1433/COMP1659) (0.413 COMP2875) (0.411 COMP2861/COMP2885) (0.400 COMP112/COMP134) (0.397 COMP101) (0.395 COMP2881) (0.391 COMP2863) (0.390 COMP57/COMP624) (0.375 COMP120) (0.367 COMP950) (0.361 COMP2797/COMP2814/COMP2815) (0.360 COMP872) (0.351 COMP2859/COMP2878) (0.350 COMP2864) (0.349 COMP2870) (0.342 COMP118/COMP49) (0.331 COMP2883) (0.322 COMP780) (0.320 COMP2866) (0.319 COMP1881/COMP2171) (0.314 COMP1668/COMP523) (0.313 COMP163/COMP2251) (0.310 COMP2871) (0.306 COMP124/COMP222) (0.305 COMP114/COMP131) (0.301 COMP2085) (0.300 COMP2808) (0.298 COMP158/COMP172) (0.296 COMP2228/COMP2834/COMP941) (0.294 COMP505) (0.291 COMP521/COMP9) (0.290 COMP2868) (0.286 COMP1424) (0.285 COMP933) (0.283 COMP2874) (0.281 COMP616) (0.279 COMP1244) (0.278 COMP1408) (0.274 COMP4) (0.271 COMP1429/COMP227/COMP6) (0.269 COMP2879) (0.266 COMP2886) (0.265 COMP544) (0.263 COMP1181/COMP153) (0.258 COMP2862) (0.254 COMP312) (0.250 COMP113/COMP132/COMP142) (0.249 COMP2869) (0.245 COMP1241) (0.240 COMP123/COMP161) (0.238 COMP109/COMP136/COMP145) (0.221 COMP1115) (0.220 COMP1193) (0.210 COMP141/COMP264/COMP547) (0.208 COMP537/COMP871/COMP895) (0.205 COMP155) (0.204 COMP1897/COMP497) (0.203 COMP44) (0.202 COMP1240/COMP1247/COMP2893/COMP295)
Apolipoprotein B inhibitor	0.041	COMP9	(0.022 COMP616)
Apolipoprotein B-100 inhibitor	0.044	COMP9	(0.019 COMP616)
