Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (lung cancer)	0.905	COMP2635	(0.900 COMP2651) (0.888 COMP2653) (0.878 COMP2529/COMP2558/COMP2603/COMP2611) (0.874 COMP238) (0.866 COMP2633) (0.865 COMP2355/COMP2629/COMP2634) (0.861 COMP2655) (0.858 COMP2632) (0.851 COMP2658) (0.846 COMP2631) (0.845 COMP2636) (0.842 COMP2612) (0.826 COMP2623) (0.825 COMP2630) (0.818 COMP2542) (0.813 COMP2664) (0.804 COMP2667) (0.797 COMP2601) (0.795 COMP2520) (0.789 COMP2607) (0.785 COMP2533) (0.784 COMP2599) (0.781 COMP2644/COMP2660) (0.780 COMP2602) (0.778 COMP2609) (0.777 COMP2580) (0.775 COMP2662) (0.773 COMP2572) (0.770 COMP2577/COMP2579/COMP2666) (0.768 COMP2628) (0.767 COMP2578/COMP2669) (0.766 COMP2554) (0.763 COMP2605) (0.760 COMP418) (0.759 COMP2608) (0.758 COMP2575) (0.757 COMP2654) (0.753 COMP2567/COMP2661) (0.751 COMP2638) (0.750 COMP2598) (0.748 COMP2643) (0.747 COMP2524) (0.745 COMP2589/COMP2597/COMP2622) (0.744 COMP2656) (0.743 COMP2521) (0.741 COMP2576/COMP2615) (0.740 COMP2595) (0.739 COMP2618) (0.738 COMP2535) (0.737 COMP1755/COMP2574) (0.736 COMP2585) (0.735 COMP2594) (0.734 COMP2652) (0.731 COMP2565/COMP2645) (0.730 COMP2588/COMP2592) (0.729 COMP2526/COMP2534) (0.728 COMP2600) (0.727 COMP269) (0.726 COMP2573) (0.725 COMP2640) (0.719 COMP2591) (0.717 COMP2590) (0.716 COMP2525/COMP2665) (0.715 COMP2545) (0.714 COMP2663) (0.706 COMP2571) (0.700 COMP572) (0.691 COMP2582/COMP574) (0.690 COMP2650/COMP2657) (0.686 COMP2610) (0.685 COMP2003/COMP2619) (0.683 COMP1429/COMP227/COMP272) (0.682 COMP2627/COMP2648) (0.679 COMP2561) (0.677 COMP2593) (0.674 COMP2626) (0.673 COMP1838) (0.670 COMP2523/COMP2614) (0.666 COMP2604) (0.659 COMP2642) (0.658 COMP2637) (0.657 COMP49) (0.653 COMP198) (0.649 COMP2305) (0.647 COMP2606/COMP46) (0.637 COMP2668) (0.634 COMP2532) (0.633 COMP2617/COMP348) (0.628 COMP2528) (0.626 COMP2522) (0.625 COMP2553/COMP56) (0.616 COMP2613) (0.615 COMP1237/COMP215) (0.612 COMP2163) (0.611 COMP2659) (0.609 COMP305) (0.606 COMP2620/COMP2649) (0.603 COMP1447/COMP1671) (0.601 COMP2564) (0.597 COMP2555) (0.588 COMP2563) (0.587 COMP2641/COMP2647) (0.586 COMP2586) (0.582 COMP307) (0.581 COMP1256) (0.569 COMP118) (0.568 COMP2596) (0.566 COMP2543) (0.559 COMP221) (0.533 COMP2177/COMP2559) (0.528 COMP260) (0.525 COMP908) (0.523 COMP731) (0.521 COMP2587) (0.520 COMP2621) (0.518 COMP2646) (0.516 COMP2569) (0.514 COMP357) (0.502 COMP1451) (0.488 COMP77) (0.473 COMP1881/COMP2171) (0.470 COMP2616) (0.469 COMP1444) (0.467 COMP732) (0.463 COMP2566/COMP59/COMP888) (0.448 COMP2176) (0.446 COMP2159) (0.435 COMP2570) (0.385 COMP2581) (0.379 COMP512/COMP721) (0.374 COMP2562) (0.348 COMP1909) (0.333 COMP2527/COMP2551) (0.264 COMP2639) (0.192 COMP683)
Antineoplastic (lymphocytic leukemia)	0.509	COMP2601	(0.495 COMP2533) (0.452 COMP2542) (0.448 COMP1671) (0.441 COMP2607/COMP2608) (0.419 COMP2664) (0.417 COMP2602) (0.413 COMP1909) (0.411 COMP2609) (0.409 COMP2662) (0.407 COMP238/COMP2595) (0.402 COMP2520) (0.394 COMP2571) (0.393 COMP2627) (0.390 COMP2521) (0.389 COMP2644) (0.378 COMP2635) (0.375 COMP2656) (0.373 COMP260) (0.371 COMP2643) (0.365 COMP2563/COMP2654) (0.364 COMP2565) (0.363 COMP2526/COMP2534/COMP2535) (0.362 COMP2554) (0.361 COMP2665) (0.353 COMP2652) (0.344 COMP1237) (0.338 COMP2528/COMP2622) (0.335 COMP2613) (0.333 COMP2597) (0.332 COMP2564) (0.330 COMP1444) (0.328 COMP1838) (0.325 COMP2642) (0.322 COMP2159) (0.321 COMP2631) (0.319 COMP2599) (0.317 COMP2669) (0.316 COMP2525) (0.315 COMP1429/COMP227) (0.314 COMP1447) (0.312 COMP2667) (0.309 COMP1755) (0.308 COMP2589) (0.306 COMP2580) (0.305 COMP2594/COMP2666) (0.304 COMP908) (0.303 COMP2598) (0.302 COMP56) (0.300 COMP2577) (0.298 COMP2626) (0.297 COMP2576/COMP418) (0.296 COMP2639/COMP2640/COMP305) (0.295 COMP2579/COMP2638) (0.294 COMP2572/COMP2645) (0.291 COMP2578) (0.287 COMP2003/COMP2619) (0.285 COMP269) (0.284 COMP357/COMP731) (0.277 COMP2591) (0.276 COMP2567) (0.273 COMP2649) (0.270 COMP2585/COMP2615/COMP2651) (0.265 COMP2653/COMP2663) (0.264 COMP2592/COMP2606/COMP46) (0.261 COMP2620) (0.260 COMP2618) (0.258 COMP2617/COMP348) (0.257 COMP2650/COMP2657) (0.255 COMP2573) (0.253 COMP2630) (0.252 COMP2600/COMP2636) (0.250 COMP2575) (0.249 COMP2529/COMP2558/COMP2603/COMP2611/COMP683) (0.247 COMP2305) (0.246 COMP2545/COMP2610/COMP2632/COMP732) (0.244 COMP2628/COMP49) (0.242 COMP2590) (0.241 COMP2523/COMP2614) (0.236 COMP272) (0.233 COMP2605) (0.231 COMP2593/COMP2633) (0.230 COMP2561/COMP2562) (0.228 COMP215) (0.226 COMP2569) (0.225 COMP2623) (0.224 COMP1256) (0.221 COMP1451/COMP198/COMP2612) (0.219 COMP118) (0.217 COMP2661) (0.214 COMP2524) (0.211 COMP2553) (0.210 COMP2668) (0.209 COMP2532) (0.208 COMP2658) (0.206 COMP2655) (0.205 COMP2163) (0.198 COMP2574) (0.195 COMP2588/COMP2596) (0.192 COMP2355/COMP2629) (0.189 COMP2581/COMP572) (0.184 COMP2582/COMP574) (0.181 COMP2586) (0.180 COMP2634) (0.179 COMP2659) (0.177 COMP2637) (0.174 COMP2646) (0.173 COMP2587) (0.160 COMP2616) (0.159 COMP2543/COMP307) (0.158 COMP2177/COMP2559) (0.151 COMP2031/COMP2604) (0.148 COMP2522)
Antineoplastic (lymphoma)	0.527	COMP731	(0.526 COMP1671) (0.523 COMP1447) (0.515 COMP2528/COMP357) (0.512 COMP1444) (0.494 COMP2159) (0.493 COMP2650/COMP2657) (0.489 COMP2606/COMP46) (0.486 COMP2617/COMP348) (0.485 COMP2003/COMP260/COMP2619) (0.482 COMP2656) (0.479 COMP56) (0.478 COMP2665) (0.476 COMP1838) (0.475 COMP305) (0.470 COMP1451) (0.465 COMP2553) (0.463 COMP908) (0.447 COMP2569) (0.440 COMP2581) (0.438 COMP2637) (0.423 COMP2601) (0.421 COMP2621) (0.417 COMP2533/COMP2642) (0.414 COMP1909) (0.407 COMP2607) (0.391 COMP2636) (0.389 COMP2630) (0.384 COMP2536) (0.379 COMP2570) (0.373 COMP2638) (0.367 COMP118) (0.363 COMP77) (0.361 COMP2595) (0.357 COMP2631) (0.355 COMP2521) (0.352 COMP1237) (0.347 COMP2612) (0.344 COMP2623) (0.342 COMP2602) (0.341 COMP2633) (0.335 COMP2634) (0.334 COMP418) (0.326 COMP2632) (0.321 COMP2572) (0.319 COMP2580/COMP2667) (0.315 COMP2652) (0.314 COMP2590/COMP2644) (0.313 COMP2578) (0.312 COMP2526/COMP2534) (0.311 COMP2577) (0.308 COMP2600) (0.305 COMP2591) (0.302 COMP2554/COMP2561) (0.298 COMP2355/COMP2629) (0.293 COMP2664) (0.292 COMP2655) (0.291 COMP2579) (0.290 COMP2585/COMP2593) (0.273 COMP2592) (0.268 COMP2599) (0.264 COMP2535) (0.262 COMP2653/COMP2669) (0.261 COMP2524) (0.260 COMP2658) (0.258 COMP2668) (0.257 COMP1755/COMP2640/COMP2662) (0.256 COMP1256/COMP2660) (0.250 COMP2543/COMP2651) (0.249 COMP2542) (0.247 COMP2610) (0.246 COMP269) (0.240 COMP2523/COMP2614) (0.239 COMP2305) (0.237 COMP49) (0.236 COMP2618) (0.230 COMP215) (0.228 COMP2588/COMP2598) (0.226 COMP2563/COMP2605) (0.225 COMP572) (0.223 COMP2532/COMP2576/COMP272) (0.222 COMP2635) (0.221 COMP2589/COMP2620) (0.219 COMP2582/COMP574) (0.218 COMP2628) (0.217 COMP2663) (0.212 COMP238/COMP2529/COMP2558/COMP2567/COMP2603/COMP2611) (0.210 COMP2666) (0.209 COMP2163) (0.208 COMP2520/COMP2522) (0.205 COMP2643) (0.202 COMP2661) (0.197 COMP2565/COMP2615) (0.195 COMP2654) (0.194 COMP2649) (0.192 COMP2525) (0.191 COMP2573/COMP2659) (0.189 COMP2586/COMP732) (0.187 COMP2596) (0.186 COMP1429/COMP227) (0.185 COMP2575) (0.184 COMP683) (0.182 COMP2616) (0.181 COMP2609) (0.180 COMP2574) (0.179 COMP2622) (0.176 COMP2545) (0.175 COMP2613/COMP512/COMP721) (0.174 COMP198) (0.173 COMP2604) (0.161 COMP307) (0.158 COMP2177/COMP2559) (0.155 COMP2597/COMP2626) (0.153 COMP2608) (0.151 COMP2566/COMP2645/COMP59/COMP888) (0.150 COMP1881/COMP2171/COMP2594) (0.149 COMP2587/COMP2641/COMP2647)
Antineoplastic (melanoma)	0.837	COMP238	(0.816 COMP2631) (0.812 COMP2651) (0.798 COMP2529/COMP2558/COMP2603/COMP2611/COMP2635) (0.785 COMP2653) (0.775 COMP2634) (0.770 COMP2355/COMP2629) (0.767 COMP2632) (0.766 COMP2633) (0.757 COMP2612) (0.751 COMP2636) (0.749 COMP2630/COMP2658) (0.748 COMP2525) (0.740 COMP2597) (0.723 COMP2655) (0.709 COMP2623) (0.681 COMP2608) (0.668 COMP2542) (0.662 COMP272) (0.650 COMP2609) (0.647 COMP2163) (0.642 COMP2524/COMP2659) (0.630 COMP2567) (0.628 COMP1237) (0.627 COMP2588/COMP2590) (0.626 COMP307) (0.625 COMP2615) (0.623 COMP2586) (0.622 COMP2664) (0.620 COMP2600) (0.615 COMP2661) (0.614 COMP2618) (0.605 COMP2176/COMP2649) (0.604 COMP2177/COMP2559) (0.601 COMP418) (0.600 COMP2627) (0.598 COMP2574) (0.596 COMP2601/COMP2660) (0.595 COMP2571) (0.593 COMP2545) (0.589 COMP2573) (0.588 COMP269) (0.586 COMP2637) (0.582 COMP2533/COMP2580) (0.580 COMP1755) (0.569 COMP2572) (0.568 COMP2622) (0.566 COMP2642) (0.565 COMP2607) (0.561 COMP2595) (0.559 COMP2526/COMP2534/COMP2662) (0.556 COMP2644) (0.555 COMP2663) (0.554 COMP2585) (0.552 COMP2521) (0.550 COMP2638/COMP2652) (0.548 COMP2605) (0.546 COMP2602) (0.544 COMP2592) (0.542 COMP2554) (0.536 COMP1447/COMP2599) (0.533 COMP2569) (0.532 COMP2003/COMP2619) (0.525 COMP2666) (0.522 COMP2669) (0.520 COMP2520/COMP2643) (0.515 COMP2640) (0.513 COMP2591) (0.506 COMP2565) (0.503 COMP198/COMP2570) (0.498 COMP2589/COMP49) (0.497 COMP1838/COMP2596) (0.496 COMP2606/COMP2654/COMP46) (0.495 COMP2535) (0.494 COMP2305) (0.493 COMP1256) (0.490 COMP2598) (0.481 COMP2576) (0.480 COMP2561) (0.479 COMP2523/COMP2528/COMP2610/COMP2614) (0.478 COMP2646) (0.476 COMP2656) (0.472 COMP731) (0.471 COMP2617/COMP348) (0.470 COMP2582/COMP574) (0.467 COMP2626/COMP572) (0.458 COMP118/COMP2665) (0.454 COMP2613) (0.452 COMP2628) (0.451 COMP77) (0.450 COMP56) (0.448 COMP2620) (0.444 COMP2587) (0.443 COMP2532) (0.438 COMP2577) (0.434 COMP2522/COMP2563/COMP2650/COMP2657) (0.430 COMP2575) (0.425 COMP305) (0.424 COMP2578) (0.422 COMP215/COMP2667) (0.418 COMP1429/COMP227) (0.409 COMP2543) (0.408 COMP512/COMP721) (0.405 COMP908) (0.399 COMP1444) (0.388 COMP2579) (0.385 COMP1881/COMP2171) (0.382 COMP2566/COMP59/COMP888) (0.376 COMP357) (0.373 COMP2593) (0.368 COMP260) (0.361 COMP2581) (0.351 COMP2594) (0.349 COMP732) (0.343 COMP2668) (0.337 COMP2621) (0.336 COMP2527/COMP2551) (0.335 COMP2645) (0.330 COMP2159) (0.324 COMP2564) (0.322 COMP1451) (0.304 COMP1671) (0.301 COMP2616) (0.299 COMP2604) (0.282 COMP221) (0.281 COMP2562) (0.271 COMP2553) (0.269 COMP2648) (0.251 COMP2641/COMP2647) (0.239 COMP1909) (0.227 COMP2568) (0.213 COMP683) (0.205 COMP2555) (0.194 COMP2639)
Antineoplastic (multiple myeloma)	0.669	COMP238	(0.642 COMP2631) (0.617 COMP2644) (0.615 COMP2635) (0.610 COMP2633) (0.609 COMP2554) (0.608 COMP2602) (0.604 COMP1671) (0.600 COMP2607) (0.597 COMP2655) (0.578 COMP2632) (0.574 COMP2529/COMP2558/COMP2603/COMP2611) (0.573 COMP2601) (0.571 COMP2622) (0.565 COMP2533/COMP2595) (0.563 COMP2653) (0.559 COMP2580) (0.558 COMP2355/COMP2629) (0.557 COMP2634/COMP2651) (0.555 COMP2542/COMP2630) (0.548 COMP2572/COMP2658) (0.547 COMP2526/COMP2534) (0.542 COMP2521/COMP2612) (0.534 COMP2577) (0.533 COMP2636) (0.532 COMP2579) (0.530 COMP2666) (0.519 COMP2578) (0.518 COMP2652/COMP2667) (0.506 COMP2605) (0.504 COMP2654) (0.492 COMP2623) (0.491 COMP2637) (0.487 COMP2669) (0.479 COMP2599) (0.474 COMP1429/COMP227/COMP2661) (0.472 COMP2528/COMP2638) (0.470 COMP2598) (0.467 COMP2618) (0.463 COMP2664) (0.461 COMP2524) (0.460 COMP2628) (0.459 COMP2574) (0.453 COMP2520) (0.452 COMP2589/COMP2656) (0.451 COMP2615/COMP2660) (0.445 COMP2588) (0.444 COMP2567) (0.443 COMP2575) (0.442 COMP2553) (0.438 COMP2610) (0.437 COMP2600) (0.436 COMP2576) (0.435 COMP2620) (0.431 COMP2590/COMP2668) (0.429 COMP2523/COMP2614) (0.428 COMP1838/COMP2003/COMP2619) (0.426 COMP2545) (0.424 COMP2573/COMP908) (0.423 COMP2591) (0.417 COMP2642) (0.415 COMP731) (0.414 COMP1755) (0.401 COMP2543/COMP2606/COMP46) (0.399 COMP2650/COMP2657/COMP56) (0.392 COMP118) (0.389 COMP2665) (0.388 COMP2617/COMP348) (0.384 COMP305) (0.382 COMP572) (0.381 COMP2626) (0.378 COMP2649) (0.375 COMP2582/COMP574) (0.372 COMP2616) (0.369 COMP1444) (0.367 COMP269) (0.364 COMP2561) (0.359 COMP2609) (0.358 COMP2594) (0.350 COMP2662) (0.343 COMP2663) (0.342 COMP2645) (0.341 COMP1447) (0.331 COMP418) (0.330 COMP2522) (0.324 COMP1237/COMP2640) (0.321 COMP2532) (0.316 COMP2593) (0.303 COMP2643) (0.302 COMP77) (0.299 COMP2585/COMP272) (0.297 COMP198) (0.293 COMP2592) (0.285 COMP2535) (0.281 COMP2565) (0.276 COMP2569) (0.273 COMP2555) (0.270 COMP2613) (0.268 COMP2596) (0.267 COMP1451) (0.255 COMP2163) (0.254 COMP215) (0.253 COMP49) (0.252 COMP2305) (0.239 COMP2641/COMP2647) (0.236 COMP1909) (0.235 COMP2659) (0.228 COMP2586/COMP2587) (0.227 COMP2639) (0.225 COMP1256) (0.224 COMP2597) (0.221 COMP2648) (0.218 COMP2568) (0.208 COMP307) (0.204 COMP2581) (0.202 COMP2177/COMP2559) (0.200 COMP221) (0.199 COMP260) (0.187 COMP2563) (0.182 COMP357) (0.181 COMP2621) (0.179 COMP2564) (0.178 COMP2571)
Antineoplastic (myeloid leukemia)	0.388	COMP2648	(0.312 COMP731) (0.288 COMP1447)
Antineoplastic (non-Hodgkin's lymphoma)	0.541	COMP2536	(0.333 COMP2528) (0.318 COMP1447) (0.290 COMP2650/COMP2657) (0.270 COMP2526/COMP2534) (0.269 COMP2641/COMP2647) (0.267 COMP731) (0.260 COMP1237) (0.233 COMP357) (0.218 COMP305) (0.211 COMP2159/COMP2595/COMP56)
Antineoplastic (non-small cell lung cancer)	0.710	COMP2601	(0.692 COMP2533) (0.634 COMP2526/COMP2534) (0.633 COMP2595) (0.622 COMP2652) (0.621 COMP2521) (0.616 COMP2607) (0.606 COMP2642) (0.598 COMP1237) (0.596 COMP1429/COMP227) (0.594 COMP1755) (0.587 COMP272) (0.583 COMP2593) (0.571 COMP418) (0.567 COMP2644) (0.555 COMP2163) (0.549 COMP2602) (0.547 COMP269) (0.542 COMP2554) (0.534 COMP2580) (0.527 COMP2567) (0.526 COMP2553) (0.519 COMP2542) (0.510 COMP2586) (0.509 COMP2631) (0.505 COMP2572) (0.501 COMP2659) (0.497 COMP2663) (0.491 COMP1447/COMP2600/COMP2635) (0.490 COMP2590) (0.487 COMP118/COMP2524) (0.486 COMP2615) (0.484 COMP2528) (0.483 COMP2609) (0.479 COMP2563/COMP2585) (0.478 COMP2618) (0.474 COMP2589) (0.473 COMP2638) (0.470 COMP2592) (0.464 COMP2622) (0.463 COMP2623) (0.460 COMP2620) (0.457 COMP2669) (0.455 COMP2177/COMP2559/COMP2576) (0.454 COMP2597/COMP2599) (0.453 COMP307) (0.452 COMP2525) (0.451 COMP2573) (0.450 COMP2654) (0.447 COMP2664) (0.446 COMP2588) (0.442 COMP2661) (0.436 COMP1838) (0.432 COMP1256/COMP2545) (0.431 COMP2666) (0.425 COMP2591/COMP2632/COMP2649) (0.423 COMP49) (0.419 COMP2561) (0.418 COMP2604) (0.416 COMP2305) (0.409 COMP2598) (0.408 COMP2650/COMP2657) (0.406 COMP731) (0.404 COMP2176) (0.403 COMP2569) (0.400 COMP2003/COMP2619) (0.394 COMP2574) (0.390 COMP2596) (0.387 COMP2630) (0.384 COMP2577) (0.381 COMP2605) (0.379 COMP198) (0.376 COMP2628) (0.371 COMP2532/COMP2662) (0.366 COMP2582/COMP56/COMP572/COMP574) (0.363 COMP2578) (0.361 COMP2667) (0.359 COMP2610) (0.353 COMP2523/COMP2614) (0.352 COMP1909) (0.349 COMP238) (0.344 COMP2608) (0.343 COMP2613) (0.342 COMP2571) (0.341 COMP2651) (0.340 COMP2616) (0.339 COMP2579) (0.338 COMP215) (0.334 COMP2626/COMP2634) (0.332 COMP2355/COMP2629) (0.330 COMP732) (0.327 COMP1881/COMP2171/COMP2606/COMP46) (0.322 COMP305) (0.321 COMP2658) (0.320 COMP2566/COMP59/COMP888) (0.317 COMP1444/COMP2656) (0.312 COMP2522/COMP2562) (0.311 COMP2633) (0.306 COMP2587) (0.305 COMP2594/COMP2636) (0.299 COMP908) (0.297 COMP2575) (0.294 COMP1451) (0.290 COMP2612) (0.289 COMP2581/COMP2617/COMP348) (0.286 COMP2529/COMP2558/COMP2603/COMP2611) (0.284 COMP2645) (0.281 COMP2653) (0.275 COMP2665) (0.270 COMP2527/COMP2551) (0.267 COMP1671) (0.264 COMP2668) (0.262 COMP2641/COMP2643/COMP2647) (0.257 COMP512/COMP721) (0.248 COMP2520) (0.242 COMP2621) (0.233 COMP2543) (0.231 COMP2570) (0.227 COMP357) (0.224 COMP2627) (0.223 COMP260) (0.211 COMP2159/COMP2660) (0.199 COMP2565) (0.195 COMP2560/COMP2640) (0.193 COMP2646) (0.187 COMP683) (0.184 COMP2535) (0.180 COMP2655) (0.178 COMP2564) (0.172 COMP2568) (0.171 COMP221) (0.167 COMP2648) (0.161 COMP77)
Antineoplastic (osteosarcoma)	0.629	COMP2570	(0.626 COMP56) (0.625 COMP305) (0.620 COMP1838) (0.614 COMP2528) (0.607 COMP2606/COMP46) (0.606 COMP731) (0.603 COMP2617/COMP348) (0.602 COMP1447/COMP2650/COMP2657) (0.600 COMP2659) (0.599 COMP2003/COMP2619) (0.593 COMP1755) (0.589 COMP2569) (0.588 COMP307) (0.582 COMP272) (0.563 COMP2590) (0.558 COMP2526/COMP2534/COMP357) (0.544 COMP2524) (0.543 COMP1444) (0.526 COMP269) (0.522 COMP2600) (0.521 COMP512/COMP721) (0.520 COMP2159/COMP2567) (0.519 COMP198) (0.518 COMP2595/COMP2618) (0.517 COMP2661) (0.514 COMP2588) (0.511 COMP2649/COMP2663) (0.510 COMP2533/COMP2615/COMP908) (0.508 COMP418) (0.504 COMP2601) (0.500 COMP1451) (0.496 COMP49) (0.493 COMP2652) (0.492 COMP2644) (0.491 COMP2638) (0.490 COMP2545) (0.489 COMP2305) (0.486 COMP2574) (0.482 COMP2163/COMP2613) (0.474 COMP1237) (0.469 COMP2585) (0.468 COMP732) (0.466 COMP2586) (0.462 COMP2176/COMP2573) (0.461 COMP2554/COMP2564/COMP2581) (0.460 COMP2521) (0.456 COMP2666) (0.454 COMP2592) (0.450 COMP2543/COMP2605) (0.449 COMP2621) (0.444 COMP2669) (0.432 COMP2607) (0.431 COMP2602) (0.428 COMP2177/COMP2559) (0.427 COMP2591) (0.414 COMP2563/COMP2596/COMP2598) (0.406 COMP2599) (0.404 COMP1256/COMP2553/COMP2667) (0.396 COMP2589) (0.394 COMP2597) (0.390 COMP2576) (0.387 COMP2561/COMP2636) (0.386 COMP2580) (0.379 COMP2572) (0.377 COMP2622) (0.376 COMP2594) (0.375 COMP1909/COMP2577/COMP2587) (0.371 COMP2645) (0.370 COMP2578) (0.363 COMP2642) (0.362 COMP2523/COMP2614) (0.360 COMP2610) (0.359 COMP2623/COMP2634) (0.358 COMP1881/COMP2171) (0.357 COMP2620) (0.356 COMP2542/COMP2582/COMP574) (0.355 COMP2532) (0.354 COMP2566/COMP2630/COMP59/COMP888) (0.351 COMP572) (0.349 COMP2525) (0.344 COMP2609) (0.343 COMP2579) (0.342 COMP1429/COMP215/COMP227) (0.339 COMP2593) (0.337 COMP2575) (0.336 COMP2626/COMP683) (0.330 COMP2612) (0.327 COMP2664) (0.324 COMP2604) (0.318 COMP2355/COMP2629) (0.317 COMP60) (0.316 COMP2654/COMP2668) (0.314 COMP2653) (0.312 COMP322) (0.310 COMP2628) (0.298 COMP2658) (0.295 COMP2651) (0.293 COMP2665) (0.292 COMP2662) (0.288 COMP2633) (0.286 COMP2571) (0.284 COMP2555) (0.283 COMP2632) (0.282 COMP118) (0.278 COMP2639) (0.276 COMP2529/COMP2558/COMP2603/COMP2611) (0.272 COMP2522/COMP2616/COMP2646) (0.261 COMP2631) (0.258 COMP2656) (0.256 COMP2527/COMP2551) (0.249 COMP2627) (0.248 COMP2608) (0.241 COMP2562) (0.240 COMP2635) (0.229 COMP2655) (0.222 COMP238) (0.219 COMP2568) (0.213 COMP2520) (0.209 COMP260) (0.207 COMP2643) (0.203 COMP2031) (0.201 COMP2565)
Antineoplastic (ovarian cancer)	0.830	COMP2632	(0.827 COMP2631) (0.826 COMP2653) (0.816 COMP2635) (0.812 COMP2651) (0.811 COMP2633) (0.809 COMP2355/COMP2629/COMP2634) (0.806 COMP2529/COMP2558/COMP2603/COMP2611) (0.792 COMP238/COMP2655) (0.788 COMP2658) (0.772 COMP2612/COMP2623) (0.771 COMP2630) (0.761 COMP2636) (0.728 COMP2570) (0.676 COMP2660) (0.650 COMP2664) (0.621 COMP2650/COMP2657) (0.619 COMP2542) (0.611 COMP2642) (0.595 COMP2601) (0.591 COMP2533/COMP2571) (0.586 COMP2656) (0.583 COMP1237/COMP2608) (0.582 COMP2597) (0.574 COMP2525) (0.573 COMP2607/COMP2609) (0.569 COMP2637) (0.568 COMP2654) (0.562 COMP260) (0.557 COMP2602) (0.556 COMP2622/COMP2644/COMP2665) (0.554 COMP418) (0.545 COMP2524/COMP2595) (0.537 COMP1447) (0.536 COMP2662) (0.535 COMP2604) (0.529 COMP2590) (0.527 COMP2638) (0.525 COMP2567) (0.524 COMP2521/COMP2554/COMP2580) (0.523 COMP2003/COMP2619/COMP2621) (0.521 COMP2526/COMP2534/COMP908) (0.518 COMP2613/COMP2649) (0.517 COMP2588/COMP2599) (0.516 COMP1755) (0.514 COMP2618/COMP272) (0.512 COMP2520) (0.510 COMP2615/COMP2661) (0.508 COMP2572) (0.507 COMP269) (0.503 COMP2563/COMP2600/COMP2652) (0.501 COMP2589) (0.500 COMP1838/COMP2606/COMP46) (0.499 COMP2585/COMP2669) (0.497 COMP2593) (0.496 COMP2666) (0.495 COMP2528/COMP2605) (0.491 COMP2592) (0.489 COMP2576) (0.488 COMP2577) (0.484 COMP215) (0.482 COMP2643/COMP732) (0.481 COMP2561/COMP2574) (0.480 COMP2617/COMP348) (0.479 COMP77) (0.476 COMP1429/COMP227/COMP2667) (0.475 COMP2578/COMP2663) (0.473 COMP2163/COMP2659) (0.472 COMP2545/COMP2573/COMP56) (0.471 COMP2565) (0.468 COMP1444/COMP2553/COMP2591) (0.467 COMP1671) (0.466 COMP2582/COMP2598/COMP572/COMP574) (0.464 COMP2535) (0.455 COMP2627) (0.454 COMP2579) (0.453 COMP512/COMP721) (0.447 COMP305) (0.443 COMP2564/COMP731) (0.442 COMP357) (0.441 COMP2586) (0.438 COMP2640) (0.434 COMP307) (0.432 COMP2628) (0.430 COMP2594) (0.428 COMP2569) (0.426 COMP2626) (0.425 COMP2532) (0.423 COMP2620/COMP49) (0.421 COMP2610) (0.419 COMP2523/COMP2614) (0.418 COMP2305/COMP2575) (0.416 COMP2645) (0.411 COMP198) (0.410 COMP2522) (0.408 COMP1256/COMP1451) (0.400 COMP2177/COMP2559) (0.398 COMP2543) (0.394 COMP2596) (0.388 COMP221) (0.374 COMP2176) (0.372 COMP1909) (0.371 COMP2581) (0.358 COMP1881/COMP2171) (0.356 COMP2159) (0.353 COMP2562/COMP2566/COMP59/COMP888) (0.348 COMP118/COMP2641/COMP2647) (0.337 COMP2587) (0.335 COMP2668) (0.313 COMP2648) (0.290 COMP2527/COMP2551) (0.280 COMP2616) (0.224 COMP2555) (0.208 COMP2646) (0.202 COMP683) (0.199 COMP2639)
