Name	Activation_Prob	Compound	Another_Probs
Antiamyloidogenic	0.792	COMP2003/COMP2619	(0.758 COMP732) (0.753 COMP2606/COMP46) (0.731 COMP1838) (0.704 COMP2617/COMP348) (0.688 COMP2528) (0.678 COMP357) (0.670 COMP56) (0.651 COMP2601) (0.648 COMP2561) (0.640 COMP2533) (0.638 COMP2553) (0.637 COMP2159/COMP2665) (0.634 COMP269) (0.632 COMP2652) (0.629 COMP2581) (0.623 COMP2607) (0.617 COMP2582/COMP574) (0.615 COMP2589/COMP305) (0.608 COMP2526/COMP2534) (0.607 COMP2663) (0.604 COMP2532) (0.601 COMP2521/COMP2543) (0.598 COMP2609) (0.597 COMP1881/COMP2171) (0.592 COMP572) (0.588 COMP2576) (0.587 COMP418) (0.586 COMP2566/COMP2605/COMP59/COMP888) (0.584 COMP2656) (0.579 COMP2602) (0.577 COMP2595) (0.575 COMP908) (0.567 COMP1444/COMP512/COMP721) (0.566 COMP1755) (0.562 COMP2613) (0.558 COMP731) (0.554 COMP2527/COMP2551) (0.549 COMP2542) (0.548 COMP2644) (0.543 COMP2522) (0.539 COMP272) (0.534 COMP2580) (0.532 COMP2570) (0.527 COMP2596) (0.522 COMP2666) (0.515 COMP2638) (0.514 COMP2592) (0.513 COMP2585) (0.511 COMP198/COMP2554) (0.510 COMP2600) (0.498 COMP2572) (0.492 COMP2622) (0.482 COMP2163) (0.469 COMP2599) (0.466 COMP2524/COMP2577) (0.464 COMP2523/COMP2614) (0.462 COMP1256/COMP215) (0.458 COMP2591/COMP2669) (0.457 COMP2659) (0.455 COMP2587) (0.454 COMP2590) (0.450 COMP2569) (0.449 COMP2586/COMP49) (0.448 COMP2610/COMP2650/COMP2657) (0.436 COMP2305/COMP2578) (0.427 COMP2567) (0.425 COMP2649) (0.421 COMP2579) (0.419 COMP683) (0.417 COMP2588) (0.409 COMP260) (0.406 COMP2598) (0.402 COMP1447/COMP2618) (0.397 COMP2563/COMP2664) (0.396 COMP2177/COMP2559) (0.394 COMP2620) (0.393 COMP2597) (0.389 COMP307) (0.383 COMP2668) (0.380 COMP60) (0.378 COMP2573) (0.376 COMP2667) (0.374 COMP2621) (0.372 COMP2642) (0.363 COMP2661) (0.360 COMP2571) (0.354 COMP2593) (0.351 COMP2545) (0.347 COMP2568) (0.345 COMP2608) (0.343 COMP2615) (0.337 COMP2176) (0.335 COMP1237) (0.322 COMP2594) (0.318 COMP1909/COMP2628) (0.310 COMP1451/COMP2574) (0.304 COMP2654) (0.292 COMP221) (0.290 COMP2564) (0.289 COMP2645) (0.284 COMP2616) (0.282 COMP2604) (0.275 COMP1429/COMP227) (0.269 COMP2525/COMP2626) (0.261 COMP2562) (0.244 COMP2627) (0.243 COMP2031) (0.241 COMP2639) (0.233 COMP2575/COMP2640) (0.225 COMP322) (0.221 COMP2643/COMP2662) (0.198 COMP2555) (0.197 COMP2646) (0.187 COMP2565) (0.182 COMP118) (0.178 COMP2641/COMP2647) (0.161 COMP2560) (0.155 COMP2535) (0.151 COMP2520)
Antibacterial	0.791	COMP2606/COMP46	(0.788 COMP2617/COMP348) (0.781 COMP2621) (0.780 COMP2650/COMP2657) (0.776 COMP2003/COMP2619) (0.747 COMP56) (0.744 COMP305) (0.737 COMP2632) (0.730 COMP1838) (0.723 COMP1447) (0.716 COMP2630) (0.712 COMP2660) (0.711 COMP2631) (0.710 COMP2612) (0.709 COMP2581) (0.708 COMP2528) (0.692 COMP1444) (0.691 COMP1451) (0.690 COMP2634/COMP2636) (0.688 COMP731) (0.684 COMP2355/COMP2629) (0.679 COMP908) (0.678 COMP2633) (0.676 COMP2623) (0.673 COMP2570) (0.672 COMP2569) (0.662 COMP2658) (0.649 COMP357) (0.646 COMP2159) (0.619 COMP2582/COMP574) (0.616 COMP572) (0.609 COMP2561) (0.608 COMP2669) (0.607 COMP2661) (0.606 COMP2598/COMP2618) (0.605 COMP2574) (0.599 COMP2638) (0.598 COMP2615) (0.597 COMP2520) (0.596 COMP2524) (0.595 COMP2532/COMP2605) (0.594 COMP2588) (0.593 COMP2543/COMP2666) (0.590 COMP2545) (0.588 COMP2599) (0.586 COMP2567) (0.585 COMP2591/COMP2667) (0.583 COMP2590) (0.581 COMP2522) (0.580 COMP2589) (0.574 COMP2594/COMP2656) (0.573 COMP2542) (0.570 COMP2664) (0.566 COMP2654) (0.562 COMP2644) (0.561 COMP2576/COMP2665) (0.560 COMP2622) (0.559 COMP2575) (0.557 COMP2573) (0.555 COMP2645) (0.547 COMP2577) (0.546 COMP2600) (0.544 COMP2554/COMP2579) (0.541 COMP2580/COMP2604) (0.536 COMP1671) (0.533 COMP2642) (0.532 COMP2626) (0.530 COMP2523/COMP2614) (0.527 COMP2610) (0.525 COMP2628) (0.522 COMP2578) (0.521 COMP2616) (0.518 COMP1881/COMP2171) (0.517 COMP2566/COMP59/COMP888) (0.516 COMP2607) (0.515 COMP2572/COMP2597) (0.511 COMP2602) (0.506 COMP683) (0.505 COMP49) (0.504 COMP2305) (0.501 COMP2536) (0.495 COMP2525) (0.494 COMP2637/COMP732) (0.493 COMP1237) (0.492 COMP2565) (0.491 COMP2535) (0.487 COMP512/COMP721) (0.486 COMP2659) (0.485 COMP2608) (0.481 COMP2653/COMP60) (0.479 COMP198/COMP215/COMP2529/COMP2558/COMP2603/COMP2611/COMP307) (0.477 COMP2635) (0.475 COMP2585) (0.470 COMP2649) (0.469 COMP2527/COMP2551) (0.468 COMP418) (0.465 COMP77) (0.463 COMP2592) (0.462 COMP1256) (0.458 COMP2655) (0.455 COMP2640) (0.454 COMP2526/COMP2534/COMP2609) (0.451 COMP2643) (0.449 COMP2613/COMP2627) (0.447 COMP269) (0.446 COMP272) (0.445 COMP2663) (0.444 COMP2553/COMP2564) (0.442 COMP2595) (0.439 COMP2662) (0.438 COMP2563) (0.430 COMP2596) (0.429 COMP2533) (0.428 COMP1755) (0.421 COMP2176/COMP2587/COMP2601) (0.404 COMP2593) (0.399 COMP2571) (0.396 COMP221/COMP260) (0.391 COMP2668) (0.386 COMP2652) (0.385 COMP238) (0.384 COMP2163/COMP322) (0.382 COMP2586) (0.381 COMP2568) (0.379 COMP1909) (0.376 COMP2177/COMP2559) (0.372 COMP2521) (0.369 COMP2555) (0.366 COMP2651) (0.365 COMP1429/COMP227) (0.344 COMP2560) (0.331 COMP2639) (0.323 COMP2031) (0.297 COMP118) (0.285 COMP2620) (0.247 COMP2648)
Antibiotic Aminoglycoside-like	0.125	COMP2621	(0.121 COMP2650/COMP2657) (0.112 COMP731) (0.103 COMP1444) (0.102 COMP2581) (0.101 COMP1447) (0.099 COMP305) (0.096 COMP2528) (0.094 COMP56) (0.091 COMP2569/COMP2617/COMP348) (0.087 COMP2606/COMP46) (0.086 COMP1451/COMP1838) (0.080 COMP2003/COMP2619) (0.078 COMP908) (0.075 COMP2636) (0.073 COMP2570) (0.072 COMP2634) (0.071 COMP2612) (0.069 COMP2630) (0.068 COMP357) (0.065 COMP2159) (0.064 COMP2633/COMP2660) (0.063 COMP2355/COMP2629/COMP2631) (0.061 COMP2623) (0.059 COMP2632) (0.058 COMP2658) (0.055 COMP2536) (0.035 COMP512/COMP721) (0.034 COMP2527/COMP2551) (0.032 COMP1881/COMP2171)
Antibiotic Anthracycline-like	0.047	COMP1447	(0.037 COMP1451/COMP2617/COMP348) (0.035 COMP1444) (0.034 COMP2621) (0.033 COMP2003/COMP2619/COMP2642/COMP731) (0.032 COMP1237) (0.031 COMP2606/COMP2650/COMP2657/COMP46) (0.030 COMP2569/COMP305) (0.028 COMP2581) (0.027 COMP1838) (0.026 COMP2528/COMP56/COMP908) (0.025 COMP2536/COMP2639) (0.024 COMP2570) (0.022 COMP198/COMP2031/COMP2587/COMP322/COMP60) (0.021 COMP2177/COMP2559/COMP2560/COMP2585/COMP683) (0.020 COMP1755/COMP1881/COMP2159/COMP2171/COMP2176/COMP2521/COMP2527/COMP2551/COMP2566/COMP2568/COMP2592/COMP2652/COMP2663/COMP357/COMP59/COMP888) (0.019 COMP2596/COMP269/COMP307/COMP49) (0.018 COMP118/COMP1429/COMP227/COMP2305/COMP2525/COMP2586/COMP512/COMP721)
Antibiotic Macrolide-like	0.024	COMP2617/COMP348	(0.023 COMP2606/COMP46) (0.020 COMP2003/COMP2619) (0.018 COMP908) (0.017 COMP2621) (0.016 COMP2650/COMP2657) (0.015 COMP1444/COMP2631/COMP731) (0.013 COMP1447/COMP2630) (0.012 COMP2581)
Antibiotic Tetracycline-like	0.029	COMP1237	(0.028 COMP2642) (0.019 COMP1447) (0.018 COMP2565/COMP2668/COMP307) (0.017 COMP198/COMP2643/COMP2659) (0.016 COMP2176/COMP2305/COMP2525/COMP2535/COMP2640/COMP272/COMP49) (0.015 COMP1451/COMP2567/COMP2577/COMP2578/COMP2585/COMP2597/COMP2649) (0.014 COMP2579/COMP2663)
Anticoagulant	0.222	COMP2639	(0.193 COMP2031) (0.184 COMP1444) (0.171 COMP908) (0.133 COMP731)
Anticonvulsant	0.337	COMP2560	(0.189 COMP2639) (0.159 COMP2031)
Antihistaminic	0.153	COMP2641/COMP2647	
Antiinflammatory	0.961	COMP2630	(0.949 COMP2633) (0.948 COMP2634) (0.947 COMP2355/COMP2629) (0.944 COMP2612) (0.943 COMP2655/COMP2660) (0.942 COMP2637) (0.938 COMP2658) (0.937 COMP2636) (0.935 COMP2529/COMP2558/COMP2603/COMP2611) (0.934 COMP2632) (0.931 COMP2631) (0.924 COMP238/COMP2653) (0.919 COMP2623) (0.912 COMP2651) (0.880 COMP2621) (0.872 COMP1444) (0.870 COMP2650/COMP2657) (0.866 COMP2606/COMP2635/COMP46) (0.865 COMP2617/COMP348) (0.859 COMP56) (0.857 COMP305) (0.848 COMP77) (0.844 COMP908) (0.843 COMP2581) (0.840 COMP572) (0.838 COMP2003/COMP2619) (0.837 COMP2582/COMP574) (0.836 COMP2543/COMP2654) (0.829 COMP2661/COMP731) (0.828 COMP1838) (0.825 COMP2528) (0.823 COMP2669) (0.820 COMP2574) (0.817 COMP2561) (0.813 COMP2598) (0.811 COMP2522) (0.810 COMP2520/COMP2644) (0.807 COMP2554) (0.806 COMP2666) (0.804 COMP2656) (0.802 COMP2532/COMP2605) (0.800 COMP2638) (0.797 COMP1671) (0.795 COMP2664) (0.788 COMP1447/COMP2579) (0.786 COMP2577) (0.782 COMP2591) (0.780 COMP2524/COMP357) (0.779 COMP2542/COMP2578) (0.778 COMP2570/COMP2618) (0.774 COMP2665) (0.773 COMP2667) (0.772 COMP2575) (0.771 COMP2599) (0.769 COMP1451) (0.766 COMP2588) (0.762 COMP2615) (0.758 COMP1881/COMP2171) (0.757 COMP2569) (0.756 COMP2159/COMP2545) (0.755 COMP2566/COMP59/COMP888) (0.752 COMP2555) (0.741 COMP2590) (0.738 COMP2622) (0.736 COMP512/COMP721) (0.735 COMP2628) (0.729 COMP2565/COMP2593) (0.726 COMP2580) (0.724 COMP49) (0.720 COMP2567) (0.719 COMP2305) (0.717 COMP2610/COMP732) (0.716 COMP2589/COMP2602) (0.714 COMP2572/COMP2616/COMP2626) (0.713 COMP2523/COMP2614) (0.709 COMP2535/COMP2573) (0.706 COMP2576) (0.703 COMP2527/COMP2551) (0.696 COMP2662) (0.695 COMP2640) (0.693 COMP2600) (0.690 COMP2607) (0.684 COMP2553/COMP2643) (0.676 COMP1256) (0.671 COMP2594/COMP2668) (0.670 COMP2649) (0.666 COMP198/COMP2563) (0.663 COMP418) (0.657 COMP2645) (0.650 COMP2585) (0.643 COMP215) (0.640 COMP2597) (0.638 COMP2659) (0.633 COMP2613) (0.631 COMP2592/COMP2608) (0.630 COMP2571) (0.629 COMP2609) (0.627 COMP683) (0.625 COMP2526/COMP2534) (0.623 COMP269) (0.621 COMP2663) (0.614 COMP1909) (0.606 COMP1755) (0.603 COMP2595/COMP307) (0.599 COMP2596) (0.596 COMP2604) (0.595 COMP118) (0.579 COMP2564) (0.571 COMP272) (0.566 COMP260) (0.556 COMP2627) (0.555 COMP2601) (0.553 COMP2533) (0.543 COMP60) (0.541 COMP2587) (0.537 COMP2639) (0.522 COMP2525) (0.521 COMP2652) (0.499 COMP2642) (0.498 COMP2521) (0.492 COMP1429/COMP227) (0.480 COMP2568) (0.472 COMP2176) (0.469 COMP2620) (0.463 COMP2163) (0.456 COMP2031) (0.455 COMP2586) (0.451 COMP1237) (0.444 COMP221) (0.432 COMP322) (0.397 COMP2177/COMP2559) (0.325 COMP2560) (0.284 COMP2536)
Antimetabolite	0.129	COMP2570	(0.117 COMP1671) (0.116 COMP1444) (0.090 COMP2536) (0.079 COMP908) (0.073 COMP2639) (0.070 COMP2031) (0.058 COMP1909) (0.047 COMP322) (0.045 COMP731)
Antimitotic	0.640	COMP2570	(0.525 COMP1755) (0.521 COMP2601) (0.513 COMP2662) (0.506 COMP260) (0.491 COMP2533) (0.467 COMP2646) (0.456 COMP1429/COMP227) (0.455 COMP732) (0.443 COMP2652) (0.434 COMP269) (0.430 COMP418) (0.409 COMP2521) (0.403 COMP2648) (0.383 COMP2663) (0.377 COMP2643/COMP272) (0.373 COMP2163) (0.359 COMP2609) (0.356 COMP2526/COMP2534) (0.349 COMP908) (0.340 COMP2668) (0.334 COMP2607) (0.321 COMP2542/COMP2586) (0.320 COMP2664) (0.319 COMP2585) (0.316 COMP2592) (0.315 COMP2565) (0.309 COMP2595) (0.306 COMP215) (0.303 COMP2640) (0.294 COMP2535) (0.286 COMP2641/COMP2647) (0.280 COMP2608) (0.277 COMP1881/COMP2171/COMP683) (0.275 COMP1256/COMP2665) (0.274 COMP2597) (0.271 COMP2596) (0.267 COMP2566/COMP59/COMP888) (0.264 COMP2527/COMP2551/COMP2593/COMP2602) (0.256 COMP2656) (0.248 COMP2561) (0.244 COMP512/COMP721) (0.240 COMP2177/COMP2559) (0.233 COMP2571) (0.230 COMP2667) (0.229 COMP2520) (0.227 COMP2659) (0.223 COMP2525) (0.222 COMP2600) (0.212 COMP2635) (0.210 COMP2578) (0.209 COMP1237) (0.208 COMP2644) (0.203 COMP2627) (0.201 COMP49) (0.200 COMP1444/COMP2577) (0.198 COMP118) (0.194 COMP2599) (0.191 COMP198) (0.190 COMP2305) (0.189 COMP1838) (0.186 COMP2579/COMP2620) (0.185 COMP2638) (0.181 COMP60) (0.180 COMP2554) (0.173 COMP731) (0.171 COMP221) (0.169 COMP2669) (0.168 COMP2567) (0.167 COMP2587/COMP2654) (0.165 COMP2572) (0.164 COMP2573) (0.161 COMP2532/COMP2666) (0.155 COMP2528/COMP2580) (0.152 COMP357) (0.151 COMP2003/COMP2619) (0.148 COMP2590) (0.147 COMP2553) (0.146 COMP307)
Antineoplastic alkaloid	0.251	COMP2641/COMP2647	(0.220 COMP2648) (0.204 COMP2604) (0.193 COMP2639) (0.184 COMP2571) (0.150 COMP77) (0.149 COMP2627) (0.128 COMP215) (0.119 COMP2626) (0.112 COMP2635) (0.104 COMP2593) (0.098 COMP512/COMP721) (0.094 COMP2589) (0.089 COMP2654) (0.087 COMP2031) (0.086 COMP2623) (0.083 COMP2613) (0.080 COMP260/COMP2653) (0.078 COMP2563/COMP2665) (0.077 COMP2594/COMP2642/COMP60) (0.075 COMP2576)
Antineoplastic antibiotic	0.423	COMP2621	(0.419 COMP2617/COMP348) (0.408 COMP1447) (0.405 COMP2606/COMP46) (0.377 COMP2650/COMP2657) (0.367 COMP2003/COMP2619) (0.363 COMP2642) (0.358 COMP2623) (0.343 COMP305) (0.331 COMP2570) (0.330 COMP56) (0.328 COMP2631) (0.327 COMP2630) (0.325 COMP2159) (0.310 COMP357) (0.303 COMP2660) (0.297 COMP1237/COMP1451/COMP2581) (0.293 COMP1838) (0.279 COMP2632/COMP2634) (0.275 COMP2355/COMP2629) (0.273 COMP731) (0.272 COMP2633) (0.270 COMP2658) (0.266 COMP1444) (0.262 COMP2612) (0.260 COMP2637) (0.255 COMP2569) (0.252 COMP2636) (0.249 COMP908) (0.245 COMP2528) (0.239 COMP2561) (0.235 COMP2525/COMP512/COMP721) (0.232 COMP2615/COMP2638) (0.227 COMP2598) (0.225 COMP2532/COMP572) (0.223 COMP2582/COMP2669/COMP574) (0.219 COMP2567/COMP2654) (0.217 COMP2591) (0.214 COMP2622) (0.211 COMP2618) (0.210 COMP2590) (0.209 COMP1881/COMP2171) (0.207 COMP1671/COMP2566/COMP59/COMP888) (0.205 COMP2545/COMP2589) (0.203 COMP2666/COMP49) (0.201 COMP2305) (0.199 COMP2635) (0.198 COMP2599) (0.197 COMP2576) (0.195 COMP2543/COMP2588) (0.192 COMP2524) (0.191 COMP2574/COMP2605) (0.189 COMP2661) (0.188 COMP2600) (0.185 COMP2522/COMP2573) (0.181 COMP2597) (0.179 COMP2575/COMP2613/COMP2626) (0.176 COMP2664/COMP2667/COMP307) (0.173 COMP2580) (0.172 COMP198) (0.171 COMP2604/COMP2659) (0.169 COMP2577/COMP2594) (0.168 COMP2527/COMP2551/COMP2585) (0.167 COMP2563) (0.166 COMP732) (0.165 COMP2610/COMP77) (0.164 COMP2535/COMP2628) (0.163 COMP215/COMP2523/COMP2572/COMP2614) (0.162 COMP2520/COMP2579) (0.161 COMP2578) (0.160 COMP2645) (0.159 COMP2529/COMP2558/COMP2603/COMP2611) (0.158 COMP2649/COMP2653) (0.157 COMP2592) (0.156 COMP418) (0.154 COMP272) (0.151 COMP2640/COMP2651) (0.149 COMP1256/COMP1755) (0.147 COMP269) (0.145 COMP2663) (0.144 COMP2553) (0.143 COMP2564) (0.139 COMP2542/COMP2555/COMP2608) (0.138 COMP2627) (0.137 COMP2644) (0.133 COMP2655/COMP2656) (0.132 COMP2571) (0.131 COMP2665) (0.130 COMP238) (0.128 COMP2176) (0.125 COMP1429/COMP227/COMP2554) (0.120 COMP2565) (0.119 COMP2607) (0.116 COMP221) (0.115 COMP2163/COMP2587/COMP2602) (0.114 COMP2596) (0.113 COMP2177/COMP2559/COMP2586/COMP2662) (0.112 COMP2616/COMP2643) (0.103 COMP2536) (0.094 COMP2668) (0.087 COMP260) (0.086 COMP2609) (0.085 COMP683) (0.084 COMP2533) (0.083 COMP2593/COMP2601) (0.077 COMP2526/COMP2534) (0.074 COMP2620) (0.072 COMP2639) (0.070 COMP2652) (0.068 COMP2595) (0.067 COMP2568)
Antiobesity	0.516	COMP2536	(0.473 COMP2520) (0.397 COMP2654) (0.389 COMP2579) (0.386 COMP2655) (0.381 COMP2543) (0.380 COMP77) (0.367 COMP2664) (0.345 COMP2633) (0.340 COMP2667) (0.338 COMP2578) (0.332 COMP2577) (0.327 COMP238) (0.319 COMP1671) (0.316 COMP357) (0.302 COMP512/COMP721) (0.301 COMP2535) (0.300 COMP2159) (0.296 COMP2565/COMP2660) (0.291 COMP2574) (0.284 COMP2522) (0.276 COMP2031/COMP2581) (0.273 COMP2661) (0.272 COMP2636) (0.269 COMP2640/COMP2656) (0.258 COMP2668/COMP572) (0.253 COMP2641/COMP2647) (0.251 COMP2582/COMP574) (0.248 COMP2621) (0.247 COMP2355/COMP2629) (0.244 COMP2643) (0.242 COMP2612) (0.241 COMP2634) (0.235 COMP2658) (0.231 COMP731) (0.230 COMP2545) (0.226 COMP2637) (0.223 COMP2529/COMP2558/COMP2603/COMP2611) (0.222 COMP1444) (0.217 COMP2665) (0.216 COMP2615)
Antioxidant	0.940	COMP2606/COMP46	(0.938 COMP56) (0.935 COMP2617/COMP348) (0.932 COMP305) (0.924 COMP2650/COMP2657) (0.923 COMP2003/COMP2619) (0.921 COMP2638) (0.920 COMP2621) (0.919 COMP1838) (0.909 COMP2669) (0.906 COMP49) (0.902 COMP512/COMP721) (0.899 COMP2305) (0.898 COMP2598) (0.895 COMP2159) (0.893 COMP2570) (0.887 COMP1256) (0.886 COMP2591) (0.885 COMP2543) (0.884 COMP2561) (0.878 COMP732) (0.876 COMP357) (0.875 COMP2605) (0.871 COMP1444) (0.864 COMP2528/COMP2666) (0.863 COMP2582/COMP574) (0.861 COMP2661) (0.859 COMP731) (0.858 COMP2581) (0.857 COMP418) (0.856 COMP2542) (0.851 COMP2644) (0.850 COMP2590/COMP572) (0.848 COMP2618) (0.847 COMP908) (0.844 COMP2574) (0.842 COMP2599) (0.841 COMP2524) (0.838 COMP2532) (0.834 COMP2649) (0.830 COMP198/COMP2585) (0.828 COMP2654) (0.826 COMP2554) (0.825 COMP2597) (0.824 COMP1881/COMP2171) (0.821 COMP2588) (0.818 COMP2659) (0.815 COMP2592) (0.813 COMP2566/COMP59/COMP888) (0.812 COMP269) (0.811 COMP1755) (0.805 COMP2545) (0.801 COMP2615/COMP2665) (0.800 COMP2608) (0.797 COMP2596) (0.796 COMP2656) (0.794 COMP2522/COMP2600) (0.790 COMP2663) (0.788 COMP2563) (0.785 COMP2526/COMP2534) (0.777 COMP307) (0.776 COMP2567) (0.775 COMP2523/COMP2614) (0.772 COMP1447) (0.771 COMP272) (0.770 COMP2569/COMP2607) (0.765 COMP2622) (0.763 COMP2580) (0.762 COMP2610) (0.761 COMP2609) (0.757 COMP215/COMP2533) (0.752 COMP2527/COMP2551) (0.751 COMP2601) (0.748 COMP2573/COMP2595/COMP2633) (0.745 COMP2602) (0.744 COMP2664) (0.742 COMP2612) (0.741 COMP2613/COMP2631) (0.739 COMP2575) (0.738 COMP2589) (0.737 COMP2572/COMP2587) (0.723 COMP2525) (0.722 COMP2355/COMP2629) (0.721 COMP2616/COMP2632/COMP2634) (0.720 COMP2564/COMP2630) (0.716 COMP2520) (0.714 COMP2576) (0.711 COMP2577) (0.709 COMP2667) (0.706 COMP2593) (0.700 COMP2658) (0.699 COMP2163) (0.697 COMP2571) (0.694 COMP2594) (0.693 COMP2620) (0.688 COMP2578/COMP2636/COMP683) (0.685 COMP2176) (0.682 COMP2628) (0.680 COMP2652) (0.678 COMP2579) (0.672 COMP2586/COMP2645) (0.669 COMP2660) (0.664 COMP2623) (0.663 COMP1671) (0.661 COMP2565) (0.660 COMP2604) (0.659 COMP1451) (0.656 COMP2662) (0.655 COMP2626) (0.654 COMP260) (0.653 COMP2521) (0.650 COMP2555) (0.645 COMP2627) (0.644 COMP2640) (0.641 COMP2177/COMP2559) (0.630 COMP1909) (0.629 COMP2535) (0.620 COMP2553) (0.618 COMP2643) (0.606 COMP2568) (0.596 COMP1237) (0.589 COMP2668) (0.588 COMP2642) (0.585 COMP238) (0.574 COMP60) (0.552 COMP2529/COMP2558/COMP2603/COMP2611/COMP2635) (0.549 COMP2655) (0.540 COMP2646) (0.528 COMP221) (0.525 COMP2653) (0.516 COMP1429/COMP227) (0.514 COMP2651) (0.484 COMP2637) (0.447 COMP2031) (0.437 COMP118) (0.413 COMP2560/COMP77) (0.371 COMP2639) (0.333 COMP322) (0.196 COMP2641/COMP2647) (0.185 COMP2562) (0.181 COMP2536) (0.178 COMP2648)
Antipruritic	0.274	COMP2529/COMP2558/COMP2603/COMP2611	(0.232 COMP2655) (0.229 COMP77) (0.215 COMP2527/COMP2551) (0.213 COMP2641/COMP2647) (0.209 COMP2653) (0.202 COMP322) (0.199 COMP2651) (0.191 COMP2639) (0.189 COMP2668) (0.188 COMP1909) (0.186 COMP1881/COMP2171) (0.183 COMP2566/COMP59/COMP888) (0.182 COMP2031) (0.165 COMP2649) (0.162 COMP60) (0.157 COMP2176) (0.155 COMP1429/COMP227) (0.152 COMP683) (0.142 COMP2587) (0.141 COMP2658) (0.140 COMP2355/COMP2629) (0.139 COMP2634) (0.133 COMP2596/COMP2640) (0.130 COMP1237) (0.129 COMP307)
Antithrombotic	0.842	COMP2630	(0.828 COMP2612) (0.795 COMP2634) (0.785 COMP1444/COMP2633) (0.776 COMP2606/COMP46) (0.770 COMP2617/COMP348) (0.755 COMP2003/COMP2619) (0.732 COMP908) (0.731 COMP56) (0.730 COMP2355/COMP2629) (0.726 COMP305) (0.712 COMP731) (0.710 COMP1838) (0.696 COMP2631) (0.688 COMP2581/COMP2636/COMP2658) (0.678 COMP2632) (0.675 COMP1671) (0.638 COMP1447) (0.621 COMP2623) (0.610 COMP2660) (0.595 COMP2621) (0.591 COMP2528) (0.578 COMP1451) (0.553 COMP2031) (0.538 COMP2569) (0.532 COMP2570) (0.524 COMP2638) (0.518 COMP1909) (0.512 COMP2639) (0.490 COMP2561) (0.485 COMP2669) (0.475 COMP2576) (0.473 COMP2598/COMP2650/COMP2657) (0.467 COMP683) (0.448 COMP60) (0.441 COMP2591) (0.440 COMP2655) (0.438 COMP2589) (0.437 COMP2654) (0.425 COMP238/COMP2666) (0.422 COMP2599) (0.410 COMP2532) (0.395 COMP2651) (0.394 COMP2610) (0.391 COMP2523/COMP2614) (0.389 COMP357) (0.388 COMP2555) (0.383 COMP2159) (0.380 COMP2529/COMP2558/COMP2603/COMP2611) (0.378 COMP2572) (0.375 COMP2522) (0.365 COMP1256) (0.346 COMP2641/COMP2647/COMP2653) (0.343 COMP2582/COMP572/COMP574) (0.342 COMP118/COMP2536/COMP49) (0.340 COMP2305) (0.338 COMP2580) (0.336 COMP2543) (0.332 COMP2527/COMP2551) (0.327 COMP2667) (0.326 COMP2618/COMP2645) (0.325 COMP2616) (0.319 COMP1881/COMP215/COMP2171) (0.317 COMP2566/COMP59/COMP888) (0.315 COMP322) (0.314 COMP2607) (0.311 COMP2590) (0.307 COMP2596) (0.306 COMP2622) (0.305 COMP1755/COMP2605) (0.304 COMP418) (0.301 COMP2554/COMP2587) (0.299 COMP2642) (0.297 COMP2585) (0.295 COMP2594) (0.294 COMP2575) (0.293 COMP2592) (0.292 COMP2644) (0.291 COMP198/COMP2578) (0.290 COMP2579) (0.287 COMP2600/COMP2628) (0.286 COMP2615/COMP732) (0.284 COMP2573) (0.282 COMP221) (0.279 COMP2545) (0.278 COMP2567) (0.277 COMP1237/COMP269) (0.275 COMP2602) (0.274 COMP2560/COMP2663) (0.271 COMP1429/COMP227) (0.269 COMP2601) (0.264 COMP2661) (0.263 COMP2577) (0.262 COMP2533/COMP512/COMP721) (0.257 COMP2568/COMP2646) (0.255 COMP2574) (0.245 COMP2626) (0.237 COMP2553) (0.231 COMP2563) (0.225 COMP2521) (0.224 COMP2652) (0.220 COMP2668) (0.218 COMP2595) (0.217 COMP2526/COMP2534) (0.214 COMP2656) (0.211 COMP2524) (0.210 COMP2635) (0.204 COMP2604) (0.203 COMP2588) (0.193 COMP2176)
