Name	Activation_Prob	Compound	Another_Probs
Antiosteoporotic	0.802	COMP77	(0.773 COMP2574) (0.763 COMP2588) (0.746 COMP2661) (0.745 COMP2545) (0.736 COMP2524) (0.728 COMP1671) (0.726 COMP2543/COMP2656) (0.725 COMP2582/COMP574) (0.723 COMP2665) (0.720 COMP2605) (0.714 COMP2615) (0.697 COMP2590) (0.695 COMP572) (0.693 COMP2573) (0.691 COMP2598) (0.690 COMP2618) (0.683 COMP307) (0.677 COMP2622) (0.673 COMP2567) (0.669 COMP2522) (0.663 COMP2659) (0.661 COMP2176) (0.658 COMP2532) (0.647 COMP2591/COMP2669) (0.641 COMP2561) (0.637 COMP2599) (0.633 COMP260) (0.631 COMP2666) (0.627 COMP2638) (0.626 COMP2575) (0.622 COMP2600) (0.608 COMP2523/COMP2614) (0.596 COMP2594) (0.591 COMP2645) (0.588 COMP2580) (0.587 COMP1881/COMP2171) (0.586 COMP2520) (0.585 COMP2577) (0.583 COMP2572/COMP2597) (0.582 COMP2654) (0.581 COMP2578) (0.577 COMP2566/COMP59/COMP888) (0.573 COMP272) (0.572 COMP2177/COMP2559/COMP49) (0.570 COMP2610) (0.569 COMP2031) (0.560 COMP2305/COMP2527/COMP2551/COMP2644) (0.559 COMP512/COMP721) (0.558 COMP2664) (0.556 COMP2579) (0.551 COMP2628) (0.548 COMP2163/COMP2649) (0.546 COMP198) (0.539 COMP2525/COMP2608) (0.529 COMP2589) (0.525 COMP2576) (0.523 COMP1909) (0.520 COMP1256) (0.516 COMP2586) (0.511 COMP2621) (0.507 COMP2585) (0.503 COMP2592) (0.502 COMP2667) (0.498 COMP2637) (0.497 COMP2587) (0.495 COMP2554/COMP2565) (0.491 COMP305) (0.483 COMP56) (0.482 COMP2596) (0.478 COMP2159/COMP418) (0.473 COMP2571) (0.472 COMP357) (0.461 COMP2668) (0.459 COMP2602) (0.454 COMP2581) (0.450 COMP2640) (0.444 COMP2617/COMP348) (0.442 COMP238) (0.438 COMP2542/COMP2606/COMP2626/COMP46) (0.435 COMP2555) (0.434 COMP2535/COMP269) (0.427 COMP1838) (0.422 COMP2635) (0.420 COMP2569) (0.417 COMP2616) (0.409 COMP2632) (0.406 COMP1755) (0.403 COMP2631) (0.401 COMP2564) (0.395 COMP2643) (0.394 COMP731) (0.385 COMP2003/COMP2619) (0.384 COMP732) (0.383 COMP2663) (0.377 COMP215) (0.376 COMP2650/COMP2657) (0.363 COMP2642) (0.353 COMP2662) (0.352 COMP2568) (0.347 COMP2655) (0.341 COMP1237) (0.340 COMP2658) (0.325 COMP2529/COMP2558/COMP2603/COMP2611) (0.317 COMP2607) (0.311 COMP2634) (0.304 COMP2355/COMP2629) (0.302 COMP2633) (0.288 COMP1447) (0.285 COMP2526/COMP2534) (0.282 COMP2627) (0.278 COMP2646) (0.269 COMP2609/COMP2613) (0.261 COMP2528/COMP2630) (0.259 COMP2653/COMP2660) (0.249 COMP2612) (0.246 COMP2651) (0.244 COMP2595) (0.232 COMP60) (0.217 COMP683) (0.216 COMP118/COMP2636) (0.209 COMP2639) (0.205 COMP2652) (0.202 COMP2563) (0.193 COMP1444) (0.185 COMP1429/COMP227) (0.174 COMP2623) (0.171 COMP2521/COMP322)
Antioxidant	0.940	COMP2606/COMP46	(0.938 COMP56) (0.935 COMP2617/COMP348) (0.932 COMP305) (0.924 COMP2650/COMP2657) (0.923 COMP2003/COMP2619) (0.921 COMP2638) (0.920 COMP2621) (0.919 COMP1838) (0.909 COMP2669) (0.906 COMP49) (0.902 COMP512/COMP721) (0.899 COMP2305) (0.898 COMP2598) (0.895 COMP2159) (0.893 COMP2570) (0.887 COMP1256) (0.886 COMP2591) (0.885 COMP2543) (0.884 COMP2561) (0.878 COMP732) (0.876 COMP357) (0.875 COMP2605) (0.871 COMP1444) (0.864 COMP2528/COMP2666) (0.863 COMP2582/COMP574) (0.861 COMP2661) (0.859 COMP731) (0.858 COMP2581) (0.857 COMP418) (0.856 COMP2542) (0.851 COMP2644) (0.850 COMP2590/COMP572) (0.848 COMP2618) (0.847 COMP908) (0.844 COMP2574) (0.842 COMP2599) (0.841 COMP2524) (0.838 COMP2532) (0.834 COMP2649) (0.830 COMP198/COMP2585) (0.828 COMP2654) (0.826 COMP2554) (0.825 COMP2597) (0.824 COMP1881/COMP2171) (0.821 COMP2588) (0.818 COMP2659) (0.815 COMP2592) (0.813 COMP2566/COMP59/COMP888) (0.812 COMP269) (0.811 COMP1755) (0.805 COMP2545) (0.801 COMP2615/COMP2665) (0.800 COMP2608) (0.797 COMP2596) (0.796 COMP2656) (0.794 COMP2522/COMP2600) (0.790 COMP2663) (0.788 COMP2563) (0.785 COMP2526/COMP2534) (0.777 COMP307) (0.776 COMP2567) (0.775 COMP2523/COMP2614) (0.772 COMP1447) (0.771 COMP272) (0.770 COMP2569/COMP2607) (0.765 COMP2622) (0.763 COMP2580) (0.762 COMP2610) (0.761 COMP2609) (0.757 COMP215/COMP2533) (0.752 COMP2527/COMP2551) (0.751 COMP2601) (0.748 COMP2573/COMP2595/COMP2633) (0.745 COMP2602) (0.744 COMP2664) (0.742 COMP2612) (0.741 COMP2613/COMP2631) (0.739 COMP2575) (0.738 COMP2589) (0.737 COMP2572/COMP2587) (0.723 COMP2525) (0.722 COMP2355/COMP2629) (0.721 COMP2616/COMP2632/COMP2634) (0.720 COMP2564/COMP2630) (0.716 COMP2520) (0.714 COMP2576) (0.711 COMP2577) (0.709 COMP2667) (0.706 COMP2593) (0.700 COMP2658) (0.699 COMP2163) (0.697 COMP2571) (0.694 COMP2594) (0.693 COMP2620) (0.688 COMP2578/COMP2636/COMP683) (0.685 COMP2176) (0.682 COMP2628) (0.680 COMP2652) (0.678 COMP2579) (0.672 COMP2586/COMP2645) (0.669 COMP2660) (0.664 COMP2623) (0.663 COMP1671) (0.661 COMP2565) (0.660 COMP2604) (0.659 COMP1451) (0.656 COMP2662) (0.655 COMP2626) (0.654 COMP260) (0.653 COMP2521) (0.650 COMP2555) (0.645 COMP2627) (0.644 COMP2640) (0.641 COMP2177/COMP2559) (0.630 COMP1909) (0.629 COMP2535) (0.620 COMP2553) (0.618 COMP2643) (0.606 COMP2568) (0.596 COMP1237) (0.589 COMP2668) (0.588 COMP2642) (0.585 COMP238) (0.574 COMP60) (0.552 COMP2529/COMP2558/COMP2603/COMP2611/COMP2635) (0.549 COMP2655) (0.540 COMP2646) (0.528 COMP221) (0.525 COMP2653) (0.516 COMP1429/COMP227) (0.514 COMP2651) (0.484 COMP2637) (0.447 COMP2031) (0.437 COMP118) (0.413 COMP2560/COMP77) (0.371 COMP2639) (0.333 COMP322) (0.196 COMP2641/COMP2647) (0.185 COMP2562) (0.181 COMP2536) (0.178 COMP2648)
Antiparasitic	0.777	COMP2623	(0.763 COMP2632) (0.756 COMP2634) (0.752 COMP2355/COMP2629) (0.748 COMP2612/COMP2630) (0.745 COMP2636) (0.742 COMP2617/COMP348) (0.741 COMP2606/COMP46) (0.735 COMP2658) (0.732 COMP2633) (0.731 COMP2631) (0.726 COMP2003/COMP2619) (0.708 COMP357) (0.694 COMP2581) (0.686 COMP2528) (0.684 COMP305) (0.683 COMP2542) (0.681 COMP56) (0.675 COMP2159) (0.661 COMP731) (0.655 COMP2660) (0.652 COMP1838) (0.649 COMP1447) (0.647 COMP1444) (0.645 COMP908) (0.643 COMP2598) (0.640 COMP2669) (0.624 COMP2653) (0.620 COMP2569/COMP2621) (0.608 COMP2650/COMP2657) (0.606 COMP2651) (0.603 COMP1451) (0.601 COMP2520) (0.600 COMP2638) (0.597 COMP2529/COMP2558/COMP2603/COMP2611) (0.591 COMP2591/COMP572) (0.590 COMP2599) (0.588 COMP2582/COMP574) (0.584 COMP2608) (0.573 COMP2666) (0.562 COMP2597) (0.560 COMP2605/COMP2644) (0.556 COMP2561) (0.554 COMP2609) (0.552 COMP2571) (0.545 COMP2575) (0.544 COMP2532) (0.542 COMP2574) (0.541 COMP2522) (0.536 COMP2525/COMP2615/COMP2661) (0.530 COMP2635) (0.528 COMP2554) (0.525 COMP2545) (0.522 COMP2589) (0.518 COMP2618) (0.514 COMP1671) (0.497 COMP2305) (0.491 COMP49) (0.482 COMP215) (0.481 COMP2588) (0.480 COMP2523/COMP2610/COMP2614) (0.479 COMP2576) (0.477 COMP512/COMP721) (0.476 COMP2567) (0.474 COMP2524) (0.473 COMP1256/COMP2627) (0.464 COMP2602) (0.462 COMP2664) (0.455 COMP2543) (0.454 COMP2593) (0.447 COMP2604) (0.446 COMP2573) (0.444 COMP2590/COMP2642/COMP2655) (0.441 COMP2580) (0.435 COMP2535/COMP2566/COMP2607/COMP59/COMP888) (0.431 COMP1881/COMP2171) (0.427 COMP2628) (0.423 COMP2527/COMP2551) (0.422 COMP2570) (0.420 COMP2565) (0.417 COMP221) (0.411 COMP2665) (0.409 COMP2572) (0.405 COMP2585) (0.398 COMP2640/COMP2656) (0.396 COMP2594) (0.395 COMP2613) (0.393 COMP2622/COMP2667) (0.390 COMP198) (0.388 COMP2592) (0.387 COMP2595) (0.385 COMP2526/COMP2534) (0.382 COMP2587) (0.380 COMP2600) (0.377 COMP2596) (0.373 COMP238/COMP418) (0.371 COMP2643) (0.367 COMP2616) (0.366 COMP2645) (0.358 COMP2579/COMP2626) (0.357 COMP2577) (0.355 COMP2533/COMP2620) (0.352 COMP1237) (0.350 COMP2639) (0.349 COMP1429/COMP227) (0.343 COMP2662) (0.342 COMP2601) (0.340 COMP307) (0.338 COMP2663) (0.333 COMP2654/COMP2659) (0.331 COMP2176) (0.325 COMP2521) (0.324 COMP269) (0.323 COMP2652) (0.322 COMP2578) (0.311 COMP2553) (0.309 COMP1755) (0.300 COMP732) (0.298 COMP2649) (0.293 COMP2563) (0.292 COMP2564) (0.283 COMP2177/COMP2559) (0.280 COMP1909/COMP683) (0.278 COMP2586) (0.276 COMP272) (0.272 COMP118) (0.269 COMP2163) (0.267 COMP322) (0.253 COMP260/COMP60) (0.245 COMP2568) (0.242 COMP2555) (0.215 COMP2560) (0.214 COMP2536) (0.208 COMP2031) (0.197 COMP2668) (0.187 COMP2562) (0.167 COMP77) (0.143 COMP2637)
Antiparkinsonian	0.642	COMP2560	(0.627 COMP2641/COMP2647) (0.576 COMP2659) (0.555 COMP2604) (0.528 COMP2590) (0.514 COMP215) (0.504 COMP2586) (0.499 COMP2618) (0.491 COMP2176/COMP307) (0.488 COMP272) (0.487 COMP2163) (0.454 COMP2600/COMP2649) (0.451 COMP2524) (0.434 COMP1256) (0.428 COMP2648) (0.427 COMP2561) (0.423 COMP2616) (0.421 COMP2594) (0.420 COMP2597) (0.418 COMP2570/COMP2638) (0.409 COMP2661) (0.408 COMP2615) (0.407 COMP2645) (0.406 COMP2545) (0.404 COMP2177/COMP2559/COMP2596) (0.401 COMP2662) (0.399 COMP2525/COMP2654) (0.395 COMP2589) (0.393 COMP2664) (0.385 COMP2526/COMP2534) (0.382 COMP2571) (0.381 COMP2576) (0.376 COMP2609) (0.370 COMP1755) (0.368 COMP2669) (0.367 COMP2564) (0.365 COMP221) (0.363 COMP2588) (0.358 COMP2601) (0.356 COMP2608) (0.348 COMP512/COMP721) (0.347 COMP2644) (0.345 COMP2533) (0.343 COMP2666) (0.342 COMP1881/COMP2171/COMP2565/COMP2573) (0.339 COMP2566/COMP2663/COMP59/COMP888) (0.336 COMP2567) (0.331 COMP2527/COMP2551) (0.325 COMP732) (0.324 COMP2542/COMP269) (0.323 COMP2613) (0.320 COMP2574) (0.317 COMP49) (0.312 COMP2305/COMP2562) (0.308 COMP2520) (0.307 COMP2553) (0.305 COMP2554) (0.298 COMP2532) (0.297 COMP2607/COMP2643) (0.294 COMP2535/COMP2606/COMP2667/COMP46) (0.293 COMP260) (0.290 COMP2640) (0.287 COMP2595) (0.286 COMP2577) (0.285 COMP2652) (0.284 COMP418) (0.283 COMP2668) (0.280 COMP2656) (0.279 COMP2627) (0.277 COMP2591) (0.275 COMP2580) (0.272 COMP198) (0.271 COMP2578) (0.270 COMP2579) (0.267 COMP2598) (0.259 COMP2572) (0.257 COMP2569) (0.255 COMP2563) (0.254 COMP2622) (0.253 COMP2626/COMP56) (0.252 COMP2003/COMP2619) (0.249 COMP2587) (0.246 COMP683) (0.245 COMP2582/COMP574) (0.244 COMP572) (0.237 COMP2568) (0.235 COMP2665) (0.233 COMP2605) (0.231 COMP2610) (0.229 COMP2523/COMP2528/COMP2614) (0.219 COMP2593)
Antiparkinsonian. rigidity relieving	0.510	COMP2560	(0.490 COMP77) (0.439 COMP322) (0.375 COMP60) (0.362 COMP683) (0.353 COMP1909) (0.323 COMP2648) (0.304 COMP2639) (0.264 COMP221) (0.252 COMP2536) (0.249 COMP2641/COMP2647) (0.237 COMP2031) (0.222 COMP1671) (0.215 COMP2568) (0.204 COMP1429/COMP227) (0.178 COMP2655) (0.177 COMP2595) (0.145 COMP238)
Antiparkinsonian. tremor relieving	0.392	COMP221	(0.378 COMP683) (0.352 COMP60) (0.329 COMP215) (0.310 COMP2560) (0.307 COMP322) (0.256 COMP2031) (0.223 COMP2587) (0.222 COMP1909) (0.215 COMP2596) (0.207 COMP2641/COMP2647) (0.188 COMP2639) (0.164 COMP2536) (0.163 COMP1671/COMP2527/COMP2551) (0.151 COMP2568) (0.147 COMP2648) (0.128 COMP198/COMP2176) (0.124 COMP1755/COMP732) (0.120 COMP1256/COMP2608) (0.109 COMP1429/COMP227)
Antiprotozoal	0.660	COMP2542	(0.640 COMP2644) (0.639 COMP2609) (0.638 COMP2526/COMP2534) (0.627 COMP2554) (0.617 COMP2595) (0.585 COMP2601) (0.580 COMP2602) (0.576 COMP2607) (0.573 COMP2533) (0.569 COMP2652) (0.560 COMP2669) (0.552 COMP2598) (0.550 COMP2521) (0.548 COMP1429/COMP227) (0.539 COMP2593) (0.530 COMP2528) (0.524 COMP2666) (0.517 COMP2599) (0.516 COMP2656) (0.504 COMP2638) (0.494 COMP2591) (0.488 COMP2665) (0.483 COMP2570) (0.480 COMP2642) (0.478 COMP2664) (0.463 COMP49) (0.461 COMP2305/COMP2610) (0.456 COMP2580) (0.455 COMP1256) (0.452 COMP2608) (0.448 COMP2617/COMP348) (0.446 COMP2605/COMP2606/COMP46) (0.442 COMP2520/COMP2523/COMP2614/COMP2615) (0.438 COMP2003/COMP2619) (0.437 COMP2525/COMP2579) (0.427 COMP2618) (0.426 COMP2572) (0.425 COMP2597) (0.423 COMP2616) (0.419 COMP2667) (0.417 COMP2585/COMP2592) (0.415 COMP2577) (0.414 COMP418) (0.407 COMP2562) (0.404 COMP2545/COMP2567) (0.403 COMP305/COMP56) (0.402 COMP1237) (0.400 COMP2663) (0.399 COMP2661) (0.398 COMP1838) (0.387 COMP2578) (0.384 COMP2650/COMP2657/COMP572) (0.382 COMP2574) (0.379 COMP198/COMP2654) (0.377 COMP2553/COMP269) (0.375 COMP2524) (0.370 COMP2573/COMP2596) (0.368 COMP2582/COMP574) (0.366 COMP2587) (0.363 COMP2589/COMP2620) (0.362 COMP731) (0.361 COMP2561) (0.357 COMP2588) (0.355 COMP1447) (0.354 COMP1755) (0.352 COMP2622) (0.350 COMP2522/COMP2590) (0.349 COMP2532) (0.343 COMP2613) (0.340 COMP118) (0.338 COMP2600) (0.334 COMP2576/COMP2640) (0.327 COMP2575) (0.322 COMP2628/COMP2643) (0.316 COMP2535) (0.308 COMP2568/COMP2662) (0.305 COMP908) (0.304 COMP2648) (0.302 COMP2565) (0.295 COMP2543) (0.294 COMP2159) (0.291 COMP2569) (0.290 COMP1451) (0.285 COMP2581) (0.282 COMP2560) (0.274 COMP512/COMP721) (0.259 COMP2586) (0.258 COMP2604/COMP2649) (0.257 COMP272) (0.256 COMP2563) (0.251 COMP2594) (0.249 COMP2571) (0.246 COMP1881/COMP2171) (0.245 COMP2566/COMP59/COMP888) (0.243 COMP260) (0.241 COMP2163/COMP2659) (0.234 COMP2177/COMP2559) (0.229 COMP1444/COMP307) (0.228 COMP2527/COMP2551) (0.225 COMP2564/COMP2626) (0.224 COMP2645/COMP357) (0.222 COMP2555) (0.219 COMP2627) (0.216 COMP2637)
Antiprotozoal (Amoeba)	0.221	COMP2595	(0.215 COMP2526/COMP2534) (0.208 COMP2648) (0.201 COMP1909) (0.198 COMP2642) (0.196 COMP221) (0.195 COMP2521) (0.191 COMP2652) (0.181 COMP1429/COMP227/COMP2554) (0.179 COMP118/COMP2560/COMP2644) (0.172 COMP2602) (0.170 COMP2562) (0.169 COMP2601) (0.167 COMP2533) (0.166 COMP2528/COMP322) (0.165 COMP1237) (0.156 COMP215) (0.154 COMP2639) (0.138 COMP2641/COMP2647) (0.136 COMP2607) (0.129 COMP731) (0.125 COMP1447) (0.123 COMP60) (0.121 COMP2587) (0.112 COMP2596) (0.111 COMP683) (0.110 COMP198) (0.109 COMP2305) (0.108 COMP1256) (0.107 COMP2609) (0.106 COMP49) (0.104 COMP2593)
Antiprotozoal (Babesia)	0.298	COMP322	(0.267 COMP2560) (0.215 COMP221) (0.156 COMP60) (0.155 COMP1909) (0.153 COMP2639) (0.151 COMP2587) (0.138 COMP1429/COMP227) (0.136 COMP683) (0.125 COMP118/COMP198/COMP2596) (0.123 COMP215) (0.118 COMP2526/COMP2534/COMP2595) (0.107 COMP2031/COMP2536/COMP2568) (0.105 COMP2642) (0.103 COMP1256/COMP2176/COMP49) (0.101 COMP2305)
Antiprotozoal (Coccidial)	0.484	COMP307	(0.440 COMP2176) (0.439 COMP2569) (0.434 COMP2659) (0.431 COMP272) (0.426 COMP2177/COMP2559) (0.390 COMP2163) (0.380 COMP2586) (0.376 COMP198) (0.361 COMP2567) (0.346 COMP2525) (0.340 COMP2617/COMP348) (0.328 COMP2587) (0.321 COMP1237) (0.320 COMP2573) (0.316 COMP269) (0.312 COMP1881/COMP2171) (0.306 COMP2566/COMP2615/COMP59/COMP888) (0.304 COMP2663) (0.303 COMP2545) (0.298 COMP2597) (0.293 COMP731) (0.292 COMP215) (0.286 COMP1447/COMP2606/COMP46) (0.285 COMP2581) (0.282 COMP2003/COMP2159/COMP2619) (0.280 COMP221) (0.276 COMP2642) (0.275 COMP2596) (0.271 COMP2590) (0.268 COMP2527/COMP2551) (0.267 COMP1755) (0.264 COMP305) (0.259 COMP49) (0.256 COMP2585) (0.253 COMP2305) (0.243 COMP2592/COMP2600) (0.239 COMP2588) (0.236 COMP2649) (0.232 COMP1429/COMP227) (0.227 COMP1909) (0.226 COMP2574) (0.217 COMP2639) (0.215 COMP56) (0.212 COMP1838/COMP2618) (0.207 COMP418) (0.193 COMP2524) (0.185 COMP322) (0.183 COMP2031/COMP2536/COMP2661) (0.177 COMP2610/COMP60) (0.176 COMP2523/COMP2614) (0.174 COMP1256) (0.171 COMP2570) (0.170 COMP2532) (0.169 COMP2608) (0.167 COMP2605) (0.164 COMP1444) (0.163 COMP683) (0.159 COMP2666) (0.157 COMP2668/COMP357) (0.144 COMP512/COMP721) (0.142 COMP2621) (0.137 COMP2561/COMP2572) (0.136 COMP1671) (0.133 COMP2591) (0.132 COMP2576) (0.129 COMP2571) (0.127 COMP2580) (0.126 COMP1451/COMP2560) (0.124 COMP2528) (0.123 COMP2598) (0.122 COMP2589) (0.121 COMP2599) (0.120 COMP2652) (0.119 COMP2582/COMP574) (0.116 COMP572)
Antiprotozoal (Leishmania)	0.816	COMP2609	(0.797 COMP2542) (0.757 COMP2526/COMP2534) (0.743 COMP2608) (0.735 COMP2595) (0.726 COMP2644) (0.715 COMP2664) (0.703 COMP2652/COMP2656) (0.700 COMP2554) (0.699 COMP2665) (0.680 COMP2521) (0.679 COMP2601) (0.677 COMP2525) (0.675 COMP2533/COMP2640) (0.668 COMP2571) (0.664 COMP2520) (0.657 COMP2597) (0.650 COMP1429/COMP227/COMP2535) (0.647 COMP2602) (0.640 COMP2607/COMP2669) (0.639 COMP2598) (0.636 COMP2528/COMP2593) (0.627 COMP2666) (0.624 COMP2565) (0.618 COMP2599) (0.616 COMP1256) (0.614 COMP2643) (0.613 COMP2662) (0.611 COMP2638) (0.608 COMP2159/COMP49) (0.606 COMP2579) (0.604 COMP2305) (0.601 COMP2587/COMP2605) (0.600 COMP2616) (0.597 COMP2610/COMP357) (0.596 COMP2591) (0.595 COMP2596) (0.590 COMP2523/COMP2614) (0.585 COMP198) (0.584 COMP2580/COMP305) (0.583 COMP2577/COMP2585/COMP2617/COMP348) (0.582 COMP2560) (0.581 COMP2592/COMP2606/COMP46/COMP56) (0.577 COMP2553/COMP2572/COMP2578) (0.576 COMP418) (0.572 COMP260) (0.571 COMP2627) (0.569 COMP1838/COMP2003/COMP2619/COMP2667) (0.567 COMP2663) (0.565 COMP2620) (0.562 COMP1755) (0.559 COMP269) (0.550 COMP2650/COMP2657) (0.547 COMP2622) (0.543 COMP2613) (0.534 COMP2615) (0.527 COMP2563) (0.526 COMP2630) (0.522 COMP2618/COMP512/COMP721) (0.518 COMP2567) (0.513 COMP2661) (0.510 COMP2545) (0.506 COMP2574/COMP2649) (0.502 COMP2654) (0.495 COMP2564) (0.494 COMP2573) (0.488 COMP2561) (0.478 COMP2589/COMP2600/COMP2660) (0.477 COMP2590) (0.476 COMP1671) (0.470 COMP731) (0.469 COMP2576) (0.468 COMP2555/COMP572) (0.467 COMP2582/COMP574) (0.465 COMP2532) (0.464 COMP2524/COMP2568) (0.455 COMP2522/COMP2588) (0.444 COMP118/COMP2628) (0.441 COMP2575) (0.437 COMP2668) (0.426 COMP238/COMP2642) (0.420 COMP2604) (0.419 COMP1451/COMP2581) (0.418 COMP2633) (0.415 COMP2569) (0.413 COMP732) (0.407 COMP2586) (0.402 COMP2163) (0.400 COMP2527/COMP2551) (0.397 COMP272) (0.396 COMP2177/COMP2559/COMP2594) (0.395 COMP1881/COMP2171) (0.394 COMP2659) (0.390 COMP215/COMP2566/COMP59/COMP888) (0.389 COMP2176) (0.387 COMP2645) (0.386 COMP1909) (0.384 COMP307) (0.381 COMP2626) (0.375 COMP1447) (0.372 COMP2634) (0.368 COMP221/COMP2562) (0.348 COMP2543) (0.343 COMP2355/COMP2629) (0.328 COMP2658) (0.325 COMP1237) (0.320 COMP2621) (0.316 COMP2632) (0.312 COMP2636) (0.308 COMP2612/COMP2631) (0.304 COMP2655) (0.294 COMP908) (0.292 COMP2623) (0.288 COMP2635) (0.280 COMP1444) (0.278 COMP2653) (0.260 COMP2651) (0.250 COMP2637) (0.239 COMP77) (0.232 COMP2529/COMP2558/COMP2603/COMP2611) (0.190 COMP2639) (0.186 COMP2646) (0.185 COMP2570) (0.163 COMP2641/COMP2647/COMP60) (0.149 COMP683)
Antiprotozoal (Plasmodium)	0.548	COMP2542	(0.518 COMP2644) (0.516 COMP2609) (0.513 COMP2554) (0.512 COMP2526/COMP2534) (0.485 COMP2595) (0.476 COMP2601) (0.472 COMP2607) (0.471 COMP2602) (0.465 COMP2593) (0.459 COMP2533) (0.451 COMP2669) (0.450 COMP1429/COMP227) (0.444 COMP2652) (0.438 COMP2598) (0.434 COMP2642) (0.424 COMP2521) (0.422 COMP2666) (0.413 COMP2570) (0.410 COMP2599) (0.397 COMP2638) (0.392 COMP2591) (0.390 COMP2648) (0.379 COMP1237) (0.378 COMP2580) (0.367 COMP2610) (0.352 COMP2305/COMP49) (0.348 COMP2528) (0.346 COMP2579) (0.344 COMP2523/COMP2614) (0.343 COMP2664) (0.341 COMP2572) (0.339 COMP2562) (0.338 COMP1256) (0.336 COMP2663) (0.331 COMP2667) (0.330 COMP2577) (0.329 COMP2605) (0.323 COMP2592) (0.319 COMP2585) (0.318 COMP418) (0.310 COMP2520) (0.306 COMP269) (0.304 COMP2003/COMP2619) (0.299 COMP2578) (0.296 COMP2606/COMP46) (0.295 COMP2617/COMP2618/COMP348) (0.290 COMP2615) (0.289 COMP198) (0.286 COMP2628) (0.285 COMP2589) (0.283 COMP2608) (0.277 COMP572) (0.276 COMP2575) (0.274 COMP1755/COMP2596) (0.273 COMP2597) (0.270 COMP2587) (0.269 COMP2561/COMP2567/COMP2654) (0.266 COMP2622) (0.264 COMP2532) (0.263 COMP2525) (0.262 COMP2620) (0.261 COMP2582/COMP574) (0.259 COMP2545) (0.256 COMP2576) (0.255 COMP118/COMP2522) (0.254 COMP2656) (0.250 COMP1447/COMP2640) (0.249 COMP908) (0.243 COMP2613) (0.242 COMP2573) (0.240 COMP1838) (0.236 COMP2524/COMP2661) (0.235 COMP2643) (0.234 COMP2604) (0.232 COMP2543) (0.229 COMP2600) (0.228 COMP2590) (0.226 COMP56) (0.225 COMP2553) (0.222 COMP305) (0.218 COMP2588) (0.217 COMP2574) (0.215 COMP2662) (0.213 COMP2665) (0.210 COMP2535) (0.209 COMP2568) (0.205 COMP2650/COMP2657) (0.203 COMP2616/COMP731) (0.201 COMP2565)
Antiprotozoal (Toxoplasma)	0.202	COMP238	(0.143 COMP683) (0.142 COMP1237) (0.136 COMP118) (0.135 COMP60) (0.134 COMP322) (0.132 COMP2642) (0.129 COMP2610) (0.126 COMP2523/COMP2614) (0.124 COMP1755) (0.123 COMP2560) (0.122 COMP2587/COMP2639) (0.117 COMP2562/COMP2616) (0.112 COMP1447/COMP2596) (0.111 COMP1451) (0.109 COMP731) (0.107 COMP2663) (0.106 COMP1429/COMP198/COMP227) (0.105 COMP1444) (0.102 COMP221) (0.098 COMP2572/COMP269) (0.096 COMP2580) (0.095 COMP2543) (0.094 COMP2031) (0.090 COMP2529/COMP2558/COMP2603/COMP2607/COMP2611) (0.089 COMP2570/COMP2655)
Antiprotozoal (Trichomonas)	0.298	COMP2644	(0.284 COMP2542/COMP2642) (0.250 COMP2526/COMP2534) (0.241 COMP2554) (0.237 COMP2615) (0.230 COMP2609) (0.222 COMP2602) (0.217 COMP2562) (0.216 COMP2545) (0.212 COMP2598) (0.211 COMP2597) (0.209 COMP2652) (0.207 COMP2595) (0.205 COMP1429/COMP227) (0.204 COMP2525) (0.202 COMP2666) (0.201 COMP2567) (0.196 COMP2599) (0.191 COMP198) (0.190 COMP2560/COMP2589) (0.189 COMP1237/COMP2669) (0.188 COMP2574) (0.186 COMP2573) (0.185 COMP2587) (0.181 COMP307) (0.178 COMP49) (0.177 COMP2576) (0.176 COMP2176/COMP2521) (0.175 COMP2305) (0.173 COMP2608) (0.168 COMP2580/COMP2616) (0.167 COMP2618/COMP2661) (0.164 COMP2585/COMP2592/COMP322) (0.163 COMP2596/COMP2605) (0.161 COMP2177/COMP2559) (0.160 COMP2659) (0.159 COMP2588) (0.156 COMP2572) (0.155 COMP2639/COMP2663) (0.152 COMP1256/COMP2568) (0.149 COMP2523/COMP2528/COMP2610/COMP2614) (0.148 COMP269) (0.144 COMP221) (0.143 COMP2591) (0.142 COMP2586) (0.140 COMP2524/COMP272) (0.138 COMP418) (0.137 COMP2590) (0.136 COMP215/COMP2163/COMP60) (0.134 COMP1909/COMP2638) (0.133 COMP2622) (0.130 COMP2533) (0.125 COMP683) (0.123 COMP1447/COMP2571/COMP2654) (0.122 COMP731) (0.121 COMP2601) (0.117 COMP1755/COMP2555/COMP2600) (0.114 COMP2575) (0.113 COMP1881/COMP2171/COMP2536/COMP305) (0.110 COMP2566/COMP2607/COMP59/COMP888) (0.109 COMP2527/COMP2551)
