Name	Activation_Prob	Compound	Another_Probs
Diabetic retinopathy treatment	0.415	COMP1417	(0.292 COMP1522) (0.288 COMP1082) (0.258 COMP348) (0.226 COMP3006/COMP3007) (0.219 COMP3002/COMP3008) (0.195 COMP3019) (0.187 COMP1182) (0.184 COMP2511/COMP716) (0.151 COMP2278) (0.149 COMP512/COMP715) (0.146 COMP3012) (0.130 COMP3020/COMP875/COMP974) (0.127 COMP3010)
Diuretic	0.615	COMP1522	(0.572 COMP3017) (0.538 COMP238) (0.504 COMP178) (0.456 COMP3027/COMP924) (0.447 COMP3019) (0.301 COMP3018) (0.249 COMP927) (0.211 COMP303) (0.202 COMP3016) (0.181 COMP1082) (0.175 COMP3014) (0.172 COMP1182) (0.168 COMP3024) (0.154 COMP2511/COMP716) (0.152 COMP1417) (0.124 COMP512/COMP715) (0.119 COMP348/COMP801) (0.116 COMP910)
Dysmenorrhea treatment	0.068	COMP3014	
Dyspepsia treatment	0.116	COMP1522	(0.107 COMP3024) (0.092 COMP3019)
Endometrios treatment	0.143	COMP2273/COMP3021/COMP732/COMP971	(0.128 COMP3004) (0.124 COMP19) (0.123 COMP3003) (0.120 COMP512/COMP715) (0.119 COMP927) (0.104 COMP308) (0.097 COMP2278) (0.091 COMP303)
Erectile dysfunction treatment	0.345	COMP3025	(0.322 COMP3017) (0.264 COMP1522) (0.254 COMP3019) (0.241 COMP3024) (0.230 COMP3018)
Expectorant	0.835	COMP3023	(0.773 COMP3022) (0.733 COMP2999) (0.708 COMP2998) (0.685 COMP2993) (0.667 COMP2996) (0.646 COMP2994) (0.642 COMP2997) (0.621 COMP2995) (0.573 COMP3001) (0.514 COMP19) (0.499 COMP3009) (0.429 COMP2511/COMP716) (0.422 COMP3010) (0.419 COMP1221) (0.409 COMP3011) (0.406 COMP463/COMP774) (0.365 COMP1182) (0.363 COMP3006/COMP3007) (0.355 COMP238) (0.352 COMP3012) (0.340 COMP3002/COMP3008) (0.310 COMP3003) (0.306 COMP927) (0.293 COMP348) (0.278 COMP3026) (0.264 COMP3005/COMP3013) (0.255 COMP3021/COMP971) (0.250 COMP3004) (0.247 COMP2278) (0.246 COMP2273/COMP732) (0.245 COMP3027/COMP924) (0.239 COMP910) (0.234 COMP178) (0.209 COMP875/COMP974) (0.201 COMP3016) (0.200 COMP308/COMP358) (0.196 COMP1210) (0.195 COMP512/COMP715) (0.184 COMP303) (0.183 COMP1522) (0.169 COMP3028) (0.140 COMP3014) (0.122 COMP1082) (0.118 COMP3019) (0.114 COMP3024) (0.112 COMP3025) (0.105 COMP3017) (0.098 COMP826) (0.093 COMP3) (0.092 COMP487)
Female sexual dysfunction treatment	0.099	COMP3024	(0.069 COMP3025)
Fibrosis treatment	0.366	COMP1082	(0.273 COMP238) (0.262 COMP3016) (0.248 COMP3027/COMP924) (0.219 COMP3024) (0.210 COMP178) (0.196 COMP927)
Gastric antisecretory	0.208	COMP875/COMP974	(0.205 COMP512/COMP715) (0.148 COMP3016) (0.145 COMP2278) (0.138 COMP1) (0.136 COMP1082) (0.134 COMP1221/COMP3020) (0.126 COMP3004) (0.120 COMP3005/COMP3013) (0.118 COMP1417) (0.114 COMP3014) (0.113 COMP3021/COMP971) (0.111 COMP2273/COMP3003/COMP732) (0.096 COMP19) (0.093 COMP3024) (0.087 COMP801)
Gastritis treatment	0.419	COMP1210/COMP308	(0.389 COMP875/COMP974) (0.377 COMP358) (0.355 COMP3005/COMP3013/COMP512/COMP715) (0.293 COMP3003) (0.292 COMP2273/COMP732) (0.291 COMP3004/COMP3021/COMP971) (0.231 COMP3006/COMP3007) (0.225 COMP2511/COMP716) (0.211 COMP2278/COMP3002/COMP3008) (0.208 COMP3011) (0.203 COMP348) (0.201 COMP3009) (0.189 COMP1182) (0.186 COMP3010) (0.184 COMP463/COMP774) (0.182 COMP1221) (0.179 COMP3012) (0.169 COMP3016) (0.158 COMP3014) (0.150 COMP3026) (0.144 COMP303) (0.141 COMP801) (0.139 COMP1082/COMP3017) (0.136 COMP3024) (0.133 COMP1522) (0.130 COMP3020) (0.127 COMP1) (0.115 COMP826) (0.114 COMP3028) (0.113 COMP1063)
Gastroesophageal reflux disease treatment	0.122	COMP1522	(0.117 COMP3020) (0.098 COMP3024) (0.090 COMP3017) (0.079 COMP3014)
Gaucher disease treatment	0.116	COMP3016	(0.108 COMP3024) (0.088 COMP3014) (0.084 COMP487) (0.075 COMP19) (0.074 COMP826) (0.068 COMP3002/COMP3008) (0.064 COMP1082)
Gout treatment	0.374	COMP358	(0.369 COMP487) (0.357 COMP2511/COMP716) (0.352 COMP1210) (0.342 COMP308) (0.319 COMP1182) (0.316 COMP463/COMP774) (0.315 COMP1082) (0.279 COMP3006/COMP3007) (0.272 COMP348) (0.267 COMP3002/COMP3008) (0.247 COMP3012) (0.246 COMP3010) (0.218 COMP1221) (0.213 COMP3014) (0.196 COMP3009) (0.185 COMP3011) (0.184 COMP3018) (0.150 COMP2273/COMP3004/COMP732) (0.149 COMP3005/COMP3013) (0.148 COMP826) (0.147 COMP3021/COMP971) (0.142 COMP238) (0.137 COMP875/COMP974) (0.114 COMP3003) (0.112 COMP512/COMP715) (0.097 COMP3027/COMP924) (0.088 COMP2994)
Growth stimulant	0.564	COMP685	(0.283 COMP3016) (0.203 COMP3022/COMP3023) (0.196 COMP303) (0.191 COMP2999/COMP3012) (0.188 COMP2997) (0.187 COMP2998) (0.186 COMP3010) (0.184 COMP2994) (0.182 COMP348) (0.180 COMP2996/COMP463/COMP774) (0.178 COMP2993/COMP2995) (0.176 COMP3002/COMP3008) (0.175 COMP3011) (0.173 COMP3006/COMP3007) (0.172 COMP3/COMP3001/COMP3009) (0.156 COMP1182/COMP927) (0.154 COMP178) (0.151 COMP2511/COMP716) (0.149 COMP1221/COMP910) (0.145 COMP238) (0.142 COMP3027/COMP924) (0.141 COMP3005/COMP3013) (0.129 COMP512/COMP715) (0.128 COMP3015) (0.127 COMP875/COMP974) (0.118 COMP1082) (0.116 COMP3026) (0.115 COMP19) (0.101 COMP1210/COMP2278/COMP3021/COMP971)
HDL-cholesterol increasing	0.320	COMP875/COMP974	(0.318 COMP2278) (0.316 COMP512/COMP715) (0.301 COMP3021/COMP971) (0.296 COMP3004) (0.290 COMP2273/COMP732) (0.283 COMP238) (0.273 COMP178) (0.270 COMP685) (0.265 COMP3003) (0.262 COMP3005/COMP3013) (0.215 COMP3027/COMP924) (0.190 COMP303) (0.184 COMP348) (0.183 COMP2999) (0.178 COMP19) (0.177 COMP3002/COMP3008) (0.175 COMP3006/COMP3007) (0.174 COMP3012) (0.170 COMP3010) (0.168 COMP1182) (0.167 COMP2511/COMP716) (0.165 COMP3001/COMP3016) (0.164 COMP3011) (0.163 COMP2998/COMP3009) (0.160 COMP2996) (0.154 COMP3026) (0.153 COMP2993) (0.136 COMP2994) (0.135 COMP3023) (0.132 COMP2997/COMP927) (0.131 COMP463/COMP774) (0.123 COMP487) (0.120 COMP2995) (0.119 COMP1221) (0.118 COMP1082) (0.116 COMP1) (0.103 COMP358) (0.100 COMP3022) (0.091 COMP3028)
Hair growth stimulant	0.615	COMP927	(0.562 COMP910) (0.416 COMP19) (0.335 COMP238) (0.331 COMP3016) (0.298 COMP875/COMP974) (0.282 COMP512/COMP715) (0.281 COMP3027/COMP924) (0.272 COMP178) (0.252 COMP801) (0.232 COMP3005/COMP3013) (0.228 COMP303) (0.209 COMP3021/COMP971) (0.208 COMP2997) (0.205 COMP3004) (0.204 COMP1082) (0.197 COMP1221) (0.193 COMP2273/COMP732) (0.192 COMP487) (0.188 COMP2994) (0.187 COMP2278) (0.184 COMP2998) (0.182 COMP2999/COMP463/COMP774) (0.174 COMP3012/COMP3024) (0.165 COMP2511/COMP716) (0.163 COMP348) (0.161 COMP1182) (0.158 COMP2996/COMP3014) (0.138 COMP3020) (0.134 COMP3003) (0.133 COMP3015) (0.129 COMP3010) (0.123 COMP3025) (0.122 COMP3002/COMP3008) (0.114 COMP3006/COMP3007) (0.112 COMP358)
Heart failure treatment	0.551	COMP3018	(0.393 COMP3017) (0.275 COMP3014) (0.244 COMP1082) (0.205 COMP3016) (0.188 COMP1522) (0.175 COMP3020)
Hematopoietic	0.094	COMP1082	(0.093 COMP3024)
Hemostatic	0.738	COMP3006/COMP3007	(0.724 COMP3002/COMP3008) (0.663 COMP348) (0.645 COMP3009) (0.620 COMP2511/COMP716) (0.615 COMP3010) (0.610 COMP3011) (0.570 COMP1182) (0.556 COMP3012) (0.469 COMP1417) (0.259 COMP358) (0.258 COMP3001) (0.235 COMP2999) (0.212 COMP1082) (0.208 COMP2998) (0.204 COMP3024) (0.198 COMP1210) (0.188 COMP308) (0.170 COMP3014) (0.149 COMP2994) (0.143 COMP875/COMP974) (0.136 COMP2997/COMP3020) (0.135 COMP2993) (0.132 COMP3021/COMP971) (0.127 COMP512/COMP715) (0.125 COMP3004) (0.124 COMP2273/COMP732) (0.122 COMP3016)
Hepatic disorders treatment	0.809	COMP238	(0.792 COMP178/COMP3027/COMP924) (0.789 COMP2994) (0.785 COMP2996) (0.772 COMP2997/COMP2998) (0.767 COMP3001) (0.766 COMP2999) (0.759 COMP2995) (0.758 COMP2993) (0.750 COMP3022) (0.749 COMP3023) (0.742 COMP927) (0.734 COMP910) (0.728 COMP2511/COMP716) (0.719 COMP875/COMP974) (0.718 COMP3002/COMP3008) (0.717 COMP1182) (0.714 COMP3006/COMP3007) (0.702 COMP348) (0.693 COMP512/COMP715) (0.690 COMP3009) (0.689 COMP3010/COMP685) (0.682 COMP3011) (0.675 COMP3012) (0.644 COMP3021/COMP971) (0.632 COMP3004) (0.627 COMP3005/COMP3013) (0.625 COMP2273/COMP732) (0.599 COMP303) (0.585 COMP463/COMP774) (0.583 COMP3003) (0.579 COMP2278) (0.548 COMP19) (0.499 COMP358) (0.449 COMP1082) (0.429 COMP1210) (0.418 COMP308) (0.406 COMP3) (0.401 COMP1221) (0.357 COMP3025) (0.308 COMP1417) (0.214 COMP3026)
Hepatoprotectant	0.815	COMP2996	(0.803 COMP2994) (0.800 COMP2998) (0.797 COMP2993) (0.795 COMP2999) (0.793 COMP2997) (0.790 COMP2995) (0.788 COMP238) (0.785 COMP3001) (0.773 COMP3023) (0.767 COMP178) (0.765 COMP3027/COMP924) (0.764 COMP3022) (0.707 COMP2511/COMP716) (0.693 COMP3002/COMP3006/COMP3007/COMP3008) (0.685 COMP1182) (0.681 COMP875/COMP974) (0.679 COMP348/COMP910) (0.673 COMP3009) (0.670 COMP927) (0.666 COMP3010/COMP3011) (0.648 COMP3012) (0.627 COMP512/COMP715) (0.561 COMP3005/COMP3013) (0.560 COMP3021/COMP971) (0.538 COMP3004) (0.531 COMP2273/COMP732) (0.495 COMP3003) (0.480 COMP358) (0.470 COMP2278) (0.460 COMP1210) (0.459 COMP463/COMP774) (0.442 COMP3) (0.431 COMP308) (0.343 COMP3025) (0.336 COMP1221) (0.320 COMP303) (0.307 COMP1417) (0.302 COMP1) (0.277 COMP19) (0.268 COMP3028) (0.266 COMP3026) (0.225 COMP685) (0.213 COMP487) (0.212 COMP826) (0.192 COMP3015) (0.145 COMP1082)
Huntington's disease treatment	0.610	COMP1417	(0.523 COMP801) (0.522 COMP3017) (0.354 COMP1522) (0.343 COMP3012) (0.319 COMP3010) (0.315 COMP1182) (0.308 COMP348) (0.300 COMP2511/COMP716) (0.295 COMP3024) (0.286 COMP3006/COMP3007) (0.282 COMP3002/COMP3008) (0.273 COMP3018) (0.229 COMP3011) (0.220 COMP3009) (0.209 COMP3020) (0.194 COMP1) (0.192 COMP3005/COMP3013)
Hypercalcemia treatment	0.171	COMP303	(0.075 COMP463/COMP774) (0.068 COMP19) (0.065 COMP910) (0.064 COMP927)
Hyperparathyroidism treatment	0.150	COMP3014	(0.131 COMP1082) (0.125 COMP3024) (0.118 COMP3016) (0.113 COMP1221) (0.083 COMP685) (0.081 COMP19) (0.073 COMP303) (0.063 COMP801) (0.062 COMP3025) (0.057 COMP3026)
Hypogonadism treatment	0.094	COMP19	(0.046 COMP3016) (0.045 COMP3028) (0.040 COMP303) (0.039 COMP910)
Hypolipemic	0.563	COMP1	(0.533 COMP1417) (0.510 COMP463/COMP774) (0.458 COMP685) (0.430 COMP2278) (0.425 COMP3005/COMP3013) (0.424 COMP3016) (0.422 COMP178) (0.408 COMP3027/COMP924) (0.381 COMP238) (0.376 COMP2999) (0.370 COMP2998) (0.355 COMP3004) (0.353 COMP2994/COMP2997/COMP3021/COMP971) (0.352 COMP487) (0.349 COMP2996) (0.347 COMP512/COMP715) (0.346 COMP3023) (0.345 COMP2273/COMP732/COMP875/COMP974) (0.338 COMP3001) (0.329 COMP3022) (0.313 COMP2993) (0.304 COMP3010) (0.298 COMP3012) (0.295 COMP2995) (0.289 COMP3009) (0.288 COMP3003) (0.286 COMP910) (0.284 COMP3011/COMP927) (0.271 COMP1221) (0.264 COMP1082) (0.251 COMP1182) (0.246 COMP3002/COMP3008) (0.233 COMP3006/COMP3007/COMP348) (0.231 COMP2511/COMP716) (0.230 COMP303) (0.197 COMP19) (0.144 COMP3015)
Immunomodulator	0.594	COMP3002/COMP3008	(0.571 COMP3006/COMP3007) (0.546 COMP3019) (0.542 COMP348) (0.540 COMP1522) (0.516 COMP1182) (0.503 COMP3009) (0.495 COMP3010) (0.480 COMP2511/COMP716) (0.469 COMP3011) (0.425 COMP3012) (0.391 COMP19) (0.315 COMP3022) (0.304 COMP3023) (0.260 COMP487) (0.237 COMP2997) (0.225 COMP2998/COMP2999) (0.219 COMP2994) (0.216 COMP3017) (0.192 COMP3018) (0.187 COMP2996)
Immunostimulant	0.967	COMP3022	(0.965 COMP3023) (0.959 COMP2995) (0.956 COMP2993) (0.941 COMP2997) (0.939 COMP2998) (0.936 COMP2994) (0.935 COMP2999) (0.924 COMP2996) (0.920 COMP3001) (0.763 COMP3009) (0.721 COMP3010) (0.718 COMP3011) (0.708 COMP3002/COMP3008) (0.698 COMP3006/COMP3007) (0.653 COMP3012) (0.644 COMP348) (0.622 COMP2511/COMP716) (0.620 COMP1182) (0.579 COMP238) (0.548 COMP927) (0.543 COMP910) (0.505 COMP3027/COMP924) (0.454 COMP178) (0.453 COMP1) (0.418 COMP463/COMP774) (0.414 COMP487) (0.412 COMP875/COMP974) (0.406 COMP3005/COMP3013/COMP685) (0.401 COMP3004) (0.400 COMP3021/COMP971) (0.399 COMP1417/COMP512/COMP715) (0.390 COMP2273/COMP732) (0.370 COMP2278) (0.347 COMP3003) (0.305 COMP801) (0.297 COMP3019) (0.270 COMP3016) (0.269 COMP826) (0.239 COMP3024) (0.229 COMP1210) (0.225 COMP1221) (0.218 COMP19/COMP303) (0.210 COMP308) (0.205 COMP3014) (0.201 COMP1522/COMP3/COMP3026) (0.199 COMP358) (0.164 COMP1082) (0.159 COMP3018)
Immunosuppressant	0.649	COMP3	(0.635 COMP463/COMP774) (0.627 COMP2278) (0.621 COMP2999) (0.618 COMP2998) (0.615 COMP3023) (0.608 COMP19) (0.605 COMP3001) (0.601 COMP1417) (0.596 COMP3005/COMP3013) (0.591 COMP2993/COMP3009/COMP3011) (0.589 COMP3002/COMP3008) (0.588 COMP3010/COMP3021/COMP971) (0.587 COMP2997) (0.584 COMP3022) (0.582 COMP3006/COMP3007) (0.577 COMP3004) (0.573 COMP2994) (0.572 COMP2273/COMP732) (0.568 COMP3012) (0.564 COMP348) (0.559 COMP685) (0.557 COMP2995) (0.545 COMP3003) (0.543 COMP487) (0.541 COMP2511/COMP716) (0.538 COMP1182) (0.533 COMP303) (0.526 COMP2996/COMP910) (0.520 COMP927) (0.476 COMP1) (0.466 COMP178) (0.461 COMP3027/COMP924) (0.437 COMP3016) (0.429 COMP875/COMP974) (0.414 COMP238) (0.407 COMP512/COMP715) (0.357 COMP358) (0.338 COMP1221) (0.280 COMP1522) (0.279 COMP3019) (0.275 COMP1082) (0.258 COMP3026) (0.250 COMP1210) (0.242 COMP3028) (0.241 COMP3025) (0.233 COMP308) (0.208 COMP3014)
Immunosuppressant Cyclosporine-like	0.021	COMP487	(0.016 COMP3016)
Inflammatory Bowel disease treatment	0.511	COMP19	(0.492 COMP801) (0.440 COMP1082) (0.249 COMP3019)
Insulin sensitizer	0.604	COMP238	(0.471 COMP927) (0.383 COMP1221) (0.345 COMP178) (0.329 COMP910) (0.314 COMP3012) (0.284 COMP3010) (0.275 COMP3027/COMP924) (0.265 COMP3016) (0.261 COMP358) (0.258 COMP1182) (0.257 COMP1082) (0.254 COMP463/COMP774) (0.251 COMP3005/COMP3013) (0.245 COMP3025/COMP348) (0.242 COMP1417) (0.240 COMP2511/COMP716) (0.236 COMP308) (0.230 COMP3014) (0.229 COMP2278) (0.226 COMP3006/COMP3007) (0.221 COMP3002/COMP3008/COMP512/COMP715) (0.216 COMP487) (0.215 COMP3009) (0.213 COMP3011) (0.209 COMP1210) (0.202 COMP826) (0.201 COMP3026) (0.200 COMP2273/COMP3004/COMP732) (0.198 COMP875/COMP974) (0.196 COMP3021/COMP971) (0.188 COMP1) (0.176 COMP3003) (0.157 COMP3024) (0.149 COMP3020) (0.148 COMP3028/COMP801) (0.147 COMP3015)
Irritable Bowel syndrome treatment	0.283	COMP801	(0.213 COMP3024) (0.187 COMP3016)
Keratolytic	0.602	COMP685	(0.469 COMP1221) (0.358 COMP1082) (0.250 COMP463/COMP774) (0.246 COMP1210) (0.240 COMP308) (0.229 COMP3003) (0.224 COMP3004) (0.222 COMP3005/COMP3013) (0.219 COMP2273/COMP732) (0.215 COMP3021/COMP971) (0.155 COMP875/COMP974) (0.151 COMP3016) (0.135 COMP512/COMP715) (0.126 COMP2278) (0.122 COMP3014) (0.119 COMP358) (0.114 COMP3025) (0.108 COMP3026) (0.101 COMP1417) (0.094 COMP3024/COMP487) (0.091 COMP927) (0.085 COMP3028) (0.081 COMP3020) (0.080 COMP238) (0.079 COMP19) (0.073 COMP826) (0.069 COMP910)
Leukotriene synthesis inhibitor	0.114	COMP3015	(0.112 COMP1221) (0.111 COMP487) (0.105 COMP308) (0.103 COMP1210) (0.102 COMP3014) (0.099 COMP826) (0.098 COMP3026) (0.093 COMP358) (0.092 COMP1417) (0.076 COMP3005/COMP3013/COMP3016) (0.074 COMP2278) (0.069 COMP1082) (0.063 COMP2273/COMP3028/COMP732) (0.061 COMP3021/COMP971) (0.059 COMP3003/COMP512/COMP715)
Lipoprotein disorders treatment	0.590	COMP1417	(0.576 COMP1/COMP463/COMP774) (0.573 COMP685) (0.515 COMP3005/COMP3013) (0.505 COMP178) (0.502 COMP2278) (0.500 COMP2994) (0.499 COMP3027/COMP924) (0.495 COMP3001) (0.492 COMP2997) (0.491 COMP2998/COMP2999) (0.485 COMP238) (0.464 COMP2996) (0.451 COMP3022) (0.450 COMP3023/COMP512/COMP715/COMP875/COMP974) (0.446 COMP3004/COMP3021/COMP971) (0.438 COMP2273/COMP732) (0.435 COMP910) (0.431 COMP927) (0.425 COMP3009) (0.424 COMP2995) (0.422 COMP2993/COMP3010) (0.420 COMP3011/COMP3016) (0.415 COMP3012) (0.380 COMP487) (0.375 COMP3003) (0.373 COMP1182) (0.370 COMP3002/COMP3008) (0.365 COMP1221) (0.356 COMP3006/COMP3007) (0.354 COMP2511/COMP716) (0.353 COMP348) (0.332 COMP1082) (0.303 COMP303) (0.274 COMP19) (0.212 COMP3015) (0.208 COMP3) (0.189 COMP3025) (0.186 COMP3026)
Liver cirrhosis treatment	0.192	COMP512/COMP715	(0.188 COMP3027/COMP924) (0.173 COMP875/COMP974) (0.172 COMP178) (0.133 COMP238) (0.109 COMP1082)
Liver fibrosis treatment	0.807	COMP685	(0.409 COMP875/COMP974) (0.396 COMP1082) (0.392 COMP512/COMP715) (0.381 COMP238) (0.335 COMP2994) (0.322 COMP910) (0.319 COMP3005/COMP3013) (0.311 COMP2998) (0.310 COMP3001) (0.308 COMP3023) (0.303 COMP927) (0.301 COMP3027/COMP924) (0.297 COMP2996) (0.288 COMP2997) (0.285 COMP2999/COMP3022) (0.266 COMP3021/COMP971) (0.263 COMP3002/COMP3008) (0.262 COMP3006/COMP3007) (0.259 COMP3009) (0.257 COMP3004) (0.254 COMP2273/COMP732) (0.251 COMP1221) (0.245 COMP3010) (0.241 COMP178) (0.240 COMP2511/COMP716) (0.232 COMP1182) (0.228 COMP3003) (0.227 COMP2993/COMP3011) (0.219 COMP19) (0.213 COMP2995) (0.205 COMP348) (0.202 COMP3012/COMP3025) (0.184 COMP2278) (0.150 COMP3020) (0.132 COMP358)
Macular degeneration treatment	0.818	COMP685	(0.254 COMP19) (0.209 COMP3020) (0.126 COMP3016)
Male reproductive disfunction treatment	0.430	COMP3025	(0.341 COMP3024) (0.298 COMP3017) (0.280 COMP3019) (0.271 COMP1522) (0.193 COMP3018) (0.177 COMP358)
Menstruation disorders treatment	0.172	COMP3014/COMP3016	(0.166 COMP3024) (0.155 COMP19) (0.126 COMP1082) (0.117 COMP303) (0.111 COMP3020) (0.107 COMP1063)
Mental retardation treatment	0.152	COMP3014	(0.133 COMP3024) (0.131 COMP1082) (0.127 COMP3020) (0.113 COMP3019) (0.105 COMP3018)
Metabolic disease treatment	0.610	COMP19	(0.537 COMP178) (0.515 COMP910) (0.513 COMP3027/COMP924) (0.501 COMP927) (0.496 COMP238) (0.313 COMP2994) (0.297 COMP1182) (0.291 COMP1082) (0.290 COMP2511/COMP716) (0.288 COMP2999) (0.269 COMP2998) (0.266 COMP685) (0.261 COMP303) (0.260 COMP2997) (0.239 COMP2996) (0.238 COMP3001) (0.234 COMP3002/COMP3008) (0.233 COMP348) (0.224 COMP3006/COMP3007) (0.195 COMP2993) (0.193 COMP3010) (0.192 COMP1417) (0.189 COMP2995/COMP3012) (0.188 COMP3009) (0.184 COMP3004) (0.183 COMP3023) (0.181 COMP3021/COMP971)
Mood disorders treatment	0.800	COMP3024	(0.289 COMP3016) (0.263 COMP3020)
Movement disorders treatment	0.296	COMP3024	(0.218 COMP303) (0.210 COMP1417) (0.209 COMP3014) (0.197 COMP1082) (0.192 COMP3020) (0.184 COMP1) (0.179 COMP1063) (0.177 COMP3016) (0.143 COMP801) (0.135 COMP19) (0.130 COMP826) (0.129 COMP1221)
Mucolytic	0.366	COMP19	(0.264 COMP3003) (0.237 COMP1221) (0.235 COMP3021/COMP971) (0.234 COMP2278) (0.232 COMP3004) (0.228 COMP2273/COMP3026/COMP732) (0.206 COMP3016) (0.204 COMP2511/COMP716) (0.202 COMP875/COMP974) (0.199 COMP1522) (0.189 COMP512/COMP715) (0.188 COMP1210) (0.185 COMP308) (0.183 COMP1182) (0.181 COMP3006/COMP3007) (0.178 COMP463/COMP774) (0.175 COMP3002/COMP3008) (0.161 COMP3005/COMP3013) (0.155 COMP348) (0.152 COMP3028) (0.151 COMP3014) (0.150 COMP1082) (0.145 COMP358) (0.139 COMP3019) (0.136 COMP3017) (0.130 COMP3010) (0.126 COMP3024) (0.125 COMP303) (0.120 COMP826) (0.112 COMP3012) (0.111 COMP487) (0.105 COMP3025) (0.102 COMP927) (0.096 COMP1417) (0.095 COMP910) (0.093 COMP3009) (0.092 COMP1063)
Multiple sclerosis treatment	0.521	COMP19	(0.306 COMP3018) (0.250 COMP303) (0.234 COMP1082)
Muscle relaxant	0.566	COMP3025	(0.486 COMP1522) (0.414 COMP3017) (0.396 COMP3019) (0.342 COMP3024) (0.313 COMP3016) (0.275 COMP3014) (0.255 COMP3026) (0.191 COMP1221) (0.184 COMP19) (0.168 COMP910) (0.167 COMP826) (0.161 COMP2278) (0.148 COMP3020) (0.146 COMP3018) (0.143 COMP927) (0.130 COMP358) (0.123 COMP238/COMP487/COMP512/COMP715) (0.120 COMP308)
Muscular dystrophy treatment	0.491	COMP1417	(0.289 COMP512/COMP715) (0.275 COMP875/COMP974) (0.267 COMP487) (0.259 COMP1082) (0.253 COMP2273/COMP732) (0.249 COMP3004/COMP3021/COMP971) (0.248 COMP3016) (0.199 COMP3003/COMP3014) (0.194 COMP1) (0.192 COMP2278) (0.183 COMP1182) (0.180 COMP3020) (0.176 COMP1522) (0.173 COMP1063) (0.172 COMP2511/COMP3024/COMP716) (0.162 COMP19) (0.160 COMP3025) (0.145 COMP3019) (0.128 COMP308) (0.127 COMP1210)
Myasthenia Gravis treatment	0.156	COMP3014	(0.143 COMP3016) (0.137 COMP826) (0.132 COMP1082) (0.128 COMP3020) (0.124 COMP3024) (0.107 COMP3018)
Myocardial infarction treatment	0.584	COMP875/COMP974	(0.558 COMP512/COMP715) (0.522 COMP1) (0.512 COMP19) (0.478 COMP2511/COMP716) (0.466 COMP3022) (0.451 COMP1182) (0.446 COMP3005/COMP3013) (0.444 COMP3021/COMP971) (0.438 COMP2995/COMP3004) (0.433 COMP348) (0.432 COMP3006/COMP3007) (0.431 COMP3002/COMP3008) (0.429 COMP2273/COMP3012/COMP732) (0.428 COMP1417/COMP3010) (0.418 COMP3009/COMP3011/COMP3023) (0.412 COMP2278) (0.411 COMP2994) (0.397 COMP2993/COMP2997) (0.395 COMP2996) (0.388 COMP3003) (0.355 COMP303) (0.352 COMP3001) (0.349 COMP2998) (0.346 COMP463/COMP774) (0.345 COMP2999) (0.342 COMP927) (0.339 COMP1221) (0.314 COMP3) (0.311 COMP910) (0.288 COMP358) (0.282 COMP238) (0.276 COMP1082) (0.255 COMP1210) (0.247 COMP308) (0.235 COMP3026) (0.233 COMP3027/COMP924) (0.206 COMP178) (0.205 COMP3024)
Myocardial ischemia treatment	0.332	COMP2278	(0.255 COMP512/COMP715) (0.248 COMP875/COMP974) (0.194 COMP3025) (0.159 COMP3003) (0.158 COMP1221) (0.146 COMP3005/COMP3013) (0.144 COMP3004) (0.140 COMP3021/COMP971) (0.139 COMP2273/COMP732) (0.126 COMP1417)
Narcolepsy treatment	0.117	COMP3024	(0.094 COMP3014) (0.070 COMP1522) (0.062 COMP3016)
Narcotic antagonist	0.170	COMP19	(0.160 COMP801) (0.137 COMP512/COMP715) (0.133 COMP3016) (0.132 COMP826) (0.127 COMP1182) (0.126 COMP3014) (0.121 COMP875/COMP974) (0.112 COMP3026) (0.108 COMP3024) (0.106 COMP2511/COMP716) (0.103 COMP1082) (0.099 COMP2273/COMP732) (0.094 COMP3004) (0.093 COMP3015/COMP3021/COMP348/COMP971) (0.084 COMP487) (0.083 COMP2278/COMP3028) (0.082 COMP308/COMP910) (0.081 COMP3003) (0.077 COMP1210) (0.075 COMP3020) (0.074 COMP358) (0.072 COMP1221) (0.071 COMP927) (0.069 COMP303)
Neuropathy treatment	0.229	COMP1082	(0.222 COMP3014) (0.215 COMP3024) (0.201 COMP1182/COMP487) (0.200 COMP2511/COMP716) (0.172 COMP826) (0.168 COMP3020) (0.157 COMP3016) (0.134 COMP3026) (0.130 COMP1522) (0.128 COMP1/COMP3004) (0.127 COMP3003) (0.126 COMP1221/COMP2273/COMP3021/COMP732/COMP971) (0.123 COMP512/COMP715) (0.122 COMP875/COMP974)
Neutropenia treatment	0.142	COMP303	(0.127 COMP3024) (0.117 COMP3020) (0.116 COMP3016) (0.102 COMP1082)
