Name	Activation_Prob	Compound	Another_Probs
Antitussive	0.814	COMP1238/COMP335	(0.565 COMP46) (0.556 COMP1262/COMP1270/COMP301/COMP56/COMP692/COMP785) (0.549 COMP696) (0.530 COMP510/COMP787) (0.520 COMP1272/COMP310) (0.487 COMP1193) (0.485 COMP1274/COMP508) (0.466 COMP483) (0.357 COMP362) (0.349 COMP512/COMP715/COMP721/COMP810/COMP882) (0.333 COMP1269/COMP974) (0.325 COMP758) (0.312 COMP144/COMP19) (0.298 COMP31/COMP858) (0.224 COMP608) (0.214 COMP63) (0.201 COMP1235/COMP931) (0.200 COMP1245) (0.199 COMP143/COMP149) (0.196 COMP1255) (0.193 COMP244/COMP467) (0.190 COMP1257) (0.187 COMP165/COMP166/COMP173) (0.184 COMP60) (0.182 COMP780) (0.179 COMP1258) (0.178 COMP49) (0.177 COMP1263) (0.174 COMP48) (0.172 COMP1236) (0.171 COMP729) (0.166 COMP1243) (0.153 COMP133/COMP170) (0.151 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.147 COMP1059/COMP9) (0.140 COMP1180) (0.138 COMP1237) (0.135 COMP1249) (0.132 COMP175) (0.131 COMP1250) (0.126 COMP16) (0.125 COMP1256) (0.121 COMP1241) (0.118 COMP943/COMP947/COMP952) (0.114 COMP525) (0.111 COMP1196) (0.109 COMP1234) (0.097 COMP118) (0.096 COMP697) (0.095 COMP616)
Antiulcerative	0.707	COMP119/COMP157/COMP160/COMP162/COMP169	(0.676 COMP11/COMP8) (0.673 COMP476) (0.656 COMP1119) (0.633 COMP1116/COMP1261) (0.596 COMP302) (0.579 COMP1251) (0.570 COMP685) (0.566 COMP1254) (0.555 COMP1268) (0.522 COMP1259/COMP1260/COMP1273) (0.517 COMP1252) (0.513 COMP143/COMP149) (0.507 COMP495) (0.501 COMP16) (0.480 COMP943/COMP947/COMP952) (0.478 COMP1245) (0.477 COMP1269/COMP974) (0.467 COMP150/COMP151/COMP163) (0.445 COMP389/COMP390/COMP512/COMP715/COMP721/COMP810/COMP882) (0.442 COMP244/COMP467) (0.432 COMP1248) (0.429 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.425 COMP1258/COMP654) (0.423 COMP1181/COMP153) (0.421 COMP697) (0.420 COMP133/COMP170) (0.409 COMP692/COMP785) (0.405 COMP774/COMP891) (0.393 COMP887) (0.389 COMP1059/COMP165/COMP166/COMP173) (0.377 COMP1267/COMP46/COMP483) (0.372 COMP1238/COMP335) (0.368 COMP124) (0.362 COMP1180) (0.359 COMP22/COMP548) (0.357 COMP1249) (0.353 COMP175) (0.349 COMP510/COMP787) (0.348 COMP1262/COMP1270/COMP301/COMP56) (0.347 COMP1274/COMP508) (0.336 COMP479) (0.331 COMP1271) (0.326 COMP43) (0.324 COMP1193/COMP1263) (0.321 COMP114/COMP1272/COMP131/COMP310) (0.301 COMP118) (0.296 COMP696) (0.294 COMP48) (0.293 COMP60) (0.285 COMP49) (0.278 COMP729) (0.271 COMP9) (0.262 COMP1275) (0.260 COMP1257) (0.255 COMP780) (0.254 COMP1256) (0.251 COMP63) (0.247 COMP1196) (0.230 COMP525) (0.226 COMP608) (0.220 COMP126) (0.216 COMP1235) (0.211 COMP362/COMP758) (0.207 COMP144/COMP19) (0.206 COMP931) (0.193 COMP1240/COMP1247/COMP295) (0.192 COMP616) (0.189 COMP1239/COMP1266) (0.170 COMP158/COMP172) (0.166 COMP1255/COMP141/COMP264/COMP547) (0.163 COMP1241) (0.158 COMP1250) (0.153 COMP1244)
Antiviral (Bovine viral diarrhea virus)	0.057	COMP9	(0.049 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.039 COMP1235/COMP729) (0.036 COMP616)
Antiviral (CMV)	0.175	COMP31/COMP858	(0.162 COMP1059) (0.146 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.131 COMP16) (0.130 COMP1240/COMP1247/COMP295) (0.124 COMP1275) (0.122 COMP141/COMP264/COMP547) (0.117 COMP479) (0.114 COMP1243) (0.113 COMP1258) (0.106 COMP124) (0.103 COMP1193)
Antiviral (Coronavirus)	0.405	COMP1180	(0.222 COMP119/COMP157/COMP160/COMP162/COMP169) (0.202 COMP1268) (0.192 COMP1275) (0.188 COMP1119) (0.186 COMP302) (0.182 COMP1265) (0.181 COMP11/COMP1269/COMP8/COMP974) (0.175 COMP48) (0.172 COMP300) (0.171 COMP49) (0.170 COMP118) (0.165 COMP1248/COMP780) (0.162 COMP512/COMP715/COMP721/COMP810/COMP882) (0.152 COMP1116/COMP1261) (0.151 COMP1263) (0.150 COMP1256/COMP525/COMP63) (0.147 COMP9) (0.146 COMP141/COMP264/COMP547) (0.145 COMP1193) (0.143 COMP616) (0.142 COMP608) (0.141 COMP476) (0.140 COMP1238/COMP1264/COMP335) (0.139 COMP1257) (0.135 COMP1236) (0.131 COMP696) (0.130 COMP1254) (0.126 COMP244/COMP467) (0.125 COMP1255) (0.123 COMP362) (0.121 COMP729) (0.120 COMP1244) (0.119 COMP1251/COMP548) (0.116 COMP931) (0.114 COMP758) (0.113 COMP1181/COMP1245/COMP153) (0.112 COMP544) (0.109 COMP158/COMP172) (0.107 COMP1240/COMP1247/COMP295) (0.105 COMP1241) (0.104 COMP1249) (0.103 COMP60) (0.100 COMP143/COMP149)
Antiviral (Dengue virus)	0.169	COMP1258	(0.156 COMP1272/COMP310) (0.153 COMP758) (0.148 COMP362) (0.143 COMP1262/COMP1270/COMP301/COMP56) (0.139 COMP1059) (0.126 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.124 COMP510/COMP787) (0.123 COMP175/COMP479) (0.111 COMP774/COMP891) (0.106 COMP729) (0.105 COMP1267/COMP46) (0.103 COMP16) (0.100 COMP483) (0.099 COMP1274/COMP508) (0.098 COMP119/COMP157/COMP160/COMP162/COMP169) (0.097 COMP1238/COMP335) (0.096 COMP692/COMP696/COMP785) (0.095 COMP1259/COMP1260/COMP1273) (0.094 COMP1243) (0.091 COMP1116/COMP1261) (0.087 COMP11/COMP1180/COMP8) (0.086 COMP654) (0.084 COMP943/COMP947/COMP952) (0.083 COMP1235) (0.082 COMP1236) (0.081 COMP123/COMP161) (0.080 COMP1070/COMP1193/COMP60) (0.079 COMP31/COMP858) (0.077 COMP389/COMP390)
Antiviral (Ebola)	0.522	COMP1262/COMP1270/COMP301/COMP56	(0.514 COMP510/COMP787) (0.394 COMP692/COMP785) (0.359 COMP1272/COMP310) (0.310 COMP1274/COMP508) (0.290 COMP1249) (0.288 COMP1245) (0.275 COMP46) (0.262 COMP483) (0.255 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.246 COMP48) (0.245 COMP49) (0.242 COMP16) (0.241 COMP1235/COMP654/COMP729) (0.240 COMP780) (0.235 COMP1257) (0.234 COMP63) (0.230 COMP362) (0.228 COMP1059/COMP758) (0.225 COMP1263) (0.223 COMP1256) (0.215 COMP1234) (0.213 COMP931) (0.206 COMP1255/COMP608) (0.202 COMP1258) (0.197 COMP1259/COMP1260/COMP1273) (0.195 COMP499/COMP513/COMP57/COMP624) (0.193 COMP1237) (0.191 COMP1236/COMP31/COMP858) (0.183 COMP696/COMP943/COMP947/COMP952) (0.182 COMP512/COMP715/COMP721/COMP810/COMP882) (0.179 COMP9) (0.178 COMP60) (0.177 COMP1238/COMP335) (0.176 COMP1250) (0.170 COMP525) (0.164 COMP1269/COMP974) (0.160 COMP616) (0.159 COMP697)
Antiviral (Enterovirus)	0.068	COMP1249	(0.067 COMP1245/COMP9) (0.066 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.060 COMP499/COMP513/COMP57/COMP624) (0.059 COMP1248) (0.055 COMP654) (0.054 COMP608) (0.053 COMP1236/COMP22) (0.052 COMP43/COMP616) (0.050 COMP1234) (0.049 COMP1059/COMP1116/COMP1261) (0.048 COMP544) (0.047 COMP729) (0.044 COMP114/COMP1235/COMP1241/COMP131)
Antiviral (HIV)	0.636	COMP1275	(0.523 COMP31/COMP858) (0.497 COMP1232) (0.462 COMP1240/COMP1247/COMP295) (0.375 COMP141/COMP264/COMP547) (0.368 COMP1269/COMP974) (0.324 COMP774/COMP891) (0.319 COMP244/COMP467) (0.306 COMP512/COMP715/COMP721/COMP729/COMP810/COMP882) (0.300 COMP1070) (0.299 COMP548) (0.296 COMP1258) (0.295 COMP155) (0.282 COMP1253) (0.279 COMP1267) (0.278 COMP1259/COMP1260/COMP1273) (0.266 COMP495) (0.262 COMP1251) (0.259 COMP1248/COMP654) (0.256 COMP60) (0.254 COMP389/COMP390) (0.246 COMP1116/COMP1261) (0.241 COMP510/COMP787) (0.239 COMP1235/COMP1262/COMP1270/COMP301/COMP56) (0.231 COMP1241) (0.227 COMP1250/COMP483/COMP758) (0.224 COMP9) (0.222 COMP1245) (0.221 COMP1264) (0.220 COMP1272/COMP310) (0.219 COMP11/COMP362/COMP8) (0.217 COMP697) (0.215 COMP476) (0.210 COMP1236) (0.208 COMP1249/COMP1265) (0.202 COMP1256) (0.200 COMP175) (0.197 COMP16/COMP696) (0.189 COMP48/COMP692/COMP785) (0.186 COMP1263/COMP1274/COMP508) (0.185 COMP119/COMP157/COMP160/COMP162/COMP169/COMP887) (0.182 COMP1059) (0.181 COMP133/COMP170) (0.180 COMP1257) (0.178 COMP143/COMP144/COMP149/COMP19) (0.177 COMP46) (0.172 COMP1237/COMP167) (0.171 COMP49) (0.161 COMP544) (0.159 COMP1271) (0.158 COMP1268) (0.156 COMP63)
Antiviral (Hepatitis A)	0.169	COMP1269/COMP512/COMP715/COMP721/COMP810/COMP882/COMP974	(0.143 COMP244/COMP467) (0.136 COMP1116/COMP1261) (0.130 COMP696) (0.124 COMP495) (0.119 COMP1059/COMP1245) (0.116 COMP479/COMP63) (0.113 COMP1067/COMP1068/COMP1242/COMP1246/COMP943/COMP947/COMP952/COMP988) (0.112 COMP1257) (0.106 COMP48) (0.104 COMP49/COMP780) (0.102 COMP1255) (0.099 COMP1263/COMP931) (0.097 COMP608/COMP9) (0.096 COMP16) (0.095 COMP1238/COMP335) (0.092 COMP362) (0.091 COMP22) (0.090 COMP1235/COMP1249) (0.088 COMP654/COMP758) (0.087 COMP1256) (0.086 COMP525) (0.085 COMP1248/COMP887)
Antiviral (Hepatitis B)	0.402	COMP1275	(0.264 COMP774/COMP891) (0.242 COMP133/COMP170) (0.235 COMP1267) (0.226 COMP1258) (0.221 COMP758) (0.212 COMP1181/COMP153) (0.204 COMP362) (0.203 COMP165/COMP166/COMP173) (0.194 COMP1193) (0.179 COMP1272/COMP310) (0.178 COMP548) (0.173 COMP1262/COMP1270/COMP301/COMP56) (0.172 COMP1070) (0.171 COMP510/COMP787) (0.154 COMP150/COMP151/COMP163) (0.140 COMP1269/COMP692/COMP785/COMP974) (0.139 COMP1238/COMP335) (0.138 COMP155) (0.136 COMP1180/COMP512/COMP715/COMP721/COMP810/COMP882) (0.134 COMP1245) (0.133 COMP1243) (0.132 COMP1253) (0.130 COMP46) (0.129 COMP608) (0.127 COMP175) (0.126 COMP1059/COMP1244) (0.120 COMP60) (0.116 COMP1265) (0.112 COMP479) (0.109 COMP1236) (0.108 COMP1256) (0.107 COMP654) (0.099 COMP1274/COMP483/COMP508) (0.098 COMP123/COMP161)
Antiviral (Hepatitis C)	0.355	COMP1275	(0.267 COMP362) (0.252 COMP758) (0.245 COMP1243) (0.228 COMP608) (0.226 COMP1249) (0.216 COMP124) (0.210 COMP1245) (0.209 COMP697) (0.205 COMP16) (0.203 COMP244/COMP467) (0.202 COMP49/COMP60) (0.198 COMP167/COMP389/COMP390) (0.196 COMP1236) (0.192 COMP1269/COMP974) (0.190 COMP155) (0.188 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.187 COMP512/COMP715/COMP721/COMP810/COMP882) (0.186 COMP114/COMP131/COMP48) (0.183 COMP1235/COMP1256) (0.182 COMP1258) (0.179 COMP729) (0.174 COMP1193) (0.173 COMP1272/COMP310/COMP63) (0.171 COMP654) (0.169 COMP1059) (0.166 COMP887) (0.162 COMP175) (0.161 COMP1263) (0.160 COMP1255) (0.159 COMP1234/COMP9) (0.154 COMP510/COMP780/COMP787) (0.151 COMP1264) (0.150 COMP144/COMP19) (0.149 COMP133/COMP170/COMP479) (0.147 COMP943/COMP947/COMP952) (0.146 COMP1196/COMP476) (0.145 COMP1257) (0.144 COMP1262/COMP1270/COMP301/COMP56) (0.142 COMP1070/COMP1265/COMP931) (0.139 COMP141/COMP264/COMP547) (0.138 COMP118) (0.133 COMP11/COMP8) (0.129 COMP774/COMP891)
Antiviral (Hepatitis D)	0.074	COMP1244	(0.047 COMP158/COMP172)
Antiviral (Hepatitis)	0.416	COMP1275	(0.356 COMP362) (0.346 COMP758) (0.282 COMP774/COMP891) (0.280 COMP1193) (0.278 COMP1243) (0.272 COMP133/COMP170) (0.261 COMP608) (0.259 COMP1258) (0.257 COMP124) (0.248 COMP244/COMP467) (0.247 COMP1267) (0.246 COMP1249) (0.244 COMP1269/COMP974) (0.239 COMP1272/COMP310) (0.238 COMP512/COMP715/COMP721/COMP810/COMP882) (0.237 COMP1245) (0.221 COMP60) (0.219 COMP1236/COMP49) (0.218 COMP16) (0.217 COMP165/COMP166/COMP173) (0.216 COMP697) (0.213 COMP510/COMP787) (0.212 COMP1256) (0.209 COMP167) (0.208 COMP150/COMP151/COMP155/COMP163) (0.207 COMP1070/COMP389/COMP390) (0.206 COMP1262/COMP1270/COMP301/COMP48/COMP56) (0.202 COMP1181/COMP153) (0.200 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.196 COMP114/COMP131) (0.195 COMP63) (0.193 COMP1235) (0.192 COMP654) (0.191 COMP175) (0.190 COMP1059/COMP729) (0.187 COMP1255) (0.185 COMP1263) (0.182 COMP1265) (0.181 COMP1234) (0.174 COMP780/COMP887) (0.173 COMP1196/COMP1253/COMP1257) (0.171 COMP1264) (0.170 COMP479) (0.168 COMP931) (0.165 COMP943/COMP947/COMP952) (0.164 COMP9) (0.161 COMP1180) (0.152 COMP144/COMP19) (0.151 COMP548) (0.148 COMP11/COMP8) (0.146 COMP1244/COMP476) (0.139 COMP118/COMP692/COMP785)
Antiviral (Herpes)	0.457	COMP1262/COMP1270/COMP301/COMP56	(0.455 COMP510/COMP787) (0.452 COMP1258/COMP758) (0.437 COMP362) (0.436 COMP1272/COMP310/COMP46) (0.411 COMP31/COMP858) (0.393 COMP1275) (0.388 COMP1274/COMP508/COMP692/COMP785) (0.383 COMP1238/COMP335) (0.373 COMP1265) (0.366 COMP483) (0.312 COMP696) (0.310 COMP685) (0.303 COMP1243) (0.276 COMP141/COMP264/COMP547) (0.267 COMP1059) (0.255 COMP476) (0.253 COMP1232) (0.245 COMP616) (0.244 COMP1268) (0.238 COMP302) (0.230 COMP1116/COMP1261) (0.219 COMP1119/COMP1196/COMP1269/COMP974) (0.216 COMP175) (0.213 COMP1180/COMP1240/COMP1247/COMP295) (0.212 COMP119/COMP157/COMP160/COMP162/COMP169) (0.209 COMP544) (0.202 COMP1257) (0.197 COMP1070/COMP48) (0.196 COMP143/COMP149) (0.193 COMP155) (0.192 COMP1235/COMP548) (0.190 COMP49) (0.183 COMP1245/COMP1263/COMP512/COMP63/COMP715/COMP721/COMP810/COMP882) (0.182 COMP729) (0.178 COMP774/COMP891) (0.177 COMP1193) (0.175 COMP1256) (0.173 COMP11/COMP8) (0.171 COMP931) (0.170 COMP780) (0.168 COMP1250) (0.165 COMP114/COMP1255/COMP1259/COMP1260/COMP1273/COMP131) (0.163 COMP150/COMP151/COMP163) (0.162 COMP1264) (0.159 COMP1067/COMP1068/COMP1242/COMP1246/COMP1267/COMP389/COMP390/COMP988) (0.158 COMP60) (0.154 COMP1249) (0.152 COMP1253) (0.151 COMP1237) (0.150 COMP1254/COMP16) (0.148 COMP1271) (0.146 COMP697) (0.142 COMP1248/COMP1252) (0.141 COMP144/COMP19/COMP943/COMP947/COMP952) (0.139 COMP1236) (0.131 COMP887) (0.128 COMP244/COMP467) (0.117 COMP479)
Antiviral (Herpesvirus 3. Human)	0.160	COMP1059	(0.108 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.104 COMP1245) (0.098 COMP31/COMP858) (0.096 COMP16) (0.076 COMP654) (0.073 COMP1249) (0.070 COMP1258) (0.065 COMP1259/COMP1260/COMP1272/COMP1273/COMP310) (0.064 COMP1235/COMP22) (0.063 COMP1236/COMP729) (0.061 COMP479) (0.060 COMP43) (0.059 COMP499/COMP513/COMP57/COMP624) (0.054 COMP175) (0.052 COMP1116/COMP118/COMP1261) (0.051 COMP1234) (0.050 COMP608) (0.049 COMP697/COMP9) (0.048 COMP1252) (0.047 COMP1262/COMP1270/COMP301/COMP510/COMP56/COMP787) (0.045 COMP389/COMP390)
Antiviral (Influenza A)	0.640	COMP114/COMP131	(0.637 COMP1243) (0.623 COMP124) (0.614 COMP175) (0.556 COMP1275) (0.539 COMP141/COMP264/COMP547) (0.533 COMP548) (0.502 COMP1240/COMP1247/COMP295) (0.467 COMP300) (0.459 COMP1193) (0.395 COMP758) (0.394 COMP167) (0.392 COMP362) (0.388 COMP165/COMP166/COMP173) (0.370 COMP133/COMP170) (0.352 COMP1180) (0.348 COMP774/COMP891) (0.346 COMP1181/COMP153) (0.345 COMP696) (0.344 COMP1196/COMP1272/COMP31/COMP310/COMP858) (0.332 COMP931) (0.318 COMP1255) (0.313 COMP1262/COMP1270/COMP301/COMP56) (0.308 COMP1267) (0.307 COMP510/COMP787) (0.305 COMP1274/COMP508) (0.296 COMP1269/COMP974) (0.293 COMP1258) (0.289 COMP46) (0.281 COMP1257) (0.279 COMP63) (0.276 COMP483) (0.274 COMP692/COMP785) (0.267 COMP150/COMP151/COMP163) (0.261 COMP60) (0.256 COMP495) (0.255 COMP126) (0.254 COMP1238/COMP335) (0.247 COMP512/COMP715/COMP721/COMP810/COMP882) (0.245 COMP1253) (0.242 COMP244/COMP467) (0.237 COMP144/COMP19) (0.233 COMP729) (0.226 COMP1263) (0.225 COMP685) (0.222 COMP654) (0.221 COMP1232) (0.220 COMP1235/COMP1248/COMP48) (0.219 COMP6) (0.217 COMP1070) (0.210 COMP49) (0.205 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.204 COMP1249) (0.202 COMP943/COMP947/COMP952) (0.199 COMP1265) (0.198 COMP1256) (0.197 COMP1059) (0.195 COMP1234) (0.189 COMP1264/COMP780) (0.186 COMP1241) (0.184 COMP1245) (0.182 COMP1268) (0.181 COMP616) (0.175 COMP1250) (0.173 COMP158/COMP172) (0.172 COMP544) (0.163 COMP16) (0.159 COMP1237) (0.154 COMP389/COMP390) (0.153 COMP1252) (0.152 COMP143/COMP149) (0.151 COMP9) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.149 COMP11/COMP8) (0.148 COMP1244) (0.145 COMP123/COMP161) (0.143 COMP1116/COMP1261) (0.133 COMP697) (0.130 COMP1254) (0.129 COMP1259/COMP1260/COMP1273) (0.125 COMP887) (0.123 COMP1119)
Antiviral (Influenza B)	0.455	COMP1272/COMP310	(0.450 COMP758) (0.445 COMP1262/COMP1270/COMP301/COMP56) (0.432 COMP510/COMP787) (0.382 COMP692/COMP785) (0.338 COMP362) (0.309 COMP175) (0.277 COMP1258) (0.264 COMP696) (0.253 COMP1257) (0.252 COMP1274/COMP508) (0.227 COMP60) (0.223 COMP1263) (0.220 COMP46) (0.219 COMP1059) (0.212 COMP1235) (0.209 COMP63) (0.208 COMP1269/COMP974) (0.207 COMP1240/COMP1247/COMP16/COMP295) (0.203 COMP1255) (0.202 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.200 COMP1250/COMP483) (0.198 COMP119/COMP1234/COMP157/COMP160/COMP162/COMP169) (0.197 COMP729) (0.196 COMP31/COMP858) (0.193 COMP931) (0.191 COMP1238/COMP335) (0.190 COMP48/COMP49/COMP512/COMP715/COMP721/COMP810/COMP882) (0.189 COMP141/COMP264/COMP547) (0.188 COMP1237) (0.187 COMP1070) (0.184 COMP11/COMP8) (0.182 COMP1256) (0.179 COMP1253) (0.173 COMP1236) (0.171 COMP1259/COMP1260/COMP1273) (0.169 COMP1245/COMP697) (0.162 COMP1249/COMP608) (0.161 COMP389/COMP390/COMP479/COMP499/COMP513/COMP57/COMP624) (0.159 COMP244/COMP467/COMP780) (0.155 COMP9) (0.152 COMP774/COMP891) (0.151 COMP654) (0.150 COMP1119) (0.147 COMP1193) (0.146 COMP302/COMP943/COMP947/COMP952) (0.145 COMP1116/COMP1261) (0.143 COMP1243) (0.142 COMP22/COMP495) (0.141 COMP1254) (0.139 COMP43) (0.138 COMP1241) (0.136 COMP476) (0.135 COMP144/COMP19/COMP544) (0.133 COMP887) (0.129 COMP616) (0.126 COMP1267) (0.125 COMP1180) (0.124 COMP1248/COMP1264) (0.123 COMP1196) (0.119 COMP114/COMP1265/COMP131) (0.118 COMP1252/COMP300) (0.117 COMP143/COMP149) (0.115 COMP123/COMP161) (0.114 COMP6) (0.110 COMP155/COMP525) (0.107 COMP118)
Antiviral (Influenza)	0.666	COMP175	(0.603 COMP1243) (0.595 COMP114/COMP131) (0.585 COMP124) (0.530 COMP1275) (0.509 COMP31/COMP858) (0.488 COMP141/COMP264/COMP547) (0.482 COMP548) (0.455 COMP1193) (0.447 COMP1240/COMP1247/COMP295) (0.443 COMP758) (0.442 COMP362) (0.427 COMP1272/COMP310) (0.422 COMP774/COMP891) (0.420 COMP692/COMP785) (0.418 COMP300) (0.412 COMP1262/COMP1270/COMP301/COMP56) (0.407 COMP510/COMP787) (0.401 COMP1258) (0.399 COMP46) (0.396 COMP696) (0.395 COMP1269/COMP974) (0.386 COMP1267) (0.385 COMP165/COMP166/COMP173) (0.384 COMP1274/COMP508) (0.376 COMP60) (0.366 COMP1238/COMP167/COMP335) (0.365 COMP133/COMP170/COMP483) (0.360 COMP1196) (0.348 COMP512/COMP715/COMP721/COMP810/COMP882/COMP931) (0.345 COMP1255) (0.343 COMP1257) (0.341 COMP1181/COMP153/COMP48) (0.339 COMP63) (0.338 COMP1241) (0.334 COMP729) (0.331 COMP1235) (0.329 COMP1263/COMP49) (0.312 COMP1232/COMP1256) (0.307 COMP244/COMP467) (0.306 COMP1180) (0.304 COMP150/COMP151/COMP163) (0.303 COMP1244) (0.299 COMP495) (0.295 COMP780) (0.289 COMP158/COMP172) (0.271 COMP1253) (0.252 COMP1070) (0.250 COMP1259/COMP1260/COMP1273) (0.249 COMP1264) (0.246 COMP1265) (0.242 COMP1059) (0.240 COMP389/COMP390) (0.239 COMP6) (0.233 COMP1250) (0.217 COMP1237/COMP144/COMP19) (0.216 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.214 COMP654) (0.213 COMP16) (0.212 COMP697) (0.207 COMP1254) (0.204 COMP126) (0.199 COMP1268) (0.198 COMP1249/COMP887) (0.192 COMP544) (0.173 COMP608) (0.168 COMP1248) (0.167 COMP685) (0.162 COMP1119) (0.158 COMP1116/COMP1261) (0.157 COMP1234) (0.154 COMP1245) (0.140 COMP1236/COMP1252)
Antiviral (Papilloma)	0.213	COMP1059	(0.190 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.181 COMP1234) (0.178 COMP16) (0.167 COMP9) (0.152 COMP729) (0.149 COMP1235/COMP479) (0.148 COMP389/COMP390) (0.144 COMP525) (0.143 COMP1236/COMP31/COMP858) (0.140 COMP697) (0.139 COMP608) (0.137 COMP1196/COMP1250) (0.136 COMP118) (0.135 COMP63) (0.134 COMP887) (0.130 COMP1245) (0.129 COMP1243) (0.127 COMP1259/COMP1260/COMP1273/COMP616) (0.126 COMP1070) (0.125 COMP654) (0.123 COMP1249) (0.122 COMP1253/COMP60) (0.120 COMP1237) (0.119 COMP1257) (0.117 COMP1116/COMP1261) (0.116 COMP114/COMP131/COMP499/COMP513/COMP57/COMP624) (0.115 COMP1254) (0.111 COMP544) (0.110 COMP1119/COMP22) (0.108 COMP1256)
Antiviral (Parainfluenza)	0.288	COMP16	(0.269 COMP1259/COMP1260/COMP1273) (0.264 COMP1059) (0.257 COMP31/COMP858) (0.229 COMP1249) (0.228 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.207 COMP1245) (0.194 COMP60/COMP654) (0.193 COMP729) (0.161 COMP389/COMP390) (0.159 COMP1235) (0.145 COMP499/COMP513/COMP57/COMP624) (0.138 COMP774/COMP891) (0.134 COMP608) (0.133 COMP175) (0.130 COMP697) (0.116 COMP1116/COMP1261) (0.113 COMP1236) (0.110 COMP887) (0.102 COMP22) (0.094 COMP43) (0.093 COMP1267/COMP479) (0.087 COMP1234) (0.081 COMP9) (0.075 COMP1258/COMP1265) (0.070 COMP476) (0.069 COMP144/COMP19) (0.068 COMP616) (0.067 COMP6) (0.066 COMP123/COMP161/COMP544) (0.062 COMP1250) (0.061 COMP1248/COMP1257) (0.060 COMP1254/COMP943/COMP947/COMP952) (0.059 COMP1243/COMP63) (0.058 COMP525)
Antiviral (Poxvirus)	0.321	COMP31/COMP858	(0.284 COMP16) (0.281 COMP1059) (0.257 COMP1116/COMP1261) (0.247 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.245 COMP1259/COMP1260/COMP1273) (0.232 COMP1245) (0.208 COMP1249) (0.204 COMP1235) (0.201 COMP729) (0.193 COMP1243) (0.178 COMP499/COMP513/COMP57/COMP624) (0.169 COMP758) (0.161 COMP476) (0.151 COMP1236) (0.144 COMP22) (0.138 COMP1119) (0.136 COMP175/COMP362) (0.135 COMP43) (0.130 COMP654) (0.129 COMP616) (0.125 COMP124) (0.124 COMP302) (0.123 COMP1070) (0.122 COMP1248) (0.117 COMP9) (0.116 COMP697) (0.114 COMP119/COMP157/COMP160/COMP162/COMP169/COMP608) (0.113 COMP114/COMP131/COMP6) (0.112 COMP1234) (0.111 COMP1254/COMP1258/COMP943/COMP947/COMP952) (0.110 COMP60) (0.105 COMP1250) (0.104 COMP1252) (0.100 COMP389/COMP390) (0.099 COMP479) (0.098 COMP1244) (0.097 COMP118/COMP123/COMP144/COMP161/COMP19) (0.095 COMP1241) (0.094 COMP11/COMP8) (0.092 COMP1193/COMP1253/COMP544) (0.088 COMP1196)
Antiviral (RSV)	0.108	COMP1059	(0.103 COMP774/COMP891) (0.101 COMP1265) (0.095 COMP1249/COMP1267) (0.094 COMP654) (0.090 COMP1245) (0.088 COMP479)
