Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (osteosarcoma)	0.601	COMP1414	(0.592 COMP462) (0.579 COMP1419) (0.562 COMP191) (0.546 COMP360) (0.519 COMP198) (0.398 COMP1397) (0.370 COMP1394) (0.367 COMP1143) (0.357 COMP101) (0.353 COMP1406) (0.352 COMP1420) (0.347 COMP1411) (0.343 COMP1381) (0.339 COMP1383) (0.337 COMP1405/COMP367) (0.333 COMP1409) (0.315 COMP1134) (0.302 COMP1400) (0.301 COMP1377/COMP1385) (0.293 COMP151) (0.292 COMP1408) (0.288 COMP259) (0.265 COMP1382/COMP612) (0.251 COMP32) (0.248 COMP1379/COMP1386/COMP1387) (0.226 COMP1388/COMP1389) (0.225 COMP905) (0.223 COMP1373/COMP1410) (0.219 COMP1396) (0.208 COMP1374) (0.205 COMP1390) (0.200 COMP670)
Antineoplastic (ovarian cancer)	0.871	COMP151	(0.629 COMP1379) (0.608 COMP1396) (0.597 COMP360) (0.586 COMP1413/COMP905) (0.585 COMP1419) (0.567 COMP1381) (0.554 COMP1421) (0.539 COMP1382) (0.533 COMP285) (0.513 COMP1383) (0.510 COMP1391) (0.482 COMP1377/COMP1385) (0.476 COMP136) (0.462 COMP1388/COMP1389) (0.458 COMP191) (0.446 COMP1390) (0.442 COMP1414) (0.441 COMP1386/COMP1387) (0.431 COMP1420) (0.426 COMP101) (0.413 COMP462) (0.411 COMP198) (0.409 COMP1397) (0.407 COMP1373/COMP1410) (0.378 COMP1406) (0.362 COMP1375) (0.359 COMP1417/COMP1418) (0.349 COMP1374) (0.345 COMP1405/COMP367) (0.341 COMP1408) (0.335 COMP1143) (0.334 COMP1380) (0.325 COMP1393) (0.316 COMP1392) (0.305 COMP1378) (0.289 COMP1395) (0.282 COMP1134) (0.249 COMP1372) (0.248 COMP155) (0.245 COMP1400) (0.240 COMP1411) (0.225 COMP1376) (0.194 COMP1394) (0.191 COMP1384) (0.185 COMP20)
Antineoplastic (pancreatic cancer)	0.837	COMP151	(0.596 COMP285) (0.577 COMP1381) (0.570 COMP1383) (0.569 COMP155) (0.562 COMP1417/COMP1418) (0.559 COMP1373/COMP1410) (0.558 COMP1413) (0.531 COMP1377/COMP1385) (0.510 COMP1378) (0.508 COMP1414) (0.505 COMP360) (0.501 COMP1391) (0.495 COMP462) (0.493 COMP1419) (0.471 COMP1374) (0.463 COMP1421) (0.444 COMP1420) (0.422 COMP191) (0.413 COMP198) (0.397 COMP905) (0.393 COMP1390) (0.386 COMP101) (0.355 COMP1411) (0.350 COMP1388/COMP1389) (0.336 COMP1386/COMP1387) (0.332 COMP1379) (0.318 COMP1392) (0.313 COMP1397) (0.311 COMP1393) (0.310 COMP1375) (0.299 COMP20/COMP616) (0.284 COMP1143) (0.283 COMP1405/COMP367) (0.281 COMP1406) (0.280 COMP1376) (0.278 COMP1396) (0.266 COMP1408) (0.263 COMP1407/COMP1412/COMP27) (0.252 COMP136) (0.239 COMP1134) (0.237 COMP1400) (0.207 COMP28/COMP40/COMP41) (0.197 COMP1382) (0.182 COMP1394)
Antineoplastic (renal cancer)	0.672	COMP151	(0.528 COMP1381) (0.525 COMP1377/COMP1385) (0.495 COMP1383) (0.448 COMP1396) (0.445 COMP1391) (0.442 COMP1413) (0.438 COMP1374) (0.429 COMP1379) (0.412 COMP360) (0.405 COMP1419) (0.404 COMP1382) (0.402 COMP1417/COMP1418) (0.380 COMP285) (0.376 COMP136) (0.367 COMP155/COMP905) (0.366 COMP191) (0.365 COMP101) (0.342 COMP1143) (0.329 COMP198) (0.319 COMP1406) (0.310 COMP1408) (0.309 COMP1414) (0.308 COMP1405/COMP367) (0.286 COMP462) (0.285 COMP1392) (0.282 COMP1390) (0.280 COMP1386/COMP1387) (0.275 COMP1375) (0.269 COMP1388/COMP1389) (0.262 COMP1380) (0.241 COMP1397) (0.237 COMP1400) (0.229 COMP1373/COMP1410) (0.224 COMP1395) (0.218 COMP1134) (0.209 COMP1372) (0.205 COMP1393) (0.202 COMP1394) (0.192 COMP1376) (0.179 COMP1409) (0.169 COMP1378/COMP1384) (0.167 COMP32) (0.164 COMP1411/COMP616) (0.162 COMP20) (0.156 COMP28/COMP40/COMP41) (0.153 COMP987/COMP988/COMP990)
Antineoplastic (sarcoma)	0.439	COMP360	(0.420 COMP1419) (0.391 COMP1393) (0.371 COMP191) (0.356 COMP1414) (0.350 COMP1406) (0.345 COMP198) (0.341 COMP462) (0.337 COMP1397) (0.329 COMP1408) (0.326 COMP151) (0.324 COMP1391) (0.309 COMP101) (0.289 COMP1380) (0.268 COMP1394) (0.254 COMP1395) (0.251 COMP1405/COMP367) (0.249 COMP1143) (0.248 COMP1411) (0.241 COMP1386/COMP1387) (0.237 COMP1388/COMP1389) (0.236 COMP1409) (0.228 COMP1134) (0.224 COMP987/COMP988/COMP990) (0.221 COMP1379) (0.217 COMP285) (0.214 COMP1396/COMP905) (0.211 COMP1373/COMP1410) (0.210 COMP1381) (0.208 COMP28/COMP40/COMP41) (0.205 COMP136) (0.202 COMP1390/COMP616) (0.201 COMP1403) (0.200 COMP16/COMP18/COMP266/COMP53/COMP54) (0.199 COMP1384) (0.198 COMP1413) (0.196 COMP1375) (0.193 COMP1383) (0.191 COMP1421) (0.180 COMP259) (0.175 COMP1415)
Antineoplastic (small cell lung cancer)	0.468	COMP1411	(0.440 COMP360) (0.439 COMP1419) (0.386 COMP191) (0.377 COMP1406/COMP198) (0.358 COMP1405/COMP367) (0.346 COMP1134) (0.345 COMP1400/COMP151) (0.343 COMP1408) (0.337 COMP1379) (0.328 COMP1143) (0.326 COMP1414) (0.323 COMP462) (0.322 COMP1394) (0.283 COMP101) (0.271 COMP1383) (0.268 COMP1391) (0.265 COMP1380) (0.255 COMP1395) (0.251 COMP1381) (0.241 COMP1397) (0.239 COMP1409) (0.235 COMP616) (0.222 COMP612)
Antineoplastic (solid tumors)	0.636	COMP1401	(0.539 COMP1413) (0.513 COMP1391) (0.452 COMP1383) (0.420 COMP151) (0.394 COMP20) (0.393 COMP1381) (0.389 COMP285) (0.377 COMP1414) (0.374 COMP462) (0.364 COMP360) (0.348 COMP1377/COMP1385) (0.345 COMP1417/COMP1418) (0.342 COMP1143) (0.337 COMP1411) (0.334 COMP1407/COMP1412/COMP27) (0.320 COMP1406/COMP1408) (0.313 COMP101) (0.308 COMP1419) (0.307 COMP155) (0.295 COMP1405/COMP367) (0.293 COMP1397) (0.292 COMP28/COMP40/COMP41) (0.262 COMP1386/COMP1387)
Antineoplastic (squamous cell carcinoma)	0.591	COMP151	(0.579 COMP360) (0.560 COMP1419) (0.541 COMP1381) (0.512 COMP1377/COMP1385) (0.483 COMP1383) (0.425 COMP1374) (0.395 COMP1414) (0.378 COMP462) (0.370 COMP191) (0.352 COMP1143) (0.351 COMP198) (0.331 COMP1417/COMP1418) (0.278 COMP1406) (0.274 COMP1408) (0.268 COMP1379) (0.254 COMP101) (0.243 COMP1396) (0.204 COMP32) (0.197 COMP1382) (0.191 COMP905) (0.178 COMP1134) (0.160 COMP1397) (0.153 COMP1401) (0.152 COMP1378) (0.147 COMP1373/COMP1405/COMP1410/COMP367) (0.135 COMP1415) (0.132 COMP1394) (0.120 COMP1393) (0.109 COMP28/COMP40/COMP41)
Antineoplastic (uterine cancer)	0.300	COMP191	(0.299 COMP198) (0.256 COMP1406) (0.249 COMP360) (0.235 COMP1419) (0.213 COMP1408) (0.194 COMP670) (0.181 COMP1134) (0.170 COMP1394) (0.169 COMP1143) (0.159 COMP462) (0.157 COMP612) (0.156 COMP1414) (0.154 COMP1409) (0.144 COMP101) (0.131 COMP1399) (0.126 COMP1405/COMP367)
Antineoplastic alkaloid	0.214	COMP32	(0.210 COMP1403) (0.200 COMP1143) (0.199 COMP1404) (0.196 COMP1391) (0.183 COMP1421) (0.176 COMP151) (0.155 COMP1406) (0.132 COMP905) (0.119 COMP1392) (0.112 COMP16/COMP18/COMP266/COMP53/COMP54) (0.111 COMP28/COMP40/COMP41) (0.107 COMP155) (0.090 COMP1393) (0.089 COMP1373/COMP1410) (0.088 COMP1383/COMP1407/COMP1412/COMP27/COMP987/COMP988/COMP990) (0.086 COMP1390/COMP501) (0.085 COMP101/COMP1399) (0.082 COMP1380/COMP285) (0.080 COMP1415) (0.078 COMP1386/COMP1387) (0.075 COMP20)
Antineoplastic antibiotic	0.346	COMP155	(0.296 COMP1413) (0.288 COMP151) (0.275 COMP1397) (0.271 COMP462) (0.267 COMP1414) (0.254 COMP1417/COMP1418) (0.240 COMP1411) (0.235 COMP1383) (0.229 COMP1388/COMP1389) (0.227 COMP285) (0.225 COMP1393) (0.220 COMP1381) (0.206 COMP1374) (0.201 COMP1390) (0.198 COMP1377/COMP1385) (0.191 COMP1386/COMP1387) (0.185 COMP1421) (0.179 COMP1378) (0.172 COMP198) (0.171 COMP1391) (0.166 COMP191) (0.165 COMP1403) (0.163 COMP1372) (0.162 COMP1373/COMP1410) (0.158 COMP1419) (0.153 COMP1376) (0.151 COMP360) (0.147 COMP1420) (0.144 COMP1375) (0.142 COMP1382) (0.141 COMP1379/COMP1392) (0.124 COMP1396) (0.121 COMP905) (0.116 COMP1384) (0.115 COMP1143) (0.110 COMP20) (0.103 COMP1380/COMP32) (0.094 COMP1134/COMP1407/COMP1412/COMP27/COMP28/COMP40/COMP41) (0.093 COMP612) (0.088 COMP1395/COMP1406) (0.086 COMP616) (0.075 COMP101) (0.067 COMP501)
Antineoplastic antimetabolite	0.390	COMP16/COMP18/COMP266/COMP53/COMP54	(0.319 COMP28/COMP40/COMP41) (0.284 COMP1407/COMP1412/COMP27) (0.267 COMP987/COMP988/COMP990) (0.230 COMP20) (0.212 COMP1401) (0.199 COMP1397) (0.185 COMP462) (0.178 COMP1414) (0.172 COMP14) (0.171 COMP1394) (0.151 COMP259) (0.149 COMP1406) (0.148 COMP1399) (0.142 COMP612) (0.135 COMP501) (0.132 COMP1403/COMP1408/COMP1411/COMP32) (0.131 COMP1409) (0.125 COMP905) (0.115 COMP1402) (0.111 COMP1415) (0.107 COMP616) (0.103 COMP670)
Antineoplastic enhancer	0.668	COMP151	(0.577 COMP198) (0.566 COMP191) (0.489 COMP155) (0.454 COMP1377/COMP1385) (0.440 COMP1383) (0.433 COMP360) (0.419 COMP1381) (0.408 COMP462) (0.407 COMP1414) (0.405 COMP1419) (0.343 COMP1390) (0.281 COMP1396) (0.275 COMP285) (0.259 COMP1413) (0.255 COMP1399) (0.254 COMP1374) (0.247 COMP1417/COMP1418) (0.220 COMP1379) (0.197 COMP101) (0.195 COMP1405/COMP367) (0.194 COMP1388/COMP1389/COMP1408) (0.189 COMP1394/COMP1395) (0.181 COMP1380/COMP1406) (0.179 COMP1391) (0.176 COMP1134) (0.165 COMP1143) (0.161 COMP612) (0.155 COMP1400)
Antineoplastic. alkylator	0.410	COMP1397	(0.336 COMP16/COMP18/COMP266/COMP53/COMP54) (0.301 COMP28/COMP40/COMP41) (0.260 COMP1407/COMP1412/COMP27) (0.252 COMP20) (0.243 COMP987/COMP988/COMP990) (0.237 COMP905) (0.221 COMP1399) (0.195 COMP1411) (0.187 COMP14) (0.186 COMP1409) (0.174 COMP1406) (0.171 COMP285) (0.158 COMP1408) (0.155 COMP1394/COMP616) (0.140 COMP136) (0.139 COMP32) (0.130 COMP1402) (0.125 COMP670) (0.124 COMP612) (0.123 COMP1403/COMP1413/COMP462) (0.122 COMP501) (0.109 COMP198) (0.108 COMP1400) (0.107 COMP1414) (0.101 COMP1415) (0.097 COMP1421) (0.093 COMP191) (0.081 COMP1420)
Antinephritic	0.234	COMP1399	(0.167 COMP1404) (0.134 COMP501)
Antineurogenic pain	0.597	COMP1378	(0.588 COMP1373/COMP1410) (0.514 COMP1399) (0.460 COMP1411) (0.456 COMP1415) (0.448 COMP1376) (0.391 COMP1375) (0.376 COMP1392) (0.343 COMP20) (0.327 COMP1404) (0.298 COMP1386/COMP1387) (0.277 COMP1384/COMP1407/COMP1412/COMP27) (0.243 COMP1374/COMP1391) (0.242 COMP1400) (0.241 COMP905) (0.239 COMP28/COMP40/COMP41) (0.223 COMP16/COMP18/COMP266/COMP53/COMP54) (0.221 COMP987/COMP988/COMP990) (0.218 COMP1402) (0.217 COMP670) (0.197 COMP1409) (0.192 COMP1380/COMP1405/COMP367)
Antiobesity	0.789	COMP1404	(0.597 COMP1399) (0.567 COMP1413) (0.558 COMP501) (0.552 COMP285) (0.543 COMP1376) (0.542 COMP20) (0.501 COMP1374) (0.496 COMP1375) (0.470 COMP905) (0.466 COMP1386/COMP1387) (0.464 COMP1377/COMP1385) (0.403 COMP1378) (0.401 COMP1407/COMP1412/COMP27) (0.396 COMP1392) (0.357 COMP1373/COMP1410) (0.321 COMP462) (0.303 COMP1414) (0.299 COMP616) (0.295 COMP1409) (0.287 COMP28/COMP40/COMP41) (0.268 COMP1415) (0.245 COMP1384/COMP16/COMP18/COMP266/COMP53/COMP54) (0.242 COMP1381) (0.233 COMP1383) (0.227 COMP670) (0.225 COMP1388/COMP1389) (0.222 COMP136)
Antiosteoporotic	0.848	COMP1413	(0.802 COMP285) (0.736 COMP1373/COMP1410) (0.730 COMP1377/COMP1385) (0.725 COMP1386/COMP1387) (0.724 COMP1375) (0.688 COMP1378) (0.683 COMP1376) (0.669 COMP1374) (0.647 COMP1390) (0.637 COMP905) (0.636 COMP1383) (0.624 COMP1381) (0.599 COMP1392) (0.592 COMP1417/COMP1418) (0.554 COMP136) (0.553 COMP1411) (0.546 COMP198) (0.543 COMP16/COMP18/COMP266/COMP53/COMP54) (0.529 COMP191) (0.527 COMP28/COMP40/COMP41) (0.525 COMP1403) (0.505 COMP1393) (0.498 COMP1407/COMP1412/COMP27) (0.481 COMP1388/COMP1389) (0.479 COMP1421) (0.476 COMP1382) (0.475 COMP1394) (0.471 COMP1391) (0.470 COMP1396/COMP501) (0.462 COMP20) (0.431 COMP987/COMP988/COMP990) (0.428 COMP151) (0.423 COMP462) (0.416 COMP155) (0.410 COMP1406) (0.402 COMP1419) (0.399 COMP360/COMP616) (0.378 COMP1379) (0.369 COMP1420) (0.366 COMP1414) (0.309 COMP1415) (0.302 COMP1399) (0.275 COMP1400) (0.273 COMP1380) (0.268 COMP101/COMP1384) (0.254 COMP1409) (0.242 COMP1372) (0.223 COMP1143/COMP1395) (0.210 COMP612) (0.203 COMP1405/COMP367) (0.195 COMP32) (0.191 COMP670)
Antioxidant	0.889	COMP1414	(0.876 COMP462) (0.868 COMP191) (0.846 COMP1419) (0.830 COMP198) (0.801 COMP1383/COMP360) (0.763 COMP1377/COMP1385) (0.761 COMP1379/COMP1381) (0.737 COMP1374) (0.721 COMP1396) (0.695 COMP1417/COMP1418) (0.680 COMP1397) (0.630 COMP1382) (0.628 COMP101) (0.623 COMP1415) (0.611 COMP1143/COMP1375) (0.599 COMP905) (0.594 COMP1380) (0.581 COMP1373/COMP1410) (0.572 COMP1386/COMP1387) (0.571 COMP1394) (0.556 COMP1378) (0.554 COMP1376) (0.552 COMP1405/COMP367) (0.538 COMP1406) (0.535 COMP1395) (0.533 COMP1391) (0.532 COMP1384) (0.530 COMP1392) (0.526 COMP20) (0.519 COMP1134) (0.507 COMP285) (0.495 COMP1388/COMP1389) (0.492 COMP1413) (0.488 COMP1400) (0.482 COMP1393) (0.479 COMP1390) (0.475 COMP1407/COMP1412/COMP27) (0.438 COMP28/COMP40/COMP41) (0.423 COMP1372) (0.417 COMP151) (0.406 COMP612) (0.382 COMP616) (0.379 COMP136) (0.357 COMP32) (0.354 COMP16/COMP18/COMP266/COMP53/COMP54) (0.343 COMP1403) (0.330 COMP1411) (0.328 COMP1421) (0.323 COMP1420) (0.319 COMP1409) (0.283 COMP1408) (0.276 COMP155) (0.245 COMP987/COMP988/COMP990) (0.214 COMP670) (0.196 COMP259) (0.183 COMP501)
Antiparasitic	0.654	COMP462	(0.653 COMP1381/COMP1397) (0.651 COMP1414) (0.604 COMP151) (0.600 COMP1373/COMP1410) (0.599 COMP1383) (0.593 COMP1377/COMP1385) (0.587 COMP1374) (0.582 COMP1378) (0.530 COMP1411) (0.464 COMP1386/COMP1387) (0.451 COMP1379) (0.441 COMP905) (0.429 COMP1391) (0.428 COMP1388/COMP1389) (0.424 COMP1393) (0.413 COMP1396) (0.405 COMP1417/COMP1418) (0.401 COMP1392) (0.399 COMP20) (0.397 COMP1375) (0.390 COMP198) (0.384 COMP191) (0.373 COMP1376) (0.371 COMP1407/COMP1412/COMP27) (0.369 COMP285) (0.367 COMP1413) (0.366 COMP28/COMP40/COMP41) (0.362 COMP1409) (0.361 COMP616) (0.348 COMP1419) (0.347 COMP987/COMP988/COMP990) (0.320 COMP1415) (0.311 COMP16/COMP18/COMP266/COMP53/COMP54) (0.307 COMP101/COMP360) (0.304 COMP259) (0.295 COMP1406) (0.279 COMP1134) (0.275 COMP32) (0.273 COMP136) (0.270 COMP1421) (0.267 COMP1143) (0.259 COMP1390/COMP14) (0.248 COMP1394) (0.246 COMP1408) (0.238 COMP1382) (0.232 COMP670) (0.224 COMP612) (0.202 COMP155) (0.200 COMP1420) (0.192 COMP501) (0.191 COMP1380) (0.183 COMP1400) (0.182 COMP1399) (0.181 COMP1403) (0.179 COMP1372) (0.174 COMP1384) (0.172 COMP1395) (0.146 COMP1405/COMP367)
Antiparkinsonian	0.573	COMP1404	(0.557 COMP1373/COMP1410) (0.547 COMP670) (0.542 COMP1417/COMP1418) (0.527 COMP1383) (0.424 COMP1375) (0.413 COMP1378) (0.412 COMP191) (0.383 COMP1393) (0.380 COMP1143/COMP1386/COMP1387) (0.376 COMP1377/COMP1385) (0.370 COMP1399) (0.367 COMP32) (0.335 COMP1419) (0.334 COMP1380) (0.330 COMP1395) (0.296 COMP1381) (0.291 COMP101) (0.272 COMP1376/COMP198) (0.250 COMP1402) (0.230 COMP1394) (0.222 COMP1374/COMP1414) (0.218 COMP285)
Antiparkinsonian. rigidity relieving	0.755	COMP1413	(0.712 COMP285) (0.545 COMP987/COMP988/COMP990) (0.506 COMP1399) (0.462 COMP16/COMP18/COMP266/COMP53/COMP54) (0.449 COMP616) (0.414 COMP905) (0.398 COMP501) (0.390 COMP28/COMP40/COMP41) (0.373 COMP136) (0.368 COMP1403) (0.365 COMP1411) (0.353 COMP1407/COMP1412/COMP27) (0.347 COMP1409) (0.339 COMP155) (0.336 COMP32) (0.330 COMP1408) (0.314 COMP14) (0.296 COMP1402) (0.292 COMP20) (0.289 COMP670) (0.288 COMP1404) (0.287 COMP1394) (0.237 COMP1415) (0.233 COMP1406) (0.232 COMP612) (0.207 COMP259) (0.172 COMP1395) (0.167 COMP1421) (0.165 COMP1375) (0.146 COMP1400)
Antiparkinsonian. tremor relieving	0.364	COMP987/COMP988/COMP990	(0.354 COMP1399/COMP28/COMP40/COMP41) (0.349 COMP16/COMP18/COMP266/COMP53/COMP54) (0.319 COMP1407/COMP1412/COMP27) (0.276 COMP20) (0.269 COMP1415) (0.252 COMP1411) (0.239 COMP1408) (0.238 COMP616) (0.237 COMP501) (0.221 COMP1394) (0.217 COMP670) (0.203 COMP1406) (0.202 COMP1403) (0.200 COMP32) (0.198 COMP1404) (0.197 COMP14) (0.195 COMP1402) (0.187 COMP259) (0.180 COMP1409) (0.178 COMP905) (0.170 COMP612) (0.162 COMP1395) (0.157 COMP1421) (0.156 COMP136) (0.129 COMP1143) (0.128 COMP198) (0.124 COMP191)
Antiprotozoal	0.651	COMP1396	(0.619 COMP1379) (0.617 COMP151) (0.564 COMP1382) (0.557 COMP1381) (0.556 COMP1417/COMP1418) (0.545 COMP1377/COMP1385) (0.544 COMP1383) (0.479 COMP1409) (0.413 COMP1419) (0.411 COMP1400) (0.406 COMP360/COMP987/COMP988/COMP990) (0.399 COMP1405/COMP367) (0.385 COMP1374) (0.381 COMP191) (0.379 COMP198) (0.360 COMP1373/COMP1410) (0.346 COMP259) (0.333 COMP1414) (0.321 COMP616) (0.319 COMP1408) (0.317 COMP462) (0.314 COMP101) (0.311 COMP1391) (0.306 COMP1134) (0.283 COMP1375) (0.268 COMP1386/COMP1387) (0.265 COMP1143/COMP1393) (0.257 COMP155) (0.251 COMP1378) (0.248 COMP32) (0.241 COMP1411) (0.239 COMP1406) (0.238 COMP1415) (0.225 COMP1390)
Antiprotozoal (Amoeba)	0.205	COMP1409	(0.196 COMP1408/COMP987/COMP988/COMP990) (0.182 COMP1399) (0.167 COMP1406) (0.145 COMP616) (0.137 COMP101) (0.134 COMP259) (0.131 COMP1402) (0.126 COMP1407/COMP1412/COMP27) (0.122 COMP1415) (0.119 COMP612) (0.117 COMP16/COMP18/COMP266/COMP501/COMP53/COMP54) (0.116 COMP28/COMP40/COMP41) (0.115 COMP1394/COMP32) (0.111 COMP1134/COMP20) (0.110 COMP198) (0.109 COMP1411)
Antiprotozoal (Babesia)	0.368	COMP1402	(0.296 COMP32) (0.276 COMP1399) (0.274 COMP1408) (0.225 COMP14) (0.221 COMP987/COMP988/COMP990) (0.176 COMP670) (0.173 COMP1406) (0.169 COMP1394) (0.160 COMP1409) (0.140 COMP1415) (0.139 COMP501/COMP616) (0.128 COMP1404) (0.125 COMP198) (0.118 COMP612) (0.106 COMP16/COMP18/COMP266/COMP53/COMP54) (0.105 COMP1143/COMP1403) (0.103 COMP191) (0.101 COMP155)
Antiprotozoal (Coccidial)	0.376	COMP198	(0.359 COMP462) (0.334 COMP1397) (0.320 COMP191) (0.309 COMP1409) (0.303 COMP1414) (0.285 COMP1411) (0.282 COMP1406) (0.275 COMP987/COMP988/COMP990) (0.259 COMP1391) (0.240 COMP1408) (0.237 COMP1394) (0.228 COMP16/COMP18/COMP266/COMP53/COMP54) (0.207 COMP28/COMP40/COMP41) (0.203 COMP1399) (0.188 COMP360) (0.179 COMP151) (0.175 COMP1407/COMP1412/COMP27/COMP501) (0.174 COMP616) (0.161 COMP1403/COMP1419) (0.153 COMP1415) (0.152 COMP1393) (0.150 COMP20) (0.139 COMP612) (0.131 COMP1384) (0.129 COMP1134) (0.125 COMP32) (0.123 COMP259) (0.122 COMP670) (0.120 COMP1143) (0.118 COMP1376/COMP1396) (0.117 COMP1395)
Antiprotozoal (Leishmania)	0.785	COMP1396	(0.746 COMP1379) (0.691 COMP1382) (0.612 COMP32) (0.600 COMP1414) (0.598 COMP462) (0.597 COMP259) (0.588 COMP1381) (0.585 COMP198) (0.581 COMP1377/COMP1385/COMP1419) (0.580 COMP191) (0.574 COMP360) (0.567 COMP1383) (0.543 COMP151) (0.525 COMP1143) (0.498 COMP1374) (0.491 COMP905) (0.460 COMP1134) (0.426 COMP101) (0.409 COMP1391) (0.394 COMP1392) (0.389 COMP1375) (0.370 COMP1390) (0.367 COMP987/COMP988/COMP990) (0.366 COMP1386/COMP1387) (0.359 COMP1388/COMP1389) (0.358 COMP1380) (0.350 COMP1408) (0.345 COMP1417/COMP1418) (0.339 COMP1376/COMP1395) (0.331 COMP1373/COMP1410) (0.326 COMP1406) (0.325 COMP1393) (0.317 COMP136) (0.306 COMP1384) (0.296 COMP20) (0.288 COMP1378) (0.272 COMP616) (0.271 COMP1405/COMP367) (0.270 COMP1394) (0.264 COMP28/COMP40/COMP41) (0.262 COMP1407/COMP1412/COMP27) (0.224 COMP1400) (0.206 COMP1372) (0.197 COMP1409) (0.195 COMP1413) (0.190 COMP285) (0.164 COMP155) (0.162 COMP1415) (0.157 COMP1397)
Antiprotozoal (Plasmodium)	0.523	COMP1396	(0.483 COMP1379) (0.469 COMP1417/COMP1418) (0.461 COMP1382) (0.441 COMP1381) (0.434 COMP1409) (0.429 COMP1400) (0.424 COMP1383) (0.418 COMP1377/COMP1385) (0.408 COMP1405/COMP367) (0.402 COMP151) (0.367 COMP987/COMP988/COMP990) (0.318 COMP360) (0.316 COMP1419) (0.309 COMP1408) (0.308 COMP1373/COMP1410) (0.305 COMP259) (0.291 COMP191) (0.289 COMP198) (0.283 COMP1375) (0.263 COMP1134/COMP616) (0.262 COMP1393) (0.259 COMP1386/COMP1387) (0.258 COMP155) (0.240 COMP1391) (0.239 COMP1415) (0.238 COMP1411) (0.235 COMP1390) (0.231 COMP1374) (0.224 COMP101) (0.215 COMP1406)
Antiprotozoal (Toxoplasma)	0.171	COMP1408	(0.168 COMP987/COMP988/COMP990) (0.165 COMP1409) (0.160 COMP1373/COMP1410) (0.157 COMP1406) (0.152 COMP1134/COMP616) (0.148 COMP16/COMP18/COMP266/COMP53/COMP54) (0.147 COMP1415) (0.143 COMP1378) (0.139 COMP14/COMP612) (0.138 COMP1394) (0.134 COMP32) (0.126 COMP28/COMP40/COMP41) (0.125 COMP1143) (0.120 COMP20) (0.119 COMP101) (0.116 COMP501) (0.113 COMP1407/COMP1412/COMP27) (0.107 COMP1377/COMP1385/COMP259) (0.106 COMP1411/COMP198) (0.103 COMP1399) (0.102 COMP1396) (0.094 COMP905) (0.093 COMP191) (0.092 COMP1417/COMP1418) (0.090 COMP670)
Antiprotozoal (Trichomonas)	0.251	COMP987/COMP988/COMP990	(0.237 COMP1409) (0.210 COMP1406) (0.200 COMP1408) (0.195 COMP1134) (0.191 COMP198) (0.181 COMP16/COMP18/COMP266/COMP53/COMP54) (0.179 COMP1415) (0.173 COMP1399) (0.168 COMP191) (0.158 COMP1402) (0.152 COMP32) (0.150 COMP612) (0.140 COMP1394) (0.135 COMP1403/COMP28/COMP40/COMP41) (0.125 COMP501/COMP616) (0.120 COMP360) (0.118 COMP1407/COMP1412/COMP27) (0.114 COMP1377/COMP1385) (0.110 COMP1143/COMP1419)
Antiprotozoal (Trypanosoma)	0.593	COMP1381	(0.572 COMP1377/COMP1385/COMP1396) (0.571 COMP1383) (0.503 COMP1379) (0.431 COMP1374) (0.420 COMP259) (0.390 COMP1414) (0.367 COMP462) (0.362 COMP191) (0.354 COMP198) (0.348 COMP1417/COMP1418) (0.343 COMP1419) (0.331 COMP151) (0.329 COMP360) (0.312 COMP1409) (0.310 COMP101) (0.249 COMP1408) (0.248 COMP987/COMP988/COMP990) (0.238 COMP1401) (0.218 COMP1394) (0.216 COMP1406) (0.208 COMP32) (0.205 COMP1143) (0.200 COMP1399) (0.192 COMP1415) (0.189 COMP1395) (0.171 COMP616) (0.169 COMP1380) (0.167 COMP1405/COMP367)
Antiprotozoal activity enhancer	0.185	COMP1402	(0.174 COMP1421) (0.169 COMP1393) (0.159 COMP1392) (0.150 COMP987/COMP988/COMP990) (0.148 COMP1386/COMP1387) (0.139 COMP905) (0.133 COMP1375) (0.132 COMP1390) (0.130 COMP1391) (0.125 COMP259) (0.124 COMP1376) (0.123 COMP28/COMP40/COMP41) (0.120 COMP1388/COMP1389) (0.111 COMP1407/COMP1412/COMP27) (0.109 COMP1399) (0.104 COMP1404) (0.099 COMP20) (0.096 COMP1420) (0.093 COMP16/COMP18/COMP266/COMP53/COMP54) (0.087 COMP101/COMP1415) (0.086 COMP1411) (0.085 COMP1383) (0.080 COMP1381) (0.078 COMP1382/COMP1409)
Antipruritic	0.408	COMP1411	(0.379 COMP136) (0.308 COMP20) (0.296 COMP1407/COMP1412/COMP27) (0.266 COMP28/COMP40/COMP41) (0.244 COMP16/COMP18/COMP266/COMP53/COMP54) (0.236 COMP905) (0.230 COMP987/COMP988/COMP990) (0.218 COMP1409) (0.207 COMP1399) (0.175 COMP616) (0.163 COMP285) (0.157 COMP1394) (0.153 COMP501) (0.147 COMP1402) (0.143 COMP1406/COMP1420) (0.142 COMP1408/COMP1413)
