Name	Activation_Prob	Compound	Another_Probs
Cognition disorders treatment	0.747	COMP853	(0.479 COMP1789) (0.422 COMP1753/COMP1774/COMP1824) (0.412 COMP1773/COMP1814) (0.382 COMP1817) (0.361 COMP1785/COMP1788/COMP1792) (0.344 COMP1747/COMP1799) (0.335 COMP1801) (0.319 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.318 COMP1813) (0.314 COMP1765/COMP1819) (0.309 COMP1757/COMP1815) (0.289 COMP1078) (0.288 COMP1784/COMP1787/COMP1809) (0.278 COMP1132) (0.277 COMP793) (0.276 COMP1802) (0.275 COMP1763/COMP1780) (0.268 COMP1794) (0.260 COMP1823) (0.259 COMP1803) (0.258 COMP1816) (0.253 COMP1795) (0.228 COMP1772) (0.226 COMP446) (0.221 COMP1793) (0.214 COMP1800) (0.210 COMP1805) (0.206 COMP1808)
Constipation treatment	0.899	COMP1790	(0.856 COMP1782/COMP1797/COMP1806/COMP1807) (0.844 COMP1798) (0.843 COMP1747/COMP1799) (0.832 COMP1803) (0.656 COMP1795) (0.601 COMP1802) (0.558 COMP1785/COMP1788/COMP1792) (0.553 COMP1784/COMP1787/COMP1809) (0.552 COMP1823) (0.530 COMP1794/COMP446) (0.516 COMP1796) (0.491 COMP1816) (0.474 COMP1793) (0.472 COMP1805) (0.454 COMP1804) (0.449 COMP1800) (0.422 COMP1808) (0.420 COMP1801) (0.381 COMP1762/COMP1771) (0.365 COMP1789) (0.328 COMP991) (0.323 COMP793) (0.286 COMP853) (0.270 COMP1813) (0.246 COMP1773/COMP1814) (0.186 COMP1817) (0.182 COMP1757/COMP1815) (0.158 COMP1765/COMP1819) (0.133 COMP1753/COMP1774/COMP1824) (0.131 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.126 COMP1779) (0.118 COMP1820)
Contraceptive	0.461	COMP1777	(0.457 COMP62) (0.435 COMP1754) (0.418 COMP1775) (0.395 COMP1821) (0.391 COMP991) (0.331 COMP1818) (0.306 COMP1801) (0.281 COMP1789) (0.264 COMP1785/COMP1788/COMP1792) (0.256 COMP1784/COMP1787/COMP1809) (0.235 COMP212) (0.224 COMP1781) (0.178 COMP1782/COMP1797/COMP1806/COMP1807) (0.177 COMP1749) (0.170 COMP1795) (0.159 COMP1798) (0.133 COMP1755) (0.132 COMP1759) (0.129 COMP1804) (0.117 COMP1766) (0.114 COMP55) (0.113 COMP1802) (0.109 COMP1078/COMP853) (0.108 COMP1772/COMP1794) (0.102 COMP1796)
Contraceptive female	0.290	COMP62	(0.219 COMP1775) (0.211 COMP994) (0.206 COMP991) (0.193 COMP1821/COMP212) (0.182 COMP1820) (0.179 COMP1762/COMP1771) (0.168 COMP697) (0.166 COMP1801) (0.164 COMP55) (0.160 COMP1758/COMP1818/COMP389/COMP390) (0.155 COMP1754/COMP853) (0.153 COMP1777/COMP322) (0.150 COMP1784/COMP1787/COMP1809) (0.148 COMP271) (0.147 COMP1781) (0.146 COMP631) (0.140 COMP1755/COMP1785/COMP1788/COMP1792) (0.137 COMP1749) (0.131 COMP1789/COMP1810) (0.129 COMP1802) (0.127 COMP1759) (0.123 COMP1794) (0.121 COMP1078) (0.120 COMP1770) (0.118 COMP1766) (0.117 COMP1795) (0.115 COMP1772/COMP1804) (0.112 COMP1796) (0.110 COMP446) (0.106 COMP1132) (0.105 COMP1823) (0.104 COMP1793)
Contraceptive male	0.399	COMP991	(0.167 COMP62) (0.109 COMP212) (0.106 COMP1818) (0.102 COMP631) (0.097 COMP1777) (0.096 COMP55) (0.095 COMP1782/COMP1797/COMP1806/COMP1807) (0.093 COMP1801) (0.091 COMP1798) (0.086 COMP1785/COMP1788/COMP1792) (0.083 COMP1078)
Corneal wound healing stimulator	0.676	COMP994	(0.318 COMP389/COMP390) (0.302 COMP697) (0.286 COMP1758) (0.278 COMP1762/COMP1771) (0.219 COMP1820) (0.179 COMP55) (0.146 COMP1810) (0.141 COMP1592) (0.135 COMP991) (0.120 COMP1779) (0.115 COMP1770)
Cushing's syndrome treatment	0.089	COMP1817	(0.087 COMP62) (0.086 COMP1767) (0.085 COMP1795) (0.083 COMP1592) (0.078 COMP1785/COMP1788/COMP1792) (0.077 COMP1789) (0.074 COMP1757/COMP1765/COMP1815/COMP1819) (0.072 COMP1760/COMP1769) (0.071 COMP1753/COMP1774/COMP1801/COMP1824) (0.070 COMP1784/COMP1787/COMP1809) (0.069 COMP1802) (0.067 COMP1794)
Cystic fibrosis treatment	0.288	COMP1762/COMP1771	(0.276 COMP55) (0.261 COMP1810) (0.228 COMP631) (0.198 COMP1132) (0.196 COMP991) (0.184 COMP322) (0.181 COMP994) (0.159 COMP1820) (0.144 COMP271) (0.137 COMP1078/COMP993) (0.136 COMP1772)
Cytostatic	0.621	COMP1755	(0.617 COMP1759) (0.576 COMP1762/COMP1771) (0.569 COMP62) (0.567 COMP1781) (0.523 COMP1766) (0.518 COMP991) (0.508 COMP1749) (0.505 COMP212) (0.500 COMP271) (0.439 COMP994) (0.432 COMP1779) (0.426 COMP1743) (0.393 COMP1820) (0.386 COMP1777) (0.363 COMP631) (0.342 COMP55) (0.339 COMP1770) (0.332 COMP1810/COMP389/COMP390) (0.330 COMP322) (0.325 COMP697) (0.311 COMP1758) (0.296 COMP1812) (0.257 COMP1818) (0.229 COMP1745/COMP1748/COMP1783/COMP1786) (0.217 COMP1078/COMP1765/COMP1819) (0.215 COMP1757/COMP1815) (0.212 COMP1813) (0.201 COMP1817) (0.199 COMP1773/COMP1814) (0.193 COMP1763/COMP1780) (0.190 COMP1805) (0.184 COMP1796) (0.183 COMP1772/COMP1775/COMP1808) (0.181 COMP1132) (0.168 COMP793) (0.165 COMP1789) (0.160 COMP853) (0.158 COMP1801) (0.157 COMP446) (0.155 COMP993)
DNA intercalator	0.578	COMP1768	(0.308 COMP1757/COMP1815) (0.307 COMP1749) (0.296 COMP1765/COMP1819) (0.271 COMP1763/COMP1780) (0.258 COMP1759) (0.241 COMP1078) (0.237 COMP1132) (0.206 COMP1772) (0.197 COMP993) (0.194 COMP1817) (0.193 COMP322) (0.145 COMP1811) (0.144 COMP1755) (0.133 COMP1745/COMP1748/COMP1783/COMP1786) (0.120 COMP991) (0.109 COMP62) (0.097 COMP1779)
DNA synthesis inhibitor	0.501	COMP55	(0.473 COMP1762/COMP1771) (0.466 COMP991) (0.443 COMP994) (0.422 COMP1743) (0.416 COMP1779) (0.387 COMP1820) (0.386 COMP631) (0.375 COMP1766) (0.368 COMP697) (0.356 COMP1781) (0.347 COMP212) (0.331 COMP1812) (0.329 COMP1758) (0.326 COMP62) (0.323 COMP389/COMP390) (0.319 COMP271/COMP322) (0.300 COMP1078) (0.289 COMP853) (0.282 COMP1810) (0.275 COMP1817/COMP1818) (0.256 COMP1759) (0.255 COMP1763/COMP1780) (0.244 COMP1789) (0.243 COMP1749) (0.239 COMP1757/COMP1815) (0.234 COMP1132) (0.225 COMP1745/COMP1748/COMP1783/COMP1786) (0.217 COMP1755/COMP1765/COMP1819) (0.215 COMP1805) (0.208 COMP1777) (0.193 COMP993) (0.184 COMP1772) (0.179 COMP1813) (0.170 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Dementia treatment	0.440	COMP1749	(0.356 COMP1779) (0.213 COMP389/COMP390) (0.204 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.201 COMP1753/COMP1774/COMP1824) (0.186 COMP1758) (0.179 COMP697) (0.163 COMP1781) (0.162 COMP1755/COMP991) (0.146 COMP1772) (0.145 COMP1770) (0.141 COMP1760/COMP1769) (0.140 COMP1759) (0.138 COMP1078) (0.131 COMP1132) (0.114 COMP271) (0.112 COMP1754/COMP1767/COMP1803) (0.110 COMP1793) (0.109 COMP1818) (0.107 COMP1795) (0.106 COMP1816/COMP446) (0.105 COMP1747/COMP1798/COMP1799) (0.102 COMP1794) (0.098 COMP1802) (0.094 COMP1823) (0.093 COMP1804) (0.091 COMP1808/COMP62) (0.090 COMP1763/COMP1780/COMP1817) (0.088 COMP1766/COMP993) (0.087 COMP1805) (0.084 COMP1743)
Dependence treatment	0.968	COMP1790	(0.958 COMP1747/COMP1799) (0.945 COMP1803) (0.931 COMP1798) (0.926 COMP1782/COMP1797/COMP1806/COMP1807) (0.918 COMP1795) (0.864 COMP1802) (0.828 COMP1823/COMP446) (0.824 COMP1794) (0.821 COMP1816) (0.805 COMP1805) (0.785 COMP1793) (0.777 COMP1796) (0.762 COMP1804) (0.756 COMP1808) (0.755 COMP1789) (0.748 COMP1800) (0.724 COMP1801) (0.714 COMP1785/COMP1788/COMP1792) (0.641 COMP1784/COMP1787/COMP1809) (0.605 COMP853) (0.530 COMP793) (0.513 COMP1773/COMP1814) (0.446 COMP1765/COMP1819) (0.417 COMP1757/COMP1815) (0.416 COMP1813) (0.398 COMP1817) (0.331 COMP1753/COMP1774/COMP1824) (0.255 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Diabetic nephropathy treatment	0.442	COMP991	(0.305 COMP1762/COMP1771) (0.287 COMP1754) (0.272 COMP1749) (0.271 COMP62) (0.249 COMP1775) (0.229 COMP631) (0.218 COMP1779) (0.217 COMP1766) (0.199 COMP1820) (0.185 COMP271) (0.168 COMP322) (0.159 COMP994) (0.137 COMP389/COMP390)
Diabetic retinopathy treatment	0.375	COMP62	(0.310 COMP1767) (0.266 COMP991) (0.195 COMP1779) (0.170 COMP1760/COMP1769) (0.168 COMP853) (0.155 COMP1749)
Diuretic	0.525	COMP62	(0.330 COMP1762/COMP1771) (0.252 COMP1592) (0.247 COMP322) (0.244 COMP1820) (0.220 COMP631) (0.201 COMP991) (0.200 COMP1817) (0.192 COMP1757/COMP1815) (0.188 COMP1781) (0.186 COMP994) (0.181 COMP1785/COMP1788/COMP1792) (0.176 COMP1765/COMP1819) (0.172 COMP1810) (0.168 COMP1812) (0.160 COMP853) (0.153 COMP1801) (0.149 COMP271) (0.145 COMP1784/COMP1787/COMP1809) (0.133 COMP1749) (0.130 COMP1759) (0.129 COMP389/COMP390/COMP55/COMP697) (0.121 COMP1758) (0.117 COMP1777)
Dysmenorrhea treatment	0.090	COMP1762/COMP1771	(0.079 COMP1749) (0.075 COMP631) (0.065 COMP1132)
Dyspepsia treatment	0.109	COMP853	(0.093 COMP1592)
Endometrios treatment	0.226	COMP212	(0.222 COMP1785/COMP1788/COMP1792) (0.173 COMP62) (0.172 COMP1784/COMP1787/COMP1809) (0.169 COMP631) (0.134 COMP1759) (0.111 COMP1818) (0.110 COMP1813) (0.093 COMP271)
Erectile dysfunction treatment	0.468	COMP1763/COMP1780	(0.458 COMP1773/COMP1814) (0.416 COMP1078) (0.372 COMP1813) (0.321 COMP1132) (0.289 COMP993) (0.239 COMP1772) (0.222 COMP1753/COMP1774/COMP1824) (0.175 COMP1757/COMP1815) (0.167 COMP1765/COMP1819) (0.163 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.142 COMP1811) (0.114 COMP1817)
Expectorant	0.553	COMP1779	(0.466 COMP1793) (0.458 COMP1820) (0.432 COMP1804) (0.419 COMP1800) (0.405 COMP1808) (0.388 COMP271) (0.351 COMP446) (0.338 COMP1762/COMP1771) (0.329 COMP1813) (0.325 COMP389/COMP390) (0.314 COMP1805/COMP1817) (0.311 COMP1757/COMP1815) (0.302 COMP1816) (0.297 COMP697) (0.296 COMP994) (0.293 COMP1758) (0.277 COMP1794) (0.275 COMP631) (0.259 COMP991) (0.253 COMP1765/COMP1819) (0.248 COMP62) (0.239 COMP212) (0.238 COMP322) (0.236 COMP1759) (0.235 COMP1755) (0.228 COMP1796) (0.223 COMP1773/COMP1814) (0.215 COMP1823) (0.212 COMP1802) (0.188 COMP1743) (0.183 COMP55) (0.181 COMP1749) (0.166 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.164 COMP1781) (0.163 COMP1770) (0.160 COMP1818) (0.154 COMP1803) (0.148 COMP1766) (0.146 COMP1747/COMP1799) (0.134 COMP793) (0.133 COMP1795) (0.119 COMP1753/COMP1774/COMP1824) (0.116 COMP1798) (0.113 COMP1812) (0.109 COMP853) (0.102 COMP1775) (0.101 COMP1821) (0.097 COMP1810)
Female sexual dysfunction treatment	0.175	COMP1078	(0.131 COMP1592/COMP1762/COMP1771) (0.123 COMP1773/COMP1814) (0.119 COMP1132) (0.112 COMP1753/COMP1774/COMP1824) (0.107 COMP1813) (0.096 COMP993) (0.085 COMP1756/COMP1761/COMP1763/COMP1764/COMP1776/COMP1778/COMP1780) (0.078 COMP853) (0.077 COMP1772)
Fibrosis treatment	0.248	COMP322	(0.214 COMP631) (0.170 COMP1760/COMP1769)
Gastric antisecretory	0.183	COMP994	(0.132 COMP1758/COMP389/COMP390) (0.130 COMP991) (0.123 COMP697) (0.120 COMP55) (0.119 COMP631) (0.117 COMP1770/COMP322) (0.115 COMP1762/COMP1771) (0.113 COMP1767) (0.111 COMP271) (0.107 COMP1760/COMP1769) (0.096 COMP1810) (0.087 COMP1820)
Gastritis treatment	0.395	COMP1755	(0.347 COMP1759) (0.242 COMP1749) (0.201 COMP1818) (0.193 COMP991) (0.190 COMP271) (0.189 COMP322) (0.182 COMP389/COMP390) (0.176 COMP1758) (0.173 COMP697) (0.160 COMP631) (0.155 COMP212) (0.152 COMP853) (0.148 COMP1762/COMP1771) (0.144 COMP1767) (0.137 COMP1810) (0.136 COMP55) (0.129 COMP994) (0.118 COMP1770/COMP1817) (0.114 COMP1757/COMP1781/COMP1815) (0.107 COMP1760/COMP1765/COMP1769/COMP1819)
Gastroesophageal reflux disease treatment	0.090	COMP322	(0.086 COMP853)
Gaucher disease treatment	0.173	COMP991	(0.095 COMP1762/COMP1771) (0.082 COMP322) (0.069 COMP1779/COMP1820/COMP994) (0.065 COMP62/COMP631) (0.064 COMP1818)
Gout treatment	0.484	COMP631	(0.422 COMP212) (0.415 COMP1759) (0.362 COMP1755) (0.357 COMP994) (0.343 COMP322) (0.322 COMP271) (0.289 COMP389/COMP390) (0.264 COMP697) (0.245 COMP1758) (0.185 COMP1810) (0.165 COMP1820) (0.163 COMP991) (0.117 COMP1767) (0.106 COMP55) (0.094 COMP1812)
Growth stimulant	0.259	COMP991	(0.257 COMP1781/COMP994) (0.235 COMP1749) (0.206 COMP62) (0.202 COMP697) (0.199 COMP1762/COMP1771) (0.192 COMP1758) (0.188 COMP1820) (0.177 COMP389/COMP390) (0.153 COMP1779/COMP631) (0.146 COMP55) (0.144 COMP1766) (0.125 COMP271) (0.123 COMP1743) (0.120 COMP1818) (0.119 COMP1775) (0.112 COMP1777) (0.109 COMP322) (0.104 COMP1759/COMP1821) (0.101 COMP1770)
HDL-cholesterol increasing	0.260	COMP1820	(0.237 COMP1762/COMP1771) (0.202 COMP991) (0.160 COMP631) (0.155 COMP271) (0.153 COMP55) (0.140 COMP1770) (0.136 COMP697) (0.133 COMP62) (0.132 COMP1758/COMP389/COMP390) (0.121 COMP1759) (0.116 COMP1760/COMP1769) (0.114 COMP1818) (0.109 COMP994) (0.096 COMP1775) (0.091 COMP1779)
Hair growth stimulant	0.838	COMP62	(0.618 COMP1775) (0.595 COMP1754) (0.535 COMP1821) (0.324 COMP1762/COMP1771) (0.308 COMP1770) (0.301 COMP1810) (0.277 COMP991) (0.276 COMP994) (0.254 COMP389/COMP390) (0.251 COMP1818) (0.247 COMP853) (0.246 COMP697) (0.244 COMP1758) (0.226 COMP1820) (0.208 COMP55/COMP631) (0.206 COMP271) (0.200 COMP1766) (0.183 COMP322) (0.150 COMP1779) (0.149 COMP1759) (0.124 COMP1802) (0.112 COMP1812)
Heart failure treatment	0.491	COMP1820	(0.406 COMP1749) (0.342 COMP1810) (0.257 COMP1762/COMP1771) (0.247 COMP1760/COMP1769) (0.167 COMP631)
Hematopoietic	0.751	COMP1820	(0.400 COMP1762/COMP1771) (0.174 COMP1781) (0.144 COMP1592) (0.103 COMP1812) (0.093 COMP55) (0.090 COMP631) (0.086 COMP994) (0.082 COMP1810)
Hemostatic	0.290	COMP1820	(0.264 COMP1779) (0.240 COMP1762/COMP1771) (0.222 COMP62/COMP631) (0.213 COMP991) (0.198 COMP271) (0.195 COMP1755) (0.194 COMP1759) (0.178 COMP1810) (0.162 COMP1745/COMP1748/COMP1765/COMP1783/COMP1786/COMP1819) (0.156 COMP1763/COMP1780) (0.155 COMP1757/COMP1815) (0.152 COMP322) (0.147 COMP1817) (0.140 COMP1760/COMP1769) (0.137 COMP994) (0.136 COMP1781/COMP389/COMP390) (0.125 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.124 COMP697) (0.123 COMP1758) (0.119 COMP1749/COMP55) (0.118 COMP1078)
Hepatic disorders treatment	0.797	COMP1775	(0.787 COMP62) (0.781 COMP1754) (0.766 COMP1743) (0.756 COMP1821) (0.705 COMP55) (0.704 COMP991) (0.571 COMP994) (0.558 COMP1779) (0.548 COMP1762/COMP1771) (0.522 COMP1763/COMP1780) (0.501 COMP1759) (0.474 COMP1745/COMP1748/COMP1783/COMP1786) (0.458 COMP389/COMP390) (0.443 COMP1132) (0.437 COMP1755) (0.436 COMP697) (0.419 COMP631) (0.417 COMP1820) (0.414 COMP1758/COMP993) (0.400 COMP1772) (0.394 COMP1794) (0.392 COMP1777) (0.387 COMP1802) (0.378 COMP271) (0.316 COMP1757/COMP1815) (0.315 COMP322) (0.311 COMP1765/COMP1819) (0.304 COMP1770) (0.300 COMP1078) (0.287 COMP1798) (0.265 COMP1749) (0.246 COMP1813) (0.241 COMP1810) (0.230 COMP1817) (0.224 COMP1795) (0.221 COMP1773/COMP1814) (0.211 COMP1766) (0.183 COMP1789) (0.179 COMP1782/COMP1797/COMP1806/COMP1807)
Hepatoprotectant	0.810	COMP1743	(0.666 COMP1775) (0.634 COMP62) (0.597 COMP1754) (0.586 COMP1821) (0.567 COMP991) (0.516 COMP1779) (0.512 COMP1759) (0.479 COMP1745/COMP1748/COMP1783/COMP1786) (0.477 COMP55) (0.462 COMP1755) (0.407 COMP1762/COMP1771) (0.395 COMP1763/COMP1780) (0.354 COMP389/COMP390) (0.337 COMP697/COMP994) (0.331 COMP1132) (0.323 COMP1766) (0.322 COMP1758) (0.319 COMP1772) (0.312 COMP1777) (0.309 COMP1820) (0.308 COMP993) (0.304 COMP1794) (0.302 COMP1770/COMP1802) (0.291 COMP212) (0.289 COMP271) (0.284 COMP1781) (0.281 COMP1749) (0.280 COMP1818) (0.261 COMP1768) (0.250 COMP1078) (0.238 COMP1798/COMP1813) (0.228 COMP1804/COMP322) (0.223 COMP1773/COMP1814) (0.222 COMP1782/COMP1797/COMP1806/COMP1807) (0.215 COMP1793) (0.209 COMP1795/COMP631) (0.207 COMP446) (0.205 COMP1800) (0.201 COMP1796) (0.199 COMP1816) (0.198 COMP1811) (0.196 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP1803) (0.195 COMP1823) (0.190 COMP1747/COMP1799) (0.188 COMP1808) (0.179 COMP1805) (0.178 COMP1765/COMP1819) (0.177 COMP1757/COMP1815/COMP793) (0.174 COMP1784/COMP1787/COMP1809) (0.161 COMP1817) (0.160 COMP1812) (0.155 COMP1790) (0.154 COMP1753/COMP1774/COMP1801/COMP1824) (0.141 COMP1810)
Huntington's disease treatment	0.564	COMP1789	(0.520 COMP1801) (0.435 COMP1753/COMP1774/COMP1824) (0.429 COMP1743) (0.406 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.325 COMP1817) (0.312 COMP1765/COMP1819) (0.304 COMP1757/COMP1815) (0.240 COMP1760/COMP1769) (0.210 COMP994) (0.206 COMP1779) (0.192 COMP1802/COMP62) (0.179 COMP1795) (0.178 COMP853) (0.174 COMP1794)
Hypercalcemia treatment	0.290	COMP1777	(0.163 COMP1821) (0.159 COMP62) (0.150 COMP991) (0.139 COMP1775) (0.114 COMP1754) (0.102 COMP1766) (0.083 COMP55) (0.064 COMP1785/COMP1788/COMP1792)
Hyperparathyroidism treatment	0.192	COMP631	(0.172 COMP1762/COMP1771) (0.154 COMP271) (0.145 COMP991) (0.138 COMP994) (0.128 COMP322) (0.123 COMP1758) (0.121 COMP389/COMP390/COMP55) (0.118 COMP1775) (0.108 COMP697) (0.107 COMP1821) (0.104 COMP1820) (0.080 COMP1812) (0.065 COMP1777/COMP1818)
Hypogonadism treatment	0.105	COMP1810	(0.073 COMP991) (0.055 COMP1781/COMP62) (0.039 COMP55)
Hypolipemic	0.854	COMP55	(0.615 COMP1775) (0.600 COMP1820) (0.574 COMP994) (0.572 COMP1762/COMP1771) (0.557 COMP62) (0.531 COMP1754) (0.498 COMP1821) (0.455 COMP991) (0.371 COMP697) (0.368 COMP631) (0.358 COMP389/COMP390) (0.354 COMP1758) (0.338 COMP1770) (0.311 COMP1779) (0.259 COMP1781) (0.228 COMP322) (0.195 COMP271) (0.193 COMP1784/COMP1787/COMP1809) (0.180 COMP1743) (0.166 COMP1818)
Immunomodulator	0.632	COMP62	(0.622 COMP1777) (0.579 COMP991) (0.536 COMP1762/COMP1771) (0.467 COMP994) (0.403 COMP1743) (0.401 COMP1592) (0.304 COMP1821) (0.291 COMP1779) (0.255 COMP1820) (0.246 COMP1775) (0.208 COMP853) (0.184 COMP1782/COMP1797/COMP1806/COMP1807)
Immunostimulant	0.797	COMP62	(0.585 COMP1743) (0.534 COMP1779) (0.464 COMP1775) (0.442 COMP1821) (0.425 COMP1762/COMP1771) (0.402 COMP1820) (0.390 COMP991) (0.382 COMP1754) (0.352 COMP994) (0.343 COMP212) (0.340 COMP1781) (0.310 COMP1770) (0.308 COMP55) (0.299 COMP1759) (0.296 COMP631) (0.294 COMP697) (0.284 COMP1758) (0.283 COMP389/COMP390) (0.280 COMP1592) (0.279 COMP1818) (0.261 COMP1802) (0.258 COMP322) (0.252 COMP1796) (0.240 COMP1801) (0.231 COMP271) (0.214 COMP1755) (0.207 COMP1749) (0.202 COMP1794/COMP1804) (0.197 COMP1810) (0.195 COMP446) (0.177 COMP1805) (0.172 COMP1766) (0.169 COMP1800) (0.165 COMP1789/COMP853) (0.163 COMP1812)
Immunosuppressant	0.664	COMP1781	(0.663 COMP1777) (0.647 COMP1821) (0.640 COMP793) (0.612 COMP62) (0.610 COMP991) (0.598 COMP1749) (0.596 COMP1762/COMP1771) (0.586 COMP1743) (0.576 COMP55) (0.575 COMP1766) (0.563 COMP1775) (0.539 COMP1592) (0.530 COMP1754) (0.526 COMP1779) (0.522 COMP1805) (0.513 COMP1770) (0.499 COMP1808) (0.495 COMP1820) (0.491 COMP446) (0.485 COMP1796) (0.478 COMP1804) (0.474 COMP1816) (0.468 COMP994) (0.466 COMP1793) (0.460 COMP1800) (0.452 COMP1802) (0.432 COMP1789) (0.423 COMP1794) (0.409 COMP1823) (0.395 COMP1782/COMP1797/COMP1806/COMP1807) (0.386 COMP1803) (0.378 COMP697) (0.377 COMP1801) (0.373 COMP389/COMP390) (0.367 COMP1798) (0.365 COMP631) (0.356 COMP1758) (0.351 COMP1747/COMP1799) (0.349 COMP1818) (0.314 COMP322) (0.307 COMP1784/COMP1787/COMP1809) (0.306 COMP1795) (0.292 COMP1745/COMP1748/COMP1783/COMP1786) (0.290 COMP1790) (0.282 COMP271) (0.272 COMP1813) (0.269 COMP1759) (0.261 COMP1773/COMP1814) (0.254 COMP1817) (0.249 COMP1755) (0.244 COMP1765/COMP1819) (0.241 COMP1757/COMP1815) (0.215 COMP1785/COMP1788/COMP1792)
Immunosuppressant Cyclosporine-like	0.027	COMP1592	(0.015 COMP994)
Inflammatory Bowel disease treatment	0.622	COMP55	(0.523 COMP1762/COMP1771) (0.521 COMP62) (0.412 COMP322) (0.301 COMP631) (0.281 COMP991) (0.244 COMP1767) (0.230 COMP994)
Insulin sensitizer	0.498	COMP1775	(0.446 COMP1754) (0.434 COMP1821) (0.424 COMP389/COMP390) (0.411 COMP1758) (0.398 COMP697) (0.388 COMP1820) (0.290 COMP994) (0.286 COMP631) (0.278 COMP271) (0.270 COMP1759) (0.265 COMP55) (0.259 COMP1762/COMP1771/COMP991) (0.247 COMP1755) (0.239 COMP322) (0.237 COMP212) (0.229 COMP1770) (0.225 COMP1818) (0.206 COMP1767) (0.202 COMP1810) (0.201 COMP1779) (0.193 COMP1812) (0.187 COMP1760/COMP1769) (0.175 COMP1749) (0.150 COMP1781)
Irritable Bowel syndrome treatment	0.602	COMP1790	(0.541 COMP853) (0.261 COMP1785/COMP1788/COMP1792) (0.222 COMP1762/COMP1771) (0.185 COMP1798) (0.166 COMP1784/COMP1787/COMP1809) (0.155 COMP1782/COMP1797/COMP1806/COMP1807)
Keratolytic	0.488	COMP271	(0.457 COMP389/COMP390) (0.456 COMP1758/COMP697) (0.291 COMP631) (0.276 COMP1759) (0.268 COMP994) (0.267 COMP1762/COMP1771) (0.249 COMP322) (0.226 COMP1770) (0.221 COMP1818) (0.192 COMP991) (0.188 COMP1755) (0.187 COMP1820) (0.168 COMP55) (0.144 COMP212) (0.142 COMP1812) (0.117 COMP1749) (0.116 COMP1810) (0.099 COMP1777) (0.081 COMP1781) (0.079 COMP1767) (0.077 COMP1760/COMP1769) (0.069 COMP993)
Leukotriene synthesis inhibitor	0.308	COMP322	(0.213 COMP631) (0.174 COMP1770) (0.138 COMP994) (0.129 COMP389/COMP390) (0.125 COMP697) (0.124 COMP1758/COMP1759) (0.118 COMP1768) (0.114 COMP271) (0.099 COMP1755) (0.095 COMP1812) (0.084 COMP1820) (0.077 COMP1779/COMP55)
Lipoprotein disorders treatment	0.914	COMP55	(0.712 COMP1775) (0.691 COMP62) (0.681 COMP994) (0.677 COMP1820) (0.648 COMP1754) (0.638 COMP1821) (0.596 COMP1762/COMP1771) (0.545 COMP991) (0.476 COMP697) (0.465 COMP389/COMP390) (0.458 COMP1758) (0.447 COMP631) (0.409 COMP1779) (0.385 COMP1770) (0.355 COMP322) (0.350 COMP1781) (0.258 COMP271) (0.235 COMP1784/COMP1787/COMP1809) (0.191 COMP1743) (0.183 COMP1818) (0.162 COMP1785/COMP1788/COMP1792)
Liver cirrhosis treatment	0.209	COMP62	(0.163 COMP1775) (0.144 COMP631) (0.129 COMP1754/COMP991) (0.120 COMP1821)
Liver fibrosis treatment	0.583	COMP994	(0.390 COMP991) (0.371 COMP1754) (0.358 COMP1763/COMP1780) (0.340 COMP1775) (0.333 COMP62) (0.324 COMP697) (0.317 COMP389/COMP390) (0.294 COMP1758) (0.280 COMP1821) (0.214 COMP1779) (0.192 COMP1132) (0.186 COMP1770) (0.184 COMP55) (0.183 COMP631) (0.173 COMP1745/COMP1748/COMP1783/COMP1786) (0.172 COMP1820) (0.164 COMP1772) (0.160 COMP1766) (0.157 COMP993) (0.137 COMP271) (0.125 COMP1078)
Macular degeneration treatment	0.367	COMP994	(0.140 COMP1767) (0.134 COMP212) (0.124 COMP1760/COMP1769/COMP322)
Male reproductive disfunction treatment	0.529	COMP1078	(0.503 COMP1773/COMP1814) (0.458 COMP1763/COMP1780) (0.431 COMP1813) (0.429 COMP1132) (0.420 COMP993) (0.350 COMP1772) (0.294 COMP1753/COMP1774/COMP1824) (0.261 COMP1785/COMP1788/COMP1792) (0.258 COMP1757/COMP1815) (0.253 COMP1765/COMP1819) (0.241 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.226 COMP1784/COMP1787/COMP1809) (0.211 COMP1817) (0.186 COMP1592) (0.181 COMP62) (0.177 COMP1789) (0.143 COMP1811)
