Name	Activation_Prob	Compound	Another_Probs
Teratogen	0.924	COMP436	(0.914 COMP77) (0.903 COMP450) (0.882 COMP444) (0.877 COMP446) (0.872 COMP411) (0.840 COMP440) (0.827 COMP429/COMP442) (0.814 COMP452) (0.808 COMP431) (0.803 COMP423) (0.793 COMP443) (0.775 COMP453) (0.773 COMP434) (0.756 COMP420) (0.751 COMP451) (0.747 COMP419) (0.726 COMP441) (0.717 COMP448) (0.695 COMP428) (0.692 COMP437) (0.651 COMP426/COMP458) (0.649 COMP449) (0.626 COMP435) (0.624 COMP425) (0.621 COMP439) (0.614 COMP460) (0.593 COMP433) (0.580 COMP421) (0.550 COMP430) (0.519 COMP432) (0.509 COMP417) (0.494 COMP438/COMP454) (0.447 COMP459) (0.421 COMP427) (0.408 COMP198) (0.401 COMP447) (0.356 COMP424) (0.321 COMP158) (0.298 COMP456) (0.288 COMP418) (0.277 COMP415) (0.252 COMP445) (0.244 COMP416) (0.240 COMP422) (0.200 COMP455) (0.191 COMP457) (0.171 COMP413/COMP414)
Thiol protease inhibitor	0.201	COMP428	(0.198 COMP460) (0.143 COMP457) (0.141 COMP455) (0.120 COMP415)
Thioredoxin glutathione reductase inhibitor	0.418	COMP415	
Thioredoxin inhibitor	0.241	COMP411	(0.226 COMP415) (0.224 COMP460) (0.197 COMP198) (0.162 COMP418) (0.141 COMP428) (0.099 COMP457) (0.098 COMP431) (0.085 COMP434) (0.082 COMP440)
Thioredoxin reductase inhibitor	0.183	COMP415	(0.175 COMP447) (0.161 COMP198) (0.152 COMP418) (0.130 COMP411) (0.100 COMP158) (0.089 COMP460) (0.086 COMP432) (0.081 COMP431)
Thrombin inhibitor	0.101	COMP428	
Thrombin receptor antagonist	0.038	COMP428	
Thrombolytic	0.514	COMP428	(0.469 COMP460) (0.274 COMP457) (0.268 COMP411) (0.219 COMP432) (0.204 COMP417) (0.202 COMP438/COMP454) (0.184 COMP456) (0.173 COMP436) (0.169 COMP416) (0.164 COMP455) (0.154 COMP423) (0.145 COMP443) (0.142 COMP77) (0.134 COMP426/COMP458) (0.133 COMP412) (0.125 COMP198) (0.124 COMP449) (0.123 COMP450) (0.118 COMP422)
Thromboxane A2 agonist	0.067	COMP460	(0.036 COMP428) (0.015 COMP444)
Thromboxane A2 antagonist	0.142	COMP460	(0.088 COMP428) (0.060 COMP457)
Thromboxane agonist	0.071	COMP460	(0.020 COMP428)
Thromboxane antagonist	0.154	COMP460	(0.096 COMP428) (0.063 COMP457)
Thromboxane synthase inhibitor	0.172	COMP460	(0.106 COMP428) (0.089 COMP457)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.032	COMP460	
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.025	COMP460	
Thymidine kinase inhibitor	0.063	COMP460	(0.051 COMP428)
Thymidine phosphorylase inhibitor	0.028	COMP460	(0.025 COMP455)
Thymidylate synthase inhibitor	0.107	COMP460	(0.088 COMP428) (0.077 COMP457)
Thyroid hormone agonist	0.075	COMP457	(0.060 COMP460) (0.040 COMP428/COMP456) (0.031 COMP445) (0.029 COMP198) (0.027 COMP422)
Thyroid hormone alpha agonist	0.032	COMP460	(0.016 COMP428)
Thyroid hormone alpha antagonist	0.109	COMP460	
Thyroid hormone antagonist	0.266	COMP418	(0.249 COMP198) (0.243 COMP460) (0.206 COMP457)
Thyroid hormone beta agonist	0.016	COMP457	(0.015 COMP460) (0.008 COMP456)
Thyroid hormone beta antagonist	0.257	COMP418	(0.232 COMP198) (0.216 COMP460) (0.186 COMP457)
Tocolytic	0.180	COMP441	(0.158 COMP428) (0.140 COMP422) (0.130 COMP460) (0.108 COMP457) (0.104 COMP456) (0.103 COMP455) (0.101 COMP436/COMP446) (0.093 COMP445) (0.081 COMP412)
Toll-Like receptor 2 agonist	0.219	COMP428	(0.179 COMP460) (0.144 COMP457) (0.050 COMP455) (0.040 COMP456)
Toll-Like receptor 2 antagonist	0.457	COMP457	(0.320 COMP428) (0.280 COMP460) (0.265 COMP456) (0.235 COMP418) (0.221 COMP445) (0.216 COMP415) (0.207 COMP455) (0.206 COMP422) (0.194 COMP198) (0.155 COMP459) (0.152 COMP441) (0.145 COMP411)
Toll-Like receptor 3 antagonist	0.293	COMP441	(0.206 COMP445) (0.151 COMP455) (0.122 COMP456) (0.085 COMP422)
Toll-Like receptor 4 agonist	0.032	COMP460	(0.028 COMP411)
Toll-Like receptor 4 antagonist	0.327	COMP446	(0.212 COMP411) (0.202 COMP440) (0.191 COMP460) (0.183 COMP419) (0.177 COMP421) (0.174 COMP452) (0.173 COMP442/COMP453) (0.171 COMP430) (0.169 COMP439) (0.164 COMP423) (0.163 COMP424) (0.161 COMP443) (0.159 COMP427/COMP434) (0.152 COMP415) (0.151 COMP444) (0.148 COMP448) (0.146 COMP451) (0.145 COMP428) (0.144 COMP437) (0.143 COMP436) (0.141 COMP418) (0.134 COMP429) (0.132 COMP425/COMP449) (0.131 COMP426/COMP435/COMP458/COMP77) (0.128 COMP450) (0.125 COMP433) (0.119 COMP431) (0.112 COMP198/COMP413/COMP414) (0.110 COMP457)
Toll-Like receptor 7 agonist	0.695	COMP441	(0.484 COMP460) (0.252 COMP428)
Toll-Like receptor 8 agonist	0.029	COMP428	(0.020 COMP460)
Toll-Like receptor 8 antagonist	0.083	COMP455	
Toll-Like receptor 9 antagonist	0.149	COMP445	(0.142 COMP415) (0.133 COMP422) (0.113 COMP418)
Toll-Like receptor agonist	0.690	COMP441	(0.528 COMP460) (0.316 COMP428)
Toll-Like receptor antagonist	0.283	COMP446	(0.192 COMP455) (0.185 COMP456) (0.172 COMP445) (0.148 COMP422) (0.141 COMP428) (0.127 COMP415) (0.125 COMP411) (0.120 COMP460)
Topoisomerase I inhibitor	0.426	COMP412	(0.362 COMP411) (0.286 COMP198) (0.268 COMP418) (0.231 COMP459) (0.203 COMP417) (0.178 COMP422) (0.157 COMP456) (0.139 COMP415) (0.113 COMP445) (0.110 COMP416) (0.103 COMP457) (0.100 COMP428) (0.098 COMP447) (0.091 COMP460)
Topoisomerase II alpha inhibitor	0.445	COMP198/COMP418	(0.430 COMP411) (0.227 COMP415) (0.170 COMP417) (0.100 COMP416) (0.094 COMP412) (0.093 COMP428) (0.091 COMP422) (0.070 COMP457/COMP460)
Topoisomerase II beta inhibitor	0.147	COMP198	(0.096 COMP411) (0.091 COMP418) (0.072 COMP441) (0.070 COMP422) (0.058 COMP460) (0.052 COMP412) (0.048 COMP445) (0.047 COMP415)
Topoisomerase II inhibitor	0.539	COMP411	(0.529 COMP198) (0.505 COMP418) (0.343 COMP412) (0.274 COMP415) (0.233 COMP417) (0.216 COMP459) (0.152 COMP422) (0.112 COMP416) (0.109 COMP456) (0.102 COMP428) (0.098 COMP445) (0.097 COMP441)
Tourette's syndrome treatment	0.165	COMP460	(0.153 COMP446) (0.139 COMP412) (0.133 COMP428) (0.115 COMP444) (0.097 COMP436) (0.094 COMP158)
Toxic. respiratory center	0.903	COMP446	(0.335 COMP422) (0.251 COMP77) (0.247 COMP436/COMP450) (0.240 COMP421/COMP430) (0.230 COMP419) (0.222 COMP440) (0.218 COMP424) (0.205 COMP427/COMP439/COMP453) (0.204 COMP437) (0.202 COMP434) (0.199 COMP443) (0.194 COMP420/COMP452) (0.193 COMP423) (0.192 COMP451) (0.188 COMP442) (0.186 COMP444) (0.181 COMP413/COMP414) (0.178 COMP448) (0.174 COMP412) (0.173 COMP431) (0.172 COMP429) (0.168 COMP426/COMP435/COMP458) (0.161 COMP433) (0.158 COMP432) (0.155 COMP445) (0.154 COMP418) (0.153 COMP438/COMP454/COMP459) (0.152 COMP425/COMP449) (0.144 COMP460)
Transcortin receptor antagonist	0.031	COMP429	(0.027 COMP436/COMP450) (0.020 COMP77) (0.011 COMP452) (0.009 COMP439/COMP444/COMP448) (0.008 COMP419/COMP442) (0.007 COMP433) (0.006 COMP420/COMP426/COMP432/COMP434/COMP435/COMP453/COMP458) (0.005 COMP427/COMP431/COMP451)
Transcription factor AP-1 inhibitor	0.168	COMP415	(0.071 COMP418) (0.068 COMP416) (0.063 COMP443) (0.061 COMP423) (0.060 COMP460) (0.058 COMP451)
Transcription factor NF kappa B inhibitor	0.969	COMP417	(0.936 COMP416) (0.925 COMP411/COMP434) (0.913 COMP442) (0.904 COMP431/COMP452) (0.903 COMP439) (0.900 COMP449) (0.895 COMP453) (0.893 COMP440/COMP448) (0.890 COMP430) (0.887 COMP433) (0.880 COMP427) (0.878 COMP424) (0.874 COMP421) (0.872 COMP419/COMP426/COMP458) (0.871 COMP425) (0.867 COMP438/COMP454) (0.853 COMP437) (0.849 COMP451) (0.843 COMP429) (0.834 COMP423) (0.827 COMP443) (0.825 COMP420/COMP435) (0.798 COMP436) (0.768 COMP415/COMP432) (0.750 COMP418) (0.749 COMP450) (0.745 COMP413/COMP414) (0.739 COMP77) (0.729 COMP444) (0.694 COMP158) (0.650 COMP198) (0.622 COMP446) (0.614 COMP447) (0.550 COMP441) (0.461 COMP412) (0.380 COMP460) (0.379 COMP457) (0.332 COMP428) (0.318 COMP456) (0.315 COMP445) (0.255 COMP422) (0.210 COMP455)
Transcription factor NF kappa B stimulant	0.396	COMP417	(0.361 COMP416) (0.176 COMP411) (0.171 COMP460) (0.159 COMP429) (0.148 COMP442) (0.132 COMP444) (0.128 COMP428) (0.116 COMP434) (0.115 COMP448) (0.114 COMP413/COMP414) (0.112 COMP440) (0.110 COMP432/COMP452) (0.104 COMP421) (0.103 COMP419/COMP431/COMP436) (0.097 COMP437/COMP450) (0.096 COMP453) (0.094 COMP420/COMP77) (0.093 COMP423) (0.092 COMP430/COMP438/COMP443/COMP454) (0.090 COMP433) (0.089 COMP457) (0.088 COMP427) (0.087 COMP451) (0.086 COMP415) (0.083 COMP439/COMP449) (0.081 COMP426/COMP458) (0.079 COMP424) (0.077 COMP441)
Transcription factor RelA inhibitor	0.133	COMP415/COMP418	(0.121 COMP198) (0.062 COMP460)
Transcription factor STAT inhibitor	0.700	COMP430	(0.670 COMP451) (0.620 COMP424) (0.616 COMP443) (0.614 COMP423) (0.590 COMP452) (0.585 COMP442) (0.576 COMP435) (0.572 COMP448) (0.566 COMP426/COMP458) (0.561 COMP415) (0.554 COMP421) (0.551 COMP419) (0.550 COMP434) (0.538 COMP433) (0.537 COMP453) (0.528 COMP425) (0.511 COMP449) (0.505 COMP440) (0.418 COMP427) (0.403 COMP439) (0.376 COMP420) (0.367 COMP198) (0.358 COMP429) (0.356 COMP416) (0.347 COMP418) (0.319 COMP411) (0.271 COMP428) (0.235 COMP460) (0.230 COMP417) (0.207 COMP158/COMP437) (0.177 COMP456)
Transcription factor STAT3 inhibitor	0.691	COMP430	(0.654 COMP451) (0.635 COMP443) (0.633 COMP423) (0.626 COMP424) (0.615 COMP452) (0.597 COMP448) (0.593 COMP435) (0.591 COMP426/COMP458) (0.583 COMP434) (0.579 COMP419) (0.576 COMP421) (0.566 COMP433) (0.565 COMP453) (0.563 COMP442) (0.561 COMP440) (0.553 COMP425) (0.551 COMP415/COMP449) (0.441 COMP416) (0.435 COMP420) (0.426 COMP427) (0.414 COMP439) (0.409 COMP429) (0.356 COMP417) (0.274 COMP437) (0.256 COMP198) (0.249 COMP418) (0.242 COMP444) (0.241 COMP428) (0.239 COMP460) (0.231 COMP438/COMP454) (0.191 COMP432) (0.190 COMP411)
Transcription factor STAT6 inhibitor	0.203	COMP198	(0.174 COMP418) (0.156 COMP428) (0.146 COMP415) (0.139 COMP441) (0.132 COMP456) (0.130 COMP460) (0.129 COMP158) (0.126 COMP455) (0.119 COMP422) (0.112 COMP445)
Transcription factor inhibitor	0.431	COMP415	(0.227 COMP158) (0.219 COMP198) (0.215 COMP418)
Triose-phosphate isomerase inhibitor	0.593	COMP460	(0.509 COMP428) (0.164 COMP411) (0.136 COMP457) (0.130 COMP198) (0.114 COMP455) (0.106 COMP456) (0.102 COMP441) (0.091 COMP415)
Trypsin I inhibitor	0.044	COMP428	
Trypsin inhibitor	0.097	COMP428	
Tryptase inhibitor	0.055	COMP428	
Tryptophan 5 hydroxylase inhibitor	0.056	COMP460	(0.052 COMP428) (0.035 COMP455)
Tryptophan hydroxylase 1 inhibitor	0.020	COMP460	(0.018 COMP428)
Tubulin agonist	0.050	COMP416	(0.048 COMP421/COMP434/COMP448) (0.047 COMP433) (0.046 COMP158/COMP424) (0.045 COMP419/COMP426/COMP429/COMP430/COMP435/COMP453/COMP458) (0.044 COMP442/COMP451) (0.043 COMP427/COMP438/COMP454) (0.042 COMP452) (0.041 COMP425/COMP439/COMP449) (0.038 COMP432) (0.036 COMP420/COMP437/COMP443) (0.035 COMP423/COMP440) (0.034 COMP413/COMP414/COMP431) (0.033 COMP447) (0.032 COMP444)
Tubulin antagonist	0.559	COMP418	(0.516 COMP415) (0.350 COMP198) (0.144 COMP412)
Tumour necrosis factor alpha release inhibitor	0.704	COMP411	(0.540 COMP418) (0.515 COMP417) (0.414 COMP416) (0.394 COMP198) (0.387 COMP415) (0.353 COMP429) (0.348 COMP433) (0.344 COMP452) (0.313 COMP436) (0.307 COMP426/COMP458) (0.298 COMP451) (0.289 COMP442) (0.287 COMP447) (0.271 COMP423) (0.269 COMP443) (0.258 COMP444) (0.236 COMP412) (0.234 COMP419) (0.229 COMP450) (0.224 COMP449) (0.217 COMP446) (0.216 COMP77) (0.212 COMP440) (0.206 COMP448) (0.196 COMP435) (0.176 COMP453) (0.175 COMP422) (0.171 COMP434) (0.162 COMP441) (0.154 COMP430)
Tumour necrosis factor antagonist	0.409	COMP415	(0.342 COMP418) (0.280 COMP198) (0.166 COMP456) (0.160 COMP455) (0.159 COMP460) (0.147 COMP411) (0.133 COMP445)
Tyrosine 3 hydroxylase inhibitor	0.600	COMP460	(0.577 COMP428) (0.407 COMP457) (0.406 COMP415) (0.393 COMP456) (0.364 COMP198) (0.357 COMP441) (0.341 COMP455) (0.319 COMP445) (0.315 COMP422) (0.286 COMP459) (0.270 COMP418) (0.249 COMP412) (0.200 COMP446)
UDP-N-acetylglucosamine 1-carboxyvinyltransferase inhibitor	0.517	COMP460	(0.372 COMP428) (0.273 COMP158) (0.100 COMP457) (0.095 COMP415) (0.093 COMP198) (0.083 COMP455)
UDP-glucose 4-epimerase inhibitor	0.431	COMP411	(0.295 COMP460) (0.178 COMP198) (0.156 COMP415) (0.149 COMP428) (0.114 COMP441)
UDP-glucuronosyltransferase substrate	0.933	COMP446	(0.860 COMP452) (0.843 COMP429) (0.809 COMP432) (0.775 COMP198) (0.771 COMP442) (0.768 COMP436) (0.767 COMP419) (0.759 COMP411) (0.748 COMP448) (0.741 COMP439/COMP450) (0.720 COMP418/COMP77) (0.713 COMP453) (0.672 COMP440) (0.650 COMP434) (0.640 COMP433) (0.623 COMP438/COMP454) (0.622 COMP427) (0.616 COMP421) (0.606 COMP426/COMP458) (0.587 COMP444) (0.569 COMP415) (0.550 COMP441) (0.549 COMP449) (0.529 COMP420) (0.519 COMP460) (0.509 COMP435) (0.484 COMP431) (0.461 COMP451) (0.451 COMP425) (0.412 COMP437) (0.408 COMP443) (0.403 COMP423) (0.372 COMP413/COMP414) (0.369 COMP447) (0.356 COMP424) (0.334 COMP430) (0.310 COMP417) (0.304 COMP416) (0.303 COMP428) (0.241 COMP456) (0.224 COMP445) (0.221 COMP422) (0.220 COMP457) (0.218 COMP158) (0.150 COMP459)
UGT1A1 substrate	0.917	COMP419	(0.915 COMP440) (0.913 COMP446) (0.911 COMP452) (0.867 COMP453) (0.862 COMP448) (0.846 COMP411) (0.834 COMP429) (0.827 COMP421) (0.822 COMP434/COMP439/COMP442) (0.791 COMP418) (0.769 COMP198) (0.760 COMP436) (0.748 COMP427) (0.739 COMP433) (0.737 COMP450) (0.710 COMP426/COMP458) (0.692 COMP77) (0.631 COMP435) (0.617 COMP451) (0.599 COMP443) (0.596 COMP423) (0.576 COMP449) (0.560 COMP431) (0.558 COMP438/COMP454) (0.525 COMP424) (0.515 COMP430) (0.507 COMP437) (0.499 COMP444) (0.498 COMP425) (0.464 COMP420) (0.463 COMP432) (0.448 COMP413/COMP414) (0.436 COMP441) (0.420 COMP415) (0.418 COMP460) (0.410 COMP428) (0.273 COMP417) (0.264 COMP416) (0.248 COMP447) (0.241 COMP158) (0.224 COMP456) (0.189 COMP457) (0.179 COMP445) (0.163 COMP422) (0.142 COMP455)
UGT1A3 substrate	0.959	COMP446	(0.824 COMP418) (0.799 COMP429) (0.789 COMP198) (0.757 COMP440) (0.755 COMP419) (0.709 COMP436) (0.705 COMP448) (0.639 COMP452) (0.630 COMP450) (0.617 COMP453) (0.601 COMP442) (0.593 COMP433) (0.582 COMP77) (0.553 COMP426/COMP435/COMP458) (0.539 COMP434) (0.530 COMP421) (0.517 COMP439) (0.513 COMP444) (0.500 COMP451) (0.461 COMP460) (0.442 COMP423) (0.433 COMP443) (0.407 COMP425/COMP449) (0.401 COMP415) (0.369 COMP424) (0.344 COMP427) (0.336 COMP420) (0.319 COMP430) (0.316 COMP411) (0.314 COMP428) (0.280 COMP438/COMP454) (0.268 COMP431) (0.262 COMP413/COMP414) (0.250 COMP441) (0.216 COMP437) (0.208 COMP422) (0.184 COMP432) (0.175 COMP456) (0.158 COMP457) (0.130 COMP445) (0.120 COMP416)
UGT1A4 substrate	0.959	COMP436	(0.946 COMP450) (0.927 COMP77) (0.818 COMP429) (0.721 COMP444) (0.711 COMP452) (0.690 COMP448) (0.688 COMP433) (0.686 COMP431) (0.662 COMP419) (0.661 COMP198) (0.657 COMP426/COMP458) (0.637 COMP420) (0.636 COMP449) (0.614 COMP434) (0.603 COMP442) (0.562 COMP440) (0.561 COMP435) (0.545 COMP451) (0.535 COMP460) (0.517 COMP425) (0.500 COMP453) (0.474 COMP418) (0.434 COMP438/COMP454) (0.429 COMP428) (0.426 COMP423) (0.422 COMP443) (0.414 COMP158) (0.404 COMP437) (0.403 COMP421) (0.401 COMP432) (0.400 COMP439) (0.352 COMP413/COMP414) (0.345 COMP415) (0.332 COMP416) (0.315 COMP441) (0.293 COMP422) (0.247 COMP424) (0.243 COMP427) (0.238 COMP430) (0.207 COMP456) (0.139 COMP445) (0.121 COMP457) (0.118 COMP455)
UGT1A6 substrate	0.920	COMP419	(0.917 COMP452) (0.914 COMP440) (0.911 COMP418) (0.907 COMP439/COMP442) (0.904 COMP429) (0.895 COMP198) (0.891 COMP453) (0.890 COMP448) (0.855 COMP434) (0.849 COMP421) (0.827 COMP427) (0.801 COMP436) (0.792 COMP456) (0.734 COMP411) (0.727 COMP450) (0.714 COMP433) (0.708 COMP444) (0.677 COMP77) (0.663 COMP426/COMP458) (0.643 COMP457) (0.635 COMP438/COMP454) (0.601 COMP445) (0.589 COMP460) (0.585 COMP451) (0.568 COMP435) (0.554 COMP415) (0.527 COMP431) (0.516 COMP422) (0.509 COMP455) (0.496 COMP449) (0.488 COMP423) (0.477 COMP443) (0.471 COMP432) (0.469 COMP428) (0.431 COMP425) (0.425 COMP459) (0.386 COMP430) (0.380 COMP441) (0.377 COMP424) (0.376 COMP437) (0.326 COMP413/COMP414) (0.320 COMP420) (0.234 COMP447) (0.213 COMP416) (0.157 COMP446)
UGT1A9 substrate	0.913	COMP411	(0.884 COMP418) (0.865 COMP198) (0.693 COMP429) (0.663 COMP445) (0.639 COMP441) (0.637 COMP444) (0.603 COMP460) (0.602 COMP456) (0.561 COMP415) (0.560 COMP428) (0.558 COMP422) (0.547 COMP457) (0.499 COMP419) (0.483 COMP436) (0.480 COMP440) (0.459 COMP438/COMP454) (0.457 COMP439) (0.454 COMP433) (0.452 COMP448) (0.451 COMP432) (0.431 COMP450) (0.425 COMP446) (0.414 COMP426/COMP435/COMP453/COMP458/COMP459) (0.409 COMP452) (0.399 COMP77) (0.388 COMP455) (0.375 COMP442) (0.352 COMP420) (0.343 COMP421) (0.340 COMP425/COMP449) (0.337 COMP434) (0.314 COMP427) (0.299 COMP451) (0.287 COMP423) (0.280 COMP443) (0.238 COMP413/COMP414) (0.217 COMP424) (0.203 COMP431) (0.195 COMP447) (0.194 COMP416) (0.185 COMP417)
UGT2B1 substrate	0.932	COMP446	(0.901 COMP436) (0.895 COMP77) (0.872 COMP450) (0.579 COMP444) (0.513 COMP460) (0.501 COMP429) (0.424 COMP440) (0.402 COMP419) (0.299 COMP418) (0.268 COMP198) (0.262 COMP434) (0.250 COMP453) (0.233 COMP448) (0.230 COMP433) (0.227 COMP451) (0.224 COMP442) (0.222 COMP423) (0.210 COMP428) (0.208 COMP415/COMP452) (0.207 COMP443) (0.206 COMP426/COMP435/COMP458) (0.200 COMP421) (0.196 COMP420) (0.191 COMP439) (0.186 COMP431) (0.169 COMP413/COMP414) (0.168 COMP425/COMP449) (0.163 COMP441) (0.160 COMP438/COMP454) (0.154 COMP430) (0.145 COMP432) (0.142 COMP424) (0.140 COMP411) (0.133 COMP427) (0.123 COMP437) (0.118 COMP457) (0.108 COMP416) (0.097 COMP158) (0.095 COMP456)
UGT2B10 substrate	0.442	COMP444	(0.405 COMP429) (0.346 COMP460) (0.337 COMP436) (0.334 COMP452) (0.321 COMP439) (0.320 COMP448) (0.316 COMP450) (0.310 COMP77) (0.307 COMP419) (0.295 COMP440) (0.294 COMP433) (0.289 COMP431) (0.285 COMP428) (0.282 COMP426/COMP435/COMP458) (0.275 COMP432) (0.272 COMP427/COMP453) (0.271 COMP420) (0.270 COMP442) (0.264 COMP441) (0.260 COMP434) (0.254 COMP425/COMP449) (0.249 COMP421) (0.248 COMP451) (0.243 COMP418/COMP437) (0.240 COMP438/COMP454) (0.239 COMP415) (0.238 COMP423) (0.231 COMP443) (0.230 COMP413/COMP414) (0.219 COMP198) (0.206 COMP416) (0.194 COMP424) (0.177 COMP422) (0.176 COMP158) (0.166 COMP430) (0.165 COMP456) (0.161 COMP446) (0.158 COMP445) (0.155 COMP457) (0.151 COMP459) (0.143 COMP447) (0.139 COMP455)
UGT2B11 substrate	0.296	COMP429	(0.265 COMP444) (0.232 COMP436) (0.224 COMP452) (0.221 COMP450) (0.216 COMP448) (0.215 COMP439/COMP77) (0.208 COMP419) (0.207 COMP460) (0.205 COMP431) (0.201 COMP442) (0.200 COMP433) (0.197 COMP432) (0.192 COMP415/COMP426/COMP435/COMP458) (0.188 COMP420) (0.187 COMP440) (0.185 COMP453) (0.184 COMP427) (0.177 COMP434/COMP437) (0.171 COMP438/COMP454) (0.170 COMP421/COMP425/COMP449/COMP451) (0.160 COMP413/COMP414) (0.158 COMP418) (0.154 COMP198) (0.152 COMP423/COMP428/COMP441) (0.149 COMP443) (0.132 COMP424) (0.131 COMP416) (0.111 COMP430) (0.108 COMP158) (0.099 COMP447) (0.088 COMP422/COMP456)
UGT2B15 substrate	0.813	COMP429	(0.751 COMP418) (0.719 COMP198) (0.671 COMP452) (0.632 COMP448) (0.622 COMP439) (0.592 COMP419) (0.564 COMP442) (0.551 COMP433) (0.541 COMP444) (0.520 COMP426/COMP435/COMP458) (0.500 COMP453) (0.488 COMP427) (0.449 COMP434) (0.444 COMP421) (0.434 COMP438/COMP454) (0.428 COMP425/COMP449) (0.422 COMP440) (0.419 COMP451) (0.418 COMP436) (0.413 COMP415) (0.412 COMP411) (0.400 COMP450) (0.362 COMP420) (0.358 COMP77) (0.333 COMP424) (0.325 COMP432) (0.310 COMP460) (0.307 COMP431) (0.295 COMP441) (0.285 COMP443) (0.276 COMP423) (0.261 COMP437) (0.245 COMP430) (0.241 COMP428) (0.202 COMP446) (0.194 COMP413/COMP414/COMP416) (0.183 COMP456) (0.182 COMP447) (0.141 COMP158) (0.139 COMP422) (0.120 COMP445)
UGT2B4 substrate	0.811	COMP436	(0.789 COMP429) (0.773 COMP450) (0.758 COMP77) (0.641 COMP444) (0.636 COMP452) (0.621 COMP448) (0.620 COMP439) (0.606 COMP419) (0.594 COMP440) (0.591 COMP433) (0.589 COMP442) (0.577 COMP426/COMP435/COMP458) (0.565 COMP453) (0.563 COMP427) (0.557 COMP438/COMP454/COMP460) (0.554 COMP434) (0.552 COMP425/COMP449) (0.539 COMP451) (0.536 COMP421) (0.533 COMP411) (0.529 COMP418) (0.524 COMP423) (0.521 COMP431) (0.519 COMP432) (0.516 COMP415/COMP443) (0.510 COMP198) (0.490 COMP428) (0.466 COMP420) (0.448 COMP424) (0.442 COMP416) (0.438 COMP437/COMP441) (0.384 COMP417/COMP430) (0.364 COMP447) (0.360 COMP413/COMP414) (0.301 COMP456) (0.297 COMP422) (0.292 COMP457) (0.290 COMP158) (0.264 COMP445) (0.234 COMP459) (0.222 COMP446) (0.202 COMP455)
UGT2B7 substrate	0.866	COMP436	(0.793 COMP446) (0.786 COMP450) (0.753 COMP77) (0.631 COMP429) (0.566 COMP452) (0.544 COMP439) (0.538 COMP419) (0.525 COMP440/COMP444/COMP448) (0.523 COMP442) (0.502 COMP438/COMP454) (0.498 COMP434) (0.495 COMP453) (0.492 COMP433) (0.483 COMP427) (0.480 COMP432) (0.479 COMP451) (0.473 COMP426/COMP435/COMP458) (0.453 COMP421/COMP423) (0.443 COMP443) (0.442 COMP413/COMP414) (0.424 COMP460) (0.420 COMP431) (0.418 COMP425/COMP449) (0.410 COMP420) (0.383 COMP430) (0.376 COMP424) (0.369 COMP158) (0.367 COMP418) (0.349 COMP428) (0.348 COMP198) (0.344 COMP441) (0.328 COMP416) (0.327 COMP437) (0.287 COMP411) (0.281 COMP447) (0.280 COMP415) (0.274 COMP456) (0.263 COMP457) (0.206 COMP445) (0.203 COMP417) (0.188 COMP422) (0.180 COMP455) (0.140 COMP459) (0.117 COMP412)
UGT2B9 substrate	0.802	COMP446	(0.656 COMP429) (0.618 COMP452) (0.603 COMP439) (0.591 COMP419) (0.578 COMP448) (0.576 COMP442) (0.555 COMP453) (0.550 COMP427) (0.549 COMP433) (0.537 COMP436/COMP450) (0.533 COMP426/COMP435/COMP458) (0.521 COMP77) (0.519 COMP421) (0.511 COMP434) (0.492 COMP440) (0.491 COMP451) (0.460 COMP425/COMP449) (0.452 COMP444) (0.443 COMP424) (0.408 COMP438/COMP454) (0.382 COMP431) (0.372 COMP430) (0.348 COMP420) (0.346 COMP437) (0.335 COMP413/COMP414/COMP443) (0.331 COMP432) (0.312 COMP423) (0.301 COMP460) (0.282 COMP441) (0.276 COMP198) (0.266 COMP158) (0.262 COMP418) (0.248 COMP415) (0.213 COMP428) (0.212 COMP416) (0.196 COMP447)
Ulceration	0.653	COMP460	(0.646 COMP418) (0.633 COMP411) (0.561 COMP198) (0.539 COMP428) (0.423 COMP415) (0.401 COMP457) (0.398 COMP456) (0.386 COMP422) (0.355 COMP455) (0.323 COMP445) (0.256 COMP441) (0.238 COMP459)
Urate transporter 1 inhibitor	0.089	COMP460	(0.036 COMP428)
Urease inhibitor	0.210	COMP418	(0.186 COMP198) (0.154 COMP441) (0.152 COMP415) (0.142 COMP456) (0.128 COMP422) (0.124 COMP455) (0.123 COMP445) (0.117 COMP457) (0.113 COMP460) (0.108 COMP428) (0.089 COMP459)
Uric acid excretion stimulant	0.336	COMP198	(0.232 COMP411) (0.231 COMP418) (0.218 COMP460) (0.169 COMP415) (0.147 COMP416) (0.134 COMP417)
Uridine phosphorylase inhibitor	0.065	COMP460	(0.051 COMP428)
Urinary incontinence treatment	0.656	COMP441	(0.318 COMP459) (0.177 COMP445)
Urokinase inhibitor	0.062	COMP428	(0.052 COMP455) (0.041 COMP456)
Urolithiasis treatment	0.343	COMP426/COMP458	(0.327 COMP449) (0.240 COMP460) (0.223 COMP435) (0.214 COMP425) (0.180 COMP432) (0.171 COMP424) (0.167 COMP433) (0.162 COMP451) (0.155 COMP443) (0.151 COMP423/COMP438/COMP454) (0.142 COMP437) (0.126 COMP430)
Urologic disorders treatment	0.718	COMP441	(0.333 COMP459) (0.208 COMP445)
