Name	Activation_Prob	Compound	Another_Probs
Mental retardation treatment	0.139	COMP9	(0.127 COMP557) (0.123 COMP538) (0.120 COMP539) (0.116 COMP542) (0.107 COMP537/COMP541/COMP544) (0.104 COMP123)
Metabolic disease treatment	0.610	COMP19	(0.578 COMP77) (0.565 COMP110) (0.468 COMP543) (0.375 COMP551) (0.323 COMP557) (0.313 COMP563) (0.305 COMP564) (0.269 COMP526) (0.261 COMP303) (0.236 COMP527) (0.227 COMP539) (0.218 COMP542) (0.199 COMP561) (0.198 COMP114) (0.196 COMP529) (0.188 COMP133) (0.186 COMP300)
Movement disorders treatment	0.269	COMP561	(0.229 COMP9) (0.218 COMP303) (0.216 COMP123) (0.209 COMP557) (0.205 COMP546) (0.200 COMP539) (0.199 COMP547) (0.184 COMP544) (0.180 COMP300) (0.176 COMP538/COMP6) (0.175 COMP525) (0.171 COMP542) (0.161 COMP302) (0.155 COMP523) (0.150 COMP58) (0.147 COMP389/COMP390) (0.144 COMP541/COMP548) (0.142 COMP110) (0.135 COMP19) (0.132 COMP537) (0.129 COMP466)
Mucolytic	0.366	COMP19	(0.276 COMP526) (0.261 COMP557) (0.250 COMP539) (0.249 COMP527) (0.239 COMP542) (0.237 COMP466) (0.233 COMP529) (0.216 COMP540) (0.213 COMP538) (0.211 COMP546) (0.202 COMP389/COMP390) (0.196 COMP547) (0.192 COMP58) (0.186 COMP123) (0.176 COMP563) (0.175 COMP555) (0.166 COMP9) (0.165 COMP558) (0.163 COMP525) (0.161 COMP543) (0.153 COMP550) (0.152 COMP561) (0.151 COMP523) (0.150 COMP6) (0.146 COMP544) (0.136 COMP556) (0.134 COMP302) (0.128 COMP549) (0.125 COMP303) (0.123 COMP8) (0.118 COMP553/COMP554) (0.116 COMP133) (0.113 COMP113/COMP142) (0.109 COMP528) (0.107 COMP552) (0.106 COMP114/COMP548) (0.105 COMP530) (0.102 COMP77) (0.101 COMP565)
Multiple sclerosis treatment	0.679	COMP114	(0.521 COMP19) (0.250 COMP303) (0.236 COMP561) (0.231 COMP542) (0.208 COMP541)
Muscle relaxant	0.488	COMP548	(0.470 COMP538) (0.407 COMP77) (0.389 COMP539) (0.378 COMP547) (0.360 COMP557) (0.287 COMP542) (0.272 COMP543) (0.212 COMP389/COMP390) (0.206 COMP9) (0.193 COMP113/COMP142) (0.191 COMP466) (0.189 COMP546) (0.186 COMP6) (0.185 COMP110) (0.184 COMP19) (0.172 COMP555) (0.167 COMP537) (0.156 COMP526) (0.153 COMP527) (0.151 COMP300) (0.150 COMP563) (0.149 COMP561) (0.137 COMP114) (0.136 COMP58) (0.134 COMP123) (0.132 COMP153) (0.129 COMP167) (0.125 COMP544) (0.124 COMP525) (0.121 COMP564)
Muscular dystrophy treatment	0.375	COMP542	(0.310 COMP538) (0.300 COMP539) (0.291 COMP77) (0.285 COMP557) (0.254 COMP9) (0.230 COMP546) (0.209 COMP561) (0.184 COMP563) (0.169 COMP525) (0.168 COMP555) (0.162 COMP19) (0.149 COMP58) (0.141 COMP541) (0.135 COMP556) (0.131 COMP526)
Myasthenia Gravis treatment	0.227	COMP557	(0.224 COMP539) (0.162 COMP542) (0.140 COMP538) (0.120 COMP546) (0.104 COMP58) (0.100 COMP555/COMP9)
Myocardial infarction treatment	0.559	COMP300	(0.541 COMP557) (0.532 COMP563) (0.512 COMP19) (0.507 COMP539) (0.425 COMP542) (0.418 COMP547) (0.411 COMP389/COMP390) (0.369 COMP523) (0.365 COMP526) (0.355 COMP303) (0.341 COMP77) (0.339 COMP466) (0.333 COMP560) (0.329 COMP6) (0.323 COMP544) (0.315 COMP540) (0.275 COMP529) (0.268 COMP527/COMP538) (0.259 COMP302) (0.211 COMP561) (0.208 COMP110) (0.175 COMP555) (0.158 COMP556)
Myocardial ischemia treatment	0.189	COMP538/COMP539	(0.182 COMP542) (0.179 COMP557) (0.158 COMP466) (0.149 COMP560) (0.146 COMP546) (0.144 COMP555) (0.139 COMP525)
Narcolepsy treatment	0.092	COMP538	(0.078 COMP9) (0.072 COMP557) (0.057 COMP546) (0.056 COMP539)
Narcotic antagonist	0.170	COMP19	(0.147 COMP548) (0.142 COMP557) (0.141 COMP539) (0.135 COMP537) (0.132 COMP543) (0.131 COMP113/COMP142) (0.129 COMP165) (0.115 COMP538) (0.114 COMP564) (0.111 COMP547) (0.110 COMP8) (0.108 COMP542) (0.106 COMP153) (0.105 COMP563) (0.103 COMP302) (0.101 COMP526) (0.099 COMP114/COMP523) (0.098 COMP133) (0.093 COMP530) (0.092 COMP58) (0.090 COMP6) (0.089 COMP110/COMP389/COMP390) (0.087 COMP123) (0.086 COMP540) (0.085 COMP562) (0.084 COMP544) (0.083 COMP529/COMP559) (0.080 COMP9) (0.079 COMP550) (0.078 COMP167) (0.072 COMP300/COMP466/COMP560) (0.071 COMP527/COMP555) (0.070 COMP561) (0.069 COMP303)
Neuropathy treatment	0.268	COMP542	(0.246 COMP526) (0.208 COMP538) (0.207 COMP555) (0.206 COMP77) (0.201 COMP557) (0.196 COMP539/COMP563) (0.192 COMP6) (0.183 COMP525) (0.182 COMP544) (0.152 COMP546) (0.145 COMP547) (0.142 COMP58) (0.139 COMP300) (0.135 COMP9) (0.133 COMP565) (0.132 COMP552) (0.128 COMP540) (0.126 COMP466) (0.125 COMP553/COMP554) (0.123 COMP389/COMP390)
Neutropenia treatment	0.155	COMP300	(0.142 COMP303) (0.127 COMP77) (0.116 COMP543) (0.103 COMP539/COMP550)
Non-steroidal antiinflammatory agent	0.598	COMP563	(0.465 COMP19) (0.437 COMP527) (0.420 COMP529) (0.393 COMP539) (0.386 COMP542) (0.368 COMP466) (0.367 COMP557) (0.364 COMP526) (0.363 COMP555) (0.357 COMP546) (0.353 COMP153) (0.347 COMP525) (0.332 COMP544) (0.328 COMP9) (0.320 COMP389/COMP390) (0.307 COMP538) (0.300 COMP123) (0.274 COMP556) (0.270 COMP561) (0.265 COMP548) (0.263 COMP552/COMP6) (0.261 COMP550) (0.259 COMP553/COMP554) (0.254 COMP565) (0.246 COMP300) (0.224 COMP8) (0.220 COMP547) (0.209 COMP58) (0.207 COMP113/COMP142/COMP558) (0.202 COMP303) (0.193 COMP523) (0.192 COMP540) (0.177 COMP302) (0.172 COMP545) (0.165 COMP165) (0.163 COMP133) (0.160 COMP114) (0.159 COMP543)
Obsessive-compulsive disorder treatment	0.114	COMP9	(0.102 COMP525) (0.097 COMP546) (0.083 COMP19)
Paget's disease treatment	0.267	COMP538	(0.198 COMP539) (0.194 COMP557) (0.192 COMP542) (0.190 COMP19) (0.174 COMP537) (0.171 COMP77) (0.163 COMP110) (0.159 COMP9) (0.153 COMP113/COMP142/COMP561) (0.150 COMP546) (0.146 COMP543) (0.145 COMP133) (0.139 COMP549) (0.134 COMP548) (0.130 COMP525) (0.126 COMP303) (0.125 COMP123) (0.123 COMP165) (0.115 COMP530) (0.110 COMP389/COMP390) (0.106 COMP58) (0.099 COMP544) (0.092 COMP153/COMP564) (0.089 COMP466) (0.083 COMP547) (0.082 COMP550)
Pancreatic disorders treatment	0.616	COMP540	(0.457 COMP557) (0.417 COMP539) (0.230 COMP542) (0.198 COMP538) (0.124 COMP537)
Phobic disorders treatment	0.495	COMP565	(0.425 COMP552) (0.396 COMP553/COMP554) (0.305 COMP555) (0.282 COMP556) (0.276 COMP542) (0.254 COMP466) (0.243 COMP389/COMP390) (0.238 COMP58) (0.228 COMP557) (0.219 COMP525) (0.214 COMP9) (0.209 COMP123) (0.202 COMP539) (0.199 COMP550) (0.197 COMP546) (0.188 COMP537/COMP6) (0.184 COMP538) (0.180 COMP561) (0.175 COMP110) (0.173 COMP114) (0.164 COMP544) (0.161 COMP543) (0.154 COMP558) (0.150 COMP19/COMP303) (0.142 COMP541)
Photosensitizer	0.441	COMP563	(0.403 COMP539) (0.356 COMP557) (0.321 COMP538) (0.314 COMP542) (0.229 COMP58) (0.200 COMP556) (0.195 COMP526) (0.166 COMP544) (0.163 COMP9) (0.162 COMP302) (0.159 COMP561) (0.151 COMP555) (0.147 COMP525/COMP546) (0.145 COMP389/COMP390) (0.142 COMP6) (0.141 COMP545) (0.140 COMP466) (0.136 COMP550/COMP8) (0.128 COMP530) (0.123 COMP543) (0.122 COMP549) (0.121 COMP114) (0.118 COMP527/COMP537/COMP547) (0.117 COMP541) (0.113 COMP300) (0.112 COMP540) (0.111 COMP529) (0.110 COMP553/COMP554) (0.109 COMP123/COMP560) (0.106 COMP303/COMP523) (0.104 COMP19) (0.103 COMP113/COMP142/COMP565) (0.102 COMP558) (0.098 COMP110)
Platelet aggregation inhibitor	0.665	COMP557	(0.582 COMP539) (0.331 COMP538) (0.289 COMP542) (0.229 COMP466) (0.200 COMP555)
Platelet antagonist	0.864	COMP557	(0.790 COMP539) (0.624 COMP542) (0.451 COMP389/COMP390) (0.418 COMP538) (0.359 COMP466) (0.350 COMP8) (0.331 COMP523) (0.246 COMP563) (0.226 COMP549) (0.200 COMP526) (0.189 COMP530) (0.169 COMP302) (0.162 COMP529)
Postcoital contraceptive	0.157	COMP165	(0.152 COMP153) (0.145 COMP543) (0.136 COMP133) (0.122 COMP537) (0.115 COMP123) (0.108 COMP564) (0.107 COMP303) (0.103 COMP113/COMP142) (0.097 COMP19/COMP547/COMP548) (0.092 COMP549) (0.089 COMP167/COMP6/COMP77) (0.087 COMP530) (0.086 COMP300/COMP302) (0.083 COMP114/COMP544) (0.080 COMP523/COMP538) (0.079 COMP389/COMP390) (0.078 COMP556) (0.077 COMP550/COMP562) (0.076 COMP466/COMP542) (0.075 COMP58) (0.074 COMP110/COMP559) (0.073 COMP557) (0.072 COMP561) (0.071 COMP539/COMP9) (0.068 COMP553/COMP554) (0.067 COMP8) (0.066 COMP551/COMP560) (0.065 COMP525) (0.062 COMP546) (0.057 COMP541/COMP558) (0.055 COMP565)
Postmenopausal disorders treatment	0.624	COMP165	(0.370 COMP133) (0.282 COMP543) (0.248 COMP77) (0.199 COMP113/COMP142) (0.193 COMP564) (0.158 COMP537) (0.150 COMP389/COMP390) (0.142 COMP553/COMP554) (0.141 COMP548) (0.137 COMP153) (0.133 COMP556) (0.130 COMP167) (0.129 COMP563) (0.095 COMP559) (0.093 COMP303) (0.089 COMP466) (0.087 COMP526) (0.078 COMP560) (0.073 COMP550) (0.072 COMP114/COMP540) (0.066 COMP551) (0.065 COMP529/COMP565) (0.063 COMP562) (0.061 COMP530) (0.057 COMP552) (0.056 COMP561) (0.054 COMP527) (0.051 COMP123) (0.049 COMP555)
Posttraumatic stress disorder treatment	0.335	COMP303	(0.309 COMP300) (0.245 COMP547) (0.176 COMP548) (0.152 COMP561) (0.147 COMP123) (0.141 COMP9) (0.130 COMP539) (0.129 COMP546) (0.128 COMP525) (0.121 COMP557) (0.120 COMP542) (0.118 COMP544/COMP6) (0.098 COMP77) (0.096 COMP541) (0.085 COMP110/COMP538)
Premature ejaculation treatment	0.062	COMP167	
Premenstrual syndrome treatment	0.115	COMP77	(0.104 COMP537) (0.075 COMP564) (0.064 COMP543)
Prokinetic	0.075	COMP555	(0.070 COMP526)
Proliferative diseases treatment	0.924	COMP563	(0.817 COMP77) (0.787 COMP540) (0.767 COMP526) (0.706 COMP529) (0.694 COMP527) (0.586 COMP466) (0.578 COMP548) (0.575 COMP389/COMP390) (0.560 COMP558) (0.555 COMP550) (0.552 COMP547) (0.539 COMP523) (0.515 COMP8) (0.501 COMP528) (0.436 COMP539) (0.415 COMP556) (0.407 COMP557) (0.404 COMP19) (0.394 COMP545) (0.385 COMP542) (0.383 COMP543) (0.380 COMP549) (0.370 COMP562) (0.365 COMP536) (0.364 COMP123) (0.361 COMP302) (0.355 COMP538) (0.351 COMP553/COMP554) (0.332 COMP560) (0.327 COMP532/COMP533) (0.324 COMP58) (0.322 COMP534/COMP535) (0.321 COMP531) (0.315 COMP153) (0.310 COMP303) (0.307 COMP530) (0.305 COMP133) (0.302 COMP551) (0.301 COMP546) (0.300 COMP561) (0.298 COMP525) (0.291 COMP552) (0.284 COMP559/COMP564) (0.283 COMP544/COMP6/COMP9) (0.278 COMP565) (0.271 COMP113/COMP142) (0.266 COMP110) (0.256 COMP165/COMP537) (0.243 COMP114) (0.239 COMP300) (0.212 COMP167) (0.211 COMP555) (0.183 COMP541)
Prostate cancer treatment	0.854	COMP302	(0.742 COMP558) (0.701 COMP548) (0.700 COMP550) (0.627 COMP552) (0.613 COMP153) (0.611 COMP58) (0.594 COMP77) (0.590 COMP565) (0.589 COMP563) (0.588 COMP553/COMP554) (0.573 COMP540) (0.544 COMP562) (0.540 COMP556) (0.528 COMP466) (0.524 COMP526) (0.508 COMP560) (0.501 COMP165) (0.500 COMP523) (0.484 COMP547) (0.466 COMP543) (0.463 COMP389/COMP390) (0.444 COMP534/COMP535) (0.426 COMP527) (0.418 COMP133) (0.391 COMP551) (0.381 COMP531) (0.364 COMP532/COMP533) (0.357 COMP8) (0.355 COMP564) (0.346 COMP529) (0.321 COMP19/COMP525) (0.313 COMP537) (0.302 COMP536) (0.278 COMP113/COMP142/COMP559) (0.270 COMP303) (0.258 COMP528) (0.253 COMP110) (0.252 COMP546) (0.251 COMP545) (0.244 COMP555) (0.230 COMP123) (0.181 COMP561)
Prostate disorders treatment	0.551	COMP77	(0.522 COMP165) (0.499 COMP548) (0.477 COMP543) (0.461 COMP537) (0.419 COMP564) (0.411 COMP133) (0.389 COMP153) (0.387 COMP303) (0.375 COMP562) (0.355 COMP557) (0.337 COMP559) (0.336 COMP551) (0.327 COMP530) (0.309 COMP113/COMP142/COMP539) (0.293 COMP300) (0.276 COMP114) (0.259 COMP542) (0.258 COMP19) (0.254 COMP58) (0.238 COMP549) (0.234 COMP167/COMP547) (0.221 COMP9) (0.215 COMP123) (0.213 COMP545) (0.212 COMP538) (0.198 COMP560) (0.196 COMP525) (0.179 COMP546) (0.167 COMP534/COMP535) (0.166 COMP544) (0.155 COMP561) (0.145 COMP110/COMP6) (0.142 COMP523)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.557 COMP165) (0.495 COMP548) (0.464 COMP543) (0.395 COMP537) (0.394 COMP58) (0.389 COMP564) (0.350 COMP133) (0.342 COMP562) (0.335 COMP303) (0.319 COMP551) (0.307 COMP559) (0.292 COMP557) (0.284 COMP153) (0.263 COMP530) (0.260 COMP19) (0.230 COMP539) (0.188 COMP560) (0.181 COMP114) (0.164 COMP549) (0.154 COMP123) (0.150 COMP300) (0.149 COMP538) (0.145 COMP542) (0.139 COMP113/COMP142) (0.138 COMP9) (0.132 COMP547) (0.127 COMP167) (0.125 COMP525)
Psychosexual dysfunction treatment	0.408	COMP77	(0.362 COMP563) (0.287 COMP526) (0.248 COMP529) (0.244 COMP527) (0.243 COMP540) (0.166 COMP543) (0.162 COMP557) (0.160 COMP303) (0.156 COMP564) (0.155 COMP542) (0.144 COMP556) (0.143 COMP539) (0.131 COMP538) (0.129 COMP528) (0.117 COMP537) (0.116 COMP123) (0.114 COMP19/COMP561)
Psychostimulant	0.656	COMP547	(0.512 COMP539) (0.507 COMP19) (0.468 COMP538) (0.445 COMP557) (0.350 COMP114) (0.348 COMP548) (0.333 COMP300) (0.326 COMP543) (0.306 COMP6) (0.300 COMP537) (0.292 COMP542) (0.231 COMP546) (0.225 COMP523) (0.224 COMP556) (0.213 COMP544) (0.204 COMP77) (0.198 COMP526) (0.191 COMP113/COMP142) (0.190 COMP9) (0.186 COMP110) (0.174 COMP58) (0.167 COMP525) (0.164 COMP389/COMP390) (0.153 COMP564) (0.152 COMP123) (0.145 COMP466) (0.140 COMP560) (0.133 COMP167)
Pulmonary hypertension treatment	0.246	COMP557	(0.242 COMP539) (0.170 COMP538) (0.156 COMP542) (0.143 COMP9) (0.140 COMP537) (0.139 COMP389/COMP390) (0.133 COMP543)
Radioprotector	0.899	COMP563	(0.690 COMP389/COMP390) (0.684 COMP466) (0.612 COMP539) (0.563 COMP557) (0.540 COMP550) (0.515 COMP538) (0.462 COMP302/COMP542) (0.452 COMP58/COMP77) (0.421 COMP526/COMP556) (0.409 COMP543) (0.407 COMP8) (0.378 COMP525) (0.377 COMP133) (0.376 COMP561) (0.373 COMP546) (0.342 COMP558) (0.334 COMP9) (0.317 COMP540) (0.315 COMP527) (0.299 COMP562) (0.296 COMP529) (0.290 COMP560) (0.288 COMP548/COMP559) (0.285 COMP153) (0.281 COMP165) (0.253 COMP113/COMP142) (0.251 COMP544) (0.246 COMP114) (0.244 COMP537) (0.243 COMP523) (0.241 COMP551) (0.235 COMP553/COMP554) (0.226 COMP123) (0.223 COMP541) (0.197 COMP549) (0.191 COMP6) (0.190 COMP110) (0.188 COMP555) (0.173 COMP552) (0.172 COMP303) (0.169 COMP565)
Radiosensitizer	0.492	COMP538	(0.486 COMP557) (0.478 COMP539) (0.461 COMP563) (0.438 COMP389/COMP390) (0.419 COMP466) (0.388 COMP302) (0.377 COMP550) (0.375 COMP58) (0.366 COMP8) (0.365 COMP526) (0.351 COMP542) (0.335 COMP540) (0.327 COMP556) (0.281 COMP541) (0.280 COMP527) (0.262 COMP561) (0.249 COMP553/COMP554) (0.239 COMP552) (0.234 COMP9) (0.231 COMP555) (0.230 COMP565) (0.223 COMP529) (0.222 COMP558) (0.220 COMP546) (0.215 COMP543) (0.198 COMP525)
Raynaud's phenomenon treatment	0.293	COMP557	(0.291 COMP539/COMP9) (0.256 COMP538) (0.245 COMP542) (0.213 COMP546) (0.203 COMP525) (0.194 COMP544) (0.189 COMP113/COMP142) (0.176 COMP19) (0.168 COMP389/COMP390) (0.152 COMP58) (0.151 COMP543) (0.143 COMP466) (0.141 COMP300) (0.129 COMP555) (0.125 COMP561) (0.124 COMP165)
Renal disease treatment	0.584	COMP8	(0.495 COMP537) (0.480 COMP77) (0.374 COMP543) (0.335 COMP557) (0.330 COMP539) (0.304 COMP9) (0.302 COMP542) (0.293 COMP113/COMP142) (0.290 COMP561) (0.265 COMP167) (0.223 COMP538) (0.205 COMP546)
Renal failure treatment	0.438	COMP167	(0.330 COMP557) (0.305 COMP539) (0.294 COMP537) (0.247 COMP542) (0.169 COMP538) (0.124 COMP300/COMP543) (0.116 COMP389/COMP390) (0.114 COMP527) (0.111 COMP549)
Respiratory analeptic	0.912	COMP113/COMP142	(0.873 COMP77) (0.868 COMP110) (0.851 COMP543) (0.845 COMP19) (0.696 COMP531) (0.672 COMP532/COMP533) (0.662 COMP547) (0.642 COMP114) (0.609 COMP548) (0.608 COMP8) (0.581 COMP542) (0.580 COMP523) (0.576 COMP540) (0.575 COMP539) (0.571 COMP528) (0.569 COMP525) (0.568 COMP538) (0.567 COMP534/COMP535/COMP563) (0.566 COMP133/COMP526) (0.547 COMP546) (0.543 COMP537) (0.529 COMP557) (0.511 COMP123/COMP302/COMP536) (0.501 COMP544) (0.488 COMP9) (0.472 COMP527) (0.433 COMP153) (0.412 COMP529) (0.397 COMP6) (0.393 COMP165) (0.392 COMP389/COMP390/COMP562) (0.388 COMP551) (0.383 COMP561) (0.373 COMP303) (0.365 COMP560) (0.358 COMP466) (0.323 COMP58) (0.319 COMP550) (0.311 COMP545) (0.277 COMP555) (0.262 COMP549) (0.252 COMP556) (0.244 COMP553/COMP554) (0.242 COMP300) (0.213 COMP167) (0.211 COMP564) (0.202 COMP558) (0.189 COMP552) (0.188 COMP559) (0.179 COMP565) (0.166 COMP530)
Restenosis treatment	0.381	COMP557	(0.307 COMP542) (0.284 COMP539) (0.278 COMP389/COMP390) (0.266 COMP466) (0.217 COMP529) (0.201 COMP526) (0.192 COMP528) (0.170 COMP527) (0.148 COMP555) (0.145 COMP540) (0.117 COMP538)
Restless leg syndrome treatment	0.252	COMP542	(0.233 COMP539) (0.209 COMP557) (0.140 COMP538) (0.110 COMP526) (0.097 COMP563) (0.095 COMP389/COMP390) (0.088 COMP19) (0.086 COMP9)
Retinopathy treatment	0.122	COMP544	(0.108 COMP466) (0.103 COMP6)
Retinoprotector	0.687	COMP77	(0.255 COMP563) (0.235 COMP9) (0.232 COMP539) (0.228 COMP543) (0.224 COMP557) (0.219 COMP544) (0.217 COMP542) (0.215 COMP110) (0.194 COMP538) (0.173 COMP546) (0.162 COMP123) (0.159 COMP561) (0.152 COMP525) (0.150 COMP389/COMP390) (0.148 COMP153) (0.144 COMP537/COMP6) (0.142 COMP114) (0.141 COMP19) (0.126 COMP300) (0.124 COMP466) (0.119 COMP167/COMP526) (0.115 COMP8) (0.113 COMP58) (0.106 COMP556)
Rheumatoid arthritis treatment	0.607	COMP19	(0.483 COMP537) (0.383 COMP110) (0.365 COMP300) (0.216 COMP114) (0.213 COMP541)
Rhinitis treatment	0.294	COMP557	(0.191 COMP539)
Sepsis treatment	0.437	COMP165	(0.424 COMP133) (0.415 COMP153) (0.310 COMP548) (0.304 COMP19) (0.268 COMP539) (0.257 COMP557) (0.190 COMP538) (0.183 COMP527) (0.181 COMP561) (0.173 COMP565) (0.170 COMP553/COMP554) (0.169 COMP303) (0.166 COMP529) (0.164 COMP552) (0.162 COMP113/COMP142/COMP541) (0.143 COMP563) (0.139 COMP526)
Septic shock treatment	0.508	COMP526	(0.479 COMP6) (0.460 COMP529) (0.457 COMP527) (0.409 COMP557) (0.378 COMP539) (0.377 COMP563) (0.375 COMP540) (0.361 COMP528) (0.337 COMP542) (0.311 COMP538) (0.228 COMP555) (0.221 COMP153/COMP466) (0.193 COMP389/COMP390) (0.163 COMP541) (0.160 COMP545) (0.146 COMP548) (0.143 COMP550)
Shock treatment	0.223	COMP538	(0.204 COMP539) (0.189 COMP548) (0.187 COMP557) (0.175 COMP542) (0.154 COMP165) (0.143 COMP9) (0.139 COMP561) (0.136 COMP19) (0.129 COMP389/COMP390) (0.124 COMP547) (0.116 COMP153) (0.109 COMP544) (0.108 COMP541) (0.107 COMP113/COMP142) (0.105 COMP133/COMP530/COMP8) (0.103 COMP525)
Skeletal muscle relaxant	0.491	COMP538	(0.396 COMP539) (0.363 COMP557) (0.249 COMP542) (0.237 COMP543) (0.235 COMP77) (0.208 COMP113/COMP142) (0.206 COMP9) (0.198 COMP389/COMP390) (0.169 COMP546) (0.168 COMP466) (0.160 COMP555) (0.157 COMP110) (0.152 COMP548) (0.151 COMP537) (0.144 COMP527) (0.142 COMP114) (0.137 COMP58) (0.133 COMP526) (0.131 COMP167/COMP541) (0.129 COMP19) (0.125 COMP525) (0.124 COMP6) (0.121 COMP563) (0.117 COMP561)
Skin whitener	0.716	COMP302/COMP550	(0.707 COMP563) (0.679 COMP558) (0.573 COMP389/COMP390) (0.515 COMP526) (0.495 COMP466) (0.477 COMP540) (0.458 COMP8) (0.431 COMP553/COMP554) (0.430 COMP527/COMP556) (0.400 COMP529) (0.328 COMP552) (0.315 COMP561) (0.305 COMP565) (0.292 COMP523/COMP528) (0.227 COMP58) (0.226 COMP110) (0.225 COMP555) (0.203 COMP546) (0.202 COMP77) (0.199 COMP538) (0.188 COMP525) (0.183 COMP557) (0.177 COMP539) (0.159 COMP133) (0.151 COMP9) (0.148 COMP300) (0.136 COMP547) (0.132 COMP536) (0.128 COMP543) (0.124 COMP165) (0.122 COMP562) (0.118 COMP123/COMP551) (0.114 COMP303) (0.113 COMP548) (0.111 COMP542) (0.110 COMP560) (0.109 COMP559)
Sleep apnea treatment	0.096	COMP9	(0.095 COMP525) (0.092 COMP546) (0.089 COMP544) (0.088 COMP557) (0.084 COMP539) (0.082 COMP110) (0.079 COMP538) (0.078 COMP300/COMP537/COMP542/COMP543)
Sleep disorders treatment	0.685	COMP530	(0.543 COMP300) (0.487 COMP549) (0.220 COMP303) (0.158 COMP77) (0.153 COMP19)
Spasmolytic	0.651	COMP8	(0.583 COMP563) (0.548 COMP19) (0.525 COMP303) (0.510 COMP114) (0.484 COMP543) (0.443 COMP556) (0.430 COMP547) (0.424 COMP555) (0.411 COMP538) (0.401 COMP542) (0.394 COMP539) (0.384 COMP466) (0.376 COMP527) (0.365 COMP389/COMP390) (0.347 COMP523) (0.343 COMP557) (0.336 COMP546) (0.323 COMP525) (0.320 COMP560) (0.319 COMP526) (0.317 COMP550) (0.311 COMP558) (0.310 COMP9) (0.309 COMP153/COMP529) (0.303 COMP561) (0.300 COMP545) (0.296 COMP300) (0.273 COMP548) (0.265 COMP302) (0.244 COMP528) (0.239 COMP123) (0.238 COMP133) (0.224 COMP544) (0.219 COMP6) (0.206 COMP58) (0.193 COMP165) (0.192 COMP540) (0.189 COMP113/COMP142) (0.182 COMP77) (0.174 COMP110) (0.172 COMP553/COMP554) (0.162 COMP552)
Stroke treatment	0.755	COMP543	(0.623 COMP557) (0.572 COMP539) (0.566 COMP542) (0.524 COMP563) (0.519 COMP527) (0.497 COMP526) (0.492 COMP536) (0.465 COMP389/COMP390) (0.459 COMP8) (0.419 COMP564) (0.407 COMP114) (0.380 COMP560) (0.352 COMP529) (0.340 COMP538) (0.331 COMP528) (0.322 COMP466) (0.285 COMP6) (0.252 COMP77) (0.241 COMP540)
Systemic lupus erythematosus treatment	0.464	COMP19	(0.154 COMP561)
T cell inhibitor	0.319	COMP300	(0.239 COMP563) (0.221 COMP534/COMP535) (0.199 COMP549) (0.198 COMP303) (0.184 COMP531) (0.164 COMP165) (0.161 COMP530) (0.153 COMP532/COMP533) (0.140 COMP133) (0.112 COMP6) (0.109 COMP548) (0.108 COMP547) (0.101 COMP123) (0.097 COMP153/COMP557) (0.096 COMP556) (0.095 COMP58) (0.093 COMP526) (0.091 COMP561) (0.085 COMP544) (0.083 COMP527) (0.081 COMP529/COMP9) (0.080 COMP539/COMP540) (0.079 COMP528) (0.078 COMP19)
Thrombolytic	0.469	COMP557	(0.421 COMP539) (0.419 COMP542) (0.288 COMP563) (0.266 COMP538) (0.232 COMP526) (0.220 COMP529) (0.219 COMP389/COMP390) (0.213 COMP527) (0.189 COMP540) (0.175 COMP466) (0.143 COMP543) (0.142 COMP77) (0.129 COMP302) (0.123 COMP528) (0.122 COMP8)
Tocolytic	0.240	COMP543	(0.163 COMP167) (0.156 COMP113/COMP142) (0.148 COMP525) (0.142 COMP537) (0.137 COMP542) (0.136 COMP546) (0.130 COMP557/COMP561) (0.129 COMP9) (0.128 COMP538/COMP539) (0.112 COMP114) (0.106 COMP58) (0.096 COMP544) (0.095 COMP123) (0.090 COMP556) (0.089 COMP541) (0.083 COMP153)
Tourette's syndrome treatment	0.165	COMP557	(0.160 COMP542) (0.156 COMP539) (0.149 COMP525) (0.146 COMP9) (0.142 COMP302) (0.141 COMP538) (0.140 COMP8) (0.139 COMP543) (0.138 COMP546) (0.136 COMP544) (0.134 COMP537) (0.132 COMP114) (0.129 COMP113/COMP142) (0.128 COMP167) (0.127 COMP300) (0.120 COMP110) (0.111 COMP6) (0.108 COMP561) (0.107 COMP523) (0.105 COMP19/COMP547) (0.098 COMP58) (0.087 COMP153)
Transplant rejection treatment	0.652	COMP114	(0.270 COMP19)
Tumour necrosis factor alpha release inhibitor	0.717	COMP543	(0.639 COMP563) (0.618 COMP537) (0.613 COMP527) (0.598 COMP526) (0.594 COMP153) (0.570 COMP529) (0.565 COMP528) (0.563 COMP540) (0.559 COMP302) (0.529 COMP548) (0.526 COMP552) (0.484 COMP565) (0.480 COMP6) (0.467 COMP556) (0.437 COMP19) (0.436 COMP553/COMP554) (0.405 COMP558) (0.398 COMP466) (0.376 COMP547) (0.368 COMP550) (0.338 COMP165) (0.332 COMP58) (0.312 COMP389/COMP390) (0.271 COMP133) (0.245 COMP114) (0.241 COMP300) (0.228 COMP525) (0.224 COMP542) (0.220 COMP523) (0.216 COMP77) (0.211 COMP545) (0.195 COMP538) (0.163 COMP562)
