Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (colorectal cancer)	0.931	COMP2960	(0.909 COMP150/COMP151/COMP163) (0.852 COMP2959) (0.826 COMP282) (0.786 COMP1181/COMP153) (0.733 COMP2991) (0.729 COMP1284) (0.724 COMP548) (0.715 COMP2948) (0.713 COMP1481/COMP292/COMP2954) (0.706 COMP2951) (0.705 COMP2983) (0.699 COMP2930/COMP2979) (0.697 COMP2955/COMP2988) (0.689 COMP2952) (0.686 COMP2953) (0.682 COMP2950) (0.665 COMP2931) (0.630 COMP302) (0.629 COMP141/COMP264/COMP2973/COMP547) (0.623 COMP2986/COMP48) (0.617 COMP2886) (0.614 COMP2511) (0.612 COMP46) (0.603 COMP155/COMP2947) (0.595 COMP2980) (0.590 COMP2816/COMP2817/COMP348) (0.583 COMP49) (0.582 COMP1262/COMP301/COMP56) (0.575 COMP2984) (0.574 COMP241/COMP245) (0.563 COMP2958) (0.558 COMP305) (0.555 COMP2977) (0.548 COMP2932) (0.544 COMP2941) (0.542 COMP1267) (0.538 COMP2582/COMP574) (0.530 COMP2978) (0.516 COMP693) (0.515 COMP1254) (0.508 COMP1119) (0.506 COMP1881/COMP2171) (0.502 COMP2956) (0.498 COMP888) (0.490 COMP2972) (0.487 COMP2949) (0.486 COMP2934) (0.480 COMP2957) (0.468 COMP124) (0.458 COMP887) (0.457 COMP733/COMP875) (0.455 COMP101) (0.451 COMP2990/COMP774/COMP891) (0.437 COMP2974/COMP2976) (0.430 COMP2936) (0.425 COMP2485) (0.423 COMP30) (0.419 COMP737/COMP775/COMP776/COMP777/COMP778) (0.415 COMP512/COMP715/COMP721/COMP810/COMP882) (0.414 COMP158/COMP172) (0.404 COMP242/COMP244/COMP247/COMP467) (0.396 COMP2933/COMP2940) (0.395 COMP2935) (0.390 COMP476) (0.373 COMP1235) (0.364 COMP296/COMP524) (0.330 COMP62) (0.317 COMP2965) (0.316 COMP1413) (0.315 COMP1244/COMP2937) (0.312 COMP2945) (0.295 COMP2141) (0.292 COMP2943) (0.286 COMP2946) (0.273 COMP2961) (0.271 COMP867) (0.251 COMP11/COMP690/COMP8) (0.247 COMP697) (0.231 COMP503) (0.218 COMP2942/COMP2944) (0.211 COMP2938) (0.204 COMP2971) (0.195 COMP603) (0.194 COMP212) (0.193 COMP2985) (0.189 COMP2929) (0.166 COMP866)
Antineoplastic (endocrine cancer)	0.852	COMP282	(0.724 COMP292) (0.688 COMP548) (0.638 COMP141/COMP264/COMP547) (0.482 COMP150/COMP151/COMP163) (0.465 COMP863) (0.463 COMP2990/COMP774/COMP891) (0.459 COMP2485) (0.435 COMP1267) (0.434 COMP2959) (0.391 COMP603) (0.386 COMP601) (0.379 COMP1244) (0.364 COMP101) (0.359 COMP1181/COMP153) (0.357 COMP2960) (0.350 COMP2141/COMP500) (0.347 COMP693) (0.345 COMP62) (0.344 COMP1235) (0.341 COMP503) (0.340 COMP697) (0.339 COMP630) (0.337 COMP241/COMP245) (0.330 COMP124) (0.329 COMP887) (0.323 COMP683/COMP718/COMP823/COMP828) (0.320 COMP18/COMP539/COMP634/COMP675) (0.318 COMP620/COMP668) (0.315 COMP1413/COMP2964/COMP2969/COMP592/COMP599/COMP609) (0.314 COMP158/COMP172) (0.311 COMP2228/COMP2946) (0.309 COMP2977/COMP60) (0.307 COMP542) (0.306 COMP2943/COMP2944/COMP2986/COMP602) (0.304 COMP2973) (0.303 COMP1068/COMP1242/COMP1433/COMP869) (0.302 COMP9) (0.297 COMP867) (0.294 COMP2975) (0.292 COMP499/COMP513/COMP518/COMP57) (0.291 COMP2974/COMP2976) (0.290 COMP2945/COMP2963) (0.274 COMP1284/COMP2511) (0.268 COMP2967) (0.267 COMP1262/COMP301/COMP56/COMP616) (0.252 COMP2232) (0.251 COMP43) (0.249 COMP2971) (0.247 COMP1669/COMP24/COMP52) (0.240 COMP46) (0.236 COMP305) (0.234 COMP1481/COMP2886/COMP2991) (0.231 COMP6) (0.227 COMP1254) (0.222 COMP2987) (0.220 COMP2985/COMP2989) (0.219 COMP11/COMP8) (0.214 COMP2972)
Antineoplastic (gastric cancer)	0.585	COMP150/COMP151/COMP163	(0.374 COMP2886) (0.349 COMP2511) (0.344 COMP733/COMP875) (0.319 COMP1262/COMP301/COMP56) (0.309 COMP305) (0.298 COMP512/COMP715/COMP721/COMP810/COMP882) (0.287 COMP48) (0.274 COMP46) (0.272 COMP49) (0.266 COMP2816/COMP2817/COMP348) (0.262 COMP693) (0.260 COMP282/COMP2980) (0.251 COMP11/COMP8) (0.249 COMP242/COMP244/COMP247/COMP467) (0.231 COMP1181/COMP153) (0.230 COMP101) (0.229 COMP2977) (0.214 COMP2986) (0.208 COMP2973) (0.207 COMP292) (0.201 COMP158/COMP172/COMP241/COMP245) (0.197 COMP1267) (0.189 COMP737/COMP775/COMP776/COMP777/COMP778) (0.188 COMP141/COMP264/COMP547) (0.183 COMP2991) (0.181 COMP1881/COMP2171) (0.179 COMP2936) (0.178 COMP1254/COMP1481) (0.177 COMP2984) (0.175 COMP1235) (0.174 COMP888) (0.170 COMP2958) (0.163 COMP548) (0.162 COMP887) (0.155 COMP2948) (0.151 COMP2983) (0.148 COMP2945/COMP2990/COMP774/COMP891) (0.147 COMP2988) (0.146 COMP2582/COMP574) (0.145 COMP2930/COMP2979) (0.143 COMP1244/COMP2943) (0.142 COMP867) (0.140 COMP2485) (0.138 COMP2950) (0.137 COMP2944) (0.135 COMP1068/COMP1242/COMP1433/COMP869)
Antineoplastic (glioblastoma multiforme)	0.861	COMP2960	(0.840 COMP150/COMP151/COMP163) (0.818 COMP302) (0.809 COMP2959) (0.726 COMP1119) (0.690 COMP1254) (0.617 COMP2961) (0.607 COMP1181/COMP153) (0.560 COMP2947) (0.556 COMP2953) (0.550 COMP292) (0.546 COMP2952) (0.518 COMP2955) (0.514 COMP2930/COMP2979) (0.512 COMP2948/COMP2983/COMP2988) (0.508 COMP1284) (0.502 COMP733/COMP875) (0.501 COMP2950/COMP2991) (0.500 COMP2941) (0.499 COMP2978) (0.497 COMP1481) (0.482 COMP2511) (0.480 COMP282) (0.479 COMP2951) (0.478 COMP2973) (0.475 COMP2984) (0.473 COMP2980) (0.472 COMP2582/COMP574) (0.465 COMP158/COMP172) (0.463 COMP2958) (0.456 COMP512/COMP715/COMP721/COMP810/COMP882) (0.454 COMP2954) (0.446 COMP1262/COMP301/COMP56) (0.441 COMP2986/COMP48) (0.439 COMP2974/COMP2976) (0.437 COMP2931) (0.436 COMP2977) (0.433 COMP296/COMP524) (0.430 COMP1413/COMP476) (0.428 COMP2957/COMP305) (0.427 COMP241/COMP245) (0.425 COMP46) (0.422 COMP2972) (0.415 COMP101/COMP1265/COMP51) (0.413 COMP1881/COMP2171/COMP2932) (0.410 COMP888) (0.408 COMP49) (0.407 COMP2816/COMP2817/COMP348) (0.398 COMP2936) (0.392 COMP2886) (0.388 COMP737/COMP775/COMP776/COMP777/COMP778) (0.387 COMP155) (0.378 COMP242/COMP244/COMP247/COMP467) (0.376 COMP693) (0.364 COMP2940) (0.354 COMP2949) (0.347 COMP1267) (0.327 COMP887) (0.321 COMP124) (0.312 COMP62) (0.310 COMP548) (0.308 COMP603) (0.303 COMP1235) (0.287 COMP141/COMP264/COMP547) (0.284 COMP2971) (0.283 COMP690) (0.282 COMP2990/COMP774/COMP891) (0.280 COMP1244) (0.277 COMP2934) (0.265 COMP30) (0.258 COMP2485) (0.243 COMP503) (0.241 COMP2965) (0.238 COMP867) (0.226 COMP2945) (0.225 COMP2937) (0.221 COMP2141) (0.220 COMP2943) (0.210 COMP2933) (0.206 COMP2944) (0.191 COMP2946) (0.190 COMP866) (0.188 COMP212) (0.185 COMP2966) (0.184 COMP2935) (0.183 COMP697) (0.175 COMP2226) (0.173 COMP683) (0.170 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.156 COMP43) (0.152 COMP2929/COMP863) (0.151 COMP144/COMP19) (0.148 COMP11/COMP2956/COMP8) (0.139 COMP2938)
Antineoplastic (glioma)	0.959	COMP2960	(0.866 COMP2959) (0.852 COMP150/COMP151/COMP163) (0.848 COMP302) (0.805 COMP1119) (0.742 COMP1254) (0.693 COMP2953) (0.665 COMP2952) (0.649 COMP1181/COMP153) (0.643 COMP2961) (0.633 COMP2978) (0.627 COMP292) (0.626 COMP2955) (0.608 COMP2947) (0.605 COMP2983/COMP2988) (0.603 COMP2930/COMP2979) (0.601 COMP2931) (0.600 COMP2582/COMP574) (0.595 COMP2957) (0.593 COMP2948) (0.589 COMP2984) (0.587 COMP2950) (0.582 COMP282) (0.581 COMP2951) (0.580 COMP2986) (0.579 COMP2958) (0.564 COMP2932) (0.555 COMP296/COMP524) (0.549 COMP1284) (0.535 COMP2991) (0.530 COMP2941) (0.529 COMP1481) (0.528 COMP155) (0.527 COMP2972) (0.525 COMP158/COMP172) (0.520 COMP2511) (0.514 COMP48) (0.510 COMP476) (0.505 COMP2954) (0.504 COMP733/COMP875) (0.502 COMP2973/COMP2980) (0.495 COMP2974/COMP2976) (0.494 COMP1881/COMP2171) (0.492 COMP1262/COMP301/COMP56) (0.491 COMP888) (0.490 COMP49) (0.479 COMP305) (0.475 COMP241/COMP245/COMP2886) (0.471 COMP1413) (0.468 COMP2933) (0.467 COMP512/COMP715/COMP721/COMP810/COMP882) (0.466 COMP2977) (0.465 COMP46) (0.464 COMP2940) (0.460 COMP548) (0.458 COMP2934) (0.450 COMP2816/COMP2817/COMP348) (0.449 COMP2936) (0.446 COMP2935/COMP737/COMP775/COMP776/COMP777/COMP778) (0.436 COMP1265/COMP51) (0.433 COMP101) (0.417 COMP2949) (0.412 COMP124) (0.411 COMP693) (0.405 COMP141/COMP264/COMP547) (0.388 COMP242/COMP244/COMP247/COMP467) (0.382 COMP1244/COMP1267) (0.378 COMP887) (0.363 COMP30) (0.359 COMP62) (0.356 COMP2971) (0.350 COMP2965) (0.344 COMP1235/COMP2937) (0.320 COMP2990/COMP774/COMP891) (0.306 COMP603) (0.300 COMP2938) (0.299 COMP690) (0.293 COMP2485) (0.278 COMP2141/COMP2942) (0.264 COMP2956) (0.253 COMP503) (0.248 COMP867) (0.244 COMP2945) (0.235 COMP697) (0.234 COMP2943) (0.231 COMP11/COMP8) (0.218 COMP144/COMP19) (0.214 COMP2944) (0.212 COMP212) (0.211 COMP2946) (0.194 COMP866) (0.186 COMP683) (0.183 COMP2939) (0.162 COMP6) (0.157 COMP2929) (0.153 COMP630) (0.150 COMP2226) (0.149 COMP2966/COMP616) (0.140 COMP43)
Antineoplastic (insulinoma)	0.061	COMP1068/COMP1242/COMP1433/COMP869	(0.033 COMP626) (0.032 COMP2211) (0.030 COMP2966) (0.026 COMP2981) (0.023 COMP2228) (0.022 COMP2982) (0.021 COMP1058/COMP1151/COMP1658/COMP1660/COMP2226/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.019 COMP2210/COMP263/COMP499/COMP513/COMP518/COMP57) (0.015 COMP1669/COMP24/COMP2964/COMP500/COMP52/COMP599/COMP609) (0.014 COMP2967/COMP542) (0.013 COMP601) (0.012 COMP1235/COMP18/COMP2232/COMP43/COMP503/COMP539/COMP634/COMP675) (0.011 COMP2989/COMP602/COMP630/COMP718)
Antineoplastic (liver cancer)	0.833	COMP150/COMP151/COMP163	(0.717 COMP1181/COMP153) (0.569 COMP2959) (0.546 COMP2960) (0.542 COMP548) (0.517 COMP155) (0.511 COMP62) (0.492 COMP124) (0.483 COMP1284) (0.476 COMP158/COMP172/COMP292) (0.474 COMP2953) (0.469 COMP2974/COMP2976) (0.467 COMP2511/COMP2955) (0.466 COMP2932) (0.462 COMP733/COMP875) (0.461 COMP1262/COMP2991/COMP301/COMP56) (0.458 COMP2952/COMP305) (0.454 COMP48/COMP512/COMP715/COMP721/COMP810/COMP882) (0.452 COMP1413/COMP2948/COMP2983) (0.450 COMP1481/COMP282/COMP2930/COMP2979) (0.449 COMP693) (0.448 COMP2988) (0.447 COMP2973/COMP49) (0.441 COMP2950) (0.439 COMP2980/COMP544) (0.438 COMP1244) (0.429 COMP46) (0.423 COMP2816/COMP2817/COMP348) (0.416 COMP603) (0.410 COMP2941/COMP2972) (0.408 COMP2949) (0.397 COMP2986) (0.395 COMP1267) (0.393 COMP2962) (0.392 COMP2951/COMP2954) (0.391 COMP2945) (0.388 COMP2990/COMP774/COMP891) (0.382 COMP2943) (0.381 COMP2978) (0.379 COMP2582/COMP574) (0.376 COMP2485) (0.375 COMP2886) (0.374 COMP242/COMP244/COMP247/COMP467) (0.373 COMP2984) (0.370 COMP241/COMP245) (0.369 COMP1119) (0.367 COMP2958) (0.366 COMP2957/COMP6) (0.357 COMP141/COMP264/COMP547) (0.356 COMP2944/COMP2975) (0.348 COMP2232) (0.347 COMP476) (0.342 COMP1881/COMP2171) (0.340 COMP1254/COMP888) (0.338 COMP2946) (0.330 COMP1669/COMP24/COMP52) (0.328 COMP101) (0.326 COMP2947) (0.325 COMP867) (0.324 COMP2977) (0.321 COMP737/COMP775/COMP776/COMP777/COMP778) (0.317 COMP2933) (0.316 COMP2964/COMP599/COMP609) (0.314 COMP887) (0.311 COMP302) (0.309 COMP212) (0.308 COMP114/COMP131) (0.300 COMP2936) (0.289 COMP2141) (0.285 COMP1235) (0.282 COMP2935) (0.281 COMP296/COMP524) (0.274 COMP2940) (0.261 COMP2929) (0.258 COMP616/COMP683) (0.257 COMP697) (0.256 COMP690) (0.251 COMP2981/COMP30) (0.248 COMP60) (0.244 COMP11/COMP8) (0.211 COMP2938/COMP2963) (0.203 COMP620/COMP668) (0.202 COMP9) (0.196 COMP18/COMP539/COMP634/COMP675) (0.195 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.194 COMP144/COMP19/COMP2961) (0.190 COMP2965) (0.187 COMP2985) (0.186 COMP1068/COMP1242/COMP1433/COMP869) (0.181 COMP601) (0.179 COMP2942) (0.178 COMP503/COMP718) (0.175 COMP626) (0.173 COMP630) (0.168 COMP2982) (0.164 COMP2956)
Antineoplastic (lung cancer)	0.968	COMP2960	(0.910 COMP2959) (0.907 COMP150/COMP151/COMP163) (0.898 COMP282) (0.893 COMP292) (0.846 COMP302) (0.828 COMP548) (0.819 COMP2953) (0.810 COMP2952) (0.809 COMP1181/COMP153/COMP2951) (0.806 COMP2955) (0.804 COMP2931) (0.802 COMP2988) (0.800 COMP2983) (0.797 COMP2930/COMP2948/COMP2979) (0.792 COMP1119) (0.788 COMP2950) (0.766 COMP1254) (0.763 COMP1284) (0.761 COMP2991) (0.754 COMP2972) (0.751 COMP1481/COMP2954) (0.739 COMP2934) (0.732 COMP2947) (0.730 COMP2933) (0.724 COMP11/COMP8) (0.716 COMP2978) (0.706 COMP2958) (0.705 COMP2984) (0.701 COMP2957) (0.694 COMP2935) (0.692 COMP2973) (0.691 COMP2582/COMP574) (0.686 COMP2932) (0.684 COMP2886) (0.676 COMP48) (0.669 COMP141/COMP264/COMP2949/COMP547) (0.665 COMP2511/COMP2941) (0.657 COMP49) (0.650 COMP2936) (0.649 COMP2986) (0.647 COMP46) (0.639 COMP2980) (0.633 COMP2816/COMP2817/COMP348) (0.632 COMP2940) (0.628 COMP124) (0.625 COMP1262/COMP301/COMP56) (0.620 COMP1267) (0.617 COMP155) (0.613 COMP2937) (0.612 COMP2961/COMP476) (0.609 COMP305) (0.608 COMP101) (0.601 COMP241/COMP245) (0.600 COMP296/COMP524) (0.596 COMP2977) (0.591 COMP2956) (0.574 COMP887) (0.548 COMP2990/COMP774/COMP891) (0.540 COMP30) (0.533 COMP2974/COMP2976) (0.523 COMP693) (0.515 COMP2485) (0.495 COMP62) (0.473 COMP1881/COMP2171) (0.470 COMP1413) (0.463 COMP888) (0.453 COMP733/COMP875) (0.446 COMP690) (0.444 COMP737/COMP775/COMP776/COMP777/COMP778) (0.431 COMP2141) (0.427 COMP603) (0.423 COMP2938) (0.412 COMP2965) (0.392 COMP2945) (0.379 COMP512/COMP715/COMP721/COMP810/COMP882) (0.370 COMP2943) (0.369 COMP2942) (0.363 COMP697) (0.345 COMP1235) (0.344 COMP158/COMP172) (0.340 COMP242/COMP244/COMP247/COMP467) (0.320 COMP2929) (0.310 COMP867) (0.309 COMP2946) (0.308 COMP114/COMP131) (0.290 COMP2944) (0.289 COMP2971) (0.287 COMP1244) (0.279 COMP1265/COMP51) (0.231 COMP6) (0.230 COMP2939) (0.227 COMP212) (0.224 COMP2985) (0.223 COMP866) (0.210 COMP503) (0.192 COMP683) (0.188 COMP630) (0.181 COMP2964/COMP599/COMP609)
Antineoplastic (lymphocytic leukemia)	0.642	COMP150/COMP151/COMP163	(0.497 COMP282) (0.457 COMP2953) (0.434 COMP2952) (0.429 COMP2951) (0.411 COMP476) (0.410 COMP887) (0.409 COMP2955) (0.407 COMP2948) (0.406 COMP2947) (0.403 COMP2950) (0.400 COMP1284) (0.398 COMP2141) (0.396 COMP2983) (0.394 COMP2930/COMP2979/COMP2988) (0.392 COMP292) (0.391 COMP2972) (0.390 COMP2931) (0.384 COMP697) (0.383 COMP2991) (0.372 COMP1119) (0.371 COMP1481) (0.367 COMP2959) (0.359 COMP2941) (0.358 COMP2511) (0.354 COMP2973) (0.347 COMP2954/COMP30) (0.346 COMP1181/COMP153) (0.334 COMP296/COMP524) (0.321 COMP603) (0.316 COMP2932) (0.315 COMP718) (0.312 COMP18/COMP539/COMP634/COMP675) (0.302 COMP1262/COMP301/COMP56) (0.296 COMP305) (0.294 COMP2936/COMP2978) (0.292 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.291 COMP2986) (0.287 COMP1254) (0.284 COMP693) (0.276 COMP101) (0.275 COMP2977) (0.269 COMP141/COMP264/COMP547/COMP548) (0.267 COMP1267) (0.264 COMP46) (0.262 COMP11/COMP241/COMP245/COMP8) (0.258 COMP2816/COMP2817/COMP348) (0.257 COMP48) (0.255 COMP499/COMP513/COMP518/COMP57) (0.250 COMP2940) (0.249 COMP683) (0.248 COMP2886) (0.246 COMP2944) (0.244 COMP2980/COMP49) (0.243 COMP155) (0.242 COMP2964/COMP599/COMP609) (0.241 COMP302) (0.238 COMP2960) (0.235 COMP2990/COMP774/COMP891) (0.231 COMP2949/COMP733/COMP875) (0.220 COMP2485) (0.218 COMP1235) (0.217 COMP2210) (0.216 COMP863) (0.212 COMP2965) (0.206 COMP2933) (0.202 COMP2945) (0.200 COMP2958) (0.199 COMP2984) (0.198 COMP867) (0.197 COMP2943) (0.186 COMP2957/COMP503) (0.184 COMP2582/COMP574) (0.183 COMP158/COMP172) (0.181 COMP2935) (0.177 COMP542) (0.176 COMP737/COMP775/COMP776/COMP777/COMP778) (0.170 COMP2946) (0.151 COMP2969/COMP592) (0.149 COMP690) (0.148 COMP2974/COMP2976)
Antineoplastic (lymphoma)	0.707	COMP11/COMP2956/COMP8	(0.691 COMP2960) (0.649 COMP1119) (0.594 COMP2959) (0.551 COMP1254) (0.527 COMP693) (0.519 COMP2986) (0.503 COMP2953) (0.502 COMP2945) (0.501 COMP2943) (0.498 COMP2974/COMP2976/COMP867) (0.497 COMP296/COMP524) (0.496 COMP2946) (0.493 COMP2511/COMP62) (0.489 COMP46) (0.486 COMP2816/COMP2817/COMP348) (0.483 COMP2952) (0.480 COMP302) (0.479 COMP1262/COMP301/COMP56) (0.476 COMP124) (0.475 COMP305) (0.472 COMP2944) (0.452 COMP2954) (0.443 COMP2972) (0.435 COMP150/COMP151/COMP163) (0.428 COMP1413) (0.427 COMP2980) (0.426 COMP1284) (0.423 COMP1265/COMP51) (0.417 COMP1267) (0.415 COMP2931/COMP2990/COMP476/COMP774/COMP891) (0.413 COMP2141) (0.409 COMP2991/COMP887) (0.403 COMP101) (0.402 COMP2485) (0.393 COMP2950/COMP2955) (0.391 COMP697) (0.390 COMP144/COMP19) (0.385 COMP2983) (0.383 COMP1481) (0.380 COMP2948/COMP2949) (0.377 COMP2930/COMP2979) (0.374 COMP2988) (0.354 COMP2942) (0.346 COMP2938) (0.343 COMP548) (0.336 COMP2978) (0.312 COMP2939) (0.308 COMP1181/COMP153) (0.299 COMP2947) (0.294 COMP1244) (0.291 COMP2940) (0.289 COMP2951) (0.285 COMP158/COMP172) (0.282 COMP282) (0.273 COMP48) (0.271 COMP2973) (0.266 COMP241/COMP245) (0.259 COMP2932) (0.256 COMP2937) (0.251 COMP2941) (0.247 COMP2965/COMP603) (0.244 COMP2977) (0.237 COMP2985/COMP49) (0.233 COMP2984) (0.232 COMP866) (0.229 COMP2961) (0.223 COMP737/COMP775/COMP776/COMP777/COMP778) (0.221 COMP2958) (0.219 COMP2582/COMP574) (0.215 COMP2929) (0.208 COMP1235/COMP292) (0.195 COMP733/COMP875) (0.187 COMP2886) (0.184 COMP2935/COMP683) (0.181 COMP2936) (0.176 COMP503/COMP690) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.173 COMP2957) (0.169 COMP2933) (0.161 COMP2934) (0.160 COMP155) (0.151 COMP888) (0.150 COMP1881/COMP2171) (0.149 COMP30)
Antineoplastic (melanoma)	0.886	COMP282	(0.867 COMP150/COMP151/COMP163) (0.856 COMP292) (0.793 COMP1181/COMP153) (0.752 COMP548) (0.745 COMP2959) (0.692 COMP2951) (0.669 COMP302) (0.666 COMP141/COMP264/COMP547) (0.639 COMP1119) (0.626 COMP2932) (0.622 COMP1254) (0.618 COMP2953) (0.617 COMP2960) (0.612 COMP1284) (0.606 COMP2952) (0.600 COMP2955) (0.595 COMP2991) (0.589 COMP2983) (0.588 COMP2930/COMP2979) (0.584 COMP1481/COMP2948) (0.583 COMP2988) (0.571 COMP241/COMP245) (0.564 COMP2950) (0.545 COMP2954) (0.543 COMP2977) (0.537 COMP48) (0.531 COMP101/COMP2947) (0.524 COMP2886) (0.503 COMP2973) (0.500 COMP2961) (0.498 COMP49) (0.496 COMP46) (0.491 COMP124) (0.481 COMP158/COMP172) (0.479 COMP2984) (0.476 COMP2511) (0.475 COMP2958) (0.472 COMP2980/COMP693) (0.471 COMP2816/COMP2817/COMP348) (0.470 COMP2582/COMP30/COMP574) (0.465 COMP2978) (0.458 COMP2933) (0.455 COMP2956) (0.450 COMP1262/COMP301/COMP56) (0.448 COMP2936/COMP2972) (0.444 COMP2935/COMP733/COMP875) (0.436 COMP2941) (0.435 COMP2986/COMP62) (0.434 COMP2940) (0.433 COMP887) (0.430 COMP1267) (0.428 COMP2957) (0.425 COMP305) (0.418 COMP2934) (0.414 COMP737/COMP775/COMP776/COMP777/COMP778) (0.408 COMP512/COMP715/COMP721/COMP810/COMP882) (0.407 COMP155) (0.405 COMP296/COMP524) (0.400 COMP2949) (0.387 COMP476) (0.385 COMP1881/COMP2171) (0.382 COMP888) (0.370 COMP2990/COMP774/COMP891) (0.368 COMP1235) (0.357 COMP1244) (0.351 COMP2974/COMP2976) (0.345 COMP2141/COMP867) (0.343 COMP2485) (0.329 COMP1413/COMP2931) (0.312 COMP2943) (0.306 COMP2944/COMP603) (0.305 COMP144/COMP19) (0.301 COMP2945) (0.299 COMP866) (0.298 COMP2965) (0.295 COMP2946) (0.291 COMP503) (0.288 COMP697) (0.285 COMP242/COMP244/COMP247/COMP467) (0.281 COMP2971/COMP6) (0.250 COMP212) (0.235 COMP690) (0.233 COMP2929) (0.214 COMP2985) (0.213 COMP683) (0.176 COMP11/COMP8) (0.175 COMP863) (0.173 COMP2989) (0.172 COMP2211) (0.168 COMP630) (0.162 COMP616)
Antineoplastic (multiple myeloma)	0.803	COMP150/COMP151/COMP163	(0.707 COMP292) (0.692 COMP2953) (0.674 COMP2952) (0.647 COMP2955) (0.645 COMP1119) (0.640 COMP2972) (0.634 COMP1181/COMP153) (0.624 COMP2948) (0.622 COMP2930/COMP2979) (0.621 COMP2950/COMP2983) (0.620 COMP2988) (0.614 COMP158/COMP172) (0.592 COMP1284) (0.578 COMP2959) (0.576 COMP11/COMP8) (0.570 COMP2954) (0.567 COMP282/COMP2991) (0.561 COMP1244/COMP1481) (0.552 COMP2936) (0.550 COMP2971) (0.538 COMP155) (0.534 COMP302) (0.531 COMP124/COMP296/COMP524) (0.528 COMP2978) (0.522 COMP2940) (0.515 COMP1254) (0.511 COMP548) (0.507 COMP2932) (0.491 COMP2973) (0.489 COMP2947) (0.456 COMP241/COMP245) (0.435 COMP101) (0.432 COMP2511) (0.427 COMP2949) (0.426 COMP2977) (0.422 COMP1267) (0.419 COMP2951) (0.415 COMP693) (0.409 COMP43) (0.401 COMP46) (0.399 COMP1262/COMP301/COMP56) (0.395 COMP2957) (0.394 COMP476) (0.391 COMP2980) (0.388 COMP2816/COMP2817/COMP2958/COMP348) (0.386 COMP2990/COMP774/COMP891) (0.384 COMP305) (0.377 COMP2984) (0.375 COMP2582/COMP574) (0.371 COMP2934) (0.364 COMP603) (0.363 COMP2485) (0.357 COMP141/COMP264/COMP547) (0.348 COMP30) (0.345 COMP2960) (0.344 COMP2941) (0.339 COMP2956/COMP62) (0.336 COMP867) (0.334 COMP2946/COMP887) (0.333 COMP544) (0.321 COMP2886) (0.312 COMP2986) (0.310 COMP114/COMP131/COMP2942) (0.309 COMP6) (0.305 COMP2935) (0.303 COMP866) (0.301 COMP2943) (0.300 COMP2985) (0.297 COMP2945) (0.291 COMP2944) (0.290 COMP2141) (0.286 COMP48) (0.279 COMP1235) (0.278 COMP2931) (0.269 COMP2938) (0.256 COMP2933/COMP737/COMP775/COMP776/COMP777/COMP778) (0.253 COMP49) (0.250 COMP697) (0.239 COMP144/COMP19) (0.235 COMP2975/COMP863) (0.227 COMP1068/COMP1242/COMP1433/COMP869) (0.225 COMP2939) (0.224 COMP2974/COMP2976) (0.221 COMP2937) (0.220 COMP500) (0.214 COMP212) (0.213 COMP503) (0.211 COMP2989) (0.210 COMP2929/COMP2964/COMP599/COMP601/COMP609) (0.209 COMP626) (0.202 COMP630) (0.192 COMP616) (0.188 COMP823/COMP828) (0.180 COMP2982)
Antineoplastic (myeloid leukemia)	0.764	COMP2966	(0.690 COMP302) (0.624 COMP150/COMP151/COMP163) (0.591 COMP155) (0.429 COMP2226) (0.411 COMP2974/COMP2976) (0.387 COMP144/COMP19) (0.385 COMP1181/COMP153) (0.326 COMP2961) (0.312 COMP693) (0.295 COMP863) (0.279 COMP2485) (0.274 COMP1254) (0.271 COMP2990/COMP774/COMP891) (0.263 COMP1267) (0.261 COMP141/COMP264/COMP547) (0.251 COMP548) (0.228 COMP241/COMP245) (0.223 COMP1119)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP499/COMP513/COMP518/COMP57	(0.403 COMP2228) (0.339 COMP30) (0.305 COMP144/COMP19) (0.270 COMP1284) (0.267 COMP693) (0.234 COMP2945) (0.233 COMP500) (0.222 COMP2946) (0.218 COMP305) (0.213 COMP2511) (0.212 COMP601) (0.211 COMP1262/COMP301/COMP56)
