Name	Activation_Prob	Compound	Another_Probs
Porphobilinogen synthase inhibitor	0.765	COMP33	(0.724 COMP494) (0.618 COMP32) (0.614 COMP486) (0.587 COMP480) (0.573 COMP491) (0.551 COMP521) (0.542 COMP503) (0.477 COMP476) (0.397 COMP516) (0.333 COMP52) (0.332 COMP468) (0.311 COMP498) (0.271 COMP229) (0.262 COMP179/COMP505/COMP520) (0.252 COMP501) (0.251 COMP519) (0.240 COMP489) (0.237 COMP192) (0.231 COMP481) (0.216 COMP473/COMP475/COMP488) (0.211 COMP493) (0.195 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.190 COMP9) (0.185 COMP2/COMP500) (0.181 COMP490) (0.158 COMP517) (0.148 COMP496) (0.139 COMP506) (0.135 COMP466) (0.134 COMP502) (0.122 COMP479) (0.114 COMP22/COMP487/COMP509) (0.113 COMP302) (0.101 COMP49) (0.093 COMP15) (0.084 COMP141) (0.078 COMP497) (0.068 COMP131/COMP48) (0.065 COMP136)
Potassium channel (ATP-sensitive) activator	0.072	COMP521	(0.069 COMP32) (0.063 COMP491) (0.061 COMP494) (0.059 COMP503) (0.055 COMP468) (0.054 COMP501/COMP516) (0.053 COMP229/COMP500) (0.052 COMP519) (0.051 COMP520) (0.050 COMP473/COMP475/COMP480/COMP486/COMP488/COMP9) (0.049 COMP489) (0.047 COMP33/COMP52) (0.045 COMP192/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.044 COMP493)
Potassium channel (ATP-sensitive) blocker	0.119	COMP519	(0.110 COMP473/COMP475/COMP488) (0.096 COMP468) (0.091 COMP503) (0.088 COMP491) (0.086 COMP480) (0.071 COMP521) (0.070 COMP500) (0.069 COMP192/COMP229) (0.068 COMP496) (0.066 COMP520) (0.065 COMP489) (0.064 COMP9) (0.063 COMP490/COMP516) (0.062 COMP2) (0.061 COMP32/COMP501)
Potassium channel (Ca-activated) activator	0.285	COMP33	(0.282 COMP516) (0.240 COMP505) (0.222 COMP491) (0.221 COMP503) (0.217 COMP192) (0.200 COMP179) (0.191 COMP468) (0.176 COMP9) (0.155 COMP2) (0.143 COMP49) (0.141 COMP498) (0.137 COMP489) (0.120 COMP480) (0.115 COMP507) (0.113 COMP519) (0.110 COMP48) (0.105 COMP473/COMP475/COMP488) (0.101 COMP493) (0.098 COMP490) (0.096 COMP520) (0.094 COMP466) (0.093 COMP500) (0.085 COMP479)
Potassium channel (Inward rectifier) 11 blocker	0.027	COMP501	
Potassium channel (Inward rectifier) activator	0.075	COMP521	(0.072 COMP32) (0.066 COMP491) (0.064 COMP494) (0.063 COMP503) (0.058 COMP468) (0.057 COMP501/COMP516) (0.056 COMP229) (0.055 COMP500/COMP519) (0.054 COMP520) (0.053 COMP480/COMP9) (0.052 COMP473/COMP475/COMP486/COMP488/COMP489) (0.050 COMP33/COMP52) (0.047 COMP192/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.046 COMP493)
Potassium channel (Inward rectifier) blocker	0.082	COMP519	(0.078 COMP9) (0.075 COMP473/COMP475/COMP488) (0.067 COMP480) (0.060 COMP498) (0.058 COMP192) (0.050 COMP491/COMP501/COMP503) (0.049 COMP516) (0.045 COMP500)
Potassium channel (Voltage-sensitive) activator	0.141	COMP501	(0.125 COMP9) (0.113 COMP131) (0.095 COMP489) (0.093 COMP494) (0.088 COMP505) (0.085 COMP192/COMP521)
Potassium channel KCNQ activator	0.061	COMP501	(0.047 COMP9) (0.035 COMP131)
Potassium channel Kv1.1 blocker	0.090	COMP497	(0.089 COMP136) (0.064 COMP468) (0.056 COMP494) (0.049 COMP521/COMP9) (0.047 COMP491) (0.046 COMP131/COMP503) (0.042 COMP32) (0.040 COMP486) (0.038 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.037 COMP492) (0.036 COMP480/COMP501) (0.035 COMP516)
Potassium channel Kv1.3 blocker	0.131	COMP521	(0.126 COMP481) (0.120 COMP468) (0.112 COMP493) (0.109 COMP505) (0.108 COMP496) (0.104 COMP473/COMP475/COMP488) (0.102 COMP519) (0.090 COMP179) (0.089 COMP9) (0.088 COMP229) (0.080 COMP490/COMP503) (0.077 COMP491) (0.074 COMP516) (0.069 COMP492) (0.068 COMP489/COMP498) (0.065 COMP142) (0.064 COMP302) (0.063 COMP192/COMP474) (0.062 COMP32) (0.057 COMP136/COMP480/COMP49) (0.055 COMP500) (0.053 COMP494/COMP501) (0.049 COMP486) (0.048 COMP466/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.047 COMP479) (0.046 COMP2/COMP502) (0.043 COMP33/COMP476) (0.042 COMP48)
Potassium channel Kv1.5 blocker	0.060	COMP9	
Potassium channel activator	0.158	COMP501	(0.134 COMP136) (0.124 COMP474) (0.116 COMP521) (0.112 COMP131) (0.106 COMP9) (0.105 COMP491/COMP516) (0.102 COMP503) (0.096 COMP468) (0.095 COMP505) (0.091 COMP192) (0.089 COMP179) (0.086 COMP33) (0.083 COMP489/COMP494)
Potassium channel intermediate-conductance Ca-activated blocker	0.231	COMP489	(0.222 COMP496) (0.159 COMP490) (0.110 COMP33) (0.106 COMP493) (0.105 COMP479) (0.087 COMP481) (0.084 COMP480) (0.082 COMP32) (0.076 COMP516) (0.074 COMP9) (0.073 COMP503) (0.072 COMP519) (0.071 COMP494) (0.069 COMP229/COMP491) (0.067 COMP473/COMP475/COMP488) (0.061 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.060 COMP468/COMP497) (0.059 COMP192/COMP521) (0.057 COMP486) (0.055 COMP501)
Potassium channel large-conductance Ca-activated activator	0.243	COMP33	(0.241 COMP516) (0.218 COMP491) (0.197 COMP192/COMP503) (0.185 COMP505) (0.155 COMP179) (0.113 COMP2) (0.107 COMP468) (0.098 COMP49) (0.085 COMP9) (0.070 COMP507) (0.068 COMP48/COMP498)
Potassium channel small-conductance Ca-activated activator	0.035	COMP494	
Potassium channel small-conductance Ca-activated blocker	0.048	COMP9	
Pregnane X receptor agonist	0.267	COMP474	(0.219 COMP142) (0.218 COMP136) (0.206 COMP501) (0.204 COMP9) (0.203 COMP492) (0.185 COMP505) (0.181 COMP519) (0.177 COMP473/COMP475/COMP488) (0.176 COMP503) (0.175 COMP491) (0.171 COMP498) (0.168 COMP179/COMP500) (0.167 COMP131) (0.165 COMP52) (0.161 COMP494) (0.160 COMP521) (0.158 COMP516) (0.156 COMP302/COMP480) (0.152 COMP497) (0.151 COMP2/COMP490) (0.148 COMP192/COMP520) (0.147 COMP493) (0.145 COMP32/COMP476) (0.144 COMP486) (0.143 COMP489) (0.141 COMP481) (0.140 COMP33) (0.138 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.137 COMP468) (0.135 COMP300) (0.134 COMP496) (0.131 COMP15) (0.130 COMP506) (0.125 COMP22/COMP487/COMP509) (0.124 COMP229)
Pregnane X receptor antagonist	0.115	COMP501	(0.109 COMP229/COMP32) (0.099 COMP136/COMP33) (0.093 COMP474/COMP493) (0.090 COMP491) (0.087 COMP489/COMP490/COMP503/COMP516) (0.085 COMP519) (0.083 COMP473/COMP475/COMP488) (0.082 COMP494) (0.081 COMP22/COMP487/COMP509) (0.080 COMP2/COMP476/COMP497) (0.078 COMP192/COMP520) (0.077 COMP179/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57/COMP9) (0.075 COMP15/COMP496) (0.074 COMP302/COMP486/COMP505) (0.072 COMP131/COMP479/COMP500/COMP52) (0.071 COMP466/COMP468) (0.069 COMP506) (0.068 COMP480/COMP481) (0.067 COMP141/COMP142/COMP521) (0.062 COMP492) (0.059 COMP300/COMP502) (0.055 COMP498)
Progesterone agonist	0.109	COMP230	(0.045 COMP492) (0.033 COMP136) (0.028 COMP474) (0.024 COMP142) (0.019 COMP300) (0.017 COMP178)
Progesterone antagonist	0.131	COMP501	(0.095 COMP230) (0.082 COMP474) (0.077 COMP136) (0.070 COMP492) (0.067 COMP142) (0.066 COMP468) (0.062 COMP521) (0.057 COMP32) (0.048 COMP516) (0.047 COMP229) (0.041 COMP9) (0.040 COMP2) (0.036 COMP491/COMP505) (0.035 COMP503) (0.034 COMP141) (0.033 COMP300/COMP478/COMP497/COMP499/COMP511/COMP513/COMP518/COMP57) (0.031 COMP179)
Progesterone receptor A antagonist	0.018	COMP492	(0.015 COMP142/COMP468) (0.013 COMP179) (0.012 COMP491/COMP503) (0.011 COMP141/COMP516) (0.010 COMP136/COMP505/COMP9) (0.009 COMP131/COMP497)
Progesterone receptor B antagonist	0.084	COMP492	(0.080 COMP142) (0.045 COMP141) (0.044 COMP300) (0.022 COMP179/COMP505) (0.021 COMP131) (0.020 COMP497) (0.018 COMP468)
Prolactin inhibitor	0.267	COMP22/COMP487/COMP509	(0.262 COMP503) (0.259 COMP491) (0.254 COMP498) (0.248 COMP15) (0.244 COMP505) (0.233 COMP516) (0.227 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.224 COMP480) (0.219 COMP52) (0.218 COMP473/COMP475/COMP488) (0.211 COMP490) (0.209 COMP502/COMP519) (0.206 COMP9) (0.204 COMP2) (0.202 COMP520) (0.194 COMP506) (0.193 COMP481) (0.192 COMP486) (0.185 COMP179) (0.181 COMP468/COMP500) (0.178 COMP466) (0.172 COMP300) (0.171 COMP33) (0.170 COMP192) (0.167 COMP494) (0.162 COMP496) (0.153 COMP521) (0.152 COMP512) (0.151 COMP48) (0.148 COMP479) (0.146 COMP493) (0.144 COMP49) (0.139 COMP32) (0.137 COMP302) (0.132 COMP476) (0.131 COMP474) (0.126 COMP136/COMP517) (0.122 COMP504) (0.121 COMP131/COMP489) (0.120 COMP501) (0.109 COMP142) (0.107 COMP244/COMP247/COMP467) (0.103 COMP229) (0.101 COMP141) (0.095 COMP492) (0.094 COMP497) (0.093 COMP472/COMP477)
Prolactin release inhibitor	0.080	COMP480	(0.072 COMP498) (0.066 COMP491) (0.065 COMP502/COMP503/COMP517) (0.064 COMP300) (0.061 COMP520) (0.059 COMP516)
Prolyl endopeptidase inhibitor	0.114	COMP469/COMP514/COMP515	(0.106 COMP482/COMP495) (0.085 COMP244/COMP247/COMP467) (0.084 COMP481/COMP504) (0.080 COMP131/COMP32) (0.079 COMP486) (0.078 COMP521) (0.074 COMP472/COMP477) (0.073 COMP512) (0.072 COMP492) (0.071 COMP476) (0.070 COMP192) (0.067 COMP480) (0.066 COMP33/COMP468) (0.063 COMP22/COMP487/COMP493/COMP494/COMP509) (0.061 COMP15/COMP489/COMP497) (0.060 COMP503) (0.059 COMP229/COMP491/COMP496) (0.058 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.056 COMP473/COMP475/COMP488/COMP490) (0.055 COMP519) (0.053 COMP141/COMP500/COMP506/COMP52) (0.052 COMP507) (0.049 COMP516) (0.048 COMP470) (0.047 COMP142/COMP517) (0.046 COMP49) (0.045 COMP479)
Prostacyclin agonist	0.179	COMP502	(0.099 COMP520) (0.074 COMP2) (0.068 COMP490) (0.030 COMP479) (0.029 COMP473/COMP475/COMP488) (0.023 COMP52) (0.020 COMP474/COMP519) (0.019 COMP22/COMP487/COMP509) (0.016 COMP192) (0.015 COMP15)
Prostacyclin antagonist	0.078	COMP192	(0.065 COMP480/COMP502) (0.048 COMP473/COMP475/COMP488) (0.047 COMP52) (0.045 COMP33) (0.043 COMP466) (0.042 COMP490) (0.041 COMP519) (0.034 COMP2) (0.033 COMP481) (0.030 COMP498)
Prostaglandin D2 agonist	0.105	COMP502	(0.080 COMP2) (0.074 COMP22/COMP487/COMP509) (0.070 COMP520) (0.068 COMP15/COMP490) (0.066 COMP473/COMP475/COMP488) (0.059 COMP519) (0.055 COMP479) (0.052 COMP486) (0.050 COMP506) (0.047 COMP52) (0.046 COMP33) (0.041 COMP496) (0.040 COMP476) (0.039 COMP480) (0.035 COMP466/COMP500) (0.033 COMP192) (0.027 COMP498)
Prostaglandin D2 antagonist	0.026	COMP131	(0.022 COMP52)
Prostaglandin E2 agonist	0.112	COMP502	(0.097 COMP520) (0.085 COMP2) (0.068 COMP490) (0.064 COMP479) (0.063 COMP33) (0.053 COMP473/COMP475/COMP488) (0.049 COMP192) (0.045 COMP466) (0.043 COMP519) (0.041 COMP496) (0.039 COMP480) (0.027 COMP52) (0.026 COMP486/COMP489/COMP521) (0.025 COMP481/COMP491/COMP498/COMP503) (0.024 COMP22/COMP487/COMP509/COMP516) (0.023 COMP15/COMP493) (0.022 COMP476/COMP500)
Prostaglandin E2 antagonist	0.355	COMP33	(0.193 COMP480) (0.081 COMP502) (0.080 COMP466/COMP498) (0.078 COMP520) (0.072 COMP481) (0.053 COMP52) (0.052 COMP192) (0.046 COMP500)
Prostaglandin EP1 antagonist	0.188	COMP33	(0.054 COMP480) (0.039 COMP502) (0.019 COMP520)
Prostaglandin EP2 agonist	0.070	COMP502	(0.066 COMP2/COMP473/COMP475/COMP488) (0.064 COMP33) (0.063 COMP479) (0.062 COMP496/COMP520) (0.061 COMP490) (0.058 COMP519) (0.053 COMP192) (0.049 COMP480) (0.046 COMP466) (0.038 COMP489) (0.037 COMP15/COMP52) (0.036 COMP22/COMP487/COMP509) (0.031 COMP498) (0.030 COMP491) (0.029 COMP493/COMP500/COMP503) (0.027 COMP481) (0.023 COMP516) (0.020 COMP486)
Prostaglandin EP2 antagonist	0.467	COMP502	(0.359 COMP520) (0.339 COMP466) (0.247 COMP33) (0.156 COMP470) (0.142 COMP490) (0.140 COMP52) (0.132 COMP480) (0.131 COMP481) (0.118 COMP521) (0.116 COMP22/COMP487/COMP509) (0.089 COMP473/COMP475/COMP488) (0.087 COMP15) (0.086 COMP2) (0.084 COMP479) (0.083 COMP496) (0.075 COMP192) (0.074 COMP519) (0.059 COMP507) (0.056 COMP498)
Prostaglandin EP3 antagonist	0.165	COMP466	(0.133 COMP502) (0.048 COMP520) (0.037 COMP480/COMP52) (0.034 COMP192) (0.032 COMP33)
Prostaglandin EP4 agonist	0.120	COMP520	(0.108 COMP502) (0.102 COMP33) (0.055 COMP490) (0.047 COMP479) (0.040 COMP2) (0.037 COMP496) (0.033 COMP192/COMP480) (0.030 COMP473/COMP475/COMP488) (0.025 COMP521) (0.021 COMP519) (0.019 COMP52) (0.018 COMP466) (0.015 COMP489) (0.013 COMP481/COMP491/COMP503) (0.012 COMP15/COMP516)
Prostaglandin EP4 antagonist	0.098	COMP33	(0.067 COMP502) (0.059 COMP520) (0.056 COMP466/COMP52) (0.053 COMP480) (0.047 COMP490) (0.034 COMP192) (0.032 COMP498) (0.030 COMP496) (0.029 COMP473/COMP475/COMP488) (0.025 COMP519) (0.024 COMP479/COMP489) (0.023 COMP2)
Prostaglandin F2 alpha agonist	0.094	COMP502	(0.079 COMP490) (0.078 COMP473/COMP475/COMP488) (0.077 COMP2) (0.073 COMP519/COMP520) (0.055 COMP486/COMP52) (0.053 COMP500) (0.049 COMP192/COMP22/COMP487/COMP509) (0.048 COMP493) (0.045 COMP491/COMP503) (0.043 COMP15) (0.042 COMP468) (0.040 COMP496) (0.039 COMP479) (0.035 COMP516) (0.033 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.032 COMP476/COMP494/COMP521) (0.030 COMP33) (0.026 COMP480/COMP481/COMP506) (0.025 COMP466/COMP474/COMP505) (0.023 COMP179/COMP489) (0.022 COMP302/COMP498) (0.021 COMP32/COMP501/COMP517/COMP9) (0.020 COMP142/COMP512)
Prostaglandin F2 alpha antagonist	0.330	COMP502	(0.220 COMP520) (0.159 COMP22/COMP487/COMP509) (0.141 COMP2) (0.140 COMP15) (0.138 COMP33) (0.119 COMP490) (0.116 COMP52) (0.104 COMP473/COMP475/COMP488) (0.099 COMP479) (0.091 COMP500) (0.090 COMP519) (0.071 COMP506) (0.067 COMP496) (0.064 COMP466) (0.063 COMP178) (0.062 COMP474) (0.060 COMP491/COMP503) (0.057 COMP192)
Prostaglandin H2 antagonist	0.053	COMP33	(0.043 COMP52) (0.039 COMP2) (0.038 COMP466) (0.036 COMP192/COMP473/COMP475/COMP488/COMP498/COMP9) (0.035 COMP479) (0.033 COMP500/COMP519) (0.032 COMP505) (0.031 COMP490/COMP496) (0.030 COMP491) (0.029 COMP480/COMP503/COMP516) (0.027 COMP179) (0.025 COMP501) (0.024 COMP489) (0.023 COMP22/COMP487/COMP509/COMP520)
Prostaglandin agonist	0.168	COMP502	(0.145 COMP2) (0.144 COMP520) (0.139 COMP490) (0.115 COMP479) (0.109 COMP473/COMP475/COMP488) (0.089 COMP33/COMP519) (0.082 COMP496) (0.080 COMP192) (0.076 COMP466) (0.054 COMP480) (0.051 COMP486) (0.050 COMP52) (0.046 COMP476) (0.043 COMP493) (0.041 COMP500) (0.040 COMP481) (0.038 COMP22/COMP487/COMP489/COMP509) (0.037 COMP15/COMP491/COMP498/COMP521) (0.036 COMP503/COMP516) (0.029 COMP474/COMP494/COMP506) (0.028 COMP468)
Prostaglandin antagonist	0.285	COMP33	(0.132 COMP52) (0.122 COMP480) (0.094 COMP466) (0.066 COMP192) (0.059 COMP481) (0.054 COMP520) (0.053 COMP498) (0.045 COMP2)
Prostaglandin dehydrogenase inhibitor	0.573	COMP48	(0.555 COMP49) (0.382 COMP489) (0.335 COMP516) (0.305 COMP468) (0.294 COMP229/COMP503) (0.288 COMP491) (0.278 COMP179) (0.277 COMP496) (0.276 COMP32) (0.244 COMP33) (0.235 COMP505) (0.220 COMP466) (0.212 COMP141) (0.206 COMP493) (0.200 COMP9) (0.193 COMP480)
Prostaglandin-E synthase inhibitor	0.142	COMP501	(0.113 COMP33) (0.097 COMP179) (0.094 COMP516) (0.093 COMP9) (0.087 COMP496) (0.086 COMP498) (0.085 COMP480) (0.084 COMP468/COMP489) (0.082 COMP52) (0.081 COMP505) (0.073 COMP503) (0.072 COMP476) (0.071 COMP491) (0.069 COMP473/COMP475/COMP488) (0.066 COMP178) (0.065 COMP519) (0.064 COMP500) (0.063 COMP192)
Protease (Human cytomegalovirus) inhibitor	0.111	COMP9	(0.069 COMP498) (0.045 COMP33) (0.041 COMP494) (0.032 COMP505) (0.031 COMP481) (0.029 COMP480) (0.027 COMP179/COMP486) (0.024 COMP521) (0.022 COMP491/COMP503) (0.021 COMP489/COMP493/COMP500) (0.020 COMP516)
Protease 3C (Human rhinovirus) inhibitor	0.145	COMP493	(0.138 COMP481) (0.136 COMP32) (0.127 COMP486) (0.111 COMP192/COMP476/COMP494) (0.110 COMP489) (0.109 COMP500) (0.108 COMP490) (0.107 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.105 COMP229) (0.103 COMP468) (0.102 COMP52) (0.101 COMP480) (0.097 COMP22/COMP487/COMP509) (0.096 COMP506) (0.089 COMP15) (0.087 COMP503) (0.086 COMP491) (0.085 COMP519/COMP521) (0.084 COMP516) (0.083 COMP33) (0.079 COMP498) (0.077 COMP473/COMP475/COMP488) (0.076 COMP496/COMP9) (0.075 COMP2/COMP520) (0.074 COMP479) (0.070 COMP466) (0.065 COMP470) (0.062 COMP302/COMP49) (0.059 COMP501)
Protease activated receptor agonist	0.018	COMP500	
Protease activated receptor antagonist	0.109	COMP49	(0.088 COMP48)
Protease inhibitor	0.178	COMP520	(0.177 COMP178) (0.169 COMP52) (0.145 COMP500) (0.125 COMP486) (0.115 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.113 COMP502) (0.112 COMP480) (0.106 COMP498) (0.104 COMP22/COMP487/COMP509) (0.100 COMP476/COMP494) (0.095 COMP490) (0.093 COMP474) (0.088 COMP481) (0.087 COMP192) (0.084 COMP15)
Proteasome inhibitor	0.197	COMP481/COMP512	(0.180 COMP490) (0.175 COMP500) (0.172 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.169 COMP504) (0.166 COMP492) (0.165 COMP52) (0.163 COMP9) (0.160 COMP493/COMP498) (0.157 COMP506) (0.156 COMP179) (0.155 COMP131/COMP2/COMP49) (0.154 COMP22/COMP487/COMP509) (0.153 COMP48) (0.152 COMP192) (0.150 COMP505) (0.148 COMP480/COMP494) (0.147 COMP486) (0.145 COMP15/COMP503) (0.144 COMP244/COMP247/COMP467/COMP491) (0.141 COMP473/COMP475/COMP488) (0.140 COMP521) (0.139 COMP519) (0.138 COMP501/COMP516) (0.137 COMP479) (0.133 COMP472/COMP477) (0.131 COMP142/COMP502) (0.129 COMP520) (0.127 COMP468/COMP497) (0.120 COMP496) (0.115 COMP489) (0.114 COMP141) (0.111 COMP32) (0.106 COMP33) (0.102 COMP517) (0.098 COMP136) (0.097 COMP302) (0.096 COMP229/COMP474)
Protein 30S ribosomal subunit inhibitor	0.087	COMP301/COMP471/COMP485	(0.084 COMP507) (0.082 COMP510) (0.079 COMP508) (0.078 COMP483/COMP484) (0.077 COMP472/COMP477) (0.072 COMP470) (0.023 COMP516) (0.021 COMP49/COMP491)
Protein 50S ribosomal subunit inhibitor	0.160	COMP508	(0.121 COMP507) (0.107 COMP470) (0.105 COMP471) (0.103 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.102 COMP301/COMP485) (0.101 COMP506) (0.100 COMP510) (0.096 COMP15) (0.094 COMP22/COMP487/COMP509) (0.084 COMP483/COMP484) (0.070 COMP141) (0.066 COMP520) (0.052 COMP300) (0.051 COMP474) (0.048 COMP502) (0.047 COMP517)
Protein kinase (CK1) gamma 2 inhibitor	0.122	COMP501	
Protein kinase (CK1) gamma inhibitor	0.120	COMP501	
Protein kinase (CK2) alpha inhibitor	0.371	COMP48	(0.346 COMP49) (0.217 COMP33) (0.138 COMP516) (0.132 COMP491) (0.130 COMP503)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.108 COMP49) (0.085 COMP33) (0.061 COMP491) (0.059 COMP503) (0.049 COMP516) (0.040 COMP32/COMP468) (0.038 COMP480) (0.032 COMP494)
Protein kinase (CK2) inhibitor	0.284	COMP48	(0.266 COMP49) (0.220 COMP33) (0.123 COMP491/COMP516) (0.120 COMP503)
Protein kinase A inhibitor	0.578	COMP469/COMP514/COMP515	(0.506 COMP482/COMP495) (0.308 COMP504) (0.271 COMP244/COMP247/COMP467) (0.232 COMP472/COMP477) (0.160 COMP512)
Protein kinase B gamma inhibitor	0.073	COMP9	
Protein kinase C alpha inhibitor	0.106	COMP521	(0.088 COMP504) (0.069 COMP473/COMP475/COMP488) (0.067 COMP519) (0.063 COMP480)
Protein kinase C beta I inhibitor	0.043	COMP33	(0.041 COMP507) (0.038 COMP503) (0.037 COMP491) (0.033 COMP489/COMP510) (0.032 COMP301/COMP485)
Protein kinase C beta II inhibitor	0.039	COMP33	(0.038 COMP503) (0.037 COMP491)
Protein kinase C beta inhibitor	0.178	COMP504	(0.108 COMP33) (0.104 COMP503) (0.102 COMP491) (0.101 COMP512) (0.098 COMP244/COMP247/COMP467) (0.097 COMP32) (0.095 COMP480) (0.090 COMP516/COMP519) (0.088 COMP473/COMP475/COMP488) (0.080 COMP507) (0.078 COMP192/COMP496) (0.074 COMP472/COMP477/COMP482/COMP489/COMP495) (0.071 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.069 COMP2/COMP49/COMP498/COMP505) (0.068 COMP229/COMP48) (0.066 COMP481) (0.064 COMP179/COMP468/COMP469/COMP500/COMP514/COMP515)
Protein kinase C delta inhibitor	0.243	COMP521	(0.179 COMP504) (0.080 COMP244/COMP247/COMP467)
Protein kinase C epsilon inhibitor	0.127	COMP504	
Protein kinase C eta inhibitor	0.223	COMP504	(0.151 COMP244/COMP247/COMP467) (0.145 COMP482/COMP495) (0.144 COMP512) (0.135 COMP469/COMP514/COMP515) (0.131 COMP472/COMP477) (0.124 COMP33) (0.106 COMP507) (0.105 COMP48) (0.103 COMP49) (0.100 COMP503) (0.098 COMP491) (0.083 COMP471) (0.067 COMP510) (0.066 COMP301/COMP485) (0.055 COMP496) (0.053 COMP32) (0.052 COMP473/COMP475/COMP488/COMP519) (0.051 COMP480) (0.049 COMP489) (0.048 COMP516)
Protein kinase C gamma inhibitor	0.349	COMP504	(0.211 COMP512) (0.203 COMP33) (0.193 COMP244/COMP247/COMP467) (0.180 COMP503) (0.177 COMP516) (0.175 COMP491) (0.171 COMP472/COMP477) (0.163 COMP473/COMP475/COMP488) (0.162 COMP519) (0.161 COMP480) (0.155 COMP32) (0.150 COMP496) (0.144 COMP482/COMP495) (0.129 COMP192) (0.126 COMP229) (0.123 COMP489) (0.122 COMP469/COMP514/COMP515) (0.120 COMP507) (0.118 COMP490) (0.117 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.108 COMP521) (0.105 COMP2/COMP468) (0.102 COMP498) (0.099 COMP505) (0.095 COMP479/COMP520) (0.093 COMP179)
Protein kinase C iota inhibitor	0.077	COMP504	
Protein kinase C mu inhibitor	0.394	COMP504	(0.322 COMP244/COMP247/COMP467) (0.313 COMP482/COMP495) (0.297 COMP469/COMP514/COMP515) (0.285 COMP472/COMP477) (0.278 COMP512)
Protein kinase C nu inhibitor	0.433	COMP504	(0.305 COMP244/COMP247/COMP467) (0.268 COMP472/COMP477) (0.267 COMP482/COMP495) (0.225 COMP469/COMP514/COMP515) (0.217 COMP512)
Protein kinase C theta inhibitor	0.076	COMP521	(0.070 COMP32)
Protein kinase C zeta inhibitor	0.343	COMP512	(0.299 COMP48) (0.253 COMP49) (0.233 COMP244/COMP247/COMP467) (0.210 COMP504) (0.181 COMP516) (0.166 COMP503) (0.165 COMP472/COMP477) (0.162 COMP491) (0.135 COMP482/COMP495) (0.128 COMP32) (0.119 COMP480) (0.117 COMP469/COMP514/COMP515) (0.113 COMP229) (0.100 COMP510) (0.099 COMP33/COMP498/COMP519) (0.098 COMP489) (0.096 COMP473/COMP475/COMP488) (0.095 COMP468) (0.094 COMP301/COMP485) (0.086 COMP505) (0.082 COMP483/COMP484)
Protein kinase stimulant	0.679	COMP470	(0.646 COMP301/COMP485) (0.636 COMP510) (0.618 COMP471) (0.586 COMP508) (0.468 COMP490) (0.466 COMP483/COMP484) (0.452 COMP48) (0.443 COMP52) (0.438 COMP507) (0.429 COMP49) (0.428 COMP498) (0.420 COMP473/COMP475/COMP488) (0.410 COMP517) (0.395 COMP519) (0.392 COMP466) (0.388 COMP505) (0.383 COMP2) (0.356 COMP502) (0.346 COMP481) (0.337 COMP500) (0.331 COMP480) (0.322 COMP512) (0.315 COMP179) (0.309 COMP9) (0.305 COMP493) (0.299 COMP496) (0.286 COMP178) (0.279 COMP491/COMP504) (0.272 COMP468) (0.271 COMP503) (0.266 COMP479) (0.265 COMP492) (0.263 COMP15) (0.260 COMP302) (0.256 COMP300) (0.255 COMP131) (0.254 COMP520) (0.250 COMP244/COMP247/COMP467) (0.248 COMP229) (0.247 COMP192/COMP476) (0.242 COMP474) (0.240 COMP22/COMP33/COMP487/COMP509) (0.232 COMP516) (0.228 COMP32) (0.226 COMP497) (0.219 COMP501/COMP506) (0.217 COMP141/COMP486) (0.210 COMP472/COMP477/COMP489) (0.207 COMP136) (0.200 COMP521) (0.194 COMP142) (0.182 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.177 COMP494) (0.161 COMP482/COMP495) (0.139 COMP469/COMP514/COMP515)
