Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (small cell lung cancer)	0.453	COMP516	(0.445 COMP483/COMP484) (0.426 COMP48) (0.422 COMP49) (0.406 COMP510) (0.404 COMP301/COMP485) (0.395 COMP508) (0.371 COMP491) (0.365 COMP503) (0.333 COMP466) (0.324 COMP480) (0.314 COMP470) (0.300 COMP468/COMP471) (0.299 COMP179) (0.287 COMP229) (0.272 COMP507) (0.262 COMP498) (0.253 COMP500) (0.250 COMP481) (0.244 COMP512) (0.227 COMP505) (0.217 COMP473/COMP475/COMP488)
Antineoplastic (solid tumors)	0.550	COMP2	(0.469 COMP300) (0.466 COMP301/COMP485) (0.465 COMP510) (0.457 COMP471) (0.453 COMP508) (0.412 COMP521) (0.379 COMP470) (0.375 COMP179) (0.356 COMP507) (0.321 COMP498/COMP519) (0.317 COMP473/COMP475/COMP488) (0.312 COMP493) (0.310 COMP490) (0.306 COMP466) (0.304 COMP229) (0.303 COMP479) (0.286 COMP476) (0.273 COMP481) (0.271 COMP48/COMP49) (0.270 COMP483/COMP484) (0.267 COMP505) (0.247 COMP512)
Antineoplastic (squamous cell carcinoma)	0.585	COMP302	(0.577 COMP142) (0.423 COMP508) (0.407 COMP510) (0.401 COMP483/COMP484) (0.400 COMP301/COMP485) (0.398 COMP476) (0.383 COMP48) (0.367 COMP49) (0.364 COMP471) (0.320 COMP470) (0.301 COMP229) (0.270 COMP466) (0.260 COMP504) (0.258 COMP512) (0.253 COMP492) (0.216 COMP178) (0.204 COMP32) (0.194 COMP52) (0.192 COMP244/COMP247/COMP467) (0.191 COMP474) (0.189 COMP481/COMP507) (0.182 COMP472/COMP477) (0.171 COMP141) (0.168 COMP516) (0.165 COMP491) (0.151 COMP503) (0.135 COMP517) (0.131 COMP493) (0.128 COMP22/COMP487/COMP502/COMP509) (0.125 COMP497) (0.123 COMP15) (0.120 COMP521) (0.112 COMP482/COMP495) (0.107 COMP473/COMP475/COMP488)
Antineoplastic (uterine cancer)	0.246	COMP491	(0.242 COMP512) (0.230 COMP503) (0.224 COMP516) (0.223 COMP48) (0.219 COMP49) (0.199 COMP483/COMP484) (0.198 COMP508) (0.195 COMP472/COMP477) (0.192 COMP504) (0.182 COMP471) (0.180 COMP244/COMP247/COMP467) (0.173 COMP510) (0.170 COMP301/COMP485) (0.165 COMP468) (0.150 COMP482/COMP495) (0.144 COMP469/COMP514/COMP515) (0.142 COMP466/COMP505) (0.138 COMP179) (0.132 COMP229) (0.116 COMP507) (0.115 COMP470)
Antineoplastic alkaloid	0.214	COMP32/COMP493	(0.211 COMP481) (0.207 COMP142) (0.188 COMP491) (0.185 COMP229) (0.180 COMP490) (0.174 COMP503) (0.132 COMP474) (0.101 COMP517) (0.098 COMP512) (0.086 COMP501) (0.082 COMP492)
Antineoplastic antibiotic	0.440	COMP508	(0.330 COMP301/COMP485) (0.327 COMP510) (0.325 COMP471) (0.318 COMP483/COMP484) (0.279 COMP482/COMP495) (0.269 COMP472/COMP477) (0.265 COMP469/COMP514/COMP515) (0.239 COMP470) (0.235 COMP512) (0.232 COMP507) (0.217 COMP141/COMP506) (0.208 COMP244/COMP247/COMP467) (0.203 COMP49) (0.196 COMP48) (0.194 COMP15) (0.185 COMP476) (0.182 COMP302) (0.179 COMP517) (0.153 COMP504) (0.144 COMP300) (0.143 COMP516) (0.138 COMP22/COMP487/COMP509) (0.137 COMP520) (0.134 COMP502) (0.131 COMP178) (0.126 COMP52) (0.125 COMP2) (0.121 COMP474) (0.108 COMP131) (0.107 COMP491) (0.106 COMP497) (0.104 COMP486) (0.103 COMP32) (0.102 COMP230) (0.093 COMP500/COMP503) (0.089 COMP229/COMP521) (0.086 COMP179) (0.084 COMP505) (0.083 COMP468) (0.081 COMP466) (0.079 COMP492) (0.073 COMP490) (0.071 COMP481) (0.068 COMP494) (0.067 COMP501)
Antineoplastic antimetabolite	0.285	COMP480/COMP493	(0.265 COMP473/COMP475/COMP488) (0.251 COMP519) (0.243 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.236 COMP490/COMP52) (0.230 COMP481) (0.218 COMP22/COMP487/COMP509) (0.206 COMP491) (0.205 COMP520) (0.201 COMP498) (0.200 COMP33) (0.193 COMP503) (0.192 COMP15) (0.180 COMP506) (0.177 COMP496) (0.171 COMP507) (0.162 COMP500) (0.161 COMP192) (0.157 COMP489) (0.155 COMP2) (0.154 COMP494/COMP502) (0.153 COMP486) (0.148 COMP470) (0.147 COMP468) (0.146 COMP516) (0.144 COMP9) (0.138 COMP505/COMP521) (0.135 COMP501) (0.132 COMP32) (0.129 COMP179) (0.126 COMP466) (0.125 COMP474) (0.118 COMP479) (0.113 COMP142) (0.099 COMP492)
Antineoplastic enhancer	0.717	COMP469/COMP514/COMP515	(0.683 COMP482/COMP495) (0.527 COMP244/COMP247/COMP467) (0.466 COMP508) (0.454 COMP521) (0.433 COMP483/COMP484) (0.417 COMP472/COMP477) (0.409 COMP492) (0.404 COMP49) (0.403 COMP510) (0.402 COMP48) (0.395 COMP301/COMP485) (0.373 COMP471) (0.342 COMP512) (0.336 COMP504) (0.266 COMP470) (0.246 COMP302) (0.245 COMP466) (0.190 COMP516) (0.183 COMP481) (0.181 COMP489) (0.175 COMP496) (0.174 COMP468) (0.173 COMP507) (0.166 COMP503) (0.163 COMP479) (0.160 COMP491)
Antineoplastic. alkylator	0.532	COMP507	(0.391 COMP493) (0.283 COMP473/COMP475/COMP488) (0.280 COMP519) (0.276 COMP481) (0.271 COMP470/COMP498) (0.270 COMP520) (0.264 COMP480) (0.258 COMP491) (0.254 COMP33) (0.244 COMP503) (0.237 COMP474) (0.219 COMP490) (0.213 COMP301/COMP485) (0.208 COMP478/COMP499/COMP500/COMP511/COMP513/COMP516/COMP518/COMP57) (0.206 COMP192/COMP2) (0.198 COMP9) (0.197 COMP489) (0.196 COMP510) (0.194 COMP471) (0.192 COMP22/COMP487/COMP509) (0.190 COMP494) (0.186 COMP52) (0.182 COMP496) (0.177 COMP505) (0.175 COMP179) (0.172 COMP15) (0.170 COMP468/COMP508) (0.168 COMP506) (0.161 COMP502) (0.148 COMP486/COMP521) (0.141 COMP479) (0.140 COMP136) (0.139 COMP32) (0.122 COMP501) (0.089 COMP476) (0.081 COMP512) (0.078 COMP131) (0.077 COMP483/COMP484)
Antinephritic	0.257	COMP506	(0.206 COMP15) (0.196 COMP508) (0.174 COMP22/COMP487/COMP509) (0.162 COMP2) (0.159 COMP178) (0.158 COMP470) (0.154 COMP507) (0.147 COMP301/COMP485) (0.145 COMP510) (0.134 COMP501) (0.131 COMP476/COMP48)
Antineurogenic pain	0.562	COMP300	(0.395 COMP52) (0.346 COMP517) (0.322 COMP141) (0.300 COMP505) (0.288 COMP498) (0.241 COMP474) (0.212 COMP480) (0.206 COMP179) (0.202 COMP33) (0.196 COMP473/COMP475/COMP488) (0.192 COMP519) (0.183 COMP471) (0.181 COMP9) (0.175 COMP521) (0.171 COMP2)
Antiobesity	0.768	COMP469/COMP514/COMP515	(0.759 COMP482/COMP495) (0.558 COMP501) (0.470 COMP474) (0.461 COMP472/COMP477) (0.431 COMP300) (0.429 COMP244/COMP247/COMP467) (0.332 COMP507) (0.308 COMP498) (0.302 COMP512) (0.282 COMP178) (0.260 COMP2) (0.245 COMP506) (0.222 COMP131/COMP136) (0.218 COMP471) (0.211 COMP505) (0.204 COMP9)
Antiosteoporotic	0.726	COMP300	(0.652 COMP492) (0.637 COMP474) (0.607 COMP491) (0.587 COMP472/COMP477) (0.572 COMP49) (0.563 COMP503) (0.559 COMP512) (0.558 COMP502) (0.557 COMP48) (0.554 COMP136) (0.550 COMP483/COMP484) (0.545 COMP500) (0.535 COMP244/COMP247/COMP467) (0.527 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.509 COMP473/COMP475/COMP488) (0.504 COMP141) (0.503 COMP52) (0.490 COMP510) (0.488 COMP519) (0.483 COMP301/COMP485) (0.480 COMP508) (0.473 COMP471) (0.470 COMP501) (0.451 COMP15) (0.449 COMP178) (0.441 COMP469/COMP514/COMP515) (0.428 COMP482/COMP495) (0.424 COMP498) (0.422 COMP476) (0.408 COMP466) (0.406 COMP517) (0.398 COMP22/COMP487/COMP509) (0.392 COMP505) (0.390 COMP142) (0.389 COMP516) (0.377 COMP520) (0.376 COMP2) (0.366 COMP507) (0.342 COMP480) (0.333 COMP506) (0.309 COMP504) (0.308 COMP470) (0.305 COMP192) (0.293 COMP468) (0.290 COMP302) (0.279 COMP179) (0.243 COMP486) (0.242 COMP490) (0.219 COMP9) (0.215 COMP481) (0.195 COMP32) (0.194 COMP131) (0.175 COMP496)
Antioxidant	0.943	COMP469/COMP514/COMP515	(0.940 COMP483/COMP484) (0.939 COMP508) (0.938 COMP301/COMP485) (0.935 COMP510) (0.931 COMP244/COMP247/COMP467/COMP482/COMP495) (0.930 COMP472/COMP477) (0.923 COMP48) (0.913 COMP504) (0.906 COMP49) (0.902 COMP512) (0.880 COMP471) (0.851 COMP470) (0.759 COMP302) (0.753 COMP507) (0.692 COMP466) (0.649 COMP491) (0.627 COMP476) (0.607 COMP503) (0.599 COMP474) (0.566 COMP178) (0.555 COMP497) (0.530 COMP506) (0.513 COMP516) (0.507 COMP15) (0.501 COMP179) (0.498 COMP505) (0.483 COMP468) (0.473 COMP2) (0.461 COMP492) (0.436 COMP131) (0.435 COMP22/COMP487/COMP509) (0.414 COMP300) (0.402 COMP521) (0.399 COMP502) (0.385 COMP517) (0.379 COMP136) (0.377 COMP141) (0.369 COMP229/COMP479) (0.357 COMP32) (0.353 COMP486) (0.332 COMP230/COMP490) (0.319 COMP498) (0.318 COMP493) (0.311 COMP480) (0.306 COMP192) (0.299 COMP473/COMP475/COMP488) (0.283 COMP481) (0.282 COMP500/COMP519) (0.270 COMP52) (0.268 COMP494) (0.264 COMP33) (0.244 COMP520) (0.242 COMP496) (0.222 COMP9) (0.211 COMP489) (0.183 COMP501) (0.180 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Antiparasitic	0.722	COMP508	(0.691 COMP470) (0.681 COMP301/COMP485) (0.676 COMP510) (0.672 COMP471) (0.670 COMP507) (0.621 COMP483/COMP484) (0.497 COMP517) (0.491 COMP49) (0.490 COMP141) (0.487 COMP179) (0.482 COMP48) (0.477 COMP512) (0.441 COMP474) (0.438 COMP2) (0.434 COMP505) (0.391 COMP498) (0.388 COMP490) (0.384 COMP52) (0.366 COMP472/COMP477/COMP9) (0.363 COMP493) (0.361 COMP300) (0.356 COMP481) (0.349 COMP131) (0.346 COMP473/COMP475/COMP488) (0.345 COMP479/COMP491) (0.342 COMP503) (0.335 COMP506) (0.334 COMP500) (0.332 COMP15/COMP520) (0.331 COMP519) (0.326 COMP476/COMP516) (0.323 COMP502) (0.322 COMP244/COMP247/COMP467) (0.310 COMP302) (0.307 COMP480) (0.297 COMP22/COMP487/COMP509) (0.289 COMP178) (0.287 COMP468) (0.275 COMP32) (0.273 COMP136) (0.271 COMP486) (0.269 COMP142) (0.267 COMP521) (0.259 COMP497) (0.258 COMP192) (0.257 COMP466/COMP496) (0.256 COMP494) (0.255 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.253 COMP482/COMP495) (0.244 COMP489) (0.234 COMP229) (0.230 COMP33) (0.205 COMP469/COMP514/COMP515) (0.198 COMP492) (0.192 COMP501) (0.182 COMP504)
Antiparkinsonian	0.439	COMP48	(0.367 COMP32) (0.348 COMP512) (0.317 COMP49) (0.310 COMP141/COMP517) (0.260 COMP508) (0.254 COMP507) (0.253 COMP301/COMP485) (0.250 COMP483/COMP484) (0.247 COMP510) (0.238 COMP229/COMP516) (0.234 COMP491) (0.227 COMP466) (0.222 COMP480) (0.220 COMP503)
Antiparkinsonian. rigidity relieving	0.682	COMP496	(0.587 COMP489) (0.564 COMP519) (0.556 COMP473/COMP475/COMP488) (0.532 COMP500) (0.525 COMP479) (0.523 COMP493) (0.502 COMP33) (0.459 COMP192) (0.450 COMP52) (0.439 COMP520) (0.438 COMP9) (0.432 COMP2) (0.414 COMP474) (0.398 COMP501) (0.397 COMP486) (0.393 COMP480) (0.390 COMP131) (0.386 COMP492) (0.384 COMP503) (0.382 COMP494) (0.380 COMP481) (0.378 COMP478/COMP497/COMP499/COMP511/COMP513/COMP518/COMP57) (0.373 COMP136) (0.372 COMP491) (0.363 COMP142) (0.362 COMP490) (0.348 COMP521) (0.347 COMP179) (0.344 COMP300) (0.340 COMP498) (0.338 COMP516) (0.336 COMP32) (0.331 COMP468) (0.311 COMP505) (0.299 COMP502) (0.293 COMP22/COMP487/COMP509) (0.257 COMP15) (0.250 COMP141) (0.246 COMP506) (0.223 COMP476) (0.194 COMP517) (0.192 COMP178) (0.163 COMP229) (0.154 COMP302) (0.146 COMP466)
Antiparkinsonian. tremor relieving	0.518	COMP496	(0.434 COMP489) (0.431 COMP500) (0.425 COMP519) (0.419 COMP473/COMP475/COMP488) (0.416 COMP479) (0.388 COMP33) (0.387 COMP493) (0.384 COMP52) (0.348 COMP192) (0.328 COMP2) (0.326 COMP520) (0.323 COMP9) (0.312 COMP481) (0.309 COMP498) (0.299 COMP480) (0.291 COMP503) (0.280 COMP491) (0.252 COMP505) (0.237 COMP501) (0.235 COMP502) (0.228 COMP490) (0.225 COMP22/COMP487/COMP509) (0.224 COMP516) (0.223 COMP179) (0.222 COMP494) (0.220 COMP468/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.219 COMP486) (0.207 COMP497) (0.204 COMP131) (0.200 COMP32) (0.190 COMP15) (0.178 COMP474) (0.169 COMP142) (0.160 COMP521) (0.156 COMP136) (0.149 COMP506) (0.146 COMP300) (0.142 COMP492) (0.134 COMP466) (0.119 COMP476) (0.116 COMP229)
Antiprotozoal	0.560	COMP492	(0.521 COMP521) (0.499 COMP508) (0.467 COMP131) (0.463 COMP49) (0.458 COMP48) (0.431 COMP302) (0.423 COMP476) (0.420 COMP510) (0.418 COMP483/COMP484) (0.403 COMP301/COMP485) (0.373 COMP141/COMP516) (0.349 COMP470) (0.343 COMP482/COMP495) (0.312 COMP469/COMP514/COMP515) (0.290 COMP502) (0.282 COMP229) (0.274 COMP512) (0.266 COMP497) (0.265 COMP507) (0.258 COMP471) (0.248 COMP32) (0.247 COMP486) (0.228 COMP179) (0.220 COMP496) (0.211 COMP481)
Antiprotozoal (Amoeba)	0.243	COMP521	(0.214 COMP9) (0.199 COMP516) (0.185 COMP473/COMP475/COMP488/COMP503) (0.184 COMP519) (0.182 COMP491) (0.178 COMP489) (0.176 COMP496) (0.175 COMP179) (0.167 COMP493) (0.166 COMP505) (0.163 COMP468) (0.159 COMP33) (0.149 COMP466) (0.147 COMP490) (0.137 COMP2) (0.133 COMP494) (0.131 COMP480) (0.126 COMP192) (0.125 COMP479) (0.121 COMP481) (0.120 COMP520) (0.119 COMP498) (0.117 COMP501) (0.115 COMP32/COMP500) (0.114 COMP131) (0.110 COMP486) (0.109 COMP502) (0.107 COMP142) (0.106 COMP478/COMP49/COMP499/COMP511/COMP513/COMP518/COMP57) (0.105 COMP15/COMP22/COMP487/COMP509) (0.104 COMP229)
Antiprotozoal (Babesia)	0.296	COMP32	(0.278 COMP491/COMP503) (0.267 COMP494) (0.265 COMP521) (0.239 COMP516) (0.225 COMP33) (0.221 COMP480) (0.186 COMP229) (0.184 COMP9) (0.172 COMP468) (0.168 COMP192/COMP481/COMP489) (0.154 COMP486) (0.153 COMP493) (0.142 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.139 COMP501) (0.133 COMP476) (0.127 COMP520) (0.120 COMP506) (0.115 COMP498/COMP519) (0.109 COMP22/COMP487/COMP509) (0.105 COMP490/COMP496) (0.104 COMP473/COMP475/COMP488) (0.103 COMP179/COMP49/COMP505) (0.101 COMP131) (0.099 COMP15/COMP302)
Antiprotozoal (Coccidial)	0.341	COMP52	(0.326 COMP520) (0.304 COMP516) (0.298 COMP491) (0.297 COMP508) (0.285 COMP503) (0.264 COMP473/COMP475/COMP488/COMP519) (0.259 COMP49) (0.253 COMP486) (0.249 COMP471) (0.224 COMP494) (0.222 COMP510) (0.221 COMP490/COMP505/COMP507) (0.216 COMP470) (0.215 COMP301/COMP485) (0.212 COMP466) (0.211 COMP179) (0.210 COMP48) (0.206 COMP9) (0.202 COMP489) (0.196 COMP500) (0.193 COMP496) (0.189 COMP480) (0.187 COMP33) (0.185 COMP2) (0.179 COMP493) (0.176 COMP502) (0.175 COMP501) (0.173 COMP476) (0.168 COMP481/COMP498) (0.147 COMP468) (0.144 COMP512) (0.141 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.140 COMP15) (0.136 COMP521) (0.135 COMP479) (0.133 COMP192) (0.128 COMP22/COMP487/COMP509) (0.127 COMP506) (0.125 COMP32) (0.120 COMP229)
Antiprotozoal (Histomonas)	0.042	COMP9	
Antiprotozoal (Leishmania)	0.618	COMP483/COMP484	(0.612 COMP32) (0.608 COMP49) (0.603 COMP48) (0.592 COMP508) (0.587 COMP510) (0.581 COMP301/COMP485) (0.563 COMP476) (0.560 COMP229) (0.548 COMP492) (0.540 COMP302) (0.529 COMP141) (0.526 COMP142) (0.522 COMP512) (0.520 COMP502) (0.491 COMP470/COMP474) (0.487 COMP517) (0.468 COMP521) (0.451 COMP131) (0.440 COMP15) (0.418 COMP244/COMP247/COMP467) (0.412 COMP471) (0.411 COMP466) (0.405 COMP482/COMP495/COMP507) (0.399 COMP178) (0.398 COMP22/COMP487/COMP509) (0.386 COMP506) (0.382 COMP472/COMP477) (0.367 COMP469/COMP514/COMP515) (0.355 COMP486) (0.353 COMP481) (0.332 COMP504) (0.317 COMP136) (0.315 COMP468) (0.290 COMP473/COMP475/COMP488) (0.286 COMP516) (0.266 COMP491) (0.260 COMP503) (0.241 COMP519) (0.228 COMP496) (0.218 COMP2) (0.209 COMP490) (0.188 COMP179) (0.184 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.180 COMP479) (0.178 COMP480) (0.170 COMP493) (0.153 COMP520)
Antiprotozoal (Plasmodium)	0.490	COMP521	(0.454 COMP492) (0.388 COMP131) (0.352 COMP49) (0.349 COMP48) (0.344 COMP508) (0.335 COMP516) (0.297 COMP302) (0.296 COMP497) (0.248 COMP476) (0.243 COMP483/COMP484) (0.239 COMP510) (0.236 COMP141) (0.226 COMP301/COMP485) (0.217 COMP496) (0.210 COMP179) (0.203 COMP489)
Antiprotozoal (Toxoplasma)	0.292	COMP178	(0.176 COMP141) (0.157 COMP9) (0.156 COMP468) (0.150 COMP491/COMP503/COMP516) (0.143 COMP33) (0.141 COMP229) (0.136 COMP473/COMP475/COMP478/COMP488/COMP499/COMP511/COMP513/COMP518/COMP519/COMP57) (0.135 COMP179/COMP505) (0.134 COMP32) (0.133 COMP489) (0.132 COMP496) (0.131 COMP490) (0.128 COMP502/COMP521) (0.126 COMP480/COMP520) (0.125 COMP2) (0.123 COMP506) (0.122 COMP494) (0.121 COMP479) (0.120 COMP302) (0.119 COMP493) (0.118 COMP192/COMP498) (0.116 COMP501) (0.115 COMP22/COMP487/COMP509/COMP517) (0.110 COMP486) (0.099 COMP15) (0.097 COMP142) (0.096 COMP492) (0.095 COMP507) (0.094 COMP474) (0.092 COMP508/COMP52) (0.090 COMP300)
Antiprotozoal (Trichomonas)	0.323	COMP473/COMP475/COMP488	(0.310 COMP519) (0.237 COMP516) (0.233 COMP491) (0.227 COMP503) (0.223 COMP493) (0.216 COMP520) (0.212 COMP494) (0.210 COMP468) (0.208 COMP496) (0.201 COMP486/COMP489) (0.187 COMP500) (0.184 COMP192/COMP2) (0.178 COMP49) (0.172 COMP505) (0.167 COMP490) (0.165 COMP480/COMP9) (0.162 COMP33) (0.157 COMP48) (0.152 COMP32) (0.151 COMP179) (0.147 COMP502) (0.145 COMP521) (0.142 COMP481) (0.138 COMP229) (0.136 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.134 COMP476) (0.132 COMP498) (0.125 COMP501) (0.116 COMP479)
Antiprotozoal (Trypanosoma)	0.433	COMP48	(0.424 COMP49) (0.371 COMP476) (0.319 COMP481) (0.312 COMP492) (0.293 COMP510) (0.285 COMP516) (0.269 COMP301/COMP483/COMP484/COMP485) (0.268 COMP302) (0.258 COMP512) (0.255 COMP15) (0.244 COMP486) (0.243 COMP22/COMP487/COMP509) (0.236 COMP480) (0.235 COMP131) (0.231 COMP521) (0.230 COMP473/COMP475/COMP488) (0.226 COMP503) (0.223 COMP491) (0.219 COMP519) (0.217 COMP9) (0.212 COMP470/COMP498) (0.208 COMP32) (0.207 COMP494) (0.206 COMP179/COMP508) (0.205 COMP229/COMP505) (0.204 COMP493) (0.199 COMP502) (0.183 COMP496/COMP506) (0.180 COMP141) (0.178 COMP192) (0.174 COMP500) (0.164 COMP142)
Antiprotozoal activity enhancer	0.511	COMP502	(0.227 COMP493) (0.210 COMP481) (0.158 COMP302) (0.149 COMP520) (0.143 COMP503) (0.140 COMP491) (0.139 COMP474) (0.127 COMP230) (0.122 COMP142) (0.115 COMP490) (0.108 COMP492) (0.107 COMP521) (0.103 COMP22/COMP473/COMP475/COMP487/COMP488/COMP509) (0.101 COMP33) (0.095 COMP489) (0.093 COMP480) (0.092 COMP504) (0.090 COMP15) (0.088 COMP141/COMP516/COMP519) (0.085 COMP496) (0.083 COMP131/COMP517) (0.079 COMP497) (0.076 COMP2)
Antipruritic	0.996	COMP230	(0.379 COMP136) (0.244 COMP500) (0.236 COMP474) (0.229 COMP473/COMP475/COMP488) (0.218 COMP519) (0.215 COMP496) (0.209 COMP9) (0.206 COMP481/COMP490) (0.205 COMP493) (0.202 COMP192) (0.200 COMP2) (0.187 COMP479) (0.186 COMP33) (0.183 COMP491) (0.178 COMP503) (0.173 COMP489) (0.163 COMP505/COMP516/COMP520) (0.160 COMP179/COMP498) (0.153 COMP501) (0.145 COMP502) (0.141 COMP52) (0.135 COMP142/COMP486) (0.129 COMP480)
Antipruritic. allergic	0.980	COMP230	(0.650 COMP473/COMP475/COMP488) (0.649 COMP470) (0.647 COMP301/COMP485) (0.642 COMP510) (0.641 COMP519) (0.625 COMP493) (0.612 COMP490) (0.610 COMP507) (0.608 COMP500) (0.606 COMP466) (0.605 COMP496) (0.601 COMP483/COMP484) (0.597 COMP520) (0.595 COMP474/COMP508) (0.593 COMP2) (0.586 COMP505) (0.584 COMP471) (0.580 COMP502) (0.577 COMP468) (0.557 COMP9) (0.556 COMP498) (0.554 COMP52) (0.549 COMP33) (0.545 COMP481) (0.541 COMP479) (0.540 COMP489) (0.539 COMP179) (0.538 COMP486) (0.530 COMP491) (0.527 COMP300/COMP503) (0.518 COMP15) (0.517 COMP492) (0.515 COMP192) (0.506 COMP178) (0.503 COMP142) (0.501 COMP136/COMP49) (0.499 COMP516) (0.495 COMP22/COMP487/COMP509) (0.486 COMP48) (0.482 COMP480) (0.467 COMP476) (0.448 COMP494) (0.432 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.419 COMP141/COMP506) (0.417 COMP521) (0.414 COMP501) (0.402 COMP497) (0.370 COMP512) (0.356 COMP517) (0.341 COMP131) (0.314 COMP32) (0.307 COMP302) (0.299 COMP229) (0.247 COMP244/COMP247/COMP467) (0.245 COMP504) (0.216 COMP472/COMP477)
Antipruritic. non-allergic	0.963	COMP230	(0.483 COMP473/COMP475/COMP488) (0.476 COMP519) (0.459 COMP496) (0.458 COMP502) (0.456 COMP474) (0.455 COMP493) (0.452 COMP470) (0.451 COMP500) (0.448 COMP2/COMP490) (0.426 COMP179) (0.423 COMP507) (0.421 COMP498/COMP520) (0.420 COMP466) (0.414 COMP505/COMP52) (0.412 COMP479) (0.398 COMP481) (0.397 COMP15/COMP489) (0.390 COMP9) (0.383 COMP492) (0.382 COMP136) (0.379 COMP33) (0.378 COMP22/COMP487/COMP509) (0.377 COMP491) (0.369 COMP468) (0.367 COMP503) (0.366 COMP471) (0.365 COMP142) (0.358 COMP192) (0.350 COMP301/COMP485) (0.342 COMP510) (0.335 COMP486) (0.334 COMP516) (0.332 COMP300) (0.331 COMP480) (0.329 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.302 COMP506) (0.298 COMP517) (0.283 COMP521) (0.282 COMP494) (0.269 COMP512) (0.263 COMP483/COMP484) (0.262 COMP501) (0.261 COMP141) (0.256 COMP178) (0.253 COMP508) (0.248 COMP497) (0.228 COMP32) (0.224 COMP302/COMP476) (0.222 COMP131) (0.216 COMP48) (0.208 COMP244/COMP247/COMP467) (0.207 COMP229) (0.202 COMP49) (0.189 COMP472/COMP477) (0.143 COMP482/COMP495)
Antipsoriatic	0.878	COMP230	(0.845 COMP492) (0.748 COMP501) (0.633 COMP131) (0.587 COMP52) (0.582 COMP2) (0.564 COMP136) (0.510 COMP141) (0.505 COMP142) (0.479 COMP33) (0.478 COMP479) (0.452 COMP473/COMP475/COMP488) (0.432 COMP519) (0.416 COMP300) (0.400 COMP497/COMP517) (0.374 COMP178/COMP474) (0.369 COMP506) (0.338 COMP490) (0.332 COMP496) (0.319 COMP498) (0.315 COMP493) (0.287 COMP466) (0.274 COMP489) (0.259 COMP502) (0.254 COMP476) (0.251 COMP15) (0.249 COMP470) (0.248 COMP500) (0.244 COMP505) (0.206 COMP486) (0.202 COMP9) (0.183 COMP480) (0.181 COMP521) (0.180 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Antipyretic	0.710	COMP512	(0.695 COMP470) (0.686 COMP466) (0.685 COMP504) (0.676 COMP178) (0.674 COMP244/COMP247/COMP467) (0.666 COMP505) (0.652 COMP471) (0.619 COMP507) (0.612 COMP301/COMP485) (0.607 COMP483/COMP484) (0.592 COMP472/COMP477) (0.590 COMP510) (0.581 COMP498) (0.547 COMP508) (0.521 COMP179) (0.519 COMP33) (0.516 COMP493) (0.512 COMP496) (0.502 COMP9) (0.481 COMP481) (0.469 COMP52) (0.468 COMP490) (0.461 COMP489) (0.460 COMP468) (0.426 COMP516) (0.415 COMP503) (0.414 COMP520) (0.404 COMP491) (0.398 COMP486) (0.395 COMP22/COMP482/COMP487/COMP495/COMP509) (0.378 COMP480) (0.375 COMP48) (0.358 COMP473/COMP475/COMP488/COMP519) (0.357 COMP49) (0.347 COMP192) (0.346 COMP15) (0.345 COMP469/COMP514/COMP515) (0.344 COMP479) (0.334 COMP502) (0.330 COMP494) (0.327 COMP474) (0.316 COMP136) (0.315 COMP501) (0.301 COMP521) (0.282 COMP500) (0.276 COMP478/COMP499/COMP511/COMP513/COMP517/COMP518/COMP57) (0.269 COMP300) (0.268 COMP229) (0.259 COMP476/COMP506) (0.244 COMP32) (0.238 COMP492) (0.225 COMP2) (0.208 COMP142) (0.197 COMP141) (0.180 COMP131)
