Name	Activation_Prob	Compound	Another_Probs
Biliverdin reductase inhibitor	0.426	COMP33	(0.342 COMP521) (0.263 COMP520) (0.236 COMP480) (0.212 COMP491) (0.198 COMP489) (0.192 COMP52) (0.188 COMP503) (0.187 COMP192) (0.185 COMP501) (0.184 COMP494) (0.182 COMP502) (0.175 COMP519) (0.170 COMP493) (0.164 COMP481) (0.154 COMP473/COMP475/COMP488) (0.152 COMP32) (0.145 COMP9) (0.141 COMP498) (0.136 COMP2) (0.134 COMP500) (0.131 COMP468) (0.128 COMP516) (0.124 COMP496) (0.107 COMP479) (0.098 COMP478/COMP486/COMP499/COMP511/COMP513/COMP518/COMP57) (0.097 COMP179/COMP505) (0.094 COMP490) (0.089 COMP302) (0.074 COMP476/COMP506) (0.073 COMP141/COMP466) (0.071 COMP517) (0.067 COMP474) (0.063 COMP22/COMP487/COMP509) (0.062 COMP507) (0.059 COMP131) (0.058 COMP229) (0.055 COMP15) (0.054 COMP142)
Bombesin 1 receptor agonist	0.116	COMP9	(0.077 COMP498) (0.070 COMP179/COMP505)
Bombesin 1 receptor antagonist	0.054	COMP9	(0.039 COMP498)
Bombesin 2 receptor antagonist	0.076	COMP52	(0.073 COMP500) (0.066 COMP520) (0.060 COMP473/COMP475/COMP488) (0.058 COMP491/COMP503/COMP519) (0.056 COMP192) (0.055 COMP33) (0.052 COMP490/COMP502) (0.049 COMP480/COMP9) (0.048 COMP496/COMP498/COMP505) (0.047 COMP493/COMP516) (0.046 COMP494)
Bombesin 3 receptor agonist	0.087	COMP501	(0.023 COMP33)
Bombesin 3 receptor antagonist	0.120	COMP136	(0.117 COMP474) (0.104 COMP142) (0.092 COMP492) (0.086 COMP131) (0.060 COMP516)
Bombesin agonist	0.102	COMP501	(0.027 COMP33)
Bombesin antagonist	0.053	COMP500	(0.047 COMP9)
Bone diseases treatment	0.767	COMP300	(0.697 COMP492) (0.644 COMP474) (0.602 COMP502) (0.600 COMP491) (0.597 COMP136) (0.591 COMP500) (0.587 COMP472/COMP477) (0.580 COMP52) (0.577 COMP49) (0.565 COMP473/COMP475/COMP488) (0.558 COMP48/COMP503) (0.549 COMP141) (0.548 COMP519) (0.543 COMP512) (0.540 COMP483/COMP484) (0.530 COMP244/COMP247/COMP467) (0.525 COMP501) (0.506 COMP517) (0.501 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.495 COMP510) (0.490 COMP178) (0.487 COMP301/COMP485) (0.485 COMP302/COMP520) (0.483 COMP142) (0.480 COMP15) (0.477 COMP508) (0.471 COMP471) (0.470 COMP2) (0.465 COMP498) (0.435 COMP22/COMP487/COMP509) (0.426 COMP466) (0.420 COMP505) (0.414 COMP469/COMP514/COMP515) (0.406 COMP516) (0.396 COMP507) (0.395 COMP476) (0.394 COMP506) (0.385 COMP482/COMP495) (0.382 COMP480) (0.354 COMP504) (0.352 COMP192) (0.334 COMP470) (0.324 COMP468) (0.317 COMP490) (0.307 COMP179) (0.266 COMP9) (0.251 COMP481) (0.237 COMP486) (0.219 COMP493) (0.210 COMP496) (0.193 COMP131)
Bone formation stimulant	0.422	COMP500	(0.408 COMP473/COMP475/COMP488) (0.394 COMP519) (0.302 COMP2) (0.298 COMP520) (0.295 COMP52) (0.285 COMP506) (0.283 COMP22/COMP487/COMP509) (0.271 COMP15) (0.268 COMP501) (0.265 COMP493) (0.261 COMP491) (0.260 COMP49) (0.247 COMP48) (0.243 COMP490) (0.235 COMP503) (0.207 COMP492) (0.185 COMP502) (0.172 COMP496) (0.167 COMP476) (0.161 COMP300) (0.160 COMP516) (0.159 COMP481) (0.157 COMP497) (0.156 COMP489) (0.152 COMP483/COMP484) (0.151 COMP192) (0.137 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.136 COMP136/COMP479) (0.134 COMP466) (0.133 COMP468) (0.131 COMP33) (0.128 COMP480) (0.126 COMP131) (0.124 COMP486) (0.120 COMP498) (0.117 COMP141) (0.115 COMP474) (0.107 COMP505/COMP510)
Botulinum neurotoxin type A inhibitor	0.119	COMP32	(0.085 COMP229) (0.083 COMP179) (0.082 COMP505) (0.081 COMP474) (0.080 COMP491) (0.079 COMP503) (0.078 COMP516) (0.076 COMP9) (0.066 COMP466) (0.063 COMP52) (0.062 COMP500/COMP520) (0.061 COMP33) (0.060 COMP521) (0.059 COMP192) (0.057 COMP480/COMP481) (0.056 COMP136/COMP498)
Breast cancer-resistant protein inhibitor	0.671	COMP49	(0.666 COMP48) (0.249 COMP466) (0.200 COMP192/COMP512) (0.172 COMP468) (0.162 COMP483/COMP484) (0.151 COMP230) (0.150 COMP491) (0.148 COMP516) (0.147 COMP503) (0.143 COMP508) (0.142 COMP244/COMP247/COMP467) (0.140 COMP510) (0.130 COMP301/COMP485) (0.109 COMP229/COMP504) (0.108 COMP471) (0.106 COMP521) (0.101 COMP472/COMP477) (0.085 COMP482/COMP495)
Bromodomain-containing protein 2 inhibitor	0.165	COMP501	(0.118 COMP489) (0.110 COMP480) (0.109 COMP516) (0.106 COMP491) (0.104 COMP9) (0.102 COMP494/COMP503) (0.099 COMP33) (0.089 COMP192) (0.085 COMP481/COMP493) (0.082 COMP32/COMP519/COMP521) (0.081 COMP468/COMP505)
Bromodomain-containing protein 3 inhibitor	0.083	COMP501	
Bromodomain-containing protein 4 inhibitor	0.117	COMP501	
Bronchodilator	0.281	COMP480	(0.243 COMP486) (0.213 COMP473/COMP475/COMP488) (0.205 COMP519) (0.203 COMP498) (0.183 COMP476) (0.175 COMP192) (0.173 COMP491) (0.164 COMP490) (0.160 COMP503) (0.140 COMP466) (0.125 COMP496) (0.108 COMP500) (0.106 COMP230) (0.105 COMP179) (0.104 COMP516) (0.101 COMP512) (0.100 COMP505) (0.099 COMP474) (0.091 COMP507) (0.090 COMP502)
Bruton tyrosine kinase inhibitor	0.072	COMP480	(0.068 COMP501) (0.067 COMP302) (0.049 COMP521)
Bulimia treatment	0.112	COMP501	(0.082 COMP480) (0.077 COMP33) (0.075 COMP481) (0.073 COMP489) (0.068 COMP9)
Butyrylcholinesterase inhibitor	0.277	COMP48	(0.262 COMP49) (0.125 COMP483/COMP484) (0.101 COMP486) (0.091 COMP512) (0.090 COMP516) (0.087 COMP476/COMP496) (0.083 COMP510)
CC chemokine 1 receptor antagonist	0.022	COMP500	
CC chemokine 2 receptor antagonist	0.058	COMP521	(0.052 COMP33/COMP9)
CC chemokine 4 receptor antagonist	0.074	COMP480	(0.054 COMP498) (0.047 COMP491/COMP503) (0.046 COMP519) (0.045 COMP501) (0.044 COMP490/COMP494) (0.042 COMP33/COMP473/COMP475/COMP488)
CC chemokine 5 receptor agonist	0.143	COMP503	(0.141 COMP491) (0.120 COMP9) (0.112 COMP516) (0.108 COMP179) (0.106 COMP468) (0.102 COMP505) (0.100 COMP494) (0.099 COMP521) (0.097 COMP52) (0.095 COMP192) (0.093 COMP500) (0.091 COMP32/COMP480/COMP520) (0.087 COMP302/COMP501) (0.086 COMP33/COMP486/COMP519) (0.084 COMP498) (0.083 COMP141/COMP300) (0.082 COMP473/COMP475/COMP478/COMP488/COMP499/COMP511/COMP513/COMP518/COMP57) (0.080 COMP2/COMP476/COMP490) (0.079 COMP131)
CC chemokine 5 receptor antagonist	0.064	COMP9	
CC chemokine 6 receptor antagonist	0.159	COMP33	(0.148 COMP491) (0.147 COMP178) (0.146 COMP516) (0.145 COMP503) (0.143 COMP474) (0.135 COMP136) (0.126 COMP179) (0.125 COMP497) (0.123 COMP131)
CC chemokine 9 receptor antagonist	0.021	COMP501	(0.017 COMP468/COMP494) (0.016 COMP33/COMP491/COMP9)
CC chemokine receptor 2B antagonist	0.044	COMP519	
CD45 antagonist	0.211	COMP33	(0.163 COMP48) (0.147 COMP49) (0.146 COMP516) (0.099 COMP503) (0.095 COMP32) (0.090 COMP491) (0.085 COMP489) (0.083 COMP490) (0.071 COMP480) (0.070 COMP229) (0.069 COMP468) (0.057 COMP496) (0.056 COMP481) (0.054 COMP178) (0.053 COMP192/COMP498) (0.051 COMP466/COMP505) (0.050 COMP179/COMP52/COMP521) (0.049 COMP501) (0.048 COMP302/COMP479/COMP493) (0.047 COMP520/COMP9) (0.046 COMP494/COMP519)
CD80 antagonist	0.011	COMP33	
CDC-like kinase 1 inhibitor	0.249	COMP32	(0.237 COMP229) (0.112 COMP494) (0.110 COMP491)
CDC-like kinase 2 inhibitor	0.307	COMP32	(0.163 COMP229)
CDC-like kinase 3 inhibitor	0.163	COMP32	(0.144 COMP229) (0.141 COMP519) (0.134 COMP473/COMP475/COMP488) (0.122 COMP500) (0.111 COMP494) (0.106 COMP2)
CDC-like kinase 4 inhibitor	0.211	COMP32	(0.140 COMP229)
CDC25A inhibitor	0.271	COMP48	(0.262 COMP49) (0.191 COMP302) (0.190 COMP516) (0.165 COMP505) (0.158 COMP136/COMP510) (0.154 COMP179) (0.153 COMP301/COMP485) (0.152 COMP52) (0.150 COMP9) (0.148 COMP498) (0.137 COMP473/COMP475/COMP488) (0.136 COMP466) (0.133 COMP496) (0.131 COMP474/COMP479/COMP491/COMP508) (0.128 COMP2) (0.125 COMP503) (0.124 COMP15) (0.123 COMP483/COMP484) (0.122 COMP22/COMP487/COMP509/COMP517) (0.119 COMP141) (0.116 COMP481) (0.114 COMP502) (0.110 COMP490/COMP500) (0.107 COMP519) (0.105 COMP33) (0.102 COMP476) (0.097 COMP506) (0.095 COMP178) (0.093 COMP468/COMP480) (0.091 COMP192) (0.090 COMP470) (0.083 COMP489) (0.079 COMP493) (0.075 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.072 COMP486) (0.069 COMP512) (0.068 COMP507)
CDC25B inhibitor	0.219	COMP486	(0.217 COMP48) (0.204 COMP49) (0.191 COMP516) (0.180 COMP476) (0.172 COMP22/COMP487/COMP509) (0.166 COMP15) (0.162 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.140 COMP473/COMP475/COMP488) (0.136 COMP506) (0.135 COMP496) (0.128 COMP33) (0.118 COMP491) (0.114 COMP503) (0.110 COMP519) (0.108 COMP479) (0.107 COMP466) (0.102 COMP498) (0.101 COMP510) (0.098 COMP2) (0.097 COMP505) (0.096 COMP489) (0.094 COMP192/COMP301/COMP302/COMP485) (0.092 COMP179) (0.089 COMP468) (0.086 COMP480) (0.085 COMP9) (0.084 COMP52) (0.081 COMP490) (0.077 COMP481) (0.073 COMP508) (0.070 COMP470/COMP493) (0.067 COMP178) (0.065 COMP507) (0.064 COMP483/COMP484/COMP500) (0.062 COMP32)
CDK2/cyclin A inhibitor	0.113	COMP49	(0.106 COMP48)
CDK2/cyclin E2 inhibitor	0.064	COMP9	
CDK4/cyclin D inhibitor	0.056	COMP48	(0.054 COMP49)
CDK4/cyclin D1 inhibitor	0.092	COMP48	(0.089 COMP49) (0.052 COMP22/COMP487/COMP509)
CDK4/cyclin D3 inhibitor	0.027	COMP491/COMP503	(0.026 COMP468)
CDK5/p25 inhibitor	0.050	COMP491	(0.049 COMP503) (0.047 COMP516) (0.041 COMP468) (0.037 COMP32/COMP519)
CF transmembrane conductance regulator agonist	0.277	COMP491	(0.273 COMP503) (0.272 COMP516) (0.253 COMP507) (0.250 COMP480) (0.249 COMP49) (0.215 COMP301/COMP485) (0.214 COMP481/COMP521) (0.213 COMP48) (0.210 COMP510) (0.204 COMP179) (0.202 COMP471) (0.198 COMP474) (0.196 COMP468/COMP483/COMP484/COMP519) (0.189 COMP494/COMP496) (0.187 COMP520) (0.185 COMP33/COMP498/COMP508) (0.184 COMP501) (0.183 COMP505) (0.182 COMP229) (0.181 COMP473/COMP475/COMP488) (0.180 COMP9) (0.178 COMP512) (0.176 COMP490) (0.171 COMP32) (0.169 COMP192/COMP489) (0.166 COMP470) (0.164 COMP493) (0.161 COMP502) (0.160 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.157 COMP486) (0.154 COMP136/COMP479/COMP497) (0.152 COMP517) (0.146 COMP2) (0.143 COMP141) (0.138 COMP142/COMP500) (0.137 COMP52) (0.136 COMP131) (0.129 COMP506) (0.128 COMP466)
CF transmembrane conductance regulator antagonist	0.063	COMP491/COMP503	(0.061 COMP480) (0.057 COMP33) (0.055 COMP516) (0.050 COMP192) (0.043 COMP468) (0.042 COMP489/COMP494/COMP498) (0.040 COMP179) (0.039 COMP505/COMP521) (0.038 COMP501/COMP519)
CNS active muscle relaxant	0.491	COMP519	(0.486 COMP473/COMP475/COMP488) (0.428 COMP500) (0.406 COMP501) (0.370 COMP520) (0.364 COMP2) (0.355 COMP496) (0.349 COMP52) (0.335 COMP502) (0.330 COMP521) (0.328 COMP192/COMP9) (0.312 COMP503) (0.306 COMP491) (0.304 COMP480) (0.289 COMP498) (0.270 COMP468) (0.267 COMP505) (0.260 COMP490) (0.254 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.253 COMP33) (0.248 COMP486) (0.236 COMP494/COMP516) (0.204 COMP32) (0.200 COMP479) (0.195 COMP141) (0.180 COMP517) (0.179 COMP489) (0.175 COMP22/COMP487/COMP509) (0.172 COMP179) (0.165 COMP300) (0.152 COMP481/COMP493) (0.138 COMP15) (0.127 COMP506) (0.125 COMP492) (0.120 COMP466) (0.110 COMP131) (0.108 COMP229) (0.104 COMP497)
CTGF expression inhibitor	0.928	COMP48	(0.919 COMP49) (0.802 COMP466) (0.795 COMP508) (0.786 COMP22/COMP487/COMP509) (0.783 COMP512) (0.779 COMP32) (0.752 COMP15) (0.744 COMP229) (0.742 COMP503) (0.741 COMP491) (0.735 COMP516) (0.710 COMP505) (0.705 COMP506) (0.704 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.703 COMP510) (0.702 COMP483/COMP484) (0.686 COMP473/COMP475/COMP488) (0.669 COMP52) (0.664 COMP301/COMP485) (0.662 COMP504/COMP519) (0.635 COMP179) (0.619 COMP244/COMP247/COMP467) (0.611 COMP501) (0.610 COMP490) (0.605 COMP468) (0.585 COMP486/COMP496) (0.571 COMP2) (0.570 COMP472/COMP477) (0.565 COMP33) (0.553 COMP192) (0.532 COMP494) (0.476 COMP520) (0.471 COMP500) (0.464 COMP521) (0.453 COMP480) (0.438 COMP479) (0.436 COMP9) (0.408 COMP474) (0.398 COMP489) (0.378 COMP502) (0.369 COMP482/COMP495) (0.368 COMP481) (0.361 COMP498) (0.358 COMP493) (0.353 COMP131/COMP136) (0.343 COMP476) (0.333 COMP469/COMP514/COMP515) (0.318 COMP497) (0.271 COMP470) (0.264 COMP141) (0.258 COMP300) (0.250 COMP471/COMP507) (0.227 COMP178) (0.226 COMP517) (0.223 COMP142) (0.213 COMP302) (0.202 COMP492)
CXC chemokine 1 receptor antagonist	0.105	COMP491	(0.100 COMP503) (0.084 COMP49) (0.077 COMP48) (0.072 COMP505) (0.071 COMP516) (0.065 COMP9) (0.061 COMP498) (0.058 COMP179) (0.054 COMP468) (0.047 COMP500)
CXC chemokine 2 receptor antagonist	0.049	COMP503	(0.047 COMP491) (0.044 COMP505) (0.035 COMP516) (0.033 COMP9) (0.031 COMP179/COMP468) (0.030 COMP519) (0.028 COMP33/COMP498/COMP500) (0.027 COMP494) (0.026 COMP480) (0.025 COMP473/COMP475/COMP488) (0.024 COMP192)
CXC chemokine 3 receptor agonist	0.019	COMP131	(0.016 COMP492) (0.013 COMP497)
CXC chemokine 3 receptor antagonist	0.920	COMP131	(0.804 COMP492) (0.446 COMP497) (0.343 COMP136) (0.138 COMP474) (0.070 COMP142)
CXC chemokine 5 receptor antagonist	0.026	COMP9	(0.023 COMP33) (0.022 COMP501) (0.020 COMP498/COMP505) (0.019 COMP480/COMP481) (0.018 COMP52/COMP520/COMP521) (0.017 COMP192) (0.016 COMP519)
CXC chemokine receptor agonist	0.108	COMP131	(0.052 COMP492) (0.046 COMP497)
CXC chemokine receptor antagonist	0.608	COMP131	(0.440 COMP492) (0.264 COMP497) (0.195 COMP136) (0.064 COMP474)
CYP1A2 inhibitor	0.945	COMP48	(0.914 COMP49) (0.500 COMP483/COMP484) (0.430 COMP466) (0.425 COMP508) (0.421 COMP510) (0.397 COMP301/COMP485) (0.396 COMP516) (0.325 COMP503) (0.318 COMP491) (0.307 COMP229) (0.299 COMP512) (0.292 COMP468) (0.264 COMP476) (0.247 COMP244/COMP247/COMP467/COMP486) (0.239 COMP521) (0.235 COMP471) (0.233 COMP32) (0.232 COMP192) (0.219 COMP179/COMP494) (0.215 COMP480/COMP505) (0.213 COMP519) (0.198 COMP472/COMP477) (0.197 COMP473/COMP475/COMP488) (0.173 COMP9)
CYP1A2 substrate	0.912	COMP48	(0.905 COMP49) (0.766 COMP508) (0.764 COMP502) (0.706 COMP512) (0.671 COMP521) (0.669 COMP504) (0.657 COMP510) (0.654 COMP15) (0.647 COMP229) (0.644 COMP32) (0.635 COMP471) (0.616 COMP244/COMP247/COMP467) (0.614 COMP483/COMP484) (0.590 COMP22/COMP487/COMP509) (0.589 COMP516) (0.572 COMP301/COMP485) (0.565 COMP192) (0.564 COMP466) (0.557 COMP506) (0.515 COMP503) (0.510 COMP519) (0.497 COMP491) (0.488 COMP473/COMP475/COMP488) (0.473 COMP179) (0.460 COMP468) (0.447 COMP505) (0.436 COMP482/COMP495) (0.430 COMP472/COMP477/COMP486) (0.423 COMP480) (0.421 COMP498) (0.414 COMP520) (0.410 COMP2) (0.389 COMP9) (0.375 COMP494) (0.374 COMP476) (0.360 COMP469/COMP514/COMP515) (0.342 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.337 COMP500) (0.328 COMP501) (0.315 COMP474) (0.313 COMP33) (0.306 COMP52) (0.297 COMP489) (0.288 COMP496) (0.271 COMP507) (0.252 COMP490) (0.241 COMP493) (0.239 COMP479) (0.235 COMP141) (0.221 COMP136) (0.220 COMP300) (0.218 COMP481) (0.208 COMP302) (0.204 COMP517)
CYP24 inhibitor	0.068	COMP492	(0.053 COMP521) (0.049 COMP142) (0.027 COMP300) (0.025 COMP141) (0.024 COMP9) (0.022 COMP179/COMP503) (0.021 COMP474/COMP491)
CYP2A6 inhibitor	0.390	COMP32	(0.274 COMP229) (0.252 COMP141) (0.205 COMP476) (0.203 COMP494) (0.182 COMP302) (0.164 COMP9) (0.162 COMP516) (0.158 COMP300) (0.156 COMP468) (0.150 COMP521) (0.149 COMP491/COMP503) (0.140 COMP486) (0.127 COMP49) (0.111 COMP480) (0.103 COMP517) (0.098 COMP501) (0.093 COMP179/COMP48) (0.091 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.089 COMP33/COMP505) (0.087 COMP481) (0.086 COMP520) (0.085 COMP192) (0.080 COMP22/COMP487/COMP509) (0.075 COMP489) (0.073 COMP493) (0.067 COMP15/COMP490)
CYP2B6 inhibitor	0.409	COMP502	(0.374 COMP48) (0.369 COMP476) (0.367 COMP473/COMP475/COMP488) (0.364 COMP503) (0.360 COMP491) (0.359 COMP516/COMP519) (0.356 COMP49) (0.349 COMP141/COMP302) (0.333 COMP2) (0.325 COMP520) (0.321 COMP486) (0.320 COMP466) (0.315 COMP15) (0.298 COMP490) (0.295 COMP22/COMP487/COMP509) (0.290 COMP500) (0.288 COMP300) (0.285 COMP505) (0.281 COMP192) (0.278 COMP521) (0.274 COMP494) (0.267 COMP179) (0.260 COMP506/COMP9) (0.254 COMP468) (0.250 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.249 COMP517) (0.245 COMP496) (0.244 COMP492) (0.241 COMP229) (0.235 COMP480) (0.226 COMP142) (0.225 COMP32) (0.222 COMP501) (0.218 COMP52) (0.213 COMP493) (0.212 COMP479) (0.210 COMP33) (0.202 COMP498) (0.196 COMP489/COMP512) (0.180 COMP497) (0.172 COMP136) (0.166 COMP481) (0.161 COMP131/COMP483/COMP484) (0.157 COMP474) (0.155 COMP244/COMP247/COMP467)
CYP2C19 inhibitor	0.651	COMP48	(0.640 COMP49) (0.574 COMP230) (0.556 COMP244/COMP247/COMP467) (0.543 COMP472/COMP477) (0.527 COMP512) (0.526 COMP476) (0.480 COMP466/COMP474) (0.442 COMP516) (0.437 COMP229) (0.433 COMP486) (0.432 COMP2) (0.431 COMP521) (0.423 COMP481) (0.417 COMP483/COMP484) (0.411 COMP136) (0.400 COMP503) (0.394 COMP490) (0.393 COMP510) (0.392 COMP491) (0.389 COMP32) (0.380 COMP505) (0.378 COMP179/COMP302) (0.376 COMP479) (0.360 COMP471) (0.356 COMP468) (0.354 COMP301/COMP485) (0.341 COMP519) (0.330 COMP192) (0.328 COMP9) (0.327 COMP494) (0.326 COMP473/COMP475/COMP488/COMP504) (0.318 COMP480) (0.314 COMP141) (0.309 COMP33) (0.299 COMP501) (0.284 COMP498) (0.276 COMP493) (0.273 COMP496) (0.260 COMP470/COMP508) (0.255 COMP52) (0.245 COMP489) (0.232 COMP520) (0.231 COMP22/COMP487/COMP509) (0.218 COMP131)
CYP2C19 substrate	0.806	COMP141	(0.792 COMP471) (0.755 COMP508) (0.711 COMP15) (0.709 COMP517) (0.681 COMP476) (0.678 COMP22/COMP487/COMP509) (0.668 COMP512) (0.653 COMP510) (0.648 COMP301/COMP485) (0.647 COMP483/COMP484) (0.643 COMP229) (0.614 COMP506) (0.608 COMP32) (0.585 COMP179) (0.568 COMP473/COMP475/COMP488/COMP519) (0.559 COMP486) (0.558 COMP244/COMP247/COMP467) (0.555 COMP505) (0.548 COMP230/COMP48) (0.544 COMP474) (0.537 COMP466) (0.525 COMP503) (0.524 COMP468) (0.521 COMP491) (0.519 COMP49) (0.514 COMP516) (0.501 COMP472/COMP477) (0.499 COMP302) (0.493 COMP500) (0.489 COMP2) (0.481 COMP52) (0.479 COMP490) (0.475 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.454 COMP501) (0.442 COMP192) (0.441 COMP494) (0.440 COMP9) (0.424 COMP492) (0.409 COMP496) (0.408 COMP502) (0.397 COMP507) (0.379 COMP521) (0.377 COMP498) (0.376 COMP493) (0.371 COMP504) (0.367 COMP520) (0.351 COMP33) (0.332 COMP300) (0.327 COMP470) (0.324 COMP480) (0.319 COMP489) (0.307 COMP479) (0.263 COMP142) (0.262 COMP482/COMP495) (0.255 COMP131/COMP481) (0.241 COMP136) (0.222 COMP469/COMP514/COMP515) (0.212 COMP497)
CYP2C9 inhibitor	0.657	COMP48	(0.637 COMP49) (0.417 COMP476) (0.413 COMP472/COMP477/COMP516) (0.389 COMP244/COMP247/COMP467) (0.382 COMP512) (0.350 COMP503) (0.347 COMP179) (0.344 COMP505) (0.343 COMP491) (0.341 COMP466/COMP486) (0.320 COMP33) (0.316 COMP468) (0.298 COMP192) (0.295 COMP481) (0.286 COMP9) (0.285 COMP490) (0.280 COMP519) (0.270 COMP501) (0.265 COMP2) (0.264 COMP473/COMP475/COMP488) (0.256 COMP480) (0.254 COMP521) (0.251 COMP494) (0.246 COMP520) (0.244 COMP498) (0.220 COMP229) (0.217 COMP302) (0.213 COMP504)
CYP2C9 substrate	0.841	COMP508	(0.830 COMP141) (0.796 COMP517) (0.750 COMP301/COMP485/COMP510) (0.724 COMP504) (0.717 COMP48) (0.708 COMP49) (0.697 COMP230) (0.683 COMP521) (0.656 COMP32) (0.654 COMP229) (0.651 COMP466) (0.621 COMP483/COMP484) (0.609 COMP15/COMP505) (0.602 COMP502) (0.599 COMP179) (0.593 COMP474) (0.587 COMP486/COMP498) (0.581 COMP512) (0.578 COMP516) (0.576 COMP472/COMP477) (0.571 COMP22/COMP487/COMP509) (0.558 COMP503) (0.548 COMP491) (0.536 COMP520) (0.532 COMP33) (0.524 COMP519) (0.523 COMP473/COMP475/COMP488/COMP9) (0.522 COMP244/COMP247/COMP467) (0.513 COMP468/COMP52) (0.509 COMP476) (0.497 COMP506) (0.496 COMP480) (0.495 COMP471/COMP490) (0.483 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.473 COMP501) (0.466 COMP2/COMP494) (0.462 COMP300) (0.451 COMP496) (0.433 COMP470) (0.428 COMP489) (0.419 COMP492) (0.406 COMP507) (0.394 COMP136) (0.392 COMP192/COMP479) (0.389 COMP500) (0.378 COMP493) (0.304 COMP481) (0.291 COMP142) (0.290 COMP482/COMP495) (0.278 COMP302) (0.248 COMP469/COMP514/COMP515) (0.244 COMP497) (0.240 COMP131)
CYP2D6 inhibitor	0.276	COMP520	(0.271 COMP131) (0.237 COMP516) (0.226 COMP503) (0.224 COMP492) (0.223 COMP481/COMP505) (0.220 COMP491) (0.209 COMP9) (0.200 COMP192) (0.199 COMP480) (0.198 COMP179/COMP468/COMP501) (0.194 COMP521) (0.192 COMP519) (0.187 COMP136) (0.186 COMP494) (0.184 COMP498)
CYP2D6 substrate	0.627	COMP512	(0.616 COMP502) (0.563 COMP521) (0.560 COMP508) (0.555 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.497 COMP468) (0.492 COMP229) (0.487 COMP519) (0.470 COMP466) (0.467 COMP473/COMP475/COMP488/COMP520) (0.461 COMP503) (0.453 COMP491) (0.447 COMP32) (0.440 COMP516) (0.426 COMP49) (0.414 COMP48) (0.413 COMP192/COMP510) (0.412 COMP244/COMP247/COMP467) (0.410 COMP179) (0.409 COMP15) (0.403 COMP302) (0.401 COMP472/COMP477) (0.391 COMP301/COMP485) (0.387 COMP501) (0.386 COMP2) (0.383 COMP505) (0.373 COMP474) (0.371 COMP476) (0.370 COMP22/COMP487/COMP509) (0.360 COMP504) (0.355 COMP506) (0.351 COMP500) (0.337 COMP483/COMP484) (0.331 COMP494/COMP52) (0.329 COMP480) (0.316 COMP141) (0.312 COMP471) (0.308 COMP9) (0.306 COMP507) (0.300 COMP486) (0.297 COMP490/COMP498) (0.282 COMP33) (0.281 COMP496) (0.270 COMP489) (0.249 COMP493) (0.242 COMP517) (0.212 COMP479) (0.202 COMP482/COMP495) (0.198 COMP131) (0.192 COMP470) (0.185 COMP481)
CYP3A4 inhibitor	0.787	COMP230	(0.359 COMP48) (0.357 COMP49) (0.342 COMP483/COMP484) (0.312 COMP481) (0.273 COMP136) (0.265 COMP512) (0.242 COMP474) (0.236 COMP476/COMP503) (0.235 COMP244/COMP247/COMP467/COMP491/COMP516) (0.227 COMP302/COMP510) (0.221 COMP192) (0.218 COMP521) (0.216 COMP2) (0.209 COMP472/COMP477) (0.208 COMP490/COMP500) (0.204 COMP480) (0.199 COMP508) (0.196 COMP520) (0.195 COMP494) (0.193 COMP301/COMP485) (0.191 COMP9)
