Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (glioma)	0.815	COMP2570	(0.703 COMP2524) (0.700 COMP2615) (0.690 COMP2588) (0.689 COMP2597) (0.686 COMP2574) (0.685 COMP2567) (0.678 COMP2618) (0.677 COMP2563) (0.674 COMP2525/COMP2590) (0.667 COMP1107) (0.654 COMP2545) (0.651 COMP272) (0.650 COMP2600) (0.639 COMP2573) (0.638 COMP2542) (0.633 COMP307) (0.624 COMP2163) (0.623 COMP2529/COMP2549/COMP2558/COMP2603/COMP2611) (0.622 COMP5) (0.613 COMP2586/COMP2623) (0.612 COMP2607) (0.609 COMP2599) (0.607 COMP2552/COMP572) (0.601 COMP238) (0.600 COMP2582/COMP574) (0.597 COMP2601) (0.596 COMP2602) (0.595 COMP2580) (0.591 COMP2537) (0.589 COMP2177/COMP2559) (0.588 COMP2613) (0.587 COMP2533/COMP2561/COMP2608) (0.585 COMP2556) (0.582 COMP2589) (0.581 COMP2572) (0.580 COMP2414) (0.577 COMP2554) (0.573 COMP2571) (0.572 COMP2520/COMP2622) (0.571 COMP2576/COMP2585) (0.568 COMP2522/COMP2605) (0.564 COMP2592) (0.559 COMP2595) (0.558 COMP2577) (0.554 COMP2598) (0.553 COMP2355/COMP2532) (0.552 COMP2538) (0.548 COMP2531) (0.547 COMP2578/COMP2591) (0.543 COMP2521) (0.540 COMP2579) (0.530 COMP2612) (0.527 COMP2609) (0.526 COMP2539) (0.521 COMP269) (0.520 COMP2564) (0.517 COMP2547/COMP2575) (0.516 COMP2544) (0.515 COMP1838/COMP2569) (0.513 COMP2594) (0.507 COMP2530/COMP2546/COMP2565) (0.505 COMP2543) (0.503 COMP2526/COMP2534) (0.499 COMP2610) (0.494 COMP1881/COMP2171/COMP2535) (0.492 COMP2523/COMP2614/COMP56) (0.491 COMP2566/COMP59/COMP888) (0.486 COMP2003/COMP2619) (0.479 COMP2553/COMP305) (0.475 COMP2040) (0.474 COMP1429/COMP227) (0.473 COMP2593) (0.471 COMP1671/COMP2540) (0.465 COMP2386/COMP2606/COMP357/COMP46) (0.452 COMP2159) (0.450 COMP2617/COMP348) (0.449 COMP2604) (0.447 COMP2527/COMP2551) (0.443 COMP2528) (0.426 COMP2620) (0.417 COMP2596) (0.408 COMP2581) (0.394 COMP215) (0.390 COMP2621) (0.375 COMP77) (0.368 COMP2587) (0.367 COMP118) (0.363 COMP2557) (0.358 COMP2616) (0.352 COMP2548) (0.319 COMP2550) (0.297 COMP2541) (0.257 COMP221) (0.239 COMP2555) (0.214 COMP2562)
Antineoplastic (insulinoma)	0.017	COMP2560	(0.012 COMP1429/COMP227)
Antineoplastic (liver cancer)	0.587	COMP2355	(0.562 COMP2623) (0.553 COMP2612) (0.548 COMP2529/COMP2558/COMP2603/COMP2611) (0.540 COMP2549) (0.512 COMP77) (0.482 COMP2528) (0.471 COMP2526/COMP2534) (0.468 COMP238) (0.466 COMP2595) (0.461 COMP56) (0.459 COMP1838) (0.458 COMP305) (0.451 COMP2585) (0.450 COMP1429/COMP227) (0.445 COMP2521) (0.442 COMP2592/COMP2601) (0.438 COMP2552) (0.437 COMP2533) (0.435 COMP2599) (0.432 COMP2414) (0.430 COMP2003/COMP2598/COMP2619) (0.429 COMP2602/COMP2606/COMP46) (0.423 COMP2617/COMP348) (0.419 COMP2531) (0.415 COMP2554) (0.414 COMP2591) (0.413 COMP1107) (0.408 COMP269) (0.404 COMP2605) (0.398 COMP2386/COMP2542/COMP357) (0.395 COMP2607) (0.390 COMP2581) (0.386 COMP2569) (0.385 COMP2609) (0.382 COMP2580) (0.381 COMP2524) (0.380 COMP572) (0.379 COMP2582/COMP574) (0.378 COMP2556) (0.375 COMP2040/COMP2567) (0.374 COMP2537/COMP2572) (0.372 COMP2159) (0.371 COMP2589) (0.366 COMP2561/COMP2588/COMP2620) (0.364 COMP272) (0.363 COMP2576/COMP2621) (0.357 COMP2615) (0.354 COMP2590) (0.353 COMP2574) (0.346 COMP2600/COMP2618) (0.345 COMP2532/COMP2545) (0.342 COMP1881/COMP2171/COMP2573) (0.341 COMP215) (0.340 COMP2566/COMP59/COMP888) (0.337 COMP1671/COMP2553) (0.335 COMP5) (0.333 COMP2596/COMP307) (0.326 COMP2622) (0.321 COMP2610) (0.320 COMP2523/COMP2614) (0.318 COMP2597) (0.317 COMP2163/COMP2522) (0.315 COMP221) (0.312 COMP2587) (0.307 COMP2539) (0.305 COMP2586) (0.304 COMP2544/COMP2577) (0.302 COMP118) (0.301 COMP2593) (0.299 COMP2570) (0.298 COMP2594) (0.297 COMP2578) (0.291 COMP2547) (0.287 COMP2527/COMP2538/COMP2551) (0.285 COMP2579) (0.284 COMP2177/COMP2559) (0.280 COMP2543) (0.274 COMP2575) (0.270 COMP2608) (0.261 COMP2540) (0.254 COMP2525) (0.253 COMP2546) (0.246 COMP2571) (0.244 COMP2604) (0.216 COMP2616) (0.207 COMP2613) (0.202 COMP2520) (0.190 COMP2550) (0.185 COMP2563) (0.163 COMP2555)
Antineoplastic (lung cancer)	0.881	COMP2549	(0.878 COMP2529/COMP2558/COMP2603/COMP2611) (0.876 COMP1107) (0.874 COMP238) (0.865 COMP2355) (0.842 COMP2612) (0.826 COMP2623) (0.818 COMP2542) (0.797 COMP2601) (0.795 COMP2520) (0.789 COMP2552/COMP2607) (0.785 COMP2533) (0.784 COMP2599) (0.780 COMP2602) (0.778 COMP2609) (0.777 COMP2580) (0.773 COMP2572) (0.770 COMP2577/COMP2579) (0.767 COMP2578) (0.766 COMP2554) (0.763 COMP2605) (0.759 COMP2608) (0.758 COMP2575) (0.753 COMP2567) (0.750 COMP2414/COMP2598) (0.747 COMP2524) (0.745 COMP2589/COMP2597/COMP2622) (0.744 COMP2531) (0.743 COMP2521) (0.741 COMP2576/COMP2615) (0.740 COMP2595) (0.739 COMP2618) (0.738 COMP2535) (0.737 COMP2574) (0.736 COMP2585) (0.735 COMP2594) (0.731 COMP2530/COMP2565) (0.730 COMP2588/COMP2592) (0.729 COMP2526/COMP2534) (0.728 COMP2556/COMP2600) (0.727 COMP269) (0.726 COMP2573) (0.719 COMP2591) (0.717 COMP2590) (0.716 COMP2525) (0.715 COMP2545) (0.706 COMP2571) (0.700 COMP572) (0.697 COMP2538) (0.695 COMP2544) (0.691 COMP2582/COMP574) (0.686 COMP2610) (0.685 COMP2003/COMP2619) (0.684 COMP2040) (0.683 COMP1429/COMP227/COMP272) (0.682 COMP2537) (0.679 COMP2561) (0.677 COMP2593) (0.673 COMP1838) (0.670 COMP2523/COMP2614) (0.666 COMP2604) (0.647 COMP2606/COMP46) (0.646 COMP2547) (0.643 COMP2546) (0.634 COMP2532) (0.633 COMP2617/COMP348) (0.628 COMP2528/COMP5) (0.626 COMP2522) (0.625 COMP2553/COMP56) (0.616 COMP2613) (0.615 COMP215) (0.612 COMP2163) (0.609 COMP305) (0.606 COMP2620) (0.603 COMP1671) (0.601 COMP2564) (0.597 COMP2555) (0.588 COMP2563) (0.586 COMP2586) (0.582 COMP307) (0.580 COMP2540) (0.569 COMP118) (0.568 COMP2596) (0.566 COMP2543) (0.562 COMP2539) (0.559 COMP221) (0.533 COMP2177/COMP2559) (0.521 COMP2587) (0.520 COMP2621) (0.516 COMP2569) (0.514 COMP2386/COMP357) (0.488 COMP77) (0.473 COMP1881/COMP2171) (0.470 COMP2616) (0.463 COMP2566/COMP59/COMP888) (0.446 COMP2159) (0.435 COMP2570) (0.392 COMP2557) (0.389 COMP2550) (0.385 COMP2548/COMP2581) (0.374 COMP2562) (0.333 COMP2527/COMP2551) (0.253 COMP2541)
Antineoplastic (lymphocytic leukemia)	0.509	COMP2601	(0.505 COMP1107) (0.495 COMP2533) (0.452 COMP2542) (0.448 COMP1671) (0.441 COMP2607/COMP2608) (0.426 COMP2552) (0.417 COMP2602) (0.411 COMP2609) (0.407 COMP238/COMP2595) (0.402 COMP2520) (0.394 COMP2571) (0.390 COMP2521/COMP2556) (0.365 COMP2563) (0.364 COMP2530/COMP2565) (0.363 COMP2526/COMP2534/COMP2535) (0.362 COMP2554) (0.338 COMP2528/COMP2531/COMP2622) (0.335 COMP2613) (0.333 COMP2597) (0.332 COMP2564) (0.328 COMP1838/COMP838) (0.322 COMP2159) (0.319 COMP2599) (0.316 COMP2525) (0.315 COMP1429/COMP227/COMP2414) (0.308 COMP2589) (0.306 COMP2580) (0.305 COMP2594) (0.303 COMP2598) (0.302 COMP56) (0.300 COMP2577) (0.298 COMP2538) (0.297 COMP2576) (0.296 COMP305) (0.295 COMP2579) (0.294 COMP2572) (0.292 COMP2549) (0.291 COMP2578) (0.289 COMP2537) (0.288 COMP2544) (0.287 COMP2003/COMP2619) (0.285 COMP269) (0.284 COMP2386/COMP357) (0.277 COMP2591) (0.276 COMP2567) (0.275 COMP2546) (0.270 COMP2585/COMP2615/COMP2625) (0.264 COMP2592/COMP2606/COMP46) (0.261 COMP2620) (0.260 COMP2618) (0.258 COMP2617/COMP348) (0.255 COMP2547/COMP2573) (0.252 COMP2600) (0.250 COMP2575) (0.249 COMP2529/COMP2558/COMP2603/COMP2611) (0.248 COMP2040) (0.246 COMP2545/COMP2610) (0.242 COMP2590) (0.241 COMP2523/COMP2614) (0.236 COMP272) (0.234 COMP2540) (0.233 COMP2605) (0.231 COMP2593) (0.230 COMP2561/COMP2562) (0.228 COMP215) (0.226 COMP2569/COMP2624) (0.225 COMP2623) (0.221 COMP2612) (0.219 COMP118) (0.214 COMP2524) (0.211 COMP2553) (0.209 COMP2532) (0.205 COMP2163) (0.200 COMP2557) (0.198 COMP2574) (0.195 COMP2588/COMP2596) (0.193 COMP5) (0.192 COMP2355) (0.189 COMP2581/COMP572) (0.184 COMP2582/COMP574) (0.182 COMP2539) (0.181 COMP2586) (0.173 COMP2587) (0.160 COMP2616) (0.159 COMP2543/COMP307) (0.158 COMP2177/COMP2559) (0.151 COMP2031/COMP2604) (0.148 COMP2522)
Antineoplastic (lymphoma)	0.526	COMP1671	(0.525 COMP1107) (0.515 COMP2386/COMP2528/COMP357) (0.511 COMP2537) (0.494 COMP2159) (0.489 COMP2606/COMP46) (0.486 COMP2617/COMP348) (0.485 COMP2003/COMP2619) (0.479 COMP56) (0.476 COMP1838) (0.475 COMP305) (0.465 COMP2553) (0.447 COMP2569) (0.440 COMP2581) (0.423 COMP2601) (0.421 COMP2621) (0.417 COMP2533) (0.407 COMP2607) (0.384 COMP2536) (0.379 COMP2570) (0.368 COMP2547) (0.367 COMP118) (0.363 COMP77) (0.361 COMP2595) (0.360 COMP2544) (0.357 COMP2552) (0.355 COMP2521) (0.347 COMP2612) (0.345 COMP2556) (0.344 COMP2623) (0.342 COMP2602) (0.337 COMP2531) (0.321 COMP2572) (0.319 COMP2580) (0.315 COMP2538) (0.314 COMP2590) (0.313 COMP2578) (0.312 COMP2526/COMP2534) (0.311 COMP2577) (0.308 COMP2600) (0.305 COMP2591) (0.302 COMP2554/COMP2561) (0.298 COMP2355) (0.291 COMP2579) (0.290 COMP2585/COMP2593) (0.284 COMP2414) (0.273 COMP2592) (0.272 COMP2540) (0.268 COMP2599) (0.266 COMP2549) (0.264 COMP2535) (0.261 COMP2524) (0.250 COMP2543) (0.249 COMP2542) (0.247 COMP2610) (0.246 COMP269) (0.240 COMP2523/COMP2614) (0.236 COMP2618) (0.230 COMP215) (0.228 COMP2588/COMP2598) (0.226 COMP2563/COMP2605) (0.225 COMP572) (0.223 COMP2532/COMP2576/COMP272) (0.221 COMP2589/COMP2620) (0.219 COMP2582/COMP574) (0.217 COMP2546) (0.212 COMP238/COMP2529/COMP2558/COMP2567/COMP2603/COMP2611) (0.211 COMP2539) (0.209 COMP2163) (0.208 COMP2520/COMP2522) (0.199 COMP2550) (0.197 COMP2530/COMP2565/COMP2615) (0.192 COMP2525) (0.191 COMP2573) (0.189 COMP2586) (0.187 COMP2040/COMP2596) (0.186 COMP1429/COMP227) (0.185 COMP2575) (0.183 COMP2625) (0.182 COMP2616) (0.181 COMP2609) (0.180 COMP2574) (0.179 COMP2622) (0.176 COMP2541/COMP2545/COMP5) (0.175 COMP2613) (0.173 COMP2604) (0.171 COMP2548) (0.161 COMP307) (0.158 COMP2177/COMP2559) (0.155 COMP2597) (0.153 COMP2608) (0.151 COMP2566/COMP59/COMP888) (0.150 COMP1881/COMP2171/COMP2594) (0.149 COMP2587)
Antineoplastic (melanoma)	0.837	COMP238	(0.798 COMP2529/COMP2558/COMP2603/COMP2611) (0.794 COMP2549) (0.770 COMP2355) (0.757 COMP2612) (0.748 COMP2525) (0.740 COMP2597) (0.737 COMP1107) (0.709 COMP2623) (0.681 COMP2608) (0.668 COMP2542) (0.662 COMP272) (0.650 COMP2609) (0.647 COMP2163) (0.642 COMP2524) (0.630 COMP2567) (0.627 COMP2588/COMP2590) (0.626 COMP307) (0.625 COMP2615) (0.623 COMP2586) (0.622 COMP5) (0.620 COMP2600) (0.614 COMP2618) (0.612 COMP2556) (0.607 COMP2414) (0.604 COMP2177/COMP2559) (0.598 COMP2574) (0.596 COMP2601) (0.595 COMP2571) (0.593 COMP2545) (0.589 COMP2573) (0.588 COMP269) (0.582 COMP2533/COMP2580) (0.569 COMP2572) (0.568 COMP2622) (0.566 COMP2552) (0.565 COMP2607) (0.561 COMP2595) (0.559 COMP2526/COMP2534) (0.554 COMP2585) (0.552 COMP2521) (0.548 COMP2605) (0.546 COMP2602) (0.544 COMP2531/COMP2592) (0.542 COMP2554) (0.536 COMP2599) (0.533 COMP2569) (0.532 COMP2003/COMP2619) (0.524 COMP2040) (0.520 COMP2520) (0.513 COMP2591) (0.506 COMP2530/COMP2565) (0.503 COMP2570) (0.498 COMP2589) (0.497 COMP1838/COMP2596) (0.496 COMP2606/COMP46) (0.495 COMP2535) (0.490 COMP2598) (0.483 COMP2537/COMP2538) (0.481 COMP2576) (0.480 COMP2561) (0.479 COMP2523/COMP2528/COMP2610/COMP2614) (0.472 COMP2544) (0.471 COMP2617/COMP348) (0.470 COMP2582/COMP574) (0.467 COMP572) (0.458 COMP118/COMP2547) (0.454 COMP2613) (0.451 COMP77) (0.450 COMP56) (0.448 COMP2620) (0.444 COMP2587) (0.443 COMP2532) (0.438 COMP2577) (0.435 COMP2546) (0.434 COMP2522/COMP2563) (0.430 COMP2575) (0.425 COMP305) (0.424 COMP2578) (0.422 COMP215) (0.418 COMP1429/COMP227) (0.416 COMP2540) (0.409 COMP2539/COMP2543) (0.388 COMP2579) (0.385 COMP1881/COMP2171) (0.382 COMP2566/COMP59/COMP888) (0.376 COMP2386/COMP357) (0.373 COMP2593) (0.361 COMP2581) (0.351 COMP2594) (0.337 COMP2621) (0.336 COMP2527/COMP2551) (0.330 COMP2159) (0.324 COMP2564) (0.322 COMP2557) (0.312 COMP2548) (0.304 COMP1671) (0.302 COMP2550) (0.301 COMP2616) (0.299 COMP2604) (0.282 COMP221) (0.281 COMP2562) (0.271 COMP2553) (0.262 COMP2541) (0.227 COMP2568) (0.205 COMP2555)
Antineoplastic (multiple myeloma)	0.691	COMP1107	(0.669 COMP238) (0.643 COMP2549) (0.614 COMP2552) (0.609 COMP2554) (0.608 COMP2602) (0.604 COMP1671) (0.600 COMP2607) (0.586 COMP2531) (0.575 COMP2538) (0.574 COMP2529/COMP2558/COMP2603/COMP2611) (0.573 COMP2601) (0.571 COMP2622) (0.565 COMP2533/COMP2595) (0.559 COMP2580) (0.558 COMP2355) (0.555 COMP2542) (0.548 COMP2572) (0.547 COMP2526/COMP2534) (0.542 COMP2521/COMP2612) (0.536 COMP2547) (0.535 COMP2557) (0.534 COMP2577) (0.532 COMP2546/COMP2579) (0.519 COMP2578) (0.506 COMP2605) (0.503 COMP2544) (0.492 COMP2623) (0.479 COMP2599) (0.474 COMP1429/COMP227/COMP2540) (0.472 COMP2528) (0.470 COMP2598) (0.467 COMP2618) (0.461 COMP2524) (0.459 COMP2574) (0.453 COMP2520) (0.452 COMP2589) (0.451 COMP2615) (0.445 COMP2588) (0.444 COMP2567) (0.443 COMP2575) (0.442 COMP2553) (0.439 COMP2414) (0.438 COMP2610) (0.437 COMP2600) (0.436 COMP2576) (0.435 COMP2620) (0.431 COMP2590) (0.429 COMP2523/COMP2614) (0.428 COMP1838/COMP2003/COMP2619) (0.426 COMP2545) (0.424 COMP2573) (0.423 COMP2591) (0.401 COMP2543/COMP2606/COMP46) (0.399 COMP56) (0.392 COMP118) (0.388 COMP2617/COMP348) (0.384 COMP305) (0.382 COMP572) (0.375 COMP2582/COMP574) (0.372 COMP2616) (0.367 COMP269) (0.364 COMP2561) (0.359 COMP2609) (0.358 COMP2594) (0.357 COMP2556) (0.330 COMP2522) (0.321 COMP2040/COMP2532) (0.316 COMP2593) (0.302 COMP77) (0.299 COMP2585/COMP272) (0.296 COMP2537/COMP2539) (0.293 COMP2592) (0.285 COMP2535) (0.281 COMP2530/COMP2565) (0.276 COMP2569) (0.273 COMP2555) (0.270 COMP2613) (0.268 COMP2596) (0.255 COMP2163) (0.254 COMP215) (0.247 COMP5) (0.228 COMP2586/COMP2587) (0.224 COMP2597) (0.218 COMP2568) (0.208 COMP307) (0.204 COMP2581) (0.202 COMP2177/COMP2559) (0.200 COMP221) (0.187 COMP2563) (0.182 COMP2386/COMP357) (0.181 COMP2621) (0.179 COMP2564) (0.178 COMP2571)
Antineoplastic (non-Hodgkin's lymphoma)	0.541	COMP2536	(0.333 COMP2528) (0.280 COMP2541) (0.270 COMP2526/COMP2534) (0.249 COMP838) (0.235 COMP2624) (0.233 COMP2386/COMP357) (0.227 COMP2550) (0.221 COMP2548) (0.218 COMP305) (0.211 COMP2159/COMP2595/COMP56)
Antineoplastic (non-small cell lung cancer)	0.758	COMP1107	(0.710 COMP2601) (0.692 COMP2533) (0.634 COMP2526/COMP2534) (0.633 COMP2595) (0.621 COMP2521) (0.616 COMP2607) (0.608 COMP2414) (0.600 COMP2556) (0.596 COMP1429/COMP227) (0.587 COMP272) (0.584 COMP2552) (0.583 COMP2593) (0.555 COMP2163) (0.549 COMP2602) (0.547 COMP269) (0.542 COMP2554) (0.536 COMP2531) (0.534 COMP2580) (0.527 COMP2567) (0.526 COMP2553) (0.519 COMP2542) (0.510 COMP2586) (0.505 COMP2572) (0.491 COMP2600) (0.490 COMP2590/COMP5) (0.487 COMP118/COMP2524) (0.486 COMP2615) (0.484 COMP2528) (0.483 COMP2609) (0.479 COMP2563/COMP2585) (0.478 COMP2618) (0.474 COMP2589) (0.470 COMP2592) (0.464 COMP2622) (0.463 COMP2623) (0.460 COMP2620) (0.455 COMP2177/COMP2559/COMP2576) (0.454 COMP2597/COMP2599) (0.453 COMP307) (0.452 COMP2525) (0.451 COMP2573) (0.446 COMP2588) (0.441 COMP2040) (0.436 COMP1838) (0.432 COMP2545) (0.430 COMP2544) (0.425 COMP2591) (0.419 COMP2561) (0.418 COMP2604) (0.409 COMP2598) (0.403 COMP2569) (0.400 COMP2003/COMP2619) (0.398 COMP2537) (0.395 COMP2538) (0.394 COMP2574) (0.390 COMP2596) (0.384 COMP2577) (0.381 COMP2557/COMP2605) (0.371 COMP2532) (0.366 COMP2582/COMP56/COMP572/COMP574) (0.363 COMP2578) (0.361 COMP2547) (0.359 COMP2610) (0.353 COMP2523/COMP2614) (0.349 COMP238) (0.344 COMP2608) (0.343 COMP2613) (0.342 COMP2571) (0.340 COMP2616) (0.339 COMP2579) (0.338 COMP215) (0.332 COMP2355) (0.329 COMP2539) (0.327 COMP1881/COMP2171/COMP2606/COMP46) (0.322 COMP305) (0.320 COMP2566/COMP59/COMP888) (0.318 COMP2546) (0.312 COMP2522/COMP2562) (0.308 COMP2540) (0.306 COMP2587) (0.305 COMP2594) (0.297 COMP2575) (0.290 COMP2612) (0.289 COMP2581/COMP2617/COMP348) (0.286 COMP2529/COMP2558/COMP2603/COMP2611) (0.270 COMP2527/COMP2551) (0.267 COMP1671) (0.257 COMP2549) (0.248 COMP2520) (0.242 COMP2621) (0.234 COMP2548) (0.233 COMP2543) (0.231 COMP2570) (0.227 COMP2386/COMP357) (0.211 COMP2159) (0.199 COMP2530/COMP2565) (0.195 COMP2560) (0.184 COMP2535) (0.178 COMP2564) (0.172 COMP2568) (0.171 COMP221) (0.170 COMP2550) (0.165 COMP2541) (0.161 COMP77)
Antineoplastic (osteosarcoma)	0.629	COMP2570	(0.626 COMP56) (0.625 COMP305) (0.620 COMP1838) (0.614 COMP2528) (0.607 COMP2606/COMP46) (0.603 COMP2617/COMP348) (0.599 COMP2003/COMP2619) (0.589 COMP2569) (0.588 COMP307) (0.582 COMP272) (0.576 COMP2556) (0.563 COMP2590) (0.558 COMP2386/COMP2526/COMP2534/COMP357) (0.545 COMP5) (0.544 COMP2524) (0.526 COMP269) (0.522 COMP2414/COMP2600) (0.520 COMP2159/COMP2567) (0.518 COMP2595/COMP2618) (0.514 COMP2588) (0.510 COMP2533/COMP2615) (0.504 COMP2601) (0.490 COMP2545) (0.486 COMP2574) (0.482 COMP2163/COMP2613) (0.470 COMP2040) (0.469 COMP2585) (0.466 COMP2586) (0.462 COMP2573) (0.461 COMP2531/COMP2554/COMP2564/COMP2581) (0.460 COMP2521) (0.459 COMP2552) (0.454 COMP2592) (0.450 COMP2543/COMP2605) (0.449 COMP2621) (0.441 COMP2537) (0.432 COMP2607) (0.431 COMP2602) (0.428 COMP2177/COMP2559) (0.427 COMP2591) (0.418 COMP2547) (0.414 COMP2563/COMP2596/COMP2598) (0.409 COMP2538) (0.406 COMP2599) (0.404 COMP2553) (0.400 COMP2544) (0.396 COMP2589) (0.394 COMP2597) (0.390 COMP2576) (0.387 COMP2561) (0.386 COMP2580) (0.379 COMP2572) (0.377 COMP2622) (0.376 COMP2594) (0.375 COMP2577/COMP2587) (0.370 COMP2578) (0.364 COMP2540) (0.362 COMP2523/COMP2546/COMP2614) (0.360 COMP2610) (0.359 COMP2623) (0.358 COMP1881/COMP2171) (0.357 COMP2620) (0.356 COMP2542/COMP2582/COMP574) (0.355 COMP2532) (0.354 COMP2566/COMP59/COMP888) (0.351 COMP572) (0.349 COMP2525) (0.344 COMP2609) (0.343 COMP2579) (0.342 COMP1429/COMP215/COMP227) (0.339 COMP2593) (0.337 COMP2575) (0.330 COMP2612) (0.324 COMP2604) (0.318 COMP2355) (0.312 COMP322) (0.289 COMP2539) (0.286 COMP2571) (0.284 COMP2555) (0.282 COMP118) (0.276 COMP2529/COMP2558/COMP2603/COMP2611) (0.272 COMP2522/COMP2616) (0.256 COMP2527/COMP2551) (0.248 COMP2608) (0.243 COMP1107) (0.241 COMP2562) (0.228 COMP2549) (0.222 COMP238) (0.219 COMP2568) (0.213 COMP2520) (0.203 COMP2031) (0.201 COMP2530/COMP2565)
Antineoplastic (ovarian cancer)	0.809	COMP2355/COMP2549	(0.806 COMP2529/COMP2558/COMP2603/COMP2611) (0.792 COMP238) (0.772 COMP2612/COMP2623) (0.728 COMP2570) (0.663 COMP1107) (0.658 COMP2557) (0.619 COMP2542) (0.595 COMP2601) (0.591 COMP2533/COMP2571) (0.583 COMP2608) (0.582 COMP2597) (0.575 COMP2556) (0.574 COMP2525) (0.573 COMP2607/COMP2609) (0.569 COMP2552) (0.568 COMP2537) (0.562 COMP2414) (0.557 COMP2602) (0.556 COMP2622) (0.545 COMP2524/COMP2595) (0.535 COMP2604) (0.529 COMP2590) (0.525 COMP2567) (0.524 COMP2521/COMP2554/COMP2580) (0.523 COMP2003/COMP2619/COMP2621) (0.521 COMP2526/COMP2534) (0.518 COMP2613) (0.517 COMP2588/COMP2599) (0.515 COMP2531) (0.514 COMP2618/COMP272) (0.512 COMP2520) (0.510 COMP2615) (0.508 COMP2572) (0.507 COMP269) (0.503 COMP2563/COMP2600) (0.501 COMP2589) (0.500 COMP1838/COMP2606/COMP46) (0.499 COMP2585) (0.497 COMP2593) (0.495 COMP2528/COMP2605) (0.491 COMP2592) (0.489 COMP2576) (0.488 COMP2577) (0.484 COMP215) (0.481 COMP2561/COMP2574) (0.480 COMP2617/COMP348) (0.479 COMP77) (0.476 COMP1429/COMP227) (0.475 COMP2578) (0.473 COMP2163) (0.472 COMP2545/COMP2573/COMP56) (0.471 COMP2530/COMP2565) (0.468 COMP2553/COMP2591) (0.467 COMP1671) (0.466 COMP2582/COMP2598/COMP572/COMP574) (0.464 COMP2535) (0.463 COMP2538) (0.454 COMP2579) (0.449 COMP5) (0.447 COMP305) (0.445 COMP2544) (0.443 COMP2564) (0.442 COMP2386/COMP357) (0.441 COMP2586) (0.434 COMP307) (0.433 COMP2040) (0.430 COMP2547/COMP2594) (0.428 COMP2569) (0.425 COMP2532) (0.423 COMP2620) (0.421 COMP2610) (0.419 COMP2523/COMP2614) (0.418 COMP2575) (0.410 COMP2522) (0.400 COMP2177/COMP2559) (0.398 COMP2543) (0.394 COMP2596) (0.388 COMP221) (0.387 COMP2546) (0.383 COMP2539) (0.371 COMP2581) (0.363 COMP2540) (0.358 COMP1881/COMP2171) (0.356 COMP2159) (0.353 COMP2562/COMP2566/COMP59/COMP888) (0.348 COMP118) (0.337 COMP2587) (0.319 COMP2550) (0.290 COMP2527/COMP2551) (0.280 COMP2616) (0.242 COMP2548) (0.224 COMP2555) (0.217 COMP2541)
Antineoplastic (pancreatic cancer)	0.812	COMP2529/COMP2558/COMP2603/COMP2611	(0.796 COMP2549) (0.762 COMP238) (0.749 COMP2355) (0.706 COMP2612) (0.682 COMP2623) (0.609 COMP1107) (0.565 COMP2617/COMP348) (0.564 COMP2606/COMP46) (0.561 COMP2003/COMP2619) (0.549 COMP305) (0.548 COMP56) (0.546 COMP1838) (0.535 COMP1671) (0.529 COMP2599) (0.527 COMP77) (0.522 COMP2618) (0.521 COMP2537) (0.514 COMP2561/COMP2598) (0.509 COMP2590) (0.500 COMP2556) (0.496 COMP2574) (0.492 COMP2554) (0.491 COMP572) (0.490 COMP2567/COMP2607) (0.487 COMP2524/COMP2615) (0.484 COMP2552) (0.482 COMP2528) (0.478 COMP2582/COMP2600/COMP574) (0.477 COMP2591/COMP2602) (0.476 COMP2538) (0.472 COMP2588/COMP2605) (0.471 COMP2545) (0.469 COMP2585) (0.466 COMP2573) (0.460 COMP2622) (0.459 COMP2592) (0.458 COMP2601) (0.455 COMP2531) (0.454 COMP2159) (0.453 COMP2616) (0.452 COMP2547) (0.451 COMP2533) (0.450 COMP2532) (0.445 COMP215) (0.439 COMP1429/COMP221/COMP227) (0.438 COMP2580) (0.437 COMP269) (0.436 COMP2569) (0.435 COMP2572) (0.433 COMP2414/COMP2581) (0.430 COMP2386/COMP357) (0.427 COMP2542/COMP2595) (0.423 COMP2543) (0.422 COMP2544) (0.421 COMP272) (0.420 COMP2521) (0.419 COMP2522) (0.418 COMP2610) (0.408 COMP2040) (0.407 COMP2523/COMP2614) (0.406 COMP2526/COMP2534) (0.403 COMP2539) (0.401 COMP2560) (0.398 COMP2546) (0.395 COMP1881/COMP2171/COMP2566/COMP307/COMP59/COMP888) (0.394 COMP5) (0.393 COMP2621) (0.390 COMP2620) (0.389 COMP2589) (0.387 COMP2576) (0.375 COMP2575) (0.372 COMP2540) (0.371 COMP2594) (0.366 COMP2593) (0.361 COMP118/COMP2163) (0.355 COMP2597) (0.348 COMP2586) (0.335 COMP2596) (0.322 COMP2177/COMP2559) (0.316 COMP2527/COMP2551) (0.314 COMP2587) (0.306 COMP2577) (0.304 COMP2578) (0.295 COMP2609) (0.292 COMP2579) (0.283 COMP2570) (0.282 COMP2525) (0.267 COMP2604) (0.266 COMP2571) (0.263 COMP2562) (0.237 COMP2553) (0.233 COMP2520) (0.230 COMP2550) (0.213 COMP2555) (0.211 COMP322) (0.198 COMP2608) (0.195 COMP2557) (0.181 COMP2613) (0.174 COMP2624) (0.166 COMP2568)
