Name	Activation_Prob	Compound	Another_Probs
CYP2C9 inhibitor	0.688	COMP2567	(0.680 COMP2618) (0.675 COMP2598) (0.666 COMP2573/COMP2591) (0.663 COMP2590/COMP2600) (0.655 COMP2574) (0.654 COMP2545) (0.642 COMP2524) (0.639 COMP2615) (0.638 COMP5) (0.631 COMP2588/COMP2599/COMP272) (0.622 COMP2586) (0.616 COMP307) (0.611 COMP2605) (0.608 COMP2177/COMP2559) (0.601 COMP2597) (0.599 COMP2163) (0.592 COMP2592) (0.586 COMP2585) (0.584 COMP2543) (0.575 COMP2040) (0.572 COMP2580) (0.567 COMP2572) (0.565 COMP269) (0.551 COMP2523/COMP2561/COMP2614) (0.539 COMP2525) (0.538 COMP2596/COMP2610) (0.537 COMP2608) (0.527 COMP2532) (0.517 COMP2414) (0.510 COMP2587) (0.507 COMP2582/COMP574) (0.504 COMP2622) (0.499 COMP572) (0.491 COMP2539/COMP2566/COMP59/COMP888) (0.488 COMP1881/COMP2171) (0.473 COMP2538) (0.470 COMP2589) (0.464 COMP2576) (0.461 COMP2547) (0.460 COMP2522) (0.450 COMP2527/COMP2551) (0.444 COMP2616) (0.443 COMP2540) (0.440 COMP2544/COMP2594) (0.437 COMP2546/COMP2554) (0.432 COMP2556) (0.428 COMP2541) (0.417 COMP215/COMP2548) (0.407 COMP2571) (0.406 COMP2531/COMP2542) (0.402 COMP2609) (0.377 COMP2526/COMP2534) (0.369 COMP2568) (0.366 COMP2607) (0.365 COMP2613) (0.362 COMP2564) (0.348 COMP118/COMP221) (0.346 COMP2520/COMP2552) (0.342 COMP2560) (0.339 COMP2521) (0.335 COMP2602) (0.333 COMP1671/COMP2593) (0.331 COMP2533) (0.330 COMP2575) (0.325 COMP2577/COMP2595) (0.324 COMP2601) (0.321 COMP2550) (0.320 COMP2578) (0.308 COMP2563/COMP2579) (0.307 COMP2530/COMP2565) (0.279 COMP2535) (0.275 COMP2031) (0.255 COMP1429/COMP227) (0.253 COMP2604) (0.242 COMP1107/COMP2386/COMP357) (0.237 COMP2159) (0.236 COMP322) (0.230 COMP2620)
CYP2C9 substrate	0.826	COMP2569	(0.805 COMP2597) (0.801 COMP2563) (0.799 COMP2163/COMP2177/COMP2559) (0.795 COMP2576) (0.790 COMP2573) (0.789 COMP2586) (0.787 COMP215) (0.785 COMP2574) (0.777 COMP2567) (0.776 COMP2589) (0.773 COMP272) (0.772 COMP5) (0.767 COMP2545/COMP307) (0.756 COMP2613) (0.755 COMP2525) (0.753 COMP2588) (0.750 COMP56) (0.747 COMP1838) (0.741 COMP2524/COMP305) (0.737 COMP2615) (0.735 COMP2606/COMP46) (0.732 COMP2003/COMP2619) (0.728 COMP2543) (0.726 COMP2617/COMP348) (0.717 COMP77) (0.708 COMP2598) (0.688 COMP221) (0.676 COMP2625) (0.663 COMP2031) (0.660 COMP2590) (0.639 COMP2591) (0.638 COMP2571) (0.637 COMP2596/COMP2605) (0.631 COMP2608) (0.625 COMP2587) (0.623 COMP2604) (0.622 COMP2600) (0.614 COMP2572) (0.611 COMP2592) (0.607 COMP2599) (0.606 COMP2585) (0.603 COMP118) (0.596 COMP2618) (0.592 COMP269) (0.591 COMP2040) (0.586 COMP2580) (0.583 COMP2622) (0.574 COMP2414) (0.563 COMP2581) (0.548 COMP2523/COMP2614) (0.537 COMP2550) (0.529 COMP2564) (0.524 COMP2610) (0.521 COMP2541) (0.517 COMP2594) (0.506 COMP1671) (0.484 COMP2527/COMP2551) (0.482 COMP2624) (0.471 COMP2528) (0.456 COMP2566/COMP59/COMP888) (0.450 COMP1881/COMP2171) (0.430 COMP2582/COMP574) (0.428 COMP2548) (0.427 COMP2568) (0.426 COMP2560) (0.421 COMP2556) (0.419 COMP1429/COMP227) (0.417 COMP2159) (0.415 COMP322/COMP572) (0.410 COMP2539) (0.408 COMP2540) (0.401 COMP2537) (0.390 COMP2526/COMP2534) (0.382 COMP2542) (0.379 COMP2521) (0.376 COMP2532) (0.371 COMP2609) (0.365 COMP2533) (0.364 COMP2547) (0.363 COMP2544) (0.362 COMP2593) (0.356 COMP2522) (0.355 COMP2595) (0.353 COMP2386/COMP357) (0.349 COMP2616) (0.347 COMP838) (0.346 COMP2620) (0.343 COMP2601) (0.341 COMP2546) (0.339 COMP2531) (0.337 COMP2575/COMP2602) (0.330 COMP1107/COMP2561) (0.320 COMP2552) (0.313 COMP2555) (0.311 COMP2554) (0.302 COMP2553) (0.299 COMP2579) (0.298 COMP2578) (0.292 COMP2538) (0.287 COMP2607) (0.282 COMP2577) (0.279 COMP2535) (0.269 COMP2530/COMP2565) (0.267 COMP2536/COMP2621) (0.261 COMP2355) (0.255 COMP2562) (0.244 COMP2520) (0.209 COMP2570)
CYP2D6 inhibitor	0.343	COMP1107	(0.334 COMP2560) (0.320 COMP2616) (0.319 COMP2568) (0.296 COMP2543) (0.268 COMP118) (0.265 COMP2526/COMP2534) (0.261 COMP2554) (0.259 COMP2531) (0.233 COMP2609) (0.230 COMP2546) (0.229 COMP221) (0.228 COMP2521) (0.223 COMP2540) (0.219 COMP2595) (0.214 COMP2177/COMP2559/COMP2608) (0.213 COMP2571) (0.209 COMP2586) (0.201 COMP2538) (0.196 COMP2542) (0.194 COMP2602) (0.188 COMP2544/COMP2555/COMP2564) (0.187 COMP2552) (0.186 COMP2547/COMP2607) (0.183 COMP2610) (0.180 COMP2593)
CYP2D6 substrate	0.825	COMP2567	(0.811 COMP2573) (0.801 COMP2543) (0.768 COMP2574) (0.749 COMP2545) (0.735 COMP2615) (0.725 COMP2588) (0.682 COMP2524/COMP2600) (0.664 COMP2590) (0.660 COMP2544) (0.641 COMP2618) (0.638 COMP5) (0.629 COMP2616) (0.626 COMP2546) (0.619 COMP2568) (0.617 COMP118) (0.616 COMP2177/COMP2559) (0.611 COMP2572) (0.610 COMP2540) (0.609 COMP272) (0.604 COMP2622) (0.603 COMP307) (0.602 COMP2605) (0.599 COMP1671) (0.596 COMP2555) (0.593 COMP2554) (0.588 COMP2163) (0.582 COMP2586/COMP2625) (0.581 COMP2599) (0.580 COMP2576) (0.579 COMP2580) (0.569 COMP215) (0.568 COMP2531) (0.559 COMP2602) (0.558 COMP2598) (0.555 COMP2538) (0.554 COMP2523/COMP2614) (0.553 COMP2591) (0.552 COMP2547) (0.547 COMP2589) (0.538 COMP2624) (0.537 COMP2552) (0.532 COMP2569/COMP2610) (0.527 COMP2532) (0.517 COMP2607) (0.514 COMP221) (0.512 COMP2582/COMP574) (0.508 COMP2539) (0.490 COMP2040) (0.488 COMP572) (0.479 COMP2522) (0.475 COMP2414) (0.467 COMP2592) (0.463 COMP2561) (0.461 COMP269) (0.454 COMP2585/COMP2597) (0.444 COMP2031) (0.437 COMP77) (0.428 COMP2587) (0.418 COMP2526/COMP2534) (0.416 COMP2596) (0.414 COMP2542) (0.412 COMP2560) (0.410 COMP1838) (0.404 COMP1881/COMP2171) (0.403 COMP305) (0.402 COMP2566/COMP59/COMP888) (0.396 COMP2533) (0.391 COMP2525/COMP56) (0.385 COMP2521) (0.380 COMP2527/COMP2551) (0.376 COMP2575/COMP2601) (0.373 COMP1429/COMP227) (0.372 COMP2594) (0.361 COMP2528) (0.358 COMP2578) (0.339 COMP2003/COMP2619) (0.334 COMP2595/COMP2617/COMP348) (0.333 COMP2604) (0.331 COMP2577) (0.327 COMP2606/COMP46) (0.326 COMP2541) (0.322 COMP838) (0.321 COMP2581) (0.319 COMP2620) (0.302 COMP2593) (0.297 COMP2579) (0.296 COMP2548) (0.272 COMP2550) (0.269 COMP322) (0.261 COMP2556) (0.254 COMP2571) (0.238 COMP2609) (0.200 COMP2613) (0.195 COMP2536) (0.192 COMP2608) (0.189 COMP2553) (0.188 COMP2537) (0.185 COMP2159)
CYP3A4 inhibitor	0.460	COMP2597	(0.425 COMP5) (0.413 COMP2177/COMP2559) (0.408 COMP2586) (0.402 COMP2600/COMP272) (0.395 COMP2573) (0.391 COMP1107/COMP307) (0.387 COMP2163) (0.378 COMP2567) (0.377 COMP2592) (0.376 COMP118) (0.375 COMP2590) (0.374 COMP2585) (0.368 COMP2588) (0.364 COMP2524) (0.362 COMP2525) (0.357 COMP2545) (0.353 COMP2591) (0.350 COMP2608) (0.347 COMP2543) (0.342 COMP2574) (0.339 COMP2599) (0.332 COMP221) (0.328 COMP2040/COMP2615) (0.327 COMP2530/COMP2565) (0.324 COMP2571/COMP2613/COMP2618) (0.318 COMP215/COMP2598) (0.311 COMP2563) (0.308 COMP2535) (0.306 COMP269) (0.303 COMP2566/COMP59/COMP888) (0.299 COMP1881/COMP2171) (0.297 COMP2414) (0.294 COMP2532) (0.291 COMP2564) (0.286 COMP2527/COMP2551/COMP2596) (0.285 COMP2520) (0.284 COMP2587) (0.282 COMP2605) (0.281 COMP2561) (0.280 COMP2539) (0.279 COMP2523/COMP2614) (0.276 COMP2548) (0.273 COMP2572/COMP2610) (0.272 COMP2544/COMP2582/COMP574) (0.270 COMP572) (0.267 COMP2540) (0.259 COMP2580) (0.250 COMP2547/COMP2569) (0.248 COMP2522) (0.245 COMP2546) (0.239 COMP2560) (0.230 COMP2541) (0.229 COMP2578) (0.226 COMP2550) (0.223 COMP2538) (0.222 COMP2576) (0.221 COMP1429/COMP227) (0.220 COMP2616) (0.218 COMP2542) (0.217 COMP2556/COMP2609) (0.216 COMP2577) (0.209 COMP2589) (0.205 COMP2003/COMP2619) (0.199 COMP1838) (0.198 COMP2606/COMP46) (0.197 COMP2617/COMP348) (0.195 COMP2386/COMP357) (0.193 COMP56) (0.192 COMP305)
CYP3A4 substrate	0.883	COMP77	(0.755 COMP2606/COMP2617/COMP348/COMP46) (0.750 COMP2003/COMP2619) (0.732 COMP2581) (0.709 COMP2569) (0.673 COMP305/COMP56) (0.669 COMP2621) (0.663 COMP1838) (0.659 COMP2574) (0.657 COMP2597) (0.650 COMP2566/COMP59/COMP888) (0.649 COMP2527/COMP2551) (0.646 COMP1881/COMP2171/COMP2545) (0.645 COMP2573) (0.644 COMP2543) (0.638 COMP307) (0.631 COMP2163) (0.630 COMP2567) (0.628 COMP272) (0.627 COMP2177/COMP2559) (0.624 COMP2615/COMP5) (0.619 COMP2582/COMP574) (0.615 COMP2588) (0.614 COMP2525) (0.612 COMP2598) (0.608 COMP2586) (0.605 COMP2563) (0.604 COMP572) (0.590 COMP2613) (0.589 COMP2524) (0.546 COMP215) (0.542 COMP2539) (0.535 COMP2532/COMP2568) (0.532 COMP2605) (0.531 COMP2031) (0.521 COMP2587/COMP2596) (0.519 COMP2571) (0.514 COMP2522) (0.503 COMP2537) (0.502 COMP269) (0.501 COMP2576) (0.500 COMP2528) (0.497 COMP2040) (0.488 COMP2589) (0.485 COMP2591) (0.484 COMP2414) (0.482 COMP2625) (0.475 COMP2561/COMP2618) (0.473 COMP1429/COMP227/COMP2599) (0.470 COMP2590) (0.461 COMP2585) (0.457 COMP2592) (0.450 COMP1107/COMP2159) (0.447 COMP2564) (0.445 COMP118) (0.444 COMP221) (0.439 COMP2600) (0.431 COMP2386/COMP357) (0.424 COMP2523/COMP2614) (0.421 COMP2608) (0.419 COMP2535) (0.416 COMP2604) (0.413 COMP2541) (0.402 COMP2610) (0.401 COMP2623) (0.396 COMP322) (0.394 COMP2530/COMP2565) (0.386 COMP2572) (0.379 COMP1671) (0.376 COMP2622) (0.374 COMP2580) (0.370 COMP2520) (0.369 COMP2624) (0.363 COMP2550) (0.354 COMP2526/COMP2534) (0.349 COMP2560) (0.345 COMP2579) (0.342 COMP2575) (0.341 COMP2570) (0.336 COMP2578) (0.334 COMP2594) (0.333 COMP2556) (0.330 COMP2542) (0.327 COMP2540) (0.326 COMP2546/COMP2577) (0.323 COMP838) (0.315 COMP2548) (0.307 COMP2609/COMP2616) (0.302 COMP2544) (0.299 COMP2533) (0.294 COMP2554/COMP2602) (0.289 COMP2555) (0.288 COMP2531) (0.287 COMP2595) (0.284 COMP2521) (0.280 COMP2601) (0.279 COMP2355/COMP2547) (0.269 COMP2538) (0.267 COMP2552) (0.240 COMP2536) (0.230 COMP238) (0.224 COMP2607) (0.223 COMP2620) (0.222 COMP2593) (0.216 COMP2529/COMP2558/COMP2603/COMP2611) (0.209 COMP2553) (0.201 COMP2549/COMP2612)
Ca(v)3.1 blocker	0.297	COMP572	(0.294 COMP2582/COMP574) (0.289 COMP2532) (0.283 COMP2539) (0.282 COMP2522) (0.277 COMP2561) (0.268 COMP2546) (0.253 COMP2538) (0.249 COMP1671) (0.244 COMP2598) (0.234 COMP2540) (0.225 COMP2566/COMP59/COMP888) (0.223 COMP2605) (0.222 COMP1881/COMP2171) (0.221 COMP2575/COMP2599) (0.217 COMP2545) (0.212 COMP2547) (0.208 COMP2615) (0.207 COMP2622) (0.203 COMP2579) (0.199 COMP2574) (0.198 COMP2527/COMP2551/COMP2580) (0.197 COMP2523/COMP2610/COMP2614) (0.196 COMP2572) (0.191 COMP2573) (0.188 COMP2591) (0.185 COMP2618) (0.183 COMP2577) (0.181 COMP2578) (0.179 COMP2567) (0.174 COMP2544) (0.169 COMP2616) (0.166 COMP2554) (0.163 COMP2594) (0.161 COMP2588) (0.160 COMP2543) (0.155 COMP2589) (0.154 COMP2520) (0.153 COMP2576) (0.146 COMP2602) (0.145 COMP2524/COMP2531) (0.139 COMP2590) (0.137 COMP2552) (0.132 COMP2557) (0.127 COMP2555) (0.119 COMP2600) (0.111 COMP2607) (0.109 COMP2542) (0.106 COMP118) (0.080 COMP2040) (0.079 COMP269)
Ca(v)3.2 blocker	0.287	COMP2566/COMP59/COMP888	(0.286 COMP1881/COMP2171) (0.261 COMP2527/COMP2551) (0.257 COMP2532) (0.249 COMP572) (0.244 COMP2582/COMP574) (0.238 COMP2539) (0.222 COMP2561) (0.206 COMP2522) (0.140 COMP2546) (0.138 COMP2598) (0.130 COMP2575) (0.123 COMP2545) (0.113 COMP2538) (0.112 COMP2615) (0.101 COMP2599) (0.087 COMP2618) (0.086 COMP2573) (0.085 COMP2622) (0.080 COMP2574) (0.077 COMP2540/COMP2567) (0.074 COMP2579/COMP2580) (0.070 COMP2572/COMP2605) (0.068 COMP2581) (0.065 COMP2591) (0.063 COMP2523/COMP2614) (0.062 COMP2543/COMP2577/COMP2610) (0.061 COMP2520) (0.060 COMP2547) (0.059 COMP2578) (0.058 COMP2554)
Ca2+-transporting ATPase inhibitor	0.206	COMP2570	(0.205 COMP322) (0.191 COMP1671) (0.190 COMP2560) (0.183 COMP2536) (0.181 COMP2031) (0.174 COMP838) (0.173 COMP1429/COMP215/COMP227) (0.172 COMP221/COMP2556) (0.170 COMP2587) (0.169 COMP2527/COMP2551) (0.168 COMP2526/COMP2534/COMP2595) (0.167 COMP2550/COMP2568) (0.163 COMP2541/COMP2616) (0.162 COMP2546) (0.161 COMP2566/COMP59/COMP888) (0.160 COMP1881/COMP2171/COMP2596) (0.159 COMP2521) (0.158 COMP2540) (0.157 COMP2538/COMP2547) (0.156 COMP2535) (0.154 COMP118/COMP2533/COMP2543/COMP2601/COMP2625) (0.152 COMP2414/COMP2525/COMP2610/COMP572) (0.151 COMP2522) (0.150 COMP2555/COMP307) (0.149 COMP2528/COMP2537) (0.148 COMP2544/COMP2615) (0.147 COMP2523/COMP2531/COMP2548/COMP2554/COMP2614) (0.146 COMP2040/COMP2539/COMP2581/COMP2582/COMP574) (0.145 COMP2177/COMP2559) (0.144 COMP2608) (0.143 COMP2575/COMP2602) (0.142 COMP2585) (0.141 COMP2530/COMP2565/COMP2586/COMP2617/COMP348) (0.140 COMP2579) (0.139 COMP2552/COMP2598/COMP2605) (0.138 COMP2532/COMP2545/COMP2574/COMP2588/COMP2592/COMP269) (0.137 COMP2159/COMP2163/COMP305/COMP5) (0.136 COMP2609) (0.135 COMP2553/COMP2561) (0.134 COMP2572/COMP2580/COMP2607) (0.133 COMP2524) (0.132 COMP238/COMP2520/COMP2549/COMP2576/COMP2589/COMP2606/COMP2621/COMP2624/COMP46) (0.131 COMP2571/COMP2577/COMP2578/COMP2591) (0.130 COMP2529/COMP2558/COMP2569/COMP2594/COMP2599/COMP2603/COMP2611/COMP2613/COMP2622) (0.129 COMP2573)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.250	COMP2624	(0.211 COMP2609) (0.187 COMP2625)
Ca2+/calmodulin-dependent kinase II alpha inhibitor	0.218	COMP2609	
Ca2+/calmodulin-dependent protein kinase kinase A inhibitor	0.531	COMP322	(0.487 COMP2560) (0.425 COMP221) (0.401 COMP2625) (0.358 COMP1429/COMP227) (0.351 COMP2536) (0.348 COMP2562/COMP838) (0.320 COMP2587) (0.310 COMP2624) (0.291 COMP2031/COMP215/COMP2556) (0.289 COMP118) (0.288 COMP1671) (0.265 COMP2596)
Ca2+/calmodulin-dependent protein kinase kinase B inhibitor	0.184	COMP322	(0.176 COMP2609) (0.175 COMP2562) (0.165 COMP2571) (0.163 COMP2525) (0.158 COMP2597) (0.149 COMP2608) (0.140 COMP2526/COMP2534) (0.130 COMP2177/COMP2559) (0.129 COMP2163/COMP2542) (0.128 COMP2586)
Calcineurin inhibitor	0.011	COMP118	
Calcitonin receptor agonist	0.071	COMP838	(0.061 COMP2624) (0.057 COMP2625) (0.045 COMP2031) (0.034 COMP307) (0.030 COMP2177/COMP2559) (0.029 COMP322)
Calcium antagonist	0.229	COMP1429/COMP227	(0.190 COMP221) (0.176 COMP1107) (0.151 COMP118) (0.138 COMP322) (0.121 COMP2560) (0.097 COMP215) (0.089 COMP2548) (0.088 COMP2587) (0.086 COMP2601) (0.076 COMP2040/COMP2592) (0.075 COMP2550) (0.074 COMP2585) (0.073 COMP2556)
Calcium channel (voltage-sensitive) blocker	0.096	COMP118	
Calcium channel L-type activator	0.561	COMP2587	(0.540 COMP322) (0.535 COMP2031) (0.528 COMP2596) (0.518 COMP2536) (0.496 COMP2040) (0.483 COMP2556) (0.479 COMP2568) (0.464 COMP269) (0.463 COMP2540) (0.452 COMP2541) (0.440 COMP2547) (0.436 COMP2523/COMP2614) (0.435 COMP2544) (0.433 COMP2546) (0.414 COMP2159) (0.406 COMP2610) (0.402 COMP2605) (0.390 COMP2527/COMP2551) (0.380 COMP2560) (0.375 COMP2538) (0.370 COMP2563) (0.355 COMP2566/COMP59/COMP888) (0.345 COMP2386/COMP357) (0.339 COMP2177/COMP2559) (0.332 COMP1881/COMP2171/COMP2585) (0.328 COMP2548) (0.305 COMP307) (0.297 COMP2592) (0.288 COMP2521) (0.284 COMP118) (0.279 COMP2163/COMP5) (0.271 COMP215/COMP221) (0.253 COMP2526/COMP2533/COMP2534/COMP2595) (0.235 COMP2581/COMP838) (0.231 COMP2564/COMP2613)
Calcium channel L-type blocker	0.102	COMP118	(0.087 COMP1429/COMP227) (0.078 COMP2560) (0.074 COMP322) (0.068 COMP1107)
Calcium channel N-type blocker	0.103	COMP1429/COMP227	
Calcium channel P-type blocker	0.104	COMP118	(0.087 COMP2556) (0.084 COMP1429/COMP227) (0.081 COMP322) (0.073 COMP2548) (0.072 COMP2560)
Calcium channel T-type blocker	0.061	COMP572	(0.055 COMP2582/COMP574)
Calcium channel activator	0.444	COMP322	(0.429 COMP1429/COMP227) (0.423 COMP2556) (0.410 COMP118) (0.390 COMP2031) (0.367 COMP2536) (0.362 COMP2560) (0.348 COMP2548) (0.343 COMP2587) (0.334 COMP2040) (0.331 COMP2568) (0.328 COMP221) (0.325 COMP2521) (0.316 COMP2550) (0.314 COMP2526/COMP2534) (0.312 COMP269) (0.309 COMP1107) (0.307 COMP2596) (0.302 COMP2541) (0.299 COMP2540) (0.293 COMP2595) (0.287 COMP2546) (0.282 COMP2544) (0.280 COMP2562) (0.278 COMP2177/COMP2559) (0.275 COMP838) (0.274 COMP215) (0.272 COMP2601) (0.269 COMP77) (0.260 COMP2533) (0.254 COMP2163) (0.250 COMP2570) (0.248 COMP2625) (0.244 COMP2586) (0.239 COMP2527/COMP2551) (0.237 COMP2547/COMP5) (0.236 COMP2414) (0.235 COMP2585) (0.234 COMP2535) (0.233 COMP2386/COMP357) (0.228 COMP2592) (0.225 COMP2159) (0.224 COMP2538) (0.219 COMP1671) (0.214 COMP2604) (0.211 COMP272)
Calcium channel blocker	0.122	COMP118	(0.110 COMP1429/COMP227)
Calcium-dependent phospholipase A2 inhibitor	0.024	COMP2568	(0.021 COMP2031) (0.016 COMP2560) (0.012 COMP838)
Calcium-independent phospholipase A2 inhibitor	0.043	COMP322	(0.042 COMP2031) (0.037 COMP2568) (0.033 COMP118)
Calcium-sensing receptor agonist	0.169	COMP2624	(0.090 COMP838) (0.080 COMP2625) (0.033 COMP322) (0.030 COMP2031) (0.024 COMP2560)
Calcium-sensing receptor antagonist	0.041	COMP2031	
Calpain 2 inhibitor	0.360	COMP221	(0.326 COMP2568) (0.325 COMP2560) (0.319 COMP322) (0.253 COMP2548) (0.245 COMP2031) (0.238 COMP2546) (0.235 COMP118) (0.229 COMP2541) (0.217 COMP2587) (0.213 COMP2540)
Calpain inhibitor	0.279	COMP2568	(0.262 COMP2560) (0.234 COMP2031) (0.227 COMP322) (0.216 COMP838) (0.213 COMP2624) (0.210 COMP221) (0.204 COMP2526/COMP2534) (0.189 COMP2587) (0.183 COMP2548) (0.182 COMP2541) (0.180 COMP118) (0.177 COMP2625) (0.175 COMP1429/COMP227) (0.173 COMP2596)
Cannabinoid CB1 receptor agonist	0.053	COMP2625	
Carbamoyl phosphate synthetase inhibitor	0.617	COMP838	(0.585 COMP2624) (0.543 COMP2625) (0.251 COMP2536) (0.199 COMP2031) (0.158 COMP1671) (0.156 COMP2570/COMP322) (0.134 COMP2560) (0.092 COMP221) (0.089 COMP215) (0.082 COMP2587) (0.074 COMP2568) (0.064 COMP2596) (0.058 COMP2526/COMP2527/COMP2534/COMP2551/COMP2595)
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.084 COMP215/COMP221)
Carbonic anhydrase I stimulant	0.105	COMP2624	(0.082 COMP2625) (0.077 COMP838)
Carbonic anhydrase II inhibitor	0.085	COMP322	(0.065 COMP215) (0.061 COMP221) (0.050 COMP2587) (0.048 COMP2596) (0.047 COMP2595)
Carbonic anhydrase II stimulant	0.106	COMP838	(0.095 COMP2624) (0.080 COMP2625)
Carbonic anhydrase III inhibitor	0.654	COMP215	(0.629 COMP56) (0.600 COMP1838) (0.580 COMP305) (0.535 COMP2585) (0.533 COMP2592) (0.532 COMP269) (0.475 COMP221) (0.469 COMP2414) (0.466 COMP2040) (0.464 COMP2596) (0.427 COMP2591) (0.417 COMP1881/COMP2171) (0.413 COMP2587) (0.403 COMP2566/COMP59/COMP888) (0.350 COMP2159) (0.336 COMP2386/COMP357) (0.330 COMP2527/COMP2551) (0.313 COMP2581) (0.293 COMP2031) (0.283 COMP2606/COMP46) (0.280 COMP272) (0.278 COMP2541) (0.269 COMP307) (0.265 COMP2003/COMP2619) (0.264 COMP2598) (0.258 COMP2553) (0.256 COMP2595) (0.255 COMP2617/COMP348) (0.252 COMP2526/COMP2534) (0.251 COMP5) (0.250 COMP2608) (0.247 COMP322) (0.246 COMP2543) (0.243 COMP2532) (0.239 COMP2523/COMP2614) (0.237 COMP2528) (0.236 COMP2533) (0.233 COMP2163) (0.232 COMP2556) (0.228 COMP2521) (0.225 COMP2540/COMP2561) (0.220 COMP2605) (0.219 COMP2601) (0.215 COMP2610) (0.207 COMP2547/COMP2586) (0.203 COMP2177/COMP2559) (0.202 COMP2568/COMP2580) (0.196 COMP2609) (0.194 COMP2539) (0.191 COMP2572/COMP2599) (0.188 COMP2544) (0.180 COMP1429/COMP227) (0.178 COMP2548) (0.174 COMP838) (0.173 COMP2621) (0.158 COMP2589/COMP2622) (0.154 COMP2546) (0.149 COMP2576) (0.148 COMP2569/COMP2613) (0.145 COMP2538) (0.140 COMP2563/COMP2582/COMP574) (0.138 COMP2597) (0.135 COMP2590) (0.132 COMP2571) (0.130 COMP2550) (0.124 COMP2560) (0.123 COMP2531) (0.120 COMP2536/COMP572) (0.116 COMP2525/COMP2570) (0.115 COMP2625) (0.111 COMP2537) (0.104 COMP2607) (0.103 COMP1671/COMP2564) (0.102 COMP2522) (0.099 COMP118) (0.098 COMP2594) (0.096 COMP2600) (0.092 COMP2567) (0.089 COMP2524) (0.088 COMP2545) (0.087 COMP2588) (0.085 COMP2552)
Carbonic anhydrase IV inhibitor	0.079	COMP215	(0.074 COMP221) (0.058 COMP2566/COMP59/COMP888) (0.057 COMP1881/COMP2171) (0.056 COMP2625) (0.053 COMP838) (0.047 COMP322) (0.045 COMP2527/COMP2551) (0.044 COMP2031) (0.039 COMP2587) (0.037 COMP2596)
Carbonic anhydrase IV stimulant	0.027	COMP2624	(0.019 COMP2625) (0.015 COMP838)
Carbonic anhydrase IX inhibitor	0.197	COMP221	(0.194 COMP215) (0.078 COMP2587) (0.074 COMP2596) (0.070 COMP305) (0.065 COMP56) (0.060 COMP2608) (0.050 COMP322) (0.048 COMP2617/COMP348)
Carbonic anhydrase V inhibitor	0.292	COMP215	(0.254 COMP221) (0.183 COMP2585/COMP2596) (0.181 COMP2592) (0.179 COMP269) (0.178 COMP2587) (0.172 COMP2040) (0.161 COMP2414) (0.148 COMP2031) (0.139 COMP2595) (0.135 COMP322) (0.133 COMP2591) (0.131 COMP2526/COMP2534) (0.129 COMP2533) (0.123 COMP2601) (0.119 COMP2521) (0.118 COMP1881/COMP2171) (0.113 COMP2566/COMP59/COMP888) (0.112 COMP1429/COMP227) (0.108 COMP2527/COMP2551/COMP2625) (0.091 COMP2570) (0.090 COMP2541) (0.085 COMP2550) (0.084 COMP2598) (0.081 COMP2568/COMP56) (0.079 COMP307) (0.078 COMP2159) (0.077 COMP305) (0.075 COMP2560) (0.074 COMP272) (0.072 COMP1838/COMP2523/COMP2614) (0.070 COMP2556) (0.069 COMP2163/COMP5) (0.068 COMP2540) (0.066 COMP118) (0.065 COMP2177/COMP2547/COMP2559/COMP2610) (0.063 COMP2548) (0.062 COMP2609) (0.061 COMP2586) (0.057 COMP2608)
Carbonic anhydrase VA inhibitor	0.246	COMP215	(0.217 COMP221) (0.166 COMP2585) (0.165 COMP2592) (0.163 COMP2596) (0.162 COMP269) (0.159 COMP2587) (0.157 COMP2040) (0.146 COMP2414) (0.137 COMP2031) (0.129 COMP2595) (0.125 COMP2591) (0.122 COMP2526/COMP2534/COMP322) (0.120 COMP2533) (0.115 COMP2601) (0.114 COMP1881/COMP2171) (0.112 COMP2521) (0.111 COMP2566/COMP59/COMP888) (0.108 COMP1429/COMP227) (0.107 COMP2625) (0.106 COMP2527/COMP2551) (0.093 COMP2550/COMP2570) (0.092 COMP2541) (0.089 COMP2598) (0.088 COMP56) (0.087 COMP2568) (0.085 COMP305/COMP307) (0.084 COMP2159) (0.082 COMP2560/COMP272) (0.081 COMP1838) (0.077 COMP2523/COMP2614/COMP5) (0.076 COMP2163/COMP2540/COMP2556) (0.074 COMP118) (0.072 COMP2177/COMP2547/COMP2548/COMP2559) (0.071 COMP2610) (0.068 COMP2586/COMP2609) (0.064 COMP2544/COMP2562/COMP2608) (0.063 COMP2589) (0.062 COMP2543/COMP2576/COMP2605) (0.060 COMP2599)
