Name	Activation_Prob	Compound	Another_Probs
DNA helicase inhibitor	0.086	COMP2556	(0.082 COMP2031) (0.059 COMP838) (0.057 COMP322) (0.056 COMP2601) (0.051 COMP1671/COMP2533/COMP2541)
DNA intercalator	0.243	COMP2570	(0.233 COMP2606/COMP46) (0.232 COMP2617/COMP348) (0.224 COMP2003/COMP2619) (0.217 COMP2159/COMP2414) (0.207 COMP56) (0.206 COMP305) (0.204 COMP215) (0.202 COMP1838) (0.197 COMP2556) (0.193 COMP322) (0.192 COMP2581) (0.191 COMP221) (0.187 COMP2386/COMP357) (0.182 COMP2621) (0.180 COMP2569) (0.168 COMP1107) (0.159 COMP2537/COMP2613) (0.158 COMP2525) (0.140 COMP2562) (0.136 COMP269/COMP272) (0.131 COMP2571) (0.130 COMP2563) (0.126 COMP2564/COMP2608) (0.125 COMP2566/COMP307/COMP59/COMP888) (0.120 COMP1881/COMP2171) (0.118 COMP2163) (0.116 COMP5) (0.114 COMP2040) (0.111 COMP2596) (0.110 COMP2528) (0.109 COMP2585) (0.106 COMP2586) (0.104 COMP2592) (0.101 COMP2527/COMP2551) (0.100 COMP2177/COMP2559) (0.099 COMP2587) (0.098 COMP2355) (0.097 COMP2541) (0.096 COMP2550) (0.089 COMP2535/COMP2623)
DNA methylase inhibitor	0.574	COMP1838	(0.494 COMP56) (0.457 COMP2528) (0.450 COMP305) (0.401 COMP2003/COMP2619) (0.385 COMP2585) (0.377 COMP2592) (0.375 COMP838) (0.366 COMP272) (0.361 COMP2569) (0.358 COMP269) (0.341 COMP2163) (0.337 COMP2606/COMP46) (0.335 COMP2599) (0.334 COMP2526/COMP2534) (0.331 COMP2552) (0.327 COMP2031) (0.324 COMP2601) (0.323 COMP2556) (0.319 COMP2598) (0.318 COMP2533) (0.317 COMP2521) (0.314 COMP215) (0.310 COMP2414) (0.308 COMP2591) (0.307 COMP2586) (0.302 COMP2602) (0.297 COMP1429/COMP227) (0.296 COMP2617/COMP348) (0.295 COMP5) (0.292 COMP2567) (0.287 COMP2040) (0.283 COMP2600) (0.281 COMP2595) (0.279 COMP2554) (0.277 COMP2159) (0.274 COMP2596) (0.273 COMP221) (0.272 COMP1671) (0.271 COMP2177/COMP2559/COMP2580) (0.269 COMP2531/COMP2590) (0.268 COMP2572/COMP307) (0.264 COMP2624) (0.261 COMP2538) (0.259 COMP2547/COMP2568) (0.257 COMP2524) (0.254 COMP2573) (0.253 COMP2607) (0.252 COMP2537/COMP2581) (0.248 COMP2544) (0.245 COMP2620) (0.244 COMP2615) (0.241 COMP118) (0.239 COMP2587/COMP322) (0.236 COMP2560) (0.233 COMP2589) (0.230 COMP2576/COMP2616) (0.228 COMP2618) (0.225 COMP2545) (0.223 COMP2546/COMP2588) (0.221 COMP2540) (0.216 COMP2622) (0.215 COMP2550) (0.212 COMP2541) (0.211 COMP2609) (0.208 COMP2548) (0.207 COMP2625) (0.202 COMP2605) (0.185 COMP2574) (0.183 COMP2561) (0.181 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.179 COMP2523/COMP2614) (0.177 COMP2553) (0.176 COMP2610) (0.172 COMP2542) (0.171 COMP2525) (0.169 COMP2536) (0.167 COMP2386/COMP357) (0.154 COMP2527/COMP2551) (0.147 COMP2593) (0.145 COMP2594) (0.144 COMP2555)
DNA methyltransferase I inhibitor	0.568	COMP1838	(0.480 COMP56) (0.433 COMP2585) (0.428 COMP2528) (0.426 COMP305) (0.422 COMP2592) (0.408 COMP272) (0.400 COMP269) (0.393 COMP2599) (0.371 COMP2163) (0.370 COMP2552) (0.363 COMP2598) (0.360 COMP838) (0.356 COMP2526/COMP2534) (0.344 COMP2601) (0.343 COMP2591) (0.338 COMP2533) (0.337 COMP2556/COMP2602) (0.333 COMP2567) (0.332 COMP2521) (0.331 COMP2569) (0.329 COMP215/COMP2586) (0.323 COMP2414) (0.321 COMP5) (0.320 COMP2003/COMP2600/COMP2619) (0.319 COMP2554) (0.317 COMP2031) (0.316 COMP2040) (0.315 COMP1429/COMP227) (0.309 COMP2531) (0.306 COMP2590) (0.304 COMP2580) (0.303 COMP1671) (0.302 COMP2596) (0.300 COMP2572/COMP2595) (0.298 COMP2177/COMP2559) (0.297 COMP2573) (0.296 COMP307) (0.295 COMP2524) (0.291 COMP2607) (0.289 COMP221/COMP2538/COMP2547) (0.283 COMP2615) (0.281 COMP2544) (0.275 COMP2159) (0.274 COMP2622) (0.268 COMP2545) (0.267 COMP2587) (0.266 COMP2606/COMP2618/COMP46) (0.263 COMP2588) (0.259 COMP2616) (0.256 COMP2568) (0.254 COMP322) (0.252 COMP2605) (0.249 COMP2609) (0.247 COMP118) (0.245 COMP2546) (0.244 COMP2540) (0.236 COMP2560) (0.233 COMP2581) (0.228 COMP2541/COMP2574/COMP2620/COMP2624) (0.220 COMP2537/COMP2542/COMP2548/COMP2561) (0.219 COMP2550) (0.218 COMP2617/COMP348) (0.216 COMP2589) (0.209 COMP2576) (0.208 COMP2523/COMP2614) (0.202 COMP1881/COMP2171/COMP2610) (0.200 COMP2566/COMP59/COMP888) (0.199 COMP2525) (0.180 COMP2593) (0.171 COMP2625) (0.169 COMP2527/COMP2551) (0.166 COMP2594) (0.160 COMP2582/COMP574) (0.156 COMP2555) (0.155 COMP2386/COMP357/COMP572) (0.150 COMP2536) (0.149 COMP2532) (0.148 COMP2597) (0.147 COMP2553)
DNA polymerase I inhibitor	0.506	COMP77	(0.412 COMP1671) (0.388 COMP2553) (0.317 COMP2547) (0.314 COMP2031) (0.295 COMP2561) (0.273 COMP2538) (0.268 COMP56) (0.263 COMP2159) (0.257 COMP2543) (0.252 COMP2581) (0.250 COMP215/COMP2621) (0.247 COMP238/COMP2549) (0.246 COMP305) (0.245 COMP2528) (0.244 COMP1838) (0.236 COMP2532) (0.233 COMP2540) (0.229 COMP2582/COMP574) (0.227 COMP2544) (0.224 COMP572) (0.220 COMP2386/COMP2537/COMP357) (0.218 COMP1881/COMP2171/COMP2606/COMP46) (0.217 COMP2590) (0.214 COMP2566/COMP59/COMP888) (0.213 COMP2539) (0.205 COMP2529/COMP2558/COMP2603/COMP2611) (0.203 COMP2605) (0.202 COMP2003/COMP2619) (0.199 COMP2546/COMP2589) (0.198 COMP2617/COMP348) (0.197 COMP2607) (0.196 COMP2577) (0.194 COMP2568) (0.193 COMP2612/COMP838) (0.191 COMP269) (0.189 COMP2576/COMP2618) (0.187 COMP2578/COMP2591) (0.186 COMP2522/COMP2531/COMP2601) (0.185 COMP2527/COMP2551) (0.184 COMP2523/COMP2533/COMP2614) (0.183 COMP2580/COMP2600) (0.181 COMP2579/COMP2596) (0.180 COMP2610) (0.177 COMP2524/COMP2555) (0.176 COMP2536/COMP2570/COMP2598) (0.175 COMP2594) (0.171 COMP2572) (0.170 COMP2616) (0.168 COMP2552) (0.166 COMP2569) (0.163 COMP2414) (0.162 COMP2575/COMP2625) (0.159 COMP2526/COMP2534/COMP2599) (0.157 COMP2355) (0.155 COMP2567/COMP2622) (0.154 COMP2563) (0.153 COMP2588) (0.152 COMP2545/COMP322) (0.150 COMP2615) (0.149 COMP2623) (0.147 COMP2040) (0.142 COMP2554/COMP2613) (0.140 COMP2556/COMP2602) (0.137 COMP272) (0.133 COMP2595) (0.132 COMP2587) (0.127 COMP221) (0.125 COMP2573) (0.124 COMP2585) (0.118 COMP2564) (0.117 COMP2592) (0.111 COMP2520) (0.110 COMP2557/COMP2574/COMP307) (0.103 COMP2542) (0.100 COMP2608) (0.099 COMP2163) (0.097 COMP2521)
DNA polymerase III inhibitor	0.029	COMP118	
DNA polymerase III polC-type inhibitor	0.014	COMP118	
DNA polymerase beta inhibitor	0.454	COMP2548	(0.434 COMP2414) (0.431 COMP272) (0.417 COMP2592) (0.416 COMP269) (0.414 COMP215) (0.412 COMP2541) (0.408 COMP2585) (0.402 COMP221/COMP2601) (0.399 COMP2586) (0.398 COMP2163) (0.397 COMP5) (0.394 COMP2556) (0.381 COMP2040/COMP2533/COMP2562) (0.361 COMP2177/COMP2559) (0.359 COMP2550) (0.353 COMP307) (0.339 COMP2596) (0.309 COMP2587) (0.299 COMP2521) (0.276 COMP1429/COMP227) (0.264 COMP2595) (0.260 COMP118) (0.258 COMP2600) (0.255 COMP2591) (0.254 COMP2590) (0.252 COMP2526/COMP2534) (0.246 COMP1881/COMP2171/COMP322) (0.243 COMP2566/COMP59/COMP888) (0.239 COMP2598) (0.227 COMP2607) (0.221 COMP2567) (0.218 COMP2599/COMP2618)
DNA repair enzyme inhibitor	0.573	COMP2569	(0.436 COMP305) (0.415 COMP56) (0.407 COMP1838) (0.370 COMP2617/COMP348) (0.353 COMP2606/COMP46) (0.347 COMP2003/COMP2619) (0.283 COMP2159) (0.259 COMP2581) (0.235 COMP2528) (0.215 COMP2177/COMP2559) (0.212 COMP2586) (0.210 COMP2587) (0.205 COMP2386/COMP357) (0.204 COMP2163/COMP2414/COMP2621/COMP307) (0.203 COMP2537/COMP5) (0.202 COMP2596) (0.199 COMP2040) (0.194 COMP272) (0.190 COMP269) (0.177 COMP2541/COMP2548) (0.173 COMP2556) (0.170 COMP2585) (0.169 COMP2560/COMP2592) (0.167 COMP2525) (0.166 COMP2570) (0.162 COMP215) (0.158 COMP2550) (0.156 COMP221/COMP2536) (0.149 COMP838) (0.140 COMP2571/COMP322) (0.137 COMP2597/COMP2608) (0.129 COMP2031/COMP2625) (0.126 COMP2624) (0.123 COMP2610) (0.121 COMP2527/COMP2551) (0.120 COMP2568) (0.119 COMP2523/COMP2562/COMP2601/COMP2614) (0.117 COMP2533) (0.115 COMP2566/COMP2595/COMP59/COMP888) (0.114 COMP1881/COMP2171) (0.112 COMP2521/COMP2615) (0.110 COMP2526/COMP2534) (0.109 COMP1429/COMP227/COMP2605)
DNA synthesis inhibitor	0.500	COMP305	(0.494 COMP2570) (0.475 COMP2159) (0.465 COMP56) (0.459 COMP2528) (0.458 COMP2617/COMP348) (0.454 COMP2581) (0.453 COMP2537) (0.433 COMP838) (0.431 COMP2569) (0.414 COMP2606/COMP46) (0.408 COMP1838) (0.405 COMP2625) (0.404 COMP2536) (0.395 COMP2612) (0.394 COMP2624) (0.390 COMP2386/COMP357) (0.370 COMP1671) (0.369 COMP2621) (0.368 COMP2003/COMP2619) (0.331 COMP2556) (0.330 COMP2355) (0.319 COMP322) (0.317 COMP2031) (0.269 COMP2587) (0.265 COMP221) (0.264 COMP215) (0.257 COMP2560) (0.236 COMP1107) (0.235 COMP2596) (0.226 COMP1429/COMP227) (0.223 COMP2529/COMP2558/COMP2603/COMP2611/COMP2623) (0.222 COMP2568) (0.218 COMP2040) (0.214 COMP2527/COMP2551/COMP307) (0.210 COMP2541) (0.208 COMP2526/COMP2534) (0.206 COMP1881/COMP2171) (0.203 COMP2566/COMP59/COMP888) (0.201 COMP2549) (0.200 COMP2414/COMP2595) (0.198 COMP2585) (0.194 COMP2547) (0.190 COMP269) (0.188 COMP2525/COMP2538) (0.186 COMP2177/COMP2540/COMP2546/COMP2559) (0.185 COMP2608) (0.184 COMP2550) (0.183 COMP2592) (0.181 COMP2610) (0.177 COMP2523/COMP2614) (0.176 COMP5) (0.174 COMP118/COMP2615) (0.170 COMP2544/COMP2555)
DNA topoisomerase III inhibitor	0.007	COMP2560/COMP322	
DNA topoisomerase IV inhibitor	0.036	COMP221	
DNA-dependent protein kinase inhibitor	0.272	COMP2587	(0.253 COMP2596) (0.178 COMP2571) (0.116 COMP2608) (0.093 COMP269) (0.089 COMP2040) (0.077 COMP2163) (0.076 COMP2586) (0.073 COMP2177/COMP2559) (0.069 COMP2610) (0.066 COMP2523/COMP2614) (0.053 COMP215) (0.048 COMP2548) (0.045 COMP221/COMP2535/COMP2541) (0.039 COMP2159) (0.038 COMP307) (0.036 COMP272) (0.035 COMP2527/COMP2551)
DOPA decarboxylase inhibitor	0.465	COMP307	(0.429 COMP272) (0.428 COMP2590) (0.390 COMP5) (0.349 COMP2618) (0.348 COMP2163) (0.341 COMP2600) (0.334 COMP2586) (0.330 COMP2031) (0.327 COMP2524) (0.315 COMP2177/COMP2559) (0.308 COMP2588) (0.305 COMP2568) (0.298 COMP2414) (0.292 COMP2545) (0.284 COMP269) (0.274 COMP2596) (0.270 COMP838) (0.266 COMP2615) (0.259 COMP2597) (0.255 COMP2040) (0.249 COMP2547) (0.245 COMP2587) (0.241 COMP1881/COMP2171) (0.240 COMP2567) (0.238 COMP215/COMP2585) (0.237 COMP2525/COMP2540) (0.227 COMP2591) (0.226 COMP322) (0.224 COMP2566/COMP2573/COMP59/COMP888) (0.222 COMP2538/COMP2592) (0.217 COMP2561) (0.212 COMP2574) (0.207 COMP2541) (0.206 COMP2605) (0.205 COMP2526/COMP2534/COMP2595) (0.203 COMP2523/COMP2614) (0.199 COMP2546) (0.198 COMP2532) (0.193 COMP2610) (0.187 COMP2527/COMP2551) (0.186 COMP2544) (0.177 COMP2560) (0.170 COMP2556) (0.167 COMP2616) (0.164 COMP221/COMP2533/COMP2601) (0.159 COMP2580) (0.158 COMP2598) (0.153 COMP2521/COMP2531/COMP2539) (0.147 COMP2555) (0.145 COMP2582/COMP2624/COMP574) (0.140 COMP1671/COMP2608) (0.139 COMP2572) (0.138 COMP2622) (0.136 COMP2599) (0.132 COMP2609) (0.131 COMP118/COMP2548) (0.129 COMP2550) (0.128 COMP572) (0.126 COMP2625) (0.124 COMP2589) (0.123 COMP2607) (0.120 COMP2575) (0.119 COMP1107) (0.118 COMP2554) (0.117 COMP2522) (0.115 COMP2536) (0.113 COMP1429/COMP227/COMP2552) (0.107 COMP2576) (0.106 COMP2571) (0.105 COMP2557/COMP2602) (0.101 COMP56) (0.100 COMP2530/COMP2543/COMP2565/COMP2577/COMP2594) (0.097 COMP2569) (0.095 COMP2613)
Death-associated protein kinase 1 inhibitor	0.135	COMP2557	(0.127 COMP2560) (0.125 COMP2616)
Death-associated protein kinase 2 inhibitor	0.398	COMP2557	(0.250 COMP2596) (0.230 COMP2541) (0.225 COMP2587) (0.223 COMP2547) (0.221 COMP2523/COMP2614) (0.217 COMP2610) (0.207 COMP2538) (0.200 COMP2544) (0.194 COMP2540/COMP2548) (0.189 COMP2546/COMP2572/COMP2580) (0.186 COMP2539) (0.179 COMP2586) (0.178 COMP2163) (0.176 COMP2616) (0.173 COMP2527/COMP2551) (0.168 COMP215) (0.165 COMP2552/COMP2598/COMP2605) (0.163 COMP2177/COMP2559/COMP2590) (0.160 COMP2561) (0.157 COMP2550/COMP2599) (0.156 COMP2545/COMP2600/COMP2607) (0.155 COMP2560/COMP2591) (0.154 COMP2562/COMP269) (0.152 COMP2414/COMP2576/COMP2589) (0.151 COMP2618) (0.149 COMP2522/COMP2622) (0.148 COMP2573) (0.146 COMP2602) (0.144 COMP2531/COMP2615) (0.143 COMP2532) (0.141 COMP2543) (0.140 COMP1671)
Death-associated protein kinase 3 inhibitor	0.156	COMP2562	
Delayed rectifier potassium channel blocker	0.067	COMP2560	(0.040 COMP221) (0.038 COMP322) (0.036 COMP2587) (0.035 COMP2541) (0.034 COMP2596)
Diacylglycerol O-acyltransferase inhibitor	0.299	COMP238	(0.292 COMP2549) (0.144 COMP2529/COMP2558/COMP2603/COMP2611) (0.069 COMP2625) (0.068 COMP2031) (0.063 COMP838) (0.053 COMP322) (0.045 COMP1671)
Diamine oxidase inhibitor	0.064	COMP118	(0.048 COMP322) (0.046 COMP1429/COMP227) (0.037 COMP2546) (0.035 COMP2560) (0.034 COMP2540)
Dihydrofolate reductase inhibitor	0.066	COMP118	(0.063 COMP1429/COMP227/COMP838) (0.052 COMP2031/COMP2625) (0.049 COMP2601) (0.047 COMP2544) (0.046 COMP2624) (0.045 COMP322) (0.044 COMP2521/COMP2533) (0.041 COMP2560)
Dihydroorotase inhibitor	0.090	COMP322	(0.041 COMP2560)
Dihydroorotate dehydrogenase inhibitor	0.093	COMP322	(0.091 COMP2538) (0.082 COMP2546) (0.068 COMP2547) (0.058 COMP2540) (0.052 COMP2556)
Dihydroorotate oxidase inhibitor	0.149	COMP2538	(0.134 COMP2547) (0.131 COMP2546) (0.120 COMP2540) (0.111 COMP322) (0.091 COMP2610) (0.090 COMP2615) (0.088 COMP2523/COMP2614) (0.087 COMP2598/COMP2616) (0.083 COMP2587) (0.082 COMP2560/COMP2605) (0.081 COMP2544) (0.078 COMP2545/COMP2596) (0.077 COMP2531/COMP2554/COMP2595) (0.076 COMP118) (0.075 COMP2526/COMP2534) (0.074 COMP2618) (0.073 COMP2556) (0.071 COMP2588) (0.070 COMP2568) (0.069 COMP2524/COMP2552) (0.068 COMP2555/COMP2591) (0.067 COMP2574) (0.066 COMP2031/COMP2590/COMP2602) (0.065 COMP2599) (0.063 COMP1671/COMP572) (0.062 COMP215/COMP2582/COMP574) (0.061 COMP1429/COMP227) (0.060 COMP221) (0.059 COMP2575/COMP2580) (0.058 COMP2539/COMP2561/COMP307) (0.057 COMP2522/COMP2567) (0.056 COMP2572) (0.055 COMP2040/COMP2527/COMP2551/COMP2573) (0.054 COMP2532) (0.052 COMP1881/COMP2171/COMP2521) (0.051 COMP2566/COMP59/COMP888) (0.050 COMP2622)
Dihydropteroate synthase inhibitor	0.089	COMP2031	(0.079 COMP322) (0.059 COMP118) (0.058 COMP2568) (0.055 COMP838) (0.050 COMP2625) (0.041 COMP2560)
Dipeptidyl peptidase II inhibitor	0.054	COMP838	(0.050 COMP2624) (0.029 COMP2625)
Dipeptidyl peptidase IV inhibitor	0.049	COMP838	
Dipeptidyl peptidase IX inhibitor	0.016	COMP838	
Dipeptidyl peptidase VIII inhibitor	0.014	COMP838	
Dipeptidyl peptidase inhibitor	0.059	COMP838	
Diuretic	0.581	COMP2549	(0.541 COMP2355) (0.538 COMP238) (0.536 COMP2529/COMP2558/COMP2603/COMP2611) (0.531 COMP77) (0.480 COMP2625) (0.458 COMP2624) (0.361 COMP2623) (0.332 COMP838) (0.274 COMP2031) (0.247 COMP322) (0.226 COMP2612) (0.223 COMP215) (0.196 COMP221) (0.192 COMP2571) (0.180 COMP2574) (0.175 COMP56) (0.174 COMP2524) (0.172 COMP305) (0.171 COMP2597) (0.167 COMP1671) (0.163 COMP2588) (0.159 COMP2615) (0.154 COMP307) (0.152 COMP2545) (0.151 COMP2596) (0.150 COMP2525/COMP2546/COMP2610) (0.147 COMP2587) (0.146 COMP2555) (0.141 COMP2540/COMP2568) (0.140 COMP2523/COMP2614) (0.137 COMP2598/COMP2605) (0.132 COMP2560/COMP2591/COMP2618) (0.129 COMP2575) (0.126 COMP2590) (0.123 COMP2606/COMP46) (0.122 COMP2538) (0.119 COMP2616/COMP2617/COMP348) (0.117 COMP2586) (0.114 COMP2547)
Dopamine D1 agonist	0.037	COMP2596	(0.032 COMP2163) (0.030 COMP2527/COMP2551/COMP2586) (0.029 COMP2414/COMP272) (0.028 COMP1881/COMP2171/COMP2581/COMP2618) (0.026 COMP2566/COMP59/COMP888) (0.025 COMP215/COMP269/COMP56) (0.024 COMP2547/COMP2561/COMP2598) (0.023 COMP307) (0.022 COMP1838/COMP2538/COMP2606/COMP46) (0.021 COMP2590) (0.020 COMP2159/COMP2545)
Dopamine D1 antagonist	0.159	COMP1107	(0.126 COMP269) (0.117 COMP2596) (0.111 COMP215) (0.097 COMP2414) (0.091 COMP2568) (0.090 COMP2527/COMP2551) (0.087 COMP2566/COMP59/COMP888) (0.086 COMP1881/COMP2171) (0.083 COMP2587) (0.081 COMP2040) (0.072 COMP2560) (0.069 COMP2533) (0.067 COMP2585) (0.064 COMP118/COMP2163/COMP2592) (0.062 COMP221/COMP272) (0.060 COMP2521/COMP2601) (0.059 COMP2577/COMP2580/COMP2595) (0.058 COMP2572/COMP2578) (0.056 COMP2586)
Dopamine D2 agonist	0.055	COMP2414	(0.047 COMP2596) (0.044 COMP1881/COMP2171) (0.041 COMP2566/COMP59/COMP888) (0.039 COMP269)
Dopamine D2 antagonist	0.083	COMP2163	(0.082 COMP2586) (0.078 COMP1107) (0.064 COMP2177/COMP2559)
Dopamine D3 antagonist	0.089	COMP1107	(0.053 COMP2560)
Dopamine D4 agonist	0.055	COMP2548	
Dopamine D4 antagonist	0.081	COMP221	(0.053 COMP215)
Dopamine D5 agonist	0.172	COMP2596	(0.140 COMP2587) (0.122 COMP2031) (0.118 COMP215) (0.101 COMP2568) (0.094 COMP322) (0.090 COMP269) (0.088 COMP2547) (0.083 COMP221/COMP2560) (0.078 COMP2540) (0.077 COMP2527/COMP2551) (0.072 COMP2538/COMP2546/COMP2598) (0.069 COMP2541/COMP2585) (0.067 COMP2414) (0.062 COMP838) (0.061 COMP2040/COMP2592) (0.060 COMP1881/COMP2171/COMP2526/COMP2534/COMP2595) (0.058 COMP2566/COMP2608/COMP59/COMP888) (0.057 COMP2523/COMP2591/COMP2614) (0.056 COMP2163) (0.055 COMP307) (0.053 COMP2610) (0.052 COMP2544/COMP2550) (0.045 COMP2536) (0.044 COMP2586/COMP2605) (0.043 COMP272) (0.042 COMP118) (0.040 COMP2530/COMP2533/COMP2565/COMP2601) (0.039 COMP2625) (0.038 COMP2177/COMP2559/COMP2572/COMP2580) (0.036 COMP1671/COMP2616) (0.035 COMP2521)
Dopamine D5 antagonist	0.082	COMP2596	(0.056 COMP2587) (0.051 COMP269) (0.037 COMP2163)
Dopamine agonist	0.136	COMP2596	(0.128 COMP215) (0.088 COMP269) (0.086 COMP2414) (0.079 COMP2527/COMP2551/COMP2587) (0.067 COMP1881/COMP2171) (0.062 COMP2163/COMP2566/COMP59/COMP888) (0.060 COMP2586)
Dopamine antagonist	0.091	COMP1107	(0.081 COMP2163) (0.080 COMP2586) (0.065 COMP2177/COMP2559)
Dopamine autoreceptor agonist	0.110	COMP221	(0.083 COMP215) (0.070 COMP2587) (0.055 COMP2596) (0.042 COMP2040) (0.032 COMP2592) (0.029 COMP2177/COMP2559/COMP2585) (0.023 COMP269) (0.022 COMP307) (0.020 COMP2527/COMP2551)
Dopamine beta hydroxylase inhibitor	0.093	COMP2031	(0.076 COMP118) (0.074 COMP322) (0.066 COMP2568) (0.061 COMP2560) (0.057 COMP2547) (0.055 COMP1429/COMP227) (0.054 COMP2540) (0.053 COMP2587) (0.052 COMP2533) (0.051 COMP2546/COMP2596) (0.050 COMP838) (0.049 COMP2538/COMP2544) (0.048 COMP2526/COMP2534/COMP2595/COMP2601)
Dopamine uptake inhibitor	0.073	COMP2560	(0.063 COMP118) (0.057 COMP322) (0.054 COMP1429/COMP227)
Dual specificity phosphatase 3 inhibitor	0.423	COMP2587	(0.421 COMP2596) (0.400 COMP215) (0.399 COMP2414) (0.398 COMP2040) (0.397 COMP269) (0.386 COMP2585) (0.381 COMP2592) (0.375 COMP2591) (0.348 COMP2598) (0.345 COMP1881/COMP2171) (0.342 COMP2566/COMP59/COMP888) (0.337 COMP2556) (0.336 COMP221) (0.318 COMP2527/COMP2551) (0.315 COMP2605) (0.272 COMP2568) (0.269 COMP2610) (0.265 COMP2031) (0.263 COMP2523/COMP2614) (0.253 COMP307) (0.250 COMP2622) (0.246 COMP272) (0.244 COMP2561) (0.238 COMP5) (0.235 COMP2532) (0.229 COMP2526/COMP2534) (0.228 COMP2599/COMP2601) (0.224 COMP2586) (0.223 COMP2533) (0.221 COMP572) (0.220 COMP2595) (0.219 COMP2582/COMP574) (0.218 COMP2163) (0.213 COMP322) (0.211 COMP2539) (0.208 COMP2177/COMP2559) (0.205 COMP2560) (0.204 COMP2541) (0.203 COMP56) (0.198 COMP2522) (0.197 COMP1838) (0.194 COMP305) (0.189 COMP2538/COMP2589) (0.188 COMP238) (0.181 COMP1671) (0.179 COMP2590) (0.178 COMP2547) (0.174 COMP2618) (0.169 COMP2557) (0.168 COMP2521/COMP2604) (0.166 COMP2159/COMP2524/COMP2607) (0.165 COMP2600) (0.162 COMP2576) (0.157 COMP2540) (0.155 COMP2548) (0.153 COMP2580) (0.151 COMP2588) (0.150 COMP2550) (0.147 COMP2616) (0.142 COMP2615) (0.141 COMP2544) (0.140 COMP2594/COMP2609) (0.135 COMP2581) (0.132 COMP2545) (0.129 COMP2546) (0.125 COMP2531)
Dual specificity phosphatase inhibitor	0.476	COMP2591	(0.470 COMP2556) (0.467 COMP2598) (0.451 COMP2587) (0.447 COMP2596) (0.445 COMP2605) (0.438 COMP2040) (0.435 COMP269) (0.423 COMP2414) (0.422 COMP2585) (0.420 COMP2610) (0.414 COMP2592) (0.410 COMP2523/COMP2614) (0.375 COMP215/COMP2599) (0.368 COMP2615) (0.367 COMP2618) (0.366 COMP2622/COMP307) (0.363 COMP2590) (0.358 COMP2561) (0.348 COMP2524) (0.347 COMP2532) (0.346 COMP1881/COMP2171) (0.344 COMP2566/COMP59/COMP888) (0.341 COMP2547) (0.339 COMP572) (0.338 COMP2538/COMP2588) (0.332 COMP2582/COMP574) (0.330 COMP272) (0.327 COMP2545/COMP2589) (0.325 COMP5) (0.320 COMP2567) (0.318 COMP2600) (0.304 COMP2539) (0.303 COMP2540) (0.299 COMP221) (0.292 COMP2031) (0.291 COMP2522/COMP2576) (0.283 COMP2527/COMP2551/COMP2580) (0.281 COMP2586) (0.272 COMP2163) (0.266 COMP2616) (0.264 COMP2568) (0.262 COMP2177/COMP2559) (0.259 COMP2573) (0.255 COMP2546) (0.248 COMP2544) (0.239 COMP2572) (0.237 COMP2574) (0.232 COMP2607) (0.228 COMP2531) (0.221 COMP2526/COMP2534) (0.218 COMP1671) (0.213 COMP2594) (0.211 COMP2595) (0.207 COMP2557) (0.202 COMP322) (0.198 COMP2541/COMP2601) (0.193 COMP56) (0.192 COMP2525) (0.191 COMP2533) (0.186 COMP2560/COMP305) (0.185 COMP1838) (0.182 COMP2159) (0.175 COMP2552/COMP2575) (0.174 COMP2554) (0.173 COMP2597/COMP2604) (0.166 COMP238) (0.160 COMP2521) (0.155 COMP2543/COMP2602) (0.150 COMP2548) (0.147 COMP2555) (0.143 COMP2550) (0.137 COMP2609) (0.131 COMP2386/COMP357) (0.130 COMP2577) (0.129 COMP2579)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.375	COMP269	(0.370 COMP2596) (0.369 COMP2585) (0.363 COMP2592) (0.348 COMP2040) (0.342 COMP215) (0.326 COMP2587) (0.323 COMP2604) (0.319 COMP2414) (0.297 COMP272) (0.295 COMP2608) (0.269 COMP307) (0.265 COMP221) (0.264 COMP5) (0.257 COMP2163) (0.229 COMP2586) (0.223 COMP2177/COMP2559) (0.221 COMP2597) (0.203 COMP2571) (0.190 COMP2591) (0.185 COMP2599) (0.184 COMP2598) (0.182 COMP2556/COMP2605) (0.166 COMP2525) (0.158 COMP2580) (0.149 COMP2562) (0.146 COMP1838) (0.143 COMP2589) (0.142 COMP2613) (0.141 COMP1881/COMP2171) (0.140 COMP56)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.116	COMP2562	(0.115 COMP269)
Dyrk kinase inhibitor	0.340	COMP269	(0.337 COMP2596) (0.330 COMP2585) (0.325 COMP2592) (0.316 COMP2040/COMP215) (0.295 COMP2587) (0.292 COMP2604) (0.283 COMP2414) (0.280 COMP2608) (0.269 COMP272) (0.249 COMP221) (0.245 COMP307) (0.242 COMP5) (0.238 COMP2163) (0.215 COMP2586) (0.214 COMP2597) (0.208 COMP2177/COMP2559) (0.195 COMP2571) (0.164 COMP2591) (0.161 COMP2599) (0.160 COMP2556) (0.159 COMP2525/COMP2605) (0.158 COMP2598) (0.148 COMP2562)
Egl nine homolog 1 inhibitor	0.027	COMP2031	(0.016 COMP322)
Egl nine homolog 3 inhibitor	0.016	COMP322	(0.013 COMP2031)
